,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,5936430,GILD,1992-03-06,16.75,17.5,16.0,16.5,54500.0,0.0,1.0,0.49473142026339,0.5168835734095201,0.47257926711727,0.48734736921469,1744000.0,18.0,17.0,17.083333333333332,-0.5,0.25,-0.41666666666666785,False,-0.25,
32,5936431,GILD,1992-03-09,16.5,17.75,16.0,17.5,33700.0,0.0,1.0,0.48734736921469,0.52426762445822,0.47257926711727,0.5168835734095201,1078400.0,17.5,16.0,16.833333333333332,-0.25,-0.75,-1.9166666666666679,False,0.5,
33,5936432,GILD,1992-03-10,17.0,19.5,17.0,18.75,48200.0,0.0,1.0,0.5021154713121,0.5759559817991701,0.5021154713121,0.5538038286530501,1542400.0,17.75,16.0,16.75,0.5,-0.25,-2.0,False,2.25,
34,5936433,GILD,1992-03-11,19.25,19.25,17.75,17.75,31900.0,0.0,1.0,0.56857193075047,0.56857193075047,0.52426762445822,0.52426762445822,1020800.0,19.5,17.0,17.583333333333332,2.25,2.5,0.5833333333333321,False,-1.870000000000001,
35,5936434,GILD,1992-03-12,17.38,17.38,16.5,17.25,173800.0,0.0,1.0,0.51333922890614,0.51333922890614,0.48734736921469,0.50949952236081,5561600.0,19.25,17.75,17.876666666666665,-1.870000000000001,0.879999999999999,-0.9533333333333331,False,-0.629999999999999,
36,5936435,GILD,1992-03-13,16.75,17.25,16.75,17.0,54500.0,0.0,1.0,0.49473142026339,0.50949952236081,0.49473142026339,0.5021154713121,1744000.0,17.38,16.5,17.793333333333333,-0.629999999999999,-0.25,-0.8333333333333321,False,0.75,
37,5936436,GILD,1992-03-16,17.5,17.5,16.75,16.75,26100.0,0.0,1.0,0.5168835734095201,0.5168835734095201,0.49473142026339,0.49473142026339,835200.0,17.25,16.75,17.209999999999997,0.75,-1.75,-0.33333333333333215,False,-0.75,
38,5936437,GILD,1992-03-17,16.75,17.5,16.75,16.75,12400.0,0.0,1.0,0.49473142026339,0.5168835734095201,0.49473142026339,0.49473142026339,396800.0,17.5,16.75,17.0,-0.75,-0.629999999999999,-0.5833333333333321,False,0.75,
39,5936438,GILD,1992-03-18,17.5,17.5,16.63,16.88,19700.0,0.0,1.0,0.5168835734095201,0.5168835734095201,0.49118707576001,0.49857112680872,630400.0,17.5,16.75,17.25,0.75,0.75,0.25,False,0.75,
40,5936439,GILD,1992-03-19,18.25,19.25,17.25,19.25,107600.0,0.0,1.0,0.53903572655564,0.56857193075047,0.50949952236081,0.56857193075047,3443200.0,17.5,16.63,17.5,0.75,0.75,1.25,False,1.0,
41,5936440,GILD,1992-03-20,19.25,19.25,16.88,17.0,89900.0,0.0,1.0,0.56857193075047,0.56857193075047,0.49857112680872,0.5021154713121,2876800.0,19.25,17.25,18.333333333333332,1.0,2.5,2.166666666666668,False,-1.75,
42,5936441,GILD,1992-03-23,17.5,17.5,16.75,17.25,19000.0,0.0,1.0,0.5168835734095201,0.5168835734095201,0.49473142026339,0.50949952236081,608000.0,19.25,16.88,18.333333333333332,-1.75,0.0,0.6666666666666679,False,0.5,
43,5936442,GILD,1992-03-24,18.0,18.5,16.5,17.0,84500.0,0.0,1.0,0.5316516755069299,0.54641977760435,0.48734736921469,0.5021154713121,2704000.0,17.5,16.75,18.25,0.5,-0.25,1.25,False,-0.75,
44,5936443,GILD,1992-03-25,17.25,17.25,16.25,17.0,30000.0,0.0,1.0,0.50949952236081,0.50949952236081,0.47996331816598,0.5021154713121,960000.0,18.5,16.5,17.583333333333332,-0.75,-2.0,-0.33333333333333215,False,-0.25,
45,5936444,GILD,1992-03-26,17.0,17.0,16.25,17.0,4700.0,0.0,1.0,0.5021154713121,0.5021154713121,0.47996331816598,0.5021154713121,150400.0,17.25,16.25,17.416666666666668,-0.25,-0.5,-0.8766666666666652,False,-0.75,
46,5936445,GILD,1992-03-27,16.25,16.75,14.5,15.25,121800.0,0.0,1.0,0.47996331816598,0.49473142026339,0.4282749608250301,0.45042711397115,3897600.0,17.0,16.25,16.833333333333332,-0.75,-1.75,-1.543333333333333,False,-1.25,
47,5936446,GILD,1992-03-30,15.0,16.25,15.0,16.25,100800.0,0.0,1.0,0.44304306292244,0.47996331816598,0.44304306292244,0.47996331816598,3225600.0,16.75,14.5,16.083333333333332,-1.25,-2.25,-2.2099999999999973,False,1.25,
48,5936447,GILD,1992-03-31,16.25,17.75,15.75,16.5,294700.0,0.0,1.0,0.47996331816598,0.52426762445822,0.46519521606856,0.48734736921469,9430400.0,16.25,15.0,15.833333333333334,1.25,-0.75,-0.75,False,-0.25,
49,5936448,GILD,1992-04-01,16.0,16.5,15.5,15.63,119400.0,0.0,1.0,0.47257926711727,0.48734736921469,0.45781116501986,0.46165087156518,3820800.0,17.75,15.75,15.75,-0.25,-0.25,-1.25,False,-0.5,
50,5936449,GILD,1992-04-02,15.5,16.25,15.0,15.0,100000.0,0.0,1.0,0.45781116501986,0.47996331816598,0.44304306292244,0.44304306292244,3200000.0,16.5,15.5,15.916666666666666,-0.5,0.5,-2.0,False,-1.0,
51,5936450,GILD,1992-04-03,14.5,15.25,14.5,15.25,210100.0,0.0,1.0,0.4282749608250301,0.45042711397115,0.4282749608250301,0.45042711397115,6723200.0,16.25,15.0,15.333333333333334,-1.0,-1.75,-3.833333333333332,False,0.75,
52,5936451,GILD,1992-04-06,15.25,15.5,14.75,15.5,121000.0,0.0,1.0,0.45042711397115,0.45781116501986,0.43565901187373,0.45781116501986,3872000.0,15.25,14.5,15.083333333333334,0.75,-0.75,-3.083333333333332,False,-0.25,
53,5936452,GILD,1992-04-07,15.0,15.5,13.0,13.0,76900.0,0.0,1.0,0.44304306292244,0.45781116501986,0.3839706545327801,0.3839706545327801,2460800.0,15.5,14.75,14.916666666666666,-0.25,-0.5,-3.25,False,-2.0,
54,5936453,GILD,1992-04-08,13.0,13.25,11.25,13.25,128900.0,0.0,1.0,0.3839706545327801,0.3913547055814901,0.33228229719183,0.3913547055814901,4124800.0,15.5,13.0,14.416666666666666,-2.0,-1.5,-4.583333333333332,False,0.75,
55,5936454,GILD,1992-04-09,13.75,14.0,12.75,13.75,37100.0,0.0,1.0,0.40612280767891,0.41350685872761,0.37658660348408,0.40612280767891,1187200.0,13.25,11.25,13.916666666666666,0.75,-1.5,-3.666666666666668,False,0.25,
56,5936455,GILD,1992-04-10,14.0,14.0,13.0,13.5,94800.0,0.0,1.0,0.41350685872761,0.41350685872761,0.3839706545327801,0.3987387566302,3033600.0,14.0,12.75,13.583333333333334,0.25,-1.0,-2.833333333333332,False,-0.5,
57,5936456,GILD,1992-04-13,13.5,13.5,12.5,12.5,15100.0,0.0,1.0,0.3987387566302,0.3987387566302,0.36920255243537,0.36920255243537,483200.0,14.0,13.0,13.75,-0.5,0.5,-2.583333333333332,False,0.0,
58,5936457,GILD,1992-04-14,13.5,13.5,12.5,12.5,16700.0,0.0,1.0,0.3987387566302,0.3987387566302,0.36920255243537,0.36920255243537,534400.0,13.5,12.5,13.666666666666666,0.0,-0.25,-2.333333333333334,False,0.0,
59,5936458,GILD,1992-04-15,13.5,13.5,12.5,12.5,61300.0,0.0,1.0,0.3987387566302,0.3987387566302,0.36920255243537,0.36920255243537,1961600.0,13.5,12.5,13.5,0.0,-0.5,-2.25,False,0.0,
60,5936459,GILD,1992-04-16,13.5,13.5,11.0,11.75,69300.0,0.0,1.0,0.3987387566302,0.3987387566302,0.32489824614312,0.34705039928925,2217600.0,13.5,12.5,13.5,0.0,0.0,-2.416666666666666,False,-1.75,
61,5936460,GILD,1992-04-20,11.75,11.75,10.5,11.0,111600.0,0.0,1.0,0.34705039928925,0.34705039928925,0.31013014404571,0.32489824614312,3571200.0,13.5,11.0,12.916666666666666,-1.75,-1.75,-3.583333333333334,False,-1.25,
62,5936461,GILD,1992-04-21,10.5,11.25,10.38,11.25,611500.0,0.0,1.0,0.31013014404571,0.33228229719183,0.30658579954233,0.33228229719183,19568000.0,11.75,10.5,11.916666666666666,-1.25,-3.0,-4.583333333333334,False,0.5,
63,5936462,GILD,1992-04-22,11.0,12.0,10.75,11.0,94900.0,0.0,1.0,0.32489824614312,0.35443445033795,0.31751419509442,0.32489824614312,3036800.0,11.25,10.38,11.083333333333334,0.5,-2.5,-3.916666666666666,False,1.0,
64,5936463,GILD,1992-04-23,12.0,12.0,11.0,11.75,79700.0,0.0,1.0,0.35443445033795,0.35443445033795,0.32489824614312,0.34705039928925,2550400.0,12.0,10.75,11.166666666666666,1.0,0.25,-2.416666666666666,False,-1.0,
65,5936464,GILD,1992-04-24,11.0,11.75,11.0,11.75,24700.0,0.0,1.0,0.32489824614312,0.34705039928925,0.32489824614312,0.34705039928925,790400.0,12.0,11.0,11.333333333333334,-1.0,0.5,-2.916666666666666,False,0.75,
66,5936465,GILD,1992-04-27,11.75,12.0,11.0,11.25,154100.0,0.0,1.0,0.34705039928925,0.35443445033795,0.32489824614312,0.33228229719183,4931200.0,11.75,11.0,11.583333333333334,0.75,0.75,-1.833333333333334,False,0.5,
67,5936466,GILD,1992-04-28,12.25,12.25,11.25,11.88,68700.0,0.0,1.0,0.36181850138666,0.36181850138666,0.33228229719183,0.35089010583457003,2198400.0,12.0,11.0,11.666666666666666,0.5,0.25,-1.5,False,-0.11999999999999922,
68,5936467,GILD,1992-04-29,12.13,12.25,11.5,11.5,58600.0,0.0,1.0,0.3582741568832801,0.36181850138666,0.33966634824053993,0.33966634824053993,1875200.0,12.25,11.25,12.043333333333335,-0.11999999999999922,1.1300000000000008,-1.5366666666666653,False,-0.6300000000000008,
69,5936468,GILD,1992-04-30,11.5,13.25,11.5,13.0,34600.0,0.0,1.0,0.33966634824053993,0.3913547055814901,0.33966634824053993,0.3839706545327801,1107200.0,12.25,11.5,11.96,-0.6300000000000008,-0.25,-2.0,False,1.75,
70,5936469,GILD,1992-05-01,13.25,13.5,12.5,12.5,41400.0,0.0,1.0,0.3913547055814901,0.3987387566302,0.36920255243537,0.36920255243537,1324800.0,13.25,11.5,12.293333333333335,1.75,1.0,-0.25,False,0.25,
71,5936470,GILD,1992-05-04,13.5,13.5,12.5,13.38,2000.0,0.0,1.0,0.3987387566302,0.3987387566302,0.36920255243537,0.39519441212682,64000.0,13.5,12.5,12.75,0.25,1.3699999999999992,0.5833333333333339,False,0.0,
72,5936471,GILD,1992-05-05,13.5,14.25,13.0,14.0,70200.0,0.0,1.0,0.3987387566302,0.42089090977632,0.3839706545327801,0.41350685872761,2246400.0,13.5,12.5,13.416666666666666,0.0,2.0,1.583333333333334,False,0.75,
73,5936472,GILD,1992-05-06,14.25,15.25,14.25,14.5,131300.0,0.0,1.0,0.42089090977632,0.45042711397115,0.42089090977632,0.4282749608250301,4201600.0,14.25,13.0,13.75,0.75,1.0,3.166666666666666,False,0.75,
74,5936473,GILD,1992-05-07,15.0,15.0,13.75,14.5,20100.0,0.0,1.0,0.44304306292244,0.44304306292244,0.40612280767891,0.4282749608250301,643200.0,15.25,14.25,14.25,0.75,1.5,3.833333333333334,False,-0.5,
75,5936474,GILD,1992-05-08,14.5,14.5,12.75,13.5,64600.0,0.0,1.0,0.4282749608250301,0.4282749608250301,0.37658660348408,0.3987387566302,2067200.0,15.0,13.75,14.583333333333334,-0.5,1.0,3.166666666666666,False,-0.75,
76,5936475,GILD,1992-05-11,13.75,13.75,13.75,13.75,1400.0,0.0,1.0,0.40612280767891,0.40612280767891,0.40612280767891,0.40612280767891,44800.0,14.5,12.75,14.416666666666666,-0.75,-0.5,2.166666666666666,False,-0.5,
77,5936476,GILD,1992-05-12,13.25,13.25,12.0,12.75,28000.0,0.0,1.0,0.3913547055814901,0.3913547055814901,0.35443445033795,0.37658660348408,896000.0,13.75,13.75,13.833333333333334,-0.5,-1.75,1.583333333333334,False,-0.25,
78,5936477,GILD,1992-05-13,13.0,13.0,12.0,12.0,8000.0,0.0,1.0,0.3839706545327801,0.3839706545327801,0.35443445033795,0.35443445033795,256000.0,13.25,12.0,13.333333333333334,-0.25,-1.5,0.9566666666666652,False,-1.0,
79,5936478,GILD,1992-05-14,12.0,12.13,11.0,11.0,34700.0,0.0,1.0,0.35443445033795,0.3582741568832801,0.32489824614312,0.32489824614312,1110400.0,13.0,12.0,12.75,-1.0,-1.75,0.03999999999999915,False,-1.5,
80,5936479,GILD,1992-05-15,10.5,11.5,10.5,11.5,29100.0,0.0,1.0,0.31013014404571,0.33966634824053993,0.31013014404571,0.33966634824053993,931200.0,12.13,11.0,11.833333333333334,-1.5,-2.75,-1.7933333333333348,False,1.0,
81,5936480,GILD,1992-05-18,11.5,12.0,11.13,11.25,115200.0,0.0,1.0,0.33966634824053993,0.35443445033795,0.32873795268845,0.33228229719183,3686400.0,11.5,10.5,11.333333333333334,1.0,-1.5,-1.25,False,0.25,
82,5936481,GILD,1992-05-19,11.75,11.75,11.25,11.25,30400.0,0.0,1.0,0.34705039928925,0.34705039928925,0.33228229719183,0.33228229719183,972800.0,12.0,11.13,11.25,0.25,-0.25,-1.666666666666666,False,0.0,
83,5936482,GILD,1992-05-20,11.75,12.13,11.25,12.0,76900.0,0.0,1.0,0.34705039928925,0.3582741568832801,0.33228229719183,0.35443445033795,2460800.0,11.75,11.25,11.666666666666666,0.0,1.25,-2.0,False,0.5,
84,5936483,GILD,1992-05-21,12.25,13.25,12.0,13.0,45200.0,0.0,1.0,0.36181850138666,0.3913547055814901,0.35443445033795,0.3839706545327801,1446400.0,12.13,11.25,11.916666666666666,0.5,0.75,-2.0,False,0.25,
85,5936484,GILD,1992-05-22,12.5,13.25,12.25,13.0,8700.0,0.0,1.0,0.36920255243537,0.3913547055814901,0.36181850138666,0.3839706545327801,278400.0,13.25,12.0,12.166666666666666,0.25,0.75,-2.083333333333334,False,-0.5,
86,5936485,GILD,1992-05-26,12.0,12.25,11.5,12.25,20200.0,0.0,1.0,0.35443445033795,0.36181850138666,0.33966634824053993,0.36181850138666,646400.0,13.25,12.25,12.25,-0.5,0.25,-2.416666666666666,False,-0.5,
87,5936486,GILD,1992-05-27,11.5,12.25,11.5,12.0,14300.0,0.0,1.0,0.33966634824053993,0.36181850138666,0.33966634824053993,0.35443445033795,457600.0,12.25,11.5,12.0,-0.5,-0.75,-2.333333333333334,False,0.0,
88,5936487,GILD,1992-05-28,11.5,12.25,11.5,12.0,39900.0,0.0,1.0,0.33966634824053993,0.36181850138666,0.33966634824053993,0.35443445033795,1276800.0,12.25,11.5,11.666666666666666,0.0,-1.0,-1.833333333333334,False,0.75,
89,5936488,GILD,1992-05-29,12.25,12.25,11.5,12.25,17500.0,0.0,1.0,0.36181850138666,0.36181850138666,0.33966634824053993,0.36181850138666,560000.0,12.25,11.5,11.75,0.75,0.25,-0.5,False,-0.75,
90,5936489,GILD,1992-06-01,11.5,11.5,11.5,11.5,100.0,0.0,1.0,0.33966634824053993,0.33966634824053993,0.33966634824053993,0.33966634824053993,3200.0,12.25,11.5,11.75,-0.75,0.0,-0.3333333333333339,False,0.0,
91,5936490,GILD,1992-06-02,11.5,12.13,11.5,12.0,67700.0,0.0,1.0,0.33966634824053993,0.3582741568832801,0.33966634824053993,0.35443445033795,2166400.0,11.5,11.5,11.75,0.0,0.0,0.16666666666666607,False,0.0,
92,5936491,GILD,1992-06-03,11.5,12.25,11.5,12.25,2400.0,0.0,1.0,0.33966634824053993,0.36181850138666,0.33966634824053993,0.36181850138666,76800.0,12.13,11.5,11.5,0.0,-0.75,0.25,False,0.75,
93,5936492,GILD,1992-06-04,12.25,12.25,12.25,12.25,100.0,0.0,1.0,0.36181850138666,0.36181850138666,0.36181850138666,0.36181850138666,3200.0,12.25,11.5,11.75,0.75,0.75,0.5833333333333339,False,-0.25,
94,5936493,GILD,1992-06-05,12.0,12.0,12.0,12.0,100.0,0.0,1.0,0.35443445033795,0.35443445033795,0.35443445033795,0.35443445033795,3200.0,12.25,12.25,11.916666666666666,-0.25,0.5,0.08333333333333393,False,-0.5,
95,5936494,GILD,1992-06-08,11.5,12.0,11.5,12.0,67400.0,0.0,1.0,0.33966634824053993,0.35443445033795,0.33966634824053993,0.35443445033795,2156800.0,12.0,12.0,11.916666666666666,-0.5,0.0,-0.6666666666666661,False,0.75,
96,5936495,GILD,1992-06-09,12.25,12.25,11.5,11.5,2400.0,0.0,1.0,0.36181850138666,0.36181850138666,0.33966634824053993,0.33966634824053993,76800.0,12.0,11.5,11.916666666666666,0.75,0.0,0.0,False,-0.25,
97,5936496,GILD,1992-06-10,12.0,12.0,11.5,11.5,3700.0,0.0,1.0,0.35443445033795,0.35443445033795,0.33966634824053993,0.33966634824053993,118400.0,12.25,11.5,11.916666666666666,-0.25,0.0,0.0,False,-0.5,
98,5936497,GILD,1992-06-11,11.5,11.75,11.0,11.75,9900.0,0.0,1.0,0.33966634824053993,0.34705039928925,0.32489824614312,0.34705039928925,316800.0,12.0,11.5,11.916666666666666,-0.5,0.0,-0.16666666666666607,False,0.25,
99,5936498,GILD,1992-06-12,11.75,11.75,10.0,10.0,198800.0,0.0,1.0,0.34705039928925,0.34705039928925,0.29536204194829,0.29536204194829,6361600.0,11.75,11.0,11.75,0.25,-0.5,0.0,False,-1.75,
100,5936499,GILD,1992-06-15,10.0,11.0,10.0,10.75,62900.0,0.0,1.0,0.29536204194829,0.32489824614312,0.29536204194829,0.31751419509442,2012800.0,11.75,10.0,11.083333333333334,-1.75,-2.0,-1.75,False,0.75,
101,5936500,GILD,1992-06-16,10.75,11.0,10.25,10.38,18900.0,0.0,1.0,0.31751419509442,0.32489824614312,0.302746092997,0.30658579954233,604800.0,11.0,10.0,10.833333333333334,0.75,-0.75,-1.0,False,0.0,
102,5936501,GILD,1992-06-17,10.75,10.75,10.25,10.25,37400.0,0.0,1.0,0.31751419509442,0.31751419509442,0.302746092997,0.302746092997,1196800.0,11.0,10.25,10.5,0.0,-1.0,-0.75,False,0.0,
103,5936502,GILD,1992-06-18,10.75,10.75,10.25,10.75,34200.0,0.0,1.0,0.31751419509442,0.31751419509442,0.302746092997,0.31751419509442,1094400.0,10.75,10.25,10.75,0.0,0.75,-1.0,False,0.0,
104,5936503,GILD,1992-06-19,10.75,10.75,10.25,10.75,8000.0,0.0,1.0,0.31751419509442,0.31751419509442,0.302746092997,0.31751419509442,256000.0,10.75,10.25,10.75,0.0,0.0,-1.166666666666666,False,-0.5,
105,5936504,GILD,1992-06-22,10.25,10.25,9.5,10.0,64400.0,0.0,1.0,0.302746092997,0.302746092997,0.28059393985088,0.29536204194829,2060800.0,10.75,10.25,10.583333333333334,-0.5,-0.5,-1.666666666666666,False,0.0,
106,5936505,GILD,1992-06-23,10.25,10.25,9.5,10.25,3600.0,0.0,1.0,0.302746092997,0.302746092997,0.28059393985088,0.302746092997,115200.0,10.25,9.5,10.416666666666666,0.0,-0.5,-1.666666666666666,False,-0.75,
107,5936506,GILD,1992-06-24,9.5,10.25,9.5,10.0,21000.0,0.0,1.0,0.28059393985088,0.302746092997,0.28059393985088,0.29536204194829,672000.0,10.25,9.5,10.0,-0.75,-1.25,-2.416666666666666,False,0.5,
108,5936507,GILD,1992-06-25,10.0,10.75,10.0,10.75,50300.0,0.0,1.0,0.29536204194829,0.31751419509442,0.29536204194829,0.31751419509442,1609600.0,10.25,9.5,9.916666666666666,0.5,-0.25,-1.916666666666666,False,0.75,
109,5936508,GILD,1992-06-26,10.75,11.0,10.25,11.0,12400.0,0.0,1.0,0.31751419509442,0.32489824614312,0.302746092997,0.32489824614312,396800.0,10.75,10.0,10.083333333333334,0.75,0.5,-1.0,False,0.25,
110,5936509,GILD,1992-06-29,11.0,11.0,10.25,10.25,12900.0,0.0,1.0,0.32489824614312,0.32489824614312,0.302746092997,0.302746092997,412800.0,11.0,10.25,10.583333333333334,0.25,1.5,-0.08333333333333393,False,0.0,
