,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2397933,CASH,1993-10-05,16.5,16.5,15.5,15.5,33200.0,0.0,1.0,6.2648599918135,6.2648599918135,5.8851715074612,5.8851715074612,49800.0,16.5,15.75,16.083333333333332,0.0,1.5,0.0,False,-0.25,
11,2397934,CASH,1993-10-06,16.25,16.25,15.5,16.25,11600.0,0.0,1.0,6.1699378707254,6.1699378707254,5.8851715074612,6.1699378707254,17400.0,16.5,15.5,16.416666666666668,-0.25,1.0,0.0,False,0.0,
12,2397935,CASH,1993-10-07,16.25,16.25,15.0,15.0,9600.0,0.0,1.0,6.1699378707254,6.1699378707254,5.695327265285,5.695327265285,14400.0,16.25,15.5,16.333333333333332,0.0,-0.25,1.833333333333334,False,-0.5,
13,2397936,CASH,1993-10-08,15.75,15.75,15.0,15.25,3267.0,0.0,1.0,5.980093628549299,5.980093628549299,5.695327265285,5.790249386373099,4900.5,16.25,15.0,16.083333333333332,-0.5,-0.75,1.416666666666666,False,-0.75,
14,2397937,CASH,1993-10-11,15.0,15.25,15.0,15.25,12000.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.790249386373099,18000.0,15.75,15.0,15.666666666666666,-0.75,-1.25,0.5,False,0.25,
15,2397938,CASH,1993-10-12,15.25,15.5,15.0,15.5,13600.0,0.0,1.0,5.790249386373099,5.8851715074612,5.695327265285,5.8851715074612,20400.0,15.25,15.0,15.333333333333334,0.25,-1.0,0.8333333333333339,True,0.25,0.25
16,2397939,CASH,1993-10-13,15.5,15.5,15.0,15.5,9667.0,0.0,1.0,5.8851715074612,5.8851715074612,5.695327265285,5.8851715074612,14500.5,15.5,15.0,15.25,0.25,-0.25,1.166666666666666,False,0.0,
17,2397940,CASH,1993-10-14,15.5,15.75,15.0,15.25,35667.0,0.0,1.0,5.8851715074612,5.980093628549299,5.695327265285,5.790249386373099,53500.5,15.5,15.0,15.416666666666666,0.0,0.5,1.0,False,0.0,
18,2397941,CASH,1993-10-15,15.5,15.75,15.25,15.5,11400.0,0.0,1.0,5.8851715074612,5.980093628549299,5.790249386373099,5.8851715074612,17100.0,15.75,15.0,15.5,0.0,0.25,0.6666666666666661,False,0.5,
19,2397942,CASH,1993-10-18,16.0,16.0,16.0,16.0,5267.0,0.0,1.0,6.0750157496372985,6.0750157496372985,6.0750157496372985,6.0750157496372985,7900.5,15.75,15.25,15.666666666666666,0.5,0.5,0.4166666666666661,False,0.0,
20,2397943,CASH,1993-10-19,16.0,16.0,16.0,16.0,67.0,0.0,1.0,6.0750157496372985,6.0750157496372985,6.0750157496372985,6.0750157496372985,100.5,16.0,16.0,15.833333333333334,0.0,0.5,-0.08333333333333215,False,0.0,
21,2397944,CASH,1993-10-20,16.0,16.0,15.5,16.0,13067.0,0.0,1.0,6.0750157496372985,6.0750157496372985,5.8851715074612,6.0750157496372985,19600.5,16.0,16.0,16.0,0.0,0.5,-0.41666666666666785,False,0.0,
22,2397945,CASH,1993-10-21,16.0,16.0,15.5,15.5,4267.0,0.0,1.0,6.0750157496372985,6.0750157496372985,5.8851715074612,5.8851715074612,6400.5,16.0,15.5,16.0,0.0,0.0,-0.33333333333333215,False,-0.5,
23,2397946,CASH,1993-10-22,15.5,16.0,15.5,16.0,25267.0,0.0,1.0,5.8851715074612,6.0750157496372985,5.8851715074612,6.0750157496372985,37900.5,16.0,15.5,15.833333333333334,-0.5,-0.5,-0.5833333333333321,False,0.25,
24,2397947,CASH,1993-10-25,15.75,15.75,15.25,15.5,4267.0,0.0,1.0,5.980093628549299,5.980093628549299,5.790249386373099,5.8851715074612,6400.5,16.0,15.5,15.75,0.25,-0.25,0.08333333333333393,False,0.0,
25,2397948,CASH,1993-10-26,15.75,16.25,15.75,15.88,28800.0,0.0,1.0,5.980093628549299,6.1699378707254,5.980093628549299,6.0294531315151,43200.0,15.75,15.25,15.666666666666666,0.0,-0.25,0.4166666666666661,False,0.5,
26,2397949,CASH,1993-10-27,16.25,16.25,15.5,16.25,5800.0,0.0,1.0,6.1699378707254,6.1699378707254,5.8851715074612,6.1699378707254,8700.0,16.25,15.75,15.916666666666666,0.5,0.75,1.0,False,0.0,
27,2397950,CASH,1993-10-28,16.25,16.25,16.0,16.0,6467.0,0.0,1.0,6.1699378707254,6.1699378707254,6.0750157496372985,6.0750157496372985,9700.5,16.25,15.5,16.083333333333332,0.0,0.5,0.8333333333333339,False,0.0,
28,2397951,CASH,1993-10-29,16.25,16.25,16.25,16.25,667.0,0.0,1.0,6.1699378707254,6.1699378707254,6.1699378707254,6.1699378707254,1000.5,16.25,16.0,16.25,0.0,0.5,0.75,False,-0.75,
29,2397952,CASH,1993-11-01,15.5,16.25,15.5,15.63,2467.0,0.0,1.0,5.8851715074612,6.1699378707254,5.8851715074612,5.934531010427,3700.5,16.25,16.25,16.0,-0.75,-0.75,-0.16666666666666607,False,0.75,
30,2397953,CASH,1993-11-02,16.25,16.25,15.75,16.25,2000.0,0.0,1.0,6.1699378707254,6.1699378707254,5.980093628549299,6.1699378707254,3000.0,16.25,15.5,16.0,0.75,0.0,0.4166666666666661,False,-0.5,
31,2397954,CASH,1993-11-03,15.75,16.25,15.75,16.25,1867.0,0.0,1.0,5.980093628549299,6.1699378707254,5.980093628549299,6.1699378707254,2800.5,16.25,15.75,15.833333333333334,-0.5,-0.5,-0.25,False,0.5,
32,2397955,CASH,1993-11-04,16.25,16.25,15.75,15.75,6200.0,0.0,1.0,6.1699378707254,6.1699378707254,5.980093628549299,5.980093628549299,9300.0,16.25,15.75,16.083333333333332,0.5,0.75,0.25,False,-0.75,
33,2397956,CASH,1993-11-05,15.5,16.0,15.5,16.0,2800.0,0.0,1.0,5.8851715074612,6.0750157496372985,5.8851715074612,6.0750157496372985,4200.0,16.25,15.75,15.833333333333334,-0.75,-0.75,-0.3333333333333339,False,0.5,
34,2397957,CASH,1993-11-08,16.0,16.0,16.0,16.0,2000.0,0.0,1.0,6.0750157496372985,6.0750157496372985,6.0750157496372985,6.0750157496372985,3000.0,16.0,15.5,15.916666666666666,0.5,0.25,0.25,False,0.25,
35,2397958,CASH,1993-11-09,16.25,16.25,15.75,15.75,14800.0,0.0,1.0,6.1699378707254,6.1699378707254,5.980093628549299,5.980093628549299,22200.0,16.0,16.0,15.916666666666666,0.25,0.0,0.5833333333333339,False,-0.5,
36,2397959,CASH,1993-11-10,15.75,15.75,15.75,15.75,0.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,0.0,16.25,15.75,16.0,-0.5,0.25,-0.16666666666666607,False,0.0,
37,2397960,CASH,1993-11-11,15.75,15.75,15.75,15.75,0.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,0.0,15.75,15.75,15.916666666666666,0.0,-0.25,-0.33333333333333215,False,-0.25,
38,2397961,CASH,1993-11-12,15.5,15.5,15.5,15.5,1000.0,0.0,1.0,5.8851715074612,5.8851715074612,5.8851715074612,5.8851715074612,1500.0,15.75,15.75,15.666666666666666,-0.25,-0.75,-0.75,False,0.75,
39,2397962,CASH,1993-11-15,16.25,16.5,15.5,16.0,16467.0,0.0,1.0,6.1699378707254,6.2648599918135,5.8851715074612,6.0750157496372985,24700.5,15.5,15.5,15.833333333333334,0.75,0.5,0.25,False,0.25,
40,2397963,CASH,1993-11-16,16.5,16.75,16.0,16.75,12067.0,0.0,1.0,6.2648599918135,6.359782112901598,6.0750157496372985,6.359782112901598,18100.5,16.5,15.5,16.083333333333332,0.25,0.75,0.5,False,0.5,
41,2397964,CASH,1993-11-17,17.0,17.0,17.0,17.0,200.0,0.0,1.0,6.4547042339897,6.4547042339897,6.4547042339897,6.4547042339897,300.0,16.75,16.0,16.583333333333332,0.5,1.5,1.166666666666666,False,0.0,
42,2397965,CASH,1993-11-18,17.0,17.0,17.0,17.0,0.0,0.0,1.0,6.4547042339897,6.4547042339897,6.4547042339897,6.4547042339897,0.0,17.0,17.0,16.833333333333332,0.0,0.75,0.9166666666666679,False,-1.0,
43,2397966,CASH,1993-11-19,16.0,17.0,16.0,17.0,2400.0,0.0,1.0,6.0750157496372985,6.4547042339897,6.0750157496372985,6.4547042339897,3600.0,17.0,17.0,16.666666666666668,-1.0,-0.5,0.16666666666666607,False,0.5,
44,2397967,CASH,1993-11-22,16.5,16.5,16.38,16.38,1067.0,0.0,1.0,6.2648599918135,6.2648599918135,6.2192973736912,6.2192973736912,1600.5,17.0,16.0,16.5,0.5,-0.5,0.5833333333333339,False,-0.5,
45,2397968,CASH,1993-11-23,16.0,16.25,16.0,16.25,2267.0,0.0,1.0,6.0750157496372985,6.1699378707254,6.0750157496372985,6.1699378707254,3400.5,16.5,16.38,16.166666666666668,-0.5,-1.0,0.08333333333333393,False,0.0,
46,2397969,CASH,1993-11-24,16.0,16.0,16.0,16.0,400.0,0.0,1.0,6.0750157496372985,6.0750157496372985,6.0750157496372985,6.0750157496372985,600.0,16.25,16.0,16.166666666666668,0.0,0.0,0.0,False,0.0,
47,2397970,CASH,1993-11-26,16.0,16.0,16.0,16.0,0.0,0.0,1.0,6.0750157496372985,6.0750157496372985,6.0750157496372985,6.0750157496372985,0.0,16.0,16.0,16.0,0.0,-0.5,0.08333333333333393,False,-0.25,
48,2397971,CASH,1993-11-29,15.75,15.75,15.75,15.75,67.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,100.5,16.0,16.0,15.916666666666666,-0.25,-0.25,0.08333333333333393,False,0.0,
49,2397972,CASH,1993-11-30,15.75,16.25,15.75,16.25,600.0,0.0,1.0,5.980093628549299,6.1699378707254,5.980093628549299,6.1699378707254,900.0,15.75,15.75,15.833333333333334,0.0,-0.25,-0.08333333333333393,False,0.25,
50,2397973,CASH,1993-12-01,16.0,16.25,15.88,16.25,1400.0,0.0,1.0,6.0750157496372985,6.1699378707254,6.0294531315151,6.1699378707254,2100.0,16.25,15.75,15.833333333333334,0.25,0.0,-0.08333333333333215,False,-0.11999999999999922,
51,2397974,CASH,1993-12-02,15.88,15.88,15.88,15.88,2467.0,0.0,1.0,6.0294531315151,6.0294531315151,6.0294531315151,6.0294531315151,3700.5,16.25,15.88,15.876666666666667,-0.11999999999999922,0.13000000000000078,-0.7033333333333314,False,-0.13000000000000078,
52,2397975,CASH,1993-12-03,15.75,15.75,15.75,15.75,67.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,100.5,15.88,15.88,15.876666666666667,-0.13000000000000078,0.0,-1.0833333333333321,False,0.0,
53,2397976,CASH,1993-12-06,15.75,15.75,15.5,15.5,6000.0,0.0,1.0,5.980093628549299,5.980093628549299,5.8851715074612,5.8851715074612,9000.0,15.75,15.75,15.793333333333335,0.0,-0.25,-0.9166666666666679,False,-0.25,
54,2397977,CASH,1993-12-07,15.5,15.5,15.5,15.5,1467.0,0.0,1.0,5.8851715074612,5.8851715074612,5.8851715074612,5.8851715074612,2200.5,15.75,15.5,15.666666666666666,-0.25,-0.3800000000000008,-1.0,False,0.25,
55,2397978,CASH,1993-12-08,15.75,15.75,15.75,15.75,600.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,900.0,15.5,15.5,15.666666666666666,0.25,0.0,-0.41666666666666785,False,0.0,
56,2397979,CASH,1993-12-09,15.75,15.75,15.75,15.75,600.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,900.0,15.75,15.75,15.666666666666666,0.0,0.0,-0.41666666666666785,False,-0.75,
57,2397980,CASH,1993-12-10,15.0,15.25,15.0,15.0,3000.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.695327265285,4500.0,15.75,15.75,15.5,-0.75,-0.5,-1.0,False,0.3800000000000008,
58,2397981,CASH,1993-12-13,15.38,15.38,15.0,15.0,400.0,0.0,1.0,5.8396088893389,5.8396088893389,5.695327265285,5.695327265285,600.0,15.25,15.0,15.376666666666667,0.3800000000000008,-0.3699999999999992,-0.5366666666666653,False,-0.3800000000000008,
59,2397982,CASH,1993-12-14,15.0,15.5,14.75,14.75,5067.0,0.0,1.0,5.695327265285,5.8851715074612,5.6004051441969,5.6004051441969,7600.5,15.38,15.0,15.126666666666667,-0.3800000000000008,-0.75,-0.8333333333333339,False,0.25,
60,2397983,CASH,1993-12-15,15.25,15.25,15.25,15.25,200.0,0.0,1.0,5.790249386373099,5.790249386373099,5.790249386373099,5.790249386373099,300.0,15.5,14.75,15.21,0.25,0.25,-0.5833333333333339,False,-0.25,
61,2397984,CASH,1993-12-16,15.0,15.25,14.5,14.5,3800.0,0.0,1.0,5.695327265285,5.790249386373099,5.505483023108798,5.505483023108798,5700.0,15.25,15.25,15.083333333333334,-0.25,-0.3800000000000008,-0.8766666666666669,False,-0.5,
62,2397985,CASH,1993-12-17,14.5,14.5,14.5,14.5,0.0,0.0,1.0,5.505483023108798,5.505483023108798,5.505483023108798,5.505483023108798,0.0,15.25,14.5,14.916666666666666,-0.5,-0.5,-1.376666666666667,False,0.0,
63,2397986,CASH,1993-12-20,14.5,15.0,14.5,15.0,6200.0,0.0,1.0,5.505483023108798,5.695327265285,5.505483023108798,5.695327265285,9300.0,14.5,14.5,14.666666666666666,0.0,-0.75,-1.2933333333333348,False,0.0,
64,2397987,CASH,1993-12-21,14.5,15.25,14.5,15.25,200.0,0.0,1.0,5.505483023108798,5.790249386373099,5.505483023108798,5.790249386373099,300.0,15.0,14.5,14.5,0.0,-0.5,-1.166666666666666,False,0.75,
65,2397988,CASH,1993-12-22,15.25,15.25,15.25,15.25,0.0,0.0,1.0,5.790249386373099,5.790249386373099,5.790249386373099,5.790249386373099,0.0,15.25,14.5,14.75,0.75,0.75,-0.4166666666666661,False,-0.75,
66,2397989,CASH,1993-12-23,14.5,14.5,14.5,14.5,1400.0,0.0,1.0,5.505483023108798,5.505483023108798,5.505483023108798,5.505483023108798,2100.0,15.25,15.25,14.75,-0.75,0.0,-1.166666666666666,False,0.75,
67,2397990,CASH,1993-12-27,15.25,15.25,15.25,15.25,67.0,0.0,1.0,5.790249386373099,5.790249386373099,5.790249386373099,5.790249386373099,100.5,14.5,14.5,15.0,0.75,0.75,-0.25,False,-0.75,
68,2397991,CASH,1993-12-28,14.5,14.75,14.5,14.75,5467.0,0.0,1.0,5.505483023108798,5.6004051441969,5.505483023108798,5.6004051441969,8200.5,15.25,15.25,14.75,-0.75,-0.75,-0.8766666666666669,False,-0.25,
69,2397992,CASH,1993-12-29,14.25,14.5,14.25,14.5,1400.0,0.0,1.0,5.4105609020208005,5.505483023108798,5.4105609020208005,5.505483023108798,2100.0,14.75,14.5,14.666666666666666,-0.25,-0.25,-0.8766666666666669,False,0.0,
70,2397993,CASH,1993-12-30,14.25,14.25,14.25,14.25,600.0,0.0,1.0,5.4105609020208005,5.4105609020208005,5.4105609020208005,5.4105609020208005,900.0,14.5,14.25,14.333333333333334,0.0,-1.0,-0.9600000000000009,False,0.75,
71,2397994,CASH,1993-12-31,15.0,15.0,14.75,14.75,1600.0,0.0,1.0,5.695327265285,5.695327265285,5.6004051441969,5.6004051441969,2400.0,14.25,14.25,14.5,0.75,0.5,-0.08333333333333393,False,0.25,
72,2397995,CASH,1994-01-03,15.25,15.5,15.25,15.5,5000.0,0.0,1.0,5.790249386373099,5.8851715074612,5.790249386373099,5.8851715074612,7500.0,15.0,14.75,14.833333333333334,0.25,1.0,0.3333333333333339,False,-0.25,
73,2397996,CASH,1994-01-04,15.0,15.5,15.0,15.0,6667.0,0.0,1.0,5.695327265285,5.8851715074612,5.695327265285,5.695327265285,10000.5,15.5,15.25,15.083333333333334,-0.25,0.75,0.3333333333333339,False,0.75,
74,2397997,CASH,1994-01-05,15.75,15.75,15.38,15.38,5200.0,0.0,1.0,5.980093628549299,5.980093628549299,5.8396088893389,5.8396088893389,7800.0,15.5,15.0,15.333333333333334,0.75,0.75,1.25,False,-0.75,
75,2397998,CASH,1994-01-06,15.0,15.38,15.0,15.0,5600.0,0.0,1.0,5.695327265285,5.8396088893389,5.695327265285,5.695327265285,8400.0,15.75,15.38,15.25,-0.75,-0.25,0.25,False,0.13000000000000078,
76,2397999,CASH,1994-01-07,15.13,15.13,15.13,15.13,467.0,0.0,1.0,5.7446867682508005,5.7446867682508005,5.7446867682508005,5.7446867682508005,700.5,15.38,15.0,15.293333333333335,0.13000000000000078,0.13000000000000078,0.3800000000000008,False,-0.010000000000001563,
77,2398000,CASH,1994-01-10,15.12,15.12,15.12,15.12,0.0,0.0,1.0,5.7408898834072986,5.7408898834072986,5.7408898834072986,5.7408898834072986,0.0,15.13,15.13,15.083333333333334,-0.010000000000001563,-0.6300000000000008,0.11999999999999922,False,-0.11999999999999922,
78,2398001,CASH,1994-01-11,15.0,15.0,15.0,15.0,400.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,600.0,15.12,15.12,15.083333333333334,-0.11999999999999922,0.0,0.25,False,0.0,
79,2398002,CASH,1994-01-12,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0,15.0,15.0,15.04,0.0,-0.13000000000000078,0.3333333333333339,False,0.0,
80,2398003,CASH,1994-01-13,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0,15.0,15.0,15.0,0.0,-0.11999999999999922,0.6666666666666661,False,0.0,
81,2398004,CASH,1994-01-14,15.0,15.75,15.0,15.75,667.0,0.0,1.0,5.695327265285,5.980093628549299,5.695327265285,5.980093628549299,1000.5,15.0,15.0,15.0,0.0,0.0,0.5,False,0.0,
82,2398005,CASH,1994-01-17,15.0,15.0,15.0,15.0,267.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,400.5,15.75,15.0,15.0,0.0,0.0,0.16666666666666607,False,0.0,
83,2398006,CASH,1994-01-18,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0,15.0,15.0,15.0,0.0,0.0,-0.08333333333333393,False,0.0,
84,2398007,CASH,1994-01-19,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0,15.0,15.0,15.0,0.0,0.0,-0.3333333333333339,False,0.75,
85,2398008,CASH,1994-01-20,15.75,15.75,15.0,15.0,1267.0,0.0,1.0,5.980093628549299,5.980093628549299,5.695327265285,5.695327265285,1900.5,15.0,15.0,15.25,0.75,0.75,0.5,False,-0.75,
86,2398009,CASH,1994-01-21,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.695327265285,5.695327265285,5.695327265285,5.695327265285,0.0,15.75,15.0,15.25,-0.75,0.0,-0.2933333333333348,False,0.75,
87,2398010,CASH,1994-01-24,15.75,15.75,15.75,15.75,1200.0,0.0,1.0,5.980093628549299,5.980093628549299,5.980093628549299,5.980093628549299,1800.0,15.0,15.0,15.5,0.75,0.75,0.6666666666666661,False,-0.75,
88,2398011,CASH,1994-01-25,15.0,15.25,15.0,15.25,667.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.790249386373099,1000.5,15.75,15.75,15.25,-0.75,-0.75,-0.08333333333333393,False,0.13000000000000078,
89,2398012,CASH,1994-01-26,15.13,15.38,15.0,15.25,77467.0,0.0,1.0,5.7446867682508005,5.8396088893389,5.695327265285,5.790249386373099,116200.5,15.25,15.0,15.293333333333335,0.13000000000000078,0.13000000000000078,0.09000000000000163,False,-0.13000000000000078,
90,2398013,CASH,1994-01-27,15.0,15.5,15.0,15.13,6267.0,0.0,1.0,5.695327265285,5.8851715074612,5.695327265285,5.7446867682508005,9400.5,15.38,15.0,15.043333333333335,-0.13000000000000078,-0.75,0.0,False,0.5,
91,2398014,CASH,1994-01-28,15.5,15.5,15.5,15.5,2200.0,0.0,1.0,5.8851715074612,5.8851715074612,5.8851715074612,5.8851715074612,3300.0,15.5,15.0,15.21,0.5,0.5,0.5,False,-0.5,
92,2398015,CASH,1994-01-31,15.0,15.38,15.0,15.38,1667.0,0.0,1.0,5.695327265285,5.8396088893389,5.695327265285,5.8396088893389,2500.5,15.5,15.5,15.166666666666666,-0.5,-0.13000000000000078,0.0,False,0.3800000000000008,
93,2398016,CASH,1994-02-01,15.38,15.38,15.38,15.38,0.0,0.0,1.0,5.8396088893389,5.8396088893389,5.8396088893389,5.8396088893389,0.0,15.38,15.0,15.293333333333335,0.3800000000000008,0.3800000000000008,0.3800000000000008,False,0.11999999999999922,
94,2398017,CASH,1994-02-02,15.5,15.5,15.0,15.25,8067.0,0.0,1.0,5.8851715074612,5.8851715074612,5.695327265285,5.790249386373099,12100.5,15.38,15.38,15.293333333333335,0.11999999999999922,0.0,0.5,False,-0.25,
95,2398018,CASH,1994-02-03,15.25,15.25,15.0,15.13,123000.0,0.0,1.0,5.790249386373099,5.790249386373099,5.695327265285,5.7446867682508005,184500.0,15.5,15.0,15.376666666666667,-0.25,0.25,0.0,False,-0.25,
96,2398019,CASH,1994-02-04,15.0,15.25,15.0,15.25,5267.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.790249386373099,7900.5,15.25,15.0,15.25,-0.25,-0.3800000000000008,-0.25,False,0.0,
97,2398020,CASH,1994-02-07,15.0,15.13,15.0,15.0,6400.0,0.0,1.0,5.695327265285,5.7446867682508005,5.695327265285,5.695327265285,9600.0,15.25,15.0,15.083333333333334,0.0,-0.5,-0.5,False,-0.25,
98,2398021,CASH,1994-02-08,14.75,14.75,14.75,14.75,4000.0,0.0,1.0,5.6004051441969,5.6004051441969,5.6004051441969,5.6004051441969,6000.0,15.13,15.0,14.916666666666666,-0.25,-0.5,-0.5,False,0.25,
99,2398022,CASH,1994-02-09,15.0,15.25,15.0,15.25,5867.0,0.0,1.0,5.695327265285,5.790249386373099,5.695327265285,5.790249386373099,8800.5,14.75,14.75,14.916666666666666,0.25,0.0,-0.2933333333333348,False,0.25,
100,2398023,CASH,1994-02-10,15.25,15.25,15.25,15.25,0.0,0.0,1.0,5.790249386373099,5.790249386373099,5.790249386373099,5.790249386373099,0.0,15.25,15.0,15.0,0.25,0.25,0.20666666666666522,False,-0.6199999999999992,
101,2398024,CASH,1994-02-11,14.63,15.25,14.63,14.75,144467.0,0.0,1.0,5.554842526074599,5.790249386373099,5.554842526074599,5.6004051441969,216700.5,15.25,15.25,14.96,-0.6199999999999992,-0.11999999999999922,-0.5800000000000001,False,0.11999999999999922,
102,2398025,CASH,1994-02-14,14.75,15.25,14.75,14.75,6800.0,0.0,1.0,5.6004051441969,5.790249386373099,5.6004051441969,5.6004051441969,10200.0,15.25,14.63,14.876666666666667,0.11999999999999922,-0.25,-0.4166666666666661,False,-0.25,
103,2398026,CASH,1994-02-15,14.5,14.5,14.5,14.5,267.0,0.0,1.0,5.505483023108798,5.505483023108798,5.505483023108798,5.505483023108798,400.5,15.25,14.75,14.626666666666667,-0.25,-0.75,-0.7933333333333348,False,0.0,
104,2398027,CASH,1994-02-16,14.5,14.5,14.5,14.5,0.0,0.0,1.0,5.505483023108798,5.505483023108798,5.505483023108798,5.505483023108798,0.0,14.5,14.5,14.583333333333334,0.0,-0.13000000000000078,-0.7933333333333348,False,0.0,
105,2398028,CASH,1994-02-17,14.5,14.75,14.5,14.5,2067.0,0.0,1.0,5.505483023108798,5.6004051441969,5.505483023108798,5.505483023108798,3100.5,14.5,14.5,14.5,0.0,-0.25,-0.8766666666666669,False,0.0,
106,2398029,CASH,1994-02-18,14.5,15.0,14.5,15.0,6000.0,0.0,1.0,5.505483023108798,5.695327265285,5.505483023108798,5.695327265285,9000.0,14.75,14.5,14.5,0.0,0.0,-0.75,False,0.5,
107,2398030,CASH,1994-02-22,15.0,15.0,14.5,14.88,5000.0,0.0,1.0,5.695327265285,5.695327265285,5.505483023108798,5.6497646471627,7500.0,15.0,14.5,14.666666666666666,0.5,0.5,-0.08333333333333393,False,-0.5,
108,2398031,CASH,1994-02-23,14.5,14.75,14.5,14.75,4667.0,0.0,1.0,5.505483023108798,5.6004051441969,5.505483023108798,5.6004051441969,7000.5,15.0,14.5,14.666666666666666,-0.5,0.0,-0.4166666666666661,False,-0.25,
109,2398032,CASH,1994-02-24,14.25,14.63,14.25,14.63,17000.0,0.0,1.0,5.4105609020208005,5.554842526074599,5.4105609020208005,5.554842526074599,25500.0,14.75,14.5,14.583333333333334,-0.25,-0.25,-0.6666666666666661,False,0.0,
110,2398033,CASH,1994-02-25,14.25,14.63,14.25,14.63,15000.0,0.0,1.0,5.4105609020208005,5.554842526074599,5.4105609020208005,5.554842526074599,22500.0,14.63,14.25,14.333333333333334,0.0,-0.75,-0.75,False,0.3699999999999992,
111,2398034,CASH,1994-02-28,14.62,14.62,14.62,14.62,0.0,0.0,1.0,5.5510456412311,5.5510456412311,5.5510456412311,5.5510456412311,0.0,14.63,14.25,14.373333333333333,0.3699999999999992,0.11999999999999922,-0.34000000000000163,False,-0.23999999999999844,
