,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,11289899,PVTB,1999-07-21,18.0,18.31,18.0,18.0,26867.0,0.0,1.0,5.539154909769054,5.634551466548411,5.539154909769054,5.539154909769054,80601.0,18.25,18.0,18.043333333333333,-0.129999999999999,0.0,-1.3733333333333348,False,0.0,
15,11289900,PVTB,1999-07-22,18.0,18.13,18.0,18.0,40667.0,0.0,1.0,5.539154909769054,5.579159917450719,5.539154909769054,5.539154909769054,122001.0,18.31,18.0,18.043333333333333,0.0,0.0,-1.1233333333333348,False,0.25,
16,11289901,PVTB,1999-07-23,18.25,18.25,18.0,18.06,25467.0,0.0,1.0,5.616087616849179,5.616087616849179,5.539154909769054,5.5576187594682835,76401.0,18.13,18.0,18.083333333333332,0.25,0.120000000000001,-0.7266666666666701,False,-0.120000000000001,
17,11289902,PVTB,1999-07-26,18.13,18.13,17.75,17.75,59200.0,0.0,1.0,5.579159917450719,5.579159917450719,5.4622222026889276,5.4622222026889276,177600.0,18.25,18.0,18.126666666666665,-0.120000000000001,0.129999999999999,-0.7033333333333331,False,-0.5,
18,11289903,PVTB,1999-07-27,17.63,17.81,17.63,17.63,37667.0,0.0,1.0,5.425294503290467,5.480686052388156,5.425294503290467,5.425294503290467,113001.0,18.13,17.75,18.00333333333333,-0.5,-0.370000000000001,-1.0166666666666657,False,0.0,
19,11289904,PVTB,1999-07-28,17.63,17.94,17.56,17.69,9000.0,0.0,1.0,5.425294503290467,5.520691060069824,5.403753345308032,5.443758352989699,27000.0,17.81,17.63,17.796666666666663,0.0,-0.620000000000001,-0.8299999999999983,False,-0.129999999999999,
20,11289905,PVTB,1999-07-29,17.5,17.63,17.5,17.5,8000.0,0.0,1.0,5.385289495608802,5.425294503290467,5.385289495608802,5.385289495608802,24000.0,17.94,17.56,17.586666666666662,-0.129999999999999,-0.629999999999999,-0.6666666666666679,False,0.0,
21,11289906,PVTB,1999-07-30,17.5,18.0,17.5,17.63,32000.0,0.0,1.0,5.385289495608802,5.539154909769054,5.385289495608802,5.425294503290467,96000.0,17.63,17.5,17.543333333333333,0.0,-0.129999999999999,-0.5,False,0.379999999999999,
22,11289907,PVTB,1999-08-02,17.88,17.88,17.5,17.63,6800.0,0.0,1.0,5.5022272103705925,5.5022272103705925,5.385289495608802,5.425294503290467,20400.0,18.0,17.5,17.626666666666665,0.379999999999999,0.25,-0.120000000000001,False,-0.129999999999999,
23,11289908,PVTB,1999-08-03,17.75,17.88,17.63,17.63,7200.0,0.0,1.0,5.4622222026889276,5.5022272103705925,5.425294503290467,5.425294503290467,21600.0,17.88,17.5,17.709999999999997,-0.129999999999999,0.25,-0.293333333333333,False,-0.120000000000001,
24,11289909,PVTB,1999-08-04,17.63,18.0,17.63,17.81,11467.0,0.0,1.0,5.425294503290467,5.539154909769054,5.425294503290467,5.480686052388156,34401.0,17.88,17.63,17.75333333333333,-0.120000000000001,0.129999999999999,-0.413333333333334,False,0.120000000000001,
25,11289910,PVTB,1999-08-05,17.75,17.75,17.56,17.56,7600.0,0.0,1.0,5.4622222026889276,5.4622222026889276,5.403753345308032,5.403753345308032,22800.0,18.0,17.63,17.709999999999997,0.120000000000001,-0.129999999999999,-0.293333333333333,False,-0.4400000000000013,
26,11289911,PVTB,1999-08-06,17.31,17.38,17.31,17.38,2400.0,0.0,1.0,5.3268206382279075,5.348361796210341,5.3268206382279075,5.348361796210341,7200.0,17.75,17.56,17.563333333333333,-0.4400000000000013,-0.4400000000000013,-0.7733333333333334,False,0.5700000000000003,
27,11289912,PVTB,1999-08-09,17.88,17.88,17.38,17.44,5067.0,0.0,1.0,5.5022272103705925,5.5022272103705925,5.348361796210341,5.3668256459095725,15201.0,17.38,17.31,17.646666666666665,0.5700000000000003,0.25,-0.24666666666666615,False,-0.379999999999999,
28,11289913,PVTB,1999-08-10,17.5,18.13,17.25,17.88,19600.0,0.0,1.0,5.385289495608802,5.579159917450719,5.308356788528676,5.5022272103705925,58800.0,17.88,17.38,17.563333333333333,-0.379999999999999,-0.25,-0.5033333333333303,False,0.629999999999999,
29,11289914,PVTB,1999-08-11,18.13,18.13,17.38,17.38,1267.0,0.0,1.0,5.579159917450719,5.579159917450719,5.348361796210341,5.348361796210341,3801.0,18.13,17.25,17.836666666666662,0.629999999999999,0.8200000000000003,0.3333333333333357,False,-0.75,
30,11289915,PVTB,1999-08-12,17.38,17.38,17.38,17.38,267.0,0.0,1.0,5.348361796210341,5.348361796210341,5.348361796210341,5.348361796210341,801.0,18.13,17.38,17.669999999999998,-0.75,-0.5,-0.20666666666666345,False,0.5,
31,11289916,PVTB,1999-08-13,17.88,17.88,17.38,17.38,3067.0,0.0,1.0,5.5022272103705925,5.5022272103705925,5.348361796210341,5.348361796210341,9201.0,17.38,17.38,17.796666666666663,0.5,0.379999999999999,0.336666666666666,False,-0.5,
32,11289917,PVTB,1999-08-16,17.38,17.38,17.38,17.38,200.0,0.0,1.0,5.348361796210341,5.348361796210341,5.348361796210341,5.348361796210341,600.0,17.88,17.38,17.546666666666663,-0.5,-0.75,-0.24666666666666615,False,0.0,
33,11289918,PVTB,1999-08-17,17.38,17.5,17.38,17.5,5400.0,0.0,1.0,5.348361796210341,5.385289495608802,5.348361796210341,5.385289495608802,16200.0,17.38,17.38,17.546666666666663,0.0,0.0,-0.3299999999999983,False,0.060000000000002274,
34,11289919,PVTB,1999-08-18,17.44,17.5,17.38,17.5,4667.0,0.0,1.0,5.3668256459095725,5.385289495608802,5.348361796210341,5.385289495608802,14001.0,17.5,17.38,17.399999999999995,0.060000000000002274,-0.4399999999999977,-0.313333333333329,False,0.05999999999999872,
35,11289920,PVTB,1999-08-19,17.5,17.56,17.38,17.56,22867.0,0.0,1.0,5.385289495608802,5.403753345308032,5.348361796210341,5.403753345308032,68601.0,17.5,17.38,17.439999999999998,0.05999999999999872,0.120000000000001,-0.2099999999999973,False,-0.05999999999999872,
36,11289921,PVTB,1999-08-20,17.44,17.44,17.13,17.13,8667.0,0.0,1.0,5.3668256459095725,5.3668256459095725,5.271429089130216,5.271429089130216,26001.0,17.56,17.38,17.459999999999997,-0.05999999999999872,0.060000000000002274,-0.1233333333333313,False,0.4399999999999977,
37,11289922,PVTB,1999-08-23,17.88,17.88,16.38,16.5,9600.0,0.0,1.0,5.5022272103705925,5.5022272103705925,5.040630967889839,5.077558667288298,28800.0,17.44,17.13,17.606666666666666,0.4399999999999977,0.4399999999999977,0.23333333333333428,False,-1.129999999999999,
38,11289923,PVTB,1999-08-24,16.75,16.75,16.75,16.75,1067.0,0.0,1.0,5.154491374368424,5.154491374368424,5.154491374368424,5.154491374368424,3201.0,17.88,16.38,17.356666666666666,-1.129999999999999,-0.75,-0.8133333333333326,False,0.129999999999999,
39,11289924,PVTB,1999-08-25,16.88,17.25,16.88,17.25,7467.0,0.0,1.0,5.19449638205009,5.308356788528676,5.19449638205009,5.308356788528676,22401.0,16.75,16.75,17.169999999999998,0.129999999999999,-0.5600000000000023,-0.9566666666666634,False,0.25,
40,11289925,PVTB,1999-08-26,17.13,17.13,16.38,16.38,18067.0,0.0,1.0,5.271429089130216,5.271429089130216,5.040630967889839,5.040630967889839,54201.0,17.25,16.88,16.919999999999998,0.25,-0.75,-0.5399999999999991,False,-0.129999999999999,
41,11289926,PVTB,1999-08-27,17.0,17.0,16.44,16.5,7600.0,0.0,1.0,5.231424081448551,5.231424081448551,5.059094817589068,5.077558667288298,22800.0,17.13,16.38,17.00333333333333,-0.129999999999999,0.25,-0.7966666666666633,False,-0.5,
42,11289927,PVTB,1999-08-30,16.5,16.5,16.44,16.44,2000.0,0.0,1.0,5.077558667288298,5.077558667288298,5.059094817589068,5.059094817589068,6000.0,17.0,16.44,16.876666666666665,-0.5,-0.379999999999999,-1.0466666666666633,False,-0.120000000000001,
43,11289928,PVTB,1999-08-31,16.38,16.38,16.25,16.25,8067.0,0.0,1.0,5.040630967889839,5.040630967889839,5.000625960208173,5.000625960208173,24201.0,16.5,16.44,16.626666666666665,-0.120000000000001,-0.75,-1.1666666666666643,False,-0.129999999999999,
44,11289929,PVTB,1999-09-01,16.25,16.25,16.0,16.0,18867.0,0.0,1.0,5.000625960208173,5.000625960208173,4.9236932531280475,4.9236932531280475,56601.0,16.38,16.25,16.376666666666665,-0.129999999999999,-0.75,-1.149999999999995,False,-0.120000000000001,
45,11289930,PVTB,1999-09-02,16.13,16.13,15.5,15.5,3400.0,0.0,1.0,4.963698260809712,4.963698260809712,4.769827838967796,4.769827838967796,10200.0,16.25,16.0,16.25333333333333,-0.120000000000001,-0.370000000000001,-1.3099999999999987,False,-0.379999999999999,
46,11289931,PVTB,1999-09-03,15.75,15.75,15.5,15.5,4400.0,0.0,1.0,4.846760546047922,4.846760546047922,4.769827838967796,4.769827838967796,13200.0,16.13,15.5,16.043333333333333,-0.379999999999999,-0.629999999999999,-1.7099999999999973,False,0.0,
47,11289932,PVTB,1999-09-07,15.75,16.5,15.0,15.63,10067.0,0.0,1.0,4.846760546047922,5.077558667288298,4.615962424807544,4.809832846649462,30201.0,15.75,15.5,15.876666666666665,0.0,-0.5,-1.8566666666666656,False,0.879999999999999,
48,11289933,PVTB,1999-09-08,16.63,16.63,16.13,16.44,2000.0,0.0,1.0,5.117563674969964,5.117563674969964,4.963698260809712,5.059094817589068,6000.0,16.5,15.0,16.043333333333333,0.879999999999999,0.5,-0.7266666666666666,False,-0.129999999999999,
49,11289934,PVTB,1999-09-09,16.5,16.63,16.5,16.5,7467.0,0.0,1.0,5.077558667288298,5.117563674969964,5.077558667288298,5.077558667288298,22401.0,16.63,16.13,16.293333333333333,-0.129999999999999,0.75,-0.6699999999999982,False,0.0,
50,11289935,PVTB,1999-09-10,16.5,16.5,16.44,16.44,5800.0,0.0,1.0,5.077558667288298,5.077558667288298,5.059094817589068,5.059094817589068,17400.0,16.63,16.5,16.543333333333333,0.0,0.75,-0.41999999999999815,False,-0.4400000000000013,
51,11289936,PVTB,1999-09-13,16.06,16.06,15.25,16.0,6467.0,0.0,1.0,4.942157102827277,4.942157102827277,4.692895131887671,4.9236932531280475,19401.0,16.5,16.44,16.353333333333335,-0.4400000000000013,-0.5700000000000003,-0.9433333333333316,False,0.4400000000000013,
52,11289937,PVTB,1999-09-14,16.5,16.5,15.5,16.0,4400.0,0.0,1.0,5.077558667288298,5.077558667288298,4.769827838967796,4.9236932531280475,13200.0,16.06,15.25,16.353333333333335,0.4400000000000013,0.0,-0.37666666666666515,False,-0.75,
53,11289938,PVTB,1999-09-15,15.75,15.75,15.5,15.5,1067.0,0.0,1.0,4.846760546047922,4.846760546047922,4.769827838967796,4.769827838967796,3201.0,16.5,15.5,16.103333333333335,-0.75,-0.75,-0.8766666666666652,False,0.0,
54,11289939,PVTB,1999-09-16,15.75,16.75,15.25,15.5,15800.0,0.0,1.0,4.846760546047922,5.154491374368424,4.692895131887671,4.769827838967796,47400.0,15.75,15.5,16.0,0.0,-0.3099999999999987,-0.6266666666666652,False,0.0,
55,11289940,PVTB,1999-09-17,15.75,16.0,15.75,16.0,6200.0,0.0,1.0,4.846760546047922,4.9236932531280475,4.846760546047922,4.9236932531280475,18600.0,16.75,15.25,15.75,0.0,-0.75,-0.5033333333333303,False,0.5,
56,11289941,PVTB,1999-09-20,16.25,16.25,15.88,15.88,5867.0,0.0,1.0,5.000625960208173,5.000625960208173,4.886765553729587,4.886765553729587,17601.0,16.0,15.75,15.916666666666666,0.5,0.5,0.206666666666667,False,-0.3699999999999992,
57,11289942,PVTB,1999-09-21,15.88,16.06,15.88,16.06,6467.0,0.0,1.0,4.886765553729587,4.942157102827277,4.886765553729587,4.942157102827277,19401.0,16.25,15.88,15.96,-0.3699999999999992,0.13000000000000078,0.0033333333333356308,False,0.0,
58,11289943,PVTB,1999-09-22,15.88,16.25,15.88,16.13,8000.0,0.0,1.0,4.886765553729587,5.000625960208173,4.886765553729587,4.963698260809712,24000.0,16.06,15.88,16.003333333333334,0.0,0.13000000000000078,-0.16333333333333222,False,0.3100000000000005,
59,11289944,PVTB,1999-09-23,16.19,17.0,16.0,17.0,7467.0,0.0,1.0,4.982162110508943,5.231424081448551,4.9236932531280475,5.231424081448551,22401.0,16.25,15.88,15.983333333333334,0.3100000000000005,-0.05999999999999872,-0.10333333333333172,False,0.3099999999999987,
60,11289945,PVTB,1999-09-24,16.5,16.5,16.25,16.25,600.0,0.0,1.0,5.077558667288298,5.077558667288298,5.000625960208173,5.000625960208173,1800.0,17.0,16.0,16.19,0.3099999999999987,0.6199999999999992,-0.043333333333333,False,0.0,
61,11289946,PVTB,1999-09-27,16.5,16.5,16.25,16.25,800.0,0.0,1.0,5.077558667288298,5.077558667288298,5.000625960208173,5.000625960208173,2400.0,16.5,16.25,16.396666666666665,0.0,0.6199999999999992,0.14666666666666472,False,0.5,
62,11289947,PVTB,1999-09-28,17.0,17.38,16.5,16.88,9600.0,0.0,1.0,5.231424081448551,5.348361796210341,5.077558667288298,5.19449638205009,28800.0,16.5,16.25,16.666666666666668,0.5,0.8099999999999987,0.6466666666666647,False,0.25,
63,11289948,PVTB,1999-09-29,17.25,18.06,17.0,17.5,20667.0,0.025,1.0,5.315940155369431,5.56555821483895,5.238897544422048,5.3929827663168135,62001.0,17.38,16.5,16.916666666666668,0.25,0.75,1.1466666666666647,False,0.75,
64,11289949,PVTB,1999-09-30,18.0,18.25,17.5,17.75,25467.0,0.0,1.0,5.54706798821158,5.624110599158963,5.3929827663168135,5.4700253772641965,76401.0,18.06,17.0,17.416666666666668,0.75,1.5,2.0,False,-0.75,
65,11289950,PVTB,1999-10-01,17.25,17.88,17.25,17.88,2467.0,0.0,1.0,5.315940155369431,5.510087534956836,5.315940155369431,5.510087534956836,7401.0,18.25,17.5,17.5,-0.75,0.25,1.5,False,0.25,
66,11289951,PVTB,1999-10-04,17.5,17.5,17.25,17.5,3800.0,0.0,1.0,5.3929827663168135,5.3929827663168135,5.315940155369431,5.3929827663168135,11400.0,17.88,17.25,17.583333333333332,0.25,0.25,1.583333333333334,False,0.129999999999999,
67,11289952,PVTB,1999-10-05,17.63,17.88,17.25,17.5,8067.0,0.0,1.0,5.433044924009453,5.510087534956836,5.315940155369431,5.3929827663168135,24201.0,17.5,17.25,17.459999999999997,0.129999999999999,-0.370000000000001,1.6699999999999982,False,-0.129999999999999,
68,11289953,PVTB,1999-10-06,17.5,17.75,17.25,17.5,3200.0,0.0,1.0,5.3929827663168135,5.4700253772641965,5.315940155369431,5.3929827663168135,9600.0,17.88,17.25,17.543333333333333,-0.129999999999999,0.25,1.4966666666666661,False,-0.25,
69,11289954,PVTB,1999-10-07,17.25,17.25,16.75,16.75,5067.0,0.0,1.0,5.315940155369431,5.315940155369431,5.1618549334746655,5.1618549334746655,15201.0,17.75,17.25,17.459999999999997,-0.25,-0.25,1.2666666666666657,False,-0.25,
70,11289955,PVTB,1999-10-08,17.0,17.13,16.75,16.75,1667.0,0.0,1.0,5.238897544422048,5.278959702114687,5.1618549334746655,5.1618549334746655,5001.0,17.25,16.75,17.25,-0.25,-0.629999999999999,0.8099999999999987,False,-0.25,
71,11289956,PVTB,1999-10-11,16.75,16.75,16.75,16.75,0.0,0.0,1.0,5.1618549334746655,5.1618549334746655,5.1618549334746655,5.1618549334746655,0.0,17.13,16.75,17.0,-0.25,-0.75,0.3533333333333353,False,0.0,
72,11289957,PVTB,1999-10-12,16.75,17.0,16.75,17.0,2467.0,0.0,1.0,5.1618549334746655,5.238897544422048,5.1618549334746655,5.238897544422048,7401.0,16.75,16.75,16.833333333333332,0.0,-0.5,0.08333333333333215,False,0.25,
73,11289958,PVTB,1999-10-13,17.0,17.0,16.75,16.75,2467.0,0.0,1.0,5.238897544422048,5.238897544422048,5.1618549334746655,5.1618549334746655,7401.0,17.0,16.75,16.833333333333332,0.25,0.0,0.08333333333333215,False,0.0,
74,11289959,PVTB,1999-10-14,17.0,17.0,16.75,16.75,267.0,0.0,1.0,5.238897544422048,5.238897544422048,5.1618549334746655,5.1618549334746655,801.0,17.0,16.75,16.916666666666668,0.0,0.25,-0.41666666666666785,False,-0.25,
75,11289960,PVTB,1999-10-15,16.75,16.75,16.25,16.5,7467.0,0.0,1.0,5.1618549334746655,5.1618549334746655,5.007769711579899,5.0848123225272825,22401.0,17.0,16.75,16.916666666666668,-0.25,0.0,-0.75,False,-0.25,
76,11289961,PVTB,1999-10-18,16.5,16.5,16.38,16.5,5267.0,0.0,1.0,5.0848123225272825,5.0848123225272825,5.047831869272538,5.0848123225272825,15801.0,16.75,16.25,16.75,-0.25,-0.5,-1.0833333333333321,False,-0.120000000000001,
77,11289962,PVTB,1999-10-19,16.38,16.5,16.38,16.44,3467.0,0.0,1.0,5.047831869272538,5.0848123225272825,5.047831869272538,5.066322095899911,10401.0,16.5,16.38,16.543333333333333,-0.120000000000001,-0.620000000000001,-1.0799999999999983,False,0.120000000000001,
78,11289963,PVTB,1999-10-20,16.5,16.56,16.5,16.5,1400.0,0.0,1.0,5.0848123225272825,5.1033025491546535,5.0848123225272825,5.0848123225272825,4200.0,16.5,16.38,16.459999999999997,0.120000000000001,-0.25,-1.043333333333333,False,0.129999999999999,
79,11289964,PVTB,1999-10-21,16.63,16.63,16.38,16.38,2600.0,0.0,1.0,5.124874480219921,5.124874480219921,5.047831869272538,5.047831869272538,7800.0,16.56,16.5,16.50333333333333,0.129999999999999,0.129999999999999,-0.8299999999999983,False,-0.379999999999999,
80,11289965,PVTB,1999-10-22,16.25,16.75,16.13,16.56,6667.0,0.0,1.0,5.007769711579899,5.1618549334746655,4.970789258325155,5.1033025491546535,20001.0,16.63,16.38,16.459999999999997,-0.379999999999999,-0.129999999999999,-1.0,False,0.5,
81,11289966,PVTB,1999-10-25,16.75,16.75,16.75,16.75,867.0,0.0,1.0,5.1618549334746655,5.1618549334746655,5.1618549334746655,5.1618549334746655,2601.0,16.75,16.13,16.543333333333333,0.5,0.25,-0.25,False,-0.5599999999999987,
82,11289967,PVTB,1999-10-26,16.19,16.63,16.0,16.63,3667.0,0.0,1.0,4.989279484952529,5.124874480219921,4.930727100632517,5.124874480219921,11001.0,16.75,16.75,16.396666666666665,-0.5599999999999987,-0.4399999999999977,-0.6433333333333309,False,0.3099999999999987,
83,11289968,PVTB,1999-10-27,16.5,16.63,16.0,16.63,1800.0,0.0,1.0,5.0848123225272825,5.124874480219921,4.930727100632517,5.124874480219921,5400.0,16.63,16.0,16.48,0.3099999999999987,0.25,-0.33333333333333215,False,-0.25,
84,11289969,PVTB,1999-10-28,16.25,16.5,16.13,16.5,1267.0,0.0,1.0,5.007769711579899,5.0848123225272825,4.970789258325155,5.0848123225272825,3801.0,16.63,16.0,16.313333333333333,-0.25,-0.5,-0.6666666666666679,False,-0.120000000000001,
85,11289970,PVTB,1999-10-29,16.13,16.13,16.13,16.13,400.0,0.0,1.0,4.970789258325155,4.970789258325155,4.970789258325155,4.970789258325155,1200.0,16.5,16.13,16.293333333333333,-0.120000000000001,-0.060000000000002274,-0.7866666666666688,False,0.0,
86,11289971,PVTB,1999-11-01,16.13,16.13,16.13,16.13,467.0,0.0,1.0,4.970789258325155,4.970789258325155,4.970789258325155,4.970789258325155,1401.0,16.13,16.13,16.169999999999998,0.0,-0.370000000000001,-0.620000000000001,False,0.0,
87,11289972,PVTB,1999-11-02,16.13,16.5,16.13,16.5,2600.0,0.0,1.0,4.970789258325155,5.0848123225272825,4.970789258325155,5.0848123225272825,7800.0,16.13,16.13,16.129999999999995,0.0,-0.120000000000001,-0.413333333333334,False,-0.129999999999999,
88,11289973,PVTB,1999-11-03,16.0,16.0,16.0,16.0,1067.0,0.0,1.0,4.930727100632517,4.930727100632517,4.930727100632517,4.930727100632517,3201.0,16.5,16.13,16.086666666666662,-0.129999999999999,-0.129999999999999,-0.4599999999999973,False,0.0,
89,11289974,PVTB,1999-11-04,16.0,16.13,16.0,16.13,800.0,0.0,1.0,4.930727100632517,4.970789258325155,4.930727100632517,4.970789258325155,2400.0,16.0,16.0,16.043333333333333,0.0,-0.129999999999999,-0.5033333333333303,False,0.0,
90,11289975,PVTB,1999-11-05,16.0,16.0,16.0,16.0,1000.0,0.0,1.0,4.930727100632517,4.930727100632517,4.930727100632517,4.930727100632517,3000.0,16.13,16.0,16.0,0.0,-0.129999999999999,-0.4599999999999973,False,0.0,
91,11289976,PVTB,1999-11-08,16.0,16.38,16.0,16.25,3267.0,0.0,1.0,4.930727100632517,5.047831869272538,4.930727100632517,5.007769711579899,9801.0,16.0,16.0,16.0,0.0,0.0,-0.543333333333333,False,0.25,
92,11289977,PVTB,1999-11-09,16.25,16.25,16.0,16.0,1000.0,0.0,1.0,5.007769711579899,5.007769711579899,4.930727100632517,4.930727100632517,3000.0,16.38,16.0,16.083333333333332,0.25,0.25,-0.14666666666666472,False,-0.25,
93,11289978,PVTB,1999-11-10,16.0,16.25,16.0,16.13,6600.0,0.0,1.0,4.930727100632517,5.007769711579899,4.930727100632517,4.970789258325155,19800.0,16.25,16.0,16.083333333333332,-0.25,0.0,-0.4800000000000004,False,0.4400000000000013,
94,11289979,PVTB,1999-11-11,16.44,16.44,16.13,16.13,7000.0,0.0,1.0,5.066322095899911,5.066322095899911,4.970789258325155,4.970789258325155,21000.0,16.25,16.0,16.23,0.4400000000000013,0.4400000000000013,0.1266666666666687,False,-0.3100000000000023,
95,11289980,PVTB,1999-11-12,16.13,16.13,16.13,16.13,4200.0,0.0,1.0,4.970789258325155,4.970789258325155,4.970789258325155,4.970789258325155,12600.0,16.44,16.13,16.189999999999998,-0.3100000000000023,-0.120000000000001,-0.163333333333334,False,0.0,
96,11289981,PVTB,1999-11-15,16.13,16.38,16.0,16.13,9400.0,0.0,1.0,4.970789258325155,5.047831869272538,4.930727100632517,4.970789258325155,28200.0,16.13,16.13,16.23333333333333,0.0,0.129999999999999,-0.03999999999999915,False,0.0,
97,11289982,PVTB,1999-11-16,16.13,16.31,16.13,16.31,4800.0,0.0,1.0,4.970789258325155,5.026259938207272,4.970789258325155,5.026259938207272,14400.0,16.38,16.0,16.129999999999995,0.0,-0.3100000000000023,3.552713678800501e-15,False,0.0,
98,11289983,PVTB,1999-11-17,16.13,16.25,16.13,16.25,11667.0,0.0,1.0,4.970789258325155,5.007769711579899,4.970789258325155,5.007769711579899,35001.0,16.31,16.13,16.129999999999995,0.0,0.0,0.043333333333336554,False,0.0,
99,11289984,PVTB,1999-11-18,16.13,16.25,16.13,16.25,1067.0,0.0,1.0,4.970789258325155,5.007769711579899,4.970789258325155,5.007769711579899,3201.0,16.25,16.13,16.129999999999995,0.0,0.0,0.086666666666666,False,0.0,
100,11289985,PVTB,1999-11-19,16.13,16.25,15.63,16.0,36867.0,0.0,1.0,4.970789258325155,5.007769711579899,4.816704036430389,4.930727100632517,110601.0,16.25,16.13,16.129999999999995,0.0,0.0,0.129999999999999,False,-0.3199999999999985,
101,11289986,PVTB,1999-11-22,15.81,15.81,15.56,15.63,40200.0,0.0,1.0,4.872174716312505,4.872174716312505,4.795132105365122,4.816704036430389,120600.0,16.25,15.63,16.02333333333333,-0.3199999999999985,-0.3199999999999985,-0.1899999999999995,False,0.3199999999999985,
102,11289987,PVTB,1999-11-23,16.13,16.63,15.5,15.5,12800.0,0.0,1.0,4.970789258325155,5.124874480219921,4.77664187873775,4.77664187873775,38400.0,15.81,15.56,16.02333333333333,0.3199999999999985,0.0,0.046666666666666856,False,-0.24999999999999822,
103,11289988,PVTB,1999-11-24,15.88,15.88,15.5,15.63,19067.0,0.0,1.0,4.893746647377772,4.893746647377772,4.77664187873775,4.816704036430389,57201.0,16.63,15.5,15.939999999999998,-0.24999999999999822,-0.24999999999999822,-0.20333333333333137,False,-0.25,
