,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
44,14018192,UIS,1972-08-03,213.0,213.0,213.0,213.0,0.0,0.0,1.0,75.66867101880817,75.66867101880817,75.66867101880817,75.66867101880817,0.0,210.25,210.25,210.91666666666666,2.75,10.620000000000005,19.24666666666667,False,6.25,
45,14018193,UIS,1972-08-04,219.25,219.25,219.25,219.25,0.0,0.0,1.0,77.88899587264646,77.88899587264646,77.88899587264646,77.88899587264646,0.0,213.0,213.0,214.16666666666666,6.25,9.75,23.373333333333335,False,7.1299999999999955,
46,14018194,UIS,1972-08-07,226.38,226.38,226.38,226.38,0.0,0.0,1.0,80.42194246590512,80.42194246590512,80.42194246590512,80.42194246590512,0.0,219.25,219.25,219.54333333333332,7.1299999999999955,16.129999999999995,27.376666666666665,False,-1.8799999999999955,
47,14018195,UIS,1972-08-08,224.5,224.5,224.5,224.5,0.0,0.0,1.0,79.75406874987058,79.75406874987058,79.75406874987058,79.75406874987058,0.0,226.38,226.38,223.37666666666667,-1.8799999999999955,11.5,20.49666666666667,False,-0.6200000000000045,
48,14018196,UIS,1972-08-09,223.88,223.88,223.88,223.88,0.0,0.0,1.0,79.53381252436984,79.53381252436984,79.53381252436984,79.53381252436984,0.0,224.5,224.5,224.92,-0.6200000000000045,4.6299999999999955,18.5,False,0.6200000000000045,
49,14018197,UIS,1972-08-10,224.5,224.5,224.5,224.5,0.0,0.0,1.0,79.75406874987058,79.75406874987058,79.75406874987058,79.75406874987058,0.0,223.88,223.88,224.29333333333332,0.6200000000000045,-1.8799999999999955,20.870000000000005,False,0.0,
50,14018198,UIS,1972-08-11,224.5,224.5,224.5,224.5,0.0,0.0,1.0,79.75406874987058,79.75406874987058,79.75406874987058,79.75406874987058,0.0,224.5,224.5,224.29333333333332,0.0,0.0,23.24666666666667,False,-4.3700000000000045,
51,14018199,UIS,1972-08-14,220.13,220.13,220.13,220.13,0.0,0.0,1.0,78.20161761206688,78.20161761206688,78.20161761206688,78.20161761206688,0.0,224.5,224.5,223.04333333333332,-4.3700000000000045,-3.75,19.626666666666665,False,-2.3799999999999955,
52,14018200,UIS,1972-08-15,217.75,217.75,217.75,217.75,0.0,0.0,1.0,77.35611790772526,77.35611790772526,77.35611790772526,77.35611790772526,0.0,220.13,220.13,220.79333333333332,-2.3799999999999955,-6.75,13.873333333333335,False,-1.8700000000000045,
53,14018201,UIS,1972-08-16,215.88,215.88,215.88,215.88,0.0,0.0,1.0,76.69179671145685,76.69179671145685,76.69179671145685,76.69179671145685,0.0,217.75,217.75,217.92,-1.8700000000000045,-8.620000000000005,8.50333333333333,False,0.0,
54,14018202,UIS,1972-08-17,215.88,215.88,215.88,215.88,0.0,0.0,1.0,76.69179671145685,76.69179671145685,76.69179671145685,76.69179671145685,0.0,215.88,215.88,216.50333333333333,0.0,-4.25,4.963333333333338,False,2.25,
55,14018203,UIS,1972-08-18,218.13,218.13,218.13,218.13,0.0,0.0,1.0,77.49111365883863,77.49111365883863,77.49111365883863,77.49111365883863,0.0,215.88,215.88,216.63,2.25,0.37999999999999545,3.9633333333333383,False,0.0,
56,14018204,UIS,1972-08-21,218.13,218.13,218.13,218.13,0.0,0.0,1.0,77.49111365883863,77.49111365883863,77.49111365883863,77.49111365883863,0.0,218.13,218.13,217.38,0.0,2.25,-1.413333333333327,False,2.0,
57,14018205,UIS,1972-08-22,220.13,220.13,220.13,220.13,0.0,0.0,1.0,78.20161761206688,78.20161761206688,78.20161761206688,78.20161761206688,0.0,218.13,218.13,218.79666666666665,2.0,4.25,-3.2466666666666697,False,-3.3799999999999955,
58,14018206,UIS,1972-08-23,216.75,216.75,216.75,216.75,0.0,0.0,1.0,77.00086593111115,77.00086593111115,77.00086593111115,77.00086593111115,0.0,220.13,220.13,218.33666666666667,-3.3799999999999955,-1.3799999999999955,-8.169999999999987,False,-7.6200000000000045,
59,14018207,UIS,1972-08-24,209.13,209.13,209.13,209.13,0.0,0.0,1.0,74.29384586931154,74.29384586931154,74.29384586931154,74.29384586931154,0.0,216.75,216.75,215.33666666666667,-7.6200000000000045,-9.0,-15.163333333333327,False,2.6200000000000045,
60,14018208,UIS,1972-08-25,211.75,211.75,211.75,211.75,0.0,0.0,1.0,75.22460604804053,75.22460604804053,75.22460604804053,75.22460604804053,0.0,209.13,209.13,212.54333333333332,2.6200000000000045,-8.379999999999995,-12.543333333333322,False,-2.25,
61,14018209,UIS,1972-08-28,209.5,209.5,209.5,209.5,0.0,0.0,1.0,74.42528910065873,74.42528910065873,74.42528910065873,74.42528910065873,0.0,211.75,211.75,210.12666666666667,-2.25,-7.25,-13.543333333333322,False,0.37999999999999545,
62,14018210,UIS,1972-08-29,209.88,209.88,209.88,209.88,0.0,0.0,1.0,74.56028485177211,74.56028485177211,74.56028485177211,74.56028485177211,0.0,209.5,209.5,210.37666666666667,0.37999999999999545,0.75,-10.913333333333327,False,-1.1299999999999955,
63,14018211,UIS,1972-08-30,208.75,208.75,208.75,208.75,0.0,0.0,1.0,74.15885011819816,74.15885011819816,74.15885011819816,74.15885011819816,0.0,209.88,209.88,209.37666666666667,-1.1299999999999955,-3.0,-9.169999999999987,False,2.0,
64,14018212,UIS,1972-08-31,210.75,210.75,210.75,210.75,0.0,0.0,1.0,74.86935407142641,74.86935407142641,74.86935407142641,74.86935407142641,0.0,208.75,208.75,209.79333333333332,2.0,1.25,-5.75333333333333,False,-0.75,
65,14018213,UIS,1972-09-01,210.0,210.0,210.0,210.0,0.0,0.0,1.0,74.6029150889658,74.6029150889658,74.6029150889658,74.6029150889658,0.0,210.75,210.75,209.83333333333334,-0.75,0.12000000000000455,-6.6299999999999955,False,-0.75,
66,14018214,UIS,1972-09-05,209.25,209.25,209.25,209.25,0.0,0.0,1.0,74.33647610650522,74.33647610650522,74.33647610650522,74.33647610650522,0.0,210.0,210.0,210.0,-0.75,0.5,-8.129999999999995,False,-0.75,
67,14018215,UIS,1972-09-06,208.5,208.5,208.5,208.5,0.0,0.0,1.0,74.07003712404463,74.07003712404463,74.07003712404463,74.07003712404463,0.0,209.25,209.25,209.25,-0.75,-2.25,-10.296666666666653,False,1.0,
68,14018216,UIS,1972-09-07,209.5,209.5,209.5,209.5,0.0,0.0,1.0,74.42528910065873,74.42528910065873,74.42528910065873,74.42528910065873,0.0,208.5,208.5,209.08333333333334,1.0,-0.5,-8.836666666666673,False,1.1299999999999955,
69,14018217,UIS,1972-09-08,210.63,210.63,210.63,210.63,0.0,0.0,1.0,74.82672383423271,74.82672383423271,74.82672383423271,74.82672383423271,0.0,209.5,209.5,209.54333333333332,1.1299999999999955,1.3799999999999955,-4.706666666666678,False,-0.75,
70,14018218,UIS,1972-09-11,209.88,209.88,209.88,209.88,0.0,0.0,1.0,74.56028485177211,74.56028485177211,74.56028485177211,74.56028485177211,0.0,210.63,210.63,210.00333333333333,-0.75,1.3799999999999955,-2.663333333333327,False,-5.6299999999999955,
71,14018219,UIS,1972-09-12,204.25,204.25,204.25,204.25,0.0,0.0,1.0,72.5602162234346,72.5602162234346,72.5602162234346,72.5602162234346,0.0,209.88,209.88,208.25333333333333,-5.6299999999999955,-5.25,-5.876666666666665,False,4.25,
72,14018220,UIS,1972-09-13,208.5,208.5,208.5,208.5,0.0,0.0,1.0,74.07003712404463,74.07003712404463,74.07003712404463,74.07003712404463,0.0,204.25,204.25,207.54333333333332,4.25,-2.1299999999999955,-1.8766666666666652,False,-2.0,
73,14018221,UIS,1972-09-14,206.5,206.5,206.5,206.5,0.0,0.0,1.0,73.35953317081638,73.35953317081638,73.35953317081638,73.35953317081638,0.0,208.5,208.5,206.41666666666666,-2.0,-3.3799999999999955,-2.876666666666665,False,0.0,
74,14018222,UIS,1972-09-15,206.5,206.5,206.5,206.5,0.0,0.0,1.0,73.35953317081638,73.35953317081638,73.35953317081638,73.35953317081638,0.0,206.5,206.5,207.16666666666666,0.0,2.25,-3.2933333333333223,False,0.5,
75,14018223,UIS,1972-09-18,207.0,207.0,207.0,207.0,0.0,0.0,1.0,73.53715915912343,73.53715915912343,73.53715915912343,73.53715915912343,0.0,206.5,206.5,206.66666666666666,0.5,-1.5,-2.833333333333343,False,2.1299999999999955,
76,14018224,UIS,1972-09-19,209.13,209.13,209.13,209.13,0.0,0.0,1.0,74.29384586931154,74.29384586931154,74.29384586931154,74.29384586931154,0.0,207.0,207.0,207.54333333333332,2.1299999999999955,2.6299999999999955,-0.8700000000000045,False,0.75,
77,14018225,UIS,1972-09-20,209.88,209.88,209.88,209.88,0.0,0.0,1.0,74.56028485177211,74.56028485177211,74.56028485177211,74.56028485177211,0.0,209.13,209.13,208.67,0.75,3.3799999999999955,0.6299999999999955,False,0.37000000000000455,
78,14018226,UIS,1972-09-21,210.25,210.25,210.25,210.25,0.0,0.0,1.0,74.69172808311934,74.69172808311934,74.69172808311934,74.69172808311934,0.0,209.88,209.88,209.75333333333333,0.37000000000000455,3.25,1.1666666666666572,False,1.8799999999999955,
79,14018227,UIS,1972-09-22,212.13,212.13,212.13,212.13,0.0,0.0,1.0,75.35960179915391,75.35960179915391,75.35960179915391,75.35960179915391,0.0,210.25,210.25,210.75333333333333,1.8799999999999955,3.0,2.586666666666673,False,0.8700000000000045,
80,14018228,UIS,1972-09-25,213.0,213.0,213.0,213.0,0.0,0.0,1.0,75.66867101880817,75.66867101880817,75.66867101880817,75.66867101880817,0.0,212.13,212.13,211.79333333333332,0.8700000000000045,3.1200000000000045,2.9966666666666697,False,2.1299999999999955,
81,14018229,UIS,1972-09-26,215.13,215.13,215.13,215.13,0.0,0.0,1.0,76.42535772899626,76.42535772899626,76.42535772899626,76.42535772899626,0.0,213.0,213.0,213.42,2.1299999999999955,4.8799999999999955,6.876666666666665,False,4.25,
82,14018230,UIS,1972-09-27,219.38,219.38,219.38,219.38,0.0,0.0,1.0,77.93517862960628,77.93517862960628,77.93517862960628,77.93517862960628,0.0,215.13,215.13,215.83666666666667,4.25,7.25,11.836666666666673,False,3.6200000000000045,
83,14018231,UIS,1972-09-28,223.0,223.0,223.0,223.0,0.0,0.0,1.0,79.22119078494941,79.22119078494941,79.22119078494941,79.22119078494941,0.0,219.38,219.38,219.17,3.6200000000000045,10.0,16.583333333333343,False,-1.5,
84,14018232,UIS,1972-09-29,221.5,221.5,221.5,221.5,0.0,0.0,1.0,78.68831282002822,78.68831282002822,78.68831282002822,78.68831282002822,0.0,223.0,223.0,221.29333333333332,-1.5,6.3700000000000045,14.333333333333343,False,-1.5,
85,14018233,UIS,1972-10-02,220.0,220.0,220.0,220.0,0.0,0.0,1.0,78.15543485510703,78.15543485510703,78.15543485510703,78.15543485510703,0.0,221.5,221.5,221.5,-1.5,0.6200000000000045,13.333333333333343,False,-0.25,
86,14018234,UIS,1972-10-03,219.75,219.75,219.75,219.75,0.0,0.0,1.0,78.0666218609535,78.0666218609535,78.0666218609535,78.0666218609535,0.0,220.0,220.0,220.41666666666666,-0.25,-3.25,12.206666666666678,False,-0.75,
87,14018235,UIS,1972-10-04,219.0,219.0,219.0,219.0,0.0,0.0,1.0,77.80018287849292,77.80018287849292,77.80018287849292,77.80018287849292,0.0,219.75,219.75,219.58333333333334,-0.75,-2.5,10.330000000000013,False,-5.6200000000000045,
88,14018236,UIS,1972-10-05,213.38,213.38,213.38,213.38,0.0,0.0,1.0,75.80366676992153,75.80366676992153,75.80366676992153,75.80366676992153,0.0,219.0,219.0,217.37666666666667,-5.6200000000000045,-6.6200000000000045,3.626666666666665,False,4.8700000000000045,
89,14018237,UIS,1972-10-06,218.25,218.25,218.25,218.25,0.0,0.0,1.0,77.53374389603232,77.53374389603232,77.53374389603232,77.53374389603232,0.0,213.38,213.38,216.87666666666667,4.8700000000000045,-1.5,7.49666666666667,True,0.25,0.25
90,14018238,UIS,1972-10-09,218.5,218.5,218.5,218.5,0.0,0.0,1.0,77.62255689018585,77.62255689018585,77.62255689018585,77.62255689018585,0.0,218.25,218.25,216.71,0.25,-0.5,6.706666666666678,False,0.5,
91,14018239,UIS,1972-10-10,219.0,219.0,219.0,219.0,0.0,0.0,1.0,77.80018287849292,77.80018287849292,77.80018287849292,77.80018287849292,0.0,218.5,218.5,218.58333333333334,0.5,5.6200000000000045,5.5800000000000125,False,-1.25,
92,14018240,UIS,1972-10-11,217.75,217.75,217.75,217.75,0.0,0.0,1.0,77.35611790772526,77.35611790772526,77.35611790772526,77.35611790772526,0.0,219.0,219.0,218.41666666666666,-1.25,-0.5,1.913333333333327,False,-6.75,
93,14018241,UIS,1972-10-12,211.0,211.0,211.0,211.0,0.0,0.0,1.0,74.95816706557994,74.95816706557994,74.95816706557994,74.95816706557994,0.0,217.75,217.75,215.91666666666666,-6.75,-7.5,-8.169999999999987,False,1.8799999999999955,
94,14018242,UIS,1972-10-13,212.88,212.88,212.88,212.88,0.0,0.0,1.0,75.62604078161448,75.62604078161448,75.62604078161448,75.62604078161448,0.0,211.0,211.0,213.87666666666667,1.8799999999999955,-6.1200000000000045,-8.413333333333327,False,-6.75,
95,14018243,UIS,1972-10-16,206.13,206.13,206.13,206.13,0.0,0.0,1.0,73.22808993946914,73.22808993946914,73.22808993946914,73.22808993946914,0.0,212.88,212.88,210.00333333333333,-6.75,-11.620000000000005,-15.370000000000005,False,4.6200000000000045,
96,14018244,UIS,1972-10-17,210.75,210.75,210.75,210.75,0.0,0.0,1.0,74.86935407142641,74.86935407142641,74.86935407142641,74.86935407142641,0.0,206.13,206.13,209.92,4.6200000000000045,-0.25,-9.666666666666657,False,2.8799999999999955,
97,14018245,UIS,1972-10-18,213.63,213.63,213.63,213.63,0.0,0.0,1.0,75.89247976407508,75.89247976407508,75.89247976407508,75.89247976407508,0.0,210.75,210.75,210.17,2.8799999999999955,0.75,-5.953333333333347,False,0.0,
98,14018246,UIS,1972-10-19,213.63,213.63,213.63,213.63,0.0,0.0,1.0,75.89247976407508,75.89247976407508,75.89247976407508,75.89247976407508,0.0,213.63,213.63,212.67,0.0,7.5,-3.7466666666666697,False,6.1200000000000045,
99,14018247,UIS,1972-10-20,219.75,219.75,219.75,219.75,0.0,0.0,1.0,78.0666218609535,78.0666218609535,78.0666218609535,78.0666218609535,0.0,213.63,213.63,215.67,6.1200000000000045,9.0,2.873333333333335,False,4.0,
100,14018248,UIS,1972-10-23,223.75,223.75,223.75,223.75,0.0,0.0,1.0,79.48762976741,79.48762976741,79.48762976741,79.48762976741,0.0,219.75,219.75,219.04333333333332,4.0,10.120000000000005,7.039999999999992,False,2.25,
101,14018249,UIS,1972-10-24,226.0,226.0,226.0,226.0,0.0,0.0,1.0,80.28694671479177,80.28694671479177,80.28694671479177,80.28694671479177,0.0,223.75,223.75,223.16666666666666,2.25,12.370000000000005,7.416666666666657,False,-4.1200000000000045,
102,14018250,UIS,1972-10-25,221.88,221.88,221.88,221.88,0.0,0.0,1.0,78.82330857114158,78.82330857114158,78.82330857114158,78.82330857114158,0.0,226.0,226.0,223.87666666666667,-4.1200000000000045,2.1299999999999955,3.4633333333333383,False,0.5,
103,14018251,UIS,1972-10-26,222.38,222.38,222.38,222.38,0.0,0.0,1.0,79.00093455944865,79.00093455944865,79.00093455944865,79.00093455944865,0.0,221.88,221.88,223.42,0.5,-1.3700000000000045,6.463333333333338,False,-2.3799999999999955,
104,14018252,UIS,1972-10-27,220.0,220.0,220.0,220.0,0.0,0.0,1.0,78.15543485510703,78.15543485510703,78.15543485510703,78.15543485510703,0.0,222.38,222.38,221.42,-2.3799999999999955,-6.0,6.123333333333335,False,0.5,
105,14018253,UIS,1972-10-30,220.5,220.5,220.5,220.5,0.0,0.0,1.0,78.3330608434141,78.3330608434141,78.3330608434141,78.3330608434141,0.0,220.0,220.0,220.96,0.5,-1.3799999999999955,10.49666666666667,True,1.5,1.5
106,14018254,UIS,1972-10-31,222.0,222.0,222.0,222.0,0.0,0.0,1.0,78.8659388083353,78.8659388083353,78.8659388083353,78.8659388083353,0.0,220.5,220.5,220.83333333333334,1.5,-0.37999999999999545,12.080000000000013,False,2.25,
107,14018255,UIS,1972-11-01,224.25,224.25,224.25,224.25,0.0,0.0,1.0,79.66525575571706,79.66525575571706,79.66525575571706,79.66525575571706,0.0,222.0,222.0,222.25,2.25,4.25,14.080000000000013,False,0.37999999999999545,
