,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,3308461,COST,1986-08-14,39.0,39.25,37.5,38.0,178705.0,0.0,1.0,6.7508569819965984,6.7941317062402,6.4912086365352,6.5777580850223,761998.12,40.38,37.5,37.75,1.25,3.0,-1.25,False,-1.0,
27,3308462,COST,1986-08-15,38.0,38.0,36.75,37.5,153471.0,0.0,1.0,6.5777580850223,6.5777580850223,6.3613844638045,6.4912086365352,654400.344,39.25,37.5,38.25,-1.0,1.5,-2.25,False,-0.25,
28,3308463,COST,1986-08-18,37.75,39.5,37.0,38.75,142308.0,0.0,1.0,6.5344833607788,6.8374064304837,6.4046591880480985,6.7075822577530015,606801.312,38.0,36.75,38.25,-0.25,0.0,-2.1666666666666643,False,1.25,
29,3308464,COST,1986-08-19,39.0,39.0,38.0,38.25,643527.0,0.0,1.0,6.7508569819965984,6.7508569819965984,6.5777580850223,6.621032809265901,2743999.128,39.5,37.0,38.25,1.25,0.0,-0.4166666666666643,False,-0.75,
30,3308465,COST,1986-08-20,38.25,38.25,37.5,38.0,117261.0,0.0,1.0,6.621032809265901,6.621032809265901,6.4912086365352,6.5777580850223,500000.904,39.0,38.0,38.333333333333336,-0.75,0.25,-0.5833333333333357,False,-0.25,
31,3308466,COST,1986-08-21,38.0,38.25,37.75,37.75,82833.0,0.0,1.0,6.5777580850223,6.621032809265901,6.5344833607788,6.5344833607788,353199.912,38.25,37.5,38.416666666666664,-0.25,0.25,0.25,False,0.0,
32,3308467,COST,1986-08-22,38.0,38.25,37.5,37.5,67073.0,0.0,1.0,6.5777580850223,6.621032809265901,6.4912086365352,6.4912086365352,285999.272,38.25,37.75,38.083333333333336,0.0,-1.0,2.0,False,0.0,
33,3308468,COST,1986-08-25,38.0,38.0,36.5,37.0,179737.0,0.0,1.0,6.5777580850223,6.5777580850223,6.318109739560901,6.4046591880480985,766398.568,38.25,37.5,38.0,0.0,-0.25,2.75,False,-1.25,
34,3308469,COST,1986-08-26,36.75,37.5,36.75,37.5,95872.0,0.0,1.0,6.3613844638045,6.4912086365352,6.3613844638045,6.4912086365352,408798.208,38.0,36.5,37.583333333333336,-1.25,-1.25,1.3333333333333357,False,0.75,
35,3308470,COST,1986-08-27,37.5,37.5,36.75,37.25,160976.0,0.0,1.0,6.4912086365352,6.4912086365352,6.3613844638045,6.4479339122916,686401.6640000001,37.5,36.75,37.416666666666664,0.75,-0.5,0.75,True,-0.25,-0.25
36,3308471,COST,1986-08-28,37.25,37.25,36.5,36.75,67073.0,0.0,1.0,6.4479339122916,6.4479339122916,6.318109739560901,6.3613844638045,285999.272,37.5,36.75,37.166666666666664,-0.25,-0.75,-0.5,False,-0.75,
37,3308472,COST,1986-08-29,36.5,37.0,36.25,36.5,264728.0,0.0,1.0,6.318109739560901,6.4046591880480985,6.274835015317402,6.318109739560901,1128800.192,37.25,36.5,37.083333333333336,-0.75,-0.25,-1.75,False,0.25,
38,3308473,COST,1986-09-02,36.75,36.75,34.75,35.0,215009.0,0.0,1.0,6.3613844638045,6.3613844638045,6.015186669856,6.0584613940995,916798.376,37.0,36.25,36.833333333333336,0.25,-0.75,-1.5,False,-1.75,
39,3308474,COST,1986-09-03,35.0,35.75,34.75,35.75,160507.0,0.0,1.0,6.0584613940995,6.1882855668302,6.015186669856,6.1882855668302,684401.848,36.75,34.75,36.083333333333336,-1.75,-2.25,-3.25,False,1.0,
40,3308475,COST,1986-09-04,36.0,37.25,35.5,37.25,135272.0,0.0,1.0,6.231560291073801,6.4479339122916,6.1450108425867,6.4479339122916,576799.808,35.75,34.75,35.916666666666664,1.0,-0.5,-2.3333333333333357,False,1.25,
41,3308476,COST,1986-09-05,37.25,37.75,36.0,36.0,225516.0,0.0,1.0,6.4479339122916,6.5344833607788,6.231560291073801,6.231560291073801,961600.224,37.25,35.5,36.083333333333336,1.25,0.5,-1.1666666666666643,False,-0.75,
42,3308477,COST,1986-09-08,36.5,36.5,34.5,35.0,420544.0,0.0,1.0,6.318109739560901,6.318109739560901,5.9719119456124,6.0584613940995,1793199.616,37.75,36.0,36.583333333333336,-0.75,1.5,-1.5833333333333357,False,-1.75,
43,3308478,COST,1986-09-09,34.75,35.0,34.0,34.5,90994.0,0.0,1.0,6.015186669856,6.0584613940995,5.8853624971253,5.9719119456124,387998.416,36.5,34.5,36.166666666666664,-1.75,-1.25,-3.25,False,-0.25,
44,3308479,COST,1986-09-10,34.5,34.5,34.0,34.0,188180.0,0.0,1.0,5.9719119456124,5.9719119456124,5.8853624971253,5.8853624971253,802399.52,35.0,34.0,35.25,-0.25,-2.75,-3.0833333333333357,False,-0.25,
45,3308480,COST,1986-09-11,34.25,34.25,31.0,31.75,1463415.0,0.0,1.0,5.928637221368799,5.928637221368799,5.366065806202402,5.4958899789331,6240001.56,34.5,34.0,34.5,-0.25,-2.25,-3.1666666666666643,False,-2.75,
46,3308481,COST,1986-09-12,31.5,31.75,30.25,30.5,484709.0,0.0,1.0,5.452615254689598,5.4958899789331,5.2362416334717,5.2795163577153,2066799.176,34.25,31.0,33.416666666666664,-2.75,-3.25,-5.666666666666664,False,-1.0,
47,3308482,COST,1986-09-15,30.5,31.0,29.75,30.5,409662.0,0.0,1.0,5.2795163577153,5.366065806202402,5.149692184984599,5.2795163577153,1746798.7680000004,31.75,30.25,32.083333333333336,-1.0,-4.0,-6.583333333333336,False,-0.25,
48,3308483,COST,1986-09-16,30.25,30.5,29.25,29.75,362852.0,0.0,1.0,5.2362416334717,5.2795163577153,5.0631427364975,5.149692184984599,1547200.928,31.0,29.75,30.75,-0.25,-4.0,-6.583333333333336,False,-0.25,
49,3308484,COST,1986-09-17,30.0,30.0,28.25,29.5,233959.0,0.0,1.0,5.1929669092282005,5.1929669092282005,4.890043839523201,5.106417460741,997601.176,30.5,29.25,30.25,-0.25,-1.5,-6.083333333333336,False,-0.5,
50,3308485,COST,1986-09-18,29.5,35.0,29.5,35.0,195403.0,0.0,1.0,5.106417460741,6.0584613940995,5.106417460741,6.0584613940995,833198.392,30.0,28.25,29.916666666666668,-0.5,-1.0,-6.416666666666664,False,5.5,
51,3308486,COST,1986-09-19,35.0,35.0,32.75,34.25,217636.0,0.0,1.0,6.0584613940995,6.0584613940995,5.6689888759074005,5.928637221368799,927999.904,35.0,29.5,31.5,5.5,4.75,-1.0833333333333357,False,-0.75,
52,3308487,COST,1986-09-22,34.25,34.75,33.5,34.0,108818.0,0.0,1.0,5.928637221368799,6.015186669856,5.7988130486381,5.8853624971253,463999.9520000001,35.0,32.75,32.916666666666664,-0.75,4.25,-2.3333333333333357,False,0.0,
53,3308488,COST,1986-09-23,34.25,34.25,32.25,33.0,102345.0,0.0,1.0,5.928637221368799,5.928637221368799,5.5824394274203,5.712263600151,436399.08,34.75,33.5,34.5,0.0,4.75,-1.9166666666666643,False,-1.25,
54,3308489,COST,1986-09-24,33.0,34.25,32.5,34.0,152345.0,0.0,1.0,5.712263600151,5.928637221368799,5.625714151663799,5.8853624971253,649599.08,34.25,32.25,33.833333333333336,-1.25,-2.0,-2.25,False,1.0,
55,3308490,COST,1986-09-25,34.0,34.0,33.25,33.25,71670.0,0.0,1.0,5.8853624971253,5.8853624971253,5.7555383243945,5.7555383243945,305600.88,34.25,32.5,33.75,1.0,-0.25,-0.5,False,-0.75,
56,3308491,COST,1986-09-26,33.25,33.75,33.0,33.25,65291.0,0.0,1.0,5.7555383243945,5.8420877728817,5.712263600151,5.7555383243945,278400.824,34.0,33.25,33.416666666666664,-0.75,-1.0,-0.1666666666666643,False,0.25,
57,3308492,COST,1986-09-29,33.5,33.5,32.25,33.0,169981.0,0.0,1.0,5.7988130486381,5.7988130486381,5.5824394274203,5.712263600151,724798.984,33.75,33.0,33.583333333333336,0.25,0.5,1.4166666666666643,False,-0.75,
58,3308493,COST,1986-09-30,32.75,35.0,32.75,34.25,181332.0,0.0,1.0,5.6689888759074005,6.0584613940995,5.6689888759074005,5.928637221368799,773199.6479999998,33.5,32.25,33.166666666666664,-0.75,-1.25,2.0,False,2.0,
59,3308494,COST,1986-10-01,34.75,35.0,34.25,34.25,156754.0,0.0,1.0,6.015186669856,6.0584613940995,5.928637221368799,5.928637221368799,668399.056,35.0,32.75,33.666666666666664,2.0,1.5,4.5,False,-0.5,
60,3308495,COST,1986-10-02,34.25,34.5,34.25,34.25,138837.0,0.0,1.0,5.928637221368799,5.9719119456124,5.928637221368799,5.928637221368799,592000.968,35.0,34.25,33.916666666666664,-0.5,0.75,4.333333333333332,False,0.25,
61,3308496,COST,1986-10-03,34.5,34.5,33.0,33.5,53471.0,0.0,1.0,5.9719119456124,5.9719119456124,5.712263600151,5.7988130486381,228000.344,34.5,34.25,34.5,0.25,1.75,3.0,False,-0.5,
62,3308497,COST,1986-10-06,34.0,34.0,33.25,33.75,109662.0,0.0,1.0,5.8853624971253,5.8853624971253,5.7555383243945,5.8420877728817,467598.768,34.5,33.0,34.25,-0.5,-0.75,1.0833333333333357,False,-0.5,
63,3308498,COST,1986-10-07,33.5,34.0,33.5,33.75,41276.0,0.0,1.0,5.7988130486381,5.8853624971253,5.7988130486381,5.8420877728817,176000.86399999997,34.0,33.25,34.0,-0.5,-0.75,-1.0,False,0.5,
64,3308499,COST,1986-10-08,34.0,34.5,33.75,34.5,131051.0,0.0,1.0,5.8853624971253,5.9719119456124,5.8420877728817,5.9719119456124,558801.464,34.0,33.5,33.833333333333336,0.5,-0.5,0.1666666666666643,True,0.5,0.5
65,3308500,COST,1986-10-09,34.5,34.5,33.5,33.75,57036.0,0.0,1.0,5.9719119456124,5.9719119456124,5.7988130486381,5.8420877728817,243201.504,34.5,33.75,34.0,0.5,0.5,0.75,False,-0.75,
66,3308501,COST,1986-10-10,33.75,33.75,33.0,33.25,55910.0,0.0,1.0,5.8420877728817,5.8420877728817,5.712263600151,5.7555383243945,238400.24,34.5,33.5,34.083333333333336,-0.75,0.25,0.3333333333333357,False,-0.25,
67,3308502,COST,1986-10-13,33.5,33.5,32.25,32.25,85084.0,0.0,1.0,5.7988130486381,5.7988130486381,5.5824394274203,5.5824394274203,362798.176,33.75,33.0,33.916666666666664,-0.25,-0.5,-0.0833333333333357,False,-1.25,
68,3308503,COST,1986-10-14,32.25,34.5,32.25,34.0,143527.0,0.0,1.0,5.5824394274203,5.9719119456124,5.5824394274203,5.8853624971253,611999.128,33.5,32.25,33.166666666666664,-1.25,-2.25,-0.9166666666666643,False,2.0,
69,3308504,COST,1986-10-15,34.25,35.25,34.0,35.0,142308.0,0.0,1.0,5.928637221368799,6.1017361183431,5.8853624971253,6.0584613940995,606801.312,34.5,32.25,33.333333333333336,2.0,0.5,0.5833333333333357,False,0.75,
70,3308505,COST,1986-10-16,35.0,35.25,34.75,34.75,63133.0,0.0,1.0,6.0584613940995,6.1017361183431,6.015186669856,6.015186669856,269199.112,35.25,34.0,33.833333333333336,0.75,1.5,1.0833333333333357,False,0.0,
71,3308506,COST,1986-10-17,35.0,35.0,33.75,34.0,50657.0,0.0,1.0,6.0584613940995,6.0584613940995,5.8420877728817,5.8853624971253,216001.448,35.25,34.75,34.75,0.0,2.75,0.5,False,-1.25,
72,3308507,COST,1986-10-20,33.75,34.0,32.25,33.25,139587.0,0.0,1.0,5.8420877728817,5.8853624971253,5.5824394274203,5.7555383243945,595198.968,35.0,33.75,34.583333333333336,-1.25,-0.5,-0.5,False,-0.5,
73,3308508,COST,1986-10-21,33.25,33.25,32.75,32.75,76735.0,0.0,1.0,5.7555383243945,5.7555383243945,5.6689888759074005,5.6689888759074005,327198.04,34.0,32.25,34.0,-0.5,-1.75,-0.75,False,0.0,
74,3308509,COST,1986-10-22,33.25,33.25,32.75,33.0,92871.0,0.0,1.0,5.7555383243945,5.7555383243945,5.6689888759074005,5.712263600151,396001.944,33.25,32.75,33.416666666666664,0.0,-1.75,-0.5833333333333357,False,0.0,
75,3308510,COST,1986-10-23,33.25,33.25,33.0,33.13,318574.0,0.0,1.0,5.7555383243945,5.7555383243945,5.712263600151,5.734766456757599,1358399.5359999998,33.25,32.75,33.25,0.0,-0.5,-0.75,False,0.0,
76,3308511,COST,1986-10-24,33.25,33.5,33.0,33.25,189869.0,0.0,1.0,5.7555383243945,5.7988130486381,5.712263600151,5.7555383243945,809601.416,33.25,33.0,33.25,0.0,0.0,-0.8333333333333357,False,0.25,
77,3308512,COST,1986-10-27,33.5,33.5,33.0,33.25,71576.0,0.0,1.0,5.7988130486381,5.7988130486381,5.712263600151,5.7555383243945,305200.064,33.5,33.0,33.333333333333336,0.25,0.25,-0.4166666666666643,False,-0.5,
78,3308513,COST,1986-10-28,33.0,34.0,33.0,34.0,77205.0,0.0,1.0,5.712263600151,5.8853624971253,5.712263600151,5.8853624971253,329202.12,33.5,33.0,33.25,-0.5,-0.25,-0.1666666666666643,False,1.0,
79,3308514,COST,1986-10-29,34.0,36.0,34.0,35.5,195966.0,0.0,1.0,5.8853624971253,6.231560291073801,5.8853624971253,6.1450108425867,835599.0240000002,34.0,33.0,33.5,1.0,0.75,0.6666666666666643,False,1.5,
80,3308515,COST,1986-10-30,35.5,36.75,35.25,36.25,228236.0,0.0,1.0,6.1450108425867,6.3613844638045,6.1017361183431,6.274835015317402,973198.304,36.0,34.0,34.166666666666664,1.5,2.0,1.6666666666666643,False,0.75,
81,3308516,COST,1986-10-31,36.25,36.25,35.5,36.0,148311.0,0.0,1.0,6.274835015317402,6.274835015317402,6.1450108425867,6.231560291073801,632398.1039999999,36.75,35.25,35.25,0.75,3.25,1.5,False,-0.75,
82,3308517,COST,1986-11-03,35.5,36.25,35.5,36.0,95872.0,0.0,1.0,6.1450108425867,6.274835015317402,6.1450108425867,6.231560291073801,408798.208,36.25,35.5,35.75,-0.75,1.5,0.9166666666666643,False,0.25,
83,3308518,COST,1986-11-04,35.75,36.25,35.75,35.75,66417.0,0.0,1.0,6.1882855668302,6.274835015317402,6.1882855668302,6.1882855668302,283202.088,36.25,35.5,35.833333333333336,0.25,0.25,1.75,False,0.25,
84,3308519,COST,1986-11-05,36.0,36.0,35.5,35.5,54221.0,0.0,1.0,6.231560291073801,6.231560291073801,6.1450108425867,6.1450108425867,231198.344,36.25,35.75,35.75,0.25,-0.25,2.5833333333333357,False,-0.5,
85,3308520,COST,1986-11-06,35.5,35.75,34.25,35.25,101782.0,0.0,1.0,6.1450108425867,6.1882855668302,5.928637221368799,6.1017361183431,433998.448,36.0,35.5,35.75,-0.5,0.0,2.25,False,-0.25,
86,3308521,COST,1986-11-07,35.25,35.75,35.0,35.13,121295.0,0.0,1.0,6.1017361183431,6.1882855668302,6.0584613940995,6.0809642507062005,517201.88,35.75,34.25,35.583333333333336,-0.25,-0.5,2.0,False,0.0,
87,3308522,COST,1986-11-10,35.25,35.25,34.5,35.0,118011.0,0.0,1.0,6.1017361183431,6.1017361183431,5.9719119456124,6.0584613940995,503198.904,35.75,35.0,35.333333333333336,0.0,-0.75,1.9166666666666643,False,0.0,
88,3308523,COST,1986-11-11,35.25,35.75,34.75,35.75,33302.0,0.0,1.0,6.1017361183431,6.1882855668302,6.015186669856,6.1882855668302,141999.728,35.25,34.5,35.25,0.0,-0.25,2.0,False,0.5,
89,3308524,COST,1986-11-12,35.75,36.13,35.5,35.88,157036.0,0.0,1.0,6.1882855668302,6.254063147680499,6.1450108425867,6.2107884234369015,669601.504,35.75,34.75,35.416666666666664,0.5,0.5,2.25,False,0.0,
90,3308525,COST,1986-11-13,35.75,36.0,33.5,33.5,135741.0,0.0,1.0,6.1882855668302,6.231560291073801,5.7988130486381,5.7988130486381,578799.624,36.13,35.5,35.583333333333336,0.0,0.5,1.5833333333333357,False,-2.5,
91,3308526,COST,1986-11-14,33.25,33.75,32.75,33.5,189024.0,0.0,1.0,5.7555383243945,5.8420877728817,5.6689888759074005,5.7988130486381,805998.3359999999,36.0,33.5,34.916666666666664,-2.5,-2.0,-2.0,False,0.25,
92,3308527,COST,1986-11-17,33.5,33.75,33.0,33.5,172233.0,0.0,1.0,5.7988130486381,5.8420877728817,5.712263600151,5.7988130486381,734401.512,33.75,32.75,34.166666666666664,0.25,-2.25,-2.25,False,0.25,
93,3308528,COST,1986-11-18,33.75,33.75,32.75,33.0,142026.0,0.0,1.0,5.8420877728817,5.8420877728817,5.6689888759074005,5.712263600151,605598.864,33.75,33.0,33.5,0.25,-2.0,-2.0833333333333357,False,-0.5,
94,3308529,COST,1986-11-19,33.25,33.5,32.75,33.25,116229.0,0.0,1.0,5.7555383243945,5.7988130486381,5.6689888759074005,5.7555383243945,495600.456,33.75,32.75,33.5,-0.5,0.0,-2.5,False,0.0,
95,3308530,COST,1986-11-20,33.25,34.0,33.25,34.0,194278.0,0.0,1.0,5.7555383243945,5.8853624971253,5.7555383243945,5.8853624971253,828401.392,33.5,32.75,33.416666666666664,0.0,-0.25,-2.5,False,1.0,
96,3308531,COST,1986-11-21,34.25,36.0,34.0,35.75,156379.0,0.0,1.0,5.928637221368799,6.231560291073801,5.8853624971253,6.1882855668302,666800.056,34.0,33.25,33.583333333333336,1.0,0.5,-1.3333333333333357,False,1.0,
97,3308532,COST,1986-11-24,35.25,37.0,35.25,36.5,167824.0,0.0,1.0,6.1017361183431,6.4046591880480985,6.1017361183431,6.318109739560901,715601.536,36.0,34.0,34.25,1.0,2.0,-0.0833333333333357,False,0.75,
98,3308533,COST,1986-11-25,36.0,36.5,35.75,36.0,99437.0,0.0,1.0,6.231560291073801,6.318109739560901,6.1882855668302,6.231560291073801,423999.368,37.0,35.25,35.166666666666664,0.75,2.75,0.75,False,-0.25,
99,3308534,COST,1986-11-26,35.75,36.25,35.75,36.25,40244.0,0.0,1.0,6.1882855668302,6.274835015317402,6.1882855668302,6.274835015317402,171600.41600000006,36.5,35.75,35.666666666666664,-0.25,1.5,0.3333333333333357,False,0.5,
100,3308535,COST,1986-11-28,36.25,36.25,35.5,36.0,55347.0,0.0,1.0,6.274835015317402,6.274835015317402,6.1450108425867,6.231560291073801,235999.608,36.25,35.75,36.0,0.5,1.0,0.6666666666666643,False,-0.25,
101,3308536,COST,1986-12-01,36.0,36.25,35.25,35.5,139775.0,0.0,1.0,6.231560291073801,6.274835015317402,6.1017361183431,6.1450108425867,596000.6,36.25,35.5,36.0,-0.25,0.0,1.0833333333333357,False,-0.25,
102,3308537,COST,1986-12-02,35.75,35.88,35.38,35.75,198311.0,0.0,1.0,6.1882855668302,6.2107884234369015,6.1242389749497,6.1882855668302,845598.104,36.25,35.25,36.0,-0.25,0.0,1.5833333333333357,False,-0.25,
103,3308538,COST,1986-12-03,35.5,36.25,35.5,36.25,238462.0,0.0,1.0,6.1450108425867,6.274835015317402,6.1450108425867,6.274835015317402,1016801.968,35.88,35.38,35.75,-0.25,-0.75,2.0,False,0.5,
104,3308539,COST,1986-12-04,36.0,36.75,35.25,35.75,150844.0,0.0,1.0,6.231560291073801,6.3613844638045,6.1017361183431,6.1882855668302,643198.816,36.25,35.5,35.75,0.5,0.0,2.5,False,-0.5,
105,3308540,COST,1986-12-05,35.5,35.75,34.0,34.25,149250.0,0.0,1.0,6.1450108425867,6.1882855668302,5.8853624971253,5.928637221368799,636402.0,36.75,35.25,35.666666666666664,-0.5,-0.25,2.0833333333333357,False,-1.5,
106,3308541,COST,1986-12-08,34.0,34.5,33.25,34.0,166979.0,0.0,1.0,5.8853624971253,5.9719119456124,5.7555383243945,5.8853624971253,711998.4559999999,35.75,34.0,35.166666666666664,-1.5,-1.5,0.4166666666666643,False,-0.25,
107,3308542,COST,1986-12-09,33.75,34.25,33.75,33.75,70919.0,0.0,1.0,5.8420877728817,5.928637221368799,5.8420877728817,5.8420877728817,302398.61600000004,34.5,33.25,34.416666666666664,-0.25,-2.25,-0.5,False,0.25,
108,3308543,COST,1986-12-10,34.0,34.0,33.25,33.5,80019.0,0.0,1.0,5.8853624971253,5.8853624971253,5.7555383243945,5.7988130486381,341201.016,34.25,33.75,33.916666666666664,0.25,-1.5,-1.1666666666666643,False,-0.25,
109,3308544,COST,1986-12-11,33.75,33.75,31.75,32.25,274859.0,0.0,1.0,5.8420877728817,5.8420877728817,5.4958899789331,5.5824394274203,1171998.7759999998,34.0,33.25,33.833333333333336,-0.25,-0.25,-1.9166666666666643,False,-1.0,
110,3308545,COST,1986-12-12,32.75,32.75,32.25,32.25,77861.0,0.0,1.0,5.6689888759074005,5.6689888759074005,5.5824394274203,5.5824394274203,331999.304,33.75,31.75,33.5,-1.0,-1.0,-3.25,False,-0.5,
111,3308546,COST,1986-12-15,32.25,34.5,32.0,34.5,180206.0,0.0,1.0,5.5824394274203,5.9719119456124,5.5391647031767,5.9719119456124,768398.3840000002,32.75,32.25,32.916666666666664,-0.5,-1.75,-3.75,False,2.0,
112,3308547,COST,1986-12-16,34.25,34.75,34.25,34.75,180582.0,0.0,1.0,5.928637221368799,6.015186669856,5.928637221368799,6.015186669856,770001.6479999998,34.5,32.0,33.083333333333336,2.0,0.5,-1.75,False,0.5,
113,3308548,COST,1986-12-17,34.75,35.0,34.0,34.0,80957.0,0.0,1.0,6.015186669856,6.0584613940995,5.8853624971253,5.8853624971253,345200.648,34.75,34.25,33.75,0.5,2.0,-1.0,False,-0.75,
