,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,3565243,CSH,1988-01-15,14.0,14.0,13.88,14.0,267.0,0.0,1.0,1.8556767752299363,1.8556767752299363,1.8397709742993944,1.8556767752299363,801.0,14.0,14.0,14.0,0.0,0.25,0.0,False,-0.11999999999999922,
12,3565244,CSH,1988-01-18,13.88,13.88,13.75,13.75,200.0,0.0,1.0,1.8410037893368985,1.8410037893368985,1.8237609584569416,1.8237609584569416,600.0,14.0,13.88,13.96,-0.11999999999999922,-0.11999999999999922,-0.456666666666667,False,-0.25,
13,3565245,CSH,1988-01-19,13.63,13.88,13.63,13.88,1467.0,0.0,1.0,1.8088213604038748,1.84199856804151,1.8088213604038748,1.84199856804151,4401.0,13.88,13.75,13.836666666666668,-0.25,-0.3699999999999992,-0.5800000000000001,False,0.0,
14,3565246,CSH,1988-01-20,13.63,13.75,13.63,13.63,8200.0,0.0,1.0,1.8055233488723728,1.8214193724868035,1.8055233488723728,1.8055233488723728,24600.0,13.88,13.63,13.713333333333336,0.0,-0.3699999999999992,-0.413333333333334,False,0.11999999999999922,
15,3565247,CSH,1988-01-21,13.75,13.75,13.5,13.63,9467.0,0.0,1.0,1.8214193724868035,1.8214193724868035,1.788302656623407,1.8055233488723728,28401.0,13.75,13.63,13.670000000000002,0.11999999999999922,-0.13000000000000078,-0.1700000000000017,False,0.13000000000000078,
16,3565248,CSH,1988-01-22,13.88,14.0,13.88,14.0,5667.0,0.0,1.0,1.8397709742993944,1.8556767752299363,1.8397709742993944,1.8556767752299363,17001.0,13.75,13.5,13.753333333333336,0.13000000000000078,0.25,-0.040000000000000924,False,0.23999999999999844,
17,3565249,CSH,1988-01-25,14.12,14.12,13.88,13.88,52600.0,0.0,1.0,1.8738486873736395,1.8738486873736395,1.84199856804151,1.84199856804151,157800.0,14.0,13.88,13.916666666666666,0.23999999999999844,0.48999999999999844,0.07666666666666444,False,-0.23999999999999844,
18,3565250,CSH,1988-01-26,13.88,13.88,13.63,13.63,3267.0,0.0,1.0,1.83864006473577,1.83864006473577,1.8055233488723728,1.8055233488723728,9801.0,14.12,13.88,13.96,-0.23999999999999844,0.13000000000000078,-0.11999999999999922,False,0.0,
19,3565251,CSH,1988-01-27,13.88,13.88,13.37,13.5,5600.0,0.0,1.0,1.842282264190604,1.842282264190604,1.7745903366158768,1.7918451416839447,16800.0,13.88,13.63,13.96,0.0,0.0,-0.11999999999999922,False,-0.5100000000000016,
20,3565252,CSH,1988-01-28,13.37,13.37,13.12,13.12,2467.0,0.0,1.0,1.7748794385604933,1.7748794385604933,1.7416917153263771,1.7416917153263771,7401.0,13.88,13.37,13.71,-0.5100000000000016,-0.75,-0.5466666666666669,False,-0.3699999999999992,
21,3565253,CSH,1988-01-29,13.0,13.12,13.0,13.0,3200.0,0.0,1.0,1.7234541057418078,1.7393629128717318,1.7234541057418078,1.7234541057418078,9600.0,13.37,13.12,13.416666666666666,-0.3699999999999992,-0.8800000000000008,-1.0,False,0.0,
22,3565254,CSH,1988-02-01,13.0,13.63,13.0,13.63,3267.0,0.0,1.0,1.7220692248966143,1.8055233488723728,1.7220692248966143,1.8055233488723728,9801.0,13.12,13.0,13.123333333333333,0.0,-0.8800000000000008,-0.9600000000000009,False,1.0,
23,3565255,CSH,1988-02-02,14.0,14.5,14.0,14.12,12600.0,0.0,1.0,1.8579887668132482,1.92434550848515,1.8579887668132482,1.8739143848145048,37800.0,13.63,13.0,13.333333333333334,1.0,0.6300000000000008,0.16333333333333222,False,0.11999999999999922,
24,3565256,CSH,1988-02-03,14.12,14.25,14.12,14.25,667.0,0.0,1.0,1.874890256906314,1.8921519943990777,1.874890256906314,1.8921519943990777,2001.0,14.5,14.0,13.706666666666665,0.11999999999999922,1.1199999999999992,0.40666666666666273,False,0.13000000000000078,
25,3565257,CSH,1988-02-04,14.25,14.5,14.12,14.5,12867.0,0.0,1.0,1.8908942282208336,1.9240678111720764,1.873643965086188,1.9240678111720764,38601.0,14.25,14.12,14.123333333333333,0.13000000000000078,1.25,0.5799999999999983,False,0.13000000000000078,
26,3565258,CSH,1988-02-05,14.38,14.5,14.38,14.5,667.0,0.0,1.0,1.90814449135548,1.9240678111720764,1.90814449135548,1.9240678111720764,2001.0,14.5,14.12,14.25,0.13000000000000078,0.3800000000000008,0.6266666666666652,False,0.11999999999999922,
27,3565259,CSH,1988-02-08,14.5,14.5,14.0,14.0,6067.0,0.0,1.0,1.9219509457738624,1.9219509457738624,1.8556767752299363,1.8556767752299363,18201.0,14.5,14.38,14.376666666666667,0.11999999999999922,0.3800000000000008,0.5833333333333339,False,-0.5,
28,3565260,CSH,1988-02-09,14.0,14.5,13.75,14.5,9867.0,0.0,1.0,1.857720645269591,1.9240678111720764,1.8245470623183482,1.9240678111720764,29601.0,14.5,14.0,14.293333333333335,-0.5,-0.25,0.03999999999999915,False,0.6199999999999992,
29,3565261,CSH,1988-02-10,14.62,14.62,14.25,14.5,17600.0,0.0,1.0,1.9399911309886728,1.9399911309886728,1.8908942282208336,1.9240678111720764,52800.0,14.5,13.75,14.373333333333333,0.6199999999999992,0.23999999999999844,0.6599999999999984,False,-0.11999999999999922,
30,3565262,CSH,1988-02-11,14.5,15.38,14.0,14.87,19667.0,0.0,1.0,1.9250980460107423,2.041931582596222,1.8587153547689927,1.9742212375296369,59001.0,14.62,14.25,14.373333333333333,-0.11999999999999922,0.0,0.7899999999999991,False,0.5,
31,3565263,CSH,1988-02-12,15.0,15.13,15.0,15.0,4067.0,0.0,1.0,1.9878994447180665,2.00512790657229,1.9878994447180665,1.9878994447180665,12201.0,15.38,14.0,14.706666666666665,0.5,1.0,1.583333333333334,False,0.0,
32,3565264,CSH,1988-02-16,15.0,15.13,15.0,15.13,7000.0,0.0,1.0,1.9888999216483496,2.006137054302635,1.9888999216483496,2.006137054302635,21000.0,15.13,15.0,14.833333333333334,0.0,0.3800000000000008,1.876666666666667,False,0.0,
33,3565265,CSH,1988-02-17,15.0,15.0,14.5,14.62,3667.0,0.0,1.0,1.992789419380959,1.992789419380959,1.9263631054015933,1.9423054207566413,11001.0,15.13,15.0,15.0,0.0,0.5,1.666666666666666,False,-0.5,
34,3565266,CSH,1988-02-18,14.5,14.5,14.0,14.5,7467.0,0.0,1.0,1.9240678111720764,1.9240678111720764,1.857720645269591,1.9240678111720764,22401.0,15.0,14.5,14.833333333333334,-0.5,-0.5,0.7933333333333348,False,0.3699999999999992,
35,3565267,CSH,1988-02-19,14.87,14.87,14.0,14.0,17000.0,0.0,1.0,1.970993831976368,1.970993831976368,1.8556767752299363,1.8556767752299363,51000.0,14.5,14.0,14.79,0.3699999999999992,-0.13000000000000078,0.7466666666666661,False,-0.8699999999999992,
36,3565268,CSH,1988-02-22,14.0,14.5,14.0,14.5,7200.0,0.0,1.0,1.857720645269591,1.9240678111720764,1.857720645269591,1.9240678111720764,21600.0,14.87,14.0,14.456666666666665,-0.8699999999999992,-1.0,-0.25,False,0.6199999999999992,
37,3565269,CSH,1988-02-23,14.62,14.62,14.5,14.5,867.0,0.0,1.0,1.9399911309886728,1.9399911309886728,1.9240678111720764,1.9240678111720764,2601.0,14.5,14.0,14.496666666666664,0.6199999999999992,0.11999999999999922,0.2433333333333323,False,-0.11999999999999922,
38,3565270,CSH,1988-02-24,14.5,14.75,14.5,14.62,1067.0,0.0,1.0,1.9263631054015933,1.9595762623912758,1.9263631054015933,1.9423054207566413,3201.0,14.62,14.5,14.373333333333333,-0.11999999999999922,-0.3699999999999992,0.20666666666666522,False,0.25,
39,3565271,CSH,1988-02-25,14.75,14.75,14.5,14.75,3867.0,0.0,1.0,1.9559836279450709,1.9559836279450709,1.9228313630646456,1.9559836279450709,11601.0,14.75,14.5,14.623333333333333,0.25,0.75,0.3766666666666669,False,-0.13000000000000078,
40,3565272,CSH,1988-02-26,14.62,14.75,14.62,14.75,667.0,0.0,1.0,1.9387444502072493,1.9559836279450709,1.9387444502072493,1.9559836279450709,2001.0,14.75,14.5,14.623333333333333,-0.13000000000000078,0.0,0.24666666666666615,False,-0.11999999999999922,
41,3565273,CSH,1988-02-29,14.5,14.75,14.25,14.38,158600.0,0.0,1.0,1.9217342088330205,1.954867557261176,1.8886008604048647,1.905830201587506,475800.0,14.75,14.62,14.623333333333333,-0.11999999999999922,0.0,-0.20666666666666522,False,0.0,
42,3565274,CSH,1988-03-01,14.5,14.87,14.5,14.75,3800.0,0.0,1.0,1.9228313630646456,1.9718967150876747,1.9228313630646456,1.9559836279450709,11400.0,14.75,14.25,14.54,0.0,-0.25,-0.3333333333333339,False,0.25,
43,3565275,CSH,1988-03-02,14.75,15.0,14.75,14.87,21000.0,0.0,1.0,1.9582893916316173,1.991480737252492,1.9582893916316173,1.9742212375296369,63000.0,14.87,14.5,14.583333333333334,0.25,0.13000000000000078,-0.25,False,0.11999999999999922,
44,3565276,CSH,1988-03-03,14.87,15.0,14.87,15.0,4400.0,0.0,1.0,1.9706709828638431,1.9878994447180665,1.9706709828638431,1.9878994447180665,13200.0,15.0,14.75,14.706666666666665,0.11999999999999922,0.3699999999999992,0.03666666666666529,False,0.13000000000000078,
45,3565277,CSH,1988-03-04,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.9878994447180665,1.9878994447180665,1.9878994447180665,1.9878994447180665,0.0,15.0,14.87,14.873333333333333,0.13000000000000078,0.5,0.21000000000000085,False,-0.13000000000000078,
46,3565278,CSH,1988-03-07,14.87,14.87,14.75,14.87,467.0,0.0,1.0,1.9742212375296369,1.9742212375296369,1.9582893916316173,1.9742212375296369,1401.0,15.0,15.0,14.913333333333332,-0.13000000000000078,0.11999999999999922,0.413333333333334,False,-0.11999999999999922,
47,3565279,CSH,1988-03-08,14.75,14.87,14.75,14.87,400.0,0.0,1.0,1.9582893916316173,1.9742212375296369,1.9582893916316173,1.9742212375296369,1200.0,14.87,14.75,14.873333333333333,-0.11999999999999922,-0.11999999999999922,0.25333333333333563,False,0.25,
48,3565280,CSH,1988-03-09,15.0,15.0,14.75,14.87,17600.0,0.0,1.0,1.991480737252492,1.991480737252492,1.9582893916316173,1.9742212375296369,52800.0,14.87,14.75,14.873333333333333,0.25,0.0,0.6266666666666669,False,0.0,
49,3565281,CSH,1988-03-10,15.0,15.25,15.0,15.13,6467.0,0.0,1.0,1.9888999216483496,2.022048253675821,1.9888999216483496,2.006137054302635,19401.0,15.0,14.75,14.916666666666666,0.0,0.13000000000000078,0.3766666666666669,False,0.25,
50,3565282,CSH,1988-03-11,15.25,15.25,15.13,15.25,2200.0,0.0,1.0,2.0243746638872024,2.0243746638872024,2.008445158335304,2.0243746638872024,6600.0,15.25,15.0,15.083333333333334,0.25,0.5,0.6266666666666669,False,0.0,
51,3565283,CSH,1988-03-14,15.25,15.25,15.0,15.13,3267.0,0.0,1.0,2.022048253675821,2.022048253675821,1.9888999216483496,2.006137054302635,9801.0,15.25,15.13,15.166666666666666,0.0,0.25,0.6266666666666669,False,0.13000000000000078,
52,3565284,CSH,1988-03-15,15.38,15.5,15.38,15.5,4200.0,0.0,1.0,2.040370812422829,2.0562904806601985,2.040370812422829,2.0562904806601985,12600.0,15.25,15.0,15.293333333333335,0.13000000000000078,0.3800000000000008,0.8400000000000016,False,0.11999999999999922,
53,3565285,CSH,1988-03-16,15.5,15.5,15.0,15.0,2800.0,0.0,1.0,2.054162759542002,2.054162759542002,1.9878994447180665,1.9878994447180665,8400.0,15.5,15.38,15.376666666666667,0.11999999999999922,0.25,0.9166666666666661,False,-0.6300000000000008,
54,3565286,CSH,1988-03-17,14.87,15.0,14.75,14.87,7667.0,0.0,1.0,1.9742212375296369,1.991480737252492,1.9582893916316173,1.9742212375296369,23001.0,15.5,15.0,15.25,-0.6300000000000008,-0.3800000000000008,0.163333333333334,False,0.0,
55,3565287,CSH,1988-03-18,14.87,15.0,14.87,15.0,20000.0,0.0,1.0,1.9706709828638431,1.9878994447180665,1.9706709828638431,1.9878994447180665,60000.0,15.0,14.75,15.079999999999998,0.0,-0.5100000000000016,-0.0033333333333338544,False,0.26000000000000156,
56,3565288,CSH,1988-03-21,15.13,17.25,15.13,17.25,13600.0,0.0,1.0,2.007527341641983,2.2888200028634635,2.007527341641983,2.2888200028634635,40800.0,15.0,14.87,14.956666666666665,0.26000000000000156,-0.3699999999999992,0.21666666666666856,False,1.8699999999999992,
57,3565289,CSH,1988-03-22,17.0,17.12,16.0,16.12,19200.0,0.0,1.0,2.255094001516313,2.271012312115252,2.122441413191824,2.1383597237907623,57600.0,17.25,15.13,15.666666666666666,1.8699999999999992,2.130000000000001,2.126666666666667,False,-0.879999999999999,
58,3565290,CSH,1988-03-23,16.12,16.37,16.12,16.12,3400.0,0.0,1.0,2.1383597237907623,2.171522870871885,2.1383597237907623,2.1383597237907623,10200.0,17.12,16.0,16.083333333333336,-0.879999999999999,1.2500000000000018,1.246666666666668,False,0.129999999999999,
59,3565291,CSH,1988-03-24,16.25,16.37,16.12,16.12,1400.0,0.0,1.0,2.155604560272946,2.171522870871885,2.1383597237907623,2.1383597237907623,4200.0,16.37,16.12,16.456666666666667,0.129999999999999,1.1199999999999992,1.333333333333334,False,-0.129999999999999,
60,3565292,CSH,1988-03-25,16.12,16.25,15.75,16.25,8400.0,0.0,1.0,2.1393445547083285,2.156597333375331,2.0902404923483977,2.156597333375331,25200.0,16.37,16.12,16.16333333333333,-0.129999999999999,-0.879999999999999,1.036666666666667,False,-0.120000000000001,
61,3565293,CSH,1988-03-28,16.0,16.0,15.62,16.0,20667.0,0.0,1.0,2.124681516602336,2.124681516602336,2.0742203305830302,2.124681516602336,62001.0,16.25,15.75,16.12333333333333,-0.120000000000001,-0.120000000000001,0.8333333333333339,False,-0.25,
62,3565294,CSH,1988-03-29,15.75,16.12,15.75,16.12,1667.0,0.0,1.0,2.0892782661107008,2.1383597237907623,2.0892782661107008,2.1383597237907623,5001.0,16.0,15.62,15.956666666666663,-0.25,-0.5,0.4566666666666652,False,0.370000000000001,
63,3565295,CSH,1988-03-30,16.12,16.12,16.0,16.0,600.0,0.0,1.0,2.1406166279768537,2.1406166279768537,2.124681516602336,2.124681516602336,1800.0,16.12,15.75,15.956666666666663,0.370000000000001,0.0,0.7433333333333341,False,-0.120000000000001,
64,3565296,CSH,1988-03-31,16.0,16.0,15.75,16.0,9400.0,0.0,1.0,2.124681516602336,2.124681516602336,2.091483367905425,2.124681516602336,28200.0,16.12,16.0,15.956666666666663,-0.120000000000001,0.0,0.75,False,0.0,
65,3565297,CSH,1988-04-04,16.0,16.0,15.75,15.75,2467.0,0.0,1.0,2.121352429138484,2.121352429138484,2.088206297433195,2.088206297433195,7401.0,16.0,15.75,16.039999999999996,0.0,0.25,0.9200000000000017,False,-0.25,
66,3565298,CSH,1988-04-05,15.75,15.88,15.62,15.75,17800.0,0.0,1.0,2.088206297433195,2.105442285919945,2.070970308946445,2.088206297433195,53400.0,16.0,15.75,15.916666666666663,-0.25,-0.370000000000001,0.7933333333333348,False,0.25,
67,3565299,CSH,1988-04-06,16.0,17.25,16.0,17.12,6400.0,0.0,1.0,2.1220396198868148,2.2878239651904733,2.1220396198868148,2.270582393278892,19200.0,15.88,15.62,15.916666666666663,0.25,0.0,0.3333333333333339,False,1.120000000000001,
68,3565300,CSH,1988-04-07,17.12,17.12,16.88,16.88,800.0,0.0,1.0,2.270495959110247,2.270495959110247,2.238666576505897,2.238666576505897,2400.0,17.25,16.0,16.289999999999996,1.120000000000001,1.120000000000001,1.0366666666666653,False,-0.240000000000002,
69,3565301,CSH,1988-04-08,16.88,17.38,16.88,17.0,8667.0,0.0,1.0,2.2409730977180646,2.307352632603078,2.2409730977180646,2.2569041860904684,26001.0,17.12,16.88,16.66666666666666,-0.240000000000002,1.129999999999999,0.423333333333332,False,0.240000000000002,
70,3565302,CSH,1988-04-11,17.12,17.12,16.75,16.75,1600.0,0.0,1.0,2.2694772485786925,2.2694772485786925,2.2204289669213257,2.2204289669213257,4800.0,17.38,16.88,17.039999999999996,0.240000000000002,1.120000000000001,0.9566666666666706,False,-0.490000000000002,
71,3565303,CSH,1988-04-12,16.63,16.63,15.75,16.12,7000.0,0.0,1.0,2.2060125438362514,2.2060125438362514,2.0892782661107008,2.1383597237907623,21000.0,17.12,16.75,16.87666666666666,-0.490000000000002,-0.490000000000002,0.5066666666666677,False,-0.629999999999999,
72,3565304,CSH,1988-04-13,16.0,16.37,16.0,16.37,1667.0,0.0,1.0,2.1212222754441137,2.170275540563759,2.1212222754441137,2.170275540563759,5001.0,16.63,15.75,16.58333333333333,-0.629999999999999,-0.879999999999999,0.043333333333336554,False,0.120000000000001,
73,3565305,CSH,1988-04-14,16.12,16.37,16.12,16.25,1267.0,0.0,1.0,2.1393445547083285,2.1725229752217947,2.1393445547083285,2.156597333375331,3801.0,16.37,16.0,16.249999999999996,0.120000000000001,-1.0,0.16333333333333755,True,0.129999999999999,0.129999999999999
74,3565306,CSH,1988-04-15,16.25,16.25,16.25,16.25,600.0,0.0,1.0,2.156597333375331,2.156597333375331,2.156597333375331,2.156597333375331,1800.0,16.37,16.12,16.12333333333333,0.129999999999999,-0.379999999999999,0.29333333333333655,False,-0.25,
75,3565307,CSH,1988-04-18,16.0,16.5,16.0,16.5,2067.0,0.0,1.0,2.122194569840805,2.18851315014833,2.122194569840805,2.18851315014833,6201.0,16.25,16.25,16.12333333333333,-0.25,0.0,-0.039999999999995595,False,0.5,
76,3565308,CSH,1988-04-19,16.5,16.5,16.5,16.5,0.0,0.0,1.0,2.18851315014833,2.18851315014833,2.18851315014833,2.18851315014833,0.0,16.5,16.0,16.249999999999996,0.5,0.379999999999999,0.5833333333333375,False,0.75,
77,3565309,CSH,1988-04-20,17.25,17.5,17.25,17.25,2667.0,0.0,1.0,2.2888200028634635,2.3219913072527896,2.2888200028634635,2.2888200028634635,8001.0,16.5,16.5,16.58333333333333,0.75,1.0,1.3333333333333375,False,-0.25,
78,3565310,CSH,1988-04-21,17.0,17.25,17.0,17.0,7867.0,0.0,1.0,2.2569041860904684,2.290093953532975,2.2569041860904684,2.2569041860904684,23601.0,17.5,17.25,16.91666666666666,-0.25,1.0,0.7100000000000044,False,0.0,
79,3565311,CSH,1988-04-22,17.0,17.0,17.0,17.0,26467.0,0.0,1.0,2.2569041860904684,2.2569041860904684,2.2569041860904684,2.2569041860904684,79401.0,17.25,17.0,17.08333333333333,0.0,0.5,0.33333333333333925,False,0.0,
80,3565312,CSH,1988-04-25,17.0,17.0,17.0,17.0,15000.0,0.0,1.0,2.2569041860904684,2.2569041860904684,2.2569041860904684,2.2569041860904684,45000.0,17.0,17.0,16.999999999999996,0.0,-0.25,-0.039999999999995595,False,-0.120000000000001,
81,3565313,CSH,1988-04-26,16.88,17.12,16.75,17.12,4400.0,0.0,1.0,2.23875179898059,2.270582393278892,2.2215102270690097,2.270582393278892,13200.0,17.0,17.0,16.959999999999994,-0.120000000000001,-0.120000000000001,0.003333333333337407,False,0.0,
82,3565314,CSH,1988-04-27,16.88,17.12,16.88,17.0,5867.0,0.0,1.0,2.2409730977180646,2.272835274462872,2.2409730977180646,2.2569041860904684,17601.0,17.12,16.75,16.91999999999999,0.0,-0.120000000000001,0.2966666666666704,False,0.120000000000001,
83,3565315,CSH,1988-04-28,17.0,17.12,17.0,17.12,1467.0,0.0,1.0,2.2546670961297406,2.270582393278892,2.2546670961297406,2.270582393278892,4401.0,17.12,16.88,16.91999999999999,0.120000000000001,0.0,0.7500000000000036,False,0.0,
84,3565316,CSH,1988-04-29,17.0,17.62,17.0,17.62,4400.0,0.0,1.0,2.2566712994754496,2.3389734292210247,2.2566712994754496,2.3389734292210247,13200.0,17.12,17.0,16.959999999999994,0.0,0.120000000000001,0.8766666666666687,False,0.379999999999999,
85,3565317,CSH,1988-05-02,17.38,18.0,17.38,17.75,6600.0,0.0,1.0,2.3036104473688104,2.3857875749504363,2.3036104473688104,2.352651636409458,19800.0,17.62,17.0,17.12666666666666,0.379999999999999,0.5,1.2566666666666677,False,0.370000000000001,
86,3565318,CSH,1988-05-03,17.75,17.75,17.25,17.25,3267.0,0.0,1.0,2.355162611642115,2.355162611642115,2.2888200028634635,2.2888200028634635,9801.0,18.0,17.38,17.37666666666666,0.370000000000001,0.75,1.5000000000000036,False,-0.370000000000001,
87,3565319,CSH,1988-05-04,17.38,17.38,17.0,17.0,2000.0,0.0,1.0,2.307352632603078,2.307352632603078,2.2569041860904684,2.2569041860904684,6000.0,17.75,17.25,17.503333333333327,-0.370000000000001,0.379999999999999,0.7966666666666704,False,-0.129999999999999,
88,3565320,CSH,1988-05-05,17.25,17.25,17.0,17.12,1800.0,0.0,1.0,2.2878239651904733,2.2878239651904733,2.2546670961297406,2.270582393278892,5400.0,17.38,17.0,17.459999999999994,-0.129999999999999,-0.129999999999999,0.33333333333333925,False,-0.25,
89,3565321,CSH,1988-05-06,17.0,17.12,17.0,17.12,1400.0,0.0,1.0,2.2546670961297406,2.270582393278892,2.2546670961297406,2.270582393278892,4200.0,17.25,17.0,17.209999999999994,-0.25,-0.75,-0.0833333333333286,False,0.120000000000001,
90,3565322,CSH,1988-05-09,17.12,17.12,16.88,16.88,2600.0,0.0,1.0,2.270495959110247,2.270495959110247,2.238666576505897,2.238666576505897,7800.0,17.12,17.0,17.12333333333333,0.120000000000001,-0.259999999999998,0.12000000000000455,True,-0.240000000000002,-0.240000000000002
91,3565323,CSH,1988-05-10,16.88,17.12,16.88,17.12,1400.0,0.0,1.0,2.23875179898059,2.270582393278892,2.23875179898059,2.270582393278892,4200.0,17.12,16.88,16.999999999999996,-0.240000000000002,-0.370000000000001,-0.07999999999999474,False,0.370000000000001,
92,3565324,CSH,1988-05-11,17.25,17.25,16.5,16.5,11000.0,0.0,1.0,2.2879910206096183,2.2879910206096183,2.18851315014833,2.18851315014833,33000.0,17.12,16.88,17.08333333333333,0.370000000000001,0.25,0.33000000000000895,False,-0.75,
93,3565325,CSH,1988-05-12,16.5,16.63,16.12,16.5,6200.0,0.0,1.0,2.18851315014833,2.2057559810282865,2.1381110291146115,2.18851315014833,18600.0,17.25,16.5,16.87666666666666,-0.75,-0.620000000000001,-0.41999999999999105,False,0.25,
94,3565326,CSH,1988-05-13,16.75,17.25,16.75,17.25,2400.0,0.0,1.0,2.222477394084813,2.2888200028634635,2.222477394084813,2.2888200028634635,7200.0,16.63,16.12,16.83333333333333,0.25,-0.129999999999999,-0.20999999999999375,False,0.5,
95,3565327,CSH,1988-05-16,17.25,17.25,16.75,16.75,3067.0,0.0,1.0,2.2867104286204696,2.2867104286204696,2.2204289669213257,2.2204289669213257,9201.0,17.25,16.75,16.83333333333333,0.5,0.0,0.1233333333333384,False,-0.5,
96,3565328,CSH,1988-05-17,16.75,17.0,16.75,17.0,667.0,0.0,1.0,2.223714418647961,2.2569041860904684,2.223714418647961,2.2569041860904684,2001.0,17.25,16.75,16.91666666666666,-0.5,0.25,-0.6266666666666616,False,0.5,
97,3565329,CSH,1988-05-18,17.25,17.5,17.12,17.12,2600.0,0.0,1.0,2.2878239651904733,2.320980834251204,2.270582393278892,2.270582393278892,7800.0,17.0,16.75,17.08333333333333,0.5,0.5,-0.25333333333332675,False,-1.0,
98,3565330,CSH,1988-05-19,16.25,16.25,15.5,15.88,26600.0,0.0,1.0,2.1555235194608757,2.1555235194608757,2.0560378185626806,2.106443907017766,79800.0,17.5,17.12,16.749999999999996,-1.0,-1.0,-1.2099999999999937,False,-0.25,
99,3565331,CSH,1988-05-20,16.0,16.0,15.62,15.75,3600.0,0.0,1.0,2.121352429138484,2.121352429138484,2.070970308946445,2.088206297433195,10800.0,16.25,15.5,16.499999999999996,-0.25,-0.75,-1.2099999999999937,False,-0.25,
100,3565332,CSH,1988-05-23,15.75,15.75,15.62,15.75,800.0,0.0,1.0,2.088206297433195,2.088206297433195,2.070970308946445,2.088206297433195,2400.0,16.0,15.62,15.999999999999995,-0.25,-1.5,-1.3733333333333313,False,0.13000000000000078,
101,3565333,CSH,1988-05-24,15.88,16.12,15.88,15.88,1467.0,0.0,1.0,2.106443907017766,2.1382793313051884,2.106443907017766,2.106443907017766,4401.0,15.75,15.62,15.876666666666663,0.13000000000000078,-0.3699999999999992,-1.1199999999999957,False,0.0,
102,3565334,CSH,1988-05-25,15.88,15.88,15.88,15.88,667.0,0.0,1.0,2.106443907017766,2.106443907017766,2.106443907017766,2.106443907017766,2001.0,16.12,15.88,15.836666666666664,0.0,-0.11999999999999922,-1.2033333333333278,False,-0.13000000000000078,
