,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,12703617,SPRT,2000-08-15,28.81,29.5,27.5,28.13,98900.0,0.0,1.0,86.42999999999998,88.5,82.5,84.39,32966.666666666664,30.69,26.88,29.333333333333332,-0.38000000000000256,-3.6900000000000013,-2.8466666666666676,False,-0.6799999999999997,
20,12703618,SPRT,2000-08-16,28.13,28.13,24.94,25.75,410100.0,0.0,1.0,84.39,84.39,74.82000000000002,77.25,136700.0,29.5,27.5,28.709999999999997,-0.6799999999999997,-1.870000000000001,-3.3066666666666684,False,-2.75,
21,12703619,SPRT,2000-08-17,25.38,25.5,24.13,24.5,79300.0,0.0,1.0,76.14,76.5,72.39,73.5,26433.33333333333,28.13,24.94,27.439999999999998,-2.75,-3.8100000000000023,-5.526666666666667,False,-1.1899999999999977,
22,12703620,SPRT,2000-08-18,24.19,24.19,22.63,23.75,110900.0,0.0,1.0,72.57000000000002,72.57000000000002,67.89,71.25,36966.66666666666,25.5,24.13,25.899999999999995,-1.1899999999999977,-4.619999999999997,-5.186666666666664,False,0.0,
23,12703621,SPRT,2000-08-21,24.19,24.75,23.48,24.25,189800.0,0.0,1.0,72.57000000000002,74.25,70.44,72.75,63266.66666666666,24.19,22.63,24.586666666666662,0.0,-3.9399999999999977,-4.979999999999997,False,0.05999999999999872,
24,12703622,SPRT,2000-08-22,24.25,24.63,23.0,23.5,116300.0,0.0,1.0,72.75,73.89,69.0,70.5,38766.66666666666,24.75,23.48,24.209999999999997,0.05999999999999872,-1.129999999999999,-6.803333333333331,False,-1.25,
25,12703623,SPRT,2000-08-23,23.0,23.63,23.0,23.56,44500.0,0.0,1.0,69.0,70.89,69.0,70.67999999999998,14833.333333333336,24.63,23.0,23.813333333333333,-1.25,-1.1900000000000013,-9.219999999999999,False,0.9100000000000001,
26,12703624,SPRT,2000-08-24,23.91,26.5,23.88,25.69,59400.0,0.0,1.0,71.73,79.5,71.64,77.07000000000002,19800.0,23.63,23.0,23.72,0.9100000000000001,-0.28000000000000114,-9.01666666666667,False,2.25,
27,12703625,SPRT,2000-08-25,26.16,35.0,26.16,31.25,138100.0,0.0,1.0,78.48,105.0,78.48,93.75,46033.33333333334,26.5,23.88,24.356666666666666,2.25,1.9100000000000001,-5.673333333333332,False,4.649999999999999,
28,12703626,SPRT,2000-08-28,30.81,34.0,30.5,32.5,74900.0,0.0,1.0,92.43,102.0,91.5,97.5,24966.66666666667,35.0,26.16,26.959999999999997,4.649999999999999,7.809999999999999,0.24666666666666615,False,1.5700000000000038,
29,12703627,SPRT,2000-08-29,32.38,34.94,32.0,33.5,39400.0,0.0,1.0,97.14,104.82,96.0,100.5,13133.333333333336,34.0,30.5,29.78333333333333,1.5700000000000038,8.470000000000002,3.0466666666666704,False,1.6199999999999974,
30,12703628,SPRT,2000-08-30,34.0,34.0,32.25,32.5,21700.0,0.0,1.0,102.0,102.0,96.75,97.5,7233.333333333332,34.94,32.0,32.39666666666667,1.6199999999999974,7.84,5.290000000000003,False,-2.469999999999999,
31,12703629,SPRT,2000-08-31,31.53,32.5,29.81,31.02,101900.0,0.0,1.0,94.59,97.5,89.42999999999998,93.06,33966.666666666664,34.0,32.25,32.63666666666666,-2.469999999999999,0.7200000000000024,4.090000000000003,False,-0.15000000000000213,
32,12703630,SPRT,2000-09-01,31.38,31.38,29.75,30.0,81700.0,0.0,1.0,94.14,94.14,89.25,90.0,27233.33333333333,32.5,29.81,32.303333333333335,-0.15000000000000213,-1.0000000000000036,5.480000000000004,False,-1.379999999999999,
33,12703631,SPRT,2000-09-05,30.0,31.0,29.56,30.75,42400.0,0.0,1.0,90.0,93.0,88.67999999999998,92.25,14133.333333333336,31.38,29.75,30.97,-1.379999999999999,-4.0,5.4133333333333375,False,0.7199999999999989,
34,12703632,SPRT,2000-09-06,30.72,30.75,29.38,29.5,105700.0,0.0,1.0,92.16,92.25,88.14,88.5,35233.333333333336,31.0,29.56,30.7,0.7199999999999989,-0.8100000000000023,6.510000000000002,True,-1.0899999999999999,-1.0899999999999999
35,12703633,SPRT,2000-09-07,29.63,29.63,28.88,29.0,36000.0,0.0,1.0,88.89,88.89,86.64,87.0,12000.0,30.75,29.38,30.116666666666664,-1.0899999999999999,-1.75,5.816666666666666,False,-0.75,
36,12703634,SPRT,2000-09-08,28.88,29.5,28.5,28.88,12700.0,0.0,1.0,86.64,88.5,85.5,86.64,4233.333333333333,29.63,28.88,29.74333333333333,-0.75,-1.120000000000001,5.16,False,-0.07000000000000028,
37,12703635,SPRT,2000-09-11,28.81,29.13,26.38,27.0,18500.0,0.0,1.0,86.42999999999998,87.39,79.14,81.0,6166.666666666668,29.5,28.5,29.106666666666666,-0.07000000000000028,-1.9100000000000001,4.453333333333333,False,-1.6499999999999986,
38,12703636,SPRT,2000-09-12,27.16,27.75,26.63,27.0,25800.0,0.0,1.0,81.48,83.25,79.89,81.0,8600.0,29.13,26.38,28.28333333333333,-1.6499999999999986,-2.469999999999999,0.20000000000000284,False,-0.6600000000000001,
39,12703637,SPRT,2000-09-13,26.5,29.38,26.5,29.38,52600.0,0.0,1.0,79.5,88.14,79.5,88.14,17533.333333333332,27.75,26.63,27.49,-0.6600000000000001,-2.379999999999999,-3.2833333333333314,False,2.8099999999999987,
40,12703638,SPRT,2000-09-14,29.31,32.94,29.13,31.06,319900.0,0.0,1.0,87.92999999999998,98.82,87.39,93.18,106633.33333333331,29.38,26.5,27.656666666666666,2.8099999999999987,0.5,-3.0866666666666696,False,2.6900000000000013,
41,12703639,SPRT,2000-09-15,32.0,32.38,31.06,31.06,28400.0,0.0,1.0,96.0,97.14,93.18,93.18,9466.666666666666,32.94,29.13,29.27,2.6900000000000013,4.84,-0.6366666666666632,False,-0.9400000000000013,
42,12703640,SPRT,2000-09-18,31.06,31.75,28.63,29.75,8900.0,0.0,1.0,93.18,95.25,85.89,89.25,2966.666666666666,32.38,31.06,30.790000000000003,-0.9400000000000013,4.559999999999999,-1.2433333333333358,False,-2.1799999999999997,
43,12703641,SPRT,2000-09-19,28.88,29.75,27.75,27.88,239000.0,0.0,1.0,86.64,89.25,83.25,83.64,79666.66666666669,31.75,28.63,30.646666666666665,-2.1799999999999997,-0.4299999999999997,-2.09,False,-1.0,
44,12703642,SPRT,2000-09-20,27.88,28.44,27.75,28.25,11700.0,0.0,1.0,83.64,85.32000000000002,83.25,84.75,3900.0,29.75,27.75,29.27333333333333,-1.0,-4.120000000000001,-2.8200000000000003,False,0.5600000000000023,
45,12703643,SPRT,2000-09-21,28.44,30.0,28.25,29.88,71200.0,0.0,1.0,85.32000000000002,90.0,84.75,89.64,23733.33333333333,28.44,27.75,28.399999999999995,0.5600000000000023,-2.6199999999999974,-1.6766666666666623,False,-0.9400000000000013,
46,12703644,SPRT,2000-09-22,27.5,30.75,27.5,30.13,14500.0,0.0,1.0,82.5,92.25,82.5,90.39,4833.333333333333,30.0,28.25,27.939999999999998,-0.9400000000000013,-1.379999999999999,-2.2433333333333287,False,3.379999999999999,
47,12703645,SPRT,2000-09-25,30.88,33.5,30.81,32.5,77300.0,0.0,1.0,92.64,100.5,92.43,97.5,25766.66666666667,30.75,27.5,28.939999999999998,3.379999999999999,3.0,1.7733333333333334,False,1.620000000000001,
48,12703646,SPRT,2000-09-26,32.5,33.0,32.5,32.5,4100.0,0.0,1.0,97.5,99.0,97.5,97.5,1366.6666666666667,33.5,30.81,30.293333333333333,1.620000000000001,4.059999999999999,4.216666666666669,False,0.0,
49,12703647,SPRT,2000-09-27,32.5,33.0,28.75,29.0,22900.0,0.0,1.0,97.5,99.0,86.25,87.0,7633.333333333332,33.0,32.5,31.959999999999997,0.0,5.0,5.010000000000002,False,-3.25,
50,12703648,SPRT,2000-09-28,29.25,30.0,27.75,29.25,35000.0,0.0,1.0,87.75,90.0,83.25,87.75,11666.666666666664,33.0,28.75,31.416666666666668,-3.25,-1.629999999999999,1.5933333333333337,False,-0.25,
51,12703649,SPRT,2000-09-29,29.0,31.63,28.0,30.63,152800.0,0.0,1.0,87.0,94.89,84.0,91.89,50933.33333333334,30.0,27.75,30.25,-0.25,-3.5,-0.2699999999999996,False,1.75,
52,12703650,SPRT,2000-10-02,30.75,32.5,30.75,31.5,45600.0,0.0,1.0,92.25,97.5,92.25,94.5,15200.0,31.63,28.0,29.666666666666668,1.75,-1.75,-0.0400000000000027,False,0.379999999999999,
53,12703651,SPRT,2000-10-03,31.13,31.5,28.63,28.63,234700.0,0.0,1.0,93.39,94.5,85.89,85.89,78233.33333333331,32.5,30.75,30.293333333333333,0.379999999999999,1.879999999999999,0.4833333333333343,False,-1.629999999999999,
54,12703652,SPRT,2000-10-04,29.5,29.5,25.5,27.0,37500.0,0.0,1.0,88.5,88.5,76.5,81.0,12500.0,31.5,28.63,30.459999999999997,-1.629999999999999,0.5,0.22666666666667012,False,-1.8099999999999987,
55,12703653,SPRT,2000-10-05,27.69,28.5,27.0,27.0,93200.0,0.0,1.0,83.07000000000002,85.5,81.0,81.0,31066.66666666667,29.5,25.5,29.439999999999998,-1.8099999999999987,-3.0599999999999987,-0.7099999999999937,False,-0.5600000000000023,
56,12703654,SPRT,2000-10-06,27.13,27.19,26.0,26.0,8100.0,0.0,1.0,81.39,81.57000000000002,78.0,78.0,2700.0,28.5,27.0,28.106666666666666,-0.5600000000000023,-4.0,-0.8099999999999987,False,-1.129999999999999,
57,12703655,SPRT,2000-10-09,26.0,26.0,24.38,24.63,14400.0,0.0,1.0,78.0,78.0,73.14,73.89,4800.0,27.19,26.0,26.939999999999998,-1.129999999999999,-3.5,-2.9399999999999977,False,-0.75,
58,12703656,SPRT,2000-10-10,25.25,25.25,23.06,23.94,15200.0,0.0,1.0,75.75,75.75,69.17999999999999,71.82000000000002,5066.666666666667,26.0,24.38,26.126666666666665,-0.75,-2.4400000000000013,-5.043333333333333,False,-2.3099999999999987,
59,12703657,SPRT,2000-10-11,22.94,22.94,19.5,20.38,43100.0,0.0,1.0,68.82000000000001,68.82000000000001,58.5,61.14,14366.666666666664,25.25,23.06,24.73,-2.3099999999999987,-4.189999999999998,-9.019999999999996,False,-2.9200000000000017,
60,12703658,SPRT,2000-10-12,20.02,20.23,17.38,18.31,42100.0,0.0,1.0,60.06,60.69,52.14,54.92999999999999,14033.333333333336,22.94,19.5,22.736666666666665,-2.9200000000000017,-5.98,-11.396666666666668,False,-2.8900000000000006,
61,12703659,SPRT,2000-10-13,17.13,17.38,15.75,16.31,32300.0,0.0,1.0,51.39,52.14,47.25,48.92999999999999,10766.666666666666,20.23,17.38,20.029999999999998,-2.8900000000000006,-8.120000000000001,-13.120000000000001,False,-0.14999999999999858,
62,12703660,SPRT,2000-10-16,16.98,19.25,16.69,17.63,114800.0,0.0,1.0,50.94,57.75,50.07000000000001,52.89,38266.66666666666,17.38,15.75,18.043333333333333,-0.14999999999999858,-5.960000000000001,-12.686666666666667,False,1.75,
63,12703661,SPRT,2000-10-17,18.73,18.88,17.88,18.25,26600.0,0.0,1.0,56.19,56.64,53.64,54.75,8866.666666666666,19.25,16.69,17.613333333333333,1.75,-1.2899999999999991,-11.563333333333333,False,-0.3500000000000014,
64,12703662,SPRT,2000-10-18,18.38,22.25,18.25,20.19,26500.0,0.0,1.0,55.14,66.75,54.75,60.57000000000001,8833.333333333334,18.88,17.88,18.03,-0.3500000000000014,1.25,-12.079999999999998,False,3.6000000000000014,
65,12703663,SPRT,2000-10-19,21.98,26.06,21.94,25.63,78400.0,0.0,1.0,65.94,78.17999999999998,65.82000000000001,76.89,26133.33333333333,22.25,18.25,19.69666666666667,3.6000000000000014,5.0,-7.459999999999997,False,3.5199999999999996,
66,12703664,SPRT,2000-10-20,25.5,27.0,25.25,26.75,64800.0,0.0,1.0,76.5,81.0,75.75,80.25,21600.0,26.06,21.94,21.953333333333333,3.5199999999999996,6.77,-2.6066666666666656,False,0.9800000000000004,
67,12703665,SPRT,2000-10-23,26.48,26.5,19.38,19.44,128600.0,0.0,1.0,79.44,79.5,58.14,58.32000000000001,42866.66666666666,27.0,25.25,24.653333333333336,0.9800000000000004,8.100000000000001,-0.4599999999999973,False,-6.73,
68,12703666,SPRT,2000-10-24,19.75,20.88,18.0,18.19,47800.0,0.0,1.0,59.25,62.64,54.0,54.57000000000001,15933.333333333336,26.5,19.38,23.91,-6.73,-2.2300000000000004,-6.376666666666665,False,-1.75,
69,12703667,SPRT,2000-10-25,18.0,18.75,17.56,18.13,83500.0,0.0,1.0,54.0,56.25,52.67999999999999,54.39,27833.33333333333,20.88,18.0,21.41,-1.75,-7.5,-6.73,False,0.25,
70,12703668,SPRT,2000-10-26,18.25,18.38,17.63,18.0,34700.0,0.0,1.0,54.75,55.14,52.89,54.0,11566.666666666664,18.75,17.56,18.666666666666668,0.25,-8.23,-4.486666666666665,False,-0.6900000000000013,
71,12703669,SPRT,2000-10-27,17.56,17.94,16.27,16.31,17200.0,0.0,1.0,52.67999999999999,53.82000000000001,48.81,48.92999999999999,5733.333333333332,18.38,17.63,17.936666666666667,-0.6900000000000013,-2.1900000000000013,-2.469999999999999,False,-0.5799999999999983,
72,12703670,SPRT,2000-10-30,16.98,17.0,15.13,15.5,149100.0,0.0,1.0,50.94,51.0,45.39,46.5,49700.0,17.94,16.27,17.596666666666668,-0.5799999999999983,-1.0199999999999996,-1.0633333333333326,False,-1.1500000000000004,
73,12703671,SPRT,2000-10-31,15.83,15.86,14.13,14.25,49300.0,0.0,1.0,47.49,47.58,42.39,42.75,16433.333333333332,17.0,15.13,16.790000000000003,-1.1500000000000004,-2.42,-1.7833333333333332,False,-1.7699999999999996,
74,12703672,SPRT,2000-11-01,14.06,15.0,13.5,14.5,77200.0,0.0,1.0,42.18,45.0,40.5,43.5,25733.33333333333,15.86,14.13,15.623333333333335,-1.7699999999999996,-3.4999999999999982,-3.9700000000000006,False,0.9599999999999991,
75,12703673,SPRT,2000-11-02,15.02,16.0,15.0,15.88,64600.0,0.0,1.0,45.06,48.0,45.0,47.64,21533.33333333333,15.0,13.5,14.969999999999999,0.9599999999999991,-1.9600000000000009,-4.676666666666669,False,0.4800000000000004,
76,12703674,SPRT,2000-11-03,15.5,15.88,15.44,15.44,56500.0,0.0,1.0,46.5,47.64,46.32,46.32,18833.33333333333,16.0,15.0,14.86,0.4800000000000004,-0.33000000000000007,-6.453333333333333,False,0.1899999999999995,
77,12703675,SPRT,2000-11-06,15.69,16.5,14.0,14.13,44100.0,0.0,1.0,47.07,49.5,42.0,42.39,14700.0,15.88,15.44,15.40333333333333,0.1899999999999995,1.629999999999999,-8.963333333333336,False,-1.42,
78,12703676,SPRT,2000-11-07,14.27,15.0,14.25,14.75,21300.0,0.0,1.0,42.81,45.0,42.75,44.25,7100.0,16.5,14.0,15.15333333333333,-1.42,-0.75,-9.64,False,0.41999999999999993,
79,12703677,SPRT,2000-11-08,14.69,14.75,11.75,12.06,36000.0,0.0,1.0,44.07,44.25,35.25,36.18,12000.0,15.0,14.25,14.883333333333331,0.41999999999999993,-0.8100000000000005,-6.720000000000001,False,-2.0599999999999987,
80,12703678,SPRT,2000-11-09,12.63,12.63,11.75,12.13,54500.0,0.0,1.0,37.89,37.89,35.25,36.39,18166.666666666668,14.75,11.75,13.863333333333332,-2.0599999999999987,-3.0599999999999987,-6.036666666666667,False,-1.1300000000000008,
81,12703679,SPRT,2000-11-10,11.5,12.25,10.75,11.0,100000.0,0.0,1.0,34.5,36.75,32.25,33.0,33333.333333333336,12.63,11.75,12.939999999999998,-1.1300000000000008,-2.7699999999999996,-6.436666666666667,False,-2.641,
82,12703680,SPRT,2000-11-13,8.859,11.25,8.625,11.0,85700.0,0.0,1.0,26.576999999999998,33.75,25.875,33.0,28566.66666666667,12.25,10.75,10.996333333333332,-2.641,-5.8309999999999995,-8.737666666666668,False,2.271000000000001,
83,12703681,SPRT,2000-11-14,11.13,13.0,11.13,13.0,53000.0,0.0,1.0,33.39,39.0,33.39,39.0,17666.666666666668,11.25,8.625,10.496333333333332,2.271000000000001,-1.5,-5.660000000000002,False,1.75,
84,12703682,SPRT,2000-11-15,12.88,12.88,11.75,11.75,36600.0,0.0,1.0,38.64,38.64,35.25,35.25,12200.0,13.0,11.13,10.956333333333333,1.75,1.3800000000000008,-2.743333333333334,False,-1.1100000000000012,
85,12703683,SPRT,2000-11-16,11.77,12.75,11.75,12.25,34700.0,0.0,1.0,35.31,38.25,35.25,36.75,11566.666666666664,12.88,11.75,11.926666666666664,-1.1100000000000012,2.9109999999999996,-3.1999999999999993,False,0.8600000000000012,
86,12703684,SPRT,2000-11-17,12.63,12.63,10.0,10.19,60700.0,0.0,1.0,37.89,37.89,30.0,30.57,20233.33333333333,12.75,11.75,12.426666666666664,0.8600000000000012,1.5,-2.2299999999999986,False,-2.24,
87,12703685,SPRT,2000-11-20,10.39,11.0,10.13,10.13,28800.0,0.0,1.0,31.17,33.0,30.39,30.39,9600.0,12.63,10.0,11.596666666666664,-2.24,-2.49,-5.01333333333333,False,0.08999999999999986,
88,12703686,SPRT,2000-11-21,10.48,10.5,9.938,10.0,66500.0,0.0,1.0,31.44,31.5,29.814,30.0,22166.66666666667,11.0,10.13,11.166666666666666,0.08999999999999986,-1.2899999999999991,-4.67333333333333,False,-0.4800000000000004,
89,12703687,SPRT,2000-11-22,10.0,10.13,9.875,10.0,219800.0,0.0,1.0,30.0,30.39,29.625,30.0,73266.66666666669,10.5,9.938,10.29,-0.4800000000000004,-2.630000000000001,-4.883333333333331,False,0.13000000000000078,
90,12703688,SPRT,2000-11-24,10.13,10.13,9.875,10.06,146000.0,0.0,1.0,30.39,30.39,29.625,30.18,48666.66666666666,10.13,9.875,10.203333333333333,0.13000000000000078,-0.2599999999999998,-3.7333333333333307,False,-0.13000000000000078,
91,12703689,SPRT,2000-11-27,10.0,10.44,10.0,10.44,154500.0,0.0,1.0,30.0,31.32,30.0,31.32,51500.0,10.13,9.875,10.043333333333333,-0.13000000000000078,-0.4800000000000004,-2.9399999999999977,False,0.5,
92,12703690,SPRT,2000-11-28,10.5,11.25,10.38,11.0,177600.0,0.0,1.0,31.5,33.75,31.14,33.0,59200.0,10.44,10.0,10.209999999999999,0.5,0.5,-0.4963333333333324,False,0.5199999999999996,
93,12703691,SPRT,2000-11-29,11.02,11.25,10.75,11.13,254300.0,0.0,1.0,33.06,33.75,32.25,33.39,84766.66666666669,11.25,10.38,10.506666666666662,0.5199999999999996,0.8899999999999988,0.5236666666666672,False,-0.25,
94,12703692,SPRT,2000-11-30,10.77,14.38,10.77,14.06,85500.0,0.0,1.0,32.31,43.14,32.31,42.18,28500.0,11.25,10.75,10.76333333333333,-0.25,0.7699999999999996,-0.18633333333333368,False,3.2300000000000004,
95,12703693,SPRT,2000-12-01,14.0,16.44,14.0,14.63,113200.0,0.0,1.0,42.0,49.32000000000001,42.0,43.89,37733.333333333336,14.38,10.77,11.929999999999998,3.2300000000000004,3.5,2.073333333333336,False,0.5,
96,12703694,SPRT,2000-12-04,14.5,14.5,12.63,13.25,72100.0,0.0,1.0,43.5,43.5,37.89,39.75,24033.33333333333,16.44,14.0,13.089999999999998,0.5,3.4800000000000004,2.073333333333336,False,-1.25,
97,12703695,SPRT,2000-12-05,13.25,14.88,13.25,14.75,33900.0,0.0,1.0,39.75,44.64,39.75,44.25,11300.0,14.5,12.63,13.916666666666666,-1.25,2.4800000000000004,1.653333333333336,False,1.3800000000000008,
98,12703696,SPRT,2000-12-06,14.63,15.5,14.63,15.25,78600.0,0.0,1.0,43.89,46.5,43.89,45.75,26200.0,14.88,13.25,14.126666666666667,1.3800000000000008,0.6300000000000008,3.4633333333333347,False,0.3699999999999992,
99,12703697,SPRT,2000-12-07,15.0,15.75,14.75,15.75,12900.0,0.0,1.0,45.0,47.25,44.25,47.25,4300.0,15.5,14.63,14.293333333333335,0.3699999999999992,0.5,4.710000000000001,False,0.5199999999999996,
100,12703698,SPRT,2000-12-08,15.52,17.06,15.5,16.63,26400.0,0.0,1.0,46.56,51.17999999999999,46.5,49.89,8800.0,15.75,14.75,15.050000000000002,0.5199999999999996,2.2699999999999996,5.316666666666666,False,1.0399999999999991,
101,12703699,SPRT,2000-12-11,16.56,18.25,16.56,18.0,49800.0,0.0,1.0,49.67999999999999,54.75,49.67999999999999,54.0,16600.0,17.06,15.5,15.693333333333335,1.0399999999999991,1.929999999999998,6.516666666666666,False,1.6900000000000013,
102,12703700,SPRT,2000-12-12,18.25,21.13,18.25,20.56,91500.0,0.0,1.0,54.75,63.39,54.75,61.67999999999999,30500.0,18.25,16.56,16.77666666666667,1.6900000000000013,3.25,8.040000000000001,False,2.379999999999999,
103,12703701,SPRT,2000-12-13,20.63,22.25,20.5,21.63,664800.0,0.0,1.0,61.89,66.75,61.5,64.89,221600.0,21.13,18.25,18.480000000000004,2.379999999999999,5.109999999999999,10.123333333333337,False,1.4800000000000004,
104,12703702,SPRT,2000-12-14,22.11,22.13,20.63,20.94,257200.0,0.0,1.0,66.33,66.39,61.89,62.82000000000001,85733.33333333331,22.25,20.5,20.330000000000002,1.4800000000000004,5.550000000000001,11.34666666666667,False,-1.3299999999999983,
105,12703703,SPRT,2000-12-15,20.78,21.19,20.56,21.0,140400.0,0.0,1.0,62.34,63.57000000000001,61.67999999999999,63.0,46800.0,22.13,20.63,21.173333333333336,-1.3299999999999983,2.530000000000001,8.850000000000003,False,0.2699999999999996,
106,12703704,SPRT,2000-12-18,21.05,21.25,20.88,21.0,112700.0,0.0,1.0,63.15000000000001,63.75,62.64,63.0,37566.66666666666,21.19,20.56,21.313333333333336,0.2699999999999996,0.4200000000000017,7.960000000000003,False,-0.10999999999999943,
107,12703705,SPRT,2000-12-19,20.94,21.5,20.63,21.0,93700.0,0.0,1.0,62.82000000000001,64.5,61.89,63.0,31233.33333333333,21.25,20.88,20.923333333333336,-0.10999999999999943,-1.1699999999999982,7.023333333333335,False,-0.3100000000000023,
108,12703706,SPRT,2000-12-20,20.63,20.69,19.63,20.13,753500.0,0.0,1.0,61.89,62.07000000000001,58.89,60.39,251166.66666666663,21.5,20.63,20.873333333333335,-0.3100000000000023,-0.15000000000000213,6.503333333333332,False,-0.629999999999999,
109,12703707,SPRT,2000-12-21,20.0,20.02,15.75,18.31,243100.0,0.0,1.0,60.0,60.06,47.25,54.92999999999999,81033.33333333331,20.69,19.63,20.523333333333337,-0.629999999999999,-1.0500000000000007,5.706666666666665,False,-1.75,
110,12703708,SPRT,2000-12-22,18.25,19.13,17.75,18.25,297100.0,0.0,1.0,54.75,57.39,53.25,54.75,99033.33333333331,20.02,15.75,19.62666666666667,-1.75,-2.6900000000000013,3.1999999999999975,False,0.6900000000000013,
111,12703709,SPRT,2000-12-26,18.94,19.88,18.56,19.62,127100.0,0.0,1.0,56.82000000000001,59.64,55.67999999999999,58.86,42366.66666666666,19.13,17.75,19.063333333333336,0.6900000000000013,-1.6899999999999977,3.246666666666666,True,-0.4400000000000013,-0.4400000000000013
