,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
54,13537983,TOWN,1999-07-22,19.75,20.0,19.5,19.5,2953.0,0.0,1.0,4.68601594624,4.7453326037873,4.6266992886926,4.6266992886926,8859.0,20.0,19.88,19.833333333333332,-0.25,-0.379999999999999,0.41333333333333755,False,0.25,
55,13537984,TOWN,1999-07-23,20.0,20.0,20.0,20.0,1037.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,3111.0,20.0,19.5,19.916666666666668,0.25,0.25,0.4966666666666697,False,0.25,
56,13537985,TOWN,1999-07-26,20.25,20.25,20.0,20.0,22968.0,0.0,1.0,4.8046492613346,4.8046492613346,4.7453326037873,4.7453326037873,68904.0,20.0,20.0,20.0,0.25,0.25,0.6233333333333348,False,0.25,
57,13537986,TOWN,1999-07-27,20.5,20.5,20.38,20.38,283.0,0.0,1.0,4.863965918882,4.863965918882,4.8354939232593,4.8354939232593,849.0,20.25,20.0,20.25,0.25,0.75,0.8333333333333321,False,-0.5,
58,13537987,TOWN,1999-07-28,20.0,20.0,20.0,20.0,94.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,282.0,20.5,20.38,20.25,-0.5,0.0,0.25,False,0.0,
59,13537988,TOWN,1999-07-29,20.0,20.38,20.0,20.25,3865.0,0.0,1.0,4.7453326037873,4.8354939232593,4.7453326037873,4.8046492613346,11595.0,20.0,20.0,20.166666666666668,0.0,-0.25,0.25,False,0.5,
60,13537989,TOWN,1999-07-30,20.5,22.0,20.38,21.75,1571.0,0.0,1.0,4.863965918882,5.219865864166,4.8354939232593,5.1605492066187,4713.0,20.38,20.0,20.166666666666668,0.5,0.0,0.5400000000000027,False,-0.25,
61,13537990,TOWN,1999-08-02,20.25,20.25,20.25,20.25,283.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,849.0,22.0,20.38,20.25,-0.25,0.25,0.2466666666666697,False,1.5,
62,13537991,TOWN,1999-08-03,21.75,21.75,21.0,21.5,660.0,0.0,1.0,5.1605492066187,5.1605492066187,4.982599233976701,5.1012325490713,1980.0,20.25,20.25,20.833333333333332,1.5,1.75,1.7466666666666697,False,-0.25,
63,13537992,TOWN,1999-08-04,21.5,21.5,21.25,21.25,566.0,0.0,1.0,5.1012325490713,5.1012325490713,5.041915891524,5.041915891524,1698.0,21.75,21.0,21.166666666666668,-0.25,1.0,1.5400000000000027,False,-1.25,
64,13537993,TOWN,1999-08-05,20.25,20.25,20.25,20.25,94.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,282.0,21.5,21.25,21.166666666666668,-1.25,0.0,0.41666666666666785,False,0.0,
65,13537994,TOWN,1999-08-06,20.25,20.25,20.25,20.25,0.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,0.0,20.25,20.25,20.666666666666668,0.0,-1.5,0.33333333333333215,False,0.0,
66,13537995,TOWN,1999-08-09,20.25,21.5,20.25,21.25,660.0,0.0,1.0,4.8046492613346,5.1012325490713,4.8046492613346,5.041915891524,1980.0,20.25,20.25,20.25,0.0,-1.25,0.25,False,1.0,
67,13537996,TOWN,1999-08-10,21.25,21.25,21.25,21.25,0.0,0.0,1.0,5.041915891524,5.041915891524,5.041915891524,5.041915891524,0.0,21.5,20.25,20.583333333333332,1.0,1.0,1.0,False,-1.0,
68,13537997,TOWN,1999-08-11,20.25,20.25,20.25,20.25,377.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,1131.0,21.25,21.25,20.583333333333332,-1.0,0.0,0.0,False,0.0,
69,13537998,TOWN,1999-08-12,20.25,20.25,20.25,20.25,754.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,2262.0,20.25,20.25,20.583333333333332,0.0,0.0,0.08333333333333215,False,0.75,
70,13537999,TOWN,1999-08-13,21.0,21.0,20.25,20.25,848.0,0.0,1.0,4.982599233976701,4.982599233976701,4.8046492613346,4.8046492613346,2544.0,20.25,20.25,20.5,0.75,-0.25,0.8333333333333321,False,0.25,
71,13538000,TOWN,1999-08-16,21.25,21.25,21.25,21.25,94.0,0.0,1.0,5.041915891524,5.041915891524,5.041915891524,5.041915891524,282.0,21.0,20.25,20.833333333333332,0.25,1.0,1.0,False,-0.370000000000001,
72,13538001,TOWN,1999-08-17,20.88,20.88,20.25,20.5,754.0,0.0,1.0,4.9541272383539,4.9541272383539,4.8046492613346,4.863965918882,2262.0,21.25,21.25,21.043333333333333,-0.370000000000001,0.629999999999999,0.046666666666666856,False,-0.379999999999999,
73,13538002,TOWN,1999-08-18,20.5,20.5,20.5,20.5,471.0,0.0,1.0,4.863965918882,4.863965918882,4.863965918882,4.863965918882,1413.0,20.88,20.25,20.876666666666665,-0.379999999999999,-0.5,-0.6666666666666679,False,0.0,
74,13538003,TOWN,1999-08-19,20.5,20.5,20.5,20.5,0.0,0.0,1.0,4.863965918882,4.863965918882,4.863965918882,4.863965918882,0.0,20.5,20.5,20.626666666666665,0.0,-0.75,-0.6666666666666679,False,-0.25,
75,13538004,TOWN,1999-08-20,20.25,20.25,20.25,20.25,471.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,1413.0,20.5,20.5,20.416666666666668,-0.25,-0.629999999999999,-0.41666666666666785,False,0.0,
76,13538005,TOWN,1999-08-23,20.25,20.25,20.25,20.25,0.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,0.0,20.25,20.25,20.333333333333332,0.0,-0.25,0.0,False,0.0,
77,13538006,TOWN,1999-08-24,20.25,20.25,20.25,20.25,0.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,0.0,20.25,20.25,20.25,0.0,-0.25,-0.33333333333333215,False,0.0,
78,13538007,TOWN,1999-08-25,20.25,20.25,20.25,20.25,0.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,0.0,20.25,20.25,20.25,0.0,0.0,-0.33333333333333215,False,0.0,
79,13538008,TOWN,1999-08-26,20.25,20.25,20.25,20.25,471.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,1413.0,20.25,20.25,20.25,0.0,0.0,-0.33333333333333215,False,-0.25,
80,13538009,TOWN,1999-08-27,20.0,20.25,20.0,20.25,754.0,0.0,1.0,4.7453326037873,4.8046492613346,4.7453326037873,4.8046492613346,2262.0,20.25,20.25,20.166666666666668,-0.25,-0.25,-0.5,False,0.879999999999999,
81,13538010,TOWN,1999-08-30,20.88,20.88,20.88,20.88,189.0,0.0,1.0,4.9541272383539,4.9541272383539,4.9541272383539,4.9541272383539,567.0,20.25,20.0,20.376666666666665,0.879999999999999,0.629999999999999,0.046666666666666856,False,0.120000000000001,
82,13538011,TOWN,1999-08-31,21.0,21.0,20.25,21.0,754.0,0.0,1.0,4.982599233976701,4.982599233976701,4.8046492613346,4.982599233976701,2262.0,20.88,20.88,20.626666666666665,0.120000000000001,0.75,-0.043333333333333,False,0.0,
83,13538012,TOWN,1999-09-01,21.0,21.0,21.0,21.0,0.0,0.0,1.0,4.982599233976701,4.982599233976701,4.982599233976701,4.982599233976701,0.0,21.0,20.25,20.959999999999997,0.0,1.0,0.12333333333333485,False,0.0,
84,13538013,TOWN,1999-09-02,21.0,21.0,21.0,21.0,0.0,0.0,1.0,4.982599233976701,4.982599233976701,4.982599233976701,4.982599233976701,0.0,21.0,21.0,21.0,0.0,0.120000000000001,0.37333333333333485,False,-0.75,
85,13538014,TOWN,1999-09-03,20.25,21.0,20.25,21.0,2576.0,0.0,1.0,4.8046492613346,4.982599233976701,4.8046492613346,4.982599233976701,7728.0,21.0,21.0,20.75,-0.75,-0.75,-0.16666666666666785,False,0.75,
86,13538015,TOWN,1999-09-07,21.0,21.0,21.0,21.0,0.0,0.0,1.0,4.982599233976701,4.982599233976701,4.982599233976701,4.982599233976701,0.0,21.0,20.25,20.75,0.75,0.0,0.6666666666666679,False,-0.5,
87,13538016,TOWN,1999-09-08,20.5,21.0,20.5,21.0,1194.0,0.0,1.0,4.863965918882,4.982599233976701,4.863965918882,4.982599233976701,3582.0,21.0,21.0,20.583333333333332,-0.5,-0.5,0.25,False,0.75,
88,13538017,TOWN,1999-09-09,21.25,21.25,21.19,21.25,4147.0,0.0,1.0,5.041915891524,5.041915891524,5.0276798937126,5.041915891524,12441.0,21.0,20.5,20.916666666666668,0.75,1.0,1.0,False,0.0,
89,13538018,TOWN,1999-09-10,21.25,21.25,21.19,21.19,7981.0,0.0,1.0,5.041915891524,5.041915891524,5.0276798937126,5.0276798937126,23943.0,21.25,21.19,21.0,0.0,0.25,1.0,False,0.0,
90,13538019,TOWN,1999-09-13,21.25,21.5,20.5,21.5,8169.0,0.0,1.0,5.041915891524,5.1012325490713,4.863965918882,5.1012325490713,24507.0,21.25,21.19,21.25,0.0,0.75,1.0833333333333321,False,0.379999999999999,
91,13538020,TOWN,1999-09-14,21.63,21.63,21.63,21.63,754.0,0.0,1.0,5.132077210996,5.132077210996,5.132077210996,5.132077210996,2262.0,21.5,20.5,21.376666666666665,0.379999999999999,0.379999999999999,1.2533333333333339,False,-0.129999999999999,
92,13538021,TOWN,1999-09-15,21.5,22.0,21.5,22.0,848.0,0.0,1.0,5.1012325490713,5.219865864166,5.1012325490713,5.219865864166,2544.0,21.63,21.63,21.459999999999997,-0.129999999999999,0.25,0.8733333333333348,False,0.5,
93,13538022,TOWN,1999-09-16,22.0,22.0,22.0,22.0,0.0,0.0,1.0,5.219865864166,5.219865864166,5.219865864166,5.219865864166,0.0,22.0,21.5,21.709999999999997,0.5,0.75,1.0400000000000027,False,-1.0,
94,13538023,TOWN,1999-09-17,21.0,21.0,21.0,21.0,94.0,0.0,1.0,4.982599233976701,4.982599233976701,4.982599233976701,4.982599233976701,282.0,22.0,22.0,21.5,-1.0,-0.629999999999999,0.0,False,0.5,
95,13538024,TOWN,1999-09-20,21.5,21.5,21.5,21.5,943.0,0.0,1.0,5.1012325490713,5.1012325490713,5.1012325490713,5.1012325490713,2829.0,21.0,21.0,21.5,0.5,0.0,0.75,False,0.5,
96,13538025,TOWN,1999-09-21,22.0,22.0,22.0,22.0,660.0,0.0,1.0,5.219865864166,5.219865864166,5.219865864166,5.219865864166,1980.0,21.5,21.5,21.5,0.5,0.0,1.25,False,-0.5,
97,13538026,TOWN,1999-09-22,21.5,22.25,21.5,22.25,377.0,0.0,1.0,5.1012325490713,5.2791825217134,5.1012325490713,5.2791825217134,1131.0,22.0,22.0,21.666666666666668,-0.5,0.5,0.9166666666666679,False,0.75,
98,13538027,TOWN,1999-09-23,22.25,22.25,22.25,22.25,0.0,0.0,1.0,5.2791825217134,5.2791825217134,5.2791825217134,5.2791825217134,0.0,22.25,21.5,21.916666666666668,0.75,0.75,1.3333333333333321,False,-0.75,
99,13538028,TOWN,1999-09-24,21.5,22.0,21.5,22.0,1477.0,0.0,1.0,5.1012325490713,5.219865864166,5.1012325490713,5.219865864166,4431.0,22.25,22.25,21.75,-0.75,-0.5,0.5,False,0.0,
100,13538029,TOWN,1999-09-27,21.5,22.25,21.5,22.0,1854.0,0.0,1.0,5.1012325490713,5.2791825217134,5.1012325490713,5.219865864166,5562.0,22.0,21.5,21.75,0.0,0.0,0.25,False,0.5,
101,13538030,TOWN,1999-09-28,22.0,22.0,22.0,22.0,94.0,0.0,1.0,5.219865864166,5.219865864166,5.219865864166,5.219865864166,282.0,22.25,21.5,21.666666666666668,0.5,-0.25,0.6233333333333348,False,0.0,
102,13538031,TOWN,1999-09-29,22.0,22.0,22.0,22.0,0.0,0.0,1.0,5.219865864166,5.219865864166,5.219865864166,5.219865864166,0.0,22.0,22.0,21.833333333333332,0.0,0.5,0.5400000000000027,False,0.0,
103,13538032,TOWN,1999-09-30,22.0,22.0,22.0,22.0,0.0,0.0,1.0,5.219865864166,5.219865864166,5.219865864166,5.219865864166,0.0,22.0,22.0,22.0,0.0,0.5,0.2900000000000027,False,-0.25,
104,13538033,TOWN,1999-10-01,21.75,22.0,21.75,22.0,848.0,0.0,1.0,5.1605492066187,5.219865864166,5.1605492066187,5.219865864166,2544.0,22.0,22.0,21.916666666666668,-0.25,-0.25,0.25,False,0.25,
105,13538034,TOWN,1999-10-04,22.0,22.0,22.0,22.0,0.0,0.0,1.0,5.219865864166,5.219865864166,5.219865864166,5.219865864166,0.0,22.0,21.75,21.916666666666668,0.25,0.0,0.5,False,0.25,
106,13538035,TOWN,1999-10-05,22.25,22.25,21.25,21.25,471.0,0.0,1.0,5.2791825217134,5.2791825217134,5.041915891524,5.041915891524,1413.0,22.0,22.0,22.0,0.25,0.25,0.75,False,-1.25,
107,13538036,TOWN,1999-10-06,21.0,21.0,21.0,21.0,94.0,0.0,1.0,4.982599233976701,4.982599233976701,4.982599233976701,4.982599233976701,282.0,22.25,21.25,21.75,-1.25,-0.75,-0.6666666666666679,False,0.0,
108,13538037,TOWN,1999-10-07,21.0,21.0,21.0,21.0,0.0,0.0,1.0,4.982599233976701,4.982599233976701,4.982599233976701,4.982599233976701,0.0,21.0,21.0,21.416666666666668,0.0,-1.0,-0.9166666666666679,False,0.0,
109,13538038,TOWN,1999-10-08,21.0,21.0,21.0,21.0,0.0,0.0,1.0,4.982599233976701,4.982599233976701,4.982599233976701,4.982599233976701,0.0,21.0,21.0,21.0,0.0,-1.25,-0.75,False,0.0,
110,13538039,TOWN,1999-10-11,21.0,21.0,21.0,21.0,471.0,0.0,1.0,4.982599233976701,4.982599233976701,4.982599233976701,4.982599233976701,1413.0,21.0,21.0,21.0,0.0,0.0,-0.75,False,0.0,
111,13538040,TOWN,1999-10-12,21.0,21.25,21.0,21.25,1665.0,0.0,1.0,4.982599233976701,5.041915891524,4.982599233976701,5.041915891524,4995.0,21.0,21.0,21.0,0.0,0.0,-0.6666666666666679,False,0.25,
