,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
64,8825788,MGRC,1990-06-26,29.5,29.5,28.5,29.25,7300.0,0.0,1.0,1.6957913242248002,1.6957913242248002,1.6383068725561,1.6814202113076002,58400.0,29.5,29.0,29.0,0.0,1.75,2.0,False,-0.25,
65,8825789,MGRC,1990-06-27,29.25,29.25,29.25,29.25,0.0,0.0,1.0,1.6814202113076002,1.6814202113076002,1.6814202113076002,1.6814202113076002,0.0,29.5,28.5,29.416666666666668,-0.25,1.25,1.8333333333333321,False,-0.25,
66,8825790,MGRC,1990-06-28,29.0,29.0,29.0,29.0,3700.0,0.0,1.0,1.6670490983905,1.6670490983905,1.6670490983905,1.6670490983905,29600.0,29.25,29.25,29.25,-0.25,-0.5,1.6666666666666679,False,0.0,
67,8825791,MGRC,1990-06-29,29.0,29.0,28.75,29.0,400.0,0.0,1.0,1.6670490983905,1.6670490983905,1.6526779854733,1.6670490983905,3200.0,29.0,29.0,29.083333333333332,0.0,-0.5,1.6266666666666652,False,0.0,
68,8825792,MGRC,1990-07-02,29.0,29.0,28.5,28.5,400.0,0.0,1.0,1.6670490983905,1.6670490983905,1.6383068725561,1.6383068725561,3200.0,29.0,28.75,29.0,0.0,-0.25,1.7099999999999973,False,-0.5,
69,8825793,MGRC,1990-07-03,28.5,28.5,28.5,28.5,0.0,0.0,1.0,1.6383068725561,1.6383068725561,1.6383068725561,1.6383068725561,0.0,29.0,28.5,28.833333333333332,-0.5,-0.5,1.043333333333333,False,0.0,
70,8825794,MGRC,1990-07-05,28.5,28.75,28.5,28.5,3600.0,0.0,1.0,1.6383068725561,1.6526779854733,1.6383068725561,1.6383068725561,28800.0,28.5,28.5,28.666666666666668,0.0,-0.5,0.9166666666666679,False,-0.25,
71,8825795,MGRC,1990-07-06,28.25,28.75,28.25,28.75,5900.0,0.0,1.0,1.623935759639,1.6526779854733,1.623935759639,1.6526779854733,47200.0,28.75,28.5,28.416666666666668,-0.25,-0.75,0.5,False,0.25,
72,8825796,MGRC,1990-07-09,28.5,28.5,27.75,28.5,13800.0,0.0,1.0,1.6383068725561,1.6383068725561,1.5951935338047,1.6383068725561,110400.0,28.75,28.25,28.416666666666668,0.25,0.0,0.75,False,0.0,
73,8825797,MGRC,1990-07-10,28.5,28.5,27.75,28.5,600.0,0.0,1.0,1.6383068725561,1.6383068725561,1.5951935338047,1.6383068725561,4800.0,28.5,27.75,28.416666666666668,0.0,0.0,0.08333333333333215,False,-1.0,
74,8825798,MGRC,1990-07-11,27.5,28.25,27.5,28.25,7500.0,0.16,1.0,1.5897757514128998,1.633133271906,1.5897757514128998,1.633133271906,60000.0,28.5,27.75,28.166666666666668,-1.0,-0.75,-1.5,False,0.75,
75,8825799,MGRC,1990-07-12,28.25,28.25,27.5,27.5,6300.0,0.0,1.0,1.633133271906,1.633133271906,1.5897757514128998,1.5897757514128998,50400.0,28.25,27.5,28.083333333333332,0.75,-0.25,-1.1666666666666679,False,-0.75,
76,8825800,MGRC,1990-07-13,27.5,28.25,27.5,28.25,3600.0,0.0,1.0,1.5897757514128998,1.633133271906,1.5897757514128998,1.633133271906,28800.0,28.25,27.5,27.75,-0.75,-1.0,-1.75,False,0.75,
77,8825801,MGRC,1990-07-16,28.25,29.0,28.0,28.62,23300.0,0.0,1.0,1.633133271906,1.676490792399,1.6186807650748998,1.6545229820159,186400.0,28.25,27.5,28.0,0.75,0.75,-0.8333333333333321,False,0.5,
78,8825802,MGRC,1990-07-17,28.75,28.75,28.0,28.5,15300.0,0.0,1.0,1.662038285568,1.662038285568,1.6186807650748998,1.647585778737,122400.0,29.0,28.0,28.166666666666668,0.5,0.5,-0.25,False,-0.75,
79,8825803,MGRC,1990-07-18,28.0,28.5,28.0,28.12,15300.0,0.0,1.0,1.6186807650748998,1.647585778737,1.6186807650748998,1.6256179683538,122400.0,28.75,28.0,28.333333333333332,-0.75,0.5,-0.8333333333333321,False,0.5,
80,8825804,MGRC,1990-07-19,28.5,29.0,28.12,29.0,8200.0,0.0,1.0,1.647585778737,1.676490792399,1.6256179683538,1.676490792399,65600.0,28.5,28.0,28.416666666666668,0.5,0.25,-0.16666666666666785,False,1.0,
81,8825805,MGRC,1990-07-20,29.5,29.5,28.75,29.25,4500.0,0.0,1.0,1.7053958060611,1.7053958060611,1.662038285568,1.6909432992301,36000.0,29.0,28.12,28.666666666666668,1.0,0.75,1.0833333333333321,False,-0.75,
82,8825806,MGRC,1990-07-23,28.75,29.0,28.0,28.62,25200.0,0.0,1.0,1.662038285568,1.676490792399,1.6186807650748998,1.6545229820159,201600.0,29.5,28.75,28.916666666666668,-0.75,0.75,0.33333333333333215,False,-0.5,
83,8825807,MGRC,1990-07-24,28.25,28.75,27.75,28.75,6600.0,0.0,1.0,1.633133271906,1.662038285568,1.6042282582439,1.662038285568,52800.0,29.0,28.0,28.833333333333332,-0.5,-0.25,-0.16666666666666785,False,-0.5,
84,8825808,MGRC,1990-07-25,27.75,28.75,27.75,28.75,700.0,0.0,1.0,1.6042282582439,1.662038285568,1.6042282582439,1.662038285568,5600.0,28.75,27.75,28.25,-0.5,-1.75,-0.41666666666666785,False,0.75,
85,8825809,MGRC,1990-07-26,28.5,28.75,28.5,28.75,2100.0,0.0,1.0,1.647585778737,1.662038285568,1.647585778737,1.662038285568,16800.0,28.75,27.75,28.166666666666668,0.75,-0.25,0.41666666666666785,True,0.25,0.25
86,8825810,MGRC,1990-07-27,28.75,28.75,28.25,28.25,1500.0,0.0,1.0,1.662038285568,1.662038285568,1.633133271906,1.633133271906,12000.0,28.75,28.5,28.333333333333332,0.25,0.5,1.0,False,-0.75,
87,8825811,MGRC,1990-07-30,28.0,28.0,28.0,28.0,1600.0,0.0,1.0,1.6186807650748998,1.6186807650748998,1.6186807650748998,1.6186807650748998,12800.0,28.75,28.25,28.416666666666668,-0.75,0.25,0.0,False,0.75,
88,8825812,MGRC,1990-07-31,28.75,28.75,28.0,28.25,3400.0,0.0,1.0,1.662038285568,1.662038285568,1.6186807650748998,1.633133271906,27200.0,28.0,28.0,28.5,0.75,0.25,0.5833333333333321,False,-1.0,
89,8825813,MGRC,1990-08-01,27.75,28.25,27.75,27.75,5000.0,0.0,1.0,1.6042282582439,1.633133271906,1.6042282582439,1.6042282582439,40000.0,28.75,28.0,28.166666666666668,-1.0,-1.0,-0.5833333333333321,False,0.25,
90,8825814,MGRC,1990-08-02,28.0,28.0,27.25,27.25,3800.0,0.0,1.0,1.6186807650748998,1.6186807650748998,1.5753232445819,1.5753232445819,30400.0,28.25,27.75,28.166666666666668,0.25,0.0,-0.41666666666666785,False,-0.75,
91,8825815,MGRC,1990-08-03,27.25,27.25,26.5,26.5,8200.0,0.0,1.0,1.5753232445819,1.5753232445819,1.5319657240888,1.5319657240888,65600.0,28.0,27.25,27.666666666666668,-0.75,-1.5,-1.4166666666666679,False,-0.75,
92,8825816,MGRC,1990-08-06,26.5,26.75,25.0,25.25,6900.0,0.0,1.0,1.5319657240888,1.5464182309198,1.4452506831026,1.4597031899337,55200.0,27.25,26.5,27.25,-0.75,-1.25,-2.416666666666668,False,-2.0,
93,8825817,MGRC,1990-08-07,24.5,25.5,24.5,25.5,34900.0,0.0,1.0,1.4163456694406,1.4741556967646998,1.4163456694406,1.4741556967646998,279200.0,26.75,25.0,26.083333333333332,-2.0,-3.5,-4.333333333333332,False,0.0,
94,8825818,MGRC,1990-08-08,24.5,25.5,24.5,25.5,1100.0,0.0,1.0,1.4163456694406,1.4741556967646998,1.4163456694406,1.4741556967646998,8800.0,25.5,24.5,25.166666666666668,0.0,-2.75,-3.75,False,1.0,
95,8825819,MGRC,1990-08-09,25.5,25.5,25.25,25.25,1800.0,0.0,1.0,1.4741556967646998,1.4741556967646998,1.4597031899337,1.4597031899337,14400.0,25.5,24.5,24.833333333333332,1.0,-1.0,-2.666666666666668,False,-1.0,
96,8825820,MGRC,1990-08-10,24.5,25.0,24.5,24.62,3100.0,0.0,1.0,1.4163456694406,1.4452506831026,1.4163456694406,1.4232828727195002,24800.0,25.5,25.25,24.833333333333332,-1.0,0.0,-3.833333333333332,False,-0.25,
97,8825821,MGRC,1990-08-13,24.25,25.0,24.25,25.0,600.0,0.0,1.0,1.4018931626095,1.4452506831026,1.4018931626095,1.4452506831026,4800.0,25.0,24.5,24.75,-0.25,-0.25,-4.166666666666668,False,0.25,
98,8825822,MGRC,1990-08-14,24.5,25.0,24.5,25.0,47300.0,0.0,1.0,1.4163456694406,1.4452506831026,1.4163456694406,1.4452506831026,378400.0,25.0,24.25,24.416666666666668,0.25,-1.0,-4.0,False,0.75,
99,8825823,MGRC,1990-08-15,25.25,26.25,25.0,26.25,45300.0,0.0,1.0,1.4597031899337,1.5175132172578,1.4452506831026,1.5175132172578,362400.0,25.0,24.5,24.666666666666668,0.75,0.75,-2.916666666666668,False,1.0,
100,8825824,MGRC,1990-08-16,26.25,26.25,25.5,26.25,30700.0,0.0,1.0,1.5175132172578,1.5175132172578,1.4741556967646998,1.5175132172578,245600.0,26.25,25.0,25.333333333333332,1.0,2.0,-1.9166666666666679,False,-1.25,
101,8825825,MGRC,1990-08-17,25.0,25.25,25.0,25.25,1300.0,0.0,1.0,1.4452506831026,1.4597031899337,1.4452506831026,1.4597031899337,10400.0,26.25,25.5,25.5,-1.25,0.5,-2.666666666666668,False,0.25,
102,8825826,MGRC,1990-08-20,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.4597031899337,1.4597031899337,1.4597031899337,1.4597031899337,0.0,25.25,25.0,25.5,0.25,0.0,-2.0,False,-0.5,
103,8825827,MGRC,1990-08-21,24.75,24.75,24.75,24.75,200.0,0.0,1.0,1.4307981762716002,1.4307981762716002,1.4307981762716002,1.4307981762716002,1600.0,25.25,25.25,25.0,-0.5,-1.5,-1.3333333333333321,False,0.0,
104,8825828,MGRC,1990-08-22,24.75,24.75,24.75,24.75,1100.0,0.0,1.0,1.4307981762716002,1.4307981762716002,1.4307981762716002,1.4307981762716002,8800.0,24.75,24.75,24.916666666666668,0.0,-0.25,-0.41666666666666785,False,0.0,
105,8825829,MGRC,1990-08-23,24.75,25.0,24.75,25.0,500.0,0.0,1.0,1.4307981762716002,1.4452506831026,1.4307981762716002,1.4452506831026,4000.0,24.75,24.75,24.75,0.0,-0.5,-0.08333333333333215,False,-0.5,
106,8825830,MGRC,1990-08-24,24.25,24.25,24.25,24.25,1000.0,0.0,1.0,1.4018931626095,1.4018931626095,1.4018931626095,1.4018931626095,8000.0,25.0,24.75,24.583333333333332,-0.5,-0.5,-0.5833333333333321,False,0.5,
107,8825831,MGRC,1990-08-27,24.75,24.75,24.75,24.75,1200.0,0.0,1.0,1.4307981762716002,1.4307981762716002,1.4307981762716002,1.4307981762716002,9600.0,24.25,24.25,24.583333333333332,0.5,0.0,0.0,False,0.0,
108,8825832,MGRC,1990-08-28,24.75,24.75,24.75,24.75,400.0,0.0,1.0,1.4307981762716002,1.4307981762716002,1.4307981762716002,1.4307981762716002,3200.0,24.75,24.75,24.583333333333332,0.0,0.0,0.33333333333333215,False,-0.5,
109,8825833,MGRC,1990-08-29,24.25,24.25,24.25,24.25,300.0,0.0,1.0,1.4018931626095,1.4018931626095,1.4018931626095,1.4018931626095,2400.0,24.75,24.75,24.583333333333332,-0.5,0.0,-0.41666666666666785,False,0.25,
110,8825834,MGRC,1990-08-30,24.5,24.5,24.25,24.5,5300.0,0.0,1.0,1.4163456694406,1.4163456694406,1.4018931626095,1.4163456694406,42400.0,24.25,24.25,24.5,0.25,-0.25,-0.8333333333333321,False,-0.25,
111,8825835,MGRC,1990-08-31,24.25,24.5,24.25,24.5,300.0,0.0,1.0,1.4018931626095,1.4163456694406,1.4018931626095,1.4163456694406,2400.0,24.5,24.25,24.333333333333332,-0.25,-0.5,-1.25,False,-0.25,
