,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,11580944,REXX,2007-09-18,8.49,9.0,8.46,8.74,61800.0,0.0,1.0,84.9,90.0,84.6,87.4,6180.0,8.41,8.13,8.186666666666666,0.2900000000000009,0.370000000000001,-0.15633333333333255,False,0.3100000000000005,
39,11580945,REXX,2007-09-19,8.8,9.25,8.55,9.08,122800.0,0.0,1.0,88.0,92.5,85.5,90.8,12280.0,9.0,8.46,8.496666666666666,0.3100000000000005,0.9300000000000006,-0.006333333333332192,False,0.4299999999999997,
40,11580946,REXX,2007-09-20,9.23,9.23,8.615,8.88,65800.0,0.0,1.0,92.3,92.3,86.15,88.8,6580.0,9.25,8.55,8.84,0.4299999999999997,1.0300000000000011,0.5233333333333352,False,-0.2400000000000002,
41,11580947,REXX,2007-09-21,8.99,9.2,8.8,9.1,88200.0,0.0,1.0,89.9,92.0,88.0,91.0,8820.0,9.23,8.615,9.006666666666666,-0.2400000000000002,0.5,0.5266666666666673,False,0.2400000000000002,
42,11580948,REXX,2007-09-24,9.23,9.74,9.01,9.01,29000.0,0.0,1.0,92.3,97.4,90.1,90.1,2900.0,9.2,8.8,9.15,0.2400000000000002,0.4299999999999997,0.9833333333333325,False,-0.2900000000000009,
43,11580949,REXX,2007-09-25,8.94,9.54,8.76,8.82,29700.0,0.0,1.0,89.4,95.4,87.6,88.2,2970.0,9.74,9.01,9.053333333333333,-0.2900000000000009,-0.2900000000000009,0.7766666666666655,False,-0.22999999999999865,
44,11580950,REXX,2007-09-26,8.71,9.3499,8.5,8.71,27300.0,0.0,1.0,87.1,93.499,85.0,87.1,2730.0,9.54,8.76,8.96,-0.22999999999999865,-0.27999999999999936,0.5533333333333346,False,-0.0799000000000003,
45,11580951,REXX,2007-09-27,8.6301,8.7899,8.1942,8.44,123600.0,0.0,1.0,86.301,87.899,81.94200000000002,84.4,12360.0,9.3499,8.5,8.760033333333334,-0.0799000000000003,-0.5998999999999999,0.5501000000000023,False,-0.05010000000000048,
46,11580952,REXX,2007-09-28,8.58,9.0,8.05,8.05,878900.0,0.0,1.0,85.8,90.0,80.5,80.5,87890.0,8.7899,8.1942,8.640033333333335,-0.05010000000000048,-0.35999999999999943,0.5433333333333366,False,-0.47000000000000064,
47,11580953,REXX,2007-10-01,8.11,8.52,8.08,8.25,102300.0,0.0,1.0,81.1,85.2,80.8,82.5,10230.0,9.0,8.05,8.440033333333334,-0.47000000000000064,-0.6000000000000014,0.04666666666666863,False,0.16000000000000014,
48,11580954,REXX,2007-10-02,8.27,8.69,8.12,8.69,121300.0,0.0,1.0,82.7,86.9,81.2,86.9,12130.0,8.52,8.08,8.320000000000002,0.16000000000000014,-0.360100000000001,0.08333333333333393,True,0.3800000000000008,0.3800000000000008
49,11580955,REXX,2007-10-03,8.65,8.95,8.25,8.84,97000.0,0.0,1.0,86.5,89.5,82.5,88.4,9700.0,8.69,8.12,8.343333333333335,0.3800000000000008,0.07000000000000028,0.1533333333333342,False,0.10999999999999943,
50,11580956,REXX,2007-10-04,8.76,8.945,8.51,8.86,119600.0,0.0,1.0,87.6,89.45,85.1,88.6,11960.0,8.95,8.25,8.560000000000002,0.10999999999999943,0.6500000000000004,-0.08000000000000007,False,0.14000000000000057,
51,11580957,REXX,2007-10-05,8.9,9.36,8.75,9.36,23600.0,0.0,1.0,89.0,93.6,87.5,93.6,2360.0,8.945,8.51,8.770000000000001,0.14000000000000057,0.6300000000000008,-0.10666666666666558,False,0.41999999999999993,
52,11580958,REXX,2007-10-08,9.32,9.37,8.88,9.24,30700.0,0.0,1.0,93.2,93.7,88.8,92.4,3070.0,9.36,8.75,8.993333333333338,0.41999999999999993,0.6699999999999999,0.16999999999999993,False,0.03999999999999915,
53,11580959,REXX,2007-10-09,9.36,9.75,9.26,9.7,102500.0,0.0,1.0,93.6,97.5,92.6,97.0,10250.0,9.37,8.88,9.193333333333337,0.03999999999999915,0.5999999999999996,0.30666666666666664,False,0.2900000000000009,
54,11580960,REXX,2007-10-10,9.65,9.95,9.5,9.95,67500.0,0.0,1.0,96.5,99.5,95.0,99.5,6750.0,9.75,9.26,9.443333333333337,0.2900000000000009,0.75,0.6899999999999995,False,0.27999999999999936,
55,11580961,REXX,2007-10-11,9.93,10.16,9.93,9.98,116200.0,0.0,1.0,99.3,101.6,99.3,99.8,11620.0,9.95,9.5,9.64666666666667,0.27999999999999936,0.6099999999999994,1.1699666666666655,False,0.07000000000000028,
56,11580962,REXX,2007-10-12,10.0,10.23,9.87,9.99,41300.0,0.0,1.0,100.0,102.3,98.7,99.9,4130.0,10.16,9.93,9.860000000000005,0.07000000000000028,0.6400000000000006,1.359966666666665,False,0.02999999999999936,
57,11580963,REXX,2007-10-15,10.03,10.1,9.53,9.72,90700.0,0.0,1.0,100.3,101.0,95.3,97.2,9070.0,10.23,9.87,9.986666666666672,0.02999999999999936,0.379999999999999,1.5899666666666654,False,-0.3199999999999985,
58,11580964,REXX,2007-10-16,9.71,10.1,9.66,9.96,47400.0,0.0,1.0,97.1,101.0,96.6,99.6,4740.0,10.1,9.53,9.91333333333334,-0.3199999999999985,-0.21999999999999886,1.3899999999999988,False,0.2599999999999998,
59,11580965,REXX,2007-10-17,9.97,10.1,9.77,9.83,22100.0,0.0,1.0,99.7,101.0,97.7,98.3,2210.0,10.1,9.66,9.903333333333338,0.2599999999999998,-0.02999999999999936,1.6266666666666652,False,-0.3500000000000014,
60,11580966,REXX,2007-10-18,9.62,10.0,9.28,9.86,37300.0,0.0,1.0,96.2,100.0,92.8,98.6,3730.0,10.1,9.77,9.766666666666671,-0.3500000000000014,-0.41000000000000014,1.059999999999997,False,0.23000000000000043,
61,11580967,REXX,2007-10-19,9.85,9.88,9.02,9.21,60600.0,0.0,1.0,98.5,98.8,90.2,92.1,6060.0,10.0,9.28,9.813333333333338,0.23000000000000043,0.1399999999999988,1.0799999999999983,False,-0.6600000000000001,
62,11580968,REXX,2007-10-22,9.19,9.83,8.88,9.04,30100.0,0.0,1.0,91.9,98.3,88.8,90.4,3010.0,9.88,9.02,9.553333333333336,-0.6600000000000001,-0.7800000000000011,0.19666666666666188,False,-0.10999999999999943,
63,11580969,REXX,2007-10-23,9.08,9.45,8.89,8.95,36000.0,0.0,1.0,90.8,94.5,88.9,89.5,3600.0,9.83,8.88,9.373333333333337,-0.10999999999999943,-0.5399999999999991,-0.11333333333333684,False,-0.16000000000000014,
64,11580970,REXX,2007-10-24,8.92,9.31,8.52,8.87,51800.0,0.0,1.0,89.2,93.1,85.2,88.7,5180.0,9.45,8.89,9.063333333333338,-0.16000000000000014,-0.9299999999999997,-0.523333333333337,False,-0.009999999999999787,
65,11580971,REXX,2007-10-25,8.91,9.34,8.9,9.17,22800.0,0.0,1.0,89.1,93.4,89.0,91.7,2280.0,9.31,8.52,8.970000000000004,-0.009999999999999787,-0.27999999999999936,-0.7366666666666699,False,0.33000000000000007,
66,11580972,REXX,2007-10-26,9.24,10.03,9.14,9.9,26200.0,0.0,1.0,92.4,100.3,91.4,99.0,2620.0,9.34,8.9,9.023333333333339,0.33000000000000007,0.16000000000000014,-0.6200000000000045,False,0.6400000000000006,
67,11580973,REXX,2007-10-29,9.88,10.11,9.57,9.78,65800.0,0.0,1.0,98.8,101.1,95.7,97.8,6580.0,10.03,9.14,9.343333333333339,0.6400000000000006,0.9600000000000009,-0.1066666666666709,False,-0.13000000000000078,
68,11580974,REXX,2007-10-30,9.75,9.99,9.43,9.93,76300.0,0.0,1.0,97.5,99.9,94.3,99.3,7630.0,10.11,9.57,9.623333333333338,-0.13000000000000078,0.8399999999999999,-0.16333333333333933,False,0.1999999999999993,
69,11580975,REXX,2007-10-31,9.95,9.99,9.66,9.89,101900.0,0.0,1.0,99.5,99.9,96.6,98.9,10190.0,9.99,9.43,9.860000000000005,0.1999999999999993,0.7099999999999991,0.04666666666666153,False,-0.10999999999999943,
70,11580976,REXX,2007-11-01,9.84,9.9,9.27,9.35,72700.0,0.0,1.0,98.4,99.0,92.7,93.5,7270.0,9.99,9.66,9.846666666666671,-0.10999999999999943,-0.040000000000000924,0.07333333333332881,False,-0.4900000000000002,
71,11580977,REXX,2007-11-02,9.35,9.99,9.26,9.67,44600.0,0.0,1.0,93.5,99.9,92.6,96.7,4460.0,9.9,9.27,9.713333333333338,-0.4900000000000002,-0.40000000000000036,-0.46333333333333826,False,0.25,
72,11580978,REXX,2007-11-05,9.6,9.6,9.3,9.54,27000.0,0.0,1.0,96.0,96.0,93.0,95.4,2700.0,9.99,9.26,9.596666666666673,0.25,-0.34999999999999964,0.0466666666666633,True,0.120000000000001,0.120000000000001
73,11580979,REXX,2007-11-06,9.72,10.12,9.72,9.99,86800.0,0.0,1.0,97.2,101.2,97.2,99.9,8680.0,9.6,9.3,9.556666666666674,0.120000000000001,-0.11999999999999922,0.346666666666664,False,0.22999999999999865,
74,11580980,REXX,2007-11-07,9.95,10.14,9.48,9.5,71600.0,0.0,1.0,99.5,101.4,94.8,95.0,7160.0,10.12,9.72,9.756666666666673,0.22999999999999865,0.5999999999999996,0.8866666666666614,False,-0.41000000000000014,
75,11580981,REXX,2007-11-08,9.54,9.59,9.34,9.4,47200.0,0.0,1.0,95.4,95.9,93.4,94.0,4720.0,10.14,9.48,9.736666666666672,-0.41000000000000014,-0.0600000000000005,0.569999999999995,False,-0.23999999999999844,
76,11580982,REXX,2007-11-09,9.3,9.3,8.83,8.96,76900.0,0.0,1.0,93.0,93.0,88.3,89.6,7690.0,9.59,9.34,9.596666666666673,-0.23999999999999844,-0.41999999999999993,0.27666666666666195,False,-0.3100000000000005,
77,11580983,REXX,2007-11-12,8.99,9.09,8.78,8.91,33200.0,0.0,1.0,89.9,90.9,87.8,89.1,3320.0,9.3,8.83,9.276666666666674,-0.3100000000000005,-0.9599999999999991,-0.35333333333333883,False,0.019999999999999574,
78,11580984,REXX,2007-11-13,9.01,9.61,8.92,9.48,109400.0,0.0,1.0,90.1,96.1,89.2,94.8,10940.0,9.09,8.78,9.100000000000009,0.019999999999999574,-0.5299999999999994,-0.6133333333333386,False,0.5899999999999999,
79,11580985,REXX,2007-11-14,9.6,9.89,9.51,9.74,132100.0,0.0,1.0,96.0,98.9,95.1,97.4,13210.0,9.61,8.92,9.200000000000008,0.5899999999999999,0.29999999999999893,-0.2600000000000051,False,0.2400000000000002,
80,11580986,REXX,2007-11-15,9.84,10.1,9.43,9.73,59400.0,0.0,1.0,98.4,101.0,94.3,97.3,5940.0,9.89,9.51,9.483333333333341,0.2400000000000002,0.8499999999999996,-0.0066666666666712615,False,-0.10999999999999943,
81,11580987,REXX,2007-11-16,9.73,9.73,8.97,9.6,82100.0,0.0,1.0,97.3,97.3,89.7,96.0,8210.0,10.1,9.43,9.723333333333342,-0.10999999999999943,0.7200000000000006,0.016666666666662167,False,-0.17999999999999972,
82,11580988,REXX,2007-11-19,9.55,9.905,9.2,9.69,38300.0,0.0,1.0,95.5,99.05,92.0,96.9,3830.0,9.73,8.97,9.706666666666676,-0.17999999999999972,-0.049999999999998934,-0.046666666666672185,False,0.11999999999999922,
83,11580989,REXX,2007-11-20,9.67,9.91,9.41,9.91,36100.0,0.0,1.0,96.7,99.1,94.1,99.1,3610.0,9.905,9.2,9.65000000000001,0.11999999999999922,-0.16999999999999993,0.11333333333332618,False,0.27999999999999936,
84,11580990,REXX,2007-11-21,9.95,10.06,9.49,9.62,27900.0,0.0,1.0,99.5,100.6,94.9,96.2,2790.0,9.91,9.41,9.723333333333342,0.27999999999999936,0.21999999999999886,0.19333333333332625,False,-0.2699999999999996,
85,11580991,REXX,2007-11-23,9.68,10.25,9.68,10.2,31300.0,0.0,1.0,96.8,102.5,96.8,102.0,3130.0,10.06,9.49,9.766666666666675,-0.2699999999999996,0.129999999999999,-0.05666666666667197,False,0.5199999999999996,
86,11580992,REXX,2007-11-26,10.2,10.4,9.76,9.8,97700.0,0.0,1.0,102.0,104.0,97.6,98.0,9770.0,10.25,9.68,9.94333333333334,0.5199999999999996,0.5299999999999994,0.6033333333333264,False,-0.4399999999999995,
87,11580993,REXX,2007-11-27,9.76,10.0,9.33,9.95,34200.0,0.0,1.0,97.6,100.0,93.3,99.5,3420.0,10.4,9.76,9.880000000000006,-0.4399999999999995,-0.1899999999999995,0.4833333333333254,False,0.25,
88,11580994,REXX,2007-11-28,10.01,10.4,9.92,10.22,43600.0,0.0,1.0,100.1,104.0,99.2,102.2,4360.0,10.0,9.33,9.990000000000007,0.25,0.33000000000000007,0.9099999999999913,False,0.23000000000000043,
89,11580995,REXX,2007-11-29,10.24,10.24,9.98,10.13,24600.0,0.0,1.0,102.4,102.4,99.8,101.3,2460.0,10.4,9.92,10.003333333333341,0.23000000000000043,0.040000000000000924,1.039999999999992,False,-0.05000000000000071,
90,11580996,REXX,2007-11-30,10.19,10.66,9.89,9.89,80700.0,0.0,1.0,101.9,106.6,98.9,98.9,8070.0,10.24,9.98,10.146666666666675,-0.05000000000000071,0.4299999999999997,0.7066666666666581,False,-0.2699999999999996,
91,11580997,REXX,2007-12-03,9.92,10.0299,9.01,9.3,77400.0,0.0,1.0,99.2,100.299,90.1,93.0,7740.0,10.66,9.89,10.116666666666676,-0.2699999999999996,-0.08999999999999986,0.19666666666665833,False,-0.6600000000000001,
92,11580998,REXX,2007-12-04,9.26,9.3601,8.97,9.1001,33800.0,0.0,1.0,92.6,93.601,89.7,91.001,3380.0,10.0299,9.01,9.790000000000008,-0.6600000000000001,-0.9800000000000004,-0.4466666666666761,False,-0.17999999999999972,
93,11580999,REXX,2007-12-05,9.08,9.83,9.08,9.59,37900.0,0.0,1.0,90.8,98.3,90.8,95.9,3790.0,9.3601,8.97,9.420000000000009,-0.17999999999999972,-1.1099999999999994,-0.5700000000000092,False,0.5399999999999991,
94,11581000,REXX,2007-12-06,9.62,10.25,9.51,10.14,79000.0,0.0,1.0,96.2,102.5,95.1,101.4,7900.0,9.83,9.08,9.320000000000007,0.5399999999999991,-0.3000000000000007,-0.10333333333334238,False,0.6699999999999999,
95,11581001,REXX,2007-12-07,10.29,10.3,10.0128,10.25,61300.0,0.0,1.0,102.9,103.0,100.128,102.5,6130.0,10.25,9.51,9.663333333333341,0.6699999999999999,1.0299999999999994,0.5233333333333245,False,0.0,
96,11581002,REXX,2007-12-10,10.29,10.3,9.8,10.14,127200.0,0.0,1.0,102.9,103.0,98.0,101.4,12720.0,10.3,10.0128,10.066666666666675,0.0,1.209999999999999,0.3466666666666587,False,-0.28999999999999915,
97,11581003,REXX,2007-12-11,10.0,10.15,9.5,9.55,42000.0,0.0,1.0,100.0,101.5,95.0,95.5,4200.0,10.3,9.8,10.193333333333342,-0.28999999999999915,0.3800000000000008,0.11999999999999389,False,-0.34999999999999964,
98,11581004,REXX,2007-12-12,9.65,10.135,9.65,9.76,49400.0,0.0,1.0,96.5,101.35,96.5,97.6,4940.0,10.15,9.5,9.98000000000001,-0.34999999999999964,-0.6399999999999988,-0.34000000000000696,False,0.07000000000000028,
99,11581005,REXX,2007-12-13,9.72,9.79,9.11,9.7,51600.0,0.0,1.0,97.2,97.9,91.1,97.0,5160.0,10.135,9.65,9.790000000000008,0.07000000000000028,-0.5699999999999985,-0.2833333333333403,False,-0.08000000000000007,
100,11581006,REXX,2007-12-14,9.64,9.68,9.05,9.24,58800.0,0.0,1.0,96.4,96.8,90.5,92.4,5880.0,9.79,9.11,9.670000000000009,-0.08000000000000007,-0.35999999999999943,-0.5066666666666748,False,-0.4299999999999997,
101,11581007,REXX,2007-12-17,9.21,9.52,9.0,9.0,255200.0,0.0,1.0,92.1,95.2,90.0,90.0,25520.0,9.68,9.05,9.523333333333342,-0.4299999999999997,-0.4399999999999995,-0.9066666666666752,False,-0.16000000000000014,
102,11581008,REXX,2007-12-18,9.05,9.91,8.61,9.65,395900.0,0.0,1.0,90.5,99.1,86.1,96.5,39590.0,9.52,9.0,9.300000000000011,-0.16000000000000014,-0.6699999999999999,-0.7400000000000073,False,0.5599999999999987,
103,11581009,REXX,2007-12-19,9.61,9.9,9.48,9.84,35300.0,0.0,1.0,96.1,99.0,94.8,98.4,3530.0,9.91,8.61,9.290000000000012,0.5599999999999987,-0.030000000000001137,0.18999999999999062,True,0.2599999999999998,0.2599999999999998
104,11581010,REXX,2007-12-20,9.87,9.9,9.56,9.9,53900.0,0.0,1.0,98.7,99.0,95.6,99.0,5390.0,9.9,9.48,9.51000000000001,0.2599999999999998,0.6599999999999984,0.5499999999999918,False,0.13000000000000078,
105,11581011,REXX,2007-12-21,10.0,11.0,9.93,11.0,227700.0,0.0,1.0,100.0,110.0,99.3,110.0,22770.0,9.9,9.56,9.826666666666677,0.13000000000000078,0.9499999999999993,0.3366666666666589,False,0.9800000000000004,
106,11581012,REXX,2007-12-24,10.98,11.14,10.664,11.02,80200.0,0.0,1.0,109.8,111.4,106.64,110.2,8020.0,11.0,9.93,10.283333333333344,0.9800000000000004,1.370000000000001,0.9133333333333251,False,0.03999999999999915,
107,11581013,REXX,2007-12-26,11.02,11.25,10.86,11.13,112700.0,0.0,1.0,110.2,112.5,108.6,111.3,11270.0,11.14,10.664,10.666666666666679,0.03999999999999915,1.1500000000000004,0.8266666666666573,False,0.21000000000000085,
108,11581014,REXX,2007-12-27,11.23,11.34,10.88,11.29,93600.0,0.0,1.0,112.3,113.4,108.8,112.9,9360.0,11.25,10.86,11.076666666666677,0.21000000000000085,1.2300000000000004,1.2499999999999911,False,0.10999999999999943,
109,11581015,REXX,2007-12-28,11.34,11.34,11.0,11.18,45800.0,0.0,1.0,113.4,113.4,110.0,111.8,4580.0,11.34,10.88,11.196666666666678,0.10999999999999943,0.35999999999999943,1.5499999999999918,False,-0.20999999999999908,
110,11581016,REXX,2007-12-31,11.13,12.0,11.0,11.93,119900.0,0.0,1.0,111.3,120.0,110.0,119.3,11990.0,11.34,11.0,11.233333333333343,-0.20999999999999908,0.11000000000000121,1.459999999999992,False,0.8699999999999992,
111,11581017,REXX,2008-01-02,12.0,12.25,11.59,11.76,136400.0,0.0,1.0,120.0,122.5,115.9,117.6,13640.0,12.0,11.0,11.490000000000009,0.8699999999999992,0.7699999999999996,2.4766666666666577,False,-0.2400000000000002,
