,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,13645078,TROX,2010-12-21,93.75,95.0,93.75,95.0,24000.0,0.0,1.0,14.019214415778999,14.206137274656,14.019214415778999,14.206137274656,120000.0,94.0,93.75,93.75,0.0,0.0,4.583333333333329,False,1.25,
15,13645079,TROX,2010-12-22,95.0,95.0,95.0,95.0,0.0,0.0,1.0,14.206137274656,14.206137274656,14.206137274656,14.206137274656,0.0,95.0,93.75,94.16666666666667,1.25,1.25,4.916666666666671,False,0.0,
16,13645080,TROX,2010-12-23,95.0,95.0,95.0,95.0,0.0,0.0,1.0,14.206137274656,14.206137274656,14.206137274656,14.206137274656,0.0,95.0,95.0,94.58333333333333,0.0,1.25,4.790000000000006,False,0.0,
17,13645081,TROX,2010-12-27,95.0,95.0,95.0,95.0,0.0,0.0,1.0,14.206137274656,14.206137274656,14.206137274656,14.206137274656,0.0,95.0,95.0,95.0,0.0,1.25,4.540000000000006,False,0.0,
18,13645082,TROX,2010-12-28,95.0,95.0,95.0,95.0,0.0,0.0,1.0,14.206137274656,14.206137274656,14.206137274656,14.206137274656,0.0,95.0,95.0,95.0,0.0,0.0,3.9566666666666634,False,0.0,
19,13645083,TROX,2010-12-29,95.0,95.0,95.0,95.0,0.0,0.0,1.0,14.206137274656,14.206137274656,14.206137274656,14.206137274656,0.0,95.0,95.0,95.0,0.0,0.0,3.6666666666666714,False,0.0,
20,13645084,TROX,2010-12-30,95.0,95.0,95.0,95.0,0.0,0.0,1.0,14.206137274656,14.206137274656,14.206137274656,14.206137274656,0.0,95.0,95.0,95.0,0.0,0.0,3.1666666666666714,False,0.0,
21,13645085,TROX,2010-12-31,95.0,95.0,95.0,95.0,0.0,0.0,1.0,14.206137274656,14.206137274656,14.206137274656,14.206137274656,0.0,95.0,95.0,95.0,0.0,0.0,2.4166666666666714,False,0.0,
22,13645086,TROX,2011-01-03,95.0,95.0,95.0,95.0,0.0,0.0,1.0,14.206137274656,14.206137274656,14.206137274656,14.206137274656,0.0,95.0,95.0,95.0,0.0,0.0,1.6666666666666714,False,-5.0,
23,13645087,TROX,2011-01-04,90.0,92.0,90.0,92.0,20000.0,0.0,1.0,13.458445839147997,13.757522413351,13.458445839147997,13.757522413351,100000.0,95.0,95.0,93.33333333333333,-5.0,-5.0,-3.75,False,2.0,
24,13645088,TROX,2011-01-05,92.0,92.0,92.0,92.0,0.0,0.0,1.0,13.757522413351,13.757522413351,13.757522413351,13.757522413351,0.0,92.0,90.0,92.33333333333333,2.0,-3.0,-1.75,False,0.0,
25,13645089,TROX,2011-01-06,92.0,92.0,92.0,92.0,0.0,0.0,1.0,13.757522413351,13.757522413351,13.757522413351,13.757522413351,0.0,92.0,92.0,91.33333333333333,0.0,-3.0,-2.1666666666666714,False,-1.0,
26,13645090,TROX,2011-01-07,91.0,94.5,91.0,94.5,184500.0,0.0,1.0,13.60798412625,14.131368131105,13.60798412625,14.131368131105,922500.0,92.0,92.0,91.66666666666667,-1.0,1.0,-3.5833333333333286,False,3.0,
27,13645091,TROX,2011-01-10,94.0,94.25,94.0,94.25,200000.0,0.0,1.0,14.056598987555,14.09398355933,14.056598987555,14.09398355933,1000000.0,94.5,91.0,92.33333333333333,3.0,2.0,-1.0,False,0.0,
28,13645092,TROX,2011-01-11,94.0,94.25,94.0,94.25,120000.0,0.0,1.0,14.056598987555,14.09398355933,14.056598987555,14.09398355933,600000.0,94.25,94.0,93.0,0.0,2.0,-1.0,False,0.25,
29,13645093,TROX,2011-01-12,94.25,94.25,94.25,94.25,0.0,0.0,1.0,14.09398355933,14.09398355933,14.09398355933,14.09398355933,0.0,94.25,94.0,94.08333333333333,0.25,3.25,-0.75,False,0.75,
30,13645094,TROX,2011-01-13,95.0,97.25,95.0,97.25,16500.0,0.0,1.0,14.206137274656,14.542598420634999,14.206137274656,14.542598420634999,82500.0,94.25,94.25,94.41666666666667,0.75,1.0,0.0,False,0.7999999999999972,
31,13645095,TROX,2011-01-14,95.8,96.0,95.75,96.0,83500.0,0.0,1.0,14.325767904337999,14.355675561758002,14.318290989982,14.355675561758002,417500.0,97.25,95.0,95.01666666666667,0.7999999999999972,1.7999999999999972,0.7999999999999972,False,1.2000000000000028,
32,13645096,TROX,2011-01-18,97.0,97.25,97.0,97.25,40000.0,0.0,1.0,14.505213848860002,14.542598420634999,14.505213848860002,14.542598420634999,200000.0,96.0,95.75,95.93333333333334,1.2000000000000028,2.75,2.0,False,0.25,
33,13645097,TROX,2011-01-19,97.25,97.25,97.25,97.25,0.0,0.0,1.0,14.542598420634999,14.542598420634999,14.542598420634999,14.542598420634999,0.0,97.25,97.0,96.68333333333334,0.25,2.25,3.9166666666666714,False,0.0,
34,13645098,TROX,2011-01-20,97.25,97.25,97.25,97.25,0.0,0.0,1.0,14.542598420634999,14.542598420634999,14.542598420634999,14.542598420634999,0.0,97.25,97.25,97.16666666666667,0.0,1.4500000000000028,4.916666666666671,False,1.0,
35,13645099,TROX,2011-01-21,98.25,98.5,98.25,98.5,76500.0,0.0,1.0,14.692136707737,14.729521279512,14.692136707737,14.729521279512,382500.0,97.25,97.25,97.58333333333333,1.0,1.25,6.916666666666671,False,0.25,
36,13645100,TROX,2011-01-24,98.5,98.5,98.5,98.5,0.0,0.0,1.0,14.729521279512,14.729521279512,14.729521279512,14.729521279512,0.0,98.5,98.25,98.0,0.25,1.25,6.833333333333329,False,0.75,
37,13645101,TROX,2011-01-25,99.25,99.25,99.25,99.25,5000.0,0.0,1.0,14.841674994838,14.841674994838,14.841674994838,14.841674994838,25000.0,98.5,98.5,98.66666666666667,0.75,2.0,6.916666666666671,False,-0.25,
38,13645102,TROX,2011-01-26,99.0,99.25,99.0,99.25,95000.0,0.0,1.0,14.804290423063,14.841674994838,14.804290423063,14.841674994838,475000.0,99.25,99.25,98.91666666666667,-0.25,0.75,6.0,False,0.75,
39,13645103,TROX,2011-01-27,99.75,100.0,99.75,100.0,50000.0,0.0,1.0,14.916444138389,14.953828710164,14.916444138389,14.953828710164,250000.0,99.25,99.0,99.33333333333333,0.75,1.25,5.666666666666671,False,-1.75,
40,13645104,TROX,2011-01-28,98.0,98.0,98.0,98.0,55000.0,0.0,1.0,14.654752135961001,14.654752135961001,14.654752135961001,14.654752135961001,275000.0,100.0,99.75,98.91666666666667,-1.75,-1.25,3.5833333333333286,False,0.0,
41,13645105,TROX,2011-01-31,98.0,98.0,98.0,98.0,0.0,0.0,1.0,14.654752135961001,14.654752135961001,14.654752135961001,14.654752135961001,0.0,98.0,98.0,98.58333333333333,0.0,-1.0,2.9833333333333343,False,0.0,
42,13645106,TROX,2011-02-01,98.0,105.0,98.0,105.0,56700.0,0.0,1.0,14.654752135961001,15.701520145673001,14.654752135961001,15.701520145673001,283500.0,98.0,98.0,98.0,0.0,-1.75,2.066666666666663,False,7.0,
43,13645107,TROX,2011-02-02,105.0,105.0,105.0,105.0,0.0,0.0,1.0,15.701520145673001,15.701520145673001,15.701520145673001,15.701520145673001,0.0,105.0,98.0,100.33333333333333,7.0,7.0,8.316666666666663,False,-0.75,
44,13645108,TROX,2011-02-03,104.25,104.25,104.0,104.25,110000.0,0.0,1.0,15.589366430346,15.589366430346,15.551981858571,15.589366430346,550000.0,105.0,105.0,102.41666666666667,-0.75,6.25,7.083333333333329,False,1.75,
45,13645109,TROX,2011-02-04,106.0,106.0,106.0,106.0,57800.0,0.0,1.0,15.851058432774,15.851058432774,15.851058432774,15.851058432774,289000.0,104.25,104.0,105.08333333333333,1.75,8.0,8.416666666666671,False,3.75,
46,13645110,TROX,2011-02-07,109.75,110.25,109.25,109.85,156200.0,0.0,1.0,16.411827009405002,16.486596152956,16.337057865855,16.426780838116,781000.0,106.0,106.0,106.66666666666667,3.75,4.75,11.75,False,3.25,
47,13645111,TROX,2011-02-08,113.0,113.0,113.0,113.0,16000.0,0.0,1.0,16.897826442486,16.897826442486,16.897826442486,16.897826442486,80000.0,110.25,109.25,109.58333333333333,3.25,8.75,14.333333333333329,False,2.0,
48,13645112,TROX,2011-02-09,115.0,115.5,115.0,115.25,329000.0,0.0,1.0,17.196903016689,17.271672160239998,17.196903016689,17.234287588464998,1645000.0,113.0,113.0,112.58333333333333,2.0,9.0,16.08333333333333,False,1.0,
49,13645113,TROX,2011-02-10,116.0,123.13,116.0,123.0,125500.0,0.0,1.0,17.346441303791,18.412649290825,17.346441303791,18.393209313502,627500.0,115.5,115.0,114.66666666666667,1.0,6.25,16.66666666666667,False,6.75,
50,13645114,TROX,2011-02-11,122.75,123.0,122.75,123.0,33800.0,0.0,1.0,18.355824741726998,18.393209313502,18.355824741726998,18.393209313502,169000.0,123.13,116.0,117.91666666666667,6.75,9.75,23.83333333333333,False,0.25,
51,13645115,TROX,2011-02-14,123.0,123.0,122.0,123.0,44100.0,0.0,1.0,18.393209313502,18.393209313502,18.243671026401,18.393209313502,220500.0,123.0,122.75,120.58333333333333,0.25,8.0,24.41666666666667,False,-0.25,
52,13645116,TROX,2011-02-15,122.75,123.0,122.75,123.0,66000.0,0.0,1.0,18.355824741726998,18.393209313502,18.355824741726998,18.393209313502,330000.0,123.0,122.0,122.83333333333333,-0.25,6.75,24.75,False,0.25,
53,13645117,TROX,2011-02-16,123.0,123.0,123.0,123.0,70500.0,0.0,1.0,18.393209313502,18.393209313502,18.393209313502,18.393209313502,352500.0,123.0,122.75,122.91666666666667,0.25,0.25,22.66666666666667,False,-2.0,
54,13645118,TROX,2011-02-17,121.0,126.0,121.0,125.5,492100.0,0.0,1.0,18.094132739299,18.841824174807,18.094132739299,18.767055031256,2460500.0,123.0,123.0,122.25,-2.0,-2.0,18.58333333333333,False,4.0,
55,13645119,TROX,2011-02-18,125.0,135.0,125.0,134.5,839500.0,0.0,1.0,18.692285887706,20.187668758722,18.692285887706,20.112899615171003,4197500.0,126.0,121.0,123.0,4.0,2.25,19.91666666666667,False,8.0,
56,13645120,TROX,2011-02-22,133.0,133.0,131.5,132.0,110400.0,0.0,1.0,19.888592184519,19.888592184519,19.664284753866,19.739053897416998,552000.0,135.0,125.0,126.33333333333333,8.0,10.0,26.33333333333333,False,-1.0,
57,13645121,TROX,2011-02-23,132.0,134.0,130.5,132.0,340400.0,0.0,1.0,19.739053897416998,20.03813047162,19.514746466765,19.739053897416998,1702000.0,133.0,131.5,130.0,-1.0,11.0,22.41666666666667,False,-1.1999999999999886,
58,13645122,TROX,2011-02-24,130.8,131.5,130.0,130.0,138500.0,0.0,1.0,19.559607952895,19.664284753866,19.439977323214,19.439977323214,692500.0,134.0,130.5,131.9333333333333,-1.1999999999999886,5.800000000000011,18.216666666666683,False,-1.8000000000000114,
59,13645123,TROX,2011-02-25,129.0,129.75,128.0,128.63,187800.0,0.0,1.0,19.290439036112,19.402592751438,19.14090074901,19.235109869885,939000.0,131.5,130.0,130.6,-1.8000000000000114,-4.0,14.333333333333329,False,0.25,
60,13645124,TROX,2011-02-28,129.25,129.5,128.5,128.6,179400.0,0.0,1.0,19.327823607888,19.365208179663,19.215669892561,19.230623721271,897000.0,129.75,128.0,129.6833333333333,0.25,-2.75,11.333333333333329,False,-2.25,
61,13645125,TROX,2011-03-01,127.0,128.5,126.0,126.0,113400.0,0.0,1.0,18.991362461909002,19.215669892561,18.841824174807,18.841824174807,567000.0,129.5,128.5,128.41666666666666,-2.25,-3.8000000000000114,6.416666666666671,False,-0.25,
62,13645126,TROX,2011-03-02,126.75,127.75,126.0,126.4,140000.0,0.0,1.0,18.953977890133,19.103516177235,18.841824174807,18.901639489647998,700000.0,128.5,126.0,127.66666666666664,-0.25,-2.25,3.9166666666666714,False,-0.20000000000000284,
63,13645127,TROX,2011-03-03,126.55,130.0,126.55,128.75,378600.0,0.0,1.0,18.924070232713,19.439977323214,18.924070232713,19.253054464337,1893000.0,127.75,126.0,126.76666666666665,-0.20000000000000284,-2.700000000000003,3.6333333333333258,False,4.450000000000003,
64,13645128,TROX,2011-03-04,131.0,131.0,129.5,130.2,364800.0,0.0,1.0,19.589515610315,19.589515610315,19.365208179663,19.469884980634,1824000.0,130.0,126.55,128.1,4.450000000000003,4.0,8.75,False,0.0,
65,13645129,TROX,2011-03-07,131.0,134.0,130.5,132.0,339200.0,0.0,1.0,19.589515610315,20.03813047162,19.514746466765,19.739053897416998,1696000.0,131.0,129.5,129.51666666666665,0.0,4.25,8.0,False,2.0,
66,13645130,TROX,2011-03-08,133.0,134.5,130.0,134.0,188200.0,0.0,1.0,19.888592184519,20.112899615171003,19.439977323214,20.03813047162,941000.0,134.0,130.5,131.66666666666666,2.0,6.450000000000003,6.666666666666671,False,2.0,
67,13645131,TROX,2011-03-09,135.0,136.25,134.75,136.25,197000.0,0.0,1.0,20.187668758722,20.374591617599002,20.150284186947,20.374591617599002,985000.0,134.5,130.0,133.0,2.0,4.0,5.0,False,-10.0,
68,13645132,TROX,2011-03-10,125.0,136.0,124.0,135.25,129100.0,0.0,1.0,18.692285887706,20.337207045824,18.542747600604,20.225053330497,645500.0,136.25,134.75,131.0,-10.0,-6.0,-6.933333333333309,False,10.0,
69,13645133,TROX,2011-03-11,135.0,136.5,134.76,136.19,175100.0,0.0,1.0,20.187668758722,20.411976189374002,20.151779569818,20.365619320373,875500.0,136.0,124.0,131.66666666666666,10.0,2.0,4.400000000000006,False,1.0,
70,13645134,TROX,2011-03-14,136.0,137.0,136.0,136.0,16800.0,0.0,1.0,20.337207045824,20.486745332925,20.337207045824,20.337207045824,84000.0,136.5,134.76,132.0,1.0,1.0,6.316666666666691,False,-11.0,
71,13645135,TROX,2011-03-15,125.0,135.5,125.0,135.25,205300.0,0.0,1.0,18.692285887706,20.262437902273,18.692285887706,20.225053330497,1026500.0,137.0,136.0,132.0,-11.0,0.0,-3.416666666666657,False,0.0,
72,13645136,TROX,2011-03-16,125.0,135.03,125.0,135.0,5600.0,0.0,1.0,18.692285887706,20.192154907335,18.692285887706,20.187668758722,28000.0,135.5,125.0,128.66666666666666,0.0,-10.0,-2.666666666666643,False,10.0,
73,13645137,TROX,2011-03-17,135.0,136.0,132.48,135.0,9200.0,0.0,1.0,20.187668758722,20.337207045824,19.810832275225998,20.187668758722,46000.0,135.03,125.0,128.33333333333334,10.0,-1.0,8.233333333333348,False,-1.0,
74,13645138,TROX,2011-03-18,134.0,135.0,132.25,135.0,138300.0,0.0,1.0,20.03813047162,20.187668758722,19.776438469191998,20.187668758722,691500.0,136.0,132.48,131.33333333333334,-1.0,9.0,5.900000000000006,False,0.0,
75,13645139,TROX,2011-03-21,134.0,135.0,134.0,134.75,191800.0,0.0,1.0,20.03813047162,20.187668758722,20.03813047162,20.150284186947,959000.0,135.0,132.25,134.33333333333334,0.0,9.0,4.4833333333333485,False,0.75,
76,13645140,TROX,2011-03-22,134.75,135.0,134.75,135.0,36000.0,0.0,1.0,20.150284186947,20.187668758722,20.150284186947,20.187668758722,180000.0,135.0,134.0,134.25,0.75,-0.25,3.083333333333343,False,-0.75,
77,13645141,TROX,2011-03-23,134.0,134.65,133.75,134.25,41900.0,0.0,1.0,20.03813047162,20.135330358236,20.000745899845,20.075515043396003,209500.0,135.0,134.75,134.25,-0.75,0.0,1.0,False,0.5,
78,13645142,TROX,2011-03-24,134.5,135.75,134.5,135.75,296500.0,0.0,1.0,20.112899615171003,20.299822474048,20.112899615171003,20.299822474048,1482500.0,134.65,133.75,134.41666666666666,0.5,0.5,3.5,False,2.5,
79,13645143,TROX,2011-03-25,137.0,137.5,135.75,136.0,261500.0,0.0,1.0,20.486745332925,20.561514476476,20.299822474048,20.337207045824,1307500.0,135.75,134.5,135.16666666666666,2.5,2.25,5.333333333333343,False,-5.0,
80,13645144,TROX,2011-03-28,132.0,140.0,132.0,139.75,82400.0,0.0,1.0,19.739053897416998,20.93536019423,19.739053897416998,20.897975622455,412000.0,137.5,135.75,134.5,-5.0,-2.0,0.0,False,9.900000000000006,
81,13645145,TROX,2011-03-29,141.9,141.9,139.0,139.9,32600.0,0.0,1.0,21.219482939723,21.219482939723,20.785821907128998,20.92040636552,163000.0,140.0,132.0,136.96666666666667,9.900000000000006,7.400000000000006,9.900000000000006,False,-9.900000000000006,
82,13645146,TROX,2011-03-30,132.0,143.99,132.0,138.0,75900.0,0.0,1.0,19.739053897416998,21.532017959766,19.739053897416998,20.636283620027,379500.0,141.9,139.0,135.29999999999998,-9.900000000000006,-5.0,3.333333333333343,False,10.0,
83,13645147,TROX,2011-03-31,142.0,142.0,139.0,139.5,165700.0,0.0,1.0,21.234436768434,21.234436768434,20.785821907128998,20.860591050678998,828500.0,143.99,132.0,138.63333333333333,10.0,10.0,13.666666666666657,False,-2.5,
84,13645148,TROX,2011-04-01,139.5,140.0,138.0,139.0,114000.0,0.0,1.0,20.860591050678998,20.93536019423,20.636283620027,20.785821907128998,570000.0,142.0,139.0,137.83333333333334,-2.5,-2.4000000000000057,8.166666666666657,False,-0.5,
85,13645149,TROX,2011-04-04,139.0,140.0,139.0,139.95,120400.0,0.0,1.0,20.785821907128998,20.93536019423,20.785821907128998,20.927883279875,602000.0,140.0,138.0,140.16666666666666,-0.5,7.0,4.666666666666657,False,0.0,
86,13645150,TROX,2011-04-05,139.0,141.0,139.0,141.0,125500.0,0.0,1.0,20.785821907128998,21.084898481332,20.785821907128998,21.084898481332,627500.0,140.0,139.0,139.16666666666666,0.0,-3.0,4.75,False,2.0,
87,13645151,TROX,2011-04-06,141.0,142.5,140.0,142.5,111100.0,0.0,1.0,21.084898481332,21.309205911984,20.93536019423,21.309205911984,555500.0,141.0,139.0,139.66666666666666,2.0,1.5,6.75,False,1.0,
88,13645152,TROX,2011-04-07,142.0,144.25,142.0,144.25,126000.0,0.0,1.0,21.234436768434,21.570897914411997,21.234436768434,21.570897914411997,630000.0,142.5,140.0,140.66666666666666,1.0,3.0,7.583333333333343,False,2.5,
89,13645153,TROX,2011-04-08,144.5,148.8,144.5,148.0,311400.0,0.0,1.0,21.608282486188003,22.251297120725003,21.608282486188003,22.131666491043,1557000.0,144.25,142.0,142.5,2.5,5.5,9.333333333333343,False,8.5,
90,13645154,TROX,2011-04-11,153.0,153.0,148.0,148.0,7200.0,0.0,1.0,22.879357926552,22.879357926552,22.131666491043,22.131666491043,36000.0,148.8,144.5,146.5,8.5,12.0,18.5,False,-7.25,
91,13645155,TROX,2011-04-12,145.75,148.0,145.5,147.0,21000.0,0.0,1.0,21.795205345064996,22.131666491043,21.757820773288998,21.982128203941997,105000.0,153.0,148.0,147.75,-7.25,3.75,8.783333333333331,False,3.5,
92,13645156,TROX,2011-04-13,149.25,149.25,145.9,146.2,118100.0,0.0,1.0,22.31858934992,22.31858934992,21.81763608813,21.86249757426,590500.0,148.0,145.5,149.33333333333334,3.5,4.75,13.950000000000017,False,-3.0500000000000114,
93,13645157,TROX,2011-04-14,146.2,147.0,146.0,146.0,6300.0,0.0,1.0,21.86249757426,21.982128203941997,21.83258991684,21.83258991684,31500.0,149.25,145.9,147.0666666666667,-3.0500000000000114,-6.800000000000011,7.566666666666663,False,0.9300000000000068,
94,13645158,TROX,2011-04-15,147.13,147.13,140.0,146.0,191000.0,0.0,1.0,22.001568181265,22.001568181265,20.93536019423,21.83258991684,955000.0,147.0,146.0,147.52666666666667,0.9300000000000068,1.3799999999999955,9.296666666666653,False,-1.079999999999984,
95,13645159,TROX,2011-04-18,146.05,146.05,140.0,145.65,12400.0,0.0,1.0,21.840066831195003,21.840066831195003,20.93536019423,21.780251516355,62000.0,147.13,140.0,146.46000000000004,-1.079999999999984,-3.1999999999999886,5.883333333333354,False,-1.0500000000000114,
96,13645160,TROX,2011-04-19,145.0,145.5,145.0,145.0,42700.0,0.0,1.0,21.683051629738003,21.757820773288998,21.683051629738003,21.683051629738003,213500.0,146.05,140.0,146.06000000000003,-1.0500000000000114,-1.1999999999999886,5.833333333333343,False,1.0,
97,13645161,TROX,2011-04-20,146.0,146.0,140.0,145.75,45400.0,0.0,1.0,21.83258991684,21.83258991684,20.93536019423,21.795205345064996,227000.0,145.5,145.0,145.68333333333337,1.0,-1.1299999999999955,6.333333333333343,True,-0.25,-0.25
98,13645162,TROX,2011-04-21,145.75,147.0,145.5,147.0,444800.0,0.0,1.0,21.795205345064996,21.982128203941997,21.757820773288998,21.982128203941997,2224000.0,146.0,140.0,145.58333333333334,-0.25,-0.30000000000001137,5.083333333333343,False,1.25,
99,13645163,TROX,2011-04-25,147.0,150.0,138.0,147.0,2600.0,0.0,1.0,21.982128203941997,22.430743065247,20.636283620027,21.982128203941997,13000.0,147.0,145.5,146.25,1.25,2.0,4.5,False,-5.0,
100,13645164,TROX,2011-04-26,142.0,150.0,142.0,147.01,530600.0,0.0,1.0,21.234436768434,22.430743065247,21.234436768434,21.983623586813003,2653000.0,150.0,138.0,144.91666666666666,-5.0,-4.0,-4.5,False,6.0,
101,13645165,TROX,2011-04-27,148.0,154.0,148.0,153.0,547600.0,0.0,1.0,22.131666491043,23.028896213653002,22.131666491043,22.879357926552,2738000.0,150.0,142.0,145.66666666666666,6.0,2.25,0.25,False,6.75,
102,13645166,TROX,2011-04-28,154.75,155.0,150.0,154.8,115200.0,0.0,1.0,23.141049928979,23.178434500755,22.430743065247,23.148526843335,576000.0,154.0,148.0,148.25,6.75,7.75,5.416666666666657,False,0.25,
103,13645167,TROX,2011-04-29,155.0,155.25,153.75,154.5,151000.0,0.0,1.0,23.178434500755,23.21581907253,22.991511641878,23.103665357203997,755000.0,155.0,150.0,152.58333333333334,0.25,13.0,7.933333333333309,False,0.5,
104,13645168,TROX,2011-05-02,155.5,155.5,152.0,155.0,71500.0,0.0,1.0,23.253203644306,23.253203644306,22.729819639450003,23.178434500755,357500.0,155.25,153.75,155.08333333333334,0.5,7.5,7.973333333333329,False,-0.5,
105,13645169,TROX,2011-05-03,155.0,155.0,154.0,154.9,19500.0,0.0,1.0,23.178434500755,23.178434500755,23.028896213653002,23.163480672045,97500.0,155.5,152.0,155.16666666666666,-0.5,0.25,8.539999999999964,False,0.0,
106,13645170,TROX,2011-05-04,155.0,158.0,149.5,150.0,157000.0,0.0,1.0,23.178434500755,23.62704936206,22.355973921696002,22.430743065247,785000.0,155.0,154.0,155.16666666666666,0.0,0.0,8.93999999999997,False,-5.5,
107,13645171,TROX,2011-05-05,149.5,149.5,140.8,144.25,370200.0,0.0,1.0,22.355973921696002,22.355973921696002,21.054990823912,21.570897914411997,1851000.0,158.0,149.5,153.16666666666666,-5.5,-6.0,3.8166666666666345,False,-4.5,
108,13645172,TROX,2011-05-06,145.0,150.0,143.55,143.6,123000.0,0.0,1.0,21.683051629738003,22.430743065247,21.466221113441,21.473698027796,615000.0,149.5,140.8,149.83333333333334,-4.5,-10.0,-0.5833333333333428,False,-3.8600000000000136,
109,13645173,TROX,2011-05-09,141.14,145.0,141.0,142.0,56600.0,0.0,1.0,21.105833841526,21.683051629738003,21.084898481332,21.234436768434,283000.0,150.0,143.55,145.21333333333334,-3.8600000000000136,-13.860000000000014,-5.110000000000014,False,-0.13999999999998636,
110,13645174,TROX,2011-05-10,141.0,145.0,141.0,144.5,29000.0,0.0,1.0,21.084898481332,21.683051629738003,21.084898481332,21.608282486188003,145000.0,145.0,141.0,142.38,-0.13999999999998636,-8.5,-3.916666666666657,False,4.0,
111,13645175,TROX,2011-05-11,145.0,146.0,142.5,143.0,122700.0,0.0,1.0,21.683051629738003,21.83258991684,21.309205911984,21.383975055535,613500.0,145.0,141.0,142.38,4.0,0.0,-0.6666666666666572,False,-3.5,
112,13645176,TROX,2011-05-12,141.5,141.75,135.2,140.4,27400.0,0.0,1.0,21.159667624883,21.197052196658,20.217576416142002,20.995175509071,137000.0,146.0,142.5,142.5,-3.5,0.36000000000001364,-6.75,False,-1.75,
113,13645177,TROX,2011-05-13,139.75,139.75,130.5,135.0,86300.0,0.0,1.0,20.897975622455,20.897975622455,19.514746466765,20.187668758722,431500.0,141.75,135.2,142.08333333333334,-1.75,-1.25,-12.833333333333343,False,-4.75,
114,13645178,TROX,2011-05-16,135.0,137.0,128.0,132.5,39000.0,0.0,1.0,20.187668758722,20.486745332925,19.14090074901,19.813823040968,195000.0,139.75,130.5,138.75,-4.75,-10.0,-20.083333333333343,False,-2.0,
