,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,8998419,MNI,1989-07-28,25.88,26.25,25.13,25.13,30000.0,0.0,1.0,119.01678125884243,120.71833493217207,115.56768597506607,115.56768597506607,3750.0,26.5,25.88,26.333333333333332,-0.620000000000001,-0.740000000000002,-0.24999999999999645,False,-0.629999999999999,
20,8998420,MNI,1989-07-31,25.25,25.75,25.13,25.5,32880.0,0.0,1.0,116.1195412204703,118.4189380763212,115.56768597506607,117.26923964839577,4110.0,26.25,25.13,25.876666666666665,-0.629999999999999,-1.370000000000001,-1.7533333333333303,False,0.370000000000001,
21,8998421,MNI,1989-08-01,25.62,25.88,25.62,25.75,13600.0,0.0,1.0,117.82109489379995,119.01678125884243,117.82109489379995,118.4189380763212,1700.0,25.75,25.13,25.583333333333332,0.370000000000001,-0.879999999999999,-1.5899999999999963,False,0.259999999999998,
22,8998422,MNI,1989-08-02,25.88,26.12,25.88,26.0,33840.0,0.0,1.0,119.01678125884243,120.12049174965088,119.01678125884243,119.56863650424664,4230.0,25.88,25.62,25.583333333333332,0.259999999999998,0.0,-0.9933333333333358,False,0.370000000000001,
23,8998423,MNI,1989-08-03,26.25,27.37,26.12,27.37,52480.0,0.0,1.0,120.71833493217207,125.86898388927813,120.12049174965088,125.86898388927813,6560.0,26.12,25.88,25.916666666666668,0.370000000000001,1.0,-0.5400000000000027,False,1.25,
24,8998424,MNI,1989-08-04,27.5,27.63,27.25,27.37,16000.0,0.0,1.0,126.46682707179932,127.06467025432056,125.31712864387389,125.86898388927813,2000.0,27.37,26.12,26.543333333333333,1.25,1.879999999999999,1.0033333333333303,False,-0.370000000000001,
25,8998425,MNI,1989-08-07,27.13,27.75,27.13,27.75,41040.0,0.0,1.0,124.7652733984697,127.61652549972479,124.7652733984697,127.61652549972479,5130.0,27.63,27.25,26.959999999999997,-0.370000000000001,1.25,0.6333333333333293,False,0.740000000000002,
26,8998426,MNI,1989-08-08,27.87,30.88,27.5,29.75,40960.0,0.0,1.0,128.16838074512899,142.0107498173514,126.46682707179932,136.81411292312836,5120.0,27.75,27.13,27.5,0.740000000000002,1.620000000000001,1.4166666666666643,False,1.25,
27,8998427,MNI,1989-08-09,29.12,30.0,28.75,29.75,51440.0,0.0,1.0,133.91687288475626,137.96381135105383,132.2153192114266,136.81411292312836,6430.0,30.88,27.5,28.040000000000003,1.25,1.620000000000001,2.4999999999999964,False,0.509999999999998,
28,8998428,MNI,1989-08-10,29.63,29.75,28.75,29.25,28080.0,0.0,1.0,136.26225767772416,136.81411292312836,132.2153192114266,134.51471606727748,3510.0,30.0,28.75,28.873333333333335,0.509999999999998,2.5,3.049999999999997,False,-0.25,
29,8998429,MNI,1989-08-11,29.38,29.38,28.25,28.25,12000.0,0.0,1.0,135.1125592497987,135.1125592497987,129.9159223555757,129.9159223555757,1500.0,29.75,28.75,29.376666666666665,-0.25,1.509999999999998,3.046666666666667,False,-1.259999999999998,
30,8998430,MNI,1989-08-14,28.12,28.38,28.0,28.25,8800.0,0.0,1.0,129.31807917305446,130.51376553809692,128.76622392765023,129.9159223555757,1100.0,29.38,28.25,29.043333333333333,-1.259999999999998,-1.0,2.243333333333336,False,0.0,
31,8998431,MNI,1989-08-15,28.12,28.38,28.0,28.25,9840.0,0.0,1.0,129.31807917305446,130.51376553809692,128.76622392765023,129.9159223555757,1230.0,28.38,28.0,28.540000000000003,0.0,-1.509999999999998,2.536666666666669,False,0.129999999999999,
32,8998432,MNI,1989-08-16,28.25,28.25,28.0,28.12,16640.0,0.0,1.0,129.9159223555757,129.9159223555757,128.76622392765023,129.31807917305446,2080.0,28.38,28.0,28.163333333333338,0.129999999999999,-1.129999999999999,2.666666666666668,False,0.0,
33,8998433,MNI,1989-08-17,28.25,28.25,28.0,28.0,10560.0,0.0,1.0,129.9159223555757,129.9159223555757,128.76622392765023,128.76622392765023,1320.0,28.25,28.0,28.206666666666667,0.0,0.129999999999999,2.333333333333332,False,-0.25,
34,8998434,MNI,1989-08-18,28.0,28.0,27.75,28.0,8880.0,0.0,1.0,128.76622392765023,128.76622392765023,127.61652549972479,128.76622392765023,1110.0,28.25,28.0,28.166666666666668,-0.25,-0.120000000000001,1.456666666666667,False,0.120000000000001,
35,8998435,MNI,1989-08-21,28.12,28.12,27.63,27.75,12160.0,0.0,1.0,129.31807917305446,129.31807917305446,127.06467025432056,127.61652549972479,1520.0,28.0,27.75,28.123333333333335,0.120000000000001,-0.129999999999999,1.1600000000000037,False,-0.370000000000001,
36,8998436,MNI,1989-08-22,27.75,27.75,27.37,27.37,5360.0,0.0,1.0,127.61652549972479,127.61652549972479,125.86898388927813,125.86898388927813,670.0,28.12,27.63,27.956666666666667,-0.370000000000001,-0.5,0.25,False,-0.379999999999999,
37,8998437,MNI,1989-08-23,27.37,27.63,27.0,27.25,20080.0,0.0,1.0,125.86898388927813,127.06467025432056,124.16743021594843,125.31712864387389,2510.0,27.75,27.37,27.74666666666667,-0.379999999999999,-0.629999999999999,-0.6700000000000017,False,-0.240000000000002,
38,8998438,MNI,1989-08-24,27.13,27.25,27.0,27.13,4880.0,0.0,1.0,124.7652733984697,125.31712864387389,124.16743021594843,124.7652733984697,610.0,27.63,27.0,27.416666666666668,-0.240000000000002,-0.990000000000002,-1.7433333333333358,False,0.120000000000001,
39,8998439,MNI,1989-08-25,27.25,27.63,27.13,27.63,9680.0,0.0,1.0,125.31712864387389,127.06467025432056,124.7652733984697,127.06467025432056,1210.0,27.25,27.0,27.25,0.120000000000001,-0.5,-2.126666666666665,False,0.379999999999999,
40,8998440,MNI,1989-08-28,27.63,27.75,27.5,27.63,11360.0,0.0,1.0,127.06467025432056,127.61652549972479,126.46682707179932,127.06467025432056,1420.0,27.63,27.13,27.336666666666662,0.379999999999999,0.259999999999998,-1.413333333333334,False,0.0,
41,8998441,MNI,1989-08-29,27.63,27.75,26.75,27.13,14000.0,0.0,1.0,127.06467025432056,127.61652549972479,123.017731788023,124.7652733984697,1750.0,27.75,27.5,27.50333333333333,0.0,0.5,-0.9100000000000037,False,-0.5,
42,8998442,MNI,1989-08-30,27.13,27.13,26.62,26.62,4800.0,0.03,1.0,124.90588039328388,124.90588039328388,122.5578524168528,122.5578524168528,600.0,27.75,26.75,27.463333333333328,-0.5,-0.120000000000001,-1.0333333333333385,False,-0.629999999999999,
43,8998443,MNI,1989-08-31,26.5,26.5,26.0,26.25,25600.0,0.0,1.0,122.00537524592787,122.00537524592787,119.70338703374054,120.85438113983419,3200.0,27.13,26.62,27.086666666666662,-0.629999999999999,-1.129999999999999,-1.706666666666667,False,-0.25,
44,8998444,MNI,1989-09-01,26.25,26.38,26.12,26.38,19040.0,0.0,1.0,120.85438113983419,121.45289807500288,120.25586420466551,121.45289807500288,2380.0,26.5,26.0,26.626666666666665,-0.25,-1.379999999999999,-1.9166666666666679,False,0.25,
45,8998445,MNI,1989-09-05,26.5,26.88,26.5,26.88,30240.0,0.0,1.0,122.00537524592787,123.75488628719023,122.00537524592787,123.75488628719023,3780.0,26.38,26.12,26.416666666666668,0.25,-0.629999999999999,-1.6233333333333348,False,0.379999999999999,
46,8998446,MNI,1989-09-06,26.88,26.88,26.5,26.62,8880.0,0.0,1.0,123.75488628719023,123.75488628719023,122.00537524592787,122.5578524168528,1110.0,26.88,26.5,26.543333333333333,0.379999999999999,0.379999999999999,-1.076666666666668,False,-0.259999999999998,
47,8998447,MNI,1989-09-07,26.62,26.62,26.5,26.5,3840.0,0.0,1.0,122.5578524168528,122.5578524168528,122.00537524592787,122.00537524592787,480.0,26.88,26.5,26.666666666666668,-0.259999999999998,0.370000000000001,-1.1266666666666687,False,-0.240000000000002,
48,8998448,MNI,1989-09-08,26.38,26.62,26.38,26.62,2480.0,0.0,1.0,121.45289807500288,122.5578524168528,121.45289807500288,122.5578524168528,310.0,26.62,26.5,26.626666666666665,-0.240000000000002,-0.120000000000001,-1.0366666666666688,False,0.120000000000001,
49,8998449,MNI,1989-09-11,26.5,26.5,26.38,26.38,2480.0,0.0,1.0,122.00537524592787,122.00537524592787,121.45289807500288,121.45289807500288,310.0,26.62,26.38,26.5,0.120000000000001,-0.379999999999999,-0.75,False,-0.120000000000001,
50,8998450,MNI,1989-09-12,26.38,26.5,26.12,26.12,4000.0,0.0,1.0,121.45289807500288,122.00537524592787,120.25586420466551,120.25586420466551,500.0,26.5,26.38,26.419999999999998,-0.120000000000001,-0.240000000000002,-0.9566666666666634,False,-0.379999999999999,
51,8998451,MNI,1989-09-13,26.0,26.38,26.0,26.25,11360.0,0.0,1.0,119.70338703374054,121.45289807500288,119.70338703374054,120.85438113983419,1420.0,26.5,26.12,26.293333333333333,-0.379999999999999,-0.379999999999999,-1.5033333333333303,False,0.120000000000001,
52,8998452,MNI,1989-09-14,26.12,26.12,25.25,25.5,14240.0,0.0,1.0,120.25586420466551,120.25586420466551,116.25040471545955,117.40139882155322,1780.0,26.38,26.0,26.166666666666668,0.120000000000001,-0.379999999999999,-1.3433333333333266,False,-0.620000000000001,
53,8998453,MNI,1989-09-15,25.5,25.5,25.0,25.0,3280.0,0.0,1.0,117.40139882155322,117.40139882155322,115.0994106093659,115.0994106093659,410.0,26.12,25.25,25.873333333333335,-0.620000000000001,-0.879999999999999,-1.5866666666666625,False,-0.5,
54,8998454,MNI,1989-09-18,25.0,25.0,24.5,24.5,28240.0,0.0,1.0,115.0994106093659,115.0994106093659,112.7974223971786,112.7974223971786,3530.0,25.5,25.0,25.540000000000003,-0.5,-1.0,-1.6266666666666652,False,-0.5,
55,8998455,MNI,1989-09-19,24.5,25.0,24.5,24.87,32880.0,0.0,1.0,112.7974223971786,115.0994106093659,112.7974223971786,114.5008936741972,4110.0,25.0,24.5,25.0,-0.5,-1.620000000000001,-1.9166666666666679,False,0.5,
56,8998456,MNI,1989-09-20,25.0,25.13,24.87,25.0,14080.0,0.0,1.0,115.0994106093659,115.6979275445346,114.5008936741972,115.0994106093659,1760.0,25.0,24.5,24.833333333333332,0.5,-0.5,-1.543333333333333,False,0.0,
57,8998457,MNI,1989-09-21,25.0,25.13,24.87,25.0,14640.0,0.0,1.0,115.0994106093659,115.6979275445346,114.5008936741972,115.0994106093659,1830.0,25.13,24.87,24.833333333333332,0.0,0.0,-1.6666666666666679,False,0.0,
58,8998458,MNI,1989-09-22,25.0,25.0,24.87,25.0,8640.0,0.0,1.0,115.0994106093659,115.0994106093659,114.5008936741972,115.0994106093659,1080.0,25.13,24.87,25.0,0.0,0.5,-1.6266666666666652,False,0.0,
59,8998459,MNI,1989-09-25,25.0,25.62,25.0,25.62,17600.0,0.0,1.0,115.0994106093659,117.9538759924782,115.0994106093659,117.9538759924782,2200.0,25.0,24.87,25.0,0.0,0.0,-1.5,False,0.620000000000001,
60,8998460,MNI,1989-09-26,25.62,26.38,25.62,26.38,22800.0,0.0,1.0,117.9538759924782,121.45289807500288,117.9538759924782,121.45289807500288,2850.0,25.62,25.0,25.206666666666667,0.620000000000001,0.620000000000001,-0.7999999999999972,False,0.629999999999999,
61,8998461,MNI,1989-09-27,26.25,26.5,26.12,26.12,12000.0,0.0,1.0,120.85438113983419,122.00537524592787,120.25586420466551,120.25586420466551,1500.0,26.38,25.62,25.623333333333335,0.629999999999999,1.25,-0.043333333333333,False,0.129999999999999,
62,8998462,MNI,1989-09-28,26.38,26.62,26.25,26.62,3280.0,0.0,1.0,121.45289807500288,122.5578524168528,120.85438113983419,122.5578524168528,410.0,26.5,26.12,26.083333333333332,0.129999999999999,1.379999999999999,0.21333333333333115,False,0.240000000000002,
63,8998463,MNI,1989-09-29,26.62,28.5,26.62,28.0,38160.0,0.0,1.0,122.5578524168528,131.21332809467714,122.5578524168528,128.91133988248978,4770.0,26.62,26.25,26.416666666666668,0.240000000000002,1.0,0.7466666666666661,False,1.379999999999999,
64,8998464,MNI,1989-10-02,28.0,28.25,27.87,28.12,9440.0,0.0,1.0,128.91133988248978,130.06233398858348,128.31282294732108,129.46381705341477,1180.0,28.5,26.62,27.0,1.379999999999999,1.75,2.4599999999999973,False,0.25,
65,8998465,MNI,1989-10-03,28.25,28.25,28.0,28.12,16400.0,0.0,1.0,130.06233398858348,130.06233398858348,128.91133988248978,129.46381705341477,2050.0,28.25,27.87,27.623333333333335,0.25,1.870000000000001,3.25,False,0.129999999999999,
66,8998466,MNI,1989-10-04,28.38,29.5,28.38,29.0,50960.0,0.0,1.0,130.6608509237522,135.81730451905176,130.6608509237522,133.51531630686446,6370.0,28.25,28.0,28.209999999999997,0.129999999999999,1.759999999999998,3.546666666666667,False,0.5,
67,8998467,MNI,1989-10-05,28.88,29.25,28.88,29.25,37200.0,0.0,1.0,132.96283913593948,134.6663104129581,132.96283913593948,134.6663104129581,4650.0,29.5,28.38,28.50333333333333,0.5,0.879999999999999,4.046666666666667,False,-0.129999999999999,
68,8998468,MNI,1989-10-06,28.75,29.0,28.75,28.75,11200.0,0.0,1.0,132.3643222007708,133.51531630686446,132.3643222007708,132.3643222007708,1400.0,29.25,28.88,28.669999999999998,-0.129999999999999,0.5,3.75,False,0.0,
69,8998469,MNI,1989-10-09,28.75,28.75,27.87,28.5,15840.0,0.0,1.0,132.3643222007708,132.3643222007708,128.31282294732108,131.21332809467714,1980.0,29.0,28.75,28.793333333333333,0.0,0.370000000000001,3.75,False,-0.25,
70,8998470,MNI,1989-10-10,28.5,28.5,27.63,27.75,9040.0,0.0,1.0,131.21332809467714,131.21332809467714,127.2078686054712,127.76034577639616,1130.0,28.75,27.87,28.666666666666668,-0.25,-0.379999999999999,3.293333333333333,False,-0.870000000000001,
71,8998471,MNI,1989-10-11,27.63,27.87,27.37,27.37,10000.0,0.0,1.0,127.2078686054712,128.31282294732108,126.0108347351338,126.0108347351338,1250.0,28.5,27.63,28.293333333333333,-0.870000000000001,-1.120000000000001,2.006666666666664,False,-0.129999999999999,
72,8998472,MNI,1989-10-12,27.5,27.87,27.5,27.63,10480.0,0.0,1.0,126.60935167030249,128.31282294732108,126.60935167030249,127.2078686054712,1310.0,27.87,27.37,27.876666666666665,-0.129999999999999,-1.25,1.4166666666666679,False,0.370000000000001,
73,8998473,MNI,1989-10-13,27.87,28.12,25.25,25.25,16640.0,0.0,1.0,128.31282294732108,129.46381705341477,116.25040471545955,116.25040471545955,2080.0,27.87,27.5,27.666666666666668,0.370000000000001,-0.629999999999999,1.4533333333333331,True,-3.120000000000001,-3.120000000000001
74,8998474,MNI,1989-10-16,24.75,25.5,24.25,25.25,67760.0,0.0,1.0,113.94841650327223,117.40139882155322,111.64642829108492,116.25040471545955,8470.0,28.12,25.25,26.706666666666667,-3.120000000000001,-2.879999999999999,-2.25,False,0.75,
75,8998475,MNI,1989-10-17,25.5,25.62,25.13,25.62,39600.0,0.0,1.0,117.40139882155322,117.9538759924782,115.6979275445346,117.9538759924782,4950.0,25.5,24.25,26.040000000000003,0.75,-2.0,-2.123333333333335,False,0.120000000000001,
76,8998476,MNI,1989-10-18,25.62,27.5,25.62,26.75,33600.0,0.0,1.0,117.9538759924782,126.60935167030249,117.9538759924782,123.15636935202153,4200.0,25.62,25.13,25.290000000000003,0.120000000000001,-2.25,-2.5899999999999963,False,1.129999999999999,
77,8998477,MNI,1989-10-19,26.75,27.87,26.75,27.75,30480.0,0.0,1.0,123.15636935202153,128.31282294732108,123.15636935202153,127.76034577639616,3810.0,27.5,25.62,25.956666666666667,1.129999999999999,2.0,-1.7533333333333303,False,0.879999999999999,
78,8998478,MNI,1989-10-20,27.63,27.87,27.5,27.75,4400.0,0.0,1.0,127.2078686054712,128.31282294732108,126.60935167030249,127.76034577639616,550.0,27.87,26.75,26.666666666666668,0.879999999999999,2.129999999999999,-1.0399999999999991,False,0.120000000000001,
79,8998479,MNI,1989-10-23,27.75,27.87,27.37,27.87,5360.0,0.0,1.0,127.76034577639616,128.31282294732108,126.0108347351338,128.31282294732108,670.0,27.87,27.5,27.376666666666665,0.120000000000001,2.129999999999999,-1.043333333333333,False,-0.120000000000001,
80,8998480,MNI,1989-10-24,27.63,27.63,26.0,26.75,15840.0,0.0,1.0,127.2078686054712,127.2078686054712,119.70338703374054,123.15636935202153,1980.0,27.87,27.37,27.669999999999998,-0.120000000000001,0.879999999999999,-1.0366666666666688,False,-0.75,
81,8998481,MNI,1989-10-25,26.88,26.88,26.0,26.0,8800.0,0.0,1.0,123.75488628719023,123.75488628719023,119.70338703374054,119.70338703374054,1100.0,27.63,26.0,27.419999999999998,-0.75,-0.75,-1.413333333333334,False,-0.759999999999998,
82,8998482,MNI,1989-10-26,26.12,26.38,26.0,26.12,22160.0,0.0,1.0,120.25586420466551,121.45289807500288,119.70338703374054,120.25586420466551,2770.0,26.88,26.0,26.876666666666665,-0.759999999999998,-1.629999999999999,-1.7566666666666642,False,0.129999999999999,
83,8998483,MNI,1989-10-27,26.25,26.25,25.13,25.13,11360.0,0.0,1.0,120.85438113983419,120.85438113983419,115.6979275445346,115.6979275445346,1420.0,26.38,26.0,26.416666666666668,0.129999999999999,-1.379999999999999,-1.4166666666666679,False,-1.0,
84,8998484,MNI,1989-10-30,25.25,25.25,24.75,24.75,4400.0,0.0,1.0,116.25040471545955,116.25040471545955,113.94841650327223,113.94841650327223,550.0,26.25,25.13,25.873333333333335,-1.0,-1.629999999999999,-1.456666666666667,False,-0.620000000000001,
85,8998485,MNI,1989-10-31,24.63,25.5,24.5,25.5,17280.0,0.0,1.0,113.39593933234728,117.40139882155322,112.7974223971786,117.40139882155322,2160.0,25.25,24.75,25.376666666666665,-0.620000000000001,-1.490000000000002,-1.4100000000000037,False,0.740000000000002,
86,8998486,MNI,1989-11-01,25.37,25.37,24.75,24.87,8240.0,0.0,1.0,116.80288188638451,116.80288188638451,113.94841650327223,114.5008936741972,1030.0,25.5,24.5,25.083333333333332,0.740000000000002,-0.879999999999999,0.0799999999999983,True,-0.620000000000001,-0.620000000000001
87,8998487,MNI,1989-11-02,24.75,25.13,24.75,24.87,8000.0,0.0,1.0,113.94841650327223,115.6979275445346,113.94841650327223,114.5008936741972,1000.0,25.37,24.75,24.916666666666668,-0.620000000000001,-0.5,-1.206666666666667,False,0.120000000000001,
88,8998488,MNI,1989-11-03,24.87,24.87,24.5,24.75,5360.0,0.0,1.0,114.5008936741972,114.5008936741972,112.7974223971786,113.94841650327223,670.0,25.13,24.75,24.99666666666667,0.120000000000001,0.240000000000002,-1.7966666666666669,False,-0.240000000000002,
89,8998489,MNI,1989-11-06,24.63,24.63,23.88,24.0,6160.0,0.0,1.0,113.39593933234728,113.39593933234728,109.94295701406631,110.49543418499128,770.0,24.87,24.5,24.75,-0.240000000000002,-0.740000000000002,-2.746666666666666,False,-0.75,
90,8998490,MNI,1989-11-07,23.88,24.12,23.12,23.12,20160.0,0.0,1.0,109.94295701406631,111.04791135591623,106.44393493154159,106.44393493154159,2520.0,24.63,23.88,24.459999999999997,-0.75,-0.870000000000001,-3.789999999999999,False,-0.379999999999999,
91,8998491,MNI,1989-11-08,23.5,24.12,23.5,23.88,17600.0,0.0,1.0,108.19344597280394,111.04791135591623,108.19344597280394,109.94295701406631,2200.0,24.12,23.12,24.00333333333333,-0.379999999999999,-1.370000000000001,-3.919999999999998,False,0.25,
92,8998492,MNI,1989-11-09,23.75,23.75,23.38,23.38,12640.0,0.0,1.0,109.34444007889759,109.34444007889759,107.64096880187898,107.64096880187898,1580.0,24.12,23.5,23.709999999999997,0.25,-0.879999999999999,-3.126666666666665,False,-0.5,
93,8998493,MNI,1989-11-10,23.25,23.38,23.12,23.25,6480.0,0.0,1.0,107.0424518667103,107.64096880187898,106.44393493154159,107.0424518667103,810.0,23.75,23.38,23.5,-0.5,-0.629999999999999,-3.166666666666668,False,0.0,
94,8998494,MNI,1989-11-13,23.25,23.25,23.12,23.12,18800.0,0.0,1.0,107.0424518667103,107.0424518667103,106.44393493154159,106.44393493154159,2350.0,23.38,23.12,23.416666666666668,0.0,-0.25,-2.623333333333335,False,0.25,
95,8998495,MNI,1989-11-14,23.5,25.0,23.5,25.0,32960.0,0.0,1.0,108.19344597280394,115.0994106093659,108.19344597280394,115.0994106093659,4120.0,23.25,23.12,23.333333333333332,0.25,-0.25,-1.8766666666666652,False,1.629999999999999,
96,8998496,MNI,1989-11-15,25.13,25.13,24.63,24.87,5200.0,0.0,1.0,115.6979275445346,115.6979275445346,113.39593933234728,114.5008936741972,650.0,25.0,23.5,23.959999999999997,1.629999999999999,1.879999999999999,0.046666666666666856,False,-0.379999999999999,
97,8998497,MNI,1989-11-16,24.75,25.37,24.75,25.37,20560.0,0.0,1.0,113.94841650327223,116.80288188638451,113.94841650327223,116.80288188638451,2570.0,25.13,24.63,24.459999999999997,-0.379999999999999,1.5,-0.16666666666666785,False,0.5,
98,8998498,MNI,1989-11-17,25.25,25.37,25.0,25.13,3200.0,0.0,1.0,116.25040471545955,116.80288188638451,115.0994106093659,115.6979275445346,400.0,25.37,24.75,25.043333333333333,0.5,1.75,0.2533333333333303,False,-0.25,
99,8998499,MNI,1989-11-20,25.0,25.0,24.5,24.5,10960.0,0.0,1.0,115.0994106093659,115.0994106093659,112.7974223971786,112.7974223971786,1370.0,25.37,25.0,25.0,-0.25,-0.129999999999999,0.25,False,-0.370000000000001,
100,8998500,MNI,1989-11-21,24.63,24.75,24.5,24.63,2880.0,0.0,1.0,113.39593933234728,113.94841650327223,112.7974223971786,113.39593933234728,360.0,25.0,24.5,24.959999999999997,-0.370000000000001,-0.120000000000001,0.1700000000000017,False,-0.129999999999999,
101,8998501,MNI,1989-11-22,24.5,25.25,24.38,25.25,6400.0,0.0,1.0,112.7974223971786,116.25040471545955,112.24494522625362,116.25040471545955,800.0,24.75,24.5,24.709999999999997,-0.129999999999999,-0.75,0.4966666666666697,False,0.629999999999999,
102,8998502,MNI,1989-11-24,25.13,25.25,25.0,25.25,6880.0,0.0,1.0,115.6979275445346,116.25040471545955,115.0994106093659,116.25040471545955,860.0,25.25,24.38,24.75333333333333,0.629999999999999,0.129999999999999,1.4200000000000017,False,0.0,
103,8998503,MNI,1989-11-27,25.13,25.13,25.0,25.13,49440.0,0.0,1.0,115.6979275445346,115.6979275445346,115.0994106093659,115.6979275445346,6180.0,25.25,25.0,24.919999999999998,0.0,0.5,1.629999999999999,False,-0.129999999999999,
104,8998504,MNI,1989-11-28,25.0,25.13,24.5,24.63,13280.0,0.0,1.0,115.0994106093659,115.6979275445346,112.7974223971786,113.39593933234728,1660.0,25.13,25.0,25.086666666666662,-0.129999999999999,0.5,1.5833333333333321,False,-0.25,
