,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,6947645,HXL,1987-12-29,36.25,36.75,36.0,36.75,10667.0,0.0,1.0,20.411003831621002,20.692534918954,20.270238287955,20.692534918954,16000.5,37.0,36.0,36.916666666666664,-0.75,-1.75,3.6666666666666643,False,0.38000000000000256,
37,6947646,HXL,1987-12-30,36.63,38.25,36.63,38.25,13800.0,0.0,1.0,20.624967457994,21.537128180952,20.624967457994,21.537128180952,20700.0,36.75,36.0,36.626666666666665,0.38000000000000256,-0.8699999999999974,3.3800000000000026,True,1.6199999999999974,1.6199999999999974
38,6947647,HXL,1987-12-31,38.25,38.25,37.62,38.13,15800.0,0.0,1.0,21.537128180952,21.537128180952,21.182399010913,21.469560719992,23700.0,38.25,36.63,37.04333333333333,1.6199999999999974,1.25,3.75,False,-0.75,
39,6947648,HXL,1988-01-04,37.5,38.0,37.5,38.0,4000.0,0.0,1.0,21.114831549953,21.396362637286,21.114831549953,21.396362637286,6000.0,38.25,37.62,37.46,-0.75,1.25,1.0833333333333357,False,1.1199999999999974,
40,6947649,HXL,1988-01-05,38.62,38.62,38.13,38.13,4667.0,0.0,1.0,21.745461185577998,21.745461185577998,21.469560719992,21.469560719992,7000.5,38.0,37.5,38.123333333333335,1.1199999999999974,1.9899999999999949,1.0366666666666617,False,-0.36999999999999744,
41,6947650,HXL,1988-01-06,38.25,38.25,38.0,38.0,6800.0,0.0,1.0,21.537128180952,21.537128180952,21.396362637286,21.396362637286,10200.0,38.62,38.13,38.123333333333335,-0.36999999999999744,0.0,0.21000000000000085,False,-0.75,
42,6947651,HXL,1988-01-07,37.5,37.5,37.0,37.5,10800.0,0.0,1.0,21.114831549953,21.114831549953,20.833300462620002,21.114831549953,16200.0,38.25,38.0,38.123333333333335,-0.75,0.0,-0.45666666666667055,False,-0.25,
43,6947652,HXL,1988-01-08,37.25,37.25,36.75,36.75,5600.0,0.0,1.0,20.974066006287,20.974066006287,20.692534918954,20.692534918954,8400.0,37.5,37.0,37.666666666666664,-0.25,-1.3699999999999974,-0.6233333333333348,False,-0.5,
44,6947653,HXL,1988-01-11,36.75,37.0,36.0,36.25,4467.0,0.0,1.0,20.692534918954,20.833300462620002,20.270238287955,20.411003831621002,6700.5,37.25,36.75,37.166666666666664,-0.5,-1.5,-1.0833333333333357,False,-0.75,
45,6947654,HXL,1988-01-12,36.0,36.5,36.0,36.5,7667.0,0.0,1.0,20.270238287955,20.551769375287,20.270238287955,20.551769375287,11500.5,37.0,36.0,36.666666666666664,-0.75,-1.5,-1.5,False,0.5,
46,6947655,HXL,1988-01-13,36.5,36.75,36.5,36.75,600.0,0.0,1.0,20.551769375287,20.692534918954,20.551769375287,20.692534918954,900.0,36.5,36.0,36.416666666666664,0.5,-0.75,-0.4166666666666643,False,0.5,
47,6947656,HXL,1988-01-14,37.0,37.5,37.0,37.25,3000.0,0.0,1.0,20.833300462620002,21.114831549953,20.833300462620002,20.974066006287,4500.0,36.75,36.5,36.5,0.5,0.25,0.37333333333333485,False,0.5,
48,6947657,HXL,1988-01-15,37.5,37.5,37.0,37.0,6067.0,0.0,1.0,21.114831549953,21.114831549953,20.833300462620002,20.833300462620002,9100.5,37.5,37.0,37.0,0.5,1.5,0.45666666666667055,False,-0.25,
49,6947658,HXL,1988-01-18,37.25,37.25,37.0,37.0,467.0,0.0,1.0,20.974066006287,20.974066006287,20.833300462620002,20.833300462620002,700.5,37.5,37.0,37.25,-0.25,0.75,-0.21000000000000085,False,-0.25,
50,6947659,HXL,1988-01-19,37.0,37.25,37.0,37.0,2400.0,0.0,1.0,20.833300462620002,20.974066006287,20.833300462620002,20.833300462620002,3600.0,37.25,37.0,37.25,-0.25,0.0,-1.1233333333333348,False,0.0,
51,6947660,HXL,1988-01-20,37.0,37.12,37.0,37.12,2200.0,0.0,1.0,20.833300462620002,20.90086792358,20.833300462620002,20.90086792358,3300.0,37.25,37.0,37.083333333333336,0.0,-0.5,-1.1233333333333348,False,0.0,
52,6947661,HXL,1988-01-21,37.0,37.0,36.87,36.87,3067.0,0.0,1.0,20.833300462620002,20.833300462620002,20.760102379914,20.760102379914,4600.5,37.12,37.0,37.0,0.0,-0.25,-1.1233333333333348,False,-0.13000000000000256,
53,6947662,HXL,1988-01-22,36.87,36.87,36.38,36.5,2667.0,0.0,1.0,20.760102379914,20.760102379914,20.484201914328,20.551769375287,4000.5,37.0,36.87,36.95666666666667,-0.13000000000000256,-0.13000000000000256,-0.7966666666666669,False,-0.36999999999999744,
54,6947663,HXL,1988-01-25,36.5,36.5,35.5,35.5,3200.0,0.0,1.0,20.551769375287,20.551769375287,19.988707200622002,19.988707200622002,4800.0,36.87,36.38,36.79,-0.36999999999999744,-0.5,-0.6666666666666643,False,-1.25,
55,6947664,HXL,1988-01-26,35.25,35.25,35.0,35.25,867.0,0.15,1.0,19.932400983155,19.932400983155,19.791036437176,19.932400983155,1300.5,36.5,35.5,36.20666666666667,-1.25,-1.75,-1.4166666666666643,False,0.25,
56,6947665,HXL,1988-01-27,35.5,36.25,35.5,36.0,5600.0,0.0,1.0,20.073765529135002,20.497859167075,20.073765529135002,20.356494621095,8400.0,35.25,35.0,35.75,0.25,-1.3699999999999974,-0.9166666666666643,False,0.5,
57,6947666,HXL,1988-01-28,36.0,36.25,36.0,36.12,4467.0,0.0,1.0,20.356494621095,20.497859167075,20.356494621095,20.424349603165,6700.5,36.25,35.5,35.583333333333336,0.5,-0.5,-0.5,False,0.11999999999999744,
58,6947667,HXL,1988-01-29,36.12,36.38,36.12,36.38,16667.0,0.0,1.0,20.424349603165,20.571368730984002,20.424349603165,20.571368730984002,25000.5,36.25,36.0,35.873333333333335,0.11999999999999744,0.8699999999999974,-0.8800000000000026,False,0.2600000000000051,
59,6947668,HXL,1988-02-01,36.38,36.38,36.0,36.25,2200.0,0.0,1.0,20.571368730984002,20.571368730984002,20.356494621095,20.497859167075,3300.0,36.38,36.12,36.166666666666664,0.2600000000000051,0.8800000000000026,-0.8699999999999974,False,-0.38000000000000256,
60,6947669,HXL,1988-02-02,36.0,36.0,35.75,36.0,1067.0,0.0,1.0,20.356494621095,20.356494621095,20.215130075115,20.356494621095,1600.5,36.38,36.0,36.166666666666664,-0.38000000000000256,0.0,-1.25,False,0.25,
61,6947670,HXL,1988-02-03,36.25,36.25,36.0,36.25,2467.0,0.0,1.0,20.497859167075,20.497859167075,20.356494621095,20.497859167075,3700.5,36.0,35.75,36.21,0.25,0.13000000000000256,-0.8333333333333357,False,-0.25,
62,6947671,HXL,1988-02-04,36.0,36.0,35.62,35.75,1200.0,0.0,1.0,20.356494621095,20.356494621095,20.141620511206,20.215130075115,1800.0,36.25,36.0,36.083333333333336,-0.25,-0.38000000000000256,-1.0,False,-0.5,
63,6947672,HXL,1988-02-05,35.5,35.5,35.0,35.5,1267.0,0.0,1.0,20.073765529135002,20.073765529135002,19.791036437176,20.073765529135002,1900.5,36.0,35.62,35.916666666666664,-0.5,-0.5,-1.4566666666666706,False,0.0,
64,6947673,HXL,1988-02-08,35.5,35.5,35.37,35.5,4267.0,0.0,1.0,20.073765529135002,20.073765529135002,20.000255965226,20.073765529135002,6400.5,35.5,35.0,35.666666666666664,0.0,-0.75,-1.2899999999999991,False,0.0,
65,6947674,HXL,1988-02-09,35.5,38.0,35.0,38.0,18400.0,0.0,1.0,20.073765529135002,21.487410988934002,19.791036437176,21.487410988934002,27600.0,35.5,35.37,35.5,0.0,-0.5,-0.7066666666666706,False,3.75,
66,6947675,HXL,1988-02-10,39.25,40.5,38.75,40.0,25600.0,0.0,1.0,22.194233718832997,22.901056448732,21.911504626873,22.618327356772,38400.0,38.0,35.0,36.75,3.75,3.75,3.5,False,1.0,
67,6947676,HXL,1988-02-11,40.25,40.75,40.0,40.12,16267.0,0.0,1.0,22.759691902752,23.042420994712,22.618327356772,22.686182338843004,24400.5,40.5,38.75,38.333333333333336,1.0,4.75,4.666666666666664,False,-0.13000000000000256,
68,6947677,HXL,1988-02-12,40.12,41.0,40.12,40.75,4600.0,0.0,1.0,22.686182338843004,23.183785540692,22.686182338843004,23.042420994712,6900.0,40.75,40.0,39.873333333333335,-0.13000000000000256,4.619999999999997,4.246666666666663,False,0.8800000000000026,
69,6947678,HXL,1988-02-16,41.0,41.0,40.38,40.62,4600.0,0.0,1.0,23.183785540692,23.183785540692,22.833201466662,22.968911430802002,6900.0,41.0,40.12,40.45666666666667,0.8800000000000026,1.75,4.833333333333336,False,-0.25,
70,6947679,HXL,1988-02-17,40.75,41.5,40.5,40.88,5000.0,0.0,1.0,23.042420994712,23.466514632651,22.901056448732,23.115930558621002,7500.0,41.0,40.38,40.623333333333335,-0.25,0.5,4.583333333333336,False,0.75,
71,6947680,HXL,1988-02-18,41.5,41.5,41.0,41.25,3667.0,0.0,1.0,23.466514632651,23.466514632651,23.183785540692,23.325150086670998,5500.5,41.5,40.5,41.083333333333336,0.75,1.3800000000000026,5.289999999999999,False,-0.36999999999999744,
72,6947681,HXL,1988-02-19,41.13,41.13,40.62,40.62,1867.0,0.0,1.0,23.257295104601003,23.257295104601003,22.968911430802002,22.968911430802002,2800.5,41.5,41.0,41.126666666666665,-0.36999999999999744,0.13000000000000256,5.046666666666667,False,-0.5100000000000051,
73,6947682,HXL,1988-02-22,40.62,42.0,40.5,42.0,9867.0,0.0,1.0,22.968911430802002,23.749243724611002,22.901056448732,23.749243724611002,14800.5,41.13,40.62,41.083333333333336,-0.5100000000000051,-0.13000000000000256,4.703333333333333,False,1.6300000000000026,
74,6947683,HXL,1988-02-23,42.25,42.75,42.25,42.25,2467.0,0.0,1.0,23.890608270591002,24.17333736255,23.890608270591002,23.890608270591002,3700.5,42.0,40.5,41.333333333333336,1.6300000000000026,0.75,6.583333333333336,False,0.0,
75,6947684,HXL,1988-02-24,42.25,42.87,42.25,42.63,1467.0,0.0,1.0,23.890608270591002,24.241192344621002,23.890608270591002,24.105482380479998,2200.5,42.75,42.25,41.70666666666667,0.0,1.1199999999999974,6.75,False,0.6199999999999974,
76,6947685,HXL,1988-02-25,42.87,44.0,42.87,43.75,10467.0,0.0,1.0,24.241192344621002,24.880160092449003,24.241192344621002,24.738795546470005,15700.5,42.87,42.25,42.45666666666667,0.6199999999999974,2.25,6.119999999999997,False,0.8800000000000026,
77,6947686,HXL,1988-02-26,43.75,45.0,43.75,45.0,8000.0,0.0,1.0,24.738795546470005,25.445618276369,24.738795546470005,25.445618276369,12000.0,44.0,42.87,42.95666666666667,0.8800000000000026,1.5,5.416666666666664,False,0.8699999999999974,
78,6947687,HXL,1988-02-29,44.62,45.25,44.5,45.25,11200.0,0.0,1.0,25.230744166479006,25.586982822349,25.162889184409,25.586982822349,16800.0,45.0,43.75,43.74666666666667,0.8699999999999974,2.3699999999999974,4.746666666666663,False,0.13000000000000256,
79,6947688,HXL,1988-03-01,44.75,45.25,44.62,45.25,20400.0,0.0,1.0,25.304253730389,25.586982822349,25.230744166479006,25.586982822349,30600.0,45.25,44.5,44.373333333333335,0.13000000000000256,1.8800000000000026,4.2933333333333294,False,0.75,
80,6947689,HXL,1988-03-02,45.5,45.63,44.88,45.38,10067.0,0.0,1.0,25.728347368328,25.801856932238003,25.377763294298,25.660492386258007,15100.5,45.25,44.62,44.95666666666667,0.75,1.75,4.876666666666665,False,0.13000000000000256,
81,6947690,HXL,1988-03-03,45.63,46.38,45.5,46.25,28467.0,0.0,1.0,25.801856932238003,26.225950570177,25.728347368328,26.152441006268,42700.5,45.63,44.88,45.29333333333333,0.13000000000000256,1.0100000000000051,4.546666666666667,False,0.6199999999999974,
82,6947691,HXL,1988-03-04,46.25,46.5,45.75,45.75,19400.0,0.0,1.0,26.152441006268,26.293805552248006,25.869711914308,25.869711914308,29100.0,46.38,45.5,45.79333333333333,0.6199999999999974,1.5,5.123333333333335,False,-0.25,
83,6947692,HXL,1988-03-07,46.0,46.0,44.75,44.75,22000.0,0.0,1.0,26.011076460288,26.011076460288,25.304253730389,25.304253730389,33000.0,46.5,45.75,45.96,-0.25,0.5,4.916666666666664,False,-1.0,
84,6947693,HXL,1988-03-08,45.0,45.12,44.25,44.25,7400.0,0.0,1.0,25.445618276369,25.513473258439003,25.021524638429,25.021524638429,11100.0,46.0,44.75,45.75,-1.0,-0.6300000000000026,3.6666666666666643,False,-0.75,
85,6947694,HXL,1988-03-09,44.25,44.75,44.25,44.5,1800.0,0.0,1.0,25.021524638429,25.304253730389,25.021524638429,25.162889184409,2700.0,45.12,44.25,45.083333333333336,-0.75,-2.0,2.5433333333333294,False,0.25,
86,6947695,HXL,1988-03-10,44.5,44.5,44.0,44.0,1467.0,0.0,1.0,25.162889184409,25.162889184409,24.880160092449003,24.880160092449003,2200.5,44.75,44.25,44.583333333333336,0.25,-1.5,2.0433333333333294,True,-1.0,-1.0
87,6947696,HXL,1988-03-11,43.5,43.5,42.75,43.0,2867.0,0.0,1.0,24.597431000489998,24.597431000489998,24.17333736255,24.31470190853,4300.5,44.5,44.0,44.083333333333336,-1.0,-1.5,0.5433333333333294,False,-0.8699999999999974,
88,6947697,HXL,1988-03-14,42.63,42.87,42.5,42.5,6000.0,0.0,1.0,24.105482380479998,24.241192344621002,24.03197281657,24.03197281657,9000.0,43.5,42.75,43.54333333333333,-0.8699999999999974,-1.6199999999999974,-1.1166666666666671,False,0.11999999999999744,
89,6947698,HXL,1988-03-15,42.75,42.75,42.5,42.63,1200.0,0.0,1.0,24.17333736255,24.17333736255,24.03197281657,24.105482380479998,1800.0,42.87,42.5,42.96,0.11999999999999744,-1.75,-1.6233333333333348,False,-0.75,
90,6947699,HXL,1988-03-16,42.0,42.87,42.0,42.87,8467.0,0.0,1.0,23.749243724611002,24.241192344621002,23.749243724611002,24.241192344621002,12700.5,42.75,42.5,42.46,-0.75,-1.5,-2.9566666666666706,False,1.1199999999999974,
91,6947700,HXL,1988-03-17,43.12,45.0,43.12,45.0,63800.0,0.0,1.0,24.3825568906,25.445618276369,24.3825568906,25.445618276369,95700.0,42.87,42.0,42.623333333333335,1.1199999999999974,0.4899999999999949,-2.173333333333332,False,1.25,
92,6947701,HXL,1988-03-18,44.37,45.25,44.25,44.25,8400.0,0.0,1.0,25.0893796205,25.586982822349,25.021524638429,25.021524638429,12600.0,45.0,43.12,43.163333333333334,1.25,1.6199999999999974,-1.423333333333332,False,-0.4899999999999949,
93,6947702,HXL,1988-03-21,43.88,44.75,43.88,44.75,11000.0,0.0,1.0,24.812305110379,25.304253730389,24.812305110379,25.304253730389,16500.0,45.25,44.25,43.79,-0.4899999999999949,1.8800000000000026,-2.0799999999999983,False,1.1199999999999974,
94,6947703,HXL,1988-03-22,45.0,45.5,45.0,45.5,3000.0,0.0,1.0,25.445618276369,25.728347368328,25.445618276369,25.728347368328,4500.0,44.75,43.88,44.416666666666664,1.1199999999999974,1.8800000000000026,-0.75,False,0.25,
95,6947704,HXL,1988-03-23,45.25,45.25,45.25,45.25,267.0,0.0,1.0,25.586982822349,25.586982822349,25.586982822349,25.586982822349,400.5,45.5,45.0,44.71,0.25,0.8800000000000026,0.1666666666666643,False,-0.25,
96,6947705,HXL,1988-03-24,45.0,45.0,44.25,44.25,1067.0,0.0,1.0,25.445618276369,25.445618276369,25.021524638429,25.021524638429,1600.5,45.25,45.25,45.083333333333336,-0.25,1.1199999999999974,0.4166666666666643,False,-1.0,
97,6947706,HXL,1988-03-25,44.0,44.25,44.0,44.0,3600.0,0.0,1.0,24.880160092449003,25.021524638429,24.880160092449003,24.880160092449003,5400.0,45.0,44.25,44.75,-1.0,-1.0,-0.0833333333333357,False,-0.5,
98,6947707,HXL,1988-03-28,43.5,44.0,43.5,44.0,28200.0,0.0,1.0,24.597431000489998,24.880160092449003,24.597431000489998,24.880160092449003,42300.0,44.25,44.0,44.166666666666664,-0.5,-1.75,-0.04333333333332945,False,0.5,
99,6947708,HXL,1988-03-29,44.0,44.0,43.75,44.0,13067.0,0.0,1.0,24.880160092449003,24.880160092449003,24.738795546470005,24.880160092449003,19600.5,44.0,43.5,43.833333333333336,0.5,-1.0,1.0399999999999991,True,0.25,0.25
100,6947709,HXL,1988-03-30,44.25,44.25,44.25,44.25,200.0,0.0,1.0,25.021524638429,25.021524638429,25.021524638429,25.021524638429,300.0,44.0,43.75,43.916666666666664,0.25,0.25,1.7899999999999991,False,-0.11999999999999744,
101,6947710,HXL,1988-03-31,44.13,44.5,44.13,44.5,4267.0,0.0,1.0,24.953669656359,25.162889184409,24.953669656359,25.162889184409,6400.5,44.25,44.25,44.126666666666665,-0.11999999999999744,0.6300000000000026,1.5066666666666677,False,0.11999999999999744,
102,6947711,HXL,1988-04-04,44.25,44.25,43.75,43.75,18200.0,0.0,1.0,25.021524638429,25.021524638429,24.738795546470005,24.738795546470005,27300.0,44.5,44.13,44.21,0.11999999999999744,0.25,1.086666666666666,False,-0.5,
103,6947712,HXL,1988-04-05,43.75,44.25,43.75,43.75,6667.0,0.0,1.0,24.738795546470005,25.021524638429,24.738795546470005,24.738795546470005,10000.5,44.25,43.75,44.04333333333333,-0.5,-0.5,-0.03999999999999915,False,0.0,
104,6947713,HXL,1988-04-06,43.75,43.75,43.75,43.75,1467.0,0.0,1.0,24.738795546470005,24.738795546470005,24.738795546470005,24.738795546470005,2200.5,44.25,43.75,43.916666666666664,0.0,-0.38000000000000256,-0.6666666666666643,False,0.25,
105,6947714,HXL,1988-04-07,44.0,44.0,43.75,43.75,16000.0,0.0,1.0,24.880160092449003,24.880160092449003,24.738795546470005,24.738795546470005,24000.0,43.75,43.75,43.833333333333336,0.25,-0.25,-0.7100000000000009,False,-0.11999999999999744,
106,6947715,HXL,1988-04-08,43.88,44.0,43.88,43.88,667.0,0.0,1.0,24.812305110379,24.880160092449003,24.812305110379,24.812305110379,1000.5,44.0,43.75,43.876666666666665,-0.11999999999999744,0.13000000000000256,-1.2033333333333331,False,0.11999999999999744,
107,6947716,HXL,1988-04-11,44.0,44.5,44.0,44.5,2267.0,0.0,1.0,24.880160092449003,25.162889184409,24.880160092449003,25.162889184409,3400.5,44.0,43.88,43.96,0.11999999999999744,0.25,-0.75,False,0.75,
108,6947717,HXL,1988-04-12,44.75,45.25,44.75,45.0,2200.0,0.0,1.0,25.304253730389,25.586982822349,25.304253730389,25.445618276369,3300.0,44.5,44.0,44.21,0.75,0.75,0.5833333333333357,False,0.13000000000000256,
109,6947718,HXL,1988-04-13,44.88,45.0,44.88,44.88,1267.0,0.0,1.0,25.377763294298,25.445618276369,25.377763294298,25.377763294298,1900.5,45.25,44.75,44.54333333333333,0.13000000000000256,1.0,1.0466666666666669,False,0.0,
110,6947719,HXL,1988-04-14,44.88,44.88,44.0,44.0,5067.0,0.0,1.0,25.377763294298,25.377763294298,24.880160092449003,24.880160092449003,7600.5,45.0,44.88,44.836666666666666,0.0,0.8800000000000026,0.9633333333333383,False,-0.8800000000000026,
