,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
49,11866384,RSH,1982-03-15,27.75,28.5,27.0,28.5,372500.0,0.0,1.0,4.626367792939176,4.75140476031591,4.501330825562441,4.75140476031591,1490000.0,27.75,27.0,27.709999999999997,0.370000000000001,-0.629999999999999,-4.539999999999999,False,0.75,
50,11866385,RSH,1982-03-16,28.5,29.12,27.75,27.75,505900.0,0.0,1.0,4.75140476031591,4.854768653347344,4.626367792939176,4.626367792939176,2023600.0,28.5,27.0,27.876666666666665,0.75,0.5,-3.6666666666666643,False,0.0,
51,11866386,RSH,1982-03-17,28.5,28.88,28.0,28.75,460600.0,0.0,1.0,4.75140476031591,4.814756823786789,4.668046782064754,4.793083749441489,1842400.0,29.12,27.75,28.25,0.0,1.120000000000001,-2.916666666666668,False,1.120000000000001,
52,11866387,RSH,1982-03-18,29.62,30.0,29.12,30.0,633400.0,0.0,1.0,4.9381266315985,5.001478695069379,4.854768653347344,5.001478695069379,2533600.0,28.88,28.0,28.873333333333335,1.120000000000001,1.870000000000001,-0.7966666666666669,False,0.759999999999998,
53,11866388,RSH,1982-03-19,30.38,30.75,29.88,30.38,567100.0,0.0,1.0,5.064830758540258,5.1265156624461135,4.981472780289102,5.064830758540258,2268400.0,30.0,29.12,29.5,0.759999999999998,1.879999999999999,0.9200000000000017,False,0.370000000000001,
54,11866389,RSH,1982-03-22,30.75,31.12,30.38,31.12,627700.0,0.0,1.0,5.1265156624461135,5.188200566351969,5.064830758540258,5.188200566351969,2510800.0,30.75,29.88,30.25,0.370000000000001,2.25,2.0400000000000027,False,0.25,
55,11866390,RSH,1982-03-23,31.0,31.25,30.75,31.12,590600.0,0.0,1.0,5.1681946515716914,5.2098736406972685,5.1265156624461135,5.188200566351969,2362400.0,31.12,30.38,30.709999999999997,0.25,1.379999999999999,3.083333333333332,False,-0.379999999999999,
56,11866391,RSH,1982-03-24,30.62,31.0,30.12,30.12,314200.0,0.0,1.0,5.104842588100814,5.1681946515716914,5.021484609849657,5.021484609849657,1256800.0,31.25,30.75,30.790000000000003,-0.379999999999999,0.240000000000002,2.870000000000001,False,-0.240000000000002,
57,11866392,RSH,1982-03-25,30.38,30.75,30.0,30.38,272900.0,0.0,1.0,5.064830758540258,5.1265156624461135,5.001478695069379,5.064830758540258,1091600.0,31.0,30.12,30.666666666666668,-0.240000000000002,-0.370000000000001,2.546666666666667,False,-0.379999999999999,
58,11866393,RSH,1982-03-26,30.0,30.38,29.5,30.0,244800.0,0.0,1.0,5.001478695069379,5.064830758540258,4.918120716818223,5.001478695069379,979200.0,30.75,30.0,30.333333333333332,-0.379999999999999,-1.0,2.080000000000002,False,0.120000000000001,
59,11866394,RSH,1982-03-29,30.12,30.38,29.75,30.38,265300.0,0.0,1.0,5.021484609849657,5.064830758540258,4.959799705943801,5.064830758540258,1061200.0,30.38,29.5,30.166666666666668,0.120000000000001,-0.5,2.4100000000000037,True,0.129999999999999,0.129999999999999
60,11866395,RSH,1982-03-30,30.25,30.5,29.88,30.12,269100.0,0.0,1.0,5.0431576841949575,5.084836673320536,4.981472780289102,5.021484609849657,1076400.0,30.38,29.75,30.123333333333335,0.129999999999999,-0.129999999999999,2.373333333333335,False,0.129999999999999,
61,11866396,RSH,1982-03-31,30.38,30.62,30.0,30.5,303500.0,0.0,1.0,5.064830758540258,5.104842588100814,5.001478695069379,5.084836673320536,1214000.0,30.5,29.88,30.25,0.129999999999999,0.379999999999999,2.129999999999999,False,0.370000000000001,
62,11866397,RSH,1982-04-01,30.75,31.12,30.38,31.0,404700.0,0.0,1.0,5.1265156624461135,5.188200566351969,5.064830758540258,5.1681946515716914,1618800.0,30.62,30.0,30.459999999999997,0.370000000000001,0.629999999999999,1.8766666666666652,False,0.629999999999999,
63,11866398,RSH,1982-04-02,31.38,31.62,31.0,31.25,421100.0,0.0,1.0,5.231546715042572,5.271558544603126,5.1681946515716914,5.2098736406972685,1684400.0,31.12,30.38,30.836666666666662,0.629999999999999,1.129999999999999,1.879999999999999,False,-0.379999999999999,
64,11866399,RSH,1982-04-05,31.0,31.38,30.62,30.88,329900.0,0.0,1.0,5.1681946515716914,5.231546715042572,5.104842588100814,5.148188736791414,1319600.0,31.62,31.0,31.043333333333333,-0.379999999999999,0.620000000000001,0.75,False,0.379999999999999,
65,11866400,RSH,1982-04-06,31.38,32.12,30.62,32.0,381300.0,0.0,1.0,5.231546715042572,5.354916522854281,5.104842588100814,5.334910608074004,1525200.0,31.38,30.62,31.25333333333333,0.379999999999999,0.629999999999999,0.6700000000000017,False,0.7399999999999984,
66,11866401,RSH,1982-04-07,32.12,32.5,31.75,32.0,248100.0,0.0,1.0,5.354916522854281,5.41826858632516,5.293231618948425,5.334910608074004,992400.0,32.12,30.62,31.5,0.7399999999999984,0.7399999999999984,1.3299999999999947,False,0.2600000000000051,
67,11866402,RSH,1982-04-08,32.38,32.88,31.88,32.5,390200.0,0.0,1.0,5.398262671544884,5.4816206497960405,5.314904693293727,5.41826858632516,1560800.0,32.5,31.75,31.959999999999997,0.2600000000000051,1.3800000000000026,1.7133333333333347,False,0.11999999999999744,
68,11866403,RSH,1982-04-12,32.5,32.75,32.12,32.12,287400.0,0.0,1.0,5.41826858632516,5.459947575450738,5.354916522854281,5.354916522854281,1149600.0,32.88,31.88,32.333333333333336,0.11999999999999744,1.120000000000001,2.166666666666668,False,-0.25,
69,11866404,RSH,1982-04-13,32.25,32.62,31.75,32.0,218400.0,0.0,1.0,5.376589597199582,5.438274501105439,5.293231618948425,5.334910608074004,873600.0,32.75,32.12,32.376666666666665,-0.25,0.13000000000000256,2.083333333333332,False,-0.370000000000001,
70,11866405,RSH,1982-04-14,31.88,32.12,31.5,32.0,322100.0,0.0,1.0,5.314904693293727,5.354916522854281,5.2515526298228465,5.334910608074004,1288400.0,32.62,31.75,32.21,-0.370000000000001,-0.5000000000000036,1.7566666666666642,False,0.370000000000001,
71,11866406,RSH,1982-04-15,32.25,32.5,31.88,32.5,223400.0,0.0,1.0,5.376589597199582,5.41826858632516,5.314904693293727,5.41826858632516,893600.0,32.12,31.5,32.126666666666665,0.370000000000001,-0.25,2.0,False,0.6300000000000026,
72,11866407,RSH,1982-04-16,32.88,33.0,32.62,32.88,372400.0,0.0,1.0,5.4816206497960405,5.501626564576316,5.438274501105439,5.4816206497960405,1489600.0,32.5,31.88,32.336666666666666,0.6300000000000026,0.6300000000000026,2.4200000000000053,False,-0.5,
73,11866408,RSH,1982-04-19,32.38,33.25,31.5,31.5,382200.0,0.0,1.0,5.398262671544884,5.543305553701893,5.2515526298228465,5.2515526298228465,1528800.0,33.0,32.62,32.50333333333333,-0.5,0.5000000000000036,1.54333333333334,False,-0.8800000000000026,
74,11866409,RSH,1982-04-20,31.5,31.75,31.25,31.62,442400.0,0.0,1.0,5.2515526298228465,5.293231618948425,5.2098736406972685,5.271558544603126,1769600.0,33.25,31.5,32.25333333333333,-0.8800000000000026,-0.75,0.456666666666667,False,0.25,
75,11866410,RSH,1982-04-21,31.75,32.0,31.38,31.62,133200.0,0.0,1.0,5.293231618948425,5.334910608074004,5.231546715042572,5.271558544603126,532800.0,31.75,31.25,31.876666666666665,0.25,-1.1300000000000026,0.4966666666666697,False,-0.370000000000001,
76,11866411,RSH,1982-04-22,31.38,31.88,30.88,30.88,162900.0,0.0,1.0,5.231546715042572,5.314904693293727,5.148188736791414,5.148188736791414,651600.0,32.0,31.38,31.543333333333333,-0.370000000000001,-1.0000000000000036,-0.120000000000001,False,0.5,
77,11866412,RSH,1982-04-23,31.88,32.62,31.12,32.62,567200.0,0.0,1.0,5.314904693293727,5.438274501105439,5.188200566351969,5.438274501105439,2268800.0,31.88,30.88,31.669999999999998,0.5,0.379999999999999,-0.0799999999999983,False,1.120000000000001,
78,11866413,RSH,1982-04-26,33.0,33.38,32.62,33.38,401000.0,0.0,1.0,5.501626564576316,5.5649786280471965,5.438274501105439,5.5649786280471965,1604000.0,32.62,31.12,32.086666666666666,1.120000000000001,1.25,0.6666666666666643,False,-0.11999999999999744,
79,11866414,RSH,1982-04-27,32.88,33.38,32.38,32.5,236900.0,0.0,1.0,5.4816206497960405,5.5649786280471965,5.398262671544884,5.41826858632516,947600.0,33.38,32.62,32.586666666666666,-0.11999999999999744,1.5000000000000036,0.5033333333333374,False,-0.5,
80,11866415,RSH,1982-04-28,32.38,32.75,31.88,32.5,176500.0,0.0,1.0,5.398262671544884,5.459947575450738,5.314904693293727,5.41826858632516,706000.0,33.38,32.38,32.75333333333333,-0.5,0.5000000000000036,0.1700000000000017,False,-0.2600000000000051,
81,11866416,RSH,1982-04-29,32.12,32.38,31.75,31.88,217800.0,0.0,1.0,5.354916522854281,5.398262671544884,5.293231618948425,5.314904693293727,871200.0,32.75,31.88,32.46,-0.2600000000000051,-0.8800000000000026,-0.006666666666667709,False,0.0,
82,11866417,RSH,1982-04-30,32.12,32.5,31.62,32.12,136300.0,0.0,1.0,5.354916522854281,5.41826858632516,5.271558544603126,5.354916522854281,545200.0,32.38,31.75,32.20666666666667,0.0,-0.7600000000000051,-0.21666666666666856,False,-0.23999999999999844,
83,11866418,RSH,1982-05-03,31.88,32.0,31.62,31.88,206700.0,0.0,1.0,5.314904693293727,5.334910608074004,5.271558544603126,5.314904693293727,826800.0,32.5,31.62,32.04,-0.23999999999999844,-0.5000000000000036,-0.6233333333333313,False,0.23999999999999844,
84,11866419,RSH,1982-05-04,32.12,32.62,31.62,31.88,320000.0,0.0,1.0,5.354916522854281,5.438274501105439,5.271558544603126,5.314904693293727,1280000.0,32.0,31.62,32.04,0.23999999999999844,0.0,-0.13333333333333286,False,-0.7399999999999984,
85,11866420,RSH,1982-05-05,31.38,32.0,30.62,31.0,345000.0,0.0,1.0,5.231546715042572,5.334910608074004,5.104842588100814,5.1681946515716914,1380000.0,32.62,31.62,31.793333333333333,-0.7399999999999984,-0.7399999999999984,-0.49666666666666615,False,-0.629999999999999,
86,11866421,RSH,1982-05-06,30.75,31.62,29.88,30.25,711000.0,0.0,1.0,5.1265156624461135,5.271558544603126,4.981472780289102,5.0431576841949575,2844000.0,32.0,30.62,31.416666666666668,-0.629999999999999,-1.129999999999999,-0.793333333333333,False,-0.870000000000001,
87,11866422,RSH,1982-05-07,29.88,30.5,29.25,29.5,943100.0,0.0,1.0,4.981472780289102,5.084836673320536,4.876441727692645,4.918120716818223,3772400.0,31.62,29.88,30.669999999999998,-0.870000000000001,-2.2399999999999984,-1.7899999999999991,False,-1.0,
88,11866423,RSH,1982-05-10,28.88,29.25,28.5,28.62,688800.0,0.0,1.0,4.814756823786789,4.876441727692645,4.75140476031591,4.771410675096186,2755200.0,30.5,29.25,29.836666666666662,-1.0,-2.5,-3.206666666666667,False,0.120000000000001,
89,11866424,RSH,1982-05-11,29.0,29.38,28.62,28.75,511500.0,0.0,1.0,4.834762738567067,4.898114802037945,4.771410675096186,4.793083749441489,2046000.0,29.25,28.5,29.25333333333333,0.120000000000001,-1.75,-3.586666666666666,False,-0.5,
90,11866425,RSH,1982-05-12,28.5,29.0,27.88,28.38,726400.0,0.0,1.0,4.75140476031591,4.834762738567067,4.648040867284477,4.731398845535632,2905600.0,29.38,28.62,28.793333333333333,-0.5,-1.379999999999999,-4.25333333333333,False,0.0,
91,11866426,RSH,1982-05-13,28.5,28.75,28.12,28.12,454000.0,0.0,1.0,4.75140476031591,4.793083749441489,4.688052696845031,4.688052696845031,1816000.0,29.0,27.88,28.666666666666668,0.0,-0.379999999999999,-3.960000000000001,False,-0.379999999999999,
92,11866427,RSH,1982-05-14,28.12,28.5,27.75,28.25,589700.0,0.0,1.0,4.688052696845031,4.75140476031591,4.626367792939176,4.709725771190332,2358800.0,28.75,28.12,28.373333333333335,-0.379999999999999,-0.879999999999999,-4.08666666666667,False,0.259999999999998,
93,11866428,RSH,1982-05-17,28.38,28.62,28.12,28.62,267200.0,0.0,1.0,4.731398845535632,4.771410675096186,4.688052696845031,4.771410675096186,1068800.0,28.5,27.75,28.333333333333332,0.259999999999998,-0.120000000000001,-3.66,False,0.370000000000001,
94,11866429,RSH,1982-05-18,28.75,29.12,28.25,28.25,478000.0,0.0,1.0,4.793083749441489,4.854768653347344,4.709725771190332,4.709725771190332,1912000.0,28.62,28.12,28.416666666666668,0.370000000000001,0.25,-3.289999999999999,False,-0.629999999999999,
95,11866430,RSH,1982-05-19,28.12,28.75,27.38,27.75,426400.0,0.0,1.0,4.688052696845031,4.793083749441489,4.56468288903332,4.626367792939176,1705600.0,29.12,28.25,28.416666666666668,-0.629999999999999,0.0,-3.673333333333332,False,0.129999999999999,
96,11866431,RSH,1982-05-20,28.25,28.62,27.88,28.38,404800.0,0.0,1.0,4.709725771190332,4.771410675096186,4.648040867284477,4.731398845535632,1619200.0,28.75,27.38,28.373333333333335,0.129999999999999,-0.129999999999999,-3.166666666666668,False,0.25,
97,11866432,RSH,1982-05-21,28.5,28.75,28.12,28.38,163800.0,0.0,1.0,4.75140476031591,4.793083749441489,4.688052696845031,4.731398845535632,655200.0,28.62,27.88,28.290000000000003,0.25,-0.25,-2.169999999999998,False,-0.25,
98,11866433,RSH,1982-05-24,28.25,28.62,27.88,28.38,404800.0,0.0,1.0,4.709725771190332,4.771410675096186,4.648040867284477,4.731398845535632,1619200.0,28.75,28.12,28.333333333333332,-0.25,0.129999999999999,-1.5866666666666625,False,0.129999999999999,
99,11866434,RSH,1982-05-25,28.38,28.75,28.0,28.25,261200.0,0.0,1.0,4.731398845535632,4.793083749441489,4.668046782064754,4.709725771190332,1044800.0,28.62,27.88,28.376666666666665,0.129999999999999,0.129999999999999,-0.8733333333333313,False,-0.629999999999999,
100,11866435,RSH,1982-05-26,27.75,28.0,27.38,27.88,535800.0,0.0,1.0,4.626367792939176,4.668046782064754,4.56468288903332,4.648040867284477,2143200.0,28.75,28.0,28.126666666666665,-0.629999999999999,-0.75,-1.043333333333333,False,0.129999999999999,
101,11866436,RSH,1982-05-27,27.88,28.25,27.38,27.62,406700.0,0.0,1.0,4.648040867284477,4.709725771190332,4.56468288903332,4.604694718593875,1626800.0,28.0,27.38,28.00333333333333,0.129999999999999,-0.370000000000001,-0.7866666666666688,False,-0.759999999999998,
