,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10379250,OXY,1982-01-15,22.75,23.0,22.37,22.75,98000.0,0.0,1.0,3.1899831311595,3.2250378908425,3.1366998964412005,3.1899831311595,196000.0,22.87,22.37,22.74666666666667,0.129999999999999,-0.25,0.0,False,0.0,
11,10379251,OXY,1982-01-18,22.75,22.87,22.62,22.87,114600.0,0.0,1.0,3.1899831311595,3.2068094158072995,3.1717546561243,3.2068094158072995,229200.0,23.0,22.37,22.706666666666667,0.0,-0.120000000000001,0.0,False,0.25,
12,10379252,OXY,1982-01-19,23.0,23.25,22.75,23.12,95000.0,0.0,1.0,3.2250378908425,3.2600926505256003,3.1899831311595,3.2418641754904,190000.0,22.87,22.62,22.833333333333332,0.25,0.379999999999999,-0.8133333333333326,False,0.120000000000001,
13,10379253,OXY,1982-01-20,23.12,23.12,23.0,23.12,82300.0,0.0,1.0,3.2418641754904,3.2418641754904,3.2250378908425,3.2418641754904,164600.0,23.25,22.75,22.956666666666667,0.120000000000001,0.370000000000001,-0.6700000000000017,False,-0.25,
14,10379254,OXY,1982-01-21,22.87,23.0,22.62,22.87,87200.0,0.0,1.0,3.2068094158072995,3.2250378908425,3.1717546561243,3.2068094158072995,174400.0,23.12,23.0,22.99666666666667,-0.25,0.120000000000001,-0.7933333333333366,False,-0.25,
15,10379255,OXY,1982-01-22,22.62,22.87,22.25,22.37,219700.0,0.0,1.0,3.1717546561243,3.2068094158072995,3.1198736117933,3.1366998964412005,439400.0,23.0,22.62,22.870000000000005,-0.25,-0.379999999999999,-1.1666666666666714,False,-0.620000000000001,
16,10379256,OXY,1982-01-25,22.0,22.25,21.62,22.0,191100.0,0.0,1.0,3.0848188521103,3.1198736117933,3.031535617392,3.0848188521103,382200.0,22.87,22.25,22.49666666666667,-0.620000000000001,-1.120000000000001,-1.7033333333333367,False,0.0,
17,10379257,OXY,1982-01-26,22.0,22.25,21.75,21.87,212000.0,0.0,1.0,3.0848188521103,3.1198736117933,3.0497640924272003,3.0665903770751,424000.0,22.25,21.62,22.206666666666667,0.0,-0.870000000000001,-1.4966666666666697,False,-0.25,
18,10379258,OXY,1982-01-27,21.75,21.87,21.62,21.87,109600.0,0.0,1.0,3.0497640924272003,3.0665903770751,3.031535617392,3.0665903770751,219200.0,22.25,21.75,21.916666666666668,-0.25,-0.870000000000001,-1.3300000000000018,False,0.620000000000001,
19,10379259,OXY,1982-01-28,22.37,23.12,21.62,23.12,138500.0,0.0,1.0,3.1366998964412005,3.2418641754904,3.031535617392,3.2418641754904,277000.0,21.87,21.62,22.040000000000003,0.620000000000001,0.370000000000001,-0.46000000000000085,False,0.379999999999999,
20,10379260,OXY,1982-01-29,22.75,23.12,22.37,22.5,107500.0,0.0,1.0,3.1899831311595,3.2418641754904,3.1366998964412005,3.1549283714764,215000.0,23.12,21.62,22.290000000000003,0.379999999999999,0.75,0.0033333333333303017,False,-0.5,
21,10379261,OXY,1982-02-01,22.25,22.5,21.87,21.87,95100.0,0.0,1.0,3.1198736117933,3.1549283714764,3.0665903770751,3.0665903770751,190200.0,23.12,22.37,22.456666666666667,-0.5,0.5,-0.456666666666667,False,-0.25,
22,10379262,OXY,1982-02-02,22.0,22.12,21.75,21.87,64100.0,0.0,1.0,3.0848188521103,3.1016451367581004,3.0497640924272003,3.0665903770751,128200.0,22.5,21.87,22.333333333333332,-0.25,-0.370000000000001,-0.8333333333333321,False,-0.129999999999999,
23,10379263,OXY,1982-02-03,21.87,22.0,21.75,22.0,52200.0,0.0,1.0,3.0665903770751,3.0848188521103,3.0497640924272003,3.0848188521103,104400.0,22.12,21.75,22.040000000000003,-0.129999999999999,-0.879999999999999,-1.086666666666666,False,0.25,
24,10379264,OXY,1982-02-04,22.12,22.25,21.87,22.0,67800.0,0.0,1.0,3.1016451367581004,3.1198736117933,3.0665903770751,3.0848188521103,135600.0,22.0,21.75,21.99666666666667,0.25,-0.129999999999999,-0.8766666666666687,False,0.0,
25,10379265,OXY,1982-02-05,22.12,22.25,21.87,22.0,74000.0,0.0,1.0,3.1016451367581004,3.1198736117933,3.0665903770751,3.0848188521103,148000.0,22.25,21.87,22.036666666666672,0.0,0.120000000000001,-0.7500000000000036,False,-0.120000000000001,
26,10379266,OXY,1982-02-08,22.0,22.12,21.75,21.75,88400.0,0.0,1.0,3.0848188521103,3.1016451367581004,3.0497640924272003,3.0497640924272003,176800.0,22.25,21.87,22.080000000000002,-0.120000000000001,0.129999999999999,-0.4966666666666697,False,-0.5,
27,10379267,OXY,1982-02-09,21.5,21.62,21.37,21.5,127100.0,0.0,1.0,3.0147093327441,3.031535617392,2.9964808577089,3.0147093327441,254200.0,22.12,21.75,21.873333333333335,-0.5,-0.620000000000001,-0.706666666666667,False,0.25,
28,10379268,OXY,1982-02-10,21.75,22.12,21.37,21.87,106700.0,0.0,1.0,3.0497640924272003,3.1016451367581004,2.9964808577089,3.0665903770751,213400.0,21.62,21.37,21.75,0.25,-0.370000000000001,-0.16666666666666785,False,0.120000000000001,
29,10379269,OXY,1982-02-11,21.87,22.0,21.62,22.0,133000.0,0.0,1.0,3.0665903770751,3.0848188521103,3.031535617392,3.0848188521103,266000.0,22.12,21.37,21.706666666666667,0.120000000000001,-0.129999999999999,-0.1700000000000017,False,-0.120000000000001,
30,10379270,OXY,1982-02-12,21.75,22.0,21.5,21.62,139800.0,0.0,1.0,3.0497640924272003,3.0848188521103,3.0147093327441,3.031535617392,279600.0,22.0,21.62,21.790000000000003,-0.120000000000001,0.25,-0.5400000000000027,False,-0.25,
31,10379271,OXY,1982-02-16,21.5,21.62,21.25,21.62,114700.0,0.0,1.0,3.0147093327441,3.031535617392,2.979654573061,3.031535617392,229400.0,22.0,21.5,21.706666666666667,-0.25,-0.25,-0.956666666666667,False,0.120000000000001,
32,10379272,OXY,1982-02-17,21.62,21.75,21.37,21.5,73500.0,0.0,1.0,3.031535617392,3.0497640924272003,2.9964808577089,3.0147093327441,147000.0,21.62,21.25,21.623333333333335,0.120000000000001,-0.25,-0.7133333333333312,False,0.0,
33,10379273,OXY,1982-02-18,21.62,21.62,21.5,21.62,60900.0,0.0,1.0,3.031535617392,3.031535617392,3.0147093327441,3.031535617392,121800.0,21.75,21.37,21.580000000000002,0.0,-0.129999999999999,-0.4200000000000017,False,0.0,
34,10379274,OXY,1982-02-19,21.62,21.75,21.5,21.62,107000.0,0.0,1.0,3.031535617392,3.0497640924272003,3.0147093327441,3.031535617392,214000.0,21.62,21.5,21.620000000000005,0.0,0.120000000000001,-0.3766666666666687,False,0.0,
35,10379275,OXY,1982-02-22,21.62,21.87,21.25,21.25,98400.0,0.0,1.0,3.031535617392,3.0665903770751,2.979654573061,2.979654573061,196800.0,21.75,21.5,21.620000000000005,0.0,0.0,-0.4166666666666714,False,-0.370000000000001,
36,10379276,OXY,1982-02-23,21.25,21.37,21.12,21.37,86000.0,0.0,1.0,2.979654573061,2.9964808577089,2.9614260980258,2.9964808577089,172000.0,21.87,21.25,21.49666666666667,-0.370000000000001,-0.370000000000001,-0.8300000000000018,False,0.370000000000001,
37,10379277,OXY,1982-02-24,21.62,22.0,21.25,22.0,127600.0,0.0,1.0,3.031535617392,3.0848188521103,2.979654573061,3.0848188521103,255200.0,21.37,21.12,21.49666666666667,0.370000000000001,0.0,-0.25333333333333385,False,0.379999999999999,
38,10379278,OXY,1982-02-25,22.0,22.12,21.87,21.87,131000.0,0.0,1.0,3.0848188521103,3.1016451367581004,3.0665903770751,3.0665903770751,262000.0,22.0,21.25,21.623333333333335,0.379999999999999,0.379999999999999,0.25,False,-0.25,
39,10379279,OXY,1982-02-26,21.75,21.87,21.62,21.75,72700.0,0.0,1.0,3.0497640924272003,3.0665903770751,3.031535617392,3.0497640924272003,145400.0,22.12,21.87,21.790000000000003,-0.25,0.5,0.043333333333333,False,-0.129999999999999,
40,10379280,OXY,1982-03-01,21.62,21.75,21.5,21.75,76300.0,0.0,1.0,3.031535617392,3.0497640924272003,3.0147093327441,3.0497640924272003,152600.0,21.87,21.62,21.790000000000003,-0.129999999999999,0.0,-0.1700000000000017,False,0.25,
41,10379281,OXY,1982-03-02,21.87,22.12,21.62,21.87,132300.0,0.0,1.0,3.0665903770751,3.1016451367581004,3.031535617392,3.0665903770751,264600.0,21.75,21.5,21.74666666666667,0.25,-0.129999999999999,0.163333333333334,False,-0.5,
42,10379282,OXY,1982-03-03,21.37,21.62,21.0,21.25,210200.0,0.0,1.0,2.9964808577089,3.031535617392,2.9445998133780003,2.979654573061,420400.0,22.12,21.62,21.620000000000005,-0.5,-0.379999999999999,-0.25333333333333385,False,-1.0,
43,10379283,OXY,1982-03-04,20.37,20.75,20.0,20.12,178600.0,0.0,1.0,2.8562618189766003,2.9095450536949,2.804380774645701,2.8212070592936005,357200.0,21.62,21.0,21.203333333333337,-1.0,-1.25,-1.2100000000000009,False,-0.620000000000001,
44,10379284,OXY,1982-03-05,19.75,20.0,19.5,19.62,241000.0,0.0,1.0,2.7693260149626,2.804380774645701,2.7342712552795,2.7510975399274,482000.0,20.75,20.0,20.49666666666667,-0.620000000000001,-2.120000000000001,-1.8700000000000045,False,-0.5,
45,10379285,OXY,1982-03-08,19.25,19.87,18.62,18.75,239700.0,0.0,1.0,2.6992164955965,2.7861522996105,2.6108785011951,2.6291069762303,479400.0,20.0,19.5,19.790000000000003,-0.5,-2.120000000000001,-2.3700000000000045,False,0.0,
46,10379286,OXY,1982-03-09,19.25,19.87,18.62,19.37,314100.0,0.0,1.0,2.6992164955965,2.7861522996105,2.6108785011951,2.7160427802444,628200.0,19.87,18.62,19.416666666666668,0.0,-1.120000000000001,-2.2466666666666697,False,0.370000000000001,
47,10379287,OXY,1982-03-10,19.62,19.87,19.37,19.75,180500.0,0.0,1.0,2.7510975399274,2.7861522996105,2.7160427802444,2.7693260149626,361000.0,19.87,18.62,19.373333333333335,0.370000000000001,-0.129999999999999,-1.8766666666666687,False,0.129999999999999,
48,10379288,OXY,1982-03-11,19.75,19.87,19.62,19.75,126800.0,0.0,1.0,2.7693260149626,2.7861522996105,2.7510975399274,2.7693260149626,253600.0,19.87,19.37,19.540000000000003,0.129999999999999,0.5,-1.8733333333333348,False,-0.5,
49,10379289,OXY,1982-03-12,19.25,19.62,18.87,18.87,223800.0,0.0,1.0,2.6992164955965,2.7510975399274,2.6459332608782,2.6459332608782,447600.0,19.87,19.62,19.540000000000003,-0.5,0.0,-2.5400000000000027,False,-0.379999999999999,
50,10379290,OXY,1982-03-15,18.87,19.12,18.62,19.0,327900.0,0.0,1.0,2.6459332608782,2.6809880205613,2.6108785011951,2.6641617359134,655800.0,19.62,18.87,19.290000000000003,-0.379999999999999,-0.75,-2.9200000000000017,False,0.379999999999999,
51,10379291,OXY,1982-03-16,19.25,19.37,19.0,19.25,153500.0,0.0,1.0,2.6992164955965,2.7160427802444,2.6641617359134,2.6992164955965,307000.0,19.12,18.62,19.123333333333335,0.379999999999999,-0.5,-2.4966666666666697,False,0.120000000000001,
52,10379292,OXY,1982-03-17,19.37,19.62,19.12,19.12,98800.0,0.0,1.0,2.7160427802444,2.7510975399274,2.6809880205613,2.6809880205613,197600.0,19.37,19.0,19.163333333333338,0.120000000000001,0.120000000000001,-2.2500000000000036,False,0.25,
53,10379293,OXY,1982-03-18,19.62,19.87,19.37,19.87,92600.0,0.0,1.0,2.7510975399274,2.7861522996105,2.7160427802444,2.7861522996105,185200.0,19.62,19.12,19.413333333333338,0.25,0.75,-1.5833333333333357,False,0.5,
54,10379294,OXY,1982-03-19,20.12,20.25,19.87,20.25,83200.0,0.0,1.0,2.8212070592936005,2.8394355343288,2.7861522996105,2.8394355343288,166400.0,19.87,19.37,19.703333333333337,0.5,0.870000000000001,-0.3766666666666687,False,0.379999999999999,
55,10379295,OXY,1982-03-22,20.5,20.75,20.25,20.62,198500.0,0.0,1.0,2.8744902940118,2.9095450536949,2.8394355343288,2.8913165786597004,397000.0,20.25,19.87,20.080000000000002,0.379999999999999,1.129999999999999,0.7099999999999973,False,0.120000000000001,
56,10379296,OXY,1982-03-23,20.62,20.87,20.37,20.62,105100.0,0.0,1.0,2.8913165786597004,2.9263713383428,2.8562618189766003,2.8913165786597004,210200.0,20.75,20.25,20.413333333333338,0.120000000000001,1.0,1.2033333333333331,False,0.0,
57,10379297,OXY,1982-03-24,20.62,20.75,20.37,20.5,150000.0,0.0,1.0,2.8913165786597004,2.9095450536949,2.8562618189766003,2.8744902940118,300000.0,20.87,20.37,20.580000000000002,0.0,0.5,1.2466666666666661,False,-0.25,
58,10379298,OXY,1982-03-25,20.37,20.5,20.25,20.37,76700.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8394355343288,2.8562618189766003,153400.0,20.75,20.37,20.536666666666672,-0.25,-0.129999999999999,0.8299999999999983,False,0.129999999999999,
59,10379299,OXY,1982-03-26,20.5,20.62,20.25,20.37,91600.0,0.0,1.0,2.8744902940118,2.8913165786597004,2.8394355343288,2.8562618189766003,183200.0,20.5,20.25,20.49666666666667,0.129999999999999,-0.120000000000001,0.9599999999999973,False,-0.129999999999999,
60,10379300,OXY,1982-03-29,20.37,20.5,20.25,20.5,83400.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8394355343288,2.8744902940118,166800.0,20.62,20.25,20.413333333333338,-0.129999999999999,-0.25,1.0799999999999983,False,0.129999999999999,
61,10379301,OXY,1982-03-30,20.5,20.62,20.37,20.5,79300.0,0.0,1.0,2.8744902940118,2.8913165786597004,2.8562618189766003,2.8744902940118,158600.0,20.5,20.25,20.456666666666667,0.129999999999999,0.129999999999999,1.3766666666666652,False,0.0,
62,10379302,OXY,1982-03-31,20.5,20.62,20.25,20.25,302600.0,0.0,1.0,2.8744902940118,2.8913165786597004,2.8394355343288,2.8394355343288,605200.0,20.62,20.37,20.456666666666667,0.0,0.0,1.3366666666666625,False,-0.129999999999999,
63,10379303,OXY,1982-04-01,20.37,20.37,20.25,20.25,84900.0,0.0,1.0,2.8562618189766003,2.8562618189766003,2.8394355343288,2.8394355343288,169800.0,20.62,20.25,20.456666666666667,-0.129999999999999,0.0,0.9566666666666634,False,0.129999999999999,
64,10379304,OXY,1982-04-02,20.5,20.62,20.25,20.5,179100.0,0.0,1.0,2.8744902940118,2.8913165786597004,2.8394355343288,2.8744902940118,358200.0,20.37,20.25,20.456666666666667,0.129999999999999,0.0,0.7966666666666633,False,-0.129999999999999,
65,10379305,OXY,1982-04-05,20.37,20.5,20.25,20.5,54100.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8394355343288,2.8744902940118,108200.0,20.62,20.25,20.413333333333338,-0.129999999999999,-0.129999999999999,0.28999999999999915,False,0.0,
66,10379306,OXY,1982-04-06,20.37,20.5,20.25,20.37,93400.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8394355343288,2.8562618189766003,186800.0,20.5,20.25,20.413333333333338,0.0,0.0,-0.043333333333336554,False,-0.120000000000001,
67,10379307,OXY,1982-04-07,20.25,20.37,20.0,20.37,89900.0,0.0,1.0,2.8394355343288,2.8562618189766003,2.804380774645701,2.8562618189766003,179800.0,20.5,20.25,20.330000000000002,-0.120000000000001,-0.25,-0.33000000000000185,False,0.0,
68,10379308,OXY,1982-04-08,20.25,20.37,20.12,20.37,53600.0,0.0,1.0,2.8394355343288,2.8562618189766003,2.8212070592936005,2.8562618189766003,107200.0,20.37,20.0,20.290000000000003,0.0,-0.120000000000001,-0.2866666666666724,False,0.0,
69,10379309,OXY,1982-04-12,20.25,20.37,20.12,20.37,67400.0,0.0,1.0,2.8394355343288,2.8562618189766003,2.8212070592936005,2.8562618189766003,134800.0,20.37,20.12,20.25,0.0,-0.120000000000001,-0.2466666666666697,False,0.0,
70,10379310,OXY,1982-04-13,20.25,20.37,20.12,20.25,63300.0,0.0,1.0,2.8394355343288,2.8562618189766003,2.8212070592936005,2.8394355343288,126600.0,20.37,20.12,20.25,0.0,0.0,-0.16333333333333755,False,-0.129999999999999,
71,10379311,OXY,1982-04-14,20.12,20.25,20.0,20.25,54800.0,0.0,1.0,2.8212070592936005,2.8394355343288,2.804380774645701,2.8394355343288,109600.0,20.37,20.12,20.206666666666667,-0.129999999999999,-0.129999999999999,-0.336666666666666,False,0.25,
72,10379312,OXY,1982-04-15,20.37,20.75,20.0,20.5,152800.0,0.0,1.0,2.8562618189766003,2.9095450536949,2.804380774645701,2.8744902940118,305600.0,20.25,20.0,20.24666666666667,0.25,0.120000000000001,-0.086666666666666,False,0.25,
73,10379313,OXY,1982-04-16,20.62,20.75,20.37,20.5,126700.0,0.0,1.0,2.8913165786597004,2.9095450536949,2.8562618189766003,2.8744902940118,253400.0,20.75,20.0,20.370000000000005,0.25,0.370000000000001,0.163333333333334,False,-0.25,
74,10379314,OXY,1982-04-19,20.37,20.5,20.12,20.25,583100.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8212070592936005,2.8394355343288,1166200.0,20.75,20.37,20.453333333333337,-0.25,0.25,-0.086666666666666,False,-0.370000000000001,
75,10379315,OXY,1982-04-20,20.0,20.25,19.62,19.75,226800.0,0.0,1.0,2.804380774645701,2.8394355343288,2.7510975399274,2.7693260149626,453600.0,20.5,20.12,20.330000000000002,-0.370000000000001,-0.370000000000001,-0.41333333333333755,False,-0.25,
76,10379316,OXY,1982-04-21,19.75,20.0,19.5,20.0,170700.0,0.0,1.0,2.7693260149626,2.804380774645701,2.7342712552795,2.804380774645701,341400.0,20.25,19.62,20.040000000000003,-0.25,-0.870000000000001,-0.6633333333333375,False,0.5,
77,10379317,OXY,1982-04-22,20.25,20.37,20.0,20.37,104700.0,0.0,1.0,2.8394355343288,2.8562618189766003,2.804380774645701,2.8562618189766003,209400.0,20.0,19.5,20.0,0.5,-0.120000000000001,-0.08000000000000185,False,0.120000000000001,
78,10379318,OXY,1982-04-23,20.37,20.5,20.12,20.25,220600.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8212070592936005,2.8394355343288,441200.0,20.37,20.0,20.123333333333335,0.120000000000001,0.370000000000001,0.0799999999999983,False,-0.620000000000001,
79,10379319,OXY,1982-04-26,19.75,20.0,19.5,19.62,274500.0,0.0,1.0,2.7693260149626,2.804380774645701,2.7342712552795,2.7510975399274,549000.0,20.5,20.12,20.123333333333335,-0.620000000000001,0.0,-0.5,False,-0.129999999999999,
80,10379320,OXY,1982-04-27,19.62,19.75,19.37,19.5,164100.0,0.0,1.0,2.7510975399274,2.7693260149626,2.7160427802444,2.7342712552795,328200.0,20.0,19.5,19.913333333333338,-0.129999999999999,-0.629999999999999,-0.629999999999999,False,-0.25,
81,10379321,OXY,1982-04-28,19.37,19.62,19.12,19.37,161700.0,0.0,1.0,2.7160427802444,2.7510975399274,2.6809880205613,2.7160427802444,323400.0,19.75,19.37,19.580000000000002,-0.25,-1.0,-0.836666666666666,False,-0.120000000000001,
82,10379322,OXY,1982-04-29,19.25,19.37,19.12,19.12,112500.0,0.0,1.0,2.6992164955965,2.7160427802444,2.6809880205613,2.6809880205613,225000.0,19.62,19.12,19.413333333333338,-0.120000000000001,-0.5,-0.9966666666666697,False,0.0,
83,10379323,OXY,1982-04-30,19.25,19.37,19.12,19.37,60000.0,0.0,1.0,2.6992164955965,2.7160427802444,2.6809880205613,2.7160427802444,120000.0,19.37,19.12,19.290000000000003,0.0,-0.370000000000001,-1.1200000000000045,False,0.120000000000001,
84,10379324,OXY,1982-05-03,19.37,19.5,19.12,19.5,105900.0,0.0,1.0,2.7160427802444,2.7342712552795,2.6809880205613,2.7342712552795,211800.0,19.37,19.12,19.290000000000003,0.120000000000001,0.0,-1.0833333333333357,False,0.25,
85,10379325,OXY,1982-05-04,19.62,19.75,19.37,19.5,124300.0,0.0,1.0,2.7510975399274,2.7693260149626,2.7160427802444,2.7342712552795,248600.0,19.5,19.12,19.413333333333338,0.25,0.370000000000001,-0.7100000000000009,False,0.0,
86,10379326,OXY,1982-05-05,19.62,19.75,19.5,19.5,95500.0,0.0,1.0,2.7510975399274,2.7693260149626,2.7342712552795,2.7342712552795,191000.0,19.75,19.37,19.536666666666672,0.0,0.370000000000001,-0.4200000000000017,False,0.0,
87,10379327,OXY,1982-05-06,19.62,19.87,19.37,19.75,178500.0,0.0,1.0,2.7510975399274,2.7861522996105,2.7160427802444,2.7693260149626,357000.0,19.75,19.5,19.620000000000005,0.0,0.25,-0.379999999999999,False,0.379999999999999,
88,10379328,OXY,1982-05-07,20.0,20.37,19.62,20.12,240000.0,0.0,1.0,2.804380774645701,2.8562618189766003,2.7510975399274,2.8212070592936005,480000.0,19.87,19.37,19.74666666666667,0.379999999999999,0.379999999999999,-0.12333333333333485,False,0.120000000000001,
89,10379329,OXY,1982-05-10,20.12,20.25,20.0,20.12,209000.0,0.0,1.0,2.8212070592936005,2.8394355343288,2.804380774645701,2.8212070592936005,418000.0,20.37,19.62,19.913333333333338,0.120000000000001,0.5,-0.0033333333333338544,False,0.25,
90,10379330,OXY,1982-05-11,20.37,20.62,20.0,20.62,156600.0,0.0,1.0,2.8562618189766003,2.8913165786597004,2.804380774645701,2.8913165786597004,313200.0,20.25,20.0,20.163333333333338,0.25,0.75,0.45666666666666345,False,0.129999999999999,
91,10379331,OXY,1982-05-12,20.5,20.75,20.25,20.5,160300.0,0.0,1.0,2.8744902940118,2.9095450536949,2.8394355343288,2.8744902940118,320600.0,20.62,20.0,20.330000000000002,0.129999999999999,0.5,0.9199999999999982,False,0.120000000000001,
92,10379332,OXY,1982-05-13,20.62,20.75,20.37,20.37,87300.0,0.0,1.0,2.8913165786597004,2.9095450536949,2.8562618189766003,2.8562618189766003,174600.0,20.75,20.25,20.49666666666667,0.120000000000001,0.5,1.2066666666666634,False,-0.25,
93,10379333,OXY,1982-05-14,20.37,20.5,20.25,20.5,92800.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8394355343288,2.8744902940118,185600.0,20.75,20.37,20.49666666666667,-0.25,0.0,1.0799999999999983,False,0.0,
94,10379334,OXY,1982-05-17,20.37,20.62,20.12,20.25,77500.0,0.0,1.0,2.8562618189766003,2.8913165786597004,2.8212070592936005,2.8394355343288,155000.0,20.5,20.25,20.453333333333337,0.0,-0.129999999999999,1.0799999999999983,False,-0.25,
95,10379335,OXY,1982-05-18,20.12,20.25,20.0,20.12,83400.0,0.0,1.0,2.8212070592936005,2.8394355343288,2.804380774645701,2.8212070592936005,166800.0,20.62,20.12,20.286666666666672,-0.25,-0.5,0.7066666666666634,False,0.0,
96,10379336,OXY,1982-05-19,20.12,20.25,20.0,20.0,69900.0,0.0,1.0,2.8212070592936005,2.8394355343288,2.804380774645701,2.804380774645701,139800.0,20.25,20.0,20.203333333333337,0.0,-0.25,0.5833333333333286,False,0.0,
97,10379337,OXY,1982-05-20,20.12,20.25,20.0,20.12,71400.0,0.0,1.0,2.8212070592936005,2.8394355343288,2.804380774645701,2.8212070592936005,142800.0,20.25,20.0,20.120000000000005,0.0,-0.25,0.49999999999999645,False,0.129999999999999,
98,10379338,OXY,1982-05-21,20.25,20.37,20.12,20.37,200300.0,0.0,1.0,2.8394355343288,2.8562618189766003,2.8212070592936005,2.8562618189766003,400600.0,20.25,20.0,20.163333333333338,0.129999999999999,0.129999999999999,0.5033333333333303,False,0.120000000000001,
99,10379339,OXY,1982-05-24,20.37,20.5,20.25,20.25,136600.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8394355343288,2.8394355343288,273200.0,20.37,20.12,20.24666666666667,0.120000000000001,0.25,0.45666666666666345,False,0.129999999999999,
100,10379340,OXY,1982-05-25,20.5,20.62,20.37,20.37,109900.0,0.0,1.0,2.8744902940118,2.8913165786597004,2.8562618189766003,2.8562618189766003,219800.0,20.5,20.25,20.373333333333335,0.129999999999999,0.379999999999999,0.33666666666666245,False,-0.129999999999999,
101,10379341,OXY,1982-05-26,20.37,20.5,20.25,20.37,74400.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8394355343288,2.8562618189766003,148800.0,20.62,20.37,20.413333333333338,-0.129999999999999,0.120000000000001,0.03999999999999915,False,0.0,
102,10379342,OXY,1982-05-27,20.37,20.5,20.12,20.12,92800.0,0.0,1.0,2.8562618189766003,2.8744902940118,2.8212070592936005,2.8212070592936005,185600.0,20.5,20.25,20.413333333333338,0.0,0.0,-0.1266666666666687,False,-0.120000000000001,
103,10379343,OXY,1982-05-28,20.25,20.5,20.0,20.12,129500.0,0.0,1.0,2.8394355343288,2.8744902940118,2.804380774645701,2.8212070592936005,259000.0,20.5,20.12,20.330000000000002,-0.120000000000001,-0.25,-0.2466666666666697,False,0.0,
104,10379344,OXY,1982-06-01,20.25,20.37,20.12,20.25,99500.0,0.0,1.0,2.8394355343288,2.8562618189766003,2.8212070592936005,2.8394355343288,199000.0,20.5,20.0,20.290000000000003,0.0,-0.120000000000001,-0.2033333333333367,False,0.120000000000001,
