,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2297689,CAC,1997-10-22,58.0,59.5,58.0,59.5,3700.0,0.0,1.0,6.5495616387773,6.7189468535732,6.5495616387773,6.7189468535732,16650.0,59.75,58.25,58.25,-0.5,1.25,0.0,False,0.25,
11,2297690,CAC,1997-10-23,58.25,58.63,58.0,58.25,1000.0,0.0,1.0,6.5777925079099,6.620703428991599,6.5495616387773,6.5777925079099,4500.0,59.5,58.0,58.25,0.25,0.0,0.0,False,0.5,
12,2297691,CAC,1997-10-24,58.75,58.75,58.75,58.75,200.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6342542461752,6.6342542461752,900.0,58.63,58.0,58.333333333333336,0.5,0.25,10.083333333333336,False,0.25,
13,2297692,CAC,1997-10-27,59.0,59.25,59.0,59.0,500.0,0.0,1.0,6.662485115307901,6.6907159844406,6.662485115307901,6.662485115307901,2250.0,58.75,58.75,58.666666666666664,0.25,1.0,8.25,False,-0.11999999999999744,
14,2297693,CAC,1997-10-28,58.88,59.0,58.0,59.0,2500.0,0.0,1.0,6.6489342981242,6.662485115307901,6.5495616387773,6.662485115307901,11250.0,59.25,59.0,58.876666666666665,-0.11999999999999744,0.6300000000000026,7.463333333333338,False,-0.38000000000000256,
15,2297694,CAC,1997-10-29,58.5,58.5,58.5,58.5,500.0,0.0,1.0,6.6060233770426,6.6060233770426,6.6060233770426,6.6060233770426,2250.0,59.0,58.0,58.79333333333333,-0.38000000000000256,-0.25,6.166666666666664,False,0.0,
16,2297695,CAC,1997-10-30,58.5,58.5,58.25,58.5,400.0,0.0,1.0,6.6060233770426,6.6060233770426,6.5777925079099,6.6060233770426,1800.0,58.5,58.5,58.626666666666665,0.0,-0.5,4.583333333333336,False,-0.25,
17,2297696,CAC,1997-10-31,58.25,58.75,58.25,58.5,500.0,0.0,1.0,6.5777925079099,6.6342542461752,6.5777925079099,6.6060233770426,2250.0,58.5,58.25,58.416666666666664,-0.25,-0.6300000000000026,2.9166666666666643,False,1.0,
18,2297697,CAC,1997-11-03,59.25,59.25,59.0,59.25,600.0,0.0,1.0,6.6907159844406,6.6907159844406,6.662485115307901,6.6907159844406,2700.0,58.75,58.25,58.666666666666664,1.0,0.75,2.25,False,-0.25,
19,2297698,CAC,1997-11-04,59.0,59.0,59.0,59.0,600.0,0.0,1.0,6.662485115307901,6.662485115307901,6.662485115307901,6.662485115307901,2700.0,59.25,59.0,58.833333333333336,-0.25,0.5,1.1666666666666643,False,0.0,
20,2297699,CAC,1997-11-05,59.0,59.0,59.0,59.0,1500.0,0.0,1.0,6.662485115307901,6.662485115307901,6.662485115307901,6.662485115307901,6750.0,59.0,59.0,59.083333333333336,0.0,0.75,0.75,False,0.0,
21,2297700,CAC,1997-11-06,59.0,59.0,59.0,59.0,600.0,0.0,1.0,6.662485115307901,6.662485115307901,6.662485115307901,6.662485115307901,2700.0,59.0,59.0,59.0,0.0,-0.25,0.75,False,0.5,
22,2297701,CAC,1997-11-07,59.5,60.25,59.5,60.25,1300.0,0.0,1.0,6.7189468535732,6.8036394609712,6.7189468535732,6.8036394609712,5850.0,59.0,59.0,59.166666666666664,0.5,0.5,1.1666666666666643,False,0.5,
23,2297702,CAC,1997-11-10,60.0,60.5,60.0,60.5,900.0,0.0,1.0,6.775408591838598,6.8318703301039,6.775408591838598,6.8318703301039,4050.0,60.25,59.5,59.5,0.5,1.0,1.3333333333333357,False,0.5,
24,2297703,CAC,1997-11-11,60.5,60.5,60.5,60.5,100.0,0.0,1.0,6.8318703301039,6.8318703301039,6.8318703301039,6.8318703301039,450.0,60.5,60.0,60.0,0.5,1.5,1.6233333333333348,False,0.25,
25,2297704,CAC,1997-11-12,60.75,60.75,59.75,60.75,2500.0,0.0,1.0,6.8601011992365,6.8601011992365,6.747177722705902,6.8601011992365,11250.0,60.5,60.5,60.416666666666664,0.25,1.25,1.9566666666666706,False,-0.5,
26,2297705,CAC,1997-11-13,60.25,60.25,59.25,59.5,1900.0,0.0,1.0,6.8036394609712,6.8036394609712,6.6907159844406,6.7189468535732,8550.0,60.75,59.75,60.5,-0.5,0.25,1.6233333333333348,False,-0.5,
27,2297706,CAC,1997-11-14,59.75,60.5,59.75,60.13,600.0,0.0,1.0,6.747177722705902,6.8318703301039,6.747177722705902,6.7900886437875,2700.0,60.25,59.25,60.25,-0.5,-0.75,1.3333333333333357,False,0.6300000000000026,
28,2297707,CAC,1997-11-17,60.38,60.38,60.0,60.0,500.0,0.0,1.0,6.818319512920199,6.818319512920199,6.775408591838598,6.775408591838598,2250.0,60.5,59.75,60.126666666666665,0.6300000000000026,-0.36999999999999744,1.7133333333333383,False,0.11999999999999744,
29,2297708,CAC,1997-11-18,60.5,60.5,60.25,60.25,300.0,0.0,1.0,6.8318703301039,6.8318703301039,6.8036394609712,6.8036394609712,1350.0,60.38,60.0,60.21,0.11999999999999744,0.25,1.6666666666666643,False,-1.25,
30,2297709,CAC,1997-11-19,59.25,59.5,59.0,59.5,1700.0,0.0,1.0,6.6907159844406,6.7189468535732,6.662485115307901,6.7189468535732,7650.0,60.5,60.25,60.04333333333333,-1.25,-0.5,0.1666666666666643,False,0.25,
31,2297710,CAC,1997-11-20,59.5,59.5,59.5,59.5,0.0,0.0,1.0,6.7189468535732,6.7189468535732,6.7189468535732,6.7189468535732,0.0,59.5,59.0,59.75,0.25,-0.8800000000000026,0.5,False,0.0,
32,2297711,CAC,1997-11-21,59.5,59.75,59.5,59.75,1700.0,0.0,1.0,6.7189468535732,6.747177722705902,6.7189468535732,6.747177722705902,7650.0,59.5,59.5,59.416666666666664,0.0,-1.0,0.3333333333333357,False,-0.25,
33,2297712,CAC,1997-11-24,59.25,59.25,59.25,59.25,500.0,0.0,1.0,6.6907159844406,6.6907159844406,6.6907159844406,6.6907159844406,2250.0,59.75,59.5,59.416666666666664,-0.25,0.0,-0.25,False,0.25,
34,2297713,CAC,1997-11-25,59.5,59.5,59.5,59.5,1500.0,0.0,1.0,6.7189468535732,6.7189468535732,6.7189468535732,6.7189468535732,6750.0,59.25,59.25,59.416666666666664,0.25,0.0,-0.5,False,0.0,
35,2297714,CAC,1997-11-26,59.5,59.5,59.0,59.0,2300.0,0.0,1.0,6.7189468535732,6.7189468535732,6.662485115307901,6.662485115307901,10350.0,59.5,59.5,59.416666666666664,0.0,0.0,-0.9166666666666643,False,-0.5,
36,2297715,CAC,1997-11-28,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.662485115307901,6.662485115307901,6.662485115307901,6.662485115307901,0.0,59.5,59.0,59.333333333333336,-0.5,-0.25,-1.5,False,0.0,
37,2297716,CAC,1997-12-01,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.662485115307901,6.662485115307901,6.662485115307901,6.662485115307901,0.0,59.0,59.0,59.166666666666664,0.0,-0.5,-1.25,False,-0.5,
38,2297717,CAC,1997-12-02,58.5,58.75,58.5,58.75,200.0,0.0,1.0,6.6060233770426,6.6342542461752,6.6060233770426,6.6342542461752,900.0,59.0,59.0,58.833333333333336,-0.5,-1.0,-1.6266666666666652,False,0.25,
39,2297718,CAC,1997-12-03,58.75,58.75,58.5,58.5,200.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6060233770426,6.6060233770426,900.0,58.75,58.5,58.75,0.25,-0.25,-1.4600000000000009,False,-2.75,
40,2297719,CAC,1997-12-04,56.0,56.5,55.75,56.5,6200.0,0.0,1.0,6.323714685715999,6.3801764239813,6.2954838165833,6.3801764239813,27900.0,58.75,58.5,57.75,-2.75,-3.0,-4.0433333333333294,False,0.5,
41,2297720,CAC,1997-12-05,56.5,58.5,56.5,58.5,1500.0,0.0,1.0,6.3801764239813,6.6060233770426,6.3801764239813,6.6060233770426,6750.0,56.5,55.75,57.083333333333336,0.5,-2.0,-3.25,False,2.0,
42,2297721,CAC,1997-12-08,58.5,58.5,58.5,58.5,0.0,0.0,1.0,6.6060233770426,6.6060233770426,6.6060233770426,6.6060233770426,0.0,58.5,56.5,57.0,2.0,-0.25,-0.9166666666666643,False,0.0,
43,2297722,CAC,1997-12-09,58.5,58.5,58.5,58.5,0.0,0.0,1.0,6.6060233770426,6.6060233770426,6.6060233770426,6.6060233770426,0.0,58.5,58.5,57.833333333333336,0.0,2.5,-0.9166666666666643,False,0.0,
44,2297723,CAC,1997-12-10,58.5,58.5,58.5,58.5,0.0,0.0,1.0,6.6060233770426,6.6060233770426,6.6060233770426,6.6060233770426,0.0,58.5,58.5,58.5,0.0,2.0,-0.9166666666666643,False,-0.5,
45,2297724,CAC,1997-12-11,58.0,58.25,58.0,58.0,700.0,0.0,1.0,6.5495616387773,6.5777925079099,6.5495616387773,6.5495616387773,3150.0,58.5,58.5,58.333333333333336,-0.5,-0.5,-1.4166666666666643,False,0.25,
46,2297725,CAC,1997-12-12,58.25,58.25,58.25,58.25,1500.0,0.0,1.0,6.5777925079099,6.5777925079099,6.5777925079099,6.5777925079099,6750.0,58.25,58.0,58.25,0.25,-0.25,-1.0833333333333357,False,-0.36999999999999744,
47,2297726,CAC,1997-12-15,57.88,57.88,57.88,57.88,200.0,0.0,1.0,6.5360108215936,6.5360108215936,6.5360108215936,6.5360108215936,900.0,58.25,58.25,58.04333333333333,-0.36999999999999744,-0.6199999999999974,-1.2866666666666617,False,0.0,
48,2297727,CAC,1997-12-16,57.88,57.88,57.88,57.88,0.0,0.0,1.0,6.5360108215936,6.5360108215936,6.5360108215936,6.5360108215936,0.0,57.88,57.88,58.00333333333333,0.0,-0.11999999999999744,-0.9533333333333331,False,0.11999999999999744,
49,2297728,CAC,1997-12-17,58.0,58.0,58.0,58.0,200.0,0.0,1.0,6.5495616387773,6.5495616387773,6.5495616387773,6.5495616387773,900.0,57.88,57.88,57.919999999999995,0.11999999999999744,-0.25,-0.75,False,0.25,
50,2297729,CAC,1997-12-18,58.25,59.0,58.25,59.0,2100.0,0.0,1.0,6.5777925079099,6.662485115307901,6.5777925079099,6.662485115307901,9450.0,58.0,58.0,58.04333333333333,0.25,0.36999999999999744,0.5,False,0.75,
51,2297730,CAC,1997-12-19,59.0,59.0,57.25,57.25,1400.0,0.0,1.0,6.662485115307901,6.662485115307901,6.4648690313793,6.4648690313793,6300.0,59.0,58.25,58.416666666666664,0.75,1.1199999999999974,1.9166666666666643,False,-1.25,
52,2297731,CAC,1997-12-22,57.75,58.75,57.75,58.75,1400.0,0.0,1.0,6.5213307696446,6.6342542461752,6.5213307696446,6.6342542461752,6300.0,59.0,57.25,58.333333333333336,-1.25,-0.25,0.75,False,1.0,
53,2297732,CAC,1997-12-23,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6342542461752,6.6342542461752,0.0,58.75,57.75,58.5,1.0,0.5,0.9166666666666643,False,0.0,
54,2297733,CAC,1997-12-24,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6342542461752,6.6342542461752,0.0,58.75,58.75,58.416666666666664,0.0,-0.25,0.25,False,0.0,
55,2297734,CAC,1997-12-26,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.6342542461752,6.6342542461752,6.6342542461752,6.6342542461752,0.0,58.75,58.75,58.75,0.0,1.0,0.4166666666666643,False,-0.11999999999999744,
56,2297735,CAC,1997-12-29,58.63,58.63,58.63,58.63,200.0,0.0,1.0,6.620703428991599,6.620703428991599,6.620703428991599,6.620703428991599,900.0,58.75,58.75,58.71,-0.11999999999999744,-0.11999999999999744,0.38000000000000256,False,-0.38000000000000256,
57,2297736,CAC,1997-12-30,58.25,58.25,58.25,58.25,100.0,0.0,1.0,6.5777925079099,6.5777925079099,6.5777925079099,6.5777925079099,450.0,58.63,58.63,58.54333333333333,-0.38000000000000256,-0.5,0.20666666666667055,False,0.25,
58,2297737,CAC,1997-12-31,58.5,59.0,58.5,58.56,1600.0,0.0,1.0,6.6060233770426,6.662485115307901,6.6060233770426,6.612798785634401,7200.0,58.25,58.25,58.46,0.25,-0.25,0.4966666666666697,True,-0.25,-0.25
59,2297738,CAC,1998-01-02,58.25,58.25,58.25,58.25,200.0,0.0,1.0,6.5777925079099,6.5777925079099,6.5777925079099,6.5777925079099,900.0,59.0,58.5,58.333333333333336,-0.25,-0.38000000000000256,0.3300000000000054,False,0.5,
60,2297739,CAC,1998-01-05,58.75,59.0,58.75,59.0,300.0,0.0,1.0,6.6342542461752,6.662485115307901,6.6342542461752,6.662485115307901,1350.0,58.25,58.25,58.5,0.5,0.5,0.7066666666666706,False,0.25,
61,2297740,CAC,1998-01-06,59.0,59.0,59.0,59.0,0.0,0.0,1.0,6.662485115307901,6.662485115307901,6.662485115307901,6.662485115307901,0.0,59.0,58.75,58.666666666666664,0.25,0.5,0.5833333333333357,False,0.5,
62,2297741,CAC,1998-01-07,59.5,59.5,59.5,59.5,100.0,0.0,1.0,6.7189468535732,6.7189468535732,6.7189468535732,6.7189468535732,450.0,59.0,59.0,59.083333333333336,0.5,1.25,1.1666666666666643,False,-0.5,
63,2297742,CAC,1998-01-08,59.0,59.0,58.25,58.25,1000.0,0.0,1.0,6.662485115307901,6.662485115307901,6.5777925079099,6.5777925079099,4500.0,59.5,59.5,59.166666666666664,-0.5,0.25,0.5,False,-1.25,
64,2297743,CAC,1998-01-09,57.75,58.0,57.75,58.0,300.0,0.0,1.0,6.5213307696446,6.5495616387773,6.5213307696446,6.5495616387773,1350.0,59.0,58.25,58.75,-1.25,-1.25,-0.6666666666666643,False,-1.25,
65,2297744,CAC,1998-01-12,56.5,56.5,55.0,55.5,2800.0,0.0,1.0,6.3801764239813,6.3801764239813,6.2107912091853,6.2672529474507,12600.0,58.0,57.75,57.75,-1.25,-3.0,-2.25,False,-1.25,
66,2297745,CAC,1998-01-13,55.25,55.25,55.25,55.25,200.0,0.0,1.0,6.239022078318,6.239022078318,6.239022078318,6.239022078318,900.0,56.5,55.0,56.5,-1.25,-3.75,-3.460000000000001,False,0.25,
67,2297746,CAC,1998-01-14,55.5,55.5,55.5,55.5,200.0,0.0,1.0,6.2672529474507,6.2672529474507,6.2672529474507,6.2672529474507,900.0,55.25,55.25,55.75,0.25,-2.25,-3.0433333333333294,False,-0.25,
68,2297747,CAC,1998-01-15,55.25,55.94,55.25,55.94,1600.0,0.0,1.0,6.239022078318,6.316939277124098,6.239022078318,6.316939277124098,7200.0,55.5,55.5,55.333333333333336,-0.25,-1.25,-3.210000000000001,False,0.5,
69,2297748,CAC,1998-01-16,55.75,58.25,55.75,57.75,3700.0,0.0,1.0,6.2954838165833,6.5777925079099,6.2954838165833,6.5213307696446,16650.0,55.94,55.25,55.5,0.5,0.5,-2.5833333333333357,False,2.8800000000000026,
70,2297749,CAC,1998-01-20,58.63,58.63,58.63,58.63,100.0,0.0,1.0,6.620703428991599,6.620703428991599,6.620703428991599,6.620703428991599,450.0,58.25,55.75,56.54333333333333,2.8800000000000026,3.1300000000000026,0.13000000000000256,False,-0.38000000000000256,
71,2297750,CAC,1998-01-21,58.25,59.5,58.0,59.5,3600.0,0.0,1.0,6.5777925079099,6.7189468535732,6.5495616387773,6.7189468535732,16200.0,58.63,58.63,57.54333333333333,-0.38000000000000256,3.0,-0.4166666666666643,False,0.5,
72,2297751,CAC,1998-01-22,58.75,58.75,58.75,58.75,1000.0,1.2,1.0,6.769762418012,6.769762418012,6.769762418012,6.769762418012,4500.0,59.5,58.0,58.54333333333333,0.5,3.0,-0.3333333333333357,False,0.0,
73,2297752,CAC,1998-01-23,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.769762418012,6.769762418012,6.769762418012,6.769762418012,0.0,58.75,58.75,58.583333333333336,0.0,0.11999999999999744,-0.4166666666666643,False,0.5,
74,2297753,CAC,1998-01-26,59.25,59.25,59.0,59.0,300.0,0.0,1.0,6.827377417314299,6.827377417314299,6.7985699176631,6.7985699176631,1350.0,58.75,58.75,58.916666666666664,0.5,1.0,0.5,False,0.0,
75,2297754,CAC,1998-01-27,59.25,59.25,58.75,58.75,500.0,0.0,1.0,6.827377417314299,6.827377417314299,6.769762418012,6.769762418012,2250.0,59.25,59.0,59.083333333333336,0.0,0.5,1.5,False,-0.5,
76,2297755,CAC,1998-01-28,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.769762418012,6.769762418012,6.769762418012,6.769762418012,0.0,59.25,58.75,59.083333333333336,-0.5,0.0,2.25,False,-1.0,
77,2297756,CAC,1998-01-29,57.75,57.75,57.75,57.75,2100.0,0.0,1.0,6.6545324194076,6.6545324194076,6.6545324194076,6.6545324194076,9450.0,58.75,58.75,58.583333333333336,-1.0,-1.5,2.0,False,0.25,
78,2297757,CAC,1998-01-30,58.0,58.0,58.0,58.0,100.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,450.0,57.75,57.75,58.166666666666664,0.25,-1.25,2.6666666666666643,False,0.0,
79,2297758,CAC,1998-02-02,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,0.0,58.0,58.0,57.916666666666664,0.0,-0.75,2.5,False,0.0,
80,2297759,CAC,1998-02-03,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,0.0,58.0,58.0,58.0,0.0,0.25,1.4566666666666706,False,0.0,
81,2297760,CAC,1998-02-04,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.6833399190587,6.6833399190587,6.6833399190587,6.6833399190587,0.0,58.0,58.0,58.0,0.0,0.0,0.45666666666667055,False,0.5,
82,2297761,CAC,1998-02-05,58.5,58.5,58.5,58.5,100.0,0.0,1.0,6.7409549183609005,6.7409549183609005,6.7409549183609005,6.7409549183609005,450.0,58.0,58.0,58.166666666666664,0.5,0.5,-0.04333333333332945,False,0.0,
83,2297762,CAC,1998-02-06,58.5,58.5,58.5,58.5,0.0,0.0,1.0,6.7409549183609005,6.7409549183609005,6.7409549183609005,6.7409549183609005,0.0,58.5,58.5,58.333333333333336,0.0,0.5,-0.0833333333333357,False,0.5,
84,2297763,CAC,1998-02-09,59.0,59.38,59.0,59.38,600.0,0.0,1.0,6.7985699176631,6.8423573171328,6.7985699176631,6.8423573171328,2700.0,58.5,58.5,58.666666666666664,0.5,1.0,0.0833333333333357,False,0.25,
85,2297764,CAC,1998-02-10,59.25,59.75,59.25,59.75,200.0,0.0,1.0,6.827377417314299,6.884992416616499,6.827377417314299,6.884992416616499,900.0,59.38,59.0,58.916666666666664,0.25,0.75,0.1666666666666643,False,0.5,
86,2297765,CAC,1998-02-11,59.75,59.75,59.75,59.75,0.0,0.0,1.0,6.884992416616499,6.884992416616499,6.884992416616499,6.884992416616499,0.0,59.75,59.25,59.333333333333336,0.5,1.25,0.6666666666666643,False,-0.5,
87,2297766,CAC,1998-02-12,59.25,59.25,59.25,59.25,100.0,0.0,1.0,6.827377417314299,6.827377417314299,6.827377417314299,6.827377417314299,450.0,59.75,59.75,59.416666666666664,-0.5,0.25,0.6666666666666643,False,0.5,
88,2297767,CAC,1998-02-13,59.75,60.0,59.75,60.0,300.0,0.0,1.0,6.884992416616499,6.9137999162676005,6.884992416616499,6.9137999162676005,1350.0,59.25,59.25,59.583333333333336,0.5,0.5,1.5833333333333357,False,0.25,
89,2297768,CAC,1998-02-17,60.0,60.0,59.5,59.5,700.0,0.0,1.0,6.9137999162676005,6.9137999162676005,6.8561849169654,6.8561849169654,3150.0,60.0,59.75,59.666666666666664,0.25,0.25,2.0833333333333357,False,-0.11999999999999744,
90,2297769,CAC,1998-02-18,59.88,59.88,59.88,59.88,2200.0,0.0,1.0,6.8999723164351,6.8999723164351,6.8999723164351,6.8999723164351,9900.0,60.0,59.5,59.876666666666665,-0.11999999999999744,0.6300000000000026,1.8800000000000026,False,-0.38000000000000256,
91,2297770,CAC,1998-02-19,59.5,59.5,59.25,59.25,400.0,0.0,1.0,6.8561849169654,6.8561849169654,6.827377417314299,6.827377417314299,1800.0,59.88,59.88,59.79333333333333,-0.38000000000000256,-0.25,1.5,False,-0.5,
92,2297771,CAC,1998-02-20,59.0,59.0,57.75,57.75,2100.0,0.0,1.0,6.7985699176631,6.7985699176631,6.6545324194076,6.6545324194076,9450.0,59.5,59.25,59.46,-0.5,-1.0,0.8333333333333357,False,-1.5,
93,2297772,CAC,1998-02-23,57.5,58.0,57.5,58.0,200.0,0.0,1.0,6.625724919756402,6.6833399190587,6.625724919756402,6.6833399190587,900.0,59.0,57.75,58.666666666666664,-1.5,-2.3800000000000026,-0.8333333333333357,False,0.25,
94,2297773,CAC,1998-02-24,57.75,59.75,57.75,59.75,1700.0,0.0,1.0,6.6545324194076,6.884992416616499,6.6545324194076,6.884992416616499,7650.0,58.0,57.5,58.083333333333336,0.25,-1.75,-0.9166666666666643,False,2.0,
95,2297774,CAC,1998-02-25,59.75,59.75,59.75,59.75,200.0,0.0,1.0,6.884992416616499,6.884992416616499,6.884992416616499,6.884992416616499,900.0,59.75,57.75,58.333333333333336,2.0,0.75,0.8333333333333357,False,0.0,
96,2297775,CAC,1998-02-26,59.75,59.75,59.75,59.75,0.0,0.0,1.0,6.884992416616499,6.884992416616499,6.884992416616499,6.884992416616499,0.0,59.75,59.75,59.083333333333336,0.0,2.25,0.4166666666666643,False,-0.25,
97,2297776,CAC,1998-02-27,59.5,59.94,59.5,59.94,300.0,0.0,1.0,6.8561849169654,6.906886116351299,6.8561849169654,6.906886116351299,1350.0,59.75,59.75,59.666666666666664,-0.25,1.75,0.0833333333333357,False,-0.5,
98,2297777,CAC,1998-03-02,59.0,59.25,59.0,59.0,2100.0,0.0,1.0,6.7985699176631,6.827377417314299,6.7985699176631,6.7985699176631,9450.0,59.94,59.5,59.416666666666664,-0.5,-0.75,-0.5833333333333357,False,0.0,
99,2297778,CAC,1998-03-03,59.0,59.0,59.0,59.0,100.0,0.0,1.0,6.7985699176631,6.7985699176631,6.7985699176631,6.7985699176631,450.0,59.25,59.0,59.166666666666664,0.0,-0.75,-0.6666666666666643,False,0.0,
100,2297779,CAC,1998-03-04,59.0,59.0,57.75,58.0,1700.0,0.0,1.0,6.7985699176631,6.7985699176631,6.6545324194076,6.6833399190587,7650.0,59.0,59.0,59.0,0.0,-0.5,-0.8766666666666652,False,-0.5,
101,2297780,CAC,1998-03-05,58.5,58.5,57.5,57.5,600.0,0.0,1.0,6.7409549183609005,6.7409549183609005,6.625724919756402,6.625724919756402,2700.0,59.0,57.75,58.833333333333336,-0.5,-0.5,-1.2933333333333294,False,-1.0,
102,2297781,CAC,1998-03-06,57.5,57.5,57.5,57.5,0.0,0.0,1.0,6.625724919756402,6.625724919756402,6.625724919756402,6.625724919756402,0.0,58.5,57.5,58.333333333333336,-1.0,-1.5,-1.9600000000000009,False,0.8800000000000026,
103,2297782,CAC,1998-03-09,58.38,58.38,58.38,58.38,200.0,0.0,1.0,6.7271273185284,6.7271273185284,6.7271273185284,6.7271273185284,900.0,57.5,57.5,58.126666666666665,0.8800000000000026,-0.6199999999999974,-0.28666666666666174,False,0.36999999999999744,
104,2297783,CAC,1998-03-10,58.75,58.88,58.75,58.88,400.0,0.0,1.0,6.769762418012,6.7847423178306,6.769762418012,6.7847423178306,1800.0,58.38,58.38,58.21,0.36999999999999744,0.25,0.6666666666666643,False,0.13000000000000256,
105,2297784,CAC,1998-03-11,58.88,58.88,58.88,58.88,0.0,0.0,1.0,6.7847423178306,6.7847423178306,6.7847423178306,6.7847423178306,0.0,58.88,58.75,58.669999999999995,0.13000000000000256,1.3800000000000026,0.5466666666666669,False,0.0,
106,2297785,CAC,1998-03-12,58.88,58.88,58.88,58.88,200.0,0.0,1.0,6.7847423178306,6.7847423178306,6.7847423178306,6.7847423178306,900.0,58.88,58.88,58.836666666666666,0.0,0.5,-0.20333333333333314,False,-0.07000000000000028,
107,2297786,CAC,1998-03-13,58.81,58.81,58.81,58.81,100.0,0.0,1.0,6.7766762179283,6.7766762179283,6.7766762179283,6.7766762179283,450.0,58.88,58.88,58.85666666666666,-0.07000000000000028,0.060000000000002274,-0.856666666666662,False,-0.17999999999999972,
108,2297787,CAC,1998-03-16,58.63,58.88,58.63,58.88,300.0,0.0,1.0,6.7559348181795,6.7847423178306,6.7559348181795,6.7847423178306,1350.0,58.81,58.81,58.77333333333333,-0.17999999999999972,-0.25,-0.7866666666666617,False,-0.13000000000000256,
109,2297788,CAC,1998-03-17,58.5,58.75,58.5,58.75,500.0,0.0,1.0,6.7409549183609005,6.769762418012,6.7409549183609005,6.769762418012,2250.0,58.88,58.63,58.64666666666667,-0.13000000000000256,-0.38000000000000256,-0.6666666666666643,False,0.25,
110,2297789,CAC,1998-03-18,58.75,58.75,58.75,58.75,0.0,0.0,1.0,6.769762418012,6.769762418012,6.769762418012,6.769762418012,0.0,58.75,58.5,58.626666666666665,0.25,-0.060000000000002274,-0.25,False,-0.36999999999999744,
111,2297790,CAC,1998-03-19,58.38,58.38,58.38,58.38,200.0,0.0,1.0,6.7271273185284,6.7271273185284,6.7271273185284,6.7271273185284,900.0,58.75,58.75,58.54333333333333,-0.36999999999999744,-0.25,-0.45333333333333314,False,-0.010000000000005116,
