,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,8377917,LUV,1980-02-20,20.62,20.62,20.5,20.5,8788.0,0.0,1.0,0.17542875662426002,0.17542875662426002,0.17440783272538,0.17440783272538,938445.1171875,20.75,20.13,20.74666666666667,0.0,-0.879999999999999,-0.9200000000000017,False,-0.120000000000001,
35,8377918,LUV,1980-02-21,20.5,20.5,20.25,20.25,22654.0,0.0,1.0,0.17440783272538,0.17440783272538,0.17228090793605,0.17228090793605,2419155.1757813,20.62,20.5,20.580000000000002,-0.120000000000001,-0.5,-1.5400000000000027,False,-0.25,
36,8377919,LUV,1980-02-22,20.25,20.25,19.63,19.63,11986.0,0.0,1.0,0.17228090793605,0.17228090793605,0.1670061344585,0.1670061344585,1279950.2929688,20.5,20.25,20.456666666666667,-0.25,-0.370000000000001,-2.123333333333335,False,-0.620000000000001,
37,8377920,LUV,1980-02-25,19.63,19.75,19.25,19.5,8248.0,0.0,1.0,0.1670061344585,0.16802705835738,0.16377320877871,0.16590013356804,880780.078125,20.25,19.63,20.126666666666665,-0.620000000000001,-0.990000000000002,-2.743333333333336,False,-0.129999999999999,
38,8377921,LUV,1980-02-26,19.5,19.75,19.25,19.75,8788.0,0.0,1.0,0.16590013356804,0.16802705835738,0.16377320877871,0.16802705835738,938445.1171875,19.75,19.25,19.793333333333333,-0.129999999999999,-1.0,-2.5,False,0.25,
39,8377922,LUV,1980-02-27,19.75,20.0,19.38,19.38,2018.0,0.0,1.0,0.16802705835738,0.17015398314671,0.16487920966916,0.16487920966916,215496.38671875,19.75,19.25,19.626666666666665,0.25,-0.5,-1.8733333333333348,False,-0.5,
40,8377923,LUV,1980-02-28,19.25,19.25,19.0,19.12,3242.0,0.0,1.0,0.16377320877871,0.16377320877871,0.16164628398938,0.16266720788826006,346203.80859375,20.0,19.38,19.5,-0.5,-0.379999999999999,-2.25,False,-0.129999999999999,
41,8377924,LUV,1980-02-29,19.12,19.38,19.0,19.38,7566.0,0.0,1.0,0.16266720788826006,0.16487920966916,0.16164628398938,0.16487920966916,807951.26953125,19.25,19.0,19.373333333333335,-0.129999999999999,-0.379999999999999,-2.379999999999999,False,0.259999999999998,
42,8377925,LUV,1980-03-03,19.38,20.0,19.38,19.75,4051.0,0.0,1.0,0.16487920966916,0.17015398314671,0.16487920966916,0.16802705835738,432594.58007813,19.38,19.0,19.25,0.259999999999998,-0.370000000000001,-1.9966666666666661,False,0.370000000000001,
43,8377926,LUV,1980-03-04,19.75,20.0,19.75,19.88,1164.0,0.0,1.0,0.16802705835738,0.17015398314671,0.16802705835738,0.16913305924782998,124300.1953125,20.0,19.38,19.416666666666668,0.370000000000001,0.5,-1.2900000000000027,False,0.129999999999999,
44,8377927,LUV,1980-03-05,19.88,19.88,19.25,19.25,6541.0,0.0,1.0,0.16913305924782998,0.16913305924782998,0.16377320877871,0.16377320877871,698494.48242188,20.0,19.75,19.669999999999998,0.129999999999999,0.759999999999998,-0.8666666666666707,False,-0.759999999999998,
45,8377928,LUV,1980-03-06,19.12,19.12,18.12,18.75,6752.0,0.0,1.0,0.16266720788826006,0.16266720788826006,0.15415950873092002,0.15951935920004,721026.5625,19.88,19.25,19.583333333333332,-0.759999999999998,-0.259999999999998,-1.4600000000000009,False,-0.370000000000001,
46,8377929,LUV,1980-03-07,18.75,19.0,18.12,18.25,5159.0,0.0,1.0,0.15951935920004,0.16164628398938,0.15415950873092002,0.15526550962138,550914.69726563,19.12,18.12,19.25,-0.370000000000001,-1.0,-1.706666666666667,False,-0.5,
47,8377930,LUV,1980-03-10,18.25,18.37,17.5,18.37,12044.0,0.0,1.0,0.15526550962138,0.15628643352026,0.14888473525336998,0.15628643352026,1286143.9453125,19.0,18.12,18.706666666666667,-0.5,-1.629999999999999,-1.8766666666666652,False,0.120000000000001,
48,8377931,LUV,1980-03-11,18.37,18.62,18.12,18.12,5431.0,0.0,1.0,0.15628643352026,0.15841335830959,0.15415950873092002,0.15415950873092002,579960.79101563,18.37,17.5,18.456666666666667,0.120000000000001,-0.75,-1.423333333333332,False,0.379999999999999,
49,8377932,LUV,1980-03-12,18.75,18.87,18.75,18.87,5858.0,0.0,1.0,0.15951935920004,0.16054028309892002,0.15951935920004,0.16054028309892002,625558.88671875,18.62,18.12,18.456666666666667,0.379999999999999,0.0,-0.8766666666666652,False,0.120000000000001,
50,8377933,LUV,1980-03-13,18.87,19.25,18.62,19.25,13965.0,0.0,1.0,0.16054028309892002,0.16377320877871,0.15841335830959,0.16377320877871,1491281.9824219,18.87,18.75,18.663333333333338,0.120000000000001,0.620000000000001,-0.629999999999999,False,0.379999999999999,
51,8377934,LUV,1980-03-14,19.25,19.25,18.87,19.0,9954.0,0.0,1.0,0.16377320877871,0.16377320877871,0.16054028309892002,0.16164628398938,1062958.8867188,19.25,18.62,18.956666666666667,0.379999999999999,0.879999999999999,-0.12333333333333485,False,-0.25,
52,8377935,LUV,1980-03-17,19.0,19.25,18.87,18.87,19980.0,0.0,1.0,0.16164628398938,0.16377320877871,0.16054028309892002,0.16054028309892002,2133606.4453125,19.25,18.87,19.040000000000003,-0.25,0.25,-0.25,False,-0.129999999999999,
53,8377936,LUV,1980-03-18,18.87,19.5,18.75,19.5,5644.0,0.0,1.0,0.16054028309892002,0.16590013356804,0.15951935920004,0.16590013356804,602706.4453125,19.25,18.87,19.040000000000003,-0.129999999999999,0.0,-0.5466666666666669,False,0.879999999999999,
54,8377937,LUV,1980-03-19,19.75,20.0,19.75,19.75,2389.0,0.0,1.0,0.16802705835738,0.17015398314671,0.16802705835738,0.16802705835738,255114.40429688,19.5,18.75,19.206666666666667,0.879999999999999,0.5,0.08000000000000185,False,0.25,
55,8377938,LUV,1980-03-20,20.0,20.25,20.0,20.13,5374.0,0.0,1.0,0.17015398314671,0.17228090793605,0.17015398314671,0.17125998403717,573873.92578125,20.0,19.75,19.540000000000003,0.25,1.0,0.41666666666666785,False,-0.120000000000001,
56,8377939,LUV,1980-03-21,19.88,19.88,19.63,19.88,1422.0,0.0,1.0,0.16913305924782998,0.16913305924782998,0.1670061344585,0.16913305924782998,151851.26953125,20.25,20.0,19.876666666666665,-0.120000000000001,1.009999999999998,0.629999999999999,False,0.0,
57,8377940,LUV,1980-03-24,19.88,19.88,19.25,19.25,12799.0,0.0,1.0,0.16913305924782998,0.16913305924782998,0.16377320877871,0.16377320877871,1366768.2128906,19.88,19.63,19.919999999999998,0.0,0.129999999999999,1.173333333333332,False,-1.129999999999999,
58,8377941,LUV,1980-03-25,18.75,18.75,18.5,18.62,7350.0,0.0,1.0,0.15951935920004,0.15951935920004,0.15739243441071,0.15841335830959,784885.25390625,19.88,19.25,19.50333333333333,-1.129999999999999,-1.25,0.293333333333333,False,-0.129999999999999,
59,8377942,LUV,1980-03-26,18.62,19.5,18.62,19.5,12840.0,0.0,1.0,0.15841335830959,0.16590013356804,0.15841335830959,0.16590013356804,1371146.484375,18.75,18.5,19.083333333333332,-0.129999999999999,-1.259999999999998,0.163333333333334,False,0.629999999999999,
60,8377943,LUV,1980-03-27,19.25,19.25,18.5,18.87,10165.0,0.0,1.0,0.16377320877871,0.16377320877871,0.15739243441071,0.16054028309892002,1085490.9667969,19.5,18.62,18.873333333333335,0.629999999999999,-0.629999999999999,0.5866666666666625,True,-0.379999999999999,-0.379999999999999
61,8377944,LUV,1980-03-28,18.87,19.5,18.62,19.5,4619.0,0.0,1.0,0.16054028309892002,0.16590013356804,0.15841335830959,0.16590013356804,493249.65820313,19.25,18.5,18.913333333333338,-0.379999999999999,0.120000000000001,-0.086666666666666,False,0.629999999999999,
62,8377945,LUV,1980-03-31,19.5,19.5,18.5,19.5,9057.0,0.0,1.0,0.16590013356804,0.16590013356804,0.15739243441071,0.16590013356804,967170.84960938,19.5,18.62,19.206666666666667,0.629999999999999,0.879999999999999,0.4599999999999973,False,0.0,
63,8377946,LUV,1980-04-01,19.5,19.75,19.5,19.75,4051.0,0.0,1.0,0.16590013356804,0.16802705835738,0.16590013356804,0.16802705835738,432594.58007813,19.5,18.5,19.290000000000003,0.0,0.25,0.4599999999999973,False,0.25,
64,8377947,LUV,1980-04-02,19.75,19.88,19.5,19.75,2174.0,0.0,1.0,0.16802705835738,0.16913305924782998,0.16590013356804,0.16802705835738,232155.17578125,19.75,19.5,19.583333333333332,0.25,0.879999999999999,0.543333333333333,False,0.0,
65,8377948,LUV,1980-04-03,19.75,19.88,19.63,19.63,140.0,0.0,1.0,0.16802705835738,0.16913305924782998,0.1670061344585,0.1670061344585,14950.1953125,19.88,19.5,19.666666666666668,0.0,0.25,0.2099999999999973,False,-0.120000000000001,
66,8377949,LUV,1980-04-07,19.63,19.63,19.25,19.25,1063.0,0.0,1.0,0.1670061344585,0.1670061344585,0.16377320877871,0.16377320877871,113514.69726563,19.88,19.63,19.709999999999997,-0.120000000000001,0.129999999999999,-0.24666666666666615,False,-0.629999999999999,
67,8377950,LUV,1980-04-08,19.0,19.0,18.62,19.0,3027.0,0.0,1.0,0.16164628398938,0.16164628398938,0.15841335830959,0.16164628398938,323244.58007813,19.63,19.25,19.459999999999997,-0.629999999999999,-0.75,-0.9199999999999982,False,0.0,
68,8377951,LUV,1980-04-09,19.0,19.63,18.62,19.0,3982.0,0.0,1.0,0.16164628398938,0.1670061344585,0.15841335830959,0.16164628398938,425226.26953125,19.0,18.62,19.209999999999997,0.0,-0.75,-0.5033333333333303,False,0.0,
69,8377952,LUV,1980-04-10,19.0,19.63,18.75,18.75,5858.0,0.0,1.0,0.16164628398938,0.1670061344585,0.15951935920004,0.15951935920004,625558.88671875,19.63,18.62,19.0,0.0,-0.629999999999999,-0.08333333333333215,False,-0.129999999999999,
70,8377953,LUV,1980-04-11,18.87,19.63,18.87,18.87,5757.0,0.0,1.0,0.16054028309892002,0.1670061344585,0.16054028309892002,0.16054028309892002,614773.38867188,19.63,18.75,18.956666666666667,-0.129999999999999,-0.129999999999999,-0.0033333333333338544,False,0.0,
71,8377954,LUV,1980-04-14,18.87,18.87,18.62,18.87,1422.0,0.0,1.0,0.16054028309892002,0.16054028309892002,0.15841335830959,0.16054028309892002,151851.26953125,19.63,18.87,18.913333333333338,0.0,-0.129999999999999,-0.043333333333336554,False,0.0,
72,8377955,LUV,1980-04-15,18.87,19.0,18.62,18.62,2231.0,0.0,1.0,0.16054028309892002,0.16164628398938,0.15841335830959,0.15841335830959,238242.04101563,18.87,18.62,18.870000000000005,0.0,-0.129999999999999,-0.336666666666666,False,-0.25,
73,8377956,LUV,1980-04-16,18.62,18.87,18.5,18.5,2174.0,0.0,1.0,0.15841335830959,0.16054028309892002,0.15739243441071,0.15739243441071,232155.17578125,19.0,18.62,18.786666666666672,-0.25,-0.25,-0.6700000000000017,False,-0.120000000000001,
74,8377957,LUV,1980-04-17,18.5,18.5,18.0,18.12,12584.0,0.0,1.0,0.15739243441071,0.15739243441071,0.15313858483204,0.15415950873092002,1343808.984375,18.87,18.5,18.663333333333338,-0.120000000000001,-0.370000000000001,-1.0833333333333321,False,-0.379999999999999,
75,8377958,LUV,1980-04-18,18.12,18.25,17.75,17.75,1206.0,0.0,1.0,0.15415950873092002,0.15526550962138,0.15101166004271,0.15101166004271,128785.25390625,18.5,18.0,18.413333333333338,-0.379999999999999,-0.75,-1.5466666666666669,False,-0.370000000000001,
76,8377959,LUV,1980-04-21,17.75,18.0,17.75,17.75,2231.0,0.0,1.0,0.15101166004271,0.15313858483204,0.15101166004271,0.15101166004271,238242.04101563,18.25,17.75,18.123333333333335,-0.370000000000001,-0.870000000000001,-1.9599999999999973,False,0.0,
77,8377960,LUV,1980-04-22,17.75,18.25,17.75,18.0,15997.0,0.0,1.0,0.15101166004271,0.15526550962138,0.15101166004271,0.15313858483204,1708273.3886719,18.0,17.75,17.873333333333335,0.0,-0.75,-1.7099999999999973,False,0.25,
78,8377961,LUV,1980-04-23,18.0,18.5,17.75,18.37,55251.0,0.0,1.0,0.15313858483204,0.15739243441071,0.15101166004271,0.15628643352026,5900094.5800781,18.25,17.75,17.833333333333332,0.25,-0.120000000000001,-1.2099999999999973,False,0.370000000000001,
79,8377962,LUV,1980-04-24,18.37,18.5,18.25,18.25,32255.0,0.0,1.0,0.15628643352026,0.15739243441071,0.15526550962138,0.15526550962138,3444418.2128906,18.5,17.75,18.040000000000003,0.370000000000001,0.620000000000001,-0.629999999999999,False,-0.25,
80,8377963,LUV,1980-04-25,18.12,18.12,18.0,18.0,7464.0,0.0,1.0,0.15415950873092002,0.15415950873092002,0.15313858483204,0.15313858483204,797058.984375,18.5,18.25,18.163333333333338,-0.25,0.370000000000001,-0.836666666666666,False,-0.120000000000001,
81,8377964,LUV,1980-04-28,18.0,18.25,18.0,18.0,17379.0,0.0,1.0,0.15313858483204,0.15526550962138,0.15313858483204,0.15313858483204,1855853.1738281003,18.12,18.0,18.163333333333338,-0.120000000000001,0.0,-0.9133333333333375,False,0.120000000000001,
82,8377965,LUV,1980-04-29,18.12,18.37,18.12,18.37,1746.0,0.0,1.0,0.15415950873092002,0.15628643352026,0.15415950873092002,0.15628643352026,186450.29296875,18.25,18.0,18.080000000000002,0.120000000000001,-0.25,-0.7500000000000036,False,0.379999999999999,
83,8377966,LUV,1980-04-30,18.5,18.75,18.5,18.75,1164.0,0.0,1.0,0.15739243441071,0.15951935920004,0.15739243441071,0.15951935920004,124300.1953125,18.37,18.12,18.206666666666667,0.379999999999999,0.379999999999999,-0.2866666666666724,False,0.25,
84,8377967,LUV,1980-05-01,18.75,18.75,18.37,18.62,8959.0,0.0,1.0,0.15951935920004,0.15951935920004,0.15628643352026,0.15841335830959,956705.71289063,18.75,18.5,18.456666666666667,0.25,0.75,0.08666666666666245,False,0.0,
85,8377968,LUV,1980-05-02,18.75,20.0,18.75,19.63,50658.0,0.0,1.0,0.15951935920004,0.17015398314671,0.15951935920004,0.1670061344585,5409621.386718798,18.75,18.37,18.666666666666668,0.0,0.629999999999999,0.33666666666666245,False,0.879999999999999,
86,8377969,LUV,1980-05-05,19.63,19.88,19.12,19.88,20405.0,0.0,1.0,0.1670061344585,0.16913305924782998,0.16266720788826006,0.16913305924782998,2178990.9667969,20.0,18.75,19.043333333333333,0.879999999999999,1.129999999999999,1.5066666666666642,False,0.25,
87,8377970,LUV,1980-05-06,19.88,19.88,19.38,19.5,14648.0,0.0,1.0,0.16913305924782998,0.16913305924782998,0.16487920966916,0.16590013356804,1564217.578125,19.88,19.12,19.419999999999998,0.25,1.129999999999999,2.006666666666664,False,-0.379999999999999,
88,8377971,LUV,1980-05-07,19.5,19.75,19.38,19.5,59021.0,0.0,1.0,0.16590013356804,0.16802705835738,0.16487920966916,0.16590013356804,6302681.9824219,19.88,19.38,19.669999999999998,-0.379999999999999,0.75,1.6666666666666679,False,0.0,
89,8377972,LUV,1980-05-08,19.5,19.75,19.5,19.75,4051.0,0.0,1.0,0.16590013356804,0.16802705835738,0.16590013356804,0.16802705835738,432594.58007813,19.75,19.38,19.626666666666665,0.0,-0.129999999999999,1.4599999999999973,False,0.25,
90,8377973,LUV,1980-05-09,19.75,19.75,19.5,19.63,2231.0,0.0,1.0,0.16802705835738,0.16802705835738,0.16590013356804,0.1670061344585,238242.04101563,19.75,19.5,19.583333333333332,0.25,-0.129999999999999,1.5866666666666625,False,-0.120000000000001,
91,8377974,LUV,1980-05-12,19.63,19.88,19.63,19.88,8033.0,0.0,1.0,0.1670061344585,0.16913305924782998,0.1670061344585,0.16913305924782998,857820.84960938,19.75,19.5,19.626666666666665,-0.120000000000001,0.129999999999999,1.4666666666666615,False,0.370000000000001,
92,8377975,LUV,1980-05-13,20.0,21.0,20.0,21.0,23351.0,0.0,1.0,0.17015398314671,0.17866168230405,0.17015398314671,0.17866168230405,2493585.7910156003,19.88,19.63,19.793333333333333,0.370000000000001,0.5,1.9199999999999982,False,1.120000000000001,
93,8377976,LUV,1980-05-14,21.12,22.75,21.12,22.62,17590.0,0.0,1.0,0.17968260620293,0.19355015582939006,0.17968260620293,0.19244415493893,1878385.2539063,21.0,20.0,20.25,1.120000000000001,1.370000000000001,2.913333333333334,False,1.129999999999999,
94,8377977,LUV,1980-05-15,22.25,22.25,21.75,22.0,5757.0,0.0,1.0,0.18929630625072,0.18929630625072,0.18504245667205,0.18716938146138,614773.38867188,22.75,21.12,21.123333333333335,1.129999999999999,2.620000000000001,3.793333333333333,False,-0.25,
95,8377978,LUV,1980-05-16,22.0,23.75,22.0,23.25,23039.0,0.0,1.0,0.18716938146138,0.20205785498672,0.18716938146138,0.19780400540805,2460268.2128906003,22.25,21.75,21.790000000000003,-0.25,2.0,3.333333333333332,False,1.0,
96,8377979,LUV,1980-05-19,23.0,23.0,22.75,22.75,10380.0,0.0,1.0,0.19567708061872,0.19567708061872,0.19355015582939006,0.19355015582939006,1108450.1953125,23.75,22.0,22.416666666666668,1.0,1.879999999999999,3.956666666666667,False,-0.129999999999999,
97,8377980,LUV,1980-05-20,22.87,23.0,22.87,23.0,4265.0,0.0,1.0,0.19457107972827,0.19567708061872,0.19457107972827,0.19567708061872,455447.02148438,23.0,22.75,22.623333333333335,-0.129999999999999,0.620000000000001,3.450000000000003,False,0.129999999999999,
98,8377981,LUV,1980-05-21,23.0,23.12,22.75,23.12,9597.0,0.0,1.0,0.19567708061872,0.19669800451760006,0.19355015582939006,0.19669800451760006,1024835.8886719,23.0,22.87,22.956666666666667,0.129999999999999,1.0,3.330000000000002,False,0.120000000000001,
99,8377982,LUV,1980-05-22,23.12,24.0,22.75,24.0,13153.0,0.0,1.0,0.19669800451760006,0.20418477977605,0.19355015582939006,0.20418477977605,1404570.8496094,23.12,22.75,22.99666666666667,0.120000000000001,0.120000000000001,3.493333333333336,False,0.879999999999999,
100,8377983,LUV,1980-05-23,24.0,24.38,24.0,24.25,10979.0,0.0,1.0,0.20418477977605,0.20741770545584,0.20418477977605,0.20631170456539005,1172415.6738281,24.0,22.75,23.373333333333335,0.879999999999999,1.129999999999999,4.416666666666668,False,0.25,
101,8377984,LUV,1980-05-27,24.25,24.5,24.25,24.5,11775.0,0.0,1.0,0.20631170456539005,0.20843862935472,0.20631170456539005,0.20843862935472,1257418.2128906,24.38,24.0,23.790000000000003,0.25,1.25,4.623333333333335,False,0.25,
102,8377985,LUV,1980-05-28,24.5,24.63,24.25,24.5,15997.0,0.0,1.0,0.20843862935472,0.20954463024518,0.20631170456539005,0.20843862935472,1708273.3886719,24.5,24.25,24.25,0.25,1.379999999999999,4.706666666666667,False,0.0,
103,8377986,LUV,1980-05-29,24.5,24.5,24.13,24.13,23181.0,0.0,1.0,0.20843862935472,0.20843862935472,0.20529078066651,0.20529078066651,2475431.9824219,24.63,24.25,24.416666666666668,0.0,0.5,4.25,False,-0.5,
