,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,3455434,CRL,2000-07-21,24.5,24.5,24.0,24.19,69400.0,0.0,1.0,24.5,24.5,24.0,24.19,69400.0,24.88,24.5,24.75333333333333,-0.379999999999999,0.8099999999999987,1.75,False,-0.3099999999999987,
20,3455435,CRL,2000-07-24,24.19,26.38,24.19,25.5,366400.0,0.0,1.0,24.19,26.38,24.19,25.5,366400.0,24.5,24.0,24.52333333333333,-0.3099999999999987,-0.6899999999999977,0.980000000000004,False,1.3099999999999987,
21,3455436,CRL,2000-07-25,25.5,25.5,24.81,24.81,82200.0,0.0,1.0,25.5,25.5,24.81,24.81,82200.0,26.38,24.19,24.73,1.3099999999999987,0.620000000000001,1.456666666666667,False,-0.75,
22,3455437,CRL,2000-07-26,24.75,27.38,24.63,27.25,196700.0,0.0,1.0,24.75,27.38,24.63,27.25,196700.0,25.5,24.81,24.813333333333333,-0.75,0.25,0.12333333333333485,False,2.5599999999999987,
23,3455438,CRL,2000-07-27,27.31,28.63,27.31,28.25,212200.0,0.0,1.0,27.31,28.63,27.31,28.25,212200.0,27.38,24.63,25.853333333333335,2.5599999999999987,3.1199999999999974,2.143333333333331,False,0.8800000000000026,
24,3455439,CRL,2000-07-28,28.19,28.19,27.5,27.56,109000.0,0.0,1.0,28.19,28.19,27.5,27.56,109000.0,28.63,27.31,26.75,0.8800000000000026,2.6900000000000013,2.6900000000000013,False,-0.75,
25,3455440,CRL,2000-07-31,27.44,30.19,27.31,30.19,437600.0,0.0,1.0,27.44,30.19,27.31,30.19,437600.0,28.19,27.5,27.646666666666665,-0.75,2.6900000000000013,2.2733333333333334,False,2.5599999999999987,
26,3455441,CRL,2000-08-01,30.0,30.0,27.88,28.5,170000.0,0.0,1.0,30.0,30.0,27.88,28.5,170000.0,30.19,27.31,28.543333333333333,2.5599999999999987,2.6900000000000013,5.27,False,-1.5599999999999987,
27,3455442,CRL,2000-08-02,28.44,28.5,28.13,28.19,54500.0,0.0,1.0,28.44,28.5,28.13,28.19,54500.0,30.0,27.88,28.626666666666665,-1.5599999999999987,0.25,4.083333333333336,False,0.05999999999999872,
28,3455443,CRL,2000-08-03,28.5,30.5,28.5,30.38,351900.0,0.0,1.0,28.5,30.5,28.5,30.38,351900.0,28.5,28.13,28.98,0.05999999999999872,1.0599999999999987,4.016666666666669,False,2.129999999999999,
29,3455444,CRL,2000-08-04,30.63,31.0,29.25,29.88,91700.0,0.0,1.0,30.63,31.0,29.25,29.88,91700.0,30.5,28.5,29.189999999999998,2.129999999999999,0.629999999999999,5.876666666666669,False,-0.879999999999999,
30,3455445,CRL,2000-08-07,29.75,33.5,29.75,33.0,422500.0,0.0,1.0,29.75,33.5,29.75,33.0,422500.0,31.0,29.25,29.626666666666665,-0.879999999999999,1.3099999999999987,5.22666666666667,False,3.25,
31,3455446,CRL,2000-08-08,33.0,33.5,32.81,33.06,138100.0,0.0,1.0,33.0,33.5,32.81,33.06,138100.0,33.5,29.75,31.126666666666665,3.25,4.5,8.27,False,0.18999999999999773,
32,3455447,CRL,2000-08-09,33.19,33.19,31.38,31.69,126100.0,0.0,1.0,33.19,33.19,31.38,31.69,126100.0,33.5,32.81,31.98,0.18999999999999773,2.5599999999999987,8.376666666666665,False,-1.379999999999999,
33,3455448,CRL,2000-08-10,31.81,31.88,30.63,30.63,117500.0,0.0,1.0,31.81,31.88,30.63,30.63,117500.0,33.19,31.38,32.666666666666664,-1.379999999999999,2.0599999999999987,5.9566666666666634,False,-1.25,
34,3455449,CRL,2000-08-11,30.56,30.63,29.38,29.38,54500.0,0.0,1.0,30.56,30.63,29.38,29.38,54500.0,31.88,30.63,31.853333333333335,-1.25,-2.4400000000000013,3.8099999999999987,False,-1.4299999999999997,
35,3455450,CRL,2000-08-14,29.13,29.13,27.94,27.94,72300.0,0.0,1.0,29.13,29.13,27.94,27.94,72300.0,30.63,29.38,30.5,-1.4299999999999997,-4.059999999999999,1.4833333333333343,False,-1.1899999999999977,
36,3455451,CRL,2000-08-15,27.94,27.94,24.5,26.38,396200.0,0.0,1.0,27.94,27.94,24.5,26.38,396200.0,29.13,27.94,29.209999999999997,-1.1899999999999977,-3.8699999999999974,-0.6033333333333317,False,-1.5600000000000023,
37,3455452,CRL,2000-08-16,26.38,26.44,25.5,25.5,160700.0,0.0,1.0,26.38,26.44,25.5,25.5,160700.0,27.94,24.5,27.816666666666663,-1.5600000000000023,-4.18,-2.246666666666666,False,-0.5700000000000003,
38,3455453,CRL,2000-08-17,25.81,25.88,25.56,25.81,92200.0,0.0,1.0,25.81,25.88,25.56,25.81,92200.0,26.44,25.5,26.709999999999997,-0.5700000000000003,-3.3200000000000003,-3.1700000000000017,False,-0.11999999999999744,
39,3455454,CRL,2000-08-18,25.69,26.75,24.75,26.25,214500.0,0.0,1.0,25.69,26.75,24.75,26.25,214500.0,25.88,25.56,25.959999999999997,-0.11999999999999744,-2.25,-3.4999999999999964,False,0.6199999999999974,
40,3455455,CRL,2000-08-21,26.31,26.31,24.63,25.5,183200.0,0.0,1.0,26.31,26.31,24.63,25.5,183200.0,26.75,24.75,25.936666666666667,0.6199999999999974,-0.07000000000000028,-3.3166666666666664,False,-0.6799999999999997,
41,3455456,CRL,2000-08-22,25.63,26.44,25.0,26.38,56000.0,0.0,1.0,25.63,26.44,25.0,26.38,56000.0,26.31,24.63,25.876666666666665,-0.6799999999999997,-0.17999999999999972,-5.496666666666666,False,0.75,
42,3455457,CRL,2000-08-23,26.38,28.13,26.38,27.94,149200.0,0.0,1.0,26.38,28.13,26.38,27.94,149200.0,26.44,25.0,26.106666666666666,0.75,0.6899999999999977,-5.600000000000001,False,1.5,
43,3455458,CRL,2000-08-24,27.88,28.63,27.38,28.0,101800.0,0.0,1.0,27.88,28.63,27.38,28.0,101800.0,28.13,26.38,26.629999999999995,1.5,1.5700000000000003,-4.786666666666665,False,0.0,
44,3455459,CRL,2000-08-25,27.88,27.88,27.5,27.56,35000.0,0.0,1.0,27.88,27.88,27.5,27.56,35000.0,28.63,27.38,27.379999999999995,0.0,2.25,-3.9733333333333363,False,-0.3200000000000003,
45,3455460,CRL,2000-08-28,27.56,27.94,27.25,27.94,47600.0,0.0,1.0,27.56,27.94,27.25,27.94,47600.0,27.88,27.5,27.77333333333333,-0.3200000000000003,1.1799999999999997,-2.9400000000000013,False,0.38000000000000256,
46,3455461,CRL,2000-08-29,27.94,27.94,27.69,27.88,92100.0,0.0,1.0,27.94,27.94,27.69,27.88,92100.0,27.94,27.25,27.793333333333333,0.38000000000000256,0.060000000000002274,-1.269999999999996,False,-0.060000000000002274,
47,3455462,CRL,2000-08-30,27.88,27.88,27.5,27.5,72500.0,0.0,1.0,27.88,27.88,27.5,27.5,72500.0,27.94,27.69,27.793333333333333,-0.060000000000002274,0.0,0.06333333333333613,False,-0.5,
48,3455463,CRL,2000-08-31,27.38,27.44,27.31,27.44,18200.0,0.0,1.0,27.38,27.44,27.31,27.44,18200.0,27.88,27.5,27.73333333333333,-0.5,-0.17999999999999972,0.6700000000000017,False,0.17999999999999972,
49,3455464,CRL,2000-09-01,27.56,27.75,27.31,27.69,40800.0,0.0,1.0,27.56,27.75,27.31,27.69,40800.0,27.44,27.31,27.606666666666666,0.17999999999999972,-0.38000000000000256,1.6000000000000014,False,0.19000000000000128,
50,3455465,CRL,2000-09-05,27.75,27.75,27.13,27.44,57400.0,0.0,1.0,27.75,27.75,27.13,27.44,57400.0,27.75,27.31,27.563333333333333,0.19000000000000128,-0.129999999999999,1.8133333333333326,False,-0.25,
51,3455466,CRL,2000-09-06,27.5,27.63,27.5,27.5,58300.0,0.0,1.0,27.5,27.63,27.5,27.5,58300.0,27.75,27.13,27.603333333333335,-0.25,0.120000000000001,1.6233333333333348,False,0.05999999999999872,
52,3455467,CRL,2000-09-07,27.56,27.56,27.19,27.25,62200.0,0.0,1.0,27.56,27.56,27.19,27.25,62200.0,27.63,27.5,27.603333333333335,0.05999999999999872,0.0,1.4533333333333331,False,-0.3099999999999987,
53,3455468,CRL,2000-09-08,27.25,27.25,26.38,26.63,124500.0,0.0,1.0,27.25,27.25,26.38,26.63,124500.0,27.56,27.19,27.436666666666667,-0.3099999999999987,-0.5,0.6200000000000045,False,-0.4400000000000013,
54,3455469,CRL,2000-09-11,26.81,26.88,26.63,26.81,48000.0,0.0,1.0,26.81,26.88,26.63,26.81,48000.0,27.25,26.38,27.206666666666667,-0.4400000000000013,-0.6900000000000013,-0.5699999999999967,False,0.0,
55,3455470,CRL,2000-09-12,26.81,26.81,26.44,26.44,43900.0,0.0,1.0,26.81,26.81,26.44,26.44,43900.0,26.88,26.63,26.956666666666667,0.0,-0.75,-0.9633333333333312,False,-0.5,
56,3455471,CRL,2000-09-13,26.31,26.38,26.0,26.0,190600.0,0.0,1.0,26.31,26.38,26.0,26.0,190600.0,26.81,26.44,26.643333333333334,-0.5,-0.9400000000000013,-1.4833333333333343,False,-0.3099999999999987,
57,3455472,CRL,2000-09-14,26.0,26.13,25.75,25.81,25200.0,0.0,1.0,26.0,26.13,25.75,25.81,25200.0,26.38,26.0,26.373333333333335,-0.3099999999999987,-0.8099999999999987,-1.793333333333333,False,-0.05999999999999872,
58,3455473,CRL,2000-09-15,25.94,25.94,24.88,24.88,72200.0,0.0,1.0,25.94,25.94,24.88,24.88,72200.0,26.13,25.75,26.083333333333332,-0.05999999999999872,-0.8699999999999974,-1.7933333333333294,False,-1.3100000000000023,
59,3455474,CRL,2000-09-18,24.63,24.63,22.94,23.0,128000.0,0.0,1.0,24.63,24.63,22.94,23.0,128000.0,25.94,24.88,25.52333333333333,-1.3100000000000023,-1.6799999999999997,-2.9766666666666666,False,-1.75,
60,3455475,CRL,2000-09-19,22.88,22.88,21.5,21.5,96800.0,0.0,1.0,22.88,22.88,21.5,21.5,96800.0,24.63,22.94,24.48333333333333,-1.75,-3.120000000000001,-4.683333333333334,False,-1.25,
61,3455476,CRL,2000-09-20,21.63,22.31,21.38,22.06,94700.0,0.0,1.0,21.63,22.31,21.38,22.06,94700.0,22.88,21.5,23.046666666666663,-1.25,-4.310000000000002,-5.973333333333336,False,0.5,
62,3455477,CRL,2000-09-21,22.13,22.63,22.13,22.5,75000.0,0.0,1.0,22.13,22.63,22.13,22.5,75000.0,22.31,21.38,22.213333333333328,0.5,-2.5,-5.473333333333336,False,0.25,
63,3455478,CRL,2000-09-22,22.38,23.88,22.38,23.0,179400.0,0.0,1.0,22.38,23.88,22.38,23.0,179400.0,22.63,22.13,22.046666666666663,0.25,-0.5,-5.056666666666668,False,0.75,
64,3455479,CRL,2000-09-25,23.13,26.88,23.13,26.75,247300.0,0.0,1.0,23.13,26.88,23.13,26.75,247300.0,23.88,22.38,22.546666666666663,0.75,1.5,-4.076666666666668,False,4.120000000000001,
65,3455480,CRL,2000-09-26,27.25,28.63,27.13,28.56,122900.0,0.0,1.0,27.25,28.63,27.13,28.56,122900.0,26.88,23.13,24.25333333333333,4.120000000000001,5.120000000000001,0.293333333333333,False,2.629999999999999,
66,3455481,CRL,2000-09-27,29.88,30.25,29.56,29.56,387300.0,0.0,1.0,29.88,30.25,29.56,29.56,387300.0,28.63,27.13,26.75333333333333,2.629999999999999,7.5,3.2366666666666646,False,-0.07000000000000028,
67,3455482,CRL,2000-09-28,29.81,32.5,29.75,31.75,140800.0,0.0,1.0,29.81,32.5,29.75,31.75,140800.0,30.25,29.56,28.98,-0.07000000000000028,6.68,3.436666666666664,False,1.6900000000000013,
68,3455483,CRL,2000-09-29,31.5,34.0,30.75,34.0,148000.0,0.0,1.0,31.5,34.0,30.75,34.0,148000.0,32.5,29.75,30.396666666666665,1.6900000000000013,4.25,5.416666666666668,False,2.5,
69,3455484,CRL,2000-10-02,34.0,34.0,31.5,31.56,108100.0,0.0,1.0,34.0,34.0,31.5,31.56,108100.0,34.0,30.75,31.77,2.5,4.120000000000001,8.47666666666667,False,-2.4400000000000013,
70,3455485,CRL,2000-10-03,31.56,31.56,30.44,31.13,54500.0,0.0,1.0,31.56,31.56,30.44,31.13,54500.0,34.0,31.5,32.35333333333333,-2.4400000000000013,1.75,7.076666666666668,False,-0.4299999999999997,
71,3455486,CRL,2000-10-04,31.13,31.13,29.0,29.0,17600.0,0.0,1.0,31.13,31.13,29.0,29.0,17600.0,31.56,30.44,32.23,-0.4299999999999997,-0.370000000000001,8.083333333333336,False,-2.0700000000000003,
72,3455487,CRL,2000-10-05,29.06,29.38,27.63,27.88,93500.0,0.0,1.0,29.06,29.38,27.63,27.88,93500.0,31.13,29.0,30.583333333333332,-2.0700000000000003,-4.940000000000001,6.846666666666671,False,-0.9299999999999997,
73,3455488,CRL,2000-10-06,28.13,28.13,26.75,26.81,71000.0,0.0,1.0,28.13,28.13,26.75,26.81,71000.0,29.38,27.63,29.439999999999998,-0.9299999999999997,-3.4299999999999997,6.083333333333336,False,-1.4399999999999977,
74,3455489,CRL,2000-10-09,26.69,26.69,25.06,26.13,46600.0,0.0,1.0,26.69,26.69,25.06,26.13,46600.0,28.13,26.75,27.959999999999997,-1.4399999999999977,-4.439999999999998,4.143333333333338,False,-0.75,
75,3455490,CRL,2000-10-10,25.94,25.94,25.0,25.0,110300.0,0.0,1.0,25.94,25.94,25.0,25.0,110300.0,26.69,25.06,26.919999999999998,-0.75,-3.1199999999999974,1.686666666666671,False,-0.9400000000000013,
76,3455491,CRL,2000-10-11,25.0,25.0,24.25,24.44,65200.0,0.0,1.0,25.0,25.0,24.25,24.44,65200.0,25.94,25.0,25.876666666666665,-0.9400000000000013,-3.129999999999999,-1.7533333333333303,False,-0.620000000000001,
77,3455492,CRL,2000-10-12,24.38,24.44,24.0,24.0,32200.0,0.0,1.0,24.38,24.44,24.0,24.0,32200.0,25.0,24.25,25.106666666666666,-0.620000000000001,-2.3100000000000023,-4.600000000000001,False,-0.5,
78,3455493,CRL,2000-10-13,23.88,24.25,23.75,24.13,91900.0,0.0,1.0,23.88,24.25,23.75,24.13,91900.0,24.44,24.0,24.419999999999998,-0.5,-2.0600000000000023,-6.516666666666666,False,0.370000000000001,
79,3455494,CRL,2000-10-16,24.25,26.13,24.13,25.94,83200.0,0.0,1.0,24.25,26.13,24.13,25.94,83200.0,24.25,23.75,24.169999999999998,0.370000000000001,-0.75,-7.52,False,1.879999999999999,
80,3455495,CRL,2000-10-17,26.13,26.25,25.0,25.38,176700.0,0.0,1.0,26.13,26.25,25.0,25.38,176700.0,26.13,24.13,24.75333333333333,1.879999999999999,1.75,-6.223333333333333,False,-0.8200000000000003,
81,3455496,CRL,2000-10-18,25.31,27.38,24.38,27.13,107300.0,0.0,1.0,25.31,27.38,24.38,27.13,107300.0,26.25,25.0,25.23,-0.8200000000000003,1.4299999999999997,-6.919999999999998,False,2.1900000000000013,
82,3455497,CRL,2000-10-19,27.5,28.38,26.0,26.19,55800.0,0.0,1.0,27.5,28.38,26.0,26.19,55800.0,27.38,24.38,26.313333333333333,2.1900000000000013,3.25,-3.083333333333332,False,-1.0599999999999987,
83,3455498,CRL,2000-10-20,26.44,27.44,26.44,27.25,29500.0,0.0,1.0,26.44,27.44,26.44,27.25,29500.0,28.38,26.0,26.416666666666668,-1.0599999999999987,0.3100000000000023,-2.9999999999999964,False,0.6899999999999977,
84,3455499,CRL,2000-10-23,27.13,27.44,26.81,27.31,82700.0,0.0,1.0,27.13,27.44,26.81,27.31,82700.0,27.44,26.44,27.02333333333333,0.6899999999999977,1.8200000000000003,-0.8299999999999983,False,0.3100000000000023,
85,3455500,CRL,2000-10-24,27.44,27.5,26.44,26.56,103300.0,0.0,1.0,27.44,27.5,26.44,26.56,103300.0,27.44,26.81,27.00333333333333,0.3100000000000023,-0.05999999999999872,0.5200000000000031,False,-0.8800000000000026,
86,3455501,CRL,2000-10-25,26.56,26.81,26.31,26.5,31500.0,0.0,1.0,26.56,26.81,26.31,26.5,31500.0,27.5,26.44,27.043333333333333,-0.8800000000000026,0.11999999999999744,0.6833333333333336,False,-0.11999999999999744,
87,3455502,CRL,2000-10-26,26.44,26.5,26.0,26.0,12600.0,0.0,1.0,26.44,26.5,26.0,26.0,12600.0,26.81,26.31,26.813333333333333,-0.11999999999999744,-0.6899999999999977,1.3333333333333357,False,-0.4400000000000013,
88,3455503,CRL,2000-10-27,26.0,26.06,25.5,25.5,10200.0,0.0,1.0,26.0,26.06,25.5,25.5,10200.0,26.5,26.0,26.333333333333332,-0.4400000000000013,-1.4400000000000013,1.5800000000000018,False,-0.620000000000001,
89,3455504,CRL,2000-10-30,25.38,25.5,25.25,25.25,17200.0,0.0,1.0,25.38,25.5,25.25,25.25,17200.0,26.06,25.5,25.939999999999998,-0.620000000000001,-1.1799999999999997,1.2100000000000009,False,-0.379999999999999,
90,3455505,CRL,2000-10-31,25.0,26.38,24.94,26.25,80700.0,0.0,1.0,25.0,26.38,24.94,26.25,80700.0,25.5,25.25,25.459999999999997,-0.379999999999999,-1.4400000000000013,0.2466666666666697,False,1.379999999999999,
91,3455506,CRL,2000-11-01,26.38,26.38,25.5,25.5,67300.0,0.0,1.0,26.38,26.38,25.5,25.5,67300.0,26.38,24.94,25.586666666666662,1.379999999999999,0.379999999999999,1.1499999999999986,False,0.370000000000001,
92,3455507,CRL,2000-11-02,26.75,26.75,24.38,24.5,129500.0,0.0,1.0,26.75,26.75,24.38,24.5,129500.0,26.38,25.5,26.043333333333333,0.370000000000001,1.370000000000001,0.4366666666666674,False,-2.0,
93,3455508,CRL,2000-11-03,24.75,25.13,23.75,24.38,326700.0,0.0,1.0,24.75,25.13,23.75,24.38,326700.0,26.75,24.38,25.959999999999997,-2.0,-0.25,-1.6666666666666679,False,-0.620000000000001,
94,3455509,CRL,2000-11-06,24.13,24.13,23.5,23.75,241300.0,0.0,1.0,24.13,24.13,23.5,23.75,241300.0,25.13,23.75,25.209999999999997,-0.620000000000001,-2.25,-2.893333333333331,False,-0.629999999999999,
95,3455510,CRL,2000-11-07,23.5,23.63,23.38,23.38,102100.0,0.0,1.0,23.5,23.63,23.38,23.38,102100.0,24.13,23.5,24.126666666666665,-0.629999999999999,-3.25,-3.5033333333333303,False,0.0,
96,3455511,CRL,2000-11-08,23.5,24.0,23.38,23.63,85000.0,0.0,1.0,23.5,24.0,23.38,23.63,85000.0,23.63,23.38,23.709999999999997,0.0,-1.25,-3.543333333333333,False,0.3099999999999987,
97,3455512,CRL,2000-11-09,23.81,23.88,23.13,23.19,47400.0,0.0,1.0,23.81,23.88,23.13,23.19,47400.0,24.0,23.38,23.603333333333335,0.3099999999999987,-0.3200000000000003,-3.003333333333334,False,-0.5,
98,3455513,CRL,2000-11-10,23.31,23.31,22.63,22.75,54000.0,0.0,1.0,23.31,23.31,22.63,22.75,54000.0,23.88,23.13,23.540000000000003,-0.5,-0.19000000000000128,-3.0233333333333334,False,-0.8099999999999987,
99,3455514,CRL,2000-11-13,22.5,22.5,22.0,22.0,142600.0,0.0,1.0,22.5,22.5,22.0,22.0,142600.0,23.31,22.63,23.206666666666667,-0.8099999999999987,-1.0,-3.4399999999999977,False,-0.25,
100,3455515,CRL,2000-11-14,22.25,25.13,22.25,24.0,351400.0,0.0,1.0,22.25,25.13,22.25,24.0,351400.0,22.5,22.0,22.686666666666667,-0.25,-1.5599999999999987,-3.2099999999999973,False,1.5,
101,3455516,CRL,2000-11-15,23.75,24.0,23.25,24.0,90300.0,0.0,1.0,23.75,24.0,23.25,24.0,90300.0,25.13,22.25,22.833333333333332,1.5,0.4400000000000013,-1.8366666666666625,False,0.129999999999999,
102,3455517,CRL,2000-11-16,23.88,24.81,23.88,24.44,38800.0,0.0,1.0,23.88,24.81,23.88,24.44,38800.0,24.0,23.25,23.293333333333333,0.129999999999999,1.379999999999999,-2.163333333333334,False,0.5600000000000023,
103,3455518,CRL,2000-11-17,24.44,24.63,24.25,24.56,65600.0,0.0,1.0,24.44,24.63,24.25,24.56,65600.0,24.81,23.88,24.02333333333333,0.5600000000000023,2.1900000000000013,-1.519999999999996,False,0.0,
104,3455519,CRL,2000-11-20,24.44,24.44,24.13,24.25,113500.0,0.0,1.0,24.44,24.44,24.13,24.25,113500.0,24.63,24.25,24.25333333333333,0.0,0.6900000000000013,-0.769999999999996,False,-0.19000000000000128,
105,3455520,CRL,2000-11-21,24.25,24.38,24.19,24.31,70900.0,0.0,1.0,24.25,24.38,24.19,24.31,70900.0,24.44,24.13,24.376666666666665,-0.19000000000000128,0.370000000000001,0.12333333333333485,False,0.19000000000000128,
106,3455521,CRL,2000-11-22,24.44,24.75,24.06,24.25,34300.0,0.0,1.0,24.44,24.75,24.06,24.25,34300.0,24.38,24.19,24.376666666666665,0.19000000000000128,0.0,0.730000000000004,False,-0.3100000000000023,
107,3455522,CRL,2000-11-24,24.13,24.13,24.13,24.13,1000.0,0.0,1.0,24.13,24.13,24.13,24.13,1000.0,24.75,24.06,24.27333333333333,-0.3100000000000023,-0.3100000000000023,0.5266666666666637,False,0.0,
108,3455523,CRL,2000-11-27,24.13,24.13,23.75,23.75,111300.0,0.0,1.0,24.13,24.13,23.75,23.75,111300.0,24.13,24.13,24.23333333333333,0.0,-0.120000000000001,0.5899999999999963,False,-0.129999999999999,
109,3455524,CRL,2000-11-28,24.0,24.63,23.38,23.44,188700.0,0.0,1.0,24.0,24.63,23.38,23.44,188700.0,24.13,23.75,24.086666666666662,-0.129999999999999,-0.4400000000000013,0.793333333333333,False,-0.370000000000001,
110,3455525,CRL,2000-11-29,23.63,23.63,23.06,23.38,60700.0,0.0,1.0,23.63,23.63,23.06,23.38,60700.0,24.63,23.38,23.919999999999998,-0.370000000000001,-0.5,0.9433333333333316,False,-0.379999999999999,
111,3455526,CRL,2000-11-30,23.25,23.25,21.13,21.38,171300.0,0.0,1.0,23.25,23.25,21.13,21.38,171300.0,23.63,23.06,23.626666666666665,-0.379999999999999,-0.879999999999999,0.41666666666666785,False,-1.6900000000000013,
112,3455527,CRL,2000-12-01,21.56,24.0,21.56,23.5,54800.0,0.0,1.0,21.56,24.0,21.56,23.5,54800.0,23.25,21.13,22.813333333333333,-1.6900000000000013,-2.4400000000000013,-1.7333333333333343,False,1.9400000000000013,
113,3455528,CRL,2000-12-04,23.5,23.5,23.25,23.31,30900.0,0.0,1.0,23.5,23.5,23.25,23.31,30900.0,24.0,21.56,22.77,1.9400000000000013,-0.129999999999999,-0.5233333333333299,False,-0.3099999999999987,
114,3455529,CRL,2000-12-05,23.19,23.19,22.88,23.13,127900.0,0.0,1.0,23.19,23.19,22.88,23.13,127900.0,23.5,23.25,22.75,-0.3099999999999987,-0.05999999999999872,-1.063333333333329,False,0.0,
115,3455530,CRL,2000-12-06,23.19,23.44,23.0,23.0,93000.0,0.0,1.0,23.19,23.44,23.0,23.0,93000.0,23.19,22.88,23.293333333333333,0.0,1.6300000000000026,-1.1866666666666639,False,-0.19000000000000128,
116,3455531,CRL,2000-12-07,23.0,23.0,22.25,22.25,11100.0,0.0,1.0,23.0,23.0,22.25,22.25,11100.0,23.44,23.0,23.126666666666665,-0.19000000000000128,-0.5,-1.3766666666666652,False,-0.870000000000001,
