,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,9546735,NCS,1992-05-05,9.0,9.25,9.0,9.0,10333.0,0.0,1.0,14.999999999999998,15.416666666666664,14.999999999999998,14.999999999999998,6199.8,9.25,9.0,9.083333333333334,-0.25,-0.25,-0.3366666666666678,False,0.0,
21,9546736,NCS,1992-05-06,9.0,9.25,9.0,9.0,25000.0,0.0,1.0,14.999999999999998,15.416666666666664,14.999999999999998,14.999999999999998,15000.000000000002,9.25,9.0,9.083333333333334,0.0,0.0,-0.2933333333333348,False,0.0,
22,9546737,NCS,1992-05-07,9.0,9.25,9.0,9.12,2833.0,0.0,1.0,14.999999999999998,15.416666666666664,14.999999999999998,15.199999999999998,1699.8000000000006,9.25,9.0,9.0,0.0,-0.25,-0.25,False,0.25,
23,9546738,NCS,1992-05-08,9.25,9.25,9.0,9.0,11333.0,0.0,1.0,15.416666666666664,15.416666666666664,14.999999999999998,14.999999999999998,6799.8,9.25,9.0,9.083333333333334,0.25,0.25,0.0,False,0.0,
24,9546739,NCS,1992-05-11,9.25,9.25,9.0,9.0,3333.0,0.0,1.0,15.416666666666664,15.416666666666664,14.999999999999998,14.999999999999998,1999.8,9.25,9.0,9.166666666666666,0.0,0.25,0.0,False,-0.25,
25,9546740,NCS,1992-05-12,9.0,9.5,9.0,9.12,4000.0,0.0,1.0,14.999999999999998,15.833333333333332,14.999999999999998,15.199999999999998,2400.0,9.25,9.0,9.166666666666666,-0.25,0.0,-0.25,False,0.5,
26,9546741,NCS,1992-05-13,9.5,9.5,9.0,9.25,1167.0,0.0,1.0,15.833333333333332,15.833333333333332,14.999999999999998,15.416666666666664,700.2,9.5,9.0,9.25,0.5,0.25,0.25,False,-0.5,
27,9546742,NCS,1992-05-14,9.0,9.25,9.0,9.0,5667.0,0.0,1.0,14.999999999999998,15.416666666666664,14.999999999999998,14.999999999999998,3400.200000000001,9.5,9.0,9.166666666666666,-0.5,-0.25,-0.25,False,0.25,
28,9546743,NCS,1992-05-15,9.25,9.25,8.75,9.0,12333.0,0.0,1.0,15.416666666666664,15.416666666666664,14.583333333333332,14.999999999999998,7399.800000000001,9.25,9.0,9.25,0.25,0.25,0.08333333333333393,False,-0.5,
29,9546744,NCS,1992-05-18,8.75,9.25,8.75,9.0,17667.0,0.0,1.0,14.583333333333332,15.416666666666664,14.583333333333332,14.999999999999998,10600.2,9.25,8.75,9.0,-0.5,-0.75,-0.4166666666666661,False,0.25,
30,9546745,NCS,1992-05-19,9.0,9.25,8.88,9.25,1167.0,0.0,1.0,14.999999999999998,15.416666666666664,14.8,15.416666666666664,700.2,9.25,8.75,9.0,0.25,0.0,-0.08333333333333393,False,-0.25,
31,9546746,NCS,1992-05-20,8.75,9.25,8.75,8.88,5167.0,0.0,1.0,14.583333333333332,15.416666666666664,14.583333333333332,14.8,3100.200000000001,9.25,8.88,8.833333333333334,-0.25,-0.5,-0.3333333333333339,False,0.13000000000000078,
32,9546747,NCS,1992-05-21,8.88,9.25,8.5,8.5,21833.0,0.0,1.0,14.8,15.416666666666664,14.166666666666664,14.166666666666664,13099.8,9.25,8.75,8.876666666666667,0.13000000000000078,0.13000000000000078,-0.11999999999999922,False,-0.3800000000000008,
33,9546748,NCS,1992-05-22,8.5,9.0,8.37,8.5,17667.0,0.0,1.0,14.166666666666664,14.999999999999998,13.949999999999998,14.166666666666664,10600.2,9.25,8.5,8.71,-0.3800000000000008,-0.5,-0.5833333333333339,False,-0.5,
34,9546749,NCS,1992-05-26,8.0,8.75,8.0,8.75,12000.0,0.0,1.0,13.333333333333332,14.583333333333332,13.333333333333332,14.583333333333332,7200.000000000001,9.0,8.37,8.46,-0.5,-0.75,-1.166666666666666,False,0.75,
35,9546750,NCS,1992-05-27,8.75,9.0,8.37,8.5,32167.0,0.0,1.0,14.583333333333332,14.999999999999998,13.949999999999998,14.166666666666664,19300.2,8.75,8.0,8.416666666666666,0.75,-0.13000000000000078,-0.4166666666666661,False,-0.25,
36,9546751,NCS,1992-05-28,8.5,8.88,8.5,8.88,38500.0,0.0,1.0,14.166666666666664,14.8,14.166666666666664,14.8,23100.000000000004,9.0,8.37,8.416666666666666,-0.25,0.0,-0.75,False,0.25,
37,9546752,NCS,1992-05-29,8.75,9.0,8.63,9.0,55333.0,0.0,1.0,14.583333333333332,14.999999999999998,14.383333333333333,14.999999999999998,33199.8,8.88,8.5,8.666666666666666,0.25,0.75,-0.4166666666666661,False,-0.11999999999999922,
38,9546753,NCS,1992-06-01,8.63,9.0,8.63,8.63,60833.0,0.0,1.0,14.383333333333333,14.999999999999998,14.383333333333333,14.383333333333333,36499.8,9.0,8.63,8.626666666666667,-0.11999999999999922,-0.11999999999999922,-0.6199999999999992,False,0.0,
39,9546754,NCS,1992-06-02,8.63,8.75,8.37,8.75,9500.0,0.0,1.0,14.383333333333333,14.583333333333332,13.949999999999998,14.583333333333332,5700.000000000001,9.0,8.63,8.670000000000002,0.0,0.13000000000000078,-0.3699999999999992,False,-0.13000000000000078,
40,9546755,NCS,1992-06-03,8.5,8.88,8.25,8.88,60167.0,0.0,1.0,14.166666666666664,14.8,13.749999999999998,14.8,36100.2,8.75,8.37,8.586666666666668,-0.13000000000000078,-0.25,-0.5,False,-0.25,
41,9546756,NCS,1992-06-04,8.25,8.5,8.25,8.5,6167.0,0.0,1.0,13.749999999999998,14.166666666666664,13.749999999999998,14.166666666666664,3700.2,8.88,8.25,8.46,-0.25,-0.3800000000000008,-0.5833333333333339,False,0.3800000000000008,
42,9546757,NCS,1992-06-05,8.63,8.88,8.5,8.5,4500.0,0.0,1.0,14.383333333333333,14.8,14.166666666666664,14.166666666666664,2700.0000000000005,8.5,8.25,8.46,0.3800000000000008,0.0,-0.24666666666666615,False,-0.3800000000000008,
43,9546758,NCS,1992-06-08,8.25,8.88,8.25,8.25,2333.0,0.0,1.0,13.749999999999998,14.8,13.749999999999998,13.749999999999998,1399.8000000000006,8.88,8.5,8.376666666666667,-0.3800000000000008,-0.25,-0.46000000000000085,False,0.25,
44,9546759,NCS,1992-06-09,8.5,8.5,8.5,8.5,1833.0,0.0,1.0,14.166666666666664,14.166666666666664,14.166666666666664,14.166666666666664,1099.8000000000004,8.88,8.25,8.46,0.25,0.25,0.03999999999999915,False,0.5,
45,9546760,NCS,1992-06-10,9.0,9.0,8.75,9.0,1833.0,0.0,1.0,14.999999999999998,14.999999999999998,14.583333333333332,14.999999999999998,1099.8000000000004,8.5,8.5,8.583333333333334,0.5,0.3699999999999992,0.5833333333333339,False,0.0,
46,9546761,NCS,1992-06-11,9.0,9.0,9.0,9.0,0.0,0.0,1.0,14.999999999999998,14.999999999999998,14.999999999999998,14.999999999999998,0.0,9.0,8.75,8.833333333333334,0.0,0.75,0.5833333333333339,False,0.0,
47,9546762,NCS,1992-06-12,9.0,9.0,9.0,9.0,0.0,0.0,1.0,14.999999999999998,14.999999999999998,14.999999999999998,14.999999999999998,0.0,9.0,9.0,9.0,0.0,0.5,0.3333333333333339,False,-0.5,
48,9546763,NCS,1992-06-15,8.5,8.75,8.5,8.5,11500.0,0.0,1.0,14.166666666666664,14.583333333333332,14.166666666666664,14.166666666666664,6900.000000000001,9.0,9.0,8.833333333333334,-0.5,-0.5,-0.12666666666666693,False,0.5,
49,9546764,NCS,1992-06-16,9.0,9.0,8.75,8.75,2500.0,0.0,1.0,14.999999999999998,14.999999999999998,14.583333333333332,14.583333333333332,1500.0000000000002,8.75,8.5,8.833333333333334,0.5,0.0,0.3299999999999983,False,-0.5,
50,9546765,NCS,1992-06-17,8.5,9.0,8.5,8.5,6167.0,0.0,1.0,14.166666666666664,14.999999999999998,14.166666666666664,14.166666666666664,3700.2,9.0,8.75,8.666666666666666,-0.5,-0.5,-0.08666666666666778,False,0.0,
51,9546766,NCS,1992-06-18,8.5,8.63,8.5,8.63,24000.0,0.0,1.0,14.166666666666664,14.383333333333333,14.166666666666664,14.383333333333333,14400.000000000002,9.0,8.5,8.666666666666666,0.0,0.0,0.03999999999999915,False,0.0,
52,9546767,NCS,1992-06-19,8.5,9.0,8.5,8.5,1667.0,0.0,1.0,14.166666666666664,14.999999999999998,14.166666666666664,14.166666666666664,1000.2,8.63,8.5,8.5,0.0,-0.5,0.03999999999999915,False,0.0,
53,9546768,NCS,1992-06-22,8.5,8.63,8.5,8.63,13000.0,0.0,1.0,14.166666666666664,14.383333333333333,14.166666666666664,14.383333333333333,7800.000000000001,9.0,8.5,8.5,0.0,0.0,0.12333333333333307,False,0.0,
54,9546769,NCS,1992-06-23,8.5,8.5,8.5,8.5,3667.0,0.0,1.0,14.166666666666664,14.166666666666664,14.166666666666664,14.166666666666664,2200.2000000000007,8.63,8.5,8.5,0.0,0.0,0.03999999999999915,False,0.3800000000000008,
55,9546770,NCS,1992-06-24,8.88,8.88,8.75,8.75,4000.0,0.0,1.0,14.8,14.8,14.583333333333332,14.583333333333332,2400.0,8.5,8.5,8.626666666666667,0.3800000000000008,0.3800000000000008,0.29666666666666686,False,0.11999999999999922,
56,9546771,NCS,1992-06-25,9.0,9.0,9.0,9.0,333.0,0.0,1.0,14.999999999999998,14.999999999999998,14.999999999999998,14.999999999999998,199.8,8.88,8.75,8.793333333333335,0.11999999999999922,0.5,0.16666666666666607,False,-0.3699999999999992,
57,9546772,NCS,1992-06-26,8.63,8.63,8.63,8.63,167.0,0.0,1.0,14.383333333333333,14.383333333333333,14.383333333333333,14.383333333333333,100.2,9.0,9.0,8.836666666666668,-0.3699999999999992,0.13000000000000078,-0.3699999999999992,False,0.0,
58,9546773,NCS,1992-06-29,8.63,8.63,8.63,8.63,0.0,0.0,1.0,14.383333333333333,14.383333333333333,14.383333333333333,14.383333333333333,0.0,8.63,8.63,8.753333333333336,0.0,-0.25,-0.20333333333333314,False,0.0,
59,9546774,NCS,1992-06-30,8.63,9.0,8.63,8.75,11167.0,0.0,1.0,14.383333333333333,14.999999999999998,14.383333333333333,14.583333333333332,6700.200000000003,8.63,8.63,8.630000000000003,0.0,-0.3699999999999992,-0.20333333333333314,False,0.11999999999999922,
60,9546775,NCS,1992-07-01,8.75,8.75,8.75,8.75,0.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,0.0,9.0,8.63,8.670000000000002,0.11999999999999922,0.11999999999999922,0.08333333333333393,False,0.0,
61,9546776,NCS,1992-07-02,8.75,8.75,8.75,8.75,0.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,0.0,8.75,8.75,8.71,0.0,0.11999999999999922,0.08333333333333393,False,-0.11999999999999922,
62,9546777,NCS,1992-07-06,8.63,8.88,8.63,8.63,8167.0,0.0,1.0,14.383333333333333,14.8,14.383333333333333,14.383333333333333,4900.200000000002,8.75,8.75,8.71,-0.11999999999999922,0.0,0.13000000000000078,False,0.0,
63,9546778,NCS,1992-07-07,8.63,8.75,8.63,8.75,11333.0,0.0,1.0,14.383333333333333,14.583333333333332,14.383333333333333,14.583333333333332,6799.8,8.88,8.63,8.670000000000002,0.0,-0.11999999999999922,0.13000000000000078,False,0.0,
64,9546779,NCS,1992-07-08,8.63,8.63,8.63,8.63,2333.0,0.0,1.0,14.383333333333333,14.383333333333333,14.383333333333333,14.383333333333333,1399.8000000000006,8.75,8.63,8.630000000000003,0.0,-0.11999999999999922,0.13000000000000078,False,0.11999999999999922,
65,9546780,NCS,1992-07-09,8.75,8.75,8.5,8.5,138000.0,0.0,1.0,14.583333333333332,14.583333333333332,14.166666666666664,14.166666666666664,82800.00000000001,8.63,8.63,8.670000000000002,0.11999999999999922,0.11999999999999922,0.12333333333333307,False,-0.11999999999999922,
66,9546781,NCS,1992-07-10,8.63,8.63,8.63,8.63,5333.0,0.0,1.0,14.383333333333333,14.383333333333333,14.383333333333333,14.383333333333333,3199.8,8.75,8.5,8.670000000000002,-0.11999999999999922,0.0,-0.163333333333334,False,0.11999999999999922,
67,9546782,NCS,1992-07-13,8.75,8.75,8.75,8.75,3167.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,1900.2000000000005,8.63,8.63,8.71,0.11999999999999922,0.11999999999999922,-0.08666666666666778,False,-0.11999999999999922,
68,9546783,NCS,1992-07-14,8.63,9.0,8.63,9.0,5667.0,0.0,1.0,14.383333333333333,14.999999999999998,14.383333333333333,14.999999999999998,3400.200000000001,8.75,8.75,8.670000000000002,-0.11999999999999922,-0.11999999999999922,-0.12333333333333485,False,0.3699999999999992,
69,9546784,NCS,1992-07-15,9.0,9.0,9.0,9.0,0.0,0.0,1.0,14.999999999999998,14.999999999999998,14.999999999999998,14.999999999999998,0.0,9.0,8.63,8.793333333333335,0.3699999999999992,0.3699999999999992,0.36999999999999744,False,-0.3699999999999992,
70,9546785,NCS,1992-07-16,8.63,8.63,8.63,8.63,333.0,0.0,1.0,14.383333333333333,14.383333333333333,14.383333333333333,14.383333333333333,199.8,9.0,9.0,8.753333333333336,-0.3699999999999992,-0.11999999999999922,-0.040000000000000924,False,0.0,
71,9546786,NCS,1992-07-17,8.63,8.75,8.63,8.75,13667.0,0.0,1.0,14.383333333333333,14.583333333333332,14.383333333333333,14.583333333333332,8200.2,8.63,8.63,8.753333333333336,0.0,0.0,-0.08000000000000007,False,0.0,
72,9546787,NCS,1992-07-20,8.63,8.63,8.63,8.63,333.0,0.0,1.0,14.383333333333333,14.383333333333333,14.383333333333333,14.383333333333333,199.8,8.75,8.63,8.630000000000003,0.0,-0.3699999999999992,-0.08000000000000007,False,0.0,
73,9546788,NCS,1992-07-21,8.63,8.63,8.63,8.63,5000.0,0.0,1.0,14.383333333333333,14.383333333333333,14.383333333333333,14.383333333333333,3000.0000000000005,8.63,8.63,8.630000000000003,0.0,0.0,-0.040000000000000924,False,0.11999999999999922,
74,9546789,NCS,1992-07-22,8.75,8.75,8.75,8.75,1000.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,600.0,8.63,8.63,8.670000000000002,0.11999999999999922,0.11999999999999922,0.11999999999999744,False,-0.11999999999999922,
75,9546790,NCS,1992-07-23,8.63,8.75,8.63,8.63,10333.0,0.0,1.0,14.383333333333333,14.583333333333332,14.383333333333333,14.383333333333333,6199.8,8.75,8.75,8.670000000000002,-0.11999999999999922,0.0,-0.040000000000000924,False,0.25,
76,9546791,NCS,1992-07-24,8.88,8.88,8.63,8.63,1167.0,0.0,1.0,14.8,14.8,14.383333333333333,14.383333333333333,700.2,8.75,8.63,8.753333333333336,0.25,0.25,0.20999999999999908,False,-0.13000000000000078,
77,9546792,NCS,1992-07-27,8.75,8.75,8.63,8.75,2000.0,0.0,1.0,14.583333333333332,14.583333333333332,14.383333333333333,14.583333333333332,1200.0,8.88,8.63,8.753333333333336,-0.13000000000000078,0.0,0.03999999999999915,False,0.0,
78,9546793,NCS,1992-07-28,8.75,9.0,8.63,9.0,50833.0,0.0,1.0,14.583333333333332,14.999999999999998,14.383333333333333,14.999999999999998,30499.80000000001,8.75,8.63,8.793333333333335,0.0,0.11999999999999922,0.0799999999999983,False,0.0,
79,9546794,NCS,1992-07-29,8.75,8.75,8.75,8.75,333.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,199.8,9.0,8.63,8.75,0.0,-0.13000000000000078,-0.04333333333333478,False,-0.11999999999999922,
80,9546795,NCS,1992-07-30,8.63,8.75,8.63,8.75,3000.0,0.0,1.0,14.383333333333333,14.583333333333332,14.383333333333333,14.583333333333332,1800.0000000000002,8.75,8.75,8.71,-0.11999999999999922,-0.11999999999999922,-0.12333333333333485,False,0.3699999999999992,
81,9546796,NCS,1992-07-31,9.0,9.0,8.75,8.75,2000.0,0.0,1.0,14.999999999999998,14.999999999999998,14.583333333333332,14.583333333333332,1200.0,8.75,8.63,8.793333333333335,0.3699999999999992,0.25,0.24666666666666437,False,-0.25,
82,9546797,NCS,1992-08-03,8.75,8.75,8.75,8.75,500.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,300.0,9.0,8.75,8.793333333333335,-0.25,0.0,0.11999999999999744,False,0.25,
83,9546798,NCS,1992-08-04,9.0,9.0,8.75,9.0,2333.0,0.0,1.0,14.999999999999998,14.999999999999998,14.583333333333332,14.999999999999998,1399.8000000000006,8.75,8.75,8.916666666666666,0.25,0.3699999999999992,0.36999999999999744,False,-0.25,
84,9546799,NCS,1992-08-05,8.75,8.88,8.75,8.75,5000.0,0.0,1.0,14.583333333333332,14.8,14.583333333333332,14.583333333333332,3000.0000000000005,9.0,8.75,8.833333333333334,-0.25,-0.25,0.0799999999999983,False,0.0,
85,9546800,NCS,1992-08-06,8.75,8.75,8.75,8.75,0.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,0.0,8.88,8.75,8.833333333333334,0.0,0.0,0.0799999999999983,False,0.0,
86,9546801,NCS,1992-08-07,8.75,8.75,8.75,8.75,0.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,0.0,8.75,8.75,8.75,0.0,-0.25,-0.0033333333333356308,False,0.0,
87,9546802,NCS,1992-08-10,8.75,8.75,8.75,8.75,333.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,199.8,8.75,8.75,8.75,0.0,0.0,-0.0033333333333356308,False,0.0,
88,9546803,NCS,1992-08-11,8.75,8.75,8.75,8.75,0.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,0.0,8.75,8.75,8.75,0.0,0.0,-0.04333333333333478,False,0.0,
89,9546804,NCS,1992-08-12,8.75,9.0,8.75,8.75,43667.0,0.0,1.0,14.583333333333332,14.999999999999998,14.583333333333332,14.583333333333332,26200.2,8.75,8.75,8.75,0.0,0.0,0.0,False,0.0,
90,9546805,NCS,1992-08-13,8.75,9.25,8.75,9.25,833.0,0.0,1.0,14.583333333333332,15.416666666666664,14.583333333333332,15.416666666666664,499.80000000000007,9.0,8.75,8.75,0.0,0.0,0.03999999999999915,False,0.25,
91,9546806,NCS,1992-08-14,9.0,9.25,8.75,8.75,3167.0,0.0,1.0,14.999999999999998,15.416666666666664,14.583333333333332,14.583333333333332,1900.2000000000005,9.25,8.75,8.833333333333334,0.25,0.25,0.20666666666666522,False,-0.25,
92,9546807,NCS,1992-08-17,8.75,8.75,8.75,8.75,167.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,100.2,9.25,8.75,8.833333333333334,-0.25,0.0,-0.04333333333333478,False,0.0,
93,9546808,NCS,1992-08-18,8.75,9.12,8.75,9.12,2667.0,0.0,1.0,14.583333333333332,15.199999999999998,14.583333333333332,15.199999999999998,1600.2,8.75,8.75,8.833333333333334,0.0,0.0,-0.16666666666666607,False,0.0,
94,9546809,NCS,1992-08-19,8.75,9.12,8.75,9.12,4000.0,0.0,1.0,14.583333333333332,15.199999999999998,14.583333333333332,15.199999999999998,2400.0,9.12,8.75,8.75,0.0,-0.25,-0.08333333333333393,False,0.3699999999999992,
95,9546810,NCS,1992-08-20,9.12,9.12,8.75,8.75,7667.0,0.0,1.0,15.199999999999998,15.199999999999998,14.583333333333332,14.583333333333332,4600.200000000002,9.12,8.75,8.873333333333333,0.3699999999999992,0.3699999999999992,0.2866666666666653,False,-0.3699999999999992,
96,9546811,NCS,1992-08-21,8.75,8.75,8.75,8.75,10333.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,6199.8,9.12,8.75,8.873333333333333,-0.3699999999999992,0.0,0.0,False,0.0,
97,9546812,NCS,1992-08-24,8.75,8.75,8.75,8.75,6000.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,3600.0000000000005,8.75,8.75,8.873333333333333,0.0,0.0,0.0,False,0.0,
98,9546813,NCS,1992-08-25,8.75,8.75,8.75,8.75,12167.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,7300.200000000003,8.75,8.75,8.75,0.0,-0.3699999999999992,0.0,False,0.0,
99,9546814,NCS,1992-08-26,8.75,8.75,8.75,8.75,1333.0,0.0,1.0,14.583333333333332,14.583333333333332,14.583333333333332,14.583333333333332,799.8000000000003,8.75,8.75,8.75,0.0,0.0,0.0,False,0.25,
100,9546815,NCS,1992-08-27,9.0,9.0,8.75,8.75,10000.0,0.0,1.0,14.999999999999998,14.999999999999998,14.583333333333332,14.583333333333332,6000.000000000001,8.75,8.75,8.833333333333334,0.25,0.25,0.25,False,-0.25,
101,9546816,NCS,1992-08-28,8.75,9.25,8.5,8.5,23667.0,0.0,1.0,14.583333333333332,15.416666666666664,14.166666666666664,14.166666666666664,14200.2,9.0,8.75,8.833333333333334,-0.25,0.0,-0.08333333333333393,False,-0.25,
102,9546817,NCS,1992-08-31,8.5,8.5,8.5,8.5,0.0,0.0,1.0,14.166666666666664,14.166666666666664,14.166666666666664,14.166666666666664,0.0,9.25,8.5,8.75,-0.25,-0.25,-0.3333333333333339,False,0.0,
103,9546818,NCS,1992-09-01,8.5,9.0,8.5,8.75,20667.0,0.0,1.0,14.166666666666664,14.999999999999998,14.166666666666664,14.583333333333332,12400.2,8.5,8.5,8.583333333333334,0.0,-0.5,-0.3333333333333339,False,0.0,
104,9546819,NCS,1992-09-02,8.5,8.75,8.5,8.75,3000.0,0.0,1.0,14.166666666666664,14.583333333333332,14.166666666666664,14.583333333333332,1800.0000000000002,9.0,8.5,8.5,0.0,-0.25,-0.25,False,0.13000000000000078,
105,9546820,NCS,1992-09-03,8.63,8.88,8.63,8.88,2000.0,0.0,1.0,14.383333333333333,14.8,14.383333333333333,14.8,1200.0,8.75,8.5,8.543333333333335,0.13000000000000078,0.13000000000000078,-0.2433333333333323,False,-0.13000000000000078,
106,9546821,NCS,1992-09-04,8.5,8.5,8.5,8.5,1500.0,0.0,1.0,14.166666666666664,14.166666666666664,14.166666666666664,14.166666666666664,900.0000000000001,8.88,8.63,8.543333333333335,-0.13000000000000078,0.0,-0.3733333333333331,False,0.13000000000000078,
107,9546822,NCS,1992-09-08,8.63,8.88,8.63,8.63,4000.0,0.0,1.0,14.383333333333333,14.8,14.383333333333333,14.383333333333333,2400.0,8.5,8.5,8.586666666666668,0.13000000000000078,0.13000000000000078,-0.2433333333333323,False,-0.13000000000000078,
108,9546823,NCS,1992-09-09,8.5,8.63,8.5,8.5,20000.0,0.0,1.0,14.166666666666664,14.383333333333333,14.166666666666664,14.166666666666664,12000.000000000002,8.88,8.63,8.543333333333335,-0.13000000000000078,-0.13000000000000078,-0.25,False,0.0,
