,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
22,9619317,NEWP,1990-04-26,9.375,9.625,9.375,9.375,4200.0,0.0,1.0,2.928469294053285,3.0065618085613726,2.928469294053285,2.928469294053285,12600.0,9.625,9.375,9.458333333333334,-0.25,-0.25,0.041666666666666075,False,0.125,
23,9619318,NEWP,1990-04-27,9.5,9.625,9.375,9.625,24800.0,0.0,1.0,2.9626094532078464,3.0015911565395283,2.923627749876164,3.0015911565395283,74400.0,9.625,9.375,9.5,0.125,0.125,0.16666666666666607,False,-0.125,
24,9619319,NEWP,1990-04-30,9.375,9.625,9.375,9.625,5800.0,0.0,1.0,2.923627749876164,3.0015911565395283,2.923627749876164,3.0015911565395283,17400.0,9.625,9.375,9.416666666666666,-0.125,-0.25,0.0,False,0.0,
25,9619320,NEWP,1990-05-01,9.375,9.625,9.375,9.375,15000.0,0.0,1.0,2.928469294053285,3.0065618085613726,2.928469294053285,2.928469294053285,45000.0,9.625,9.375,9.416666666666666,0.0,0.0,-0.08333333333333393,False,0.375,
26,9619321,NEWP,1990-05-02,9.75,9.75,9.5,9.625,6600.0,0.0,1.0,3.0405728598712107,3.0405728598712107,2.9626094532078464,3.0015911565395283,19800.0,9.625,9.375,9.5,0.375,0.25,0.20833333333333393,False,-0.25,
27,9619322,NEWP,1990-05-03,9.5,9.5,9.5,9.5,2000.0,0.0,1.0,2.960031463227512,2.960031463227512,2.960031463227512,2.960031463227512,6000.0,9.75,9.5,9.541666666666666,-0.25,0.125,-0.041666666666666075,False,0.25,
28,9619323,NEWP,1990-05-04,9.75,9.75,9.5,9.75,3100.0,0.0,1.0,3.040032313585012,3.040032313585012,2.962082767082832,3.040032313585012,9300.0,9.5,9.5,9.666666666666666,0.25,0.375,0.20833333333333393,False,0.0,
29,9619324,NEWP,1990-05-07,9.75,9.75,9.5,9.5,1100.0,0.0,1.0,3.037927028049288,3.037927028049288,2.960031463227512,2.960031463227512,3300.0,9.75,9.5,9.666666666666666,0.0,0.0,0.20833333333333393,False,-0.25,
30,9619325,NEWP,1990-05-08,9.5,9.625,9.5,9.625,4200.0,0.0,1.0,2.9626094532078464,3.0015911565395283,2.9626094532078464,3.0015911565395283,12600.0,9.75,9.5,9.666666666666666,-0.25,0.0,-0.041666666666666075,False,0.0,
31,9619326,NEWP,1990-05-09,9.5,9.75,9.5,9.5,3400.0,0.0,1.0,2.960031463227512,3.037927028049288,2.960031463227512,2.960031463227512,10200.0,9.625,9.5,9.583333333333334,0.0,-0.25,-0.041666666666666075,False,0.0,
32,9619327,NEWP,1990-05-10,9.5,9.75,9.5,9.5,4100.0,0.0,1.0,2.960031463227512,3.037927028049288,2.960031463227512,2.960031463227512,12300.0,9.75,9.5,9.5,0.0,-0.25,0.041666666666666075,False,0.125,
33,9619328,NEWP,1990-05-11,9.625,9.875,9.625,9.75,32500.0,0.0,1.0,3.0010575403339215,3.079007086836101,3.0010575403339215,3.040032313585012,97500.0,9.75,9.5,9.541666666666666,0.125,0.125,0.125,False,0.0,
34,9619329,NEWP,1990-05-14,9.625,9.875,9.625,9.625,1400.0,0.0,1.0,3.0015911565395283,3.0795545632028927,3.0015911565395283,3.0015911565395283,4200.0,9.875,9.625,9.583333333333334,0.0,0.125,0.20833333333333393,False,0.0,
35,9619330,NEWP,1990-05-15,9.625,9.625,9.625,9.625,2400.0,0.0,1.0,3.0015911565395283,3.0015911565395283,3.0015911565395283,3.0015911565395283,7200.0,9.875,9.625,9.625,0.0,0.125,0.20833333333333393,False,0.0,
36,9619331,NEWP,1990-05-16,9.625,9.75,9.625,9.75,8900.0,0.0,1.0,3.0010575403339215,3.040032313585012,3.0010575403339215,3.040032313585012,26700.0,9.625,9.625,9.625,0.0,0.0,0.125,False,0.0,
37,9619332,NEWP,1990-05-17,9.625,9.75,9.625,9.625,2900.0,0.0,1.0,3.0015911565395283,3.0405728598712107,3.0015911565395283,3.0015911565395283,8700.0,9.75,9.625,9.625,0.0,0.0,0.08333333333333393,False,0.0,
38,9619333,NEWP,1990-05-18,9.625,9.75,9.5,9.75,16300.0,0.0,1.0,3.0010575403339215,3.040032313585012,2.962082767082832,3.040032313585012,48900.0,9.75,9.625,9.625,0.0,0.0,-0.041666666666666075,False,-0.125,
39,9619334,NEWP,1990-05-21,9.5,9.75,9.5,9.75,1800.0,0.0,1.0,2.962082767082832,3.040032313585012,2.962082767082832,3.040032313585012,5400.0,9.75,9.5,9.583333333333334,-0.125,-0.125,-0.16666666666666607,False,0.25,
40,9619335,NEWP,1990-05-22,9.75,9.75,9.5,9.75,3100.0,0.0,1.0,3.040032313585012,3.040032313585012,2.962082767082832,3.040032313585012,9300.0,9.75,9.5,9.625,0.25,0.125,0.08333333333333393,False,-0.25,
41,9619336,NEWP,1990-05-23,9.5,9.625,9.125,9.25,40100.0,0.0,1.0,2.9681396575205015,3.0071941266984026,2.8509762499867968,2.890030719164699,120300.0,9.75,9.5,9.583333333333334,-0.25,-0.125,-0.08333333333333393,False,-0.25,
42,9619337,NEWP,1990-05-24,9.25,9.375,9.25,9.375,7100.0,0.0,1.0,2.8894230367992413,2.928469294053285,2.8894230367992413,2.928469294053285,21300.0,9.625,9.125,9.5,-0.25,-0.25,-0.25,False,-0.125,
43,9619338,NEWP,1990-05-25,9.125,9.5,9.125,9.125,4600.0,0.0,1.0,2.848469488786612,2.965529878736747,2.848469488786612,2.848469488786612,13800.0,9.375,9.25,9.291666666666666,-0.125,-0.625,-0.4166666666666661,False,0.0,
44,9619339,NEWP,1990-05-29,9.125,9.25,9.0,9.125,23200.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.8094493588032337,2.848469488786612,69600.0,9.5,9.125,9.166666666666666,0.0,-0.375,-0.4583333333333339,False,-0.125,
45,9619340,NEWP,1990-05-30,9.0,9.125,9.0,9.125,65800.0,0.0,1.0,2.8094493588032337,2.848469488786612,2.8094493588032337,2.848469488786612,197400.0,9.25,9.0,9.083333333333334,-0.125,-0.25,-0.625,False,0.0,
46,9619341,NEWP,1990-05-31,9.0,9.25,9.0,9.125,12300.0,0.0,1.0,2.8094493588032337,2.8874896187699903,2.8094493588032337,2.848469488786612,36900.0,9.125,9.0,9.041666666666666,0.0,-0.125,-0.625,False,0.125,
47,9619342,NEWP,1990-06-01,9.125,9.25,9.0,9.125,5400.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.8094493588032337,2.848469488786612,16200.0,9.25,9.0,9.041666666666666,0.125,0.0,-0.5,False,0.125,
48,9619343,NEWP,1990-06-04,9.25,9.375,9.125,9.25,25800.0,0.04,1.0,2.890030719164699,2.9290851883426,2.8509762499867968,2.890030719164699,77400.0,9.25,9.0,9.125,0.125,0.25,-0.375,False,-0.125,
49,9619344,NEWP,1990-06-05,9.125,9.375,9.125,9.375,6900.0,0.0,1.0,2.850376779545197,2.928469294053285,2.850376779545197,2.928469294053285,20700.0,9.375,9.125,9.166666666666666,-0.125,0.125,-0.4583333333333339,False,0.25,
50,9619345,NEWP,1990-06-06,9.375,9.375,9.125,9.125,2400.0,0.0,1.0,2.9265097487533684,2.9265097487533684,2.848469488786612,2.848469488786612,7200.0,9.375,9.125,9.25,0.25,0.25,-0.25,False,-0.25,
51,9619346,NEWP,1990-06-07,9.125,9.375,9.125,9.25,81000.0,0.0,1.0,2.850376779545197,2.928469294053285,2.850376779545197,2.8894230367992413,243000.0,9.375,9.125,9.208333333333334,-0.25,-0.125,-0.4583333333333339,False,0.0,
52,9619347,NEWP,1990-06-08,9.125,9.25,9.125,9.25,9400.0,0.0,1.0,2.8509762499867968,2.890030719164699,2.8509762499867968,2.890030719164699,28200.0,9.375,9.125,9.208333333333334,0.0,0.0,-0.375,False,0.0,
53,9619348,NEWP,1990-06-11,9.125,9.375,9.125,9.25,11600.0,0.0,1.0,2.8509762499867968,2.9290851883426,2.8509762499867968,2.890030719164699,34800.0,9.25,9.125,9.125,0.0,-0.25,-0.16666666666666607,False,0.0,
54,9619349,NEWP,1990-06-12,9.125,9.25,9.125,9.125,3900.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.848469488786612,2.848469488786612,11700.0,9.375,9.125,9.125,0.0,0.0,-0.041666666666666075,False,0.125,
55,9619350,NEWP,1990-06-13,9.25,9.25,9.125,9.25,3300.0,0.0,1.0,2.890030719164699,2.890030719164699,2.8509762499867968,2.890030719164699,9900.0,9.25,9.125,9.166666666666666,0.125,0.125,0.16666666666666607,False,-0.125,
56,9619351,NEWP,1990-06-14,9.125,9.25,9.125,9.125,2700.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.848469488786612,2.848469488786612,8100.0,9.25,9.125,9.166666666666666,-0.125,0.0,0.08333333333333393,False,0.0,
57,9619352,NEWP,1990-06-15,9.125,9.375,9.125,9.125,55100.0,0.0,1.0,2.848469488786612,2.9265097487533684,2.848469488786612,2.848469488786612,165300.0,9.25,9.125,9.166666666666666,0.0,0.0,0.08333333333333393,False,0.125,
58,9619353,NEWP,1990-06-18,9.25,9.25,9.125,9.125,46300.0,0.0,1.0,2.8874896187699903,2.8874896187699903,2.848469488786612,2.848469488786612,138900.0,9.375,9.125,9.166666666666666,0.125,0.0,0.125,False,-0.25,
59,9619354,NEWP,1990-06-19,9.0,9.25,9.0,9.25,2300.0,0.0,1.0,2.811921780808896,2.890030719164699,2.811921780808896,2.890030719164699,6900.0,9.25,9.125,9.125,-0.25,-0.125,-0.16666666666666607,False,0.25,
60,9619355,NEWP,1990-06-20,9.25,9.25,9.25,9.25,2600.0,0.0,1.0,2.890030719164699,2.890030719164699,2.890030719164699,2.890030719164699,7800.0,9.25,9.0,9.166666666666666,0.25,0.125,0.0,False,-0.375,
61,9619356,NEWP,1990-06-21,8.875,9.0,8.875,9.0,500.0,0.0,1.0,2.7710016761848744,2.810029868807196,2.7710016761848744,2.810029868807196,1500.0,9.25,9.25,9.041666666666666,-0.375,-0.375,-0.3333333333333339,False,0.125,
62,9619357,NEWP,1990-06-22,9.0,9.25,9.0,9.125,3500.0,0.0,1.0,2.8094493588032337,2.8874896187699903,2.8094493588032337,2.848469488786612,10500.0,9.0,8.875,9.041666666666666,0.125,0.0,-0.20833333333333393,False,0.25,
63,9619358,NEWP,1990-06-25,9.25,9.25,9.0,9.0,2500.0,0.0,1.0,2.8880862540518404,2.8880862540518404,2.810029868807196,2.810029868807196,7500.0,9.25,9.0,9.041666666666666,0.25,0.0,0.125,False,-0.25,
64,9619359,NEWP,1990-06-26,9.0,9.25,9.0,9.0,3800.0,0.0,1.0,2.810029868807196,2.8880862540518404,2.810029868807196,2.810029868807196,11400.0,9.25,9.0,9.083333333333334,-0.25,0.125,-0.125,False,0.0,
65,9619360,NEWP,1990-06-27,9.0,9.125,9.0,9.125,54600.0,0.0,1.0,2.8094493588032337,2.848469488786612,2.8094493588032337,2.848469488786612,163800.0,9.25,9.0,9.083333333333334,0.0,0.0,-0.16666666666666607,False,0.0,
66,9619361,NEWP,1990-06-28,9.0,9.25,9.0,9.25,17200.0,0.0,1.0,2.811921780808896,2.890030719164699,2.811921780808896,2.890030719164699,51600.0,9.125,9.0,9.0,0.0,-0.25,-0.16666666666666607,False,0.0,
67,9619362,NEWP,1990-06-29,9.0,9.25,9.0,9.0,39700.0,0.0,1.0,2.810029868807196,2.8880862540518404,2.810029868807196,2.810029868807196,119100.0,9.25,9.0,9.0,0.0,0.0,-0.16666666666666607,False,0.0,
68,9619363,NEWP,1990-07-02,9.0,9.25,9.0,9.0,20300.0,0.0,1.0,2.810029868807196,2.8880862540518404,2.810029868807196,2.810029868807196,60900.0,9.25,9.0,9.0,0.0,0.0,-0.16666666666666607,False,0.125,
69,9619364,NEWP,1990-07-03,9.125,9.25,9.0,9.25,14400.0,0.0,1.0,2.8509762499867968,2.890030719164699,2.811921780808896,2.890030719164699,43200.0,9.25,9.0,9.041666666666666,0.125,0.125,0.0,False,0.0,
70,9619365,NEWP,1990-07-05,9.125,9.125,9.125,9.125,600.0,0.0,1.0,2.848469488786612,2.848469488786612,2.848469488786612,2.848469488786612,1800.0,9.25,9.0,9.083333333333334,0.0,0.125,-0.041666666666666075,False,0.0,
71,9619366,NEWP,1990-07-06,9.125,9.25,9.125,9.125,11800.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.848469488786612,2.848469488786612,35400.0,9.125,9.125,9.125,0.0,0.125,0.08333333333333393,False,0.125,
72,9619367,NEWP,1990-07-09,9.25,9.25,9.125,9.125,10800.0,0.0,1.0,2.8874896187699903,2.8874896187699903,2.848469488786612,2.848469488786612,32400.0,9.25,9.125,9.166666666666666,0.125,0.125,0.20833333333333393,False,-0.125,
73,9619368,NEWP,1990-07-10,9.125,9.25,9.125,9.125,25400.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.848469488786612,2.848469488786612,76200.0,9.25,9.125,9.166666666666666,-0.125,0.0,0.08333333333333393,False,0.0,
74,9619369,NEWP,1990-07-11,9.125,9.375,9.125,9.25,32900.0,0.0,1.0,2.8509762499867968,2.9290851883426,2.8509762499867968,2.890030719164699,98700.0,9.25,9.125,9.166666666666666,0.0,0.0,0.041666666666666075,False,0.25,
75,9619370,NEWP,1990-07-12,9.375,9.375,9.125,9.125,2400.0,0.0,1.0,2.9265097487533684,2.9265097487533684,2.848469488786612,2.848469488786612,7200.0,9.375,9.125,9.208333333333334,0.25,0.125,0.2916666666666661,False,0.0,
76,9619371,NEWP,1990-07-13,9.375,9.375,9.125,9.125,8100.0,0.0,1.0,2.9265097487533684,2.9265097487533684,2.848469488786612,2.848469488786612,24300.0,9.375,9.125,9.291666666666666,0.0,0.25,0.375,False,-0.25,
77,9619372,NEWP,1990-07-16,9.125,9.375,9.125,9.125,5200.0,0.0,1.0,2.848469488786612,2.9265097487533684,2.848469488786612,2.848469488786612,15600.0,9.375,9.125,9.291666666666666,-0.25,0.0,0.125,False,0.0,
78,9619373,NEWP,1990-07-17,9.125,9.25,9.125,9.25,34000.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.848469488786612,2.8874896187699903,102000.0,9.375,9.125,9.208333333333334,0.0,-0.25,0.125,False,0.0,
79,9619374,NEWP,1990-07-18,9.125,9.25,9.125,9.125,18300.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.848469488786612,2.848469488786612,54900.0,9.25,9.125,9.125,0.0,-0.25,0.08333333333333393,False,0.0,
80,9619375,NEWP,1990-07-19,9.125,9.25,9.125,9.125,4600.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.848469488786612,2.848469488786612,13800.0,9.25,9.125,9.125,0.0,0.0,0.041666666666666075,False,0.25,
81,9619376,NEWP,1990-07-20,9.375,9.375,9.125,9.125,59000.0,0.0,1.0,2.9265097487533684,2.9265097487533684,2.848469488786612,2.848469488786612,177000.0,9.25,9.125,9.208333333333334,0.25,0.25,0.25,False,-0.25,
82,9619377,NEWP,1990-07-23,9.125,9.125,9.125,9.125,176400.0,0.0,1.0,2.848469488786612,2.848469488786612,2.848469488786612,2.848469488786612,529200.0,9.375,9.125,9.208333333333334,-0.25,0.0,-0.041666666666666075,False,0.0,
83,9619378,NEWP,1990-07-24,9.125,9.125,9.0,9.125,14300.0,0.0,1.0,2.848469488786612,2.848469488786612,2.8094493588032337,2.848469488786612,42900.0,9.125,9.125,9.208333333333334,0.0,0.0,-0.041666666666666075,False,-0.125,
84,9619379,NEWP,1990-07-25,9.0,9.25,9.0,9.0,10600.0,0.0,1.0,2.810029868807196,2.8880862540518404,2.810029868807196,2.810029868807196,31800.0,9.125,9.0,9.083333333333334,-0.125,-0.375,-0.16666666666666607,False,0.0,
85,9619380,NEWP,1990-07-26,9.0,9.0,8.875,8.875,28400.0,0.0,1.0,2.8106273948879417,2.8106273948879417,2.771590903292276,2.771590903292276,85200.0,9.25,9.0,9.041666666666666,0.0,-0.125,-0.20833333333333393,False,0.25,
86,9619381,NEWP,1990-07-27,9.25,9.25,8.875,9.0,20900.0,0.04,1.0,2.8880862540518404,2.8880862540518404,2.7710016761848744,2.810029868807196,62700.0,9.0,8.875,9.083333333333334,0.25,0.125,-0.041666666666666075,False,-0.375,
87,9619382,NEWP,1990-07-30,8.875,9.0,8.875,8.875,10200.0,0.0,1.0,2.771590903292276,2.8106273948879417,2.771590903292276,2.771590903292276,30600.0,9.25,8.875,9.041666666666666,-0.375,-0.125,-0.4166666666666661,False,0.0,
88,9619383,NEWP,1990-07-31,8.875,9.0,8.875,8.875,22800.0,0.0,1.0,2.771590903292276,2.8106273948879417,2.771590903292276,2.771590903292276,68400.0,9.0,8.875,9.0,0.0,-0.125,-0.3333333333333339,False,0.125,
89,9619384,NEWP,1990-08-01,9.0,9.125,8.875,9.125,102900.0,0.0,1.0,2.8094493588032337,2.848469488786612,2.7704292288198555,2.848469488786612,308700.0,9.0,8.875,8.916666666666666,0.125,-0.25,-0.125,False,0.125,
90,9619385,NEWP,1990-08-02,9.125,9.125,8.75,8.75,9600.0,0.0,1.0,2.847030262097543,2.847030262097543,2.7300290184496987,2.7300290184496987,28800.0,9.125,8.875,9.0,0.125,0.25,0.0,False,-0.375,
91,9619386,NEWP,1990-08-03,8.75,9.125,8.75,9.125,14600.0,0.0,1.0,2.7300290184496987,2.847030262097543,2.7300290184496987,2.847030262097543,43800.0,9.125,8.75,8.958333333333334,-0.375,-0.125,-0.4583333333333339,False,0.0,
92,9619387,NEWP,1990-08-06,8.75,8.75,8.75,8.75,9100.0,0.0,1.0,2.7300290184496987,2.7300290184496987,2.7300290184496987,2.7300290184496987,27300.0,9.125,8.75,8.875,0.0,-0.25,-0.4583333333333339,False,0.0,
93,9619388,NEWP,1990-08-07,8.75,8.75,8.75,8.75,100.0,0.0,1.0,2.7300290184496987,2.7300290184496987,2.7300290184496987,2.7300290184496987,300.0,8.75,8.75,8.75,0.0,-0.375,-0.4583333333333339,False,0.0,
94,9619389,NEWP,1990-08-08,8.75,9.75,8.75,9.625,60600.0,0.0,1.0,2.728719233217753,3.0405728598712107,2.728719233217753,3.0015911565395283,181800.0,8.75,8.75,8.75,0.0,0.0,-0.3333333333333339,False,0.875,
95,9619390,NEWP,1990-08-09,9.625,9.625,9.375,9.375,27600.0,0.0,1.0,3.0065618085613726,3.0065618085613726,2.928469294053285,2.928469294053285,82800.0,9.75,8.75,9.041666666666666,0.875,0.875,0.5833333333333339,False,-0.125,
96,9619391,NEWP,1990-08-10,9.5,9.5,9.375,9.375,10100.0,0.0,1.0,2.9675155513073284,2.9675155513073284,2.928469294053285,2.928469294053285,30300.0,9.625,9.375,9.291666666666666,-0.125,0.75,0.4166666666666661,False,-0.125,
97,9619392,NEWP,1990-08-13,9.375,9.625,9.25,9.25,10100.0,0.0,1.0,2.9290851883426,3.0071941266984026,2.890030719164699,2.890030719164699,30300.0,9.5,9.375,9.5,-0.125,0.625,0.3333333333333339,False,-0.125,
98,9619393,NEWP,1990-08-14,9.25,9.625,9.25,9.25,2900.0,0.0,1.0,2.890030719164699,3.0071941266984026,2.890030719164699,2.890030719164699,8700.0,9.625,9.25,9.375,-0.125,-0.375,0.25,False,0.0,
99,9619394,NEWP,1990-08-15,9.25,9.5,9.25,9.5,8300.0,0.0,1.0,2.882135898405735,2.960031463227512,2.882135898405735,2.960031463227512,24900.0,9.625,9.25,9.291666666666666,0.0,-0.25,0.3333333333333339,False,0.0,
100,9619395,NEWP,1990-08-16,9.25,9.375,9.25,9.25,15500.0,0.0,1.0,2.890030719164699,2.9290851883426,2.890030719164699,2.890030719164699,46500.0,9.5,9.25,9.25,0.0,-0.125,0.25,False,0.0,
101,9619396,NEWP,1990-08-17,9.25,9.25,9.125,9.125,13100.0,0.0,1.0,2.8874896187699903,2.8874896187699903,2.848469488786612,2.848469488786612,39300.0,9.375,9.25,9.25,0.0,0.0,0.2916666666666661,False,0.0,
102,9619397,NEWP,1990-08-20,9.25,9.25,9.25,9.25,5200.0,0.0,1.0,2.890030719164699,2.890030719164699,2.890030719164699,2.890030719164699,15600.0,9.25,9.125,9.25,0.0,0.0,0.375,False,0.0,
103,9619398,NEWP,1990-08-21,9.25,9.375,8.875,8.875,17100.0,0.0,1.0,2.8887003780792733,2.927736869674939,2.771590903292276,2.771590903292276,51300.0,9.25,9.25,9.25,0.0,0.0,0.5,False,-0.375,
104,9619399,NEWP,1990-08-22,8.875,9.125,8.75,8.75,5100.0,0.0,1.0,2.7690294329989795,2.847030262097543,2.7300290184496987,2.7300290184496987,15300.0,9.375,8.875,9.125,-0.375,-0.375,0.125,False,0.0,
105,9619400,NEWP,1990-08-23,8.875,9.0,8.75,8.75,14900.0,0.0,1.0,2.7690294329989795,2.808029847548261,2.7300290184496987,2.7300290184496987,44700.0,9.125,8.75,9.0,0.0,-0.375,-0.16666666666666607,False,-0.25,
106,9619401,NEWP,1990-08-24,8.625,8.875,8.625,8.625,13400.0,0.0,1.0,2.6915889346823563,2.7696060052528595,2.6915889346823563,2.6915889346823563,40200.0,9.0,8.75,8.791666666666666,-0.25,-0.625,-0.6666666666666661,False,0.125,
107,9619402,NEWP,1990-08-27,8.75,9.0,8.625,8.875,2200.0,0.04,1.0,2.7424192290673552,2.820774064183565,2.7032418115092502,2.78159664662546,6600.0,8.875,8.625,8.75,0.125,-0.125,-0.75,False,-0.125,
108,9619403,NEWP,1990-08-28,8.625,9.0,8.625,8.625,800.0,0.0,1.0,2.701594841502738,2.8190554867854662,2.701594841502738,2.701594841502738,2400.0,9.0,8.625,8.666666666666666,-0.125,-0.25,-0.75,False,0.0,
109,9619404,NEWP,1990-08-29,8.625,8.625,8.625,8.625,500.0,0.0,1.0,2.701594841502738,2.701594841502738,2.701594841502738,2.701594841502738,1500.0,9.0,8.625,8.666666666666666,0.0,0.0,-0.6666666666666661,False,0.0,
110,9619405,NEWP,1990-08-30,8.625,8.875,8.625,8.625,10900.0,0.0,1.0,2.701594841502738,2.7799019383578902,2.701594841502738,2.701594841502738,32700.0,8.625,8.625,8.625,0.0,-0.125,-0.625,False,0.125,
