,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,965329,APEI,2007-11-26,37.06,39.31,37.06,38.68,62500.0,0.0,1.0,37.06,39.31,37.06,38.68,62500.0,36.83,35.24,35.86333333333334,1.0900000000000034,3.0600000000000023,0.0,False,2.259999999999998,
11,965330,APEI,2007-11-27,39.32,40.2,36.84,38.5,109100.0,0.0,1.0,39.32,40.2,36.84,38.5,109100.0,39.31,37.06,37.449999999999996,2.259999999999998,4.759999999999998,0.0,False,0.14000000000000057,
12,965331,APEI,2007-11-28,39.46,40.0,37.22,38.75,49900.0,0.0,1.0,39.46,40.0,37.22,38.75,49900.0,40.2,36.84,38.61333333333334,0.14000000000000057,3.490000000000002,6.783333333333331,False,-0.9600000000000009,
13,965332,APEI,2007-11-29,38.5,40.65,38.5,40.65,43300.0,0.0,1.0,38.5,40.65,38.5,40.65,43300.0,40.0,37.22,39.093333333333334,-0.9600000000000009,1.4399999999999977,3.990000000000002,False,2.5,
14,965333,APEI,2007-11-30,41.0,44.49,41.0,42.31,96800.0,0.0,1.0,41.0,44.49,41.0,42.31,96800.0,40.65,38.5,39.653333333333336,2.5,1.6799999999999997,6.583333333333336,False,1.7899999999999991,
15,965334,APEI,2007-12-03,42.79,42.94,42.01,42.6,83900.0,0.0,1.0,42.79,42.94,42.01,42.6,83900.0,44.49,41.0,40.76333333333333,1.7899999999999991,3.3299999999999983,8.100000000000001,False,-0.28999999999999915,
16,965335,APEI,2007-12-04,42.5,42.66,41.9,42.0,18800.0,0.0,1.0,42.5,42.66,41.9,42.0,18800.0,42.94,42.01,42.096666666666664,-0.28999999999999915,4.0,8.476666666666667,False,0.19400000000000261,
17,965336,APEI,2007-12-05,42.694,43.8,42.53,42.8,51100.0,0.0,1.0,42.694,43.8,42.53,42.8,51100.0,42.66,41.9,42.661333333333324,0.19400000000000261,1.6940000000000026,8.67066666666667,False,0.10599999999999454,
18,965337,APEI,2007-12-06,42.8,44.08,42.8,43.28,25300.0,0.0,1.0,42.8,44.08,42.8,43.28,25300.0,43.8,42.53,42.66466666666667,0.10599999999999454,0.00999999999999801,8.779999999999994,False,1.1099999999999994,
19,965338,APEI,2007-12-07,43.91,43.99,42.65,42.84,46300.0,0.0,1.0,43.91,43.99,42.65,42.84,46300.0,44.08,42.8,43.13466666666667,1.1099999999999994,1.4099999999999966,9.066666666666663,False,-1.1599999999999966,
20,965339,APEI,2007-12-10,42.75,43.13,39.25,39.25,77900.0,0.0,1.0,42.75,43.13,39.25,39.25,77900.0,43.99,42.65,43.15333333333333,-1.1599999999999966,0.055999999999997385,6.886666666666663,False,-3.75,
21,965340,APEI,2007-12-11,39.0,40.3,38.8,40.0,76800.0,0.0,1.0,39.0,40.3,38.8,40.0,76800.0,43.13,39.25,41.88666666666666,-3.75,-3.799999999999997,1.5500000000000043,False,1.3999999999999986,
22,965341,APEI,2007-12-12,40.4,40.8,39.68,40.45,86500.0,0.0,1.0,40.4,40.8,39.68,40.45,86500.0,40.3,38.8,40.71666666666666,1.3999999999999986,-3.509999999999998,1.7866666666666617,False,-0.8999999999999986,
23,965342,APEI,2007-12-13,39.5,41.0,39.25,39.96,49300.0,0.0,1.0,39.5,41.0,39.25,39.96,49300.0,40.8,39.68,39.633333333333326,-0.8999999999999986,-3.25,0.4066666666666663,False,0.10000000000000142,
24,965343,APEI,2007-12-14,39.6,43.19,39.6,42.98,23100.0,0.0,1.0,39.6,43.19,39.6,42.98,23100.0,41.0,39.25,39.83333333333332,0.10000000000000142,0.6000000000000014,-0.053333333333334565,False,3.6099999999999994,
25,965344,APEI,2007-12-17,43.21,43.21,39.84,40.04,115500.0,0.0,1.0,43.21,43.21,39.84,40.04,115500.0,43.19,39.6,40.76999999999999,3.6099999999999994,2.8100000000000023,2.4466666666666725,False,-3.200000000000003,
26,965345,APEI,2007-12-18,40.01,40.52,39.94,40.0,34600.0,0.0,1.0,40.01,40.52,39.94,40.0,34600.0,43.21,39.84,40.93999999999999,-3.200000000000003,0.509999999999998,-2.086666666666666,False,0.490000000000002,
27,965346,APEI,2007-12-19,40.5,40.9,40.17,40.62,50800.0,0.0,1.0,40.5,40.9,40.17,40.62,50800.0,40.52,39.94,41.23999999999999,0.490000000000002,0.8999999999999986,-2.1613333333333244,False,-0.6000000000000014,
28,965347,APEI,2007-12-20,39.9,40.24,39.37,39.8,73400.0,0.0,1.0,39.9,40.24,39.37,39.8,73400.0,40.9,40.17,40.136666666666656,-0.6000000000000014,-3.3100000000000023,-2.7646666666666704,False,0.8900000000000006,
29,965348,APEI,2007-12-21,40.79,42.29,38.66,40.0,418300.0,0.0,1.0,40.79,42.29,38.66,40.0,418300.0,40.24,39.37,40.396666666666654,0.8900000000000006,0.7800000000000011,-2.3446666666666687,False,-0.7899999999999991,
30,965349,APEI,2007-12-24,40.0,44.0,39.99,44.0,59500.0,0.0,1.0,40.0,44.0,39.99,44.0,59500.0,42.29,38.66,40.22999999999999,-0.7899999999999991,-0.5,-3.153333333333329,False,2.9299999999999997,
31,965350,APEI,2007-12-26,42.93,46.98,42.93,46.0,54900.0,0.0,1.0,42.93,46.98,42.93,46.0,54900.0,44.0,39.99,41.23999999999999,2.9299999999999997,3.030000000000001,1.0433333333333366,False,2.520000000000003,
32,965351,APEI,2007-12-27,45.45,45.45,41.37,42.65,42500.0,0.0,1.0,45.45,45.45,41.37,42.65,42500.0,46.98,42.93,42.79333333333332,2.520000000000003,4.660000000000004,4.733333333333341,False,-2.3900000000000006,
33,965352,APEI,2007-12-28,43.06,43.08,40.84,40.89,72200.0,0.0,1.0,43.06,43.08,40.84,40.89,72200.0,45.45,41.37,43.813333333333325,-2.3900000000000006,3.0600000000000023,3.4266666666666765,False,-2.3300000000000054,
34,965353,APEI,2007-12-31,40.73,42.16,40.2,41.78,19300.0,0.0,1.0,40.73,42.16,40.2,41.78,19300.0,43.08,40.84,43.079999999999984,-2.3300000000000054,-2.200000000000003,0.8966666666666754,False,0.47000000000000597,
35,965354,APEI,2008-01-02,41.2,41.2,39.05,40.28,65600.0,0.0,1.0,41.2,41.2,39.05,40.28,65600.0,42.16,40.2,41.66333333333331,0.47000000000000597,-4.25,0.4300000000000139,False,-1.0100000000000051,
36,965355,APEI,2008-01-03,40.19,41.0,39.85,40.4,27600.0,0.0,1.0,40.19,41.0,39.85,40.4,27600.0,41.2,39.05,40.70666666666665,-1.0100000000000051,-2.8700000000000045,-0.7499999999999929,False,-0.6699999999999946,
37,965356,APEI,2008-01-04,39.52,40.42,39.52,40.0,60700.0,0.0,1.0,39.52,40.42,39.52,40.0,60700.0,41.0,39.85,40.30333333333332,-0.6699999999999946,-1.2099999999999937,-1.7199999999999847,False,0.75,
38,965357,APEI,2008-01-07,40.27,40.29,39.51,40.0,18600.0,0.0,1.0,40.27,40.29,39.51,40.0,18600.0,40.42,39.52,39.993333333333325,0.75,-0.9299999999999997,0.13333333333334707,True,0.529999999999994,0.529999999999994
39,965358,APEI,2008-01-08,40.8,40.85,39.91,39.92,25500.0,0.0,1.0,40.8,40.85,39.91,39.92,25500.0,40.29,39.51,40.19666666666666,0.529999999999994,0.6099999999999994,0.4033333333333431,False,-0.7399999999999949,
40,965359,APEI,2008-01-09,40.06,43.64,40.06,42.71,104500.0,0.0,1.0,40.06,43.64,40.06,42.71,104500.0,40.85,39.91,40.37666666666666,-0.7399999999999949,0.5399999999999991,-0.1699999999999875,False,2.739999999999995,
41,965360,APEI,2008-01-10,42.8,43.4,42.64,42.99,10300.0,0.0,1.0,42.8,43.4,42.64,42.99,10300.0,43.64,40.06,41.21999999999998,2.739999999999995,2.529999999999994,1.5600000000000094,False,-0.519999999999996,
42,965361,APEI,2008-01-11,42.28,42.63,40.57,42.03,28200.0,0.0,1.0,42.28,42.63,40.57,42.03,28200.0,43.4,42.64,41.71333333333332,-0.519999999999996,1.480000000000004,-0.5133333333333212,False,-0.0799999999999983,
43,965362,APEI,2008-01-14,42.2,44.44,41.83,43.99,42300.0,0.0,1.0,42.2,44.44,41.83,43.99,42300.0,42.63,40.57,42.42666666666665,-0.0799999999999983,2.1400000000000006,-1.6133333333333226,False,0.6299999999999955,
44,965363,APEI,2008-01-15,42.83,42.83,41.95,42.3,46000.0,0.0,1.0,42.83,42.83,41.95,42.3,46000.0,44.44,41.83,42.43666666666665,0.6299999999999955,0.030000000000001137,-0.2499999999999858,False,-0.5799999999999983,
45,965364,APEI,2008-01-16,42.25,44.0,41.86,43.92,41400.0,0.0,1.0,42.25,44.0,41.86,43.92,41400.0,42.83,41.95,42.42666666666665,-0.5799999999999983,-0.030000000000001137,0.5866666666666873,False,1.75,
46,965365,APEI,2008-01-17,44.0,44.0,42.45,42.47,37100.0,0.0,1.0,44.0,44.0,42.45,42.47,37100.0,44.0,41.86,43.02666666666664,1.75,1.7999999999999972,3.2933333333333508,False,-1.7899999999999991,
47,965366,APEI,2008-01-18,42.21,42.5,39.85,40.01,77000.0,0.0,1.0,42.21,42.5,39.85,40.01,77000.0,44.0,42.45,42.81999999999997,-1.7899999999999991,-0.6199999999999974,1.9066666666666805,False,-2.3100000000000023,
48,965367,APEI,2008-01-22,39.9,41.44,36.58,41.44,95300.0,0.0,1.0,39.9,41.44,36.58,41.44,95300.0,42.5,39.85,42.03666666666664,-2.3100000000000023,-2.3500000000000014,-0.0933333333333266,False,0.240000000000002,
49,965368,APEI,2008-01-23,40.14,44.94,40.05,44.09,72300.0,0.0,1.0,40.14,44.94,40.05,44.09,72300.0,41.44,36.58,40.74999999999998,0.240000000000002,-3.8599999999999994,-0.05666666666665776,False,3.8599999999999994,
50,965369,APEI,2008-01-24,44.0,44.0,39.97,40.4,97400.0,0.0,1.0,44.0,44.0,39.97,40.4,97400.0,44.94,40.05,41.34666666666664,3.8599999999999994,1.7899999999999991,3.623333333333342,False,-3.200000000000003,
51,965370,APEI,2008-01-25,40.8,42.9,37.72,38.83,143900.0,0.0,1.0,40.8,42.9,37.72,38.83,143900.0,44.0,39.97,41.64666666666664,-3.200000000000003,0.8999999999999986,-0.4199999999999804,False,-2.759999999999998,
52,965371,APEI,2008-01-28,38.04,40.59,36.96,39.68,84400.0,0.0,1.0,38.04,40.59,36.96,39.68,84400.0,42.9,37.72,40.94666666666664,-2.759999999999998,-2.1000000000000014,-3.673333333333318,False,1.9600000000000009,
53,965372,APEI,2008-01-29,40.0,41.0,38.16,41.0,30600.0,0.0,1.0,40.0,41.0,38.16,41.0,30600.0,40.59,36.96,39.61333333333331,1.9600000000000009,-4.0,-2.426666666666648,False,0.6199999999999974,
54,965373,APEI,2008-01-30,40.62,41.0,39.78,39.78,32200.0,0.0,1.0,40.62,41.0,39.78,39.78,32200.0,41.0,38.16,39.553333333333306,0.6199999999999974,-0.17999999999999972,-1.8166666666666558,False,-1.4799999999999969,
55,965374,APEI,2008-01-31,39.14,41.07,38.0,39.41,39200.0,0.0,1.0,39.14,41.07,38.0,39.41,39200.0,41.0,39.78,39.91999999999998,-1.4799999999999969,1.1000000000000014,-3.2866666666666475,False,0.3500000000000014,
56,965375,APEI,2008-02-01,39.49,40.68,38.0,40.0,23400.0,0.0,1.0,39.49,40.68,38.0,40.0,23400.0,41.07,38.0,39.74999999999998,0.3500000000000014,-0.509999999999998,-3.5366666666666404,False,0.04999999999999716,
57,965376,APEI,2008-02-04,39.54,40.98,39.54,40.53,22900.0,0.0,1.0,39.54,40.98,39.54,40.53,22900.0,40.68,38.0,39.38999999999998,0.04999999999999716,-1.0799999999999983,-3.2799999999999727,False,0.13000000000000256,
58,965377,APEI,2008-02-05,39.67,40.84,39.0,39.0,40200.0,0.0,1.0,39.67,40.84,39.0,39.0,40200.0,40.98,39.54,39.56666666666664,0.13000000000000256,0.5300000000000011,-2.3666666666666387,False,-0.6700000000000017,
59,965378,APEI,2008-02-06,39.0,39.7399,37.7501,38.09,31900.0,0.0,1.0,39.0,39.7399,37.7501,38.09,31900.0,40.84,39.0,39.40333333333331,-0.6700000000000017,-0.490000000000002,-1.7499999999999787,False,-1.0,
60,965379,APEI,2008-02-07,38.0,39.0899,37.75,38.14,23800.0,0.0,1.0,38.0,39.0899,37.75,38.14,23800.0,39.7399,37.7501,38.88999999999998,-1.0,-1.5399999999999991,-3.3466666666666427,False,0.0,
61,965380,APEI,2008-02-08,38.0,38.95,37.76,37.945,17100.0,0.0,1.0,38.0,38.95,37.76,37.945,17100.0,39.0899,37.75,38.33333333333331,0.0,-1.6700000000000017,-3.64666666666664,False,0.0,
62,965381,APEI,2008-02-11,38.0,39.04,35.57,35.63,44000.0,0.0,1.0,38.0,39.04,35.57,35.63,44000.0,38.95,37.76,37.99999999999998,0.0,-1.0,-2.946666666666637,False,-2.740000000000002,
63,965382,APEI,2008-02-12,35.26,36.23,35.25,35.69,84600.0,0.0,1.0,35.26,36.23,35.25,35.69,84600.0,39.04,35.57,37.086666666666645,-2.740000000000002,-2.740000000000002,-4.35333333333331,False,0.9200000000000017,
64,965383,APEI,2008-02-13,36.18,36.44,35.21,36.17,31800.0,0.0,1.0,36.18,36.44,35.21,36.17,31800.0,36.23,35.25,36.47999999999998,0.9200000000000017,-1.8200000000000003,-3.3733333333333064,False,1.0700000000000003,
65,965384,APEI,2008-02-14,37.25,37.75,35.9,36.22,947600.0,0.0,1.0,37.25,37.75,35.9,36.22,947600.0,36.44,35.21,36.22999999999998,1.0700000000000003,-0.75,-2.6699999999999804,False,-1.3500000000000014,
66,965385,APEI,2008-02-15,35.9,36.47,35.75,36.0,101500.0,0.0,1.0,35.9,36.47,35.75,36.0,101500.0,37.75,35.9,36.44333333333332,-1.3500000000000014,0.6400000000000006,-3.84999999999998,False,0.5900000000000034,
67,965386,APEI,2008-02-19,36.49,36.49,35.84,35.89,121500.0,0.0,1.0,36.49,36.49,35.84,35.89,121500.0,36.47,35.75,36.54666666666665,0.5900000000000034,0.3100000000000023,-2.8999999999999773,False,-0.6700000000000017,
68,965387,APEI,2008-02-20,35.82,35.85,33.73,35.45,224700.0,0.0,1.0,35.82,35.85,33.73,35.45,224700.0,36.49,35.84,36.069999999999986,-0.6700000000000017,-1.4299999999999997,-3.7466666666666413,False,-0.04999999999999716,
69,965388,APEI,2008-02-21,35.77,35.99,34.37,35.31,47600.0,0.0,1.0,35.77,35.99,34.37,35.31,47600.0,35.85,33.73,36.02666666666665,-0.04999999999999716,-0.12999999999999545,-3.6333333333333044,False,-1.990000000000002,
70,965389,APEI,2008-02-22,33.78,35.58,33.49,35.21,126500.0,0.0,1.0,33.78,35.58,33.49,35.21,126500.0,35.99,34.37,35.12333333333331,-1.990000000000002,-2.710000000000001,-5.109999999999978,False,1.4299999999999997,
71,965390,APEI,2008-02-25,35.21,35.21,33.5,34.0,98700.0,0.0,1.0,35.21,35.21,33.5,34.0,98700.0,35.58,33.49,34.91999999999999,1.4299999999999997,-0.6099999999999994,-3.1233333333333064,False,-0.46999999999999886,
72,965391,APEI,2008-02-26,34.74,34.99,33.55,34.43,110000.0,0.0,1.0,34.74,34.99,33.55,34.43,110000.0,35.21,33.5,34.576666666666654,-0.46999999999999886,-1.0300000000000011,-3.2599999999999767,False,-0.7199999999999989,
73,965392,APEI,2008-02-27,34.02,35.57,33.5,35.5,97700.0,0.0,1.0,34.02,35.57,33.5,35.5,97700.0,34.99,33.55,34.65666666666666,-0.7199999999999989,0.240000000000002,-3.0666666666666416,False,0.9799999999999969,
74,965393,APEI,2008-02-28,35.0,35.43,34.55,34.93,85400.0,0.0,1.0,35.0,35.43,34.55,34.93,85400.0,35.57,33.5,34.58666666666665,0.9799999999999969,-0.21000000000000085,-1.4799999999999827,False,-0.6099999999999994,
75,965394,APEI,2008-02-29,34.39,35.0,33.33,33.33,119600.0,0.0,1.0,34.39,35.0,33.33,33.33,119600.0,35.43,34.55,34.46999999999999,-0.6099999999999994,-0.3500000000000014,-1.839999999999982,False,-0.9399999999999977,
76,965395,APEI,2008-03-03,33.45,33.99,29.33,31.47,164000.0,0.0,1.0,33.45,33.99,29.33,31.47,164000.0,35.0,33.33,34.27999999999998,-0.9399999999999977,-0.5700000000000003,-2.993333333333318,False,-2.450000000000003,
77,965396,APEI,2008-03-04,31.0,33.62,31.0,33.12,107100.0,0.0,1.0,31.0,33.62,31.0,33.12,107100.0,33.99,29.33,32.94666666666665,-2.450000000000003,-4.0,-5.546666666666653,False,0.7199999999999989,
78,965397,APEI,2008-03-05,31.72,33.44,30.31,30.9,274100.0,0.0,1.0,31.72,33.44,30.31,30.9,274100.0,33.62,31.0,32.05666666666665,0.7199999999999989,-2.6700000000000017,-4.349999999999987,False,-1.1999999999999993,
79,965398,APEI,2008-03-06,30.52,30.9,28.0,29.5,297200.0,0.0,1.0,30.52,30.9,28.0,29.5,297200.0,33.44,30.31,31.07999999999998,-1.1999999999999993,-2.9300000000000033,-5.50666666666665,False,0.4400000000000013,
80,965399,APEI,2008-03-07,30.96,31.45,29.44,29.49,173400.0,0.0,1.0,30.96,31.45,29.44,29.49,173400.0,30.9,28.0,31.066666666666645,0.4400000000000013,-0.03999999999999915,-4.163333333333313,False,-0.9700000000000024,
81,965400,APEI,2008-03-10,29.99,31.43,29.33,29.99,117500.0,0.0,1.0,29.99,31.43,29.33,29.99,117500.0,31.45,29.44,30.489999999999977,-0.9700000000000024,-1.7300000000000004,-4.929999999999989,False,0.6700000000000017,
82,965401,APEI,2008-03-11,30.66,31.31,29.43,30.39,129400.0,0.0,1.0,30.66,31.31,29.43,30.39,129400.0,31.43,29.33,30.536666666666644,0.6700000000000017,0.14000000000000057,-3.9166666666666536,False,-1.370000000000001,
83,965402,APEI,2008-03-12,29.29,29.44,28.17,29.2,372100.0,0.0,1.0,29.29,29.44,28.17,29.2,372100.0,31.31,29.43,29.979999999999972,-1.370000000000001,-1.6700000000000017,-5.36666666666666,False,-0.9399999999999977,
84,965403,APEI,2008-03-13,28.35,31.39,28.18,30.84,144500.0,0.0,1.0,28.35,31.39,28.18,30.84,144500.0,29.44,28.17,29.433333333333305,-0.9399999999999977,-1.639999999999997,-6.23666666666665,False,2.9499999999999993,
85,965404,APEI,2008-03-14,31.3,31.6,29.21,29.49,477900.0,0.0,1.0,31.3,31.6,29.21,29.49,477900.0,31.39,28.18,29.646666666666636,2.9499999999999993,0.6400000000000006,-3.169999999999991,False,-2.3000000000000007,
86,965405,APEI,2008-03-17,29.0,29.29,27.59,28.37,183500.0,0.0,1.0,29.0,29.29,27.59,28.37,183500.0,31.6,29.21,29.549999999999972,-2.3000000000000007,-0.28999999999999915,-5.27999999999998,False,-0.3500000000000014,
87,965406,APEI,2008-03-18,28.65,29.6,28.59,29.02,309700.0,0.0,1.0,28.65,29.6,28.59,29.02,309700.0,29.29,27.59,29.649999999999977,-0.3500000000000014,0.29999999999999716,-4.296666666666653,False,0.8500000000000014,
88,965407,APEI,2008-03-19,29.5,29.5,27.56,28.0,165500.0,0.0,1.0,29.5,29.5,27.56,28.0,165500.0,29.6,28.59,29.04999999999998,0.8500000000000014,-1.8000000000000007,-2.5566666666666507,False,-1.6999999999999993,
89,965408,APEI,2008-03-20,27.8,28.68,27.72,28.39,184800.0,0.0,1.0,27.8,28.68,27.72,28.39,184800.0,29.5,27.56,28.649999999999977,-1.6999999999999993,-1.1999999999999993,-3.27999999999998,False,1.2300000000000004,
90,965409,APEI,2008-03-24,29.03,32.16,28.94,32.12,369700.0,0.0,1.0,29.03,32.16,28.94,32.12,369700.0,28.68,27.72,28.776666666666642,1.2300000000000004,0.38000000000000256,-2.036666666666644,False,2.669999999999998,
91,965410,APEI,2008-03-25,31.7,32.53,30.76,31.2,111600.0,0.0,1.0,31.7,32.53,30.76,31.2,111600.0,32.16,28.94,29.509999999999977,2.669999999999998,2.1999999999999993,1.2100000000000222,False,-0.4499999999999993,
92,965411,APEI,2008-03-26,31.25,32.05,31.15,31.47,73300.0,0.0,1.0,31.25,32.05,31.15,31.47,73300.0,32.53,30.76,30.65999999999998,-0.4499999999999993,3.4499999999999993,0.713333333333356,False,0.3999999999999986,
93,965412,APEI,2008-03-27,31.65,31.85,30.18,30.29,112800.0,0.0,1.0,31.65,31.85,30.18,30.29,112800.0,32.05,31.15,31.533333333333314,0.3999999999999986,2.6199999999999974,1.6700000000000266,False,-1.509999999999998,
94,965413,APEI,2008-03-28,30.14,30.22,28.57,29.74,170300.0,0.0,1.0,30.14,30.22,28.57,29.74,170300.0,31.85,30.18,31.01333333333331,-1.509999999999998,-1.5599999999999987,0.7066666666666954,False,-0.14000000000000057,
95,965414,APEI,2008-03-31,30.0,30.99,29.37,30.37,101400.0,0.0,1.0,30.0,30.99,29.37,30.37,101400.0,30.22,28.57,30.596666666666646,-0.14000000000000057,-1.25,0.3533333333333637,False,1.0100000000000016,
96,965415,APEI,2008-04-01,31.01,31.8,30.2,31.55,204600.0,0.0,1.0,31.01,31.8,30.2,31.55,204600.0,30.99,29.37,30.383333333333315,1.0100000000000016,-0.639999999999997,1.4600000000000293,True,0.7799999999999976,0.7799999999999976
97,965416,APEI,2008-04-02,31.79,32.37,31.67,32.03,115900.0,0.0,1.0,31.79,32.37,31.67,32.03,115900.0,31.8,30.2,30.933333333333312,0.7799999999999976,1.6499999999999986,2.140000000000022,False,0.08000000000000185,
98,965417,APEI,2008-04-03,31.87,32.45,31.62,32.42,65000.0,0.0,1.0,31.87,32.45,31.62,32.42,65000.0,32.37,31.67,31.556666666666647,0.08000000000000185,1.870000000000001,2.8200000000000216,False,0.629999999999999,
99,965418,APEI,2008-04-04,32.5,33.94,32.09,33.49,68800.0,0.0,1.0,32.5,33.94,32.09,33.49,68800.0,32.45,31.62,32.05333333333331,0.629999999999999,1.4899999999999984,3.8500000000000227,False,1.2899999999999991,
100,965419,APEI,2008-04-07,33.79,34.15,33.12,33.18,60700.0,0.0,1.0,33.79,34.15,33.12,33.18,60700.0,33.94,32.09,32.71999999999998,1.2899999999999991,2.0,5.013333333333357,False,-1.240000000000002,
101,965420,APEI,2008-04-08,32.55,34.34,32.55,33.51,67500.0,0.0,1.0,32.55,34.34,32.55,33.51,67500.0,34.15,33.12,32.94666666666664,-1.240000000000002,0.6799999999999962,3.0400000000000205,False,0.9299999999999997,
102,965421,APEI,2008-04-09,33.48,34.55,33.36,34.26,94700.0,0.0,1.0,33.48,34.55,33.36,34.26,94700.0,34.34,32.55,33.273333333333305,0.9299999999999997,0.9799999999999969,2.820000000000018,False,0.980000000000004,
103,965422,APEI,2008-04-10,34.46,34.97,34.33,34.71,71700.0,0.0,1.0,34.46,34.97,34.33,34.71,71700.0,34.55,33.36,33.49666666666664,0.980000000000004,0.6700000000000017,2.926666666666687,False,0.0899999999999963,
104,965423,APEI,2008-04-11,34.55,34.55,32.61,32.93,114200.0,0.0,1.0,34.55,34.55,32.61,32.93,114200.0,34.97,34.33,34.163333333333306,0.0899999999999963,2.0,3.5366666666666866,False,-1.9599999999999937,
105,965424,APEI,2008-04-14,32.59,33.02,31.51,32.61,101900.0,0.0,1.0,32.59,33.02,31.51,32.61,101900.0,34.55,32.61,33.866666666666646,-1.9599999999999937,-0.8899999999999935,1.9933333333333572,False,-0.09000000000000341,
106,965425,APEI,2008-04-15,32.5,34.04,32.18,33.56,137300.0,0.0,1.0,32.5,34.04,32.18,33.56,137300.0,33.02,31.51,33.21333333333331,-0.09000000000000341,-1.9600000000000009,2.116666666666685,False,1.1499999999999986,
107,965426,APEI,2008-04-16,33.65,33.65,32.68,33.39,48800.0,0.0,1.0,33.65,33.65,32.68,33.39,48800.0,34.04,32.18,32.91333333333331,1.1499999999999986,-0.8999999999999986,2.7166666666666863,True,-0.22500000000000142,-0.22500000000000142
108,965427,APEI,2008-04-17,33.425,33.425,31.37,32.36,58100.0,0.0,1.0,33.425,33.425,31.37,32.36,58100.0,33.65,32.68,33.19166666666664,-0.22500000000000142,0.8349999999999937,1.86833333333335,False,-0.48499999999999943,
109,965428,APEI,2008-04-18,32.94,33.17,31.57,33.09,40400.0,0.0,1.0,32.94,33.17,31.57,33.09,40400.0,33.425,31.37,33.33833333333331,-0.48499999999999943,0.4399999999999977,0.8866666666666845,False,0.060000000000002274,
110,965429,APEI,2008-04-21,33.0,33.0,30.25,31.5,160200.0,0.0,1.0,33.0,33.0,30.25,31.5,160200.0,33.17,31.57,33.12166666666664,0.060000000000002274,-0.6499999999999986,0.28000000000002245,False,-1.9400000000000013,
111,965430,APEI,2008-04-22,31.06,31.47,29.83,30.71,101700.0,0.0,1.0,31.06,31.47,29.83,30.71,101700.0,33.0,30.25,32.33333333333331,-1.9400000000000013,-2.3649999999999984,-1.8866666666666383,False,-0.16999999999999815,
112,965431,APEI,2008-04-23,30.89,30.89,29.51,29.99,124700.0,0.0,1.0,30.89,30.89,29.51,29.99,124700.0,31.47,29.83,31.649999999999977,-0.16999999999999815,-2.049999999999997,-2.3833333333333044,False,-0.8900000000000006,
113,965432,APEI,2008-04-24,30.0,30.96,29.78,30.8,120800.0,0.0,1.0,30.0,30.96,29.78,30.8,120800.0,30.89,29.51,30.649999999999977,-0.8900000000000006,-3.0,-3.4966666666666413,False,0.8599999999999994,
114,965433,APEI,2008-04-25,30.86,31.14,30.48,30.69,112300.0,0.0,1.0,30.86,31.14,30.48,30.69,112300.0,30.96,29.78,30.58333333333331,0.8599999999999994,-0.1999999999999993,-3.303333333333306,False,-0.10999999999999943,
