,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,4445530,DYAX,2000-10-03,48.88,54.13,47.0,48.25,119900.0,0.0,1.0,48.88,54.13,47.0,48.25,119900.0,49.63,43.81,45.419999999999995,5.0,7.880000000000003,10.616666666666674,False,-1.1099999999999994,
35,4445531,DYAX,2000-10-04,47.77,48.63,47.75,48.13,170400.0,0.0,1.0,47.77,48.63,47.75,48.13,170400.0,54.13,47.0,46.843333333333334,-1.1099999999999994,4.270000000000003,9.966666666666669,False,-0.25,
36,4445532,DYAX,2000-10-05,47.52,50.75,47.52,49.75,55000.0,0.0,1.0,47.52,50.75,47.52,49.75,55000.0,48.63,47.75,48.05666666666667,-0.25,3.6400000000000006,10.810000000000002,False,2.6099999999999994,
37,4445533,DYAX,2000-10-06,50.13,50.13,48.69,48.69,140500.0,0.0,1.0,50.13,50.13,48.69,48.69,140500.0,50.75,47.52,48.473333333333336,2.6099999999999994,1.25,14.483333333333334,False,-1.5,
38,4445534,DYAX,2000-10-09,48.63,48.63,42.75,48.0,230500.0,0.0,1.0,48.63,48.63,42.75,48.0,230500.0,50.13,48.69,48.76,-1.5,0.8599999999999994,11.733333333333334,False,-1.3800000000000026,
39,4445535,DYAX,2000-10-10,47.25,49.25,47.25,48.0,28700.0,0.0,1.0,47.25,49.25,47.25,48.0,28700.0,48.63,42.75,48.669999999999995,-1.3800000000000026,-0.2700000000000031,7.893333333333338,False,-0.25,
40,4445536,DYAX,2000-10-11,47.0,47.56,46.0,46.75,144800.0,0.0,1.0,47.0,47.56,46.0,46.75,144800.0,49.25,47.25,47.626666666666665,-0.25,-3.1300000000000026,5.49666666666667,False,-1.0,
41,4445537,DYAX,2000-10-12,46.0,46.0,42.81,42.88,147800.0,0.0,1.0,46.0,46.0,42.81,42.88,147800.0,47.56,46.0,46.75,-1.0,-2.6300000000000026,3.9966666666666697,False,-3.0,
42,4445538,DYAX,2000-10-13,43.0,43.56,42.0,42.5,235800.0,0.0,1.0,43.0,43.56,42.0,42.5,235800.0,46.0,42.81,45.333333333333336,-3.0,-4.25,1.0399999999999991,False,-0.6700000000000017,
43,4445539,DYAX,2000-10-16,42.33,44.44,42.31,43.38,336000.0,0.0,1.0,42.33,44.44,42.31,43.38,336000.0,43.56,42.0,43.776666666666664,-0.6700000000000017,-4.670000000000002,-0.46333333333333115,False,0.9200000000000017,
44,4445540,DYAX,2000-10-17,43.25,43.75,41.75,42.0,47800.0,0.0,1.0,43.25,43.75,41.75,42.0,47800.0,44.44,42.31,42.85999999999999,0.9200000000000017,-2.75,-2.1699999999999946,False,-1.7299999999999969,
45,4445541,DYAX,2000-10-18,41.52,42.5,41.38,41.63,18500.0,0.0,1.0,41.52,42.5,41.38,41.63,18500.0,43.75,41.75,42.36666666666667,-1.7299999999999969,-1.4799999999999969,-5.323333333333331,False,-0.020000000000003126,
46,4445542,DYAX,2000-10-19,41.5,42.5,41.5,42.5,41000.0,0.0,1.0,41.5,42.5,41.5,42.5,41000.0,42.5,41.38,42.089999999999996,-0.020000000000003126,-0.8299999999999983,-6.556666666666672,False,1.1300000000000026,
47,4445543,DYAX,2000-10-20,42.63,42.63,41.75,41.88,48600.0,0.0,1.0,42.63,42.63,41.75,41.88,48600.0,42.5,41.5,41.88333333333333,1.1300000000000026,-0.6199999999999974,-5.843333333333334,False,-1.1300000000000026,
48,4445544,DYAX,2000-10-23,41.5,42.38,41.5,42.38,142100.0,0.0,1.0,41.5,42.38,41.5,42.38,142100.0,42.63,41.75,41.876666666666665,-1.1300000000000026,-0.020000000000003126,-7.259999999999998,False,0.8599999999999994,
49,4445545,DYAX,2000-10-24,42.36,45.13,42.0,44.13,111100.0,0.0,1.0,42.36,45.13,42.0,44.13,111100.0,42.38,41.5,42.163333333333334,0.8599999999999994,0.8599999999999994,-6.309999999999995,False,1.6400000000000006,
50,4445546,DYAX,2000-10-25,44.0,46.75,44.0,44.5,31400.0,0.0,1.0,44.0,46.75,44.0,44.5,31400.0,45.13,42.0,42.620000000000005,1.6400000000000006,1.3699999999999974,-3.626666666666665,False,0.8100000000000023,
51,4445547,DYAX,2000-10-26,44.81,44.81,43.0,43.06,71400.0,0.0,1.0,44.81,44.81,43.0,43.06,71400.0,46.75,44.0,43.723333333333336,0.8100000000000023,3.3100000000000023,-1.9399999999999977,False,-1.0600000000000023,
52,4445548,DYAX,2000-10-27,43.75,46.75,43.75,44.0,181700.0,0.0,1.0,43.75,46.75,43.75,44.0,181700.0,44.81,43.0,44.18666666666667,-1.0600000000000023,1.3900000000000006,-1.5833333333333357,False,0.6700000000000017,
53,4445549,DYAX,2000-10-30,44.42,44.42,36.06,36.63,81900.0,0.0,1.0,44.42,44.42,36.06,36.63,81900.0,46.75,43.75,44.326666666666675,0.6700000000000017,0.4200000000000017,0.643333333333338,False,-7.230000000000004,
54,4445550,DYAX,2000-10-31,37.19,37.25,35.75,37.13,138400.0,0.0,1.0,37.19,37.25,35.75,37.13,138400.0,44.42,36.06,41.78666666666667,-7.230000000000004,-7.6200000000000045,-5.669999999999995,False,-0.5599999999999952,
55,4445551,DYAX,2000-11-01,36.63,37.19,35.38,35.38,31300.0,0.0,1.0,36.63,37.19,35.38,35.38,31300.0,37.25,35.75,39.413333333333334,-0.5599999999999952,-7.119999999999997,-5.736666666666665,False,-0.6300000000000026,
56,4445552,DYAX,2000-11-02,36.0,38.31,35.75,37.25,117300.0,0.0,1.0,36.0,38.31,35.75,37.25,117300.0,37.19,35.38,36.60666666666667,-0.6300000000000026,-8.420000000000002,-6.089999999999996,False,1.3800000000000026,
57,4445553,DYAX,2000-11-03,37.38,39.38,36.75,37.56,23400.0,0.0,1.0,37.38,39.38,36.75,37.56,23400.0,38.31,35.75,36.67000000000001,1.3800000000000026,0.19000000000000483,-4.50333333333333,False,0.6199999999999974,
58,4445554,DYAX,2000-11-06,38.0,39.25,37.25,38.5,55900.0,0.0,1.0,38.0,39.25,37.25,38.5,55900.0,39.38,36.75,37.12666666666667,0.6199999999999974,1.3699999999999974,-3.876666666666665,False,0.9799999999999969,
59,4445555,DYAX,2000-11-07,38.98,40.25,38.5,40.06,54000.0,0.0,1.0,38.98,40.25,38.5,40.06,54000.0,39.25,37.25,38.120000000000005,0.9799999999999969,2.979999999999997,-3.183333333333337,False,0.7700000000000031,
60,4445556,DYAX,2000-11-08,39.75,40.0,36.5,37.13,92000.0,0.0,1.0,39.75,40.0,36.5,37.13,92000.0,40.25,38.5,38.910000000000004,0.7700000000000031,2.3699999999999974,-2.8700000000000045,False,-2.6199999999999974,
61,4445557,DYAX,2000-11-09,37.13,37.25,33.5,34.5,73100.0,0.0,1.0,37.13,37.25,33.5,34.5,73100.0,40.0,36.5,38.620000000000005,-2.6199999999999974,-0.8699999999999974,-6.593333333333334,False,-2.1300000000000026,
62,4445558,DYAX,2000-11-10,35.0,35.0,31.88,32.44,41000.0,0.0,1.0,35.0,35.0,31.88,32.44,41000.0,37.25,33.5,37.293333333333344,-2.1300000000000026,-3.979999999999997,-9.186666666666667,False,-5.870000000000001,
63,4445559,DYAX,2000-11-13,29.13,29.38,27.13,29.0,181600.0,0.0,1.0,29.13,29.38,27.13,29.0,181600.0,35.0,31.88,33.75333333333334,-5.870000000000001,-10.620000000000001,-15.196666666666676,False,0.25,
64,4445560,DYAX,2000-11-14,29.38,29.63,26.63,26.75,218700.0,0.0,1.0,29.38,29.63,26.63,26.75,218700.0,29.38,27.13,31.170000000000005,0.25,-7.7500000000000036,-12.40666666666667,False,-2.9399999999999977,
65,4445561,DYAX,2000-11-15,26.44,28.75,26.38,28.0,171200.0,0.0,1.0,26.44,28.75,26.38,28.0,171200.0,29.63,26.63,28.316666666666674,-2.9399999999999977,-8.559999999999999,-12.973333333333333,False,1.5599999999999987,
66,4445562,DYAX,2000-11-16,28.0,28.5,27.63,27.88,74800.0,0.0,1.0,28.0,28.5,27.63,27.88,74800.0,28.75,26.38,27.94000000000001,1.5599999999999987,-1.129999999999999,-8.60666666666667,False,0.0,
67,4445563,DYAX,2000-11-17,28.0,28.0,27.5,27.88,169400.0,0.0,1.0,28.0,28.0,27.5,27.88,169400.0,28.5,27.63,27.480000000000008,0.0,-1.379999999999999,-8.670000000000009,False,-0.019999999999999574,
68,4445564,DYAX,2000-11-20,27.98,27.98,27.38,27.38,86500.0,0.0,1.0,27.98,27.98,27.38,27.38,86500.0,28.0,27.5,27.993333333333343,-0.019999999999999574,1.5399999999999991,-9.146666666666672,False,-0.10000000000000142,
69,4445565,DYAX,2000-11-21,27.88,28.0,23.0,23.06,157900.0,0.0,1.0,27.88,28.0,23.0,23.06,157900.0,27.98,27.38,27.953333333333344,-0.10000000000000142,-0.120000000000001,-10.240000000000006,False,-4.879999999999999,
70,4445566,DYAX,2000-11-22,23.0,23.02,17.88,17.88,64000.0,0.0,1.0,23.0,23.02,17.88,17.88,64000.0,28.0,23.0,26.286666666666676,-4.879999999999999,-5.0,-15.910000000000004,False,-4.77,
71,4445567,DYAX,2000-11-24,18.23,20.0,18.13,19.5,84900.0,0.0,1.0,18.23,20.0,18.13,19.5,84900.0,23.02,17.88,23.036666666666676,-4.77,-9.75,-20.390000000000004,False,1.0199999999999996,
72,4445568,DYAX,2000-11-27,19.25,26.88,19.25,26.44,131500.0,0.0,1.0,19.25,26.88,19.25,26.44,131500.0,20.0,18.13,20.16000000000001,1.0199999999999996,-8.629999999999999,-18.043333333333344,False,7.629999999999999,
73,4445569,DYAX,2000-11-28,26.88,29.0,26.75,27.88,177600.0,0.0,1.0,26.88,29.0,26.75,27.88,177600.0,26.88,19.25,21.453333333333344,7.629999999999999,3.879999999999999,-6.873333333333338,False,0.39000000000000057,
74,4445570,DYAX,2000-11-29,27.27,27.5,24.5,26.13,129500.0,0.0,1.0,27.27,27.5,24.5,26.13,129500.0,29.0,26.75,24.466666666666672,0.39000000000000057,9.04,-3.9000000000000057,False,-1.8900000000000006,
75,4445571,DYAX,2000-11-30,25.38,25.38,21.13,23.5,39400.0,0.0,1.0,25.38,25.38,21.13,23.5,39400.0,27.5,24.5,26.510000000000005,-1.8900000000000006,6.129999999999999,-2.9366666666666745,False,-3.0,
76,4445572,DYAX,2000-12-01,22.38,26.38,22.38,25.75,139300.0,0.0,1.0,22.38,26.38,22.38,25.75,139300.0,25.38,21.13,25.010000000000005,-3.0,-4.5,-5.560000000000009,False,3.120000000000001,
77,4445573,DYAX,2000-12-04,25.5,26.0,25.13,25.38,30600.0,0.0,1.0,25.5,26.0,25.13,25.38,30600.0,26.38,22.38,24.420000000000005,3.120000000000001,-1.7699999999999996,-1.9800000000000075,False,-0.620000000000001,
78,4445574,DYAX,2000-12-05,24.88,26.0,24.5,24.75,157800.0,0.0,1.0,24.88,26.0,24.5,24.75,157800.0,26.0,25.13,24.25333333333334,-0.620000000000001,-0.5,-3.113333333333344,False,-0.8599999999999994,
79,4445575,DYAX,2000-12-06,24.02,25.0,22.75,22.75,30600.0,0.0,1.0,24.02,25.0,22.75,22.75,30600.0,26.0,24.5,24.800000000000008,-0.8599999999999994,1.6400000000000006,-3.9333333333333442,False,-2.1400000000000006,
80,4445576,DYAX,2000-12-07,21.88,22.5,21.5,21.5,123700.0,0.0,1.0,21.88,22.5,21.5,21.5,123700.0,25.0,22.75,23.593333333333337,-2.1400000000000006,-3.620000000000001,-4.406666666666677,False,1.120000000000001,
81,4445577,DYAX,2000-12-08,23.0,23.75,22.38,23.13,399100.0,0.0,1.0,23.0,23.75,22.38,23.13,399100.0,22.5,21.5,22.966666666666672,1.120000000000001,-1.879999999999999,-0.03666666666667595,False,1.1900000000000013,
82,4445578,DYAX,2000-12-11,24.19,24.25,22.0,23.0,90500.0,0.0,1.0,24.19,24.25,22.0,23.0,90500.0,23.75,22.38,23.02333333333334,1.1900000000000013,0.1700000000000017,4.0299999999999905,False,-1.25,
83,4445579,DYAX,2000-12-12,22.94,23.25,19.75,20.0,51000.0,0.0,1.0,22.94,23.25,19.75,20.0,51000.0,24.25,22.0,23.376666666666676,-1.25,1.0600000000000023,1.4866666666666575,False,-1.8100000000000023,
84,4445580,DYAX,2000-12-13,21.13,21.13,16.5,17.75,48200.0,0.0,1.0,21.13,21.13,16.5,17.75,48200.0,23.25,19.75,22.75333333333334,-1.8100000000000023,-1.870000000000001,-3.336666666666673,False,-3.379999999999999,
85,4445581,DYAX,2000-12-14,17.75,20.5,17.38,17.5,20000.0,0.0,1.0,17.75,20.5,17.38,17.5,20000.0,21.13,16.5,20.606666666666673,-3.379999999999999,-6.440000000000001,-8.760000000000005,False,-0.23000000000000043,
86,4445582,DYAX,2000-12-15,17.52,18.0,17.38,17.56,86600.0,0.0,1.0,17.52,18.0,17.38,17.56,86600.0,20.5,17.38,18.800000000000008,-0.23000000000000043,-5.420000000000002,-7.4900000000000055,False,0.03999999999999915,
87,4445583,DYAX,2000-12-18,17.56,19.13,17.38,17.75,31700.0,0.0,1.0,17.56,19.13,17.38,17.75,31700.0,18.0,17.38,17.61000000000001,0.03999999999999915,-3.5700000000000003,-6.8600000000000065,False,0.19000000000000128,
88,4445584,DYAX,2000-12-19,17.75,18.0,17.5,17.5,9000.0,0.0,1.0,17.75,18.0,17.5,17.5,9000.0,19.13,17.38,17.61000000000001,0.19000000000000128,0.0,-6.503333333333341,False,1.2300000000000004,
89,4445585,DYAX,2000-12-20,18.98,18.98,17.5,17.56,191700.0,0.0,1.0,18.98,18.98,17.5,17.56,191700.0,18.0,17.5,18.09666666666668,1.2300000000000004,1.4600000000000009,-5.820000000000007,False,-1.120000000000001,
90,4445586,DYAX,2000-12-21,17.86,18.06,17.81,18.0,79300.0,0.0,1.0,17.86,18.06,17.81,18.0,79300.0,18.98,17.5,18.196666666666676,-1.120000000000001,0.3000000000000007,-5.733333333333338,False,-0.10999999999999943,
91,4445587,DYAX,2000-12-22,17.75,18.44,17.63,18.44,58800.0,0.0,1.0,17.75,18.44,17.63,18.44,58800.0,18.06,17.81,18.196666666666676,-0.10999999999999943,0.0,-5.216666666666672,False,0.629999999999999,
92,4445588,DYAX,2000-12-26,18.38,18.5,17.75,18.25,3800.0,0.0,1.0,18.38,18.5,17.75,18.25,3800.0,18.44,17.63,17.996666666666673,0.629999999999999,-0.6000000000000014,-4.6433333333333415,False,-0.5,
93,4445589,DYAX,2000-12-27,17.88,17.88,16.75,16.88,138400.0,0.0,1.0,17.88,17.88,16.75,16.88,138400.0,18.5,17.75,18.00333333333334,-0.5,0.019999999999999574,-5.496666666666677,False,-1.129999999999999,
94,4445590,DYAX,2000-12-28,16.75,18.5,16.75,17.81,60600.0,0.0,1.0,16.75,18.5,16.75,17.81,60600.0,17.88,16.75,17.670000000000005,-1.129999999999999,-1.0,-6.003333333333341,False,1.5,
95,4445591,DYAX,2000-12-29,18.25,21.25,17.5,21.2,74300.0,0.0,1.0,18.25,21.25,17.5,21.2,74300.0,18.5,16.75,17.626666666666676,1.5,-0.129999999999999,-2.3566666666666727,False,1.379999999999999,
96,4445592,DYAX,2001-01-02,19.63,19.63,17.5,18.56,30400.0,0.0,1.0,19.63,19.63,17.5,18.56,30400.0,21.25,17.5,18.210000000000008,1.379999999999999,1.75,0.8299999999999912,False,-1.879999999999999,
97,4445593,DYAX,2001-01-03,17.75,18.75,17.13,18.13,99800.0,0.0,1.0,17.75,18.75,17.13,18.13,99800.0,19.63,17.5,18.54333333333334,-1.879999999999999,1.0,0.1399999999999899,False,0.23000000000000043,
98,4445594,DYAX,2001-01-04,17.98,18.0,15.75,15.75,147600.0,0.0,1.0,17.98,18.0,15.75,15.75,147600.0,18.75,17.13,18.453333333333344,0.23000000000000043,-0.2699999999999996,0.36999999999999034,False,-2.1799999999999997,
99,4445595,DYAX,2001-01-05,15.8,15.8,11.13,12.5,236700.0,0.0,1.0,15.8,15.8,11.13,12.5,236700.0,18.0,15.75,17.176666666666677,-2.1799999999999997,-3.8299999999999983,-2.2966666666666775,False,-3.0500000000000007,
100,4445596,DYAX,2001-01-08,12.75,14.0,12.31,13.63,136600.0,0.0,1.0,12.75,14.0,12.31,13.63,136600.0,15.8,11.13,15.51000000000001,-3.0500000000000007,-5.0,-5.446666666666676,False,1.1899999999999995,
101,4445597,DYAX,2001-01-09,13.94,15.0,13.63,15.0,34600.0,0.0,1.0,13.94,15.0,13.63,15.0,34600.0,14.0,12.31,14.163333333333341,1.1899999999999995,-4.040000000000001,-4.256666666666677,False,1.9400000000000013,
102,4445598,DYAX,2001-01-10,15.88,17.0,14.75,17.0,76200.0,0.0,1.0,15.88,17.0,14.75,17.0,76200.0,15.0,13.63,14.190000000000007,1.9400000000000013,0.08000000000000007,-2.1166666666666725,False,0.8699999999999992,
103,4445599,DYAX,2001-01-11,16.75,17.0,16.75,17.0,58700.0,0.0,1.0,16.75,17.0,16.75,17.0,58700.0,17.0,14.75,15.52333333333334,0.8699999999999992,4.0,-1.253333333333341,False,0.23000000000000043,
104,4445600,DYAX,2001-01-12,16.98,17.63,16.88,17.5,92600.0,0.0,1.0,16.98,17.63,16.88,17.5,92600.0,17.0,16.75,16.536666666666676,0.23000000000000043,3.040000000000001,-0.6900000000000048,False,0.75,
105,4445601,DYAX,2001-01-16,17.73,17.88,17.31,17.81,89100.0,0.0,1.0,17.73,17.88,17.31,17.81,89100.0,17.63,16.88,17.153333333333343,0.75,1.8499999999999996,0.10333333333332462,False,0.14999999999999858,
106,4445602,DYAX,2001-01-17,17.88,17.88,17.38,17.56,62000.0,0.0,1.0,17.88,17.88,17.38,17.56,62000.0,17.88,17.31,17.530000000000012,0.14999999999999858,1.129999999999999,-0.33000000000000895,False,-0.25,
107,4445603,DYAX,2001-01-18,17.63,18.25,17.38,18.25,223300.0,0.0,1.0,17.63,18.25,17.38,18.25,223300.0,17.88,17.38,17.746666666666673,-0.25,0.6499999999999986,-0.9133333333333411,False,0.8100000000000023,
108,4445604,DYAX,2001-01-19,18.44,19.0,17.75,18.55,37400.0,0.0,1.0,18.44,19.0,17.75,18.55,37400.0,18.25,17.38,17.983333333333338,0.8100000000000023,0.7100000000000009,-0.013333333333342523,False,0.4399999999999977,
109,4445605,DYAX,2001-01-22,18.88,18.88,17.63,17.98,142000.0,0.0,1.0,18.88,18.88,17.63,17.98,142000.0,19.0,17.75,18.316666666666674,0.4399999999999977,1.0,1.7033333333333225,False,-0.8200000000000003,
110,4445606,DYAX,2001-01-23,18.06,18.5,17.31,18.5,112300.0,0.0,1.0,18.06,18.5,17.31,18.5,112300.0,18.88,17.63,18.460000000000008,-0.8200000000000003,0.4299999999999997,2.5499999999999883,False,0.3200000000000003,
111,4445607,DYAX,2001-01-24,18.38,19.0,18.13,19.0,204500.0,0.0,1.0,18.38,19.0,18.13,19.0,204500.0,18.5,17.31,18.44000000000001,0.3200000000000003,-0.060000000000002274,4.216666666666658,False,0.620000000000001,
112,4445608,DYAX,2001-01-25,19.0,20.94,19.0,20.5,306900.0,0.0,1.0,19.0,20.94,19.0,20.5,306900.0,19.0,18.13,18.480000000000008,0.620000000000001,0.120000000000001,4.809999999999993,False,1.379999999999999,
113,4445609,DYAX,2001-01-26,20.38,20.5,19.25,19.38,79200.0,0.0,1.0,20.38,20.5,19.25,19.38,79200.0,20.94,19.0,19.25333333333334,1.379999999999999,2.3200000000000003,4.8566666666666585,False,-1.1099999999999994,
114,4445610,DYAX,2001-01-29,19.27,20.0,19.27,19.88,24200.0,0.0,1.0,19.27,20.0,19.27,19.88,24200.0,20.5,19.25,19.550000000000008,-1.1099999999999994,0.8900000000000006,2.7333333333333236,False,1.2100000000000009,
