,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,3593803,CSU,1997-11-14,13.44,13.5,13.12,13.5,127900.0,0.0,1.0,13.44,13.5,13.12,13.5,127900.0,13.75,13.19,13.503333333333332,0.25,-0.6799999999999997,0.0,False,0.3100000000000005,
11,3593804,CSU,1997-11-17,13.75,14.25,13.69,13.88,209200.0,0.0,1.0,13.75,14.25,13.69,13.88,209200.0,13.5,13.12,13.459999999999999,0.3100000000000005,-0.13000000000000078,0.0,False,0.1899999999999995,
12,3593805,CSU,1997-11-18,13.94,13.94,13.44,13.44,60300.0,0.0,1.0,13.94,13.94,13.44,13.44,60300.0,14.25,13.69,13.709999999999999,0.1899999999999995,0.75,-1.9333333333333336,False,-0.379999999999999,
13,3593806,CSU,1997-11-19,13.56,13.56,13.06,13.12,18500.0,0.0,1.0,13.56,13.56,13.06,13.12,18500.0,13.94,13.44,13.75,-0.379999999999999,0.120000000000001,-2.376666666666665,False,-0.5,
14,3593807,CSU,1997-11-20,13.06,13.06,12.62,12.81,44900.0,0.0,1.0,13.06,13.06,12.62,12.81,44900.0,13.56,13.06,13.520000000000001,-0.5,-0.6899999999999995,-2.27333333333333,False,-0.25,
15,3593808,CSU,1997-11-21,12.81,13.38,12.81,13.38,157000.0,0.0,1.0,12.81,13.38,12.81,13.38,157000.0,13.06,12.62,13.143333333333336,-0.25,-1.129999999999999,-2.0466666666666633,False,0.379999999999999,
16,3593809,CSU,1997-11-24,13.19,13.44,12.69,12.81,50700.0,0.0,1.0,13.19,13.44,12.69,12.81,50700.0,13.38,12.81,13.020000000000001,0.379999999999999,-0.370000000000001,-1.4166666666666643,False,-0.3099999999999987,
17,3593810,CSU,1997-11-25,12.88,13.06,12.69,13.06,138100.0,0.0,1.0,12.88,13.06,12.69,13.06,138100.0,13.44,12.69,12.96,-0.3099999999999987,-0.17999999999999972,-1.3699999999999974,False,0.11999999999999922,
18,3593811,CSU,1997-11-26,13.0,13.12,12.88,13.0,49400.0,0.0,1.0,13.0,13.12,12.88,13.0,49400.0,13.06,12.69,13.023333333333333,0.11999999999999922,0.1899999999999995,-1.1466666666666665,False,0.0,
19,3593812,CSU,1997-11-28,13.0,13.0,12.88,12.94,28500.0,0.0,1.0,13.0,13.0,12.88,12.94,28500.0,13.12,12.88,12.96,0.0,-0.1899999999999995,-0.7299999999999986,False,-0.1899999999999995,
20,3593813,CSU,1997-12-01,12.81,13.75,12.81,13.75,96500.0,0.0,1.0,12.81,13.75,12.81,13.75,96500.0,13.0,12.88,12.936666666666667,-0.1899999999999995,-0.07000000000000028,-0.6933333333333316,False,0.9399999999999995,
21,3593814,CSU,1997-12-02,13.75,13.81,13.5,13.75,173000.0,0.0,1.0,13.75,13.81,13.5,13.75,173000.0,13.75,12.81,13.186666666666667,0.9399999999999995,0.75,0.2900000000000009,False,0.13000000000000078,
22,3593815,CSU,1997-12-03,13.88,14.81,13.88,14.5,143300.0,0.0,1.0,13.88,14.81,13.88,14.5,143300.0,13.81,13.5,13.480000000000002,0.13000000000000078,0.8800000000000008,0.1700000000000017,False,0.7399999999999984,
23,3593816,CSU,1997-12-04,14.62,14.62,14.12,14.44,74800.0,0.0,1.0,14.62,14.62,14.12,14.44,74800.0,14.81,13.88,14.083333333333334,0.7399999999999984,1.8099999999999987,0.8699999999999992,False,-0.5,
24,3593817,CSU,1997-12-05,14.12,14.5,13.81,14.38,44600.0,0.0,1.0,14.12,14.5,13.81,14.38,44600.0,14.62,14.12,14.206666666666665,-0.5,0.3699999999999992,0.5999999999999979,False,0.19000000000000128,
25,3593818,CSU,1997-12-08,14.31,14.38,13.62,13.62,37100.0,0.0,1.0,14.31,14.38,13.62,13.62,37100.0,14.5,13.81,14.35,0.19000000000000128,0.4299999999999997,1.1666666666666643,False,-0.6900000000000013,
26,3593819,CSU,1997-12-09,13.62,13.62,12.5,13.0,103000.0,0.0,1.0,13.62,13.62,12.5,13.0,103000.0,14.38,13.62,14.016666666666666,-0.6900000000000013,-1.0,0.5999999999999979,False,-0.8699999999999992,
27,3593820,CSU,1997-12-10,12.75,12.88,12.62,12.75,135400.0,0.0,1.0,12.75,12.88,12.62,12.75,135400.0,13.62,12.5,13.56,-0.8699999999999992,-1.3699999999999992,-0.21000000000000085,False,0.0,
28,3593821,CSU,1997-12-11,12.75,12.88,12.44,12.62,27400.0,0.0,1.0,12.75,12.88,12.44,12.62,27400.0,12.88,12.62,13.04,0.0,-1.5600000000000005,-0.27333333333333343,False,0.13000000000000078,
29,3593822,CSU,1997-12-12,12.88,13.25,12.69,13.0,38000.0,0.0,1.0,12.88,13.25,12.69,13.0,38000.0,12.88,12.44,12.793333333333335,0.13000000000000078,-0.7399999999999984,-0.08000000000000007,False,0.17999999999999972,
30,3593823,CSU,1997-12-15,13.06,13.06,12.62,12.62,39100.0,0.0,1.0,13.06,13.06,12.62,12.62,39100.0,13.25,12.69,12.896666666666668,0.17999999999999972,0.3100000000000005,0.12333333333333307,False,-0.3100000000000005,
31,3593824,CSU,1997-12-16,12.75,12.75,11.38,12.0,127500.0,0.0,1.0,12.75,12.75,11.38,12.0,127500.0,13.06,12.62,12.896666666666668,-0.3100000000000005,0.0,-0.4366666666666674,False,-0.75,
32,3593825,CSU,1997-12-17,12.0,12.0,11.12,11.44,61200.0,0.0,1.0,12.0,12.0,11.12,11.44,61200.0,12.75,11.38,12.603333333333333,-0.75,-0.8800000000000008,-1.4800000000000022,False,-0.8100000000000005,
33,3593826,CSU,1997-12-18,11.19,11.25,10.69,10.75,78800.0,0.0,1.0,11.19,11.25,10.69,10.75,78800.0,12.0,11.12,11.979999999999999,-0.8100000000000005,-1.870000000000001,-2.8933333333333344,False,-0.5700000000000003,
34,3593827,CSU,1997-12-19,10.62,10.62,9.81,10.25,110100.0,0.0,1.0,10.62,10.62,9.81,10.25,110100.0,11.25,10.69,11.269999999999998,-0.5700000000000003,-2.130000000000001,-3.586666666666666,False,-0.23999999999999844,
35,3593828,CSU,1997-12-22,10.38,11.12,10.38,11.0,84400.0,0.0,1.0,10.38,11.12,10.38,11.0,84400.0,10.62,9.81,10.729999999999999,-0.23999999999999844,-1.6199999999999992,-3.969999999999999,False,0.7399999999999984,
36,3593829,CSU,1997-12-23,11.12,12.06,11.0,11.5,164900.0,0.0,1.0,11.12,12.06,11.0,11.5,164900.0,11.12,10.38,10.706666666666665,0.7399999999999984,-0.07000000000000028,-2.8966666666666665,False,0.3800000000000008,
37,3593830,CSU,1997-12-24,11.5,11.5,11.25,11.31,18700.0,0.0,1.0,11.5,11.5,11.25,11.31,18700.0,12.06,11.0,11.0,0.3800000000000008,0.8800000000000008,-2.0600000000000005,False,-0.11999999999999922,
38,3593831,CSU,1997-12-26,11.38,11.44,10.94,11.0,23200.0,0.0,1.0,11.38,11.44,10.94,11.0,23200.0,11.5,11.25,11.333333333333334,-0.11999999999999922,1.0,-1.6599999999999984,False,-0.5,
39,3593832,CSU,1997-12-29,10.88,11.0,10.69,10.75,128900.0,0.0,1.0,10.88,11.0,10.69,10.75,128900.0,11.44,10.94,11.253333333333336,-0.5,-0.23999999999999844,-1.913333333333334,False,-0.26000000000000156,
40,3593833,CSU,1997-12-30,10.62,10.62,10.0,10.0,60900.0,0.0,1.0,10.62,10.62,10.0,10.0,60900.0,11.0,10.69,10.96,-0.26000000000000156,-0.8800000000000008,-2.276666666666669,False,-0.4299999999999997,
41,3593834,CSU,1997-12-31,10.19,10.69,10.12,10.44,179500.0,0.0,1.0,10.19,10.69,10.12,10.44,179500.0,10.62,10.0,10.563333333333333,-0.4299999999999997,-1.1900000000000013,-2.7066666666666688,False,0.25,
42,3593835,CSU,1998-01-02,10.44,10.5,10.38,10.5,19100.0,0.0,1.0,10.44,10.5,10.38,10.5,19100.0,10.69,10.12,10.416666666666664,0.25,-0.4400000000000013,-2.163333333333334,False,0.0600000000000005,
43,3593836,CSU,1998-01-05,10.5,10.62,10.06,10.12,325100.0,0.0,1.0,10.5,10.62,10.06,10.12,325100.0,10.5,10.38,10.376666666666665,0.0600000000000005,-0.11999999999999922,-1.4799999999999986,False,-0.5,
44,3593837,CSU,1998-01-06,10.0,10.06,9.88,9.88,56200.0,0.0,1.0,10.0,10.06,9.88,9.88,56200.0,10.62,10.06,10.313333333333333,-0.5,-0.1899999999999995,-1.2699999999999978,False,-0.11999999999999922,
45,3593838,CSU,1998-01-07,9.88,10.12,8.62,10.0,1624400.0,0.0,1.0,9.88,10.12,8.62,10.0,1624400.0,10.06,9.88,10.126666666666667,-0.11999999999999922,-0.5599999999999987,-0.8499999999999979,False,0.0,
46,3593839,CSU,1998-01-08,9.88,10.62,9.88,10.62,172500.0,0.0,1.0,9.88,10.62,9.88,10.62,172500.0,10.12,8.62,9.920000000000002,0.0,-0.6199999999999992,-0.8266666666666644,False,0.7399999999999984,
47,3593840,CSU,1998-01-09,10.62,10.88,10.25,10.44,34700.0,0.0,1.0,10.62,10.88,10.25,10.44,34700.0,10.62,9.88,10.126666666666667,0.7399999999999984,0.6199999999999992,-0.3800000000000008,False,-0.4299999999999997,
48,3593841,CSU,1998-01-12,10.19,10.25,10.0,10.0,27900.0,0.0,1.0,10.19,10.25,10.0,10.0,27900.0,10.88,10.25,10.229999999999999,-0.4299999999999997,0.3099999999999987,-1.1433333333333344,False,-0.25,
49,3593842,CSU,1998-01-13,9.94,10.31,9.94,10.25,45300.0,0.0,1.0,9.94,10.31,9.94,10.25,45300.0,10.25,10.0,10.249999999999998,-0.25,0.05999999999999872,-1.3133333333333361,False,0.3100000000000005,
50,3593843,CSU,1998-01-14,10.25,10.31,10.12,10.31,29000.0,0.0,1.0,10.25,10.31,10.12,10.31,29000.0,10.31,9.94,10.126666666666665,0.3100000000000005,-0.3699999999999992,-0.7100000000000009,False,-0.1899999999999995,
51,3593844,CSU,1998-01-15,10.06,10.88,10.06,10.25,85600.0,0.0,1.0,10.06,10.88,10.06,10.25,85600.0,10.31,10.12,10.083333333333334,-0.1899999999999995,-0.129999999999999,-0.5033333333333321,False,0.1899999999999995,
52,3593845,CSU,1998-01-16,10.25,10.44,10.25,10.44,11400.0,0.0,1.0,10.25,10.44,10.25,10.44,11400.0,10.88,10.06,10.186666666666667,0.1899999999999995,0.3100000000000005,-0.1666666666666643,False,0.4399999999999995,
53,3593846,CSU,1998-01-20,10.69,11.06,10.56,10.88,54100.0,0.0,1.0,10.69,11.06,10.56,10.88,54100.0,10.44,10.25,10.333333333333334,0.4399999999999995,0.4399999999999995,0.31333333333333435,False,0.0600000000000005,
54,3593847,CSU,1998-01-21,10.75,11.19,10.75,11.12,53700.0,0.0,1.0,10.75,11.19,10.75,11.12,53700.0,11.06,10.56,10.563333333333333,0.0600000000000005,0.6899999999999995,0.4366666666666674,False,0.5,
55,3593848,CSU,1998-01-22,11.25,11.25,10.88,11.0,37400.0,0.0,1.0,11.25,11.25,10.88,11.0,37400.0,11.19,10.75,10.896666666666667,0.5,1.0,1.123333333333333,False,-0.13000000000000078,
56,3593849,CSU,1998-01-23,11.12,11.38,11.0,11.38,66400.0,0.0,1.0,11.12,11.38,11.0,11.38,66400.0,11.25,10.88,11.04,-0.13000000000000078,0.4299999999999997,1.1999999999999975,False,0.3800000000000008,
57,3593850,CSU,1998-01-26,11.5,11.5,11.0,11.19,17500.0,0.0,1.0,11.5,11.5,11.0,11.19,17500.0,11.38,11.0,11.29,0.3800000000000008,0.75,1.373333333333333,False,-0.3100000000000005,
58,3593851,CSU,1998-01-27,11.19,11.19,11.0,11.12,9900.0,0.0,1.0,11.19,11.19,11.0,11.12,9900.0,11.5,11.0,11.269999999999998,-0.3100000000000005,-0.0600000000000005,0.9600000000000009,False,0.0600000000000005,
59,3593852,CSU,1998-01-28,11.25,11.25,11.0,11.06,43800.0,0.0,1.0,11.25,11.25,11.0,11.06,43800.0,11.19,11.0,11.313333333333333,0.0600000000000005,0.13000000000000078,1.0000000000000018,False,0.5,
60,3593853,CSU,1998-01-29,11.75,12.56,11.69,12.44,196900.0,0.0,1.0,11.75,12.56,11.69,12.44,196900.0,11.25,11.0,11.396666666666667,0.5,0.25,1.6233333333333348,False,0.8699999999999992,
61,3593854,CSU,1998-01-30,12.62,12.62,11.94,12.38,31700.0,0.0,1.0,12.62,12.62,11.94,12.38,31700.0,12.56,11.69,11.873333333333333,0.8699999999999992,1.4299999999999997,2.5366666666666653,False,-0.23999999999999844,
62,3593855,CSU,1998-02-02,12.38,12.5,11.75,12.19,102700.0,0.0,1.0,12.38,12.5,11.75,12.19,102700.0,12.62,11.94,12.25,-0.23999999999999844,1.1300000000000008,2.1933333333333334,False,-0.07000000000000028,
63,3593856,CSU,1998-02-03,12.31,13.12,12.31,13.12,103700.0,0.0,1.0,12.31,13.12,12.31,13.12,103700.0,12.5,11.75,12.436666666666667,-0.07000000000000028,0.5600000000000005,1.9766666666666666,False,0.879999999999999,
64,3593857,CSU,1998-02-04,13.19,13.75,13.0,13.38,141900.0,0.0,1.0,13.19,13.75,13.0,13.38,141900.0,13.12,12.31,12.626666666666667,0.879999999999999,0.5700000000000003,2.626666666666667,False,0.370000000000001,
65,3593858,CSU,1998-02-05,13.56,13.56,13.0,13.12,96000.0,0.0,1.0,13.56,13.56,13.0,13.12,96000.0,13.75,13.0,13.020000000000001,0.370000000000001,1.1799999999999997,2.663333333333334,False,-0.370000000000001,
66,3593859,CSU,1998-02-06,13.19,13.19,12.75,12.88,15500.0,0.0,1.0,13.19,13.19,12.75,12.88,15500.0,13.56,13.0,13.313333333333333,-0.370000000000001,0.879999999999999,2.1500000000000004,False,-0.25,
67,3593860,CSU,1998-02-09,12.94,13.0,12.56,12.69,30000.0,0.0,1.0,12.94,13.0,12.56,12.69,30000.0,13.19,12.75,13.229999999999999,-0.25,-0.25,1.6500000000000004,False,0.120000000000001,
68,3593861,CSU,1998-02-10,13.06,13.31,13.0,13.19,54500.0,0.0,1.0,13.06,13.31,13.0,13.19,54500.0,13.0,12.56,13.063333333333333,0.120000000000001,-0.5,1.7900000000000027,False,0.1899999999999995,
69,3593862,CSU,1998-02-11,13.25,13.38,12.81,13.0,25100.0,0.0,1.0,13.25,13.38,12.81,13.0,25100.0,13.31,13.0,13.083333333333334,0.1899999999999995,0.0600000000000005,1.9366666666666674,False,-0.25,
70,3593863,CSU,1998-02-12,13.0,13.06,12.88,13.0,37500.0,0.0,1.0,13.0,13.06,12.88,13.0,37500.0,13.38,12.81,13.103333333333333,-0.25,0.0600000000000005,1.6033333333333335,False,0.0,
71,3593864,CSU,1998-02-13,13.0,13.31,12.81,13.12,33500.0,0.0,1.0,13.0,13.31,12.81,13.12,33500.0,13.06,12.88,13.083333333333334,0.0,-0.0600000000000005,1.126666666666667,False,0.11999999999999922,
72,3593865,CSU,1998-02-17,13.12,13.12,12.38,12.75,38400.0,0.0,1.0,13.12,13.12,12.38,12.75,38400.0,13.31,12.81,13.04,0.11999999999999922,-0.13000000000000078,0.8699999999999992,False,-0.23999999999999844,
73,3593866,CSU,1998-02-18,12.88,12.88,11.88,11.94,68500.0,0.0,1.0,12.88,12.88,11.88,11.94,68500.0,13.12,12.38,13.0,-0.23999999999999844,-0.11999999999999922,0.44333333333333336,False,-0.8800000000000008,
74,3593867,CSU,1998-02-19,12.0,12.12,11.5,11.75,89800.0,0.0,1.0,12.0,12.12,11.5,11.75,89800.0,12.88,11.88,12.666666666666666,-0.8800000000000008,-1.0,-0.6266666666666669,False,-0.25,
75,3593868,CSU,1998-02-20,11.75,11.75,11.19,11.56,21000.0,0.0,1.0,11.75,11.75,11.19,11.56,21000.0,12.12,11.5,12.21,-0.25,-1.3699999999999992,-1.2700000000000014,False,-0.25,
76,3593869,CSU,1998-02-23,11.5,11.94,11.5,11.62,33900.0,0.0,1.0,11.5,11.94,11.5,11.62,33900.0,11.75,11.19,11.75,-0.25,-1.3800000000000008,-1.8133333333333326,False,-0.0600000000000005,
77,3593870,CSU,1998-02-24,11.44,11.75,11.38,11.75,26200.0,0.0,1.0,11.44,11.75,11.38,11.75,26200.0,11.94,11.5,11.563333333333333,-0.0600000000000005,-0.5600000000000005,-1.7899999999999991,False,0.370000000000001,
78,3593871,CSU,1998-02-25,11.81,12.12,11.81,12.12,35900.0,0.0,1.0,11.81,12.12,11.81,12.12,35900.0,11.75,11.38,11.583333333333334,0.370000000000001,0.0600000000000005,-1.253333333333332,False,0.25,
79,3593872,CSU,1998-02-26,12.06,12.62,12.06,12.62,95200.0,0.0,1.0,12.06,12.62,12.06,12.62,95200.0,12.12,11.81,11.770000000000001,0.25,0.5600000000000005,-1.0233333333333334,False,0.5,
80,3593873,CSU,1998-02-27,12.56,12.88,12.5,12.81,30900.0,0.0,1.0,12.56,12.88,12.5,12.81,30900.0,12.62,12.06,12.143333333333336,0.5,1.120000000000001,-0.543333333333333,False,0.5599999999999987,
81,3593874,CSU,1998-03-02,13.12,13.31,13.0,13.19,146000.0,0.0,1.0,13.12,13.31,13.0,13.19,146000.0,12.88,12.5,12.58,0.5599999999999987,1.3099999999999987,0.03666666666666529,False,0.0,
82,3593875,CSU,1998-03-03,13.12,13.38,13.06,13.31,60700.0,0.0,1.0,13.12,13.38,13.06,13.31,60700.0,13.31,13.0,12.933333333333332,0.0,1.0599999999999987,0.08000000000000007,False,0.19000000000000128,
83,3593876,CSU,1998-03-04,13.31,13.75,13.12,13.62,127400.0,0.0,1.0,13.31,13.75,13.12,13.62,127400.0,13.38,13.06,13.183333333333332,0.19000000000000128,0.75,0.3100000000000005,False,0.1899999999999995,
84,3593877,CSU,1998-03-05,13.5,13.75,13.31,13.38,39900.0,0.0,1.0,13.5,13.75,13.31,13.38,39900.0,13.75,13.12,13.31,0.1899999999999995,0.3800000000000008,0.8333333333333339,False,-0.3800000000000008,
85,3593878,CSU,1998-03-06,13.12,13.12,12.81,13.0,66100.0,0.0,1.0,13.12,13.12,12.81,13.0,66100.0,13.75,13.31,13.31,-0.3800000000000008,0.0,0.9099999999999984,False,-0.11999999999999922,
86,3593879,CSU,1998-03-09,13.0,13.0,12.62,12.75,57300.0,0.0,1.0,13.0,13.0,12.62,12.75,57300.0,13.12,12.81,13.206666666666665,-0.11999999999999922,-0.3100000000000005,1.25,False,-0.25,
87,3593880,CSU,1998-03-10,12.75,12.94,12.62,12.94,86000.0,0.0,1.0,12.75,12.94,12.62,12.94,86000.0,13.0,12.62,12.956666666666665,-0.25,-0.75,1.1866666666666674,False,0.25,
88,3593881,CSU,1998-03-11,13.0,13.12,12.56,12.56,80200.0,0.0,1.0,13.0,13.12,12.56,12.56,80200.0,12.94,12.62,12.916666666666666,0.25,-0.11999999999999922,1.416666666666666,True,-0.3800000000000008,-0.3800000000000008
89,3593882,CSU,1998-03-12,12.62,12.62,12.38,12.5,7300.0,0.0,1.0,12.62,12.62,12.38,12.5,7300.0,13.12,12.56,12.79,-0.3800000000000008,-0.3800000000000008,0.8499999999999979,False,-0.11999999999999922,
90,3593883,CSU,1998-03-13,12.5,12.5,12.38,12.38,51900.0,0.0,1.0,12.5,12.5,12.38,12.38,51900.0,12.62,12.38,12.706666666666665,-0.11999999999999922,-0.25,0.3566666666666638,False,-0.1899999999999995,
91,3593884,CSU,1998-03-16,12.31,12.56,12.06,12.12,35200.0,0.0,1.0,12.31,12.56,12.06,12.12,35200.0,12.5,12.38,12.476666666666667,-0.1899999999999995,-0.6899999999999995,-0.2699999999999996,False,-0.25,
92,3593885,CSU,1998-03-17,12.06,12.5,12.06,12.38,36600.0,0.0,1.0,12.06,12.5,12.06,12.38,36600.0,12.56,12.06,12.290000000000001,-0.25,-0.5599999999999987,-0.8733333333333313,False,0.379999999999999,
93,3593886,CSU,1998-03-18,12.44,12.5,12.25,12.38,48400.0,0.0,1.0,12.44,12.5,12.25,12.38,48400.0,12.5,12.06,12.270000000000001,0.379999999999999,-0.0600000000000005,-0.7433333333333323,False,-0.1899999999999995,
94,3593887,CSU,1998-03-19,12.25,12.88,12.25,12.75,39100.0,0.0,1.0,12.25,12.88,12.25,12.75,39100.0,12.5,12.25,12.25,-0.1899999999999995,-0.0600000000000005,-1.0600000000000005,False,0.4399999999999995,
95,3593888,CSU,1998-03-20,12.69,12.75,12.31,12.31,53700.0,0.0,1.0,12.69,12.75,12.31,12.31,53700.0,12.88,12.25,12.459999999999999,0.4399999999999995,0.629999999999999,-0.620000000000001,False,-0.25,
96,3593889,CSU,1998-03-23,12.44,13.12,12.44,13.12,27200.0,0.0,1.0,12.44,13.12,12.44,13.12,27200.0,12.75,12.31,12.459999999999999,-0.25,0.0,-0.7666666666666657,False,0.5600000000000005,
97,3593890,CSU,1998-03-24,13.0,13.0,12.56,12.56,32800.0,0.0,1.0,13.0,13.0,12.56,12.56,32800.0,13.12,12.44,12.709999999999999,0.5600000000000005,0.75,0.04333333333333478,False,-0.3100000000000005,
98,3593891,CSU,1998-03-25,12.69,13.62,12.69,13.62,211500.0,0.0,1.0,12.69,13.62,12.69,13.62,211500.0,13.0,12.56,12.709999999999999,-0.3100000000000005,0.0,-0.22666666666666657,False,0.870000000000001,
99,3593892,CSU,1998-03-26,13.56,14.0,13.5,13.75,108300.0,0.0,1.0,13.56,14.0,13.5,13.75,108300.0,13.62,12.69,13.083333333333334,0.870000000000001,1.120000000000001,0.7700000000000014,False,0.1899999999999995,
100,3593893,CSU,1998-03-27,13.75,13.81,13.56,13.56,48000.0,0.0,1.0,13.75,13.81,13.56,13.56,48000.0,14.0,13.5,13.333333333333334,0.1899999999999995,0.75,1.0433333333333348,False,-0.13000000000000078,
101,3593894,CSU,1998-03-30,13.62,13.81,13.56,13.81,58900.0,0.0,1.0,13.62,13.81,13.56,13.81,58900.0,13.81,13.56,13.643333333333333,-0.13000000000000078,0.9299999999999997,1.1433333333333326,False,0.19000000000000128,
102,3593895,CSU,1998-03-31,13.81,14.0,13.62,13.88,74500.0,0.0,1.0,13.81,14.0,13.62,13.88,74500.0,13.81,13.56,13.726666666666667,0.19000000000000128,0.25,1.5199999999999996,False,0.07000000000000028,
103,3593896,CSU,1998-04-01,13.88,13.94,13.69,13.69,58000.0,0.0,1.0,13.88,13.94,13.69,13.69,58000.0,14.0,13.62,13.770000000000001,0.07000000000000028,0.13000000000000078,1.6099999999999994,False,-0.13000000000000078,
104,3593897,CSU,1998-04-02,13.75,13.75,13.44,13.62,13300.0,0.0,1.0,13.75,13.75,13.44,13.62,13300.0,13.94,13.69,13.813333333333334,-0.13000000000000078,0.13000000000000078,1.5,False,-0.0600000000000005,
105,3593898,CSU,1998-04-03,13.69,13.88,13.5,13.69,13600.0,0.0,1.0,13.69,13.88,13.5,13.69,13600.0,13.75,13.44,13.773333333333333,-0.0600000000000005,-0.120000000000001,1.2300000000000004,False,-0.129999999999999,
106,3593899,CSU,1998-04-06,13.56,14.0,13.56,13.88,41300.0,0.0,1.0,13.56,14.0,13.56,13.88,41300.0,13.88,13.5,13.666666666666666,-0.129999999999999,-0.3200000000000003,1.1000000000000014,False,0.25,
107,3593900,CSU,1998-04-07,13.81,13.94,13.38,13.38,15700.0,0.0,1.0,13.81,13.94,13.38,13.38,15700.0,14.0,13.56,13.686666666666667,0.25,0.0600000000000005,1.1000000000000014,False,-0.5600000000000005,
108,3593901,CSU,1998-04-08,13.25,13.25,12.88,13.06,10400.0,0.0,1.0,13.25,13.25,12.88,13.06,10400.0,13.94,13.38,13.540000000000001,-0.5600000000000005,-0.4399999999999995,0.5400000000000009,False,-0.0600000000000005,
109,3593902,CSU,1998-04-09,13.19,13.5,13.12,13.44,50400.0,0.0,1.0,13.19,13.5,13.12,13.44,50400.0,13.25,12.88,13.416666666666666,-0.0600000000000005,-0.370000000000001,0.10666666666666558,False,0.370000000000001,
110,3593903,CSU,1998-04-13,13.56,13.75,13.5,13.75,16400.0,0.0,1.0,13.56,13.75,13.5,13.75,16400.0,13.5,13.12,13.333333333333334,0.370000000000001,-0.25,0.22666666666666657,True,0.1899999999999995,0.1899999999999995
111,3593904,CSU,1998-04-14,13.75,13.94,13.56,13.94,35800.0,0.0,1.0,13.75,13.94,13.56,13.94,35800.0,13.75,13.5,13.5,0.1899999999999995,0.5,0.10666666666666735,False,0.25,
112,3593905,CSU,1998-04-15,14.0,14.5,13.81,14.5,43500.0,0.0,1.0,14.0,14.5,13.81,14.5,43500.0,13.94,13.56,13.770000000000001,0.25,0.8100000000000005,0.27333333333333343,False,0.4399999999999995,
113,3593906,CSU,1998-04-16,14.44,15.0,14.25,14.88,58800.0,0.0,1.0,14.44,15.0,14.25,14.88,58800.0,14.5,13.81,14.063333333333333,0.4399999999999995,0.879999999999999,0.6699999999999982,False,0.370000000000001,
114,3593907,CSU,1998-04-17,14.81,14.94,14.69,14.94,10600.0,0.0,1.0,14.81,14.94,14.69,14.94,10600.0,15.0,14.25,14.416666666666666,0.370000000000001,1.0600000000000005,0.9966666666666661,False,0.1899999999999995,
115,3593908,CSU,1998-04-20,15.0,15.0,14.5,14.69,53700.0,0.0,1.0,15.0,15.0,14.5,14.69,53700.0,14.94,14.69,14.75,0.1899999999999995,1.0,1.2266666666666666,False,-0.25,
