,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
62,10277331,OPY,1993-11-11,9.0,9.25,9.0,9.12,13000.0,0.0,1.0,5.5555599517101,5.7098810614798,5.5555599517101,5.6296340843996,13000.0,9.12,8.5,8.833333333333336,0.11999999999999922,0.25,0.20666666666666345,False,0.11999999999999922,
63,10277332,OPY,1993-11-12,9.12,9.12,9.12,9.12,0.0,0.0,1.0,5.6296340843996,5.6296340843996,5.6296340843996,5.6296340843996,0.0,9.25,9.0,9.000000000000002,0.11999999999999922,0.5,0.32666666666666266,False,-0.3699999999999992,
64,10277333,OPY,1993-11-15,8.75,8.75,8.75,8.75,400.0,0.0,1.0,5.4012388419404,5.4012388419404,5.4012388419404,5.4012388419404,400.0,9.12,9.12,8.956666666666669,-0.3699999999999992,-0.13000000000000078,-0.12333333333333485,False,0.0,
65,10277334,OPY,1993-11-16,8.75,8.75,8.75,8.75,4000.0,0.0,1.0,5.4012388419404,5.4012388419404,5.4012388419404,5.4012388419404,4000.0,8.75,8.75,8.873333333333335,0.0,-0.25,-0.08000000000000007,False,0.25,
66,10277335,OPY,1993-11-17,9.0,9.0,8.62,8.62,700.0,0.0,1.0,5.5555599517101,5.5555599517101,5.3209918648600985,5.3209918648600985,700.0,8.75,8.75,8.833333333333336,0.25,-0.11999999999999922,-0.040000000000000924,False,-0.3800000000000008,
67,10277336,OPY,1993-11-18,8.62,8.62,8.62,8.62,0.0,0.0,1.0,5.3209918648600985,5.3209918648600985,5.3209918648600985,5.3209918648600985,0.0,9.0,8.62,8.790000000000001,-0.3800000000000008,-0.13000000000000078,-0.4200000000000017,False,0.13000000000000078,
68,10277337,OPY,1993-11-19,8.75,8.75,8.5,8.5,1400.0,0.0,1.0,5.4012388419404,5.4012388419404,5.2469177321706,5.2469177321706,1400.0,8.62,8.62,8.790000000000001,0.13000000000000078,0.0,-0.3766666666666705,False,-0.5,
69,10277338,OPY,1993-11-22,8.25,8.25,8.25,8.25,2600.0,0.0,1.0,5.0925966224009,5.0925966224009,5.0925966224009,5.0925966224009,2600.0,8.75,8.5,8.540000000000001,-0.5,-0.75,-0.6666666666666696,False,-0.13000000000000078,
70,10277339,OPY,1993-11-23,8.12,8.12,8.12,8.12,100.0,0.0,1.0,5.0123496453207,5.0123496453207,5.0123496453207,5.0123496453207,100.0,8.25,8.25,8.373333333333335,-0.13000000000000078,-0.5,-0.6300000000000026,False,0.0,
71,10277340,OPY,1993-11-24,8.12,8.25,8.12,8.12,1000.0,0.0,1.0,5.0123496453207,5.0925966224009,5.0123496453207,5.0123496453207,1000.0,8.12,8.12,8.163333333333334,0.0,-0.6300000000000008,-0.6300000000000026,False,0.0,
72,10277341,OPY,1993-11-26,8.12,8.12,8.12,8.12,0.0,0.0,1.0,5.0123496453207,5.0123496453207,5.0123496453207,5.0123496453207,0.0,8.25,8.12,8.12,0.0,-0.13000000000000078,-0.7133333333333365,False,0.0,
73,10277342,OPY,1993-11-29,8.12,8.12,8.12,8.12,0.0,0.0,1.0,5.0123496453207,5.0123496453207,5.0123496453207,5.0123496453207,0.0,8.12,8.12,8.12,0.0,0.0,-0.8800000000000026,False,0.0,
74,10277343,OPY,1993-11-30,8.12,8.12,8.12,8.12,0.0,0.0,1.0,5.0123496453207,5.0123496453207,5.0123496453207,5.0123496453207,0.0,8.12,8.12,8.12,0.0,0.0,-0.8366666666666696,False,0.0,
75,10277344,OPY,1993-12-01,8.12,8.12,8.12,8.12,0.0,0.0,1.0,5.0123496453207,5.0123496453207,5.0123496453207,5.0123496453207,0.0,8.12,8.12,8.12,0.0,0.0,-0.7533333333333356,False,0.0,
76,10277345,OPY,1993-12-02,8.12,8.12,8.12,8.12,0.0,0.0,1.0,5.0123496453207,5.0123496453207,5.0123496453207,5.0123496453207,0.0,8.12,8.12,8.12,0.0,0.0,-0.7133333333333365,False,0.0,
77,10277346,OPY,1993-12-03,8.12,8.62,8.12,8.62,1300.0,0.0,1.0,5.0123496453207,5.3209918648600985,5.0123496453207,5.3209918648600985,1300.0,8.12,8.12,8.12,0.0,0.0,-0.6700000000000017,False,0.3800000000000008,
78,10277347,OPY,1993-12-06,8.5,8.5,8.5,8.5,200.0,0.0,1.0,5.2469177321706,5.2469177321706,5.2469177321706,5.2469177321706,200.0,8.62,8.12,8.246666666666668,0.3800000000000008,0.3800000000000008,-0.2900000000000009,False,0.11999999999999922,
79,10277348,OPY,1993-12-07,8.62,8.62,8.62,8.62,400.0,0.0,1.0,5.3209918648600985,5.3209918648600985,5.3209918648600985,5.3209918648600985,400.0,8.5,8.5,8.413333333333334,0.11999999999999922,0.5,0.0799999999999983,False,0.0,
80,10277349,OPY,1993-12-08,8.62,8.62,8.62,8.62,0.0,0.0,1.0,5.3209918648600985,5.3209918648600985,5.3209918648600985,5.3209918648600985,0.0,8.62,8.62,8.58,0.0,0.5,0.24666666666666437,False,0.0,
81,10277350,OPY,1993-12-09,8.62,8.62,8.62,8.62,0.0,0.0,1.0,5.3209918648600985,5.3209918648600985,5.3209918648600985,5.3209918648600985,0.0,8.62,8.62,8.62,0.0,0.11999999999999922,0.4566666666666652,False,0.5,
82,10277351,OPY,1993-12-10,9.12,9.12,8.62,8.62,6600.0,0.0,1.0,5.6296340843996,5.6296340843996,5.3209918648600985,5.3209918648600985,6600.0,8.62,8.62,8.786666666666667,0.5,0.5,1.0,False,-0.23999999999999844,
83,10277352,OPY,1993-12-13,8.88,9.0,8.75,8.88,14100.0,0.0,1.0,5.481485819020599,5.5555599517101,5.4012388419404,5.481485819020599,14100.0,9.12,8.62,8.873333333333335,-0.23999999999999844,0.26000000000000156,0.7600000000000016,False,-0.13000000000000078,
84,10277353,OPY,1993-12-14,8.75,8.75,8.75,8.75,500.0,0.0,1.0,5.4012388419404,5.4012388419404,5.4012388419404,5.4012388419404,500.0,9.0,8.75,8.91666666666667,-0.13000000000000078,0.13000000000000078,0.6300000000000008,False,0.0,
85,10277354,OPY,1993-12-15,8.75,8.75,8.75,8.75,0.0,0.0,1.0,5.4012388419404,5.4012388419404,5.4012388419404,5.4012388419404,0.0,8.75,8.75,8.793333333333337,0.0,-0.3699999999999992,0.6300000000000008,False,0.0,
86,10277355,OPY,1993-12-16,8.75,8.75,8.75,8.75,0.0,0.0,1.0,5.4012388419404,5.4012388419404,5.4012388419404,5.4012388419404,0.0,8.75,8.75,8.750000000000002,0.0,-0.13000000000000078,0.6300000000000008,False,0.0,
87,10277356,OPY,1993-12-17,8.75,8.75,8.75,8.75,0.0,0.0,1.0,5.4012388419404,5.4012388419404,5.4012388419404,5.4012388419404,0.0,8.75,8.75,8.750000000000002,0.0,0.0,0.6300000000000008,False,-0.13000000000000078,
88,10277357,OPY,1993-12-20,8.62,8.62,8.62,8.62,1100.0,0.0,1.0,5.3209918648600985,5.3209918648600985,5.3209918648600985,5.3209918648600985,1100.0,8.75,8.75,8.706666666666669,-0.13000000000000078,-0.13000000000000078,0.3733333333333313,False,-0.11999999999999922,
89,10277358,OPY,1993-12-21,8.5,8.5,8.5,8.5,1700.0,0.0,1.0,5.2469177321706,5.2469177321706,5.2469177321706,5.2469177321706,1700.0,8.62,8.62,8.623333333333335,-0.11999999999999922,-0.25,0.086666666666666,False,0.0,
90,10277359,OPY,1993-12-22,8.5,8.5,8.5,8.5,0.0,0.0,1.0,5.2469177321706,5.2469177321706,5.2469177321706,5.2469177321706,0.0,8.5,8.5,8.540000000000001,0.0,-0.25,-0.08000000000000007,False,-0.11999999999999922,
91,10277360,OPY,1993-12-23,8.38,8.5,8.38,8.38,800.0,0.0,1.0,5.1728435994812,5.2469177321706,5.1728435994812,5.1728435994812,800.0,8.5,8.5,8.460000000000003,-0.11999999999999922,-0.23999999999999844,-0.23999999999999844,False,0.5,
92,10277361,OPY,1993-12-27,8.88,8.88,8.88,8.88,100.0,0.0,1.0,5.481485819020599,5.481485819020599,5.481485819020599,5.481485819020599,100.0,8.5,8.38,8.586666666666671,0.5,0.3800000000000008,0.09333333333333371,False,-0.26000000000000156,
93,10277362,OPY,1993-12-28,8.62,8.62,8.62,8.62,100.0,0.0,1.0,5.3209918648600985,5.3209918648600985,5.3209918648600985,5.3209918648600985,100.0,8.88,8.88,8.62666666666667,-0.26000000000000156,0.11999999999999922,-0.25333333333333563,False,0.0,
94,10277363,OPY,1993-12-29,8.62,8.62,8.62,8.62,0.0,0.0,1.0,5.3209918648600985,5.3209918648600985,5.3209918648600985,5.3209918648600985,0.0,8.62,8.62,8.706666666666669,0.0,0.23999999999999844,-0.2966666666666704,False,-0.5,
95,10277364,OPY,1993-12-30,8.12,8.12,8.12,8.12,300.0,0.0,1.0,5.0123496453207,5.0123496453207,5.0123496453207,5.0123496453207,300.0,8.62,8.62,8.453333333333333,-0.5,-0.7600000000000016,-0.6733333333333373,False,0.3800000000000008,
96,10277365,OPY,1993-12-31,8.5,8.5,8.5,8.5,300.0,0.0,1.0,5.2469177321706,5.2469177321706,5.2469177321706,5.2469177321706,300.0,8.12,8.12,8.413333333333334,0.3800000000000008,-0.11999999999999922,-0.2500000000000018,False,0.0,
97,10277366,OPY,1994-01-03,8.5,8.5,8.5,8.5,0.0,0.0,1.0,5.2469177321706,5.2469177321706,5.2469177321706,5.2469177321706,0.0,8.5,8.5,8.373333333333335,0.0,-0.11999999999999922,-0.2500000000000018,False,0.0,
98,10277367,OPY,1994-01-04,8.5,8.5,8.5,8.5,0.0,0.0,1.0,5.2469177321706,5.2469177321706,5.2469177321706,5.2469177321706,0.0,8.5,8.5,8.500000000000002,0.0,0.3800000000000008,-0.20666666666666877,False,0.11999999999999922,
99,10277368,OPY,1994-01-05,8.62,8.88,8.62,8.88,2400.0,0.0,1.0,5.3209918648600985,5.481485819020599,5.3209918648600985,5.481485819020599,2400.0,8.5,8.5,8.540000000000001,0.11999999999999922,0.11999999999999922,-0.0033333333333356308,False,0.26000000000000156,
100,10277369,OPY,1994-01-06,8.88,8.88,8.88,8.88,0.0,0.0,1.0,5.481485819020599,5.481485819020599,5.481485819020599,5.481485819020599,0.0,8.88,8.62,8.66666666666667,0.26000000000000156,0.3800000000000008,0.33999999999999986,False,-0.26000000000000156,
101,10277370,OPY,1994-01-07,8.62,9.12,8.62,9.0,4100.0,0.0,1.0,5.3209918648600985,5.6296340843996,5.3209918648600985,5.5555599517101,4100.0,8.88,8.88,8.706666666666669,-0.26000000000000156,0.11999999999999922,0.1599999999999966,False,0.0,
102,10277371,OPY,1994-01-10,8.62,9.12,8.62,9.12,4700.0,0.0,1.0,5.3209918648600985,5.6296340843996,5.3209918648600985,5.6296340843996,4700.0,9.12,8.62,8.706666666666669,0.0,0.0,0.033333333333327886,False,0.3800000000000008,
103,10277372,OPY,1994-01-11,9.0,9.12,8.88,9.12,5000.0,0.0,1.0,5.5555599517101,5.6296340843996,5.481485819020599,5.6296340843996,5000.0,9.12,8.62,8.746666666666668,0.3800000000000008,0.11999999999999922,0.3733333333333295,False,0.0,
104,10277373,OPY,1994-01-12,9.0,9.12,9.0,9.12,7500.0,0.0,1.0,5.5555599517101,5.6296340843996,5.5555599517101,5.6296340843996,7500.0,9.12,8.88,8.873333333333335,0.0,0.3800000000000008,0.2933333333333312,False,0.11999999999999922,
105,10277374,OPY,1994-01-13,9.12,9.12,9.12,9.12,2500.0,0.0,1.0,5.6296340843996,5.6296340843996,5.6296340843996,5.6296340843996,2500.0,9.12,9.0,9.040000000000001,0.11999999999999922,0.5,0.6666666666666661,False,0.26000000000000156,
106,10277375,OPY,1994-01-14,9.38,9.38,9.12,9.12,1600.0,0.0,1.0,5.790128038560098,5.790128038560098,5.6296340843996,5.6296340843996,1600.0,9.12,9.12,9.16666666666667,0.26000000000000156,0.3800000000000008,0.9666666666666668,False,-0.26000000000000156,
