,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6668517,HOS,2004-04-12,13.04,13.47,13.04,13.42,138100.0,0.0,1.0,13.04,13.47,13.04,13.42,138100.0,13.09,13.0,13.013333333333335,0.03999999999999915,-0.040000000000000924,0.0,False,0.3500000000000014,
11,6668518,HOS,2004-04-13,13.39,13.69,13.38,13.63,73400.0,0.0,1.0,13.39,13.69,13.38,13.63,73400.0,13.47,13.04,13.143333333333336,0.3500000000000014,0.39000000000000057,0.0,False,0.20999999999999908,
12,6668519,HOS,2004-04-14,13.6,13.75,13.15,13.26,61600.0,0.0,1.0,13.6,13.75,13.15,13.26,61600.0,13.69,13.38,13.343333333333335,0.20999999999999908,0.5999999999999996,0.3566666666666656,False,-0.29999999999999893,
13,6668520,HOS,2004-04-15,13.3,13.38,13.21,13.3,51700.0,0.0,1.0,13.3,13.38,13.21,13.3,51700.0,13.75,13.15,13.430000000000005,-0.29999999999999893,0.26000000000000156,0.05333333333333279,False,0.049999999999998934,
14,6668521,HOS,2004-04-16,13.35,13.35,13.1,13.25,41500.0,0.0,1.0,13.35,13.35,13.1,13.25,41500.0,13.38,13.21,13.416666666666671,0.049999999999998934,-0.040000000000000924,0.129999999999999,False,-0.15000000000000036,
15,6668522,HOS,2004-04-19,13.2,13.3,13.0,13.12,192300.0,0.0,1.0,13.2,13.3,13.0,13.12,192300.0,13.35,13.1,13.283333333333339,-0.15000000000000036,-0.40000000000000036,0.0633333333333308,False,-0.049999999999998934,
16,6668523,HOS,2004-04-20,13.15,13.15,12.67,12.69,358000.0,0.0,1.0,13.15,13.15,12.67,12.69,358000.0,13.3,13.0,13.23333333333334,-0.049999999999998934,-0.15000000000000036,0.06333333333333258,False,-0.46000000000000085,
17,6668524,HOS,2004-04-21,12.69,12.69,12.5,12.59,40500.0,0.0,1.0,12.69,12.69,12.5,12.59,40500.0,13.15,12.67,13.013333333333337,-0.46000000000000085,-0.6600000000000001,-0.37000000000000277,False,-0.049999999999998934,
18,6668525,HOS,2004-04-22,12.64,13.02,12.64,12.87,73200.0,0.0,1.0,12.64,13.02,12.64,12.87,73200.0,12.69,12.5,12.826666666666673,-0.049999999999998934,-0.5599999999999987,-0.4200000000000017,False,0.2599999999999998,
19,6668526,HOS,2004-04-23,12.9,12.99,12.85,12.85,66900.0,0.0,1.0,12.9,12.99,12.85,12.85,66900.0,13.02,12.64,12.74333333333334,0.2599999999999998,-0.25,-0.1266666666666687,False,-0.07000000000000028,
20,6668527,HOS,2004-04-26,12.83,12.9,12.59,12.63,37600.0,0.0,1.0,12.83,12.9,12.59,12.63,37600.0,12.99,12.85,12.790000000000006,-0.07000000000000028,0.14000000000000057,-0.18333333333333535,False,-0.17999999999999972,
21,6668528,HOS,2004-04-27,12.65,12.85,12.5,12.65,100800.0,0.0,1.0,12.65,12.85,12.5,12.65,100800.0,12.9,12.59,12.793333333333338,-0.17999999999999972,0.009999999999999787,-0.49333333333333584,False,0.049999999999998934,
22,6668529,HOS,2004-04-28,12.7,12.74,12.3,12.35,37500.0,0.0,1.0,12.7,12.74,12.3,12.35,37500.0,12.85,12.5,12.726666666666672,0.049999999999998934,-0.20000000000000107,-0.6433333333333362,False,-0.5999999999999996,
23,6668530,HOS,2004-04-29,12.1,12.2,11.75,11.99,43600.0,0.0,1.0,12.1,12.2,11.75,11.99,43600.0,12.74,12.3,12.48333333333334,-0.5999999999999996,-0.7300000000000004,-1.3300000000000054,False,-0.11999999999999922,
24,6668531,HOS,2004-04-30,11.98,12.0,11.45,12.0,85000.0,0.0,1.0,11.98,12.0,11.45,12.0,85000.0,12.2,11.75,12.260000000000007,-0.11999999999999922,-0.6699999999999999,-1.436666666666671,False,0.019999999999999574,
25,6668532,HOS,2004-05-03,12.0,12.35,11.9,12.35,17500.0,0.0,1.0,12.0,12.35,11.9,12.35,17500.0,12.0,11.45,12.026666666666676,0.019999999999999574,-0.6999999999999993,-1.2833333333333385,False,0.34999999999999964,
26,6668533,HOS,2004-05-04,12.35,12.35,12.21,12.25,9200.0,0.0,1.0,12.35,12.35,12.21,12.25,9200.0,12.35,11.9,12.110000000000008,0.34999999999999964,0.25,-0.88333333333334,False,-0.15000000000000036,
27,6668534,HOS,2004-05-05,12.2,12.2,11.2,11.5,171100.0,0.0,1.0,12.2,12.2,11.2,11.5,171100.0,12.35,12.21,12.183333333333342,-0.15000000000000036,0.21999999999999886,-0.8133333333333379,False,-0.7999999999999989,
28,6668535,HOS,2004-05-06,11.4,11.5,11.25,11.45,89600.0,0.0,1.0,11.4,11.5,11.25,11.45,89600.0,12.2,11.2,11.983333333333341,-0.7999999999999989,-0.5999999999999996,-1.426666666666673,False,0.08999999999999986,
29,6668536,HOS,2004-05-07,11.49,11.6,11.47,11.5,119500.0,0.0,1.0,11.49,11.6,11.47,11.5,119500.0,11.5,11.25,11.696666666666674,0.08999999999999986,-0.8599999999999994,-1.2533333333333392,False,-0.14000000000000057,
30,6668537,HOS,2004-05-10,11.35,11.35,11.0,11.2,125500.0,0.0,1.0,11.35,11.35,11.0,11.2,125500.0,11.6,11.47,11.413333333333341,-0.14000000000000057,-0.8499999999999996,-1.4400000000000066,False,-0.16999999999999993,
31,6668538,HOS,2004-05-11,11.18,11.23,11.14,11.15,29100.0,0.0,1.0,11.18,11.23,11.14,11.15,29100.0,11.35,11.0,11.340000000000009,-0.16999999999999993,-0.22000000000000064,-1.6133333333333386,False,0.05000000000000071,
32,6668539,HOS,2004-05-12,11.23,11.5,11.23,11.25,78500.0,0.0,1.0,11.23,11.5,11.23,11.25,78500.0,11.23,11.14,11.253333333333343,0.05000000000000071,-0.2599999999999998,-1.4966666666666715,False,0.07000000000000028,
33,6668540,HOS,2004-05-13,11.3,11.39,11.2,11.36,23700.0,0.0,1.0,11.3,11.39,11.2,11.36,23700.0,11.5,11.23,11.236666666666677,0.07000000000000028,-0.049999999999998934,-1.183333333333339,False,0.08000000000000007,
34,6668541,HOS,2004-05-14,11.38,11.44,11.3,11.3,46000.0,0.0,1.0,11.38,11.44,11.3,11.3,46000.0,11.39,11.2,11.303333333333343,0.08000000000000007,0.20000000000000107,-0.8800000000000061,False,-0.13000000000000078,
35,6668542,HOS,2004-05-17,11.25,11.3,11.2,11.29,13700.0,0.0,1.0,11.25,11.3,11.2,11.29,13700.0,11.44,11.3,11.310000000000011,-0.13000000000000078,0.019999999999999574,-0.7766666666666762,False,0.0,
36,6668543,HOS,2004-05-18,11.25,11.29,10.75,10.75,677000.0,0.0,1.0,11.25,11.29,10.75,10.75,677000.0,11.3,11.2,11.293333333333345,0.0,-0.05000000000000071,-0.8600000000000083,False,-0.5,
37,6668544,HOS,2004-05-19,10.75,10.89,10.7,10.89,35300.0,0.0,1.0,10.75,10.89,10.7,10.89,35300.0,11.29,10.75,11.083333333333345,-0.5,-0.6300000000000008,-1.4333333333333425,False,0.1999999999999993,
38,6668545,HOS,2004-05-20,10.95,10.95,10.7,10.73,45400.0,0.0,1.0,10.95,10.95,10.7,10.73,45400.0,10.89,10.7,10.983333333333343,0.1999999999999993,-0.3000000000000007,-1.033333333333342,False,-0.25,
39,6668546,HOS,2004-05-21,10.7,10.78,10.61,10.61,18300.0,0.0,1.0,10.7,10.78,10.61,10.61,18300.0,10.95,10.7,10.800000000000011,-0.25,-0.5500000000000007,-0.996666666666675,False,0.010000000000001563,
40,6668547,HOS,2004-05-24,10.71,10.76,10.68,10.76,62600.0,0.0,1.0,10.71,10.76,10.68,10.76,62600.0,10.78,10.61,10.786666666666678,0.010000000000001563,-0.03999999999999915,-0.7033333333333402,False,0.08999999999999986,
41,6668548,HOS,2004-05-25,10.8,10.8,10.41,10.55,73400.0,0.0,1.0,10.8,10.8,10.41,10.55,73400.0,10.76,10.68,10.736666666666679,0.08999999999999986,-0.14999999999999858,-0.540000000000008,False,-0.28000000000000114,
42,6668549,HOS,2004-05-26,10.52,10.7,10.45,10.67,174800.0,0.0,1.0,10.52,10.7,10.45,10.67,174800.0,10.8,10.41,10.676666666666677,-0.28000000000000114,-0.17999999999999972,-0.7333333333333432,False,0.20000000000000107,
43,6668550,HOS,2004-05-27,10.72,10.72,10.15,10.25,44100.0,0.0,1.0,10.72,10.72,10.15,10.25,44100.0,10.7,10.45,10.680000000000009,0.20000000000000107,0.009999999999999787,-0.5166666666666764,False,-0.370000000000001,
44,6668551,HOS,2004-05-28,10.35,10.35,10.16,10.23,34500.0,0.0,1.0,10.35,10.35,10.16,10.23,34500.0,10.72,10.15,10.53000000000001,-0.370000000000001,-0.45000000000000107,-0.9533333333333438,False,-0.019999999999999574,
45,6668552,HOS,2004-06-01,10.33,10.45,10.17,10.2,94500.0,0.0,1.0,10.33,10.45,10.17,10.2,94500.0,10.35,10.16,10.466666666666677,-0.019999999999999574,-0.1899999999999995,-0.9800000000000111,False,-0.13000000000000078,
46,6668553,HOS,2004-06-02,10.2,10.45,10.2,10.39,76200.0,0.0,1.0,10.2,10.45,10.2,10.39,76200.0,10.45,10.17,10.293333333333344,-0.13000000000000078,-0.5200000000000014,-1.0933333333333461,False,0.20000000000000107,
47,6668554,HOS,2004-06-03,10.4,10.4,10.3,10.34,62400.0,0.0,1.0,10.4,10.4,10.3,10.34,62400.0,10.45,10.2,10.31000000000001,0.20000000000000107,0.05000000000000071,-0.6833333333333442,False,-0.0600000000000005,
48,6668555,HOS,2004-06-04,10.34,10.79,10.34,10.75,137600.0,0.0,1.0,10.34,10.79,10.34,10.75,137600.0,10.4,10.3,10.313333333333341,-0.0600000000000005,0.009999999999999787,-0.6433333333333433,False,0.5099999999999998,
49,6668556,HOS,2004-06-07,10.85,11.0,10.52,10.75,147700.0,0.0,1.0,10.85,11.0,10.52,10.75,147700.0,10.79,10.34,10.53000000000001,0.5099999999999998,0.6500000000000004,0.049999999999988276,False,-0.049999999999998934,
50,6668557,HOS,2004-06-08,10.8,11.12,10.43,11.03,174700.0,0.0,1.0,10.8,11.12,10.43,11.03,174700.0,11.0,10.52,10.663333333333343,-0.049999999999998934,0.40000000000000036,0.013333333333322983,False,0.22999999999999865,
51,6668558,HOS,2004-06-09,11.03,11.75,11.03,11.7,352800.0,0.0,1.0,11.03,11.75,11.03,11.7,352800.0,11.12,10.43,10.893333333333345,0.22999999999999865,0.6899999999999995,0.29333333333332057,False,0.8500000000000014,
52,6668559,HOS,2004-06-10,11.88,12.6,11.67,12.35,170800.0,0.0,1.0,11.88,12.6,11.67,12.35,170800.0,11.75,11.03,11.236666666666679,0.8500000000000014,1.0300000000000011,1.2033333333333243,False,0.9199999999999999,
53,6668560,HOS,2004-06-14,12.8,12.91,12.5,12.6,196900.0,0.0,1.0,12.8,12.91,12.5,12.6,196900.0,12.6,11.67,11.903333333333345,0.9199999999999999,2.0,2.119999999999992,False,-0.10000000000000142,
54,6668561,HOS,2004-06-15,12.7,12.7,12.22,12.45,62000.0,0.0,1.0,12.7,12.7,12.22,12.45,62000.0,12.91,12.5,12.460000000000013,-0.10000000000000142,1.67,2.1699999999999893,False,-0.34999999999999964,
55,6668562,HOS,2004-06-16,12.35,12.57,12.27,12.5,112500.0,0.0,1.0,12.35,12.57,12.27,12.5,112500.0,12.7,12.22,12.61666666666668,-0.34999999999999964,0.46999999999999886,1.8833333333333222,False,0.25,
56,6668563,HOS,2004-06-17,12.6,13.0,12.57,12.84,78600.0,0.0,1.0,12.6,13.0,12.57,12.84,78600.0,12.57,12.27,12.550000000000011,0.25,-0.20000000000000107,2.306666666666656,False,0.14000000000000057,
57,6668564,HOS,2004-06-18,12.74,13.0,12.7,12.95,41400.0,0.0,1.0,12.74,13.0,12.7,12.95,41400.0,13.0,12.57,12.563333333333347,0.14000000000000057,0.040000000000000924,2.429999999999991,False,0.1899999999999995,
58,6668565,HOS,2004-06-21,12.93,13.37,12.9,13.2,100800.0,0.0,1.0,12.93,13.37,12.9,13.2,100800.0,13.0,12.7,12.75666666666668,0.1899999999999995,0.5800000000000001,2.6166666666666583,False,0.2699999999999996,
59,6668566,HOS,2004-06-22,13.2,13.2,13.0,13.1,48100.0,0.0,1.0,13.2,13.2,13.0,13.1,48100.0,13.37,12.9,12.95666666666668,0.2699999999999996,0.5999999999999996,2.6699999999999893,False,-0.06999999999999851,
60,6668567,HOS,2004-06-23,13.13,13.3,13.0,13.13,69300.0,0.0,1.0,13.13,13.3,13.0,13.13,69300.0,13.2,13.0,13.08666666666668,-0.06999999999999851,0.39000000000000057,2.466666666666658,False,0.09999999999999964,
61,6668568,HOS,2004-06-24,13.23,13.25,12.95,13.0,17100.0,0.0,1.0,13.23,13.25,12.95,13.0,17100.0,13.3,13.0,13.18666666666668,0.09999999999999964,0.3000000000000007,2.3366666666666553,False,-0.2400000000000002,
62,6668569,HOS,2004-06-25,12.99,13.25,12.6,12.6,236300.0,0.0,1.0,12.99,13.25,12.6,12.6,236300.0,13.25,12.95,13.11666666666668,-0.2400000000000002,-0.20999999999999908,1.7533333333333214,False,-0.2900000000000009,
63,6668570,HOS,2004-06-28,12.7,12.89,11.96,12.89,87000.0,0.0,1.0,12.7,12.89,11.96,12.89,87000.0,13.25,12.6,12.973333333333345,-0.2900000000000009,-0.4300000000000015,0.7966666666666544,False,0.10000000000000142,
64,6668571,HOS,2004-06-29,12.8,13.01,12.76,12.85,44900.0,0.0,1.0,12.8,13.01,12.76,12.85,44900.0,12.89,11.96,12.830000000000013,0.10000000000000142,-0.4299999999999997,0.3399999999999874,True,0.16000000000000014,0.16000000000000014
65,6668572,HOS,2004-06-30,12.96,13.13,12.96,13.07,86900.0,0.0,1.0,12.96,13.13,12.96,13.07,86900.0,13.01,12.76,12.820000000000013,0.16000000000000014,-0.02999999999999936,0.3433333333333213,False,0.1399999999999988,
66,6668573,HOS,2004-07-01,13.1,13.15,13.0,13.01,21200.0,0.0,1.0,13.1,13.15,13.0,13.01,21200.0,13.13,12.96,12.953333333333347,0.1399999999999988,0.40000000000000036,0.5499999999999883,False,-0.09999999999999964,
67,6668574,HOS,2004-07-02,13.0,13.15,13.0,13.02,38500.0,0.0,1.0,13.0,13.15,13.0,13.02,38500.0,13.15,13.0,13.020000000000016,-0.09999999999999964,0.1999999999999993,0.4366666666666532,False,0.09999999999999964,
68,6668575,HOS,2004-07-06,13.1,13.2,13.04,13.14,56600.0,0.0,1.0,13.1,13.2,13.04,13.14,56600.0,13.15,13.0,13.066666666666682,0.09999999999999964,0.1399999999999988,0.3433333333333195,False,-0.08999999999999986,
69,6668576,HOS,2004-07-07,13.01,13.18,13.0,13.11,47400.0,0.0,1.0,13.01,13.18,13.0,13.11,47400.0,13.2,13.04,13.036666666666681,-0.08999999999999986,-0.08999999999999986,0.053333333333320354,False,0.0,
70,6668577,HOS,2004-07-08,13.01,13.41,13.0,13.19,62300.0,0.0,1.0,13.01,13.41,13.0,13.19,62300.0,13.18,13.0,13.040000000000013,0.0,0.009999999999999787,-0.07666666666668043,False,0.1899999999999995,
71,6668578,HOS,2004-07-09,13.2,13.3,13.0,13.2,58400.0,0.0,1.0,13.2,13.3,13.0,13.2,58400.0,13.41,13.0,13.073333333333345,0.1899999999999995,0.09999999999999964,0.01333333333331943,False,-0.049999999999998934,
72,6668579,HOS,2004-07-12,13.15,13.4,13.05,13.1,15900.0,0.0,1.0,13.15,13.4,13.05,13.1,15900.0,13.3,13.0,13.120000000000012,-0.049999999999998934,0.14000000000000057,0.03333333333332078,False,-0.040000000000000924,
73,6668580,HOS,2004-07-13,13.11,13.18,13.02,13.06,15700.0,0.0,1.0,13.11,13.18,13.02,13.06,15700.0,13.4,13.05,13.153333333333345,-0.040000000000000924,0.09999999999999964,0.13666666666665428,False,-0.049999999999998934,
74,6668581,HOS,2004-07-14,13.06,13.2,13.06,13.12,23000.0,0.0,1.0,13.06,13.2,13.06,13.12,23000.0,13.18,13.02,13.106666666666678,-0.049999999999998934,-0.1399999999999988,0.229999999999988,False,0.05999999999999872,
75,6668582,HOS,2004-07-15,13.12,13.33,13.1,13.11,21100.0,0.0,1.0,13.12,13.33,13.1,13.11,21100.0,13.2,13.06,13.096666666666678,0.05999999999999872,-0.030000000000001137,0.2999999999999865,False,0.040000000000000924,
76,6668583,HOS,2004-07-16,13.16,13.19,13.01,13.07,21700.0,0.0,1.0,13.16,13.19,13.01,13.07,21700.0,13.33,13.1,13.113333333333344,0.040000000000000924,0.05000000000000071,0.2066666666666528,False,-0.08000000000000007,
77,6668584,HOS,2004-07-19,13.08,13.08,12.95,13.06,21600.0,0.0,1.0,13.08,13.08,12.95,13.06,21600.0,13.19,13.01,13.12000000000001,-0.08000000000000007,0.019999999999999574,0.05999999999998451,False,-0.05000000000000071,
78,6668585,HOS,2004-07-20,13.03,13.34,13.03,13.29,22500.0,0.0,1.0,13.03,13.34,13.03,13.29,22500.0,13.08,12.95,13.09000000000001,-0.05000000000000071,-0.08999999999999986,-0.036666666666683057,False,0.27000000000000135,
79,6668586,HOS,2004-07-21,13.3,13.6,13.02,13.02,103200.0,0.0,1.0,13.3,13.6,13.02,13.02,103200.0,13.34,13.03,13.13666666666668,0.27000000000000135,0.14000000000000057,0.26333333333331943,False,-0.3000000000000007,
80,6668587,HOS,2004-07-22,13.0,13.05,12.85,12.9,41300.0,0.0,1.0,13.0,13.05,12.85,12.9,41300.0,13.6,13.02,13.110000000000014,-0.3000000000000007,-0.08000000000000007,-0.04000000000001336,False,-0.09999999999999964,
81,6668588,HOS,2004-07-23,12.9,12.95,12.8,12.8,14800.0,0.0,1.0,12.9,12.95,12.8,12.8,14800.0,13.05,12.85,13.066666666666679,-0.09999999999999964,-0.129999999999999,-0.17333333333334444,False,-0.05000000000000071,
82,6668589,HOS,2004-07-26,12.85,12.88,12.26,12.38,23300.0,0.0,1.0,12.85,12.88,12.26,12.38,23300.0,12.95,12.8,12.91666666666668,-0.05000000000000071,-0.45000000000000107,-0.270000000000012,False,-0.5,
83,6668590,HOS,2004-07-27,12.35,12.68,12.35,12.52,41700.0,0.0,1.0,12.35,12.68,12.35,12.52,41700.0,12.88,12.26,12.700000000000015,-0.5,-0.6500000000000004,-0.8033333333333452,False,0.15000000000000036,
84,6668591,HOS,2004-07-28,12.5,12.58,12.46,12.51,27300.0,0.0,1.0,12.5,12.58,12.46,12.51,27300.0,12.68,12.35,12.566666666666682,0.15000000000000036,-0.40000000000000036,-0.606666666666678,False,0.009999999999999787,
85,6668592,HOS,2004-07-29,12.51,12.7,12.51,12.7,32900.0,0.0,1.0,12.51,12.7,12.51,12.7,32900.0,12.58,12.46,12.453333333333347,0.009999999999999787,-0.33999999999999986,-0.5866666666666784,False,0.2400000000000002,
86,6668593,HOS,2004-07-30,12.75,12.95,12.7,12.8,75600.0,0.0,1.0,12.75,12.95,12.7,12.8,75600.0,12.7,12.51,12.58666666666668,0.2400000000000002,0.40000000000000036,-0.36333333333334394,False,0.05000000000000071,
87,6668594,HOS,2004-08-02,12.8,12.81,12.65,12.68,15600.0,0.0,1.0,12.8,12.81,12.65,12.68,15600.0,12.95,12.7,12.686666666666682,0.05000000000000071,0.3000000000000007,-0.32000000000000917,False,-0.15000000000000036,
88,6668595,HOS,2004-08-03,12.65,12.65,12.51,12.6,22200.0,0.0,1.0,12.65,12.65,12.51,12.6,22200.0,12.81,12.65,12.733333333333348,-0.15000000000000036,0.14000000000000057,-0.44000000000001016,False,0.15000000000000036,
89,6668596,HOS,2004-08-04,12.8,12.8,12.4,12.46,43500.0,0.0,1.0,12.8,12.8,12.4,12.46,43500.0,12.65,12.51,12.750000000000014,0.15000000000000036,0.05000000000000071,-0.33666666666667844,False,-0.3500000000000014,
90,6668597,HOS,2004-08-05,12.45,12.46,12.2,12.35,15700.0,0.0,1.0,12.45,12.46,12.2,12.35,15700.0,12.8,12.4,12.633333333333349,-0.3500000000000014,-0.3500000000000014,-0.6600000000000144,False,-0.14999999999999858,
91,6668598,HOS,2004-08-06,12.3,12.3,12.08,12.08,11500.0,0.0,1.0,12.3,12.3,12.08,12.08,11500.0,12.46,12.2,12.516666666666682,-0.14999999999999858,-0.34999999999999964,-0.7666666666666782,False,-0.21000000000000085,
92,6668599,HOS,2004-08-09,12.09,12.15,11.75,11.75,73100.0,0.0,1.0,12.09,12.15,11.75,11.75,73100.0,12.3,12.08,12.280000000000015,-0.21000000000000085,-0.7100000000000009,-0.8266666666666804,False,-0.28999999999999915,
93,6668600,HOS,2004-08-10,11.8,11.96,11.73,11.8,25600.0,0.0,1.0,11.8,11.96,11.73,11.8,25600.0,12.15,11.75,12.063333333333347,-0.28999999999999915,-0.6499999999999986,-0.9000000000000146,False,0.049999999999998934,
94,6668601,HOS,2004-08-11,11.85,11.85,11.65,11.8,14500.0,0.0,1.0,11.85,11.85,11.65,11.8,14500.0,11.96,11.73,11.913333333333346,0.049999999999998934,-0.45000000000000107,-0.7166666666666828,False,0.05000000000000071,
95,6668602,HOS,2004-08-12,11.9,11.9,11.73,11.75,13200.0,0.0,1.0,11.9,11.9,11.73,11.75,13200.0,11.85,11.65,11.850000000000014,0.05000000000000071,-0.1899999999999995,-0.553333333333347,False,-0.09999999999999964,
96,6668603,HOS,2004-08-13,11.8,11.85,11.71,11.75,13700.0,0.0,1.0,11.8,11.85,11.71,11.75,13700.0,11.9,11.73,11.850000000000014,-0.09999999999999964,0.0,-0.7866666666666795,False,-0.05000000000000071,
97,6668604,HOS,2004-08-16,11.75,11.95,11.75,11.88,7700.0,0.0,1.0,11.75,11.95,11.75,11.88,7700.0,11.85,11.71,11.816666666666679,-0.05000000000000071,-0.09999999999999964,-0.9366666666666816,False,0.13000000000000078,
98,6668605,HOS,2004-08-17,11.88,11.88,11.2,11.22,35500.0,0.0,1.0,11.88,11.88,11.2,11.22,35500.0,11.95,11.75,11.810000000000015,0.13000000000000078,-0.019999999999999574,-0.8533333333333477,False,-0.7600000000000016,
99,6668606,HOS,2004-08-18,11.12,11.7,11.12,11.7,20100.0,0.0,1.0,11.12,11.7,11.12,11.7,20100.0,11.88,11.2,11.583333333333348,-0.7600000000000016,-0.6800000000000015,-1.630000000000015,False,0.5300000000000011,
100,6668607,HOS,2004-08-19,11.65,11.74,11.63,11.68,14600.0,0.0,1.0,11.65,11.74,11.63,11.68,14600.0,11.7,11.12,11.550000000000013,0.5300000000000011,-0.09999999999999964,-0.9833333333333485,False,0.08000000000000007,
101,6668608,HOS,2004-08-20,11.73,12.16,11.73,12.15,51900.0,0.0,1.0,11.73,12.16,11.73,12.15,51900.0,11.74,11.63,11.500000000000012,0.08000000000000007,-0.15000000000000036,-0.7866666666666813,False,0.46999999999999886,
102,6668609,HOS,2004-08-23,12.2,12.36,12.05,12.08,62700.0,0.0,1.0,12.2,12.36,12.05,12.08,62700.0,12.16,11.73,11.860000000000012,0.46999999999999886,1.08,-0.08000000000001606,False,-0.1999999999999993,
103,6668610,HOS,2004-08-24,12.0,12.05,11.6,11.6,39500.0,0.0,1.0,12.0,12.05,11.6,11.6,39500.0,12.36,12.05,11.976666666666679,-0.1999999999999993,0.34999999999999964,-0.06333333333334679,False,-0.4499999999999993,
104,6668611,HOS,2004-08-25,11.55,11.62,11.47,11.59,44100.0,0.0,1.0,11.55,11.62,11.47,11.59,44100.0,12.05,11.6,11.916666666666677,-0.4499999999999993,-0.17999999999999972,-0.3633333333333457,False,0.08000000000000007,
105,6668612,HOS,2004-08-26,11.63,12.06,11.5,12.03,227600.0,0.0,1.0,11.63,12.06,11.5,12.03,227600.0,11.62,11.47,11.726666666666679,0.08000000000000007,-0.5699999999999985,-0.22000000000001307,False,0.3699999999999992,
106,6668613,HOS,2004-08-27,12.0,12.06,11.95,12.04,27200.0,0.0,1.0,12.0,12.06,11.95,12.04,27200.0,12.06,11.5,11.726666666666679,0.3699999999999992,0.0,0.14999999999998614,False,0.0,
107,6668614,HOS,2004-08-30,12.0,12.02,11.91,11.97,22300.0,0.0,1.0,12.0,12.02,11.91,11.97,22300.0,12.06,11.95,11.87666666666668,0.0,0.4499999999999993,0.18333333333332114,False,0.05000000000000071,
108,6668615,HOS,2004-08-31,12.05,12.17,11.9,12.16,45700.0,0.0,1.0,12.05,12.17,11.9,12.16,45700.0,12.02,11.91,12.016666666666678,0.05000000000000071,0.41999999999999993,0.239999999999986,False,0.049999999999998934,
109,6668616,HOS,2004-09-01,12.1,12.9,11.95,12.73,65100.0,0.0,1.0,12.1,12.9,11.95,12.73,65100.0,12.17,11.9,12.050000000000011,0.049999999999998934,0.09999999999999964,0.5166666666666515,False,0.6500000000000004,
110,6668617,HOS,2004-09-02,12.75,12.99,12.6,12.96,144200.0,0.0,1.0,12.75,12.99,12.6,12.96,144200.0,12.9,11.95,12.300000000000011,0.6500000000000004,0.75,1.1999999999999869,False,0.23000000000000043,
111,6668618,HOS,2004-09-03,12.98,12.99,12.86,12.95,23400.0,0.0,1.0,12.98,12.99,12.86,12.95,23400.0,12.99,12.6,12.610000000000014,0.23000000000000043,0.9299999999999997,1.479999999999988,False,0.019999999999999574,
112,6668619,HOS,2004-09-07,13.0,13.19,12.91,13.05,87100.0,0.0,1.0,13.0,13.19,12.91,13.05,87100.0,12.99,12.86,12.910000000000013,0.019999999999999574,0.9000000000000004,1.1399999999999881,False,-0.07000000000000028,
