,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,9006768,MNKD,2004-08-13,11.98,11.98,10.71,10.98,252200.0,0.0,1.0,59.90000000000001,59.90000000000001,53.55,54.90000000000001,50440.0,12.08,11.22,12.013333333333337,-0.019999999999999574,0.5800000000000001,-2.576666666666666,False,-0.8200000000000003,
13,9006769,MNKD,2004-08-16,11.16,12.1,10.94,12.06,122700.0,0.0,1.0,55.8,60.5,54.7,60.3,24540.0,11.98,10.71,11.713333333333338,-0.8200000000000003,-0.9000000000000004,-2.9499999999999993,False,0.9000000000000004,
14,9006770,MNKD,2004-08-17,12.06,12.44,12.02,12.44,138500.0,0.0,1.0,60.3,62.2,60.1,62.2,27700.0,12.1,10.94,11.73333333333334,0.9000000000000004,0.0600000000000005,-2.049999999999999,False,0.5199999999999996,
15,9006771,MNKD,2004-08-18,12.58,13.4,12.4,13.05,134400.0,0.0,1.0,62.9,67.0,62.0,65.25,26880.0,12.44,12.02,11.933333333333337,0.5199999999999996,0.5999999999999996,-1.5299999999999994,False,0.8100000000000005,
16,9006772,MNKD,2004-08-19,13.39,13.65,13.2,13.45,281100.0,0.0,1.0,66.95,68.25,66.0,67.25,56220.0,13.4,12.4,12.676666666666671,0.8100000000000005,2.2300000000000004,-0.7366666666666664,False,0.35999999999999943,
17,9006773,MNKD,2004-08-20,13.75,13.78,13.36,13.4,274300.0,0.0,1.0,68.75,68.89999999999999,66.8,67.0,54860.0,13.65,13.2,13.240000000000004,0.35999999999999943,1.6899999999999995,0.4399999999999995,False,0.02999999999999936,
18,9006774,MNKD,2004-08-23,13.78,13.8,13.31,13.42,132500.0,0.0,1.0,68.89999999999999,69.0,66.55,67.1,26500.0,13.78,13.36,13.640000000000006,0.02999999999999936,1.1999999999999993,1.2633333333333336,False,-0.129999999999999,
19,9006775,MNKD,2004-08-24,13.65,13.65,13.28,13.43,90500.0,0.0,1.0,68.25,68.25,66.39999999999999,67.15,18100.0,13.8,13.31,13.726666666666672,-0.129999999999999,0.2599999999999998,2.0666666666666664,False,-0.25,
20,9006776,MNKD,2004-08-25,13.4,13.8,13.35,13.501,51100.0,0.0,1.0,67.0,69.0,66.75,67.505,10220.0,13.65,13.28,13.610000000000005,-0.25,-0.34999999999999964,1.6799999999999997,False,0.10999999999999943,
21,9006777,MNKD,2004-08-26,13.51,13.9,13.5,13.53,126900.0,0.0,1.0,67.55,69.5,67.5,67.64999999999999,25380.0,13.8,13.35,13.520000000000003,0.10999999999999943,-0.2699999999999996,1.6899999999999977,False,0.41999999999999993,
22,9006778,MNKD,2004-08-27,13.93,13.93,13.37,13.51,156900.0,0.0,1.0,69.65,69.65,66.85,67.55,31380.0,13.9,13.5,13.613333333333337,0.41999999999999993,0.27999999999999936,1.9166666666666625,False,-0.35999999999999943,
23,9006779,MNKD,2004-08-30,13.57,13.9,13.5,13.63,57700.0,0.0,1.0,67.85,69.5,67.5,68.15,11540.0,13.93,13.37,13.670000000000003,-0.35999999999999943,0.16999999999999993,1.856666666666662,False,0.2699999999999996,
24,9006780,MNKD,2004-08-31,13.84,13.95,13.62,13.95,43300.0,0.0,1.0,69.2,69.75,68.1,69.75,8660.0,13.9,13.5,13.780000000000003,0.2699999999999996,0.33000000000000007,2.1066666666666602,False,0.15000000000000036,
25,9006781,MNKD,2004-09-01,13.99,15.2,13.85,14.4,286000.0,0.0,1.0,69.95,76.0,69.25,72.0,57200.0,13.95,13.62,13.800000000000004,0.15000000000000036,0.0600000000000005,2.056666666666663,False,0.41000000000000014,
26,9006782,MNKD,2004-09-02,14.4,15.0,14.16,14.54,58400.0,0.0,1.0,72.0,75.0,70.8,72.69999999999997,11680.0,15.2,13.85,14.07666666666667,0.41000000000000014,0.8300000000000001,1.7233333333333292,False,0.25,
27,9006783,MNKD,2004-09-03,14.65,14.75,14.31,14.55,17400.0,0.0,1.0,73.25,73.75,71.55,72.75,3480.0,15.0,14.16,14.34666666666667,0.25,0.8100000000000005,1.4099999999999966,False,0.09999999999999964,
28,9006784,MNKD,2004-09-07,14.75,15.42,14.5,15.25,118700.0,0.0,1.0,73.75,77.1,72.5,76.25,23740.0,14.75,14.31,14.600000000000001,0.09999999999999964,0.7599999999999998,1.109999999999994,False,0.7400000000000002,
29,9006785,MNKD,2004-09-08,15.49,16.13,14.96,15.7,146900.0,0.0,1.0,77.45,80.64999999999998,74.80000000000003,78.5,29380.0,15.42,14.5,14.963333333333336,0.7400000000000002,1.0899999999999999,1.7633333333333283,False,0.41000000000000014,
30,9006786,MNKD,2004-09-09,15.9,15.979,15.75,15.969,92800.0,0.0,1.0,79.5,79.895,78.75,79.845,18560.0,16.13,14.96,15.380000000000003,0.41000000000000014,1.25,2.2899999999999956,False,0.09999999999999964,
31,9006787,MNKD,2004-09-10,16.0,16.7,16.0,16.31,227400.0,0.0,1.0,80.0,83.5,80.0,81.55,45480.0,15.979,15.75,15.796666666666669,0.09999999999999964,1.25,2.479999999999997,False,0.9200000000000017,
32,9006788,MNKD,2004-09-13,16.92,18.25,16.7,17.17,359900.0,0.0,1.0,84.60000000000002,91.25,83.5,85.85000000000002,71980.0,16.7,16.0,16.273333333333333,0.9200000000000017,1.4300000000000015,3.306666666666665,False,0.5299999999999976,
33,9006789,MNKD,2004-09-14,17.45,17.45,16.7,16.96,250000.0,0.0,1.0,87.25,87.25,83.5,84.80000000000003,50000.0,18.25,16.7,16.79,0.5299999999999976,1.549999999999999,3.779999999999996,False,-0.4499999999999993,
34,9006790,MNKD,2004-09-15,17.0,17.07,16.8,16.97,77000.0,0.0,1.0,85.0,85.35,84.0,84.85,15400.0,17.45,16.7,17.123333333333335,-0.4499999999999993,1.0,3.219999999999997,False,0.10000000000000142,
35,9006791,MNKD,2004-09-16,17.1,18.6,16.84,17.56,196800.0,0.0,1.0,85.5,93.0,84.2,87.8,39360.0,17.07,16.8,17.183333333333334,0.10000000000000142,0.17999999999999972,3.299999999999997,False,0.5,
36,9006792,MNKD,2004-09-17,17.6,18.6,17.6,18.19,151300.0,0.0,1.0,88.0,93.0,88.0,90.95,30260.0,18.6,16.84,17.233333333333334,0.5,0.15000000000000213,3.5233333333333317,False,1.139999999999997,
37,9006793,MNKD,2004-09-20,18.74,19.26,18.1,18.9,232800.0,0.0,1.0,93.7,96.3,90.5,94.5,46560.0,18.6,17.6,17.813333333333333,1.139999999999997,1.7399999999999984,4.393333333333329,False,0.860000000000003,
38,9006794,MNKD,2004-09-21,19.6,22.43,19.23,21.54,708000.0,0.0,1.0,98.0,112.15,96.15,107.7,141600.0,19.26,18.1,18.646666666666665,0.860000000000003,2.5,5.0,False,2.1499999999999986,
39,9006795,MNKD,2004-09-22,21.75,22.85,21.55,22.1,417000.0,0.0,1.0,108.75,114.25,107.75,110.5,83400.0,22.43,19.23,20.029999999999998,2.1499999999999986,4.149999999999999,6.7866666666666635,False,0.8999999999999986,
40,9006796,MNKD,2004-09-23,22.65,23.71,21.61,23.71,448200.0,0.0,1.0,113.25,118.55,108.05,118.55,89640.0,22.85,21.55,21.333333333333332,0.8999999999999986,3.91,7.269999999999996,False,1.610000000000003,
41,9006797,MNKD,2004-09-24,24.26,24.31,22.67,23.25,448100.0,0.0,1.0,121.3,121.55,113.35,116.25,89620.0,23.71,21.61,22.886666666666667,1.610000000000003,4.66,8.463333333333333,False,-0.7600000000000016,
42,9006798,MNKD,2004-09-27,23.5,23.56,22.65,22.95,202500.0,0.0,1.0,117.5,117.8,113.25,114.75,40500.0,24.31,22.67,23.47,-0.7600000000000016,1.75,7.226666666666667,False,-0.75,
43,9006799,MNKD,2004-09-28,22.75,23.0,19.8,20.0,603700.0,0.0,1.0,113.75,115.0,99.0,100.0,120740.0,23.56,22.65,23.50333333333333,-0.75,0.10000000000000142,5.960000000000001,False,-0.9499999999999993,
44,9006800,MNKD,2004-09-29,21.8,21.86,20.2,21.53,347500.0,0.0,1.0,109.0,109.3,101.0,107.65,69500.0,23.0,19.8,22.683333333333326,-0.9499999999999993,-2.460000000000001,4.676666666666666,False,-0.05000000000000071,
45,9006801,MNKD,2004-09-30,21.75,21.85,19.79,20.04,1236600.0,0.0,1.0,108.75,109.25,98.95,100.2,247320.0,21.86,20.2,22.099999999999994,-0.05000000000000071,-1.75,4.566666666666666,False,-2.0500000000000007,
46,9006802,MNKD,2004-10-01,19.7,20.4,18.56,19.62,860900.0,0.0,1.0,98.5,102.0,92.8,98.1,172180.0,21.85,19.79,21.08333333333333,-2.0500000000000007,-3.0500000000000007,2.466666666666665,False,-0.05000000000000071,
47,9006803,MNKD,2004-10-04,19.65,19.8,18.81,19.0,280200.0,0.0,1.0,98.25,99.0,94.05,95.0,56040.0,20.4,18.56,20.36666666666666,-0.05000000000000071,-2.150000000000002,1.836666666666666,False,-1.8999999999999986,
48,9006804,MNKD,2004-10-05,17.75,18.1,17.05,17.68,702500.0,0.0,1.0,88.75,90.5,85.25,88.4,140500.0,19.8,18.81,19.033333333333328,-1.8999999999999986,-4.0,-0.8966666666666647,False,-0.25,
49,9006805,MNKD,2004-10-06,17.5,17.7,15.81,15.92,600400.0,0.0,1.0,87.5,88.5,79.05,79.6,120080.0,18.1,17.05,18.299999999999994,-0.25,-2.1999999999999993,-2.5299999999999976,False,-1.6999999999999993,
50,9006806,MNKD,2004-10-07,15.8,17.0,15.3,16.46,394600.0,0.0,1.0,79.0,85.0,76.5,82.30000000000003,78920.0,17.7,15.81,17.01666666666666,-1.6999999999999993,-3.849999999999998,-5.533333333333331,False,0.7300000000000004,
51,9006807,MNKD,2004-10-08,16.53,16.59,16.3,16.59,161700.0,0.0,1.0,82.65,82.95,81.5,82.95,32340.0,17.0,15.3,16.609999999999996,0.7300000000000004,-1.2199999999999989,-6.356666666666666,False,0.14999999999999858,
52,9006808,MNKD,2004-10-11,16.68,17.94,16.46,17.87,301100.0,0.0,1.0,83.4,89.7,82.30000000000003,89.35000000000002,60220.0,16.59,16.3,16.336666666666662,0.14999999999999858,-0.8200000000000003,-6.789999999999999,False,1.2699999999999996,
53,9006809,MNKD,2004-10-12,17.95,18.47,17.56,17.59,236000.0,0.0,1.0,89.75,92.35,87.8,87.95,47200.0,17.94,16.46,17.05333333333333,1.2699999999999996,2.1499999999999986,-5.553333333333331,False,0.3000000000000007,
54,9006810,MNKD,2004-10-13,18.25,18.28,16.25,16.541,203900.0,0.0,1.0,91.25,91.4,81.25,82.705,40780.0,18.47,17.56,17.626666666666665,0.3000000000000007,1.7199999999999989,-4.4333333333333265,False,-1.4750000000000014,
55,9006811,MNKD,2004-10-14,16.775,16.78,15.82,15.87,101500.0,0.0,1.0,83.875,83.9,79.1,79.35,20300.0,18.28,16.25,17.658333333333335,-1.4750000000000014,0.09499999999999886,-5.324999999999996,False,-0.6549999999999976,
56,9006812,MNKD,2004-10-15,16.12,17.2,16.0,16.46,87000.0,0.0,1.0,80.60000000000002,86.0,80.0,82.30000000000003,17400.0,16.78,15.82,17.048333333333332,-0.6549999999999976,-1.8299999999999983,-4.963333333333328,False,-0.2400000000000002,
57,9006813,MNKD,2004-10-18,15.88,16.41,15.41,15.57,278100.0,0.0,1.0,79.4,82.05,77.05,77.85,55620.0,17.2,16.0,16.25833333333333,-0.2400000000000002,-2.369999999999999,-4.486666666666659,False,-0.6800000000000015,
58,9006814,MNKD,2004-10-19,15.2,15.75,14.32,14.93,558500.0,0.0,1.0,76.0,78.75,71.6,74.65,111700.0,16.41,15.41,15.733333333333333,-0.6800000000000015,-1.5749999999999993,-3.8333333333333286,False,-0.1999999999999993,
59,9006815,MNKD,2004-10-20,15.0,15.37,14.55,14.98,88600.0,0.0,1.0,75.0,76.85,72.75,74.9,17720.0,15.75,14.32,15.36,-0.1999999999999993,-1.120000000000001,-3.2999999999999936,False,-0.3000000000000007,
60,9006816,MNKD,2004-10-21,14.7,16.23,14.7,15.55,65900.0,0.0,1.0,73.5,81.15,73.5,77.75,13180.0,15.37,14.55,14.966666666666667,-0.3000000000000007,-1.1800000000000015,-2.3166666666666593,False,0.8000000000000007,
61,9006817,MNKD,2004-10-22,15.5,15.94,15.25,15.9,126000.0,0.0,1.0,77.5,79.7,76.25,79.5,25200.0,16.23,14.7,15.066666666666668,0.8000000000000007,0.3000000000000007,-1.1099999999999959,False,0.0,
62,9006818,MNKD,2004-10-25,15.5,16.03,15.38,16.02,100100.0,0.0,1.0,77.5,80.15,76.9,80.1,20020.0,15.94,15.25,15.233333333333334,0.0,0.5,-0.8366666666666625,False,0.7800000000000011,
63,9006819,MNKD,2004-10-26,16.28,16.85,15.76,16.6,169200.0,0.0,1.0,81.4,84.25,78.8,83.0,33840.0,16.03,15.38,15.76,0.7800000000000011,1.5800000000000018,-0.7733333333333299,False,0.5499999999999972,
64,9006820,MNKD,2004-10-27,16.83,16.9,16.52,16.7,76100.0,0.0,1.0,84.14999999999998,84.5,82.6,83.5,15220.0,16.85,15.76,16.203333333333333,0.5499999999999972,1.3299999999999983,-0.7966666666666669,False,-0.129999999999999,
65,9006821,MNKD,2004-10-28,16.7,17.85,16.7,17.36,186000.0,0.0,1.0,83.5,89.25,83.5,86.8,37200.0,16.9,16.52,16.603333333333335,-0.129999999999999,1.1999999999999993,-0.9583333333333357,False,0.7300000000000004,
66,9006822,MNKD,2004-10-29,17.43,17.86,17.13,17.52,179600.0,0.0,1.0,87.15,89.3,85.64999999999998,87.6,35920.0,17.85,16.7,16.986666666666668,0.7300000000000004,1.1499999999999986,0.3816666666666677,False,-0.00999999999999801,
67,9006823,MNKD,2004-11-01,17.42,17.6,17.05,17.11,55500.0,0.0,1.0,87.10000000000002,88.0,85.25,85.55,11100.0,17.86,17.13,17.183333333333337,-0.00999999999999801,0.5900000000000034,1.1616666666666724,False,-0.1700000000000017,
68,9006824,MNKD,2004-11-02,17.25,17.68,17.0,17.15,67800.0,0.0,1.0,86.25,88.4,85.0,85.75,13560.0,17.6,17.05,17.36666666666667,-0.1700000000000017,0.5500000000000007,1.5166666666666675,False,-0.05000000000000071,
69,9006825,MNKD,2004-11-03,17.2,17.7,17.031,17.47,48100.0,0.0,1.0,86.0,88.5,85.155,87.35,9620.0,17.68,17.0,17.290000000000003,-0.05000000000000071,-0.23000000000000043,1.8399999999999999,False,0.4200000000000017,
70,9006826,MNKD,2004-11-04,17.62,17.65,16.7,17.3,110600.0,0.0,1.0,88.10000000000002,88.25,83.5,86.5,22120.0,17.7,17.031,17.35666666666667,0.4200000000000017,0.1999999999999993,2.653333333333334,False,-0.4200000000000017,
71,9006827,MNKD,2004-11-05,17.2,17.5,17.02,17.02,46200.0,0.0,1.0,86.0,87.5,85.1,85.1,9240.0,17.65,16.7,17.340000000000003,-0.4200000000000017,-0.05000000000000071,2.133333333333331,False,-0.0799999999999983,
72,9006828,MNKD,2004-11-08,17.12,17.12,16.76,16.78,43000.0,0.0,1.0,85.60000000000002,85.60000000000002,83.80000000000003,83.9,8600.0,17.5,17.02,17.313333333333336,-0.0799999999999983,-0.0799999999999983,1.8866666666666667,False,-0.1700000000000017,
73,9006829,MNKD,2004-11-09,16.95,18.55,16.8,17.89,324800.0,0.0,1.0,84.75,92.75,84.0,89.45,64960.0,17.12,16.76,17.090000000000003,-0.1700000000000017,-0.6700000000000017,1.1899999999999995,False,1.2899999999999991,
74,9006830,MNKD,2004-11-10,18.24,18.24,17.25,17.56,92300.0,0.0,1.0,91.2,91.2,86.25,87.8,18460.0,18.55,16.8,17.436666666666667,1.2899999999999991,1.0399999999999991,2.0366666666666653,False,-0.33999999999999986,
75,9006831,MNKD,2004-11-11,17.9,17.9,17.4,17.47,63000.0,0.0,1.0,89.5,89.5,87.0,87.35,12600.0,18.24,17.25,17.69666666666667,-0.33999999999999986,0.7799999999999976,1.2966666666666633,False,-0.1999999999999993,
76,9006832,MNKD,2004-11-12,17.7,17.7,17.0,17.33,55000.0,0.0,1.0,88.5,88.5,85.0,86.64999999999998,11000.0,17.9,17.4,17.94666666666667,-0.1999999999999993,0.75,0.7133333333333312,False,-0.16000000000000014,
77,9006833,MNKD,2004-11-15,17.54,17.54,16.3,16.6,136000.0,0.0,1.0,87.69999999999996,87.69999999999996,81.5,83.0,27200.0,17.7,17.0,17.713333333333335,-0.16000000000000014,-0.6999999999999993,0.356666666666662,False,-0.8900000000000006,
78,9006834,MNKD,2004-11-16,16.65,16.65,16.05,16.09,83900.0,0.0,1.0,83.25,83.25,80.25,80.45,16780.0,17.54,16.3,17.296666666666663,-0.8900000000000006,-1.25,-0.7166666666666721,False,-0.4499999999999993,
79,9006835,MNKD,2004-11-17,16.2,16.2,15.8,16.0,43900.0,0.0,1.0,81.0,81.0,79.0,80.0,8780.0,16.65,16.05,16.796666666666663,-0.4499999999999993,-1.5,-1.0900000000000034,False,-0.05999999999999872,
80,9006836,MNKD,2004-11-18,16.14,16.2,15.87,16.0,39300.0,0.0,1.0,80.7,81.0,79.35,80.0,7860.0,16.2,15.8,16.329999999999995,-0.05999999999999872,-1.3999999999999986,-1.2166666666666686,False,-0.33999999999999986,
81,9006837,MNKD,2004-11-19,15.8,16.1,15.29,15.39,35200.0,0.0,1.0,79.0,80.5,76.44999999999997,76.95,7040.0,16.2,15.87,16.046666666666663,-0.33999999999999986,-0.8499999999999979,-1.5400000000000027,False,-0.3200000000000003,
82,9006838,MNKD,2004-11-22,15.48,15.53,14.82,15.0,229200.0,0.0,1.0,77.4,77.64999999999998,74.1,75.0,45840.0,16.1,15.29,15.806666666666663,-0.3200000000000003,-0.7199999999999989,-1.8333333333333357,False,-0.3600000000000012,
83,9006839,MNKD,2004-11-23,15.12,16.34,14.56,15.71,144500.0,0.0,1.0,75.6,81.7,72.8,78.55000000000003,28900.0,15.53,14.82,15.466666666666661,-0.3600000000000012,-1.0200000000000014,-1.9700000000000042,False,0.7800000000000011,
84,9006840,MNKD,2004-11-24,15.9,16.0,15.36,15.89,125500.0,0.0,1.0,79.5,80.0,76.8,79.45,25100.0,16.34,14.56,15.499999999999995,0.7800000000000011,0.09999999999999964,-1.536666666666667,False,0.0,
85,9006841,MNKD,2004-11-26,15.9,15.9,15.45,15.89,14100.0,0.0,1.0,79.5,79.5,77.25,79.45,2820.0,16.0,15.36,15.639999999999995,0.0,0.41999999999999993,-1.7966666666666686,False,0.07000000000000028,
86,9006842,MNKD,2004-11-29,15.97,15.97,15.27,15.7,23500.0,0.0,1.0,79.85000000000002,79.85000000000002,76.35,78.5,4700.0,15.9,15.45,15.92333333333333,0.07000000000000028,0.8500000000000014,-1.9766666666666683,False,-0.16999999999999993,
87,9006843,MNKD,2004-11-30,15.8,15.84,15.37,15.7,31100.0,0.0,1.0,79.0,79.2,76.85,78.5,6220.0,15.97,15.27,15.889999999999999,-0.16999999999999993,-0.09999999999999964,-1.913333333333334,False,-0.05000000000000071,
88,9006844,MNKD,2004-12-01,15.75,16.48,15.54,16.3,125400.0,0.0,1.0,78.75,82.4,77.69999999999997,81.5,25080.0,15.84,15.37,15.839999999999998,-0.05000000000000071,-0.15000000000000036,-1.5466666666666633,False,0.25,
89,9006845,MNKD,2004-12-02,16.0,16.4,15.82,16.31,70500.0,0.0,1.0,80.0,82.0,79.1,81.55,14100.0,16.48,15.54,15.85,0.25,0.02999999999999936,-0.7966666666666633,False,0.120000000000001,
90,9006846,MNKD,2004-12-03,16.12,16.3,16.02,16.11,32000.0,0.0,1.0,80.60000000000002,81.5,80.1,80.55,6400.0,16.4,15.82,15.956666666666669,0.120000000000001,0.3200000000000003,-0.20999999999999375,False,-0.120000000000001,
91,9006847,MNKD,2004-12-06,16.0,16.02,15.25,15.9,48800.0,0.0,1.0,80.0,80.1,76.25,79.5,9760.0,16.3,16.02,16.040000000000003,-0.120000000000001,0.25,-0.0466666666666633,False,-0.3800000000000008,
92,9006848,MNKD,2004-12-07,15.62,16.07,15.31,15.31,33000.0,0.0,1.0,78.1,80.35,76.55,76.55,6600.0,16.02,15.25,15.913333333333334,-0.3800000000000008,-0.3800000000000008,-0.18666666666666387,False,-0.11999999999999922,
93,9006849,MNKD,2004-12-08,15.5,16.4,15.26,15.99,91600.0,0.0,1.0,77.5,82.0,76.3,79.95,18320.0,16.07,15.31,15.706666666666669,-0.11999999999999922,-0.620000000000001,0.033333333333338544,False,0.09999999999999964,
94,9006850,MNKD,2004-12-09,15.6,16.14,15.52,15.89,67600.0,0.0,1.0,78.0,80.7,77.6,79.45,13520.0,16.4,15.26,15.573333333333336,0.09999999999999964,-0.40000000000000036,0.10000000000000497,True,0.47999999999999865,0.47999999999999865
95,9006851,MNKD,2004-12-10,16.08,17.45,15.6,17.45,134500.0,0.0,1.0,80.39999999999998,87.25,78.0,87.25,26900.0,16.14,15.52,15.726666666666668,0.47999999999999865,0.4599999999999991,0.44000000000000306,False,1.6700000000000017,
96,9006852,MNKD,2004-12-13,17.75,18.06,16.76,17.57,119600.0,0.0,1.0,88.75,90.3,83.80000000000003,87.85,23920.0,17.45,15.6,16.47666666666667,1.6700000000000017,2.25,1.8266666666666698,False,-0.17999999999999972,
97,9006853,MNKD,2004-12-14,17.57,19.9,17.47,18.3,424500.0,0.0,1.0,87.85,99.5,87.35,91.5,84900.0,18.06,16.76,17.133333333333333,-0.17999999999999972,1.9700000000000006,1.6800000000000015,False,0.7300000000000004,
98,9006854,MNKD,2004-12-15,18.3,18.601,17.9,17.92,115800.0,0.0,1.0,91.5,93.005,89.5,89.60000000000002,23160.0,19.9,17.47,17.873333333333335,0.7300000000000004,2.2200000000000024,2.4600000000000026,False,-0.15000000000000213,
99,9006855,MNKD,2004-12-16,18.15,18.9,17.84,18.2,74000.0,0.0,1.0,90.75,94.5,89.2,91.0,14800.0,18.601,17.9,18.00666666666667,-0.15000000000000213,0.3999999999999986,2.299999999999999,False,0.3200000000000003,
100,9006856,MNKD,2004-12-17,18.47,19.28,18.15,19.28,158300.0,0.0,1.0,92.35,96.4,90.75,96.4,31660.0,18.9,17.84,18.30666666666667,0.3200000000000003,0.8999999999999986,2.51333333333333,False,0.1700000000000017,
101,9006857,MNKD,2004-12-20,18.64,19.94,18.59,18.88,75400.0,0.0,1.0,93.2,99.7,92.95,94.4,15080.0,19.28,18.15,18.42,0.1700000000000017,0.33999999999999986,2.599999999999998,False,0.14999999999999858,
102,9006858,MNKD,2004-12-21,18.79,19.47,18.11,18.19,76000.0,0.0,1.0,93.95,97.35,90.55,90.95,15200.0,19.94,18.59,18.633333333333336,0.14999999999999858,0.6400000000000006,2.876666666666665,False,-0.25,
103,9006859,MNKD,2004-12-22,18.54,18.62,17.3,17.49,163300.0,0.0,1.0,92.7,93.1,86.5,87.44999999999996,32660.0,19.47,18.11,18.65666666666667,-0.25,0.07000000000000028,2.8333333333333304,False,-0.5399999999999991,
104,9006860,MNKD,2004-12-23,18.0,18.0,15.93,16.22,483500.0,0.0,1.0,90.0,90.0,79.65,81.1,96700.0,18.62,17.3,18.44333333333334,-0.5399999999999991,-0.6400000000000006,2.426666666666664,False,-1.7899999999999991,
105,9006861,MNKD,2004-12-27,16.21,16.75,16.05,16.24,147300.0,0.0,1.0,81.05000000000003,83.75,80.25,81.19999999999997,29460.0,18.0,15.93,17.58333333333334,-1.7899999999999991,-2.5799999999999983,0.4833333333333325,False,-0.019999999999999574,
106,9006862,MNKD,2004-12-28,16.19,16.4,15.9,16.3,109000.0,0.0,1.0,80.95,82.0,79.5,81.5,21800.0,16.75,16.05,16.800000000000008,-0.019999999999999574,-2.349999999999998,-0.28666666666666885,False,-0.16000000000000014,
107,9006863,MNKD,2004-12-29,16.03,16.35,15.55,15.74,69700.0,0.0,1.0,80.15,81.75,77.75,78.7,13940.0,16.4,15.9,16.143333333333345,-0.16000000000000014,-1.9699999999999989,-1.1033333333333317,False,-0.030000000000001137,
108,9006864,MNKD,2004-12-30,16.0,16.0,15.69,15.78,47100.0,0.0,1.0,80.0,80.0,78.45,78.89999999999998,9420.0,16.35,15.55,16.073333333333345,-0.030000000000001137,-0.21000000000000085,-1.8733333333333348,False,0.21999999999999886,
109,9006865,MNKD,2004-12-31,16.22,16.22,15.5,15.75,82700.0,0.0,1.0,81.1,81.1,77.5,78.75,16540.0,16.0,15.69,16.083333333333343,0.21999999999999886,0.029999999999997584,-1.7866666666666724,False,-0.6699999999999982,
110,9006866,MNKD,2005-01-03,15.55,16.08,15.49,15.95,76900.0,0.0,1.0,77.75,80.39999999999998,77.45,79.75,15380.0,16.22,15.5,15.923333333333341,-0.6699999999999982,-0.4800000000000004,-2.7566666666666677,False,0.3999999999999986,
111,9006867,MNKD,2005-01-04,15.95,16.15,15.25,15.6,113600.0,0.0,1.0,79.75,80.75,76.25,78.0,22720.0,16.08,15.49,15.906666666666675,0.3999999999999986,-0.05000000000000071,-2.4700000000000024,False,-0.3999999999999986,
