,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,12756154,SREV,2011-05-12,18.12,18.24,16.86,17.64,529000.0,0.0,1.0,18.12,18.24,16.86,17.64,529000.0,19.25,17.78,17.553333333333338,-0.8699999999999974,3.370000000000001,6.083333333333334,False,-0.35999999999999943,
34,12756155,SREV,2011-05-13,17.76,19.07,17.21,17.92,343900.0,0.0,1.0,17.76,19.07,17.21,17.92,343900.0,18.24,16.86,18.290000000000006,-0.35999999999999943,2.210000000000001,5.449966666666667,False,0.0,
35,12756156,SREV,2011-05-16,17.76,18.61,17.38,17.53,207000.0,0.0,1.0,17.76,18.61,17.38,17.53,207000.0,19.07,17.21,17.88000000000001,0.0,-1.2299999999999969,5.236633333333334,False,-0.20000000000000284,
36,12756157,SREV,2011-05-17,17.56,18.79,17.31,18.59,227600.0,0.0,1.0,17.56,18.79,17.31,18.59,227600.0,18.61,17.38,17.693333333333342,-0.20000000000000284,-0.5600000000000023,4.869966666666661,False,1.110000000000003,
37,12756158,SREV,2011-05-18,18.67,20.3,18.11,19.25,385800.0,0.0,1.0,18.67,20.3,18.11,19.25,385800.0,18.79,17.31,17.996666666666673,1.110000000000003,0.9100000000000001,5.789999999999999,False,0.7799999999999976,
38,12756159,SREV,2011-05-19,19.45,20.15,19.22,19.68,275200.0,0.0,1.0,19.45,20.15,19.22,19.68,275200.0,20.3,18.11,18.560000000000006,0.7799999999999976,1.6899999999999977,6.03333333333333,False,0.3200000000000003,
39,12756160,SREV,2011-05-20,19.77,20.5,19.77,19.97,253000.0,0.0,1.0,19.77,20.5,19.77,19.97,253000.0,20.15,19.22,19.29666666666667,0.3200000000000003,2.210000000000001,5.929999999999996,False,0.010000000000001563,
40,12756161,SREV,2011-05-23,19.78,20.26,19.35,20.09,173500.0,0.0,1.0,19.78,20.26,19.35,20.09,173500.0,20.5,19.77,19.66666666666667,0.010000000000001563,1.1099999999999994,5.429999999999998,False,0.509999999999998,
41,12756162,SREV,2011-05-24,20.29,20.75,19.85,19.88,310100.0,0.0,1.0,20.29,20.75,19.85,19.88,310100.0,20.26,19.35,19.946666666666673,0.509999999999998,0.8399999999999999,5.509999999999996,False,-0.5899999999999999,
42,12756163,SREV,2011-05-25,19.7,20.13,18.5,18.84,407200.0,0.0,1.0,19.7,20.13,18.5,18.84,407200.0,20.75,19.85,19.923333333333343,-0.5899999999999999,-0.07000000000000028,3.269999999999996,False,-1.1099999999999994,
43,12756164,SREV,2011-05-26,18.59,19.58,18.51,18.84,141100.0,0.0,1.0,18.59,19.58,18.51,18.84,141100.0,20.13,18.5,19.526666666666674,-1.1099999999999994,-1.1900000000000013,1.0366666666666617,False,0.3000000000000007,
44,12756165,SREV,2011-05-27,18.89,19.78,18.74,19.22,152200.0,0.0,1.0,18.89,19.78,18.74,19.22,152200.0,19.58,18.51,19.06000000000001,0.3000000000000007,-1.3999999999999986,0.5999999999999943,True,1.0,1.0
45,12756166,SREV,2011-05-31,19.89,20.21,19.08,19.45,253200.0,0.0,1.0,19.89,20.21,19.08,19.45,253200.0,19.78,18.74,19.12333333333334,1.0,0.19000000000000128,2.009999999999991,False,-0.370000000000001,
46,12756167,SREV,2011-06-01,19.52,19.9456,18.9,19.08,244200.0,0.0,1.0,19.52,19.9456,18.9,19.08,244200.0,20.21,19.08,19.433333333333337,-0.370000000000001,0.9299999999999997,1.8266666666666573,False,-0.28999999999999915,
47,12756168,SREV,2011-06-02,19.23,19.46,18.76,18.88,122800.0,0.0,1.0,19.23,19.46,18.76,18.88,122800.0,19.9456,18.9,19.54666666666667,-0.28999999999999915,0.33999999999999986,1.2333333333333272,False,-0.6500000000000021,
48,12756169,SREV,2011-06-03,18.58,19.09,18.56,18.76,172000.0,0.0,1.0,18.58,19.09,18.56,18.76,172000.0,19.46,18.76,19.110000000000003,-0.6500000000000021,-1.3100000000000023,0.019999999999992468,False,0.5100000000000016,
49,12756170,SREV,2011-06-06,19.09,19.57,18.5,18.65,275900.0,0.0,1.0,19.09,19.57,18.5,18.65,275900.0,19.09,18.56,18.966666666666672,0.5100000000000016,-0.4299999999999997,-0.20666666666667055,False,-0.25,
50,12756171,SREV,2011-06-07,18.84,19.351,18.65,19.27,201700.0,0.0,1.0,18.84,19.351,18.65,19.27,201700.0,19.57,18.5,18.836666666666673,-0.25,-0.39000000000000057,-0.8266666666666715,False,0.35999999999999943,
51,12756172,SREV,2011-06-08,19.2,19.74,18.5,19.03,439000.0,0.0,1.0,19.2,19.74,18.5,19.03,439000.0,19.351,18.65,19.04333333333334,0.35999999999999943,0.620000000000001,-0.7466666666666733,False,-0.10999999999999943,
52,12756173,SREV,2011-06-09,19.09,19.61,18.65,18.95,186900.0,0.0,1.0,19.09,19.61,18.65,18.95,186900.0,19.74,18.5,19.04333333333334,-0.10999999999999943,0.0,-0.8333333333333428,False,-0.23999999999999844,
53,12756174,SREV,2011-06-10,18.85,19.11,18.0301,18.67,371300.0,0.0,1.0,18.85,19.11,18.0301,18.67,371300.0,19.61,18.65,19.04666666666667,-0.23999999999999844,0.010000000000001563,-0.676666666666673,False,-0.2700000000000031,
54,12756175,SREV,2011-06-13,18.58,19.17,18.19,18.76,207100.0,0.0,1.0,18.58,19.17,18.19,18.76,207100.0,19.11,18.0301,18.840000000000003,-0.2700000000000031,-0.620000000000001,-0.4800000000000111,False,0.3100000000000023,
55,12756176,SREV,2011-06-14,18.89,19.49,18.37,19.31,249600.0,0.0,1.0,18.89,19.49,18.37,19.31,249600.0,19.17,18.19,18.773333333333337,0.3100000000000023,-0.1999999999999993,-0.23333333333333783,False,0.23999999999999844,
56,12756177,SREV,2011-06-15,19.13,19.32,18.66,18.85,150200.0,0.0,1.0,19.13,19.32,18.66,18.85,150200.0,19.49,18.37,18.866666666666667,0.23999999999999844,0.2799999999999976,-0.3033333333333381,False,-0.23000000000000043,
57,12756178,SREV,2011-06-16,18.9,19.0,18.0,18.58,354800.0,0.0,1.0,18.9,19.0,18.0,18.58,354800.0,19.32,18.66,18.973333333333333,-0.23000000000000043,0.3200000000000003,-0.6466666666666718,False,-0.21999999999999886,
58,12756179,SREV,2011-06-17,18.68,19.07,17.86,18.5,274000.0,0.0,1.0,18.68,19.07,17.86,18.5,274000.0,19.0,18.0,18.903333333333332,-0.21999999999999886,-0.21000000000000085,-0.43000000000000327,False,-0.21999999999999886,
59,12756180,SREV,2011-06-20,18.46,18.95,18.29,18.63,118900.0,0.0,1.0,18.46,18.95,18.29,18.63,118900.0,19.07,17.86,18.679999999999996,-0.21999999999999886,-0.6699999999999982,-0.5066666666666713,False,0.379999999999999,
60,12756181,SREV,2011-06-21,18.84,18.84,17.91,18.18,444400.0,0.0,1.0,18.84,18.84,17.91,18.18,444400.0,18.95,18.29,18.66,0.379999999999999,-0.05999999999999872,0.003333333333326749,True,-0.26000000000000156,-0.26000000000000156
61,12756182,SREV,2011-06-22,18.58,19.11,18.21,18.89,247100.0,0.0,1.0,18.58,19.11,18.21,18.89,247100.0,18.84,17.91,18.62666666666667,-0.26000000000000156,-0.10000000000000142,-0.4633333333333418,False,0.020000000000003126,
62,12756183,SREV,2011-06-23,18.6,20.449,18.6,20.03,928800.0,0.0,1.0,18.6,20.449,18.6,20.03,928800.0,19.11,18.21,18.673333333333336,0.020000000000003126,0.14000000000000057,-0.4433333333333387,False,1.5399999999999991,
63,12756184,SREV,2011-06-24,20.14,21.679,20.101,20.36,2495500.0,0.0,1.0,20.14,21.679,20.101,20.36,2495500.0,20.449,18.6,19.106666666666666,1.5399999999999991,1.3000000000000007,1.0933333333333302,False,0.21999999999999886,
64,12756185,SREV,2011-06-27,20.36,21.039,19.66,20.17,345300.0,0.0,1.0,20.36,21.039,19.66,20.17,345300.0,21.679,20.101,19.7,0.21999999999999886,1.7800000000000011,1.519999999999996,False,-0.16999999999999815,
65,12756186,SREV,2011-06-28,20.19,21.29,19.91,20.94,254600.0,0.0,1.0,20.19,21.29,19.91,20.94,254600.0,21.039,19.66,20.229999999999997,-0.16999999999999815,1.5899999999999999,1.4166666666666643,False,0.8999999999999986,
66,12756187,SREV,2011-06-29,21.09,22.62,20.638,21.73,530500.0,0.0,1.0,21.09,22.62,20.638,21.73,530500.0,21.29,19.91,20.546666666666663,0.8999999999999986,0.9499999999999993,2.2233333333333327,False,1.0800000000000018,
67,12756188,SREV,2011-06-30,22.17,23.599,22.0,22.22,675800.0,0.0,1.0,22.17,23.599,22.0,22.22,675800.0,22.62,20.638,21.149999999999995,1.0800000000000018,1.8100000000000023,3.196666666666669,False,-1.3200000000000003,
68,12756189,SREV,2011-07-01,20.85,21.84,20.11,21.42,742200.0,0.0,1.0,20.85,21.84,20.11,21.42,742200.0,23.599,22.0,21.369999999999994,-1.3200000000000003,0.6600000000000001,1.946666666666669,False,0.8399999999999999,
69,12756190,SREV,2011-07-05,21.69,23.38,21.69,22.03,308900.0,0.0,1.0,21.69,23.38,21.69,22.03,308900.0,21.84,20.11,21.569999999999993,0.8399999999999999,0.6000000000000014,3.010000000000005,False,0.3999999999999986,
70,12756191,SREV,2011-07-06,22.09,22.69,21.59,21.89,405700.0,0.0,1.0,22.09,22.69,21.59,21.89,405700.0,23.38,21.69,21.543333333333326,0.3999999999999986,-0.08000000000000185,3.4299999999999997,False,0.05999999999999872,
71,12756192,SREV,2011-07-07,22.15,22.55,21.95,22.29,164800.0,0.0,1.0,22.15,22.55,21.95,22.29,164800.0,22.69,21.59,21.97666666666666,0.05999999999999872,1.2999999999999972,3.52333333333333,False,-0.25,
72,12756193,SREV,2011-07-08,21.9,22.74,21.67,21.99,198700.0,0.0,1.0,21.9,22.74,21.67,21.99,198700.0,22.55,21.95,22.046666666666663,-0.25,0.2099999999999973,3.226666666666663,False,-0.16000000000000014,
73,12756194,SREV,2011-07-11,21.74,21.74,21.01,21.09,182500.0,0.0,1.0,21.74,21.74,21.01,21.09,182500.0,22.74,21.67,21.929999999999993,-0.16000000000000014,-0.3500000000000014,2.633333333333333,False,-0.5599999999999987,
74,12756195,SREV,2011-07-12,21.18,21.47,19.67,20.21,296400.0,0.0,1.0,21.18,21.47,19.67,20.21,296400.0,21.74,21.01,21.606666666666655,-0.5599999999999987,-0.9699999999999989,1.4800000000000004,False,-0.8099999999999987,
75,12756196,SREV,2011-07-13,20.37,21.1,19.91,20.11,201400.0,0.0,1.0,20.37,21.1,19.91,20.11,201400.0,21.47,19.67,21.096666666666657,-0.8099999999999987,-1.5299999999999976,0.14000000000000412,False,-0.120000000000001,
76,12756197,SREV,2011-07-14,20.25,20.58,19.7,19.91,218100.0,0.0,1.0,20.25,20.58,19.7,19.91,218100.0,21.1,19.91,20.59999999999999,-0.120000000000001,-1.4899999999999984,-0.2966666666666633,False,-0.21999999999999886,
77,12756198,SREV,2011-07-15,20.03,20.51,19.321,20.38,411500.0,0.0,1.0,20.03,20.51,19.321,20.38,411500.0,20.58,19.7,20.216666666666658,-0.21999999999999886,-1.1499999999999986,-1.119999999999994,False,-1.0899999999999999,
78,12756199,SREV,2011-07-18,18.94,19.63,18.285,19.15,541000.0,0.0,1.0,18.94,19.63,18.285,19.15,541000.0,20.51,19.321,19.73999999999999,-1.0899999999999999,-1.4299999999999997,-2.4299999999999926,False,0.25,
79,12756200,SREV,2011-07-19,19.19,19.91,18.74,18.87,409400.0,0.0,1.0,19.19,19.91,18.74,18.87,409400.0,19.63,18.285,19.386666666666656,0.25,-1.0599999999999987,-2.379999999999992,False,-0.26000000000000156,
80,12756201,SREV,2011-07-20,18.93,19.09,17.81,18.1,438000.0,0.0,1.0,18.93,19.09,17.81,18.1,438000.0,19.91,18.74,19.019999999999992,-0.26000000000000156,-1.1000000000000014,-2.613333333333326,False,-0.8000000000000007,
81,12756202,SREV,2011-07-21,18.13,18.96,17.9,18.35,624000.0,0.0,1.0,18.13,18.96,17.9,18.35,624000.0,19.09,17.81,18.74999999999999,-0.8000000000000007,-0.8100000000000023,-3.8466666666666605,False,0.10999999999999943,
82,12756203,SREV,2011-07-22,18.24,18.88,18.1,18.53,360700.0,0.0,1.0,18.24,18.88,18.1,18.53,360700.0,18.96,17.9,18.433333333333323,0.10999999999999943,-0.9500000000000028,-3.806666666666665,False,-0.23999999999999844,
83,12756204,SREV,2011-07-25,18.0,18.12,17.0,17.0,809800.0,0.0,1.0,18.0,18.12,17.0,17.0,809800.0,18.88,18.1,18.123333333333324,-0.23999999999999844,-0.9299999999999997,-3.9299999999999926,False,-1.2399999999999984,
84,12756205,SREV,2011-07-26,16.76,17.3,16.59,16.95,509900.0,0.0,1.0,16.76,17.3,16.59,16.95,509900.0,18.12,17.0,17.666666666666657,-1.2399999999999984,-1.3699999999999974,-4.846666666666653,False,0.09999999999999787,
85,12756206,SREV,2011-07-27,16.86,17.15,16.67,16.8,340100.0,0.0,1.0,16.86,17.15,16.67,16.8,340100.0,17.3,16.59,17.20666666666666,0.09999999999999787,-1.379999999999999,-4.2366666666666575,False,-0.10999999999999943,
86,12756207,SREV,2011-07-28,16.75,17.71,16.63,17.62,595900.0,0.0,1.0,16.75,17.71,16.63,17.62,595900.0,17.15,16.67,16.789999999999992,-0.10999999999999943,-1.25,-3.8499999999999908,False,1.1499999999999986,
87,12756208,SREV,2011-07-29,17.9,18.87,17.8,18.67,5063700.0,0.0,1.0,17.9,18.87,17.8,18.67,5063700.0,17.71,16.63,17.16999999999999,1.1499999999999986,1.139999999999997,-2.3166666666666593,False,1.0500000000000007,
88,12756209,SREV,2011-08-01,18.95,19.3,18.15,18.96,1046800.0,0.0,1.0,18.95,19.3,18.15,18.96,1046800.0,18.87,17.8,17.86666666666666,1.0500000000000007,2.09,-0.789999999999992,False,-0.21000000000000085,
89,12756210,SREV,2011-08-02,18.74,19.2,18.25,18.39,842300.0,0.0,1.0,18.74,19.2,18.25,18.39,842300.0,19.3,18.15,18.52999999999999,-0.21000000000000085,1.9899999999999984,-0.6466666666666576,False,-0.23999999999999844,
90,12756211,SREV,2011-08-03,18.5,18.94,17.921,18.1,501800.0,0.0,1.0,18.5,18.94,17.921,18.1,501800.0,19.2,18.25,18.729999999999993,-0.23999999999999844,0.6000000000000014,-0.5199999999999925,False,-0.7100000000000009,
91,12756212,SREV,2011-08-04,17.79,18.17,17.08,17.85,994600.0,0.0,1.0,17.79,18.17,17.08,17.85,994600.0,18.94,17.921,18.343333333333323,-0.7100000000000009,-1.1600000000000001,-0.9599999999999902,False,0.13000000000000256,
92,12756213,SREV,2011-08-05,17.92,18.17,17.3,17.8,1457500.0,0.0,1.0,17.92,18.17,17.3,17.8,1457500.0,18.17,17.08,18.069999999999993,0.13000000000000256,-0.8199999999999967,-0.5133333333333212,False,-0.3200000000000003,
93,12756214,SREV,2011-08-08,17.6,17.68,15.57,16.56,863500.0,0.0,1.0,17.6,17.68,15.57,16.56,863500.0,18.17,17.3,17.769999999999992,-0.3200000000000003,-0.8999999999999986,-0.5233333333333228,False,-0.7200000000000024,
94,12756215,SREV,2011-08-09,16.88,17.11,14.4,16.34,2112800.0,0.0,1.0,16.88,17.11,14.4,16.34,2112800.0,17.68,15.57,17.466666666666658,-0.7200000000000024,-0.9100000000000001,-0.7866666666666582,False,-0.9199999999999982,
95,12756216,SREV,2011-08-10,15.96,16.15,14.7,14.85,1420400.0,0.0,1.0,15.96,16.15,14.7,14.85,1420400.0,17.11,14.4,16.813333333333322,-0.9199999999999982,-1.9600000000000009,-1.246666666666659,False,-1.0700000000000003,
96,12756217,SREV,2011-08-11,14.89,16.56,14.89,15.84,1083200.0,0.0,1.0,14.89,16.56,14.89,15.84,1083200.0,16.15,14.7,15.90999999999999,-1.0700000000000003,-2.710000000000001,-1.8999999999999915,False,0.9900000000000002,
97,12756218,SREV,2011-08-12,15.88,17.33,14.57,16.77,672900.0,0.0,1.0,15.88,17.33,14.57,16.77,672900.0,16.56,14.89,15.576666666666659,0.9900000000000002,-0.9999999999999982,-1.2899999999999903,False,1.089999999999998,
98,12756219,SREV,2011-08-15,16.97,17.35,16.06,17.29,650100.0,0.0,1.0,16.97,17.35,16.06,17.29,650100.0,17.33,14.57,15.913333333333325,1.089999999999998,1.009999999999998,-0.8966666666666612,False,0.240000000000002,
99,12756220,SREV,2011-08-16,17.21,17.65,16.865,17.17,466500.0,0.0,1.0,17.21,17.65,16.865,17.17,466500.0,17.35,16.06,16.686666666666657,0.240000000000002,2.3200000000000003,-1.3199999999999896,False,-0.010000000000001563,
100,12756221,SREV,2011-08-17,17.2,17.52,17.02,17.25,318500.0,0.0,1.0,17.2,17.52,17.02,17.25,318500.0,17.65,16.865,17.126666666666658,-0.010000000000001563,1.3199999999999985,-1.529999999999994,False,-0.21000000000000085,
101,12756222,SREV,2011-08-18,16.99,17.14,14.42,14.78,747900.0,0.0,1.0,16.99,17.14,14.42,14.78,747900.0,17.52,17.02,17.133333333333326,-0.21000000000000085,0.019999999999999574,-1.3533333333333246,False,-2.339999999999998,
102,12756223,SREV,2011-08-19,14.65,15.28,14.29,14.78,456100.0,0.0,1.0,14.65,15.28,14.29,14.78,456100.0,17.14,14.42,16.279999999999994,-2.339999999999998,-2.5600000000000005,-3.419999999999993,False,0.5499999999999989,
103,12756224,SREV,2011-08-22,15.2,15.47,14.52,14.64,260900.0,0.0,1.0,15.2,15.47,14.52,14.64,260900.0,15.28,14.29,15.613333333333324,0.5499999999999989,-2.0,-2.569999999999993,False,-0.5899999999999999,
104,12756225,SREV,2011-08-23,14.61,15.455,14.61,15.18,514200.0,0.0,1.0,14.61,15.455,14.61,15.18,514200.0,15.47,14.52,14.819999999999993,-0.5899999999999999,-2.379999999999999,-2.8566666666666585,False,0.5400000000000009,
105,12756226,SREV,2011-08-24,15.15,15.59,15.15,15.42,560600.0,0.0,1.0,15.15,15.59,15.15,15.42,560600.0,15.455,14.61,14.98666666666666,0.5400000000000009,0.5,-1.6633333333333216,False,0.3899999999999988,
106,12756227,SREV,2011-08-25,15.54,16.15,14.91,15.45,303600.0,0.0,1.0,15.54,16.15,14.91,15.45,303600.0,15.59,15.15,15.099999999999994,0.3899999999999988,0.33999999999999986,-0.36999999999999034,False,-0.17999999999999972,
107,12756228,SREV,2011-08-26,15.36,16.05,14.9434,15.8,581300.0,0.0,1.0,15.36,16.05,14.9434,15.8,581300.0,16.15,14.91,15.349999999999994,-0.17999999999999972,0.75,-0.21666666666665968,False,0.6100000000000012,
108,12756229,SREV,2011-08-29,15.97,16.69,15.97,16.57,389100.0,0.0,1.0,15.97,16.69,15.97,16.57,389100.0,16.05,14.9434,15.623333333333328,0.6100000000000012,0.8200000000000003,0.056666666666675525,False,0.4900000000000002,
109,12756230,SREV,2011-08-30,16.46,18.14,16.07,17.91,594200.0,0.0,1.0,16.46,18.14,16.07,17.91,594200.0,16.69,15.97,15.929999999999994,0.4900000000000002,0.9200000000000017,-0.2266666666666559,False,1.4399999999999977,
110,12756231,SREV,2011-08-31,17.9,18.53,17.41,18.07,440600.0,0.0,1.0,17.9,18.53,17.41,18.07,440600.0,18.14,16.07,16.77666666666666,1.4399999999999977,2.539999999999999,0.7733333333333405,False,0.240000000000002,
111,12756232,SREV,2011-09-01,18.14,18.485,17.07,17.9825,360600.0,0.0,1.0,18.14,18.485,17.07,17.9825,360600.0,18.53,17.41,17.499999999999996,0.240000000000002,2.17,1.0066666666666748,False,-0.620000000000001,
112,12756233,SREV,2011-09-02,17.52,18.45,17.52,18.12,525700.0,0.0,1.0,17.52,18.45,17.52,18.12,525700.0,18.485,17.07,17.853333333333328,-0.620000000000001,1.0599999999999987,1.2400000000000055,False,-0.00999999999999801,
