,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,14510947,VTG,2007-07-16,7.6,7.61,7.6,7.61,200.0,0.0,1.0,7.6,7.61,7.6,7.61,200.0,7.61,7.51,7.603333333333332,0.0,0.08999999999999986,0.10666666666666647,False,0.010000000000000675,
26,14510948,VTG,2007-07-17,7.61,7.7,7.61,7.7,2400.0,0.0,1.0,7.61,7.7,7.61,7.7,2400.0,7.61,7.6,7.603333333333332,0.010000000000000675,0.0,0.11666666666666714,False,0.1299999999999999,
27,14510949,VTG,2007-07-18,7.74,7.75,7.51,7.51,502600.0,0.0,1.0,7.74,7.75,7.51,7.51,502600.0,7.7,7.61,7.649999999999999,0.1299999999999999,0.14000000000000057,0.24666666666666792,False,-0.23000000000000043,
28,14510950,VTG,2007-07-19,7.51,7.51,7.51,7.51,0.0,0.0,1.0,7.51,7.51,7.51,7.51,0.0,7.75,7.51,7.619999999999997,-0.23000000000000043,-0.08999999999999986,0.016666666666667496,False,0.009999999999999787,
29,14510951,VTG,2007-07-20,7.52,7.52,7.52,7.52,500.0,0.0,1.0,7.52,7.52,7.52,7.52,500.0,7.51,7.51,7.589999999999997,0.009999999999999787,-0.09000000000000075,0.026666666666667282,False,0.0,
30,14510952,VTG,2007-07-23,7.52,7.52,7.52,7.52,0.0,0.0,1.0,7.52,7.52,7.52,7.52,0.0,7.52,7.52,7.516666666666663,0.0,-0.22000000000000064,0.020000000000002238,False,-0.009999999999999787,
31,14510953,VTG,2007-07-24,7.51,7.51,7.51,7.51,2400.0,0.0,1.0,7.51,7.51,7.51,7.51,2400.0,7.52,7.52,7.516666666666663,-0.009999999999999787,0.0,0.003333333333336519,False,-0.009999999999999787,
32,14510954,VTG,2007-07-25,7.5,7.55,7.5,7.52,55000.0,0.0,1.0,7.5,7.55,7.5,7.52,55000.0,7.51,7.51,7.509999999999997,-0.009999999999999787,-0.019999999999999574,-0.009999999999995346,False,0.019999999999999574,
33,14510955,VTG,2007-07-26,7.52,7.52,7.52,7.52,0.0,0.0,1.0,7.52,7.52,7.52,7.52,0.0,7.55,7.5,7.509999999999997,0.019999999999999574,0.0,-0.023333333333329875,False,0.1800000000000006,
34,14510956,VTG,2007-07-27,7.7,7.75,7.59,7.67,17200.0,0.0,1.0,7.7,7.75,7.59,7.67,17200.0,7.52,7.52,7.573333333333331,0.1800000000000006,0.1900000000000004,0.1266666666666696,False,-0.1299999999999999,
35,14510957,VTG,2007-07-30,7.57,7.57,7.51,7.52,25700.0,0.0,1.0,7.57,7.57,7.51,7.52,25700.0,7.75,7.59,7.596666666666664,-0.1299999999999999,0.07000000000000028,-0.03333333333333144,False,-0.010000000000000675,
36,14510958,VTG,2007-07-31,7.56,7.7,7.56,7.7,2500.0,0.0,1.0,7.56,7.7,7.56,7.7,2500.0,7.57,7.51,7.609999999999997,-0.010000000000000675,0.040000000000000036,-0.043333333333332114,False,0.14000000000000057,
37,14510959,VTG,2007-08-01,7.7,7.7,7.7,7.7,0.0,0.0,1.0,7.7,7.7,7.7,7.7,0.0,7.7,7.56,7.609999999999997,0.14000000000000057,0.0,0.0500000000000016,False,0.0,
38,14510960,VTG,2007-08-02,7.7,7.7,7.54,7.7,700.0,0.0,1.0,7.7,7.7,7.54,7.7,700.0,7.7,7.7,7.65333333333333,0.0,0.1299999999999999,0.08000000000000274,False,-0.08999999999999986,
39,14510961,VTG,2007-08-03,7.61,7.63,7.52,7.52,4200.0,0.0,1.0,7.61,7.63,7.52,7.52,4200.0,7.7,7.54,7.669999999999997,-0.08999999999999986,0.05000000000000071,0.020000000000003126,False,-0.09000000000000075,
40,14510962,VTG,2007-08-06,7.52,7.52,7.52,7.52,0.0,0.0,1.0,7.52,7.52,7.52,7.52,0.0,7.63,7.52,7.609999999999997,-0.09000000000000075,-0.1800000000000006,0.003333333333336519,False,0.0,
41,14510963,VTG,2007-08-07,7.52,7.52,7.52,7.52,0.0,0.0,1.0,7.52,7.52,7.52,7.52,0.0,7.52,7.52,7.549999999999997,0.0,-0.1800000000000006,0.003333333333336519,False,0.020000000000000462,
42,14510964,VTG,2007-08-08,7.54,7.55,7.53,7.53,51900.0,0.0,1.0,7.54,7.55,7.53,7.53,51900.0,7.52,7.52,7.526666666666664,0.020000000000000462,-0.07000000000000028,0.030000000000002913,False,-0.03000000000000025,
43,14510965,VTG,2007-08-09,7.51,7.53,7.51,7.53,102500.0,0.0,1.0,7.51,7.53,7.51,7.53,102500.0,7.55,7.53,7.52333333333333,-0.03000000000000025,-0.009999999999999787,2.6645352591003757e-15,False,0.040000000000000036,
44,14510966,VTG,2007-08-10,7.55,7.56,7.55,7.56,10300.0,0.0,1.0,7.55,7.56,7.55,7.56,10300.0,7.53,7.51,7.5333333333333306,0.040000000000000036,0.03000000000000025,-0.023333333333330764,False,-0.1200000000000001,
45,14510967,VTG,2007-08-13,7.43,7.46,7.36,7.46,11600.0,0.0,1.0,7.43,7.46,7.36,7.46,11600.0,7.56,7.55,7.4966666666666635,-0.1200000000000001,-0.11000000000000032,-0.1666666666666643,False,-0.02999999999999936,
46,14510968,VTG,2007-08-14,7.4,7.42,7.4,7.4,1407500.0,0.0,1.0,7.4,7.42,7.4,7.4,1407500.0,7.46,7.36,7.459999999999998,-0.02999999999999936,-0.10999999999999943,-0.2099999999999964,False,-0.03000000000000025,
47,14510969,VTG,2007-08-15,7.37,7.49,7.3,7.36,33200.0,0.0,1.0,7.37,7.49,7.3,7.36,33200.0,7.42,7.4,7.399999999999999,-0.03000000000000025,-0.17999999999999972,-0.23999999999999666,False,-0.08000000000000007,
48,14510970,VTG,2007-08-16,7.29,7.29,7.24,7.28,20500.0,0.0,1.0,7.29,7.29,7.24,7.28,20500.0,7.49,7.3,7.353333333333332,-0.08000000000000007,-0.13999999999999968,-0.36333333333332973,False,-0.009999999999999787,
49,14510971,VTG,2007-08-17,7.28,7.28,7.28,7.28,0.0,0.0,1.0,7.28,7.28,7.28,7.28,0.0,7.29,7.24,7.313333333333333,-0.009999999999999787,-0.1200000000000001,-0.389999999999997,False,0.0,
50,14510972,VTG,2007-08-20,7.28,7.28,7.28,7.28,0.0,0.0,1.0,7.28,7.28,7.28,7.28,0.0,7.28,7.28,7.283333333333332,0.0,-0.08999999999999986,-0.3299999999999965,False,0.0,
51,14510973,VTG,2007-08-21,7.28,7.28,7.28,7.28,0.0,0.0,1.0,7.28,7.28,7.28,7.28,0.0,7.28,7.28,7.28,0.0,-0.009999999999999787,-0.2699999999999969,False,0.0,
52,14510974,VTG,2007-08-22,7.28,7.28,7.28,7.28,0.0,0.0,1.0,7.28,7.28,7.28,7.28,0.0,7.28,7.28,7.28,0.0,0.0,-0.24666666666666348,False,0.08999999999999986,
53,14510975,VTG,2007-08-23,7.37,7.58,7.37,7.58,2900.0,0.0,1.0,7.37,7.58,7.37,7.58,2900.0,7.28,7.28,7.31,0.08999999999999986,0.08999999999999986,-0.15333333333332977,False,0.2599999999999998,
54,14510976,VTG,2007-08-24,7.63,7.64,7.63,7.64,1000.0,0.0,1.0,7.63,7.64,7.63,7.64,1000.0,7.58,7.37,7.426666666666666,0.2599999999999998,0.34999999999999964,0.09666666666666934,False,-0.08000000000000007,
55,14510977,VTG,2007-08-27,7.55,7.55,7.54,7.54,2100.0,0.0,1.0,7.55,7.55,7.54,7.54,2100.0,7.64,7.63,7.516666666666666,-0.08000000000000007,0.2699999999999996,0.05333333333333634,False,-0.009999999999999787,
56,14510978,VTG,2007-08-28,7.54,7.54,7.54,7.54,0.0,0.0,1.0,7.54,7.54,7.54,7.54,0.0,7.55,7.54,7.5733333333333315,-0.009999999999999787,0.16999999999999993,0.08000000000000185,False,0.0,
57,14510979,VTG,2007-08-29,7.54,7.54,7.54,7.54,0.0,0.0,1.0,7.54,7.54,7.54,7.54,0.0,7.54,7.54,7.543333333333332,0.0,-0.08999999999999986,0.14000000000000146,False,-0.08999999999999986,
58,14510980,VTG,2007-08-30,7.45,7.5,7.45,7.5,2000.0,0.0,1.0,7.45,7.5,7.45,7.5,2000.0,7.54,7.54,7.509999999999998,-0.08999999999999986,-0.09999999999999964,0.09666666666666845,False,0.20000000000000018,
59,14510981,VTG,2007-08-31,7.65,7.7,7.48,7.55,482100.0,0.0,1.0,7.65,7.7,7.48,7.55,482100.0,7.5,7.45,7.546666666666664,0.20000000000000018,0.11000000000000032,0.3366666666666678,False,-0.040000000000000036,
60,14510982,VTG,2007-09-04,7.61,7.65,7.5,7.5,31000.0,0.0,1.0,7.61,7.65,7.5,7.5,31000.0,7.7,7.48,7.569999999999998,-0.040000000000000036,0.07000000000000028,0.326666666666668,False,-0.11000000000000032,
61,14510983,VTG,2007-09-05,7.5,7.61,7.49,7.5,69600.0,0.0,1.0,7.5,7.61,7.49,7.5,69600.0,7.65,7.5,7.586666666666665,-0.11000000000000032,0.04999999999999982,0.21999999999999975,False,0.04999999999999982,
62,14510984,VTG,2007-09-06,7.55,7.61,7.5,7.51,15800.0,0.0,1.0,7.55,7.61,7.5,7.51,15800.0,7.61,7.49,7.553333333333332,0.04999999999999982,-0.10000000000000053,0.2699999999999996,False,0.0,
63,14510985,VTG,2007-09-07,7.55,7.55,7.48,7.49,543400.0,0.0,1.0,7.55,7.55,7.48,7.49,543400.0,7.61,7.5,7.533333333333332,0.0,-0.0600000000000005,0.2400000000000002,False,-0.04999999999999982,
64,14510986,VTG,2007-09-10,7.5,7.53,7.48,7.5,780900.0,0.0,1.0,7.5,7.53,7.48,7.5,780900.0,7.55,7.48,7.533333333333332,-0.04999999999999982,0.0,0.07333333333333414,False,0.04999999999999982,
65,14510987,VTG,2007-09-11,7.55,7.6,7.53,7.6,26200.0,0.0,1.0,7.55,7.6,7.53,7.6,26200.0,7.53,7.48,7.533333333333332,0.04999999999999982,0.0,0.0333333333333341,False,0.0,
66,14510988,VTG,2007-09-12,7.55,7.55,7.52,7.52,640700.0,0.0,1.0,7.55,7.55,7.52,7.52,640700.0,7.6,7.53,7.533333333333332,0.0,0.0,-0.02333333333333165,False,0.040000000000000036,
67,14510989,VTG,2007-09-13,7.59,7.59,7.52,7.52,702900.0,0.0,1.0,7.59,7.59,7.52,7.52,702900.0,7.55,7.52,7.563333333333333,0.040000000000000036,0.08999999999999986,0.046666666666667744,False,-0.08999999999999986,
68,14510990,VTG,2007-09-14,7.5,7.55,7.5,7.55,41900.0,0.0,1.0,7.5,7.55,7.5,7.55,41900.0,7.59,7.52,7.546666666666666,-0.08999999999999986,-0.04999999999999982,-0.00999999999999801,False,0.03000000000000025,
69,14510991,VTG,2007-09-17,7.53,7.53,7.52,7.52,1449700.0,0.0,1.0,7.53,7.53,7.52,7.52,1449700.0,7.55,7.5,7.539999999999999,0.03000000000000025,-0.019999999999999574,-0.016666666666663943,False,0.0,
70,14510992,VTG,2007-09-18,7.53,7.53,7.48,7.5,309800.0,0.0,1.0,7.53,7.53,7.48,7.5,309800.0,7.53,7.52,7.52,0.0,-0.05999999999999961,-0.03999999999999737,False,-0.04999999999999982,
71,14510993,VTG,2007-09-19,7.48,7.48,7.48,7.48,20100.0,0.0,1.0,7.48,7.48,7.48,7.48,20100.0,7.53,7.48,7.513333333333333,-0.04999999999999982,-0.019999999999999574,-0.10666666666666469,False,0.019999999999999574,
72,14510994,VTG,2007-09-20,7.5,7.52,7.5,7.52,74100.0,0.0,1.0,7.5,7.52,7.5,7.52,74100.0,7.48,7.48,7.503333333333333,0.019999999999999574,-0.03000000000000025,-0.0533333333333319,False,0.019999999999999574,
73,14510995,VTG,2007-09-21,7.52,7.52,7.52,7.52,0.0,0.0,1.0,7.52,7.52,7.52,7.52,0.0,7.52,7.5,7.499999999999999,0.019999999999999574,-0.010000000000000675,-0.013333333333332753,False,0.0,
74,14510996,VTG,2007-09-24,7.52,7.52,7.52,7.52,12300.0,0.0,1.0,7.52,7.52,7.52,7.52,12300.0,7.52,7.52,7.513333333333332,0.0,0.03999999999999915,-0.013333333333332753,False,-0.02999999999999936,
75,14510997,VTG,2007-09-25,7.49,7.5,7.48,7.49,94700.0,0.0,1.0,7.49,7.5,7.48,7.49,94700.0,7.52,7.52,7.509999999999998,-0.02999999999999936,-0.009999999999999787,-0.043333333333332114,False,-0.009999999999999787,
76,14510998,VTG,2007-09-26,7.48,7.51,7.48,7.49,152400.0,0.0,1.0,7.48,7.51,7.48,7.49,152400.0,7.5,7.48,7.496666666666665,-0.009999999999999787,-0.03999999999999915,-0.0533333333333319,False,0.009999999999999787,
77,14510999,VTG,2007-09-27,7.49,7.5,7.49,7.5,100100.0,0.0,1.0,7.49,7.5,7.49,7.5,100100.0,7.51,7.48,7.4866666666666655,0.009999999999999787,-0.02999999999999936,-0.07333333333333236,False,0.009999999999999787,
78,14511000,VTG,2007-09-28,7.5,7.6,7.49,7.51,13200.0,0.0,1.0,7.5,7.6,7.49,7.51,13200.0,7.5,7.49,7.489999999999999,0.009999999999999787,0.009999999999999787,-0.04666666666666597,False,0.019999999999999574,
79,14511001,VTG,2007-10-01,7.52,7.59,7.5,7.58,101300.0,0.0,1.0,7.52,7.59,7.5,7.58,101300.0,7.6,7.49,7.503333333333333,0.019999999999999574,0.03999999999999915,-0.019999999999999574,False,0.0600000000000005,
80,14511002,VTG,2007-10-02,7.58,7.58,7.58,7.58,0.0,0.0,1.0,7.58,7.58,7.58,7.58,0.0,7.59,7.5,7.533333333333331,0.0600000000000005,0.08999999999999986,0.0600000000000005,False,-0.0600000000000005,
81,14511003,VTG,2007-10-03,7.52,7.52,7.5,7.5,129800.0,0.0,1.0,7.52,7.52,7.5,7.5,129800.0,7.58,7.58,7.539999999999998,-0.0600000000000005,0.019999999999999574,0.006666666666666821,False,-0.019999999999999574,
82,14511004,VTG,2007-10-04,7.5,7.5,7.5,7.5,0.0,0.0,1.0,7.5,7.5,7.5,7.5,0.0,7.52,7.5,7.533333333333331,-0.019999999999999574,-0.019999999999999574,-0.0033333333333329662,False,0.0,
83,14511005,VTG,2007-10-05,7.5,7.51,6.0,7.51,217200.0,0.0,1.0,7.5,7.51,6.0,7.51,217200.0,7.5,7.5,7.506666666666665,0.0,-0.08000000000000007,8.881784197001252e-16,False,0.009999999999999787,
84,14511006,VTG,2007-10-08,7.51,7.51,7.51,7.51,1500.0,0.0,1.0,7.51,7.51,7.51,7.51,1500.0,7.51,6.0,7.503333333333331,0.009999999999999787,-0.009999999999999787,-0.003333333333332078,False,0.0,
85,14511007,VTG,2007-10-09,7.51,7.51,7.51,7.51,500.0,0.0,1.0,7.51,7.51,7.51,7.51,500.0,7.51,7.51,7.506666666666665,0.0,0.009999999999999787,1.7763568394002505e-15,False,0.020000000000000462,
86,14511008,VTG,2007-10-10,7.53,7.56,7.5,7.56,50800.0,0.0,1.0,7.53,7.56,7.5,7.56,50800.0,7.51,7.51,7.516666666666666,0.020000000000000462,0.03000000000000025,0.03333333333333499,False,-0.03000000000000025,
87,14511009,VTG,2007-10-11,7.5,7.52,7.5,7.52,13600.0,0.0,1.0,7.5,7.52,7.5,7.52,13600.0,7.56,7.5,7.513333333333333,-0.03000000000000025,-0.009999999999999787,0.01333333333333453,False,0.0,
88,14511010,VTG,2007-10-12,7.5,7.5,7.5,7.5,297100.0,0.0,1.0,7.5,7.5,7.5,7.5,297100.0,7.52,7.5,7.510000000000001,0.0,-0.009999999999999787,0.010000000000000675,False,0.04999999999999982,
89,14511011,VTG,2007-10-15,7.55,7.55,7.5,7.5,198900.0,0.0,1.0,7.55,7.55,7.5,7.5,198900.0,7.5,7.5,7.516666666666667,0.04999999999999982,0.019999999999999574,0.046666666666666856,False,-0.04999999999999982,
90,14511012,VTG,2007-10-16,7.5,7.53,7.5,7.5,255300.0,0.0,1.0,7.5,7.53,7.5,7.5,255300.0,7.55,7.5,7.516666666666667,-0.04999999999999982,0.0,-0.03333333333333144,False,0.040000000000000036,
91,14511013,VTG,2007-10-17,7.54,7.57,7.5,7.5,556600.0,0.0,1.0,7.54,7.57,7.5,7.5,556600.0,7.53,7.5,7.53,0.040000000000000036,0.040000000000000036,1.7763568394002505e-15,False,-0.04999999999999982,
92,14511014,VTG,2007-10-18,7.49,7.6,7.49,7.58,639800.0,0.0,1.0,7.49,7.6,7.49,7.58,639800.0,7.57,7.5,7.509999999999999,-0.04999999999999982,-0.05999999999999961,-0.043333333333331225,False,0.08999999999999986,
93,14511015,VTG,2007-10-19,7.58,7.58,7.58,7.58,0.0,0.0,1.0,7.58,7.58,7.58,7.58,0.0,7.6,7.49,7.536666666666666,0.08999999999999986,0.08000000000000007,0.07333333333333503,False,0.0,
94,14511016,VTG,2007-10-22,7.58,7.58,7.58,7.58,0.0,0.0,1.0,7.58,7.58,7.58,7.58,0.0,7.58,7.58,7.55,0.0,0.040000000000000036,0.07666666666666888,False,-0.040000000000000036,
95,14511017,VTG,2007-10-23,7.54,7.54,7.5,7.51,154400.0,0.0,1.0,7.54,7.54,7.5,7.51,154400.0,7.58,7.58,7.5666666666666655,-0.040000000000000036,0.04999999999999982,0.03333333333333499,False,-0.040000000000000036,
96,14511018,VTG,2007-10-24,7.5,7.51,7.5,7.5,336700.0,0.0,1.0,7.5,7.51,7.5,7.5,336700.0,7.54,7.5,7.539999999999999,-0.040000000000000036,-0.08000000000000007,-0.01666666666666572,False,-0.019999999999999574,
97,14511019,VTG,2007-10-25,7.48,7.51,7.48,7.51,349800.0,0.0,1.0,7.48,7.51,7.48,7.51,349800.0,7.51,7.5,7.506666666666665,-0.019999999999999574,-0.09999999999999964,-0.03333333333333233,False,0.05999999999999961,
98,14511020,VTG,2007-10-26,7.54,7.54,7.52,7.53,8700.0,0.0,1.0,7.54,7.54,7.52,7.53,8700.0,7.51,7.48,7.506666666666665,0.05999999999999961,0.0,0.02999999999999936,False,-0.020000000000000462,
99,14511021,VTG,2007-10-29,7.52,7.54,7.51,7.54,32200.0,0.0,1.0,7.52,7.54,7.51,7.54,32200.0,7.54,7.52,7.513333333333332,-0.020000000000000462,0.019999999999999574,0.0033333333333329662,False,0.05000000000000071,
100,14511022,VTG,2007-10-30,7.57,7.57,7.57,7.57,67600.0,0.0,1.0,7.57,7.57,7.57,7.57,67600.0,7.54,7.51,7.543333333333332,0.05000000000000071,0.08999999999999986,0.05333333333333368,False,0.009999999999999787,
101,14511023,VTG,2007-10-31,7.58,7.6,7.58,7.6,11300.0,0.0,1.0,7.58,7.6,7.58,7.6,11300.0,7.57,7.57,7.556666666666665,0.009999999999999787,0.040000000000000036,0.04999999999999982,False,0.019999999999999574,
102,14511024,VTG,2007-11-01,7.6,7.65,7.49,7.51,1261900.0,0.0,1.0,7.6,7.65,7.49,7.51,1261900.0,7.6,7.58,7.583333333333332,0.019999999999999574,0.08000000000000007,0.09000000000000075,False,-0.0699999999999994,
103,14511025,VTG,2007-11-02,7.53,7.53,7.53,7.53,200.0,0.0,1.0,7.53,7.53,7.53,7.53,200.0,7.65,7.49,7.569999999999999,-0.0699999999999994,-0.040000000000000036,-0.0066666666666659324,False,0.0,
104,14511026,VTG,2007-11-05,7.53,7.53,7.53,7.53,0.0,0.0,1.0,7.53,7.53,7.53,7.53,0.0,7.53,7.53,7.553333333333332,0.0,-0.04999999999999982,-0.019999999999999574,False,0.019999999999999574,
105,14511027,VTG,2007-11-06,7.55,7.56,7.55,7.56,201300.0,0.0,1.0,7.55,7.56,7.55,7.56,201300.0,7.53,7.53,7.536666666666666,0.019999999999999574,-0.04999999999999982,-0.01666666666666572,False,0.009999999999999787,
106,14511028,VTG,2007-11-07,7.56,7.6,7.56,7.6,100600.0,0.0,1.0,7.56,7.6,7.56,7.6,100600.0,7.56,7.55,7.546666666666666,0.009999999999999787,0.02999999999999936,0.020000000000000462,False,0.040000000000000036,
107,14511029,VTG,2007-11-08,7.6,7.6,7.6,7.6,0.0,0.0,1.0,7.6,7.6,7.6,7.6,0.0,7.6,7.56,7.569999999999998,0.040000000000000036,0.0699999999999994,0.0933333333333346,False,0.0,
108,14511030,VTG,2007-11-09,7.6,7.6,7.6,7.6,0.0,0.0,1.0,7.6,7.6,7.6,7.6,0.0,7.6,7.6,7.586666666666665,0.0,0.04999999999999982,0.0933333333333346,False,-0.04999999999999982,
109,14511031,VTG,2007-11-12,7.55,7.55,7.55,7.55,3200.0,0.0,1.0,7.55,7.55,7.55,7.55,3200.0,7.6,7.6,7.583333333333332,-0.04999999999999982,-0.009999999999999787,0.03666666666666796,False,0.0600000000000005,
110,14511032,VTG,2007-11-13,7.61,7.61,7.6,7.6,500.0,0.0,1.0,7.61,7.61,7.6,7.6,500.0,7.55,7.55,7.586666666666666,0.0600000000000005,0.010000000000000675,0.0666666666666682,False,-0.10000000000000053,
111,14511033,VTG,2007-11-14,7.51,7.51,7.5,7.5,110000.0,0.0,1.0,7.51,7.51,7.5,7.5,110000.0,7.61,7.6,7.556666666666665,-0.10000000000000053,-0.08999999999999986,-0.04666666666666508,False,0.0,
112,14511034,VTG,2007-11-15,7.51,7.51,7.51,7.51,42600.0,0.0,1.0,7.51,7.51,7.51,7.51,42600.0,7.51,7.5,7.54333333333333,0.0,-0.040000000000000036,-0.07333333333333236,False,0.009999999999999787,
113,14511035,VTG,2007-11-16,7.52,7.52,7.52,7.52,1000.0,0.0,1.0,7.52,7.52,7.52,7.52,1000.0,7.51,7.51,7.513333333333331,0.009999999999999787,-0.09000000000000075,-0.04999999999999982,False,-0.019999999999999574,
114,14511036,VTG,2007-11-19,7.5,7.55,7.5,7.55,1900.0,0.0,1.0,7.5,7.55,7.5,7.55,1900.0,7.52,7.52,7.509999999999998,-0.019999999999999574,-0.009999999999999787,-0.0533333333333319,False,0.04999999999999982,
