,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,1966582,BMTC,1985-09-27,21.16,21.16,21.16,21.16,0.0,0.0,1.0,0.39722999939861,0.39722999939861,0.39722999939861,0.39722999939861,0.0,22.16,21.16,20.993333333333336,0.0,0.5,1.0,False,0.8099999999999987,
36,1966583,BMTC,1985-09-30,21.97,22.97,21.97,21.97,700.0,0.0,1.0,0.41243587366671,0.4312085579483,0.41243587366671,0.41243587366671,16800.0,21.16,21.16,21.430000000000003,0.8099999999999987,1.3099999999999987,1.8099999999999987,False,1.6900000000000013,
37,1966584,BMTC,1985-10-01,23.66,24.97,23.66,23.66,600.0,0.0,1.0,0.44416171010261,0.4687539265115001,0.44416171010261,0.44416171010261,14400.0,22.97,21.97,22.263333333333335,1.6900000000000013,2.5,3.5,False,0.0,
38,1966585,BMTC,1985-10-02,23.66,24.97,23.66,23.66,300.0,0.0,1.0,0.44416171010261,0.4687539265115001,0.44416171010261,0.44416171010261,7200.0,24.97,23.66,23.096666666666668,0.0,2.5,3.4499999999999957,False,0.0,
39,1966586,BMTC,1985-10-03,23.66,24.97,23.66,23.66,600.0,0.0,1.0,0.44416171010261,0.4687539265115001,0.44416171010261,0.44416171010261,14400.0,24.97,23.66,23.66,0.0,1.6900000000000013,3.2833333333333314,False,0.0,
40,1966587,BMTC,1985-10-04,23.66,24.97,23.31,23.31,1000.0,0.0,1.0,0.44416171010261,0.4687539265115001,0.43759127060405,0.43759127060405,24000.0,24.97,23.66,23.66,0.0,0.0,3.1166666666666636,False,0.0,
41,1966588,BMTC,1985-10-07,23.66,24.66,23.66,23.66,1400.0,0.0,1.0,0.44416171010261,0.4629343943842,0.44416171010261,0.44416171010261,33600.0,24.97,23.31,23.66,0.0,0.0,3.0,False,0.0,
42,1966589,BMTC,1985-10-08,23.66,24.66,23.31,23.31,500.0,0.0,1.0,0.44416171010261,0.4629343943842,0.43759127060405,0.43759127060405,12000.0,24.66,23.66,23.66,0.0,0.0,3.0,False,-0.3500000000000014,
43,1966590,BMTC,1985-10-09,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,24.66,23.31,23.543333333333337,-0.3500000000000014,-0.3500000000000014,2.6499999999999986,False,0.0,
44,1966591,BMTC,1985-10-10,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,23.31,23.31,23.426666666666673,0.0,-0.3500000000000014,2.4833333333333307,False,0.16000000000000014,
45,1966592,BMTC,1985-10-11,23.47,24.66,23.47,23.47,100.0,0.0,1.0,0.4405949000891,0.4629343943842,0.4405949000891,0.4405949000891,2400.0,23.31,23.31,23.36333333333334,0.16000000000000014,-0.19000000000000128,2.476666666666663,False,0.0,
46,1966593,BMTC,1985-10-14,23.47,23.47,23.47,23.47,0.0,0.0,1.0,0.4405949000891,0.4405949000891,0.4405949000891,0.4405949000891,0.0,24.66,23.47,23.41666666666667,0.0,0.16000000000000014,2.0399999999999956,False,0.0,
47,1966594,BMTC,1985-10-15,23.47,24.66,23.31,23.31,300.0,0.0,1.0,0.4405949000891,0.4629343943842,0.43759127060405,0.43759127060405,7200.0,23.47,23.47,23.470000000000002,0.0,0.16000000000000014,1.2066666666666634,False,-0.16000000000000014,
48,1966595,BMTC,1985-10-16,23.31,24.66,23.31,23.31,100.0,0.0,1.0,0.43759127060405,0.4629343943842,0.43759127060405,0.43759127060405,2400.0,24.66,23.31,23.41666666666667,-0.16000000000000014,-0.16000000000000014,0.21333333333333115,False,0.0,
49,1966596,BMTC,1985-10-17,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,24.66,23.31,23.36333333333334,0.0,-0.16000000000000014,-0.3500000000000014,False,0.0,
50,1966597,BMTC,1985-10-18,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,23.31,23.31,23.310000000000006,0.0,-0.16000000000000014,-0.3500000000000014,False,0.0,
51,1966598,BMTC,1985-10-21,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,23.31,23.31,23.310000000000006,0.0,0.0,-0.3500000000000014,False,0.0,
52,1966599,BMTC,1985-10-22,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,23.31,23.31,23.310000000000006,0.0,0.0,-0.3500000000000014,False,0.0,
53,1966600,BMTC,1985-10-23,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,23.31,23.31,23.310000000000006,0.0,0.0,-0.23333333333333783,False,0.0,
54,1966601,BMTC,1985-10-24,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,23.31,23.31,23.310000000000006,0.0,0.0,-0.11666666666667425,False,0.0,
55,1966602,BMTC,1985-10-25,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,23.31,23.31,23.310000000000006,0.0,0.0,-0.05333333333334167,False,0.0,
56,1966603,BMTC,1985-10-28,23.31,23.31,23.31,23.31,0.0,0.0,1.0,0.43759127060405,0.43759127060405,0.43759127060405,0.43759127060405,0.0,23.31,23.31,23.310000000000006,0.0,0.0,-0.10666666666667268,False,0.0,
57,1966604,BMTC,1985-10-29,23.31,24.31,22.97,22.97,600.0,0.0,1.0,0.43759127060405,0.4563639548856501,0.4312085579483,0.4312085579483,14400.0,23.31,23.31,23.310000000000006,0.0,0.0,-0.1600000000000037,False,-0.33999999999999986,
58,1966605,BMTC,1985-10-30,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,24.31,22.97,23.196666666666673,-0.33999999999999986,-0.33999999999999986,-0.44666666666667254,False,0.0,
59,1966606,BMTC,1985-10-31,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,23.08333333333334,0.0,-0.33999999999999986,-0.39333333333334153,False,0.0,
60,1966607,BMTC,1985-11-01,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,-0.33999999999999986,-0.34000000000000696,False,0.0,
61,1966608,BMTC,1985-11-04,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-0.34000000000000696,False,0.0,
62,1966609,BMTC,1985-11-05,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-0.34000000000000696,False,0.0,
63,1966610,BMTC,1985-11-06,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-0.34000000000000696,False,0.0,
64,1966611,BMTC,1985-11-07,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-0.34000000000000696,False,0.0,
65,1966612,BMTC,1985-11-08,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-0.34000000000000696,False,0.0,
66,1966613,BMTC,1985-11-11,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-0.34000000000000696,False,0.0,
67,1966614,BMTC,1985-11-12,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-0.34000000000000696,False,0.0,
68,1966615,BMTC,1985-11-13,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-0.22666666666667368,False,0.0,
69,1966616,BMTC,1985-11-14,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-0.11333333333334039,False,0.0,
70,1966617,BMTC,1985-11-15,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
71,1966618,BMTC,1985-11-18,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
72,1966619,BMTC,1985-11-19,22.97,23.66,22.66,22.66,300.0,0.0,1.0,0.4312085579483,0.44416171010261,0.42538902582101,0.42538902582101,7200.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,-0.3099999999999987,
73,1966620,BMTC,1985-11-20,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,23.66,22.66,22.86666666666667,-0.3099999999999987,-0.3099999999999987,-0.3100000000000023,False,0.0,
74,1966621,BMTC,1985-11-21,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,22.66,22.66,22.763333333333335,0.0,-0.3099999999999987,-0.3100000000000023,False,0.0,
75,1966622,BMTC,1985-11-22,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,22.66,22.66,22.66,0.0,-0.3099999999999987,-0.3100000000000023,False,0.0,
76,1966623,BMTC,1985-11-25,22.66,23.97,22.66,22.66,500.0,0.0,1.0,0.42538902582101,0.4499812422299,0.42538902582101,0.42538902582101,12000.0,22.66,22.66,22.66,0.0,0.0,-0.3100000000000023,False,0.0,
77,1966624,BMTC,1985-11-26,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,23.97,22.66,22.66,0.0,0.0,-0.3100000000000023,False,0.0,
78,1966625,BMTC,1985-11-27,22.66,23.97,22.66,22.66,1000.0,0.0,1.0,0.42538902582101,0.4499812422299,0.42538902582101,0.42538902582101,24000.0,22.66,22.66,22.66,0.0,0.0,-0.3100000000000023,False,0.0,
79,1966626,BMTC,1985-11-29,22.66,23.66,22.66,22.66,100.0,0.0,1.0,0.42538902582101,0.44416171010261,0.42538902582101,0.42538902582101,2400.0,23.97,22.66,22.66,0.0,0.0,-0.3100000000000023,False,0.0,
80,1966627,BMTC,1985-12-02,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,23.66,22.66,22.66,0.0,0.0,-0.3100000000000023,False,0.0,
81,1966628,BMTC,1985-12-03,22.66,23.66,22.66,22.66,500.0,0.0,1.0,0.42538902582101,0.44416171010261,0.42538902582101,0.42538902582101,12000.0,22.66,22.66,22.66,0.0,0.0,-0.3100000000000023,False,0.0,
82,1966629,BMTC,1985-12-04,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,23.66,22.66,22.66,0.0,0.0,-0.3100000000000023,False,0.0,
83,1966630,BMTC,1985-12-05,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,22.66,22.66,22.66,0.0,0.0,-0.20666666666667055,False,0.0,
84,1966631,BMTC,1985-12-06,22.66,23.66,22.66,22.66,500.0,0.0,1.0,0.42538902582101,0.44416171010261,0.42538902582101,0.42538902582101,12000.0,22.66,22.66,22.66,0.0,0.0,-0.10333333333333528,False,0.0,
85,1966632,BMTC,1985-12-09,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,23.66,22.66,22.66,0.0,0.0,0.0,False,0.0,
86,1966633,BMTC,1985-12-10,22.66,23.97,22.66,22.66,2700.0,0.0,1.0,0.42538902582101,0.4499812422299,0.42538902582101,0.42538902582101,64800.0,22.66,22.66,22.66,0.0,0.0,0.0,False,0.0,
87,1966634,BMTC,1985-12-11,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,23.97,22.66,22.66,0.0,0.0,0.0,False,0.0,
88,1966635,BMTC,1985-12-12,22.66,22.66,22.66,22.66,0.0,0.0,1.0,0.42538902582101,0.42538902582101,0.42538902582101,0.42538902582101,0.0,22.66,22.66,22.66,0.0,0.0,0.0,False,0.3099999999999987,
89,1966636,BMTC,1985-12-13,22.97,24.31,22.97,22.97,500.0,0.0,1.0,0.4312085579483,0.4563639548856501,0.4312085579483,0.4312085579483,12000.0,22.66,22.66,22.763333333333335,0.3099999999999987,0.3099999999999987,0.3099999999999987,False,0.0,
90,1966637,BMTC,1985-12-16,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,24.31,22.97,22.86666666666667,0.0,0.3099999999999987,0.3099999999999987,False,0.0,
91,1966638,BMTC,1985-12-17,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.3099999999999987,0.3099999999999987,False,0.0,
92,1966639,BMTC,1985-12-18,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,0.3099999999999987,False,0.0,
93,1966640,BMTC,1985-12-19,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,0.3099999999999987,False,0.0,
94,1966641,BMTC,1985-12-20,22.97,24.31,22.97,22.97,100.0,0.0,1.0,0.4312085579483,0.4563639548856501,0.4312085579483,0.4312085579483,2400.0,22.97,22.97,22.970000000000002,0.0,0.0,0.3099999999999987,False,0.0,
95,1966642,BMTC,1985-12-23,22.97,24.31,22.97,22.97,200.0,0.0,1.0,0.4312085579483,0.4563639548856501,0.4312085579483,0.4312085579483,4800.0,24.31,22.97,22.970000000000002,0.0,0.0,0.3099999999999987,False,0.0,
96,1966643,BMTC,1985-12-24,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,24.31,22.97,22.970000000000002,0.0,0.0,0.3099999999999987,False,0.0,
97,1966644,BMTC,1985-12-26,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,0.3099999999999987,False,0.0,
98,1966645,BMTC,1985-12-27,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,0.3099999999999987,False,0.0,
99,1966646,BMTC,1985-12-30,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,0.20666666666666345,False,0.0,
100,1966647,BMTC,1985-12-31,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,0.10333333333332817,False,0.0,
101,1966648,BMTC,1986-01-02,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
102,1966649,BMTC,1986-01-03,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
103,1966650,BMTC,1986-01-06,22.97,24.31,22.97,22.97,400.0,0.0,1.0,0.4312085579483,0.4563639548856501,0.4312085579483,0.4312085579483,9600.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
104,1966651,BMTC,1986-01-07,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,24.31,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
105,1966652,BMTC,1986-01-08,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
106,1966653,BMTC,1986-01-09,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
107,1966654,BMTC,1986-01-10,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
108,1966655,BMTC,1986-01-13,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
109,1966656,BMTC,1986-01-14,22.97,24.31,22.97,22.97,100.0,0.0,1.0,0.4312085579483,0.4563639548856501,0.4312085579483,0.4312085579483,2400.0,22.97,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
110,1966657,BMTC,1986-01-15,22.97,22.97,22.97,22.97,0.0,0.0,1.0,0.4312085579483,0.4312085579483,0.4312085579483,0.4312085579483,0.0,24.31,22.97,22.970000000000002,0.0,0.0,-3.552713678800501e-15,False,0.0,
