,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
47,2210178,BV,2012-05-02,19.06,19.39,18.71,19.22,59000.0,0.0,1.0,19.06,19.39,18.71,19.22,59000.0,19.98,19.05,19.58666666666667,-0.6400000000000006,-0.8200000000000003,-0.4899999999999949,False,0.21000000000000085,
48,2210179,BV,2012-05-03,19.27,19.51,18.29,18.52,116200.0,0.0,1.0,19.27,19.51,18.29,18.52,116200.0,19.39,18.71,19.343333333333334,0.21000000000000085,-0.7300000000000004,-0.6999999999999957,False,-0.879999999999999,
49,2210180,BV,2012-05-04,18.39,19.16,18.06,18.93,204400.0,0.0,1.0,18.39,19.16,18.06,18.93,204400.0,19.51,18.29,18.906666666666666,-0.879999999999999,-1.3099999999999987,-1.8533333333333246,False,0.5199999999999996,
50,2210181,BV,2012-05-07,18.91,19.03,18.57,18.64,115900.0,0.0,1.0,18.91,19.03,18.57,18.64,115900.0,19.16,18.06,18.856666666666666,0.5199999999999996,-0.14999999999999858,-1.18333333333333,False,-0.3999999999999986,
51,2210182,BV,2012-05-08,18.51,18.74,17.65,17.71,204700.0,0.0,1.0,18.51,18.74,17.65,17.71,204700.0,19.03,18.57,18.603333333333335,-0.3999999999999986,-0.759999999999998,-1.4366666666666603,False,-0.860000000000003,
52,2210183,BV,2012-05-09,17.65,18.02,17.01,17.29,244700.0,0.0,1.0,17.65,18.02,17.01,17.29,244700.0,18.74,17.65,18.35666666666667,-0.860000000000003,-0.740000000000002,-2.2266666666666666,False,-0.21999999999999886,
53,2210184,BV,2012-05-10,17.43,17.89,17.13,17.65,112000.0,0.0,1.0,17.43,17.89,17.13,17.65,112000.0,18.02,17.01,17.863333333333333,-0.21999999999999886,-1.4800000000000004,-2.400000000000002,False,0.10000000000000142,
54,2210185,BV,2012-05-11,17.53,17.53,16.8498,16.85,179100.0,0.0,1.0,17.53,17.53,16.8498,16.85,179100.0,17.89,17.13,17.536666666666665,0.10000000000000142,-0.9800000000000004,-2.323333333333334,False,-0.8599999999999994,
55,2210186,BV,2012-05-14,16.67,16.97,16.34,16.39,123000.0,0.0,1.0,16.67,16.97,16.34,16.39,123000.0,17.53,16.8498,17.21,-0.8599999999999994,-0.9799999999999969,-3.173333333333332,False,-0.3100000000000023,
56,2210187,BV,2012-05-15,16.36,16.66,15.5,16.16,292500.0,0.0,1.0,16.36,16.66,15.5,16.16,292500.0,16.97,16.34,16.853333333333335,-0.3100000000000023,-1.0700000000000003,-3.5000000000000036,False,-0.21000000000000085,
57,2210188,BV,2012-05-16,16.15,16.5999,15.96,15.99,115000.0,0.0,1.0,16.15,16.5999,15.96,15.99,115000.0,16.66,15.5,16.393333333333334,-0.21000000000000085,-1.3800000000000026,-3.436666666666671,False,-0.0799999999999983,
58,2210189,BV,2012-05-17,16.07,16.92,16.02,16.03,162500.0,0.0,1.0,16.07,16.92,16.02,16.03,162500.0,16.5999,15.96,16.19333333333333,-0.0799999999999983,-0.6000000000000014,-3.2733333333333334,False,-0.019999999999999574,
59,2210190,BV,2012-05-18,16.05,16.23,14.91,15.1,271000.0,0.0,1.0,16.05,16.23,14.91,15.1,271000.0,16.92,16.02,16.09,-0.019999999999999574,-0.3099999999999987,-2.8566666666666656,False,-0.8800000000000008,
60,2210191,BV,2012-05-21,15.17,15.53,14.48,15.16,273700.0,0.0,1.0,15.17,15.53,14.48,15.16,273700.0,16.23,14.91,15.763333333333334,-0.8800000000000008,-0.9799999999999986,-3.6866666666666656,False,-0.07000000000000028,
61,2210192,BV,2012-05-22,15.1,15.41,14.76,15.29,157500.0,0.0,1.0,15.1,15.41,14.76,15.29,157500.0,15.53,14.48,15.44,-0.07000000000000028,-0.9700000000000006,-3.5033333333333356,False,0.019999999999999574,
62,2210193,BV,2012-05-23,15.12,15.21,14.63,15.12,135700.0,0.0,1.0,15.12,15.21,14.63,15.12,135700.0,15.41,14.76,15.13,0.019999999999999574,-0.9300000000000015,-3.23666666666667,False,0.0,
63,2210194,BV,2012-05-24,15.12,15.44,14.5,15.12,70700.0,0.0,1.0,15.12,15.44,14.5,15.12,70700.0,15.21,14.63,15.113333333333332,0.0,-0.05000000000000071,-2.743333333333334,False,0.08000000000000007,
64,2210195,BV,2012-05-25,15.2,16.55,15.07,16.19,666300.0,0.0,1.0,15.2,16.55,15.07,16.19,666300.0,15.44,14.5,15.146666666666663,0.08000000000000007,0.09999999999999964,-2.336666666666666,False,1.4700000000000024,
65,2210196,BV,2012-05-29,16.67,16.67,15.92,16.51,242500.0,0.0,1.0,16.67,16.67,15.92,16.51,242500.0,16.55,15.07,15.663333333333332,1.4700000000000024,1.5500000000000025,-0.5399999999999991,False,-0.23000000000000043,
66,2210197,BV,2012-05-30,16.44,16.655,15.99,16.6,111500.0,0.0,1.0,16.44,16.655,15.99,16.6,111500.0,16.67,15.92,16.10333333333333,-0.23000000000000043,1.320000000000002,-0.413333333333334,False,0.11999999999999744,
67,2210198,BV,2012-05-31,16.56,17.31,16.56,17.29,321000.0,0.0,1.0,16.56,17.31,16.56,17.29,321000.0,16.655,15.99,16.55666666666666,0.11999999999999744,1.3599999999999994,0.1666666666666643,False,0.370000000000001,
68,2210199,BV,2012-06-01,16.93,17.5,16.0,16.72,199800.0,0.0,1.0,16.93,17.5,16.0,16.72,199800.0,17.31,16.56,16.64333333333333,0.370000000000001,0.259999999999998,0.7366666666666681,False,-0.1999999999999993,
69,2210200,BV,2012-06-04,16.73,17.03,16.34,16.5,246300.0,0.0,1.0,16.73,17.03,16.34,16.5,246300.0,17.5,16.0,16.74,-0.1999999999999993,0.28999999999999915,0.6400000000000006,False,-0.2699999999999996,
70,2210201,BV,2012-06-05,16.46,16.72,15.97,16.07,176800.0,0.0,1.0,16.46,16.72,15.97,16.07,176800.0,17.03,16.34,16.706666666666667,-0.2699999999999996,-0.09999999999999787,0.6966666666666672,False,-0.1999999999999993,
71,2210202,BV,2012-06-06,16.26,16.75,15.97,16.36,149700.0,0.0,1.0,16.26,16.75,15.97,16.36,149700.0,16.72,15.97,16.483333333333338,-0.1999999999999993,-0.6699999999999982,0.8200000000000021,False,0.29999999999999716,
72,2210203,BV,2012-06-07,16.56,16.81,15.81,16.21,215100.0,0.0,1.0,16.56,16.81,15.81,16.21,215100.0,16.75,15.97,16.426666666666666,0.29999999999999716,-0.1700000000000017,1.429999999999998,True,-0.21999999999999886,-0.21999999999999886
73,2210204,BV,2012-06-08,16.34,16.51,16.14,16.44,303100.0,0.0,1.0,16.34,16.51,16.14,16.44,303100.0,16.81,15.81,16.386666666666667,-0.21999999999999886,-0.120000000000001,1.2266666666666683,False,0.2699999999999996,
74,2210205,BV,2012-06-11,16.61,16.76,16.26,16.55,248200.0,0.0,1.0,16.61,16.76,16.26,16.55,248200.0,16.51,16.14,16.503333333333334,0.2699999999999996,0.34999999999999787,1.4633333333333365,False,0.019999999999999574,
75,2210206,BV,2012-06-12,16.63,17.43,16.555,17.2,442400.0,0.0,1.0,16.63,17.43,16.555,17.2,442400.0,16.76,16.26,16.526666666666667,0.019999999999999574,0.07000000000000028,0.9666666666666668,False,0.46000000000000085,
76,2210207,BV,2012-06-13,17.09,17.63,16.7,17.01,339300.0,0.0,1.0,17.09,17.63,16.7,17.01,339300.0,17.43,16.555,16.776666666666667,0.46000000000000085,0.75,0.9866666666666681,False,-0.08999999999999986,
77,2210208,BV,2012-06-14,17.0,17.46,16.8,17.21,189400.0,0.0,1.0,17.0,17.46,16.8,17.21,189400.0,17.63,16.7,16.906666666666666,-0.08999999999999986,0.39000000000000057,0.4433333333333387,False,0.3500000000000014,
78,2210209,BV,2012-06-15,17.35,19.0,17.35,18.85,253200.0,0.0,1.0,17.35,19.0,17.35,18.85,253200.0,17.46,16.8,17.146666666666665,0.3500000000000014,0.7200000000000024,0.7066666666666706,False,1.4399999999999977,
79,2210210,BV,2012-06-18,18.79,19.41,18.6005,19.25,244300.0,0.0,1.0,18.79,19.41,18.6005,19.25,244300.0,19.0,17.35,17.713333333333328,1.4399999999999977,1.6999999999999993,2.0500000000000007,False,0.4800000000000004,
80,2210211,BV,2012-06-19,19.27,20.2,19.22,19.71,215500.0,0.0,1.0,19.27,20.2,19.22,19.71,215500.0,19.41,18.6005,18.469999999999995,0.4800000000000004,2.2699999999999996,2.5633333333333326,False,0.40000000000000213,
81,2210212,BV,2012-06-20,19.67,20.09,19.5301,19.8,123300.0,0.0,1.0,19.67,20.09,19.5301,19.8,123300.0,20.2,19.22,19.24333333333333,0.40000000000000213,2.3200000000000003,3.186666666666664,False,0.23999999999999844,
82,2210213,BV,2012-06-21,19.91,19.95,19.03,19.43,84700.0,0.0,1.0,19.91,19.95,19.03,19.43,84700.0,20.09,19.5301,19.616666666666664,0.23999999999999844,1.120000000000001,3.4833333333333343,False,-0.3999999999999986,
83,2210214,BV,2012-06-22,19.51,19.51,18.81,19.17,406400.0,0.0,1.0,19.51,19.51,18.81,19.17,406400.0,19.95,19.03,19.696666666666662,-0.3999999999999986,0.240000000000002,3.123333333333335,False,-0.4200000000000017,
84,2210215,BV,2012-06-25,19.09,19.64,18.192,18.41,165700.0,0.0,1.0,19.09,19.64,18.192,18.41,165700.0,19.51,18.81,19.50333333333333,-0.4200000000000017,-0.5800000000000018,2.586666666666666,False,-0.4800000000000004,
85,2210216,BV,2012-06-26,18.61,19.84,17.6493,18.5,175200.0,0.0,1.0,18.61,19.84,17.6493,18.5,175200.0,19.64,18.192,19.069999999999997,-0.4800000000000004,-1.3000000000000007,2.083333333333332,False,-0.019999999999999574,
86,2210217,BV,2012-06-27,18.59,18.89,18.45,18.62,170200.0,0.0,1.0,18.59,18.89,18.45,18.62,170200.0,19.84,17.6493,18.763333333333332,-0.019999999999999574,-0.9200000000000017,1.8133333333333326,False,-0.28000000000000114,
87,2210218,BV,2012-06-28,18.31,18.31,17.63,17.78,313000.0,0.0,1.0,18.31,18.31,17.63,17.78,313000.0,18.89,18.45,18.50333333333333,-0.28000000000000114,-0.7800000000000011,1.4033333333333324,False,-0.10999999999999943,
88,2210219,BV,2012-06-29,18.2,18.27,17.38,18.2,161700.0,0.0,1.0,18.2,18.27,17.38,18.2,161700.0,18.31,17.63,18.366666666666664,-0.10999999999999943,-0.41000000000000014,1.0533333333333346,False,0.35999999999999943,
89,2210220,BV,2012-07-02,18.56,18.77,18.0305,18.55,220400.0,0.0,1.0,18.56,18.77,18.0305,18.55,220400.0,18.27,17.38,18.356666666666666,0.35999999999999943,-0.030000000000001137,0.8466666666666711,True,0.3200000000000003,0.3200000000000003
90,2210221,BV,2012-07-03,18.88,18.88,18.26,18.42,62400.0,0.0,1.0,18.88,18.88,18.26,18.42,62400.0,18.77,18.0305,18.546666666666663,0.3200000000000003,0.5700000000000003,0.4100000000000037,False,-0.4800000000000004,
91,2210222,BV,2012-07-05,18.4,18.73,17.95,18.64,88100.0,0.0,1.0,18.4,18.73,17.95,18.64,88100.0,18.88,18.26,18.61333333333333,-0.4800000000000004,0.1999999999999993,-0.8433333333333302,False,-0.04999999999999716,
92,2210223,BV,2012-07-06,18.35,18.35,17.48,17.97,76400.0,0.0,1.0,18.35,18.35,17.48,17.97,76400.0,18.73,17.95,18.543333333333333,-0.04999999999999716,-0.2099999999999973,-1.2666666666666622,False,-0.5100000000000016,
93,2210224,BV,2012-07-09,17.84,18.32,17.29,17.53,135900.0,0.0,1.0,17.84,18.32,17.29,17.53,135900.0,18.35,17.48,18.19666666666667,-0.5100000000000016,-1.0399999999999991,-1.856666666666662,False,-0.28999999999999915,
94,2210225,BV,2012-07-10,17.55,17.73,16.76,16.91,153800.0,0.0,1.0,17.55,17.73,16.76,16.91,153800.0,18.32,17.29,17.913333333333334,-0.28999999999999915,-0.8499999999999979,-1.9533333333333296,False,-0.6099999999999994,
95,2210226,BV,2012-07-11,16.94,17.11,16.21,16.56,109000.0,0.0,1.0,16.94,17.11,16.21,16.56,109000.0,17.73,16.76,17.443333333333335,-0.6099999999999994,-1.4100000000000001,-2.1299999999999955,False,-0.45000000000000284,
96,2210227,BV,2012-07-12,16.49,16.49,15.5,16.29,189100.0,0.0,1.0,16.49,16.49,15.5,16.29,189100.0,17.11,16.21,16.993333333333336,-0.45000000000000284,-1.3500000000000014,-2.2733333333333334,False,-0.2099999999999973,
97,2210228,BV,2012-07-13,16.28,16.28,15.65,16.2,99400.0,0.0,1.0,16.28,16.28,15.65,16.2,99400.0,16.49,15.5,16.570000000000004,-0.2099999999999973,-1.2699999999999996,-2.223333333333329,False,-0.15000000000000213,
98,2210229,BV,2012-07-16,16.13,16.21,15.71,15.89,152300.0,0.0,1.0,16.13,16.21,15.71,15.89,152300.0,16.28,15.65,16.3,-0.15000000000000213,-0.8100000000000023,-2.2366666666666646,False,-0.16999999999999815,
99,2210230,BV,2012-07-17,15.96,16.17,15.38,15.55,307300.0,0.0,1.0,15.96,16.17,15.38,15.55,307300.0,16.21,15.71,16.12333333333334,-0.16999999999999815,-0.5299999999999976,-2.3966666666666647,False,0.4399999999999977,
100,2210231,BV,2012-07-18,16.4,16.75,16.1,16.25,3966600.0,0.0,1.0,16.4,16.75,16.1,16.25,3966600.0,16.17,15.38,16.163333333333338,0.4399999999999977,0.11999999999999744,-2.1466666666666647,False,-0.14999999999999858,
101,2210232,BV,2012-07-19,16.25,17.44,16.0665,17.04,1050700.0,0.0,1.0,16.25,17.44,16.0665,17.04,1050700.0,16.75,16.1,16.203333333333337,-0.14999999999999858,0.120000000000001,-2.3633333333333297,False,0.6600000000000001,
102,2210233,BV,2012-07-20,16.91,17.0,15.81,16.31,349600.0,0.0,1.0,16.91,17.0,15.81,16.31,349600.0,17.44,16.0665,16.520000000000003,0.6600000000000001,0.9499999999999993,-1.6333333333333329,False,-0.9700000000000006,
103,2210234,BV,2012-07-23,15.94,16.425,15.42,16.22,165200.0,0.0,1.0,15.94,16.425,15.42,16.22,165200.0,17.0,15.81,16.36666666666667,-0.9700000000000006,-0.4599999999999991,-2.2566666666666695,False,0.27999999999999936,
104,2210235,BV,2012-07-24,16.22,16.44,16.15,16.33,349800.0,0.0,1.0,16.22,16.44,16.15,16.33,349800.0,16.425,15.42,16.356666666666673,0.27999999999999936,-0.030000000000001137,-1.6933333333333351,False,0.1700000000000017,
105,2210236,BV,2012-07-25,16.39,16.48,15.75,15.89,154800.0,0.0,1.0,16.39,16.48,15.75,15.89,154800.0,16.44,16.15,16.18333333333334,0.1700000000000017,-0.5199999999999996,-1.0533333333333346,False,-0.23000000000000043,
106,2210237,BV,2012-07-26,16.16,16.44,15.55,15.88,153300.0,0.0,1.0,16.16,16.44,15.55,15.88,153300.0,16.48,15.75,16.256666666666675,-0.23000000000000043,0.22000000000000064,-0.8333333333333357,False,-0.2400000000000002,
107,2210238,BV,2012-07-27,15.92,16.15,15.25,16.0,431300.0,0.0,1.0,15.92,16.15,15.25,16.0,431300.0,16.44,15.55,16.156666666666677,-0.2400000000000002,-0.29999999999999893,-0.6500000000000039,False,0.0600000000000005,
108,2210239,BV,2012-07-30,15.98,15.98,15.34,15.74,261500.0,0.0,1.0,15.98,15.98,15.34,15.74,261500.0,16.15,15.25,16.02000000000001,0.0600000000000005,-0.41000000000000014,-0.3200000000000003,False,-0.33000000000000007,
109,2210240,BV,2012-07-31,15.65,15.89,15.45,15.5,258300.0,0.0,1.0,15.65,15.89,15.45,15.5,258300.0,15.98,15.34,15.850000000000009,-0.33000000000000007,-0.5099999999999998,-0.47333333333333805,False,-0.120000000000001,
110,2210241,BV,2012-08-01,15.53,15.63,14.75,14.9,351400.0,0.0,1.0,15.53,15.63,14.75,14.9,351400.0,15.89,15.45,15.720000000000008,-0.120000000000001,-0.39000000000000057,-0.6333333333333382,False,-0.7699999999999996,
111,2210242,BV,2012-08-02,14.76,14.76,14.02,14.27,440100.0,0.0,1.0,14.76,14.76,14.02,14.27,440100.0,15.63,14.75,15.313333333333341,-0.7699999999999996,-1.2200000000000006,-1.443333333333337,False,-0.33000000000000007,
112,2210243,BV,2012-08-03,14.43,15.41,14.3,15.07,491100.0,0.0,1.0,14.43,15.41,14.3,15.07,491100.0,14.76,14.02,14.906666666666675,-0.33000000000000007,-1.2200000000000006,-2.0900000000000034,False,0.7800000000000011,
