,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,9088497,MOV,1993-10-22,13.12,13.12,12.87,13.12,59573.0,0.0,1.0,2.7329701895754,2.7329701895754,2.6808937759021,2.7329701895754,223398.75,13.5,12.87,13.456666666666665,-0.3800000000000008,-0.6300000000000008,-0.8800000000000008,False,0.0,
17,9088498,MOV,1993-10-25,13.12,13.12,12.87,13.0,44533.0,0.0,1.0,2.7329701895754,2.7329701895754,2.6808937759021,2.7079735110122,166998.75,13.12,12.87,13.246666666666664,0.0,-0.6300000000000008,-0.8800000000000008,False,-0.25,
18,9088499,MOV,1993-10-26,12.87,13.12,12.87,13.12,16160.0,0.0,1.0,2.6808937759021,2.7329701895754,2.6808937759021,2.7329701895754,60600.0,13.12,12.87,13.036666666666664,-0.25,-0.6300000000000008,-1.2133333333333347,False,0.25,
19,9088500,MOV,1993-10-27,13.12,13.12,12.87,12.87,18453.0,0.0,1.0,2.7329701895754,2.7329701895754,2.6808937759021,2.6808937759021,69198.75,13.12,12.87,13.036666666666664,0.25,0.0,-0.9633333333333347,False,-0.25,
20,9088501,MOV,1993-10-28,12.87,13.12,12.75,12.75,49280.0,0.0,1.0,2.6808937759021,2.7329701895754,2.6558970973389,2.6558970973389,184800.0,13.12,12.87,12.953333333333331,-0.25,-0.25,-1.2133333333333347,False,-0.11999999999999922,
21,9088502,MOV,1993-10-29,12.75,12.75,12.75,12.75,960.0,0.0,1.0,2.6558970973389,2.6558970973389,2.6558970973389,2.6558970973389,3600.0,13.12,12.75,12.913333333333332,-0.11999999999999922,-0.11999999999999922,-1.333333333333334,False,0.0,
22,9088503,MOV,1993-11-01,12.75,12.75,12.5,12.5,42080.0,0.0,1.0,2.6558970973389,2.6558970973389,2.6038206836656,2.6038206836656,157800.0,12.75,12.75,12.79,0.0,-0.3699999999999992,-1.376666666666667,False,0.0,
23,9088504,MOV,1993-11-02,12.75,12.75,12.5,12.5,47680.0,0.0,1.0,2.6558970973389,2.6558970973389,2.6038206836656,2.6038206836656,178800.0,12.75,12.5,12.75,0.0,-0.11999999999999922,-1.2933333333333348,False,0.0,
24,9088505,MOV,1993-11-03,12.75,12.75,12.5,12.5,55680.0,0.0,1.0,2.6558970973389,2.6558970973389,2.6038206836656,2.6038206836656,208800.0,12.75,12.5,12.75,0.0,0.0,-1.126666666666667,False,-0.25,
25,9088506,MOV,1993-11-04,12.5,12.75,11.88,11.88,26773.0,0.0,1.0,2.6038206836656,2.6558970973389,2.4746711777558,2.4746711777558,100398.75,12.75,12.5,12.666666666666666,-0.25,-0.25,-1.166666666666666,False,-0.75,
26,9088507,MOV,1993-11-05,11.75,12.0,10.5,11.37,246880.0,0.0,1.0,2.4475914426456,2.4996678563189,2.1872093742791,2.3684352938622,925800.0,12.75,11.88,12.333333333333334,-0.75,-1.0,-1.7066666666666652,False,-0.13000000000000078,
27,9088508,MOV,1993-11-08,11.62,12.12,11.5,12.0,113653.0,0.0,1.0,2.4205117075355,2.5246645348821004,2.3955150289723,2.4996678563189,426198.75,12.0,10.5,11.956666666666665,-0.13000000000000078,-1.1300000000000008,-1.6266666666666652,False,0.3800000000000008,
28,9088509,MOV,1993-11-09,12.0,12.0,11.75,12.0,23200.0,0.0,1.0,2.4996678563189,2.4996678563189,2.4475914426456,2.4996678563189,87000.0,12.12,11.5,11.79,0.3800000000000008,-0.5,-1.0366666666666635,False,0.0,
29,9088510,MOV,1993-11-10,12.0,12.0,11.62,11.62,127680.0,0.0,1.0,2.4996678563189,2.4996678563189,2.4205117075355,2.4205117075355,478800.0,12.0,11.75,11.873333333333333,0.0,0.25,-1.0366666666666635,False,-0.11999999999999922,
30,9088511,MOV,1993-11-11,11.88,11.88,11.5,11.88,57600.0,0.0,1.0,2.4746711777558,2.4746711777558,2.3955150289723,2.4746711777558,216000.0,12.0,11.62,11.96,-0.11999999999999922,0.26000000000000156,-1.0733333333333306,False,0.0,
31,9088512,MOV,1993-11-12,11.88,11.88,11.5,11.88,33280.0,0.0,1.0,2.4746711777558,2.4746711777558,2.3955150289723,2.4746711777558,124800.0,11.88,11.5,11.920000000000002,0.0,-0.11999999999999922,-1.0333333333333314,False,-0.26000000000000156,
32,9088513,MOV,1993-11-15,11.62,12.0,11.62,11.62,20480.0,0.0,1.0,2.4205117075355,2.4996678563189,2.4205117075355,2.4205117075355,76800.0,11.88,11.5,11.793333333333335,-0.26000000000000156,-0.3800000000000008,-1.17,False,0.26000000000000156,
33,9088514,MOV,1993-11-16,11.88,11.88,11.62,11.88,100480.0,0.0,1.0,2.4746711777558,2.4746711777558,2.4205117075355,2.4746711777558,376800.0,12.0,11.62,11.793333333333335,0.26000000000000156,0.0,-0.8699999999999992,False,0.11999999999999922,
34,9088515,MOV,1993-11-17,12.0,12.5,12.0,12.12,35360.0,0.0,1.0,2.4996678563189,2.6038206836656,2.4996678563189,2.5246645348821004,132600.0,11.88,11.62,11.833333333333334,0.11999999999999922,0.11999999999999922,-0.75,False,0.25,
35,9088516,MOV,1993-11-18,12.25,12.75,12.25,12.75,63200.0,0.0,1.0,2.5517442699923,2.6558970973389,2.5517442699923,2.6558970973389,237000.0,12.5,12.0,12.043333333333335,0.25,0.6300000000000008,-0.4166666666666661,False,0.5,
36,9088517,MOV,1993-11-19,12.75,13.25,12.63,13.12,62560.0,0.0,1.0,2.6558970973389,2.7600499246855,2.6309004187757004,2.7329701895754,234600.0,12.75,12.25,12.333333333333334,0.5,0.8699999999999992,0.4166666666666661,False,0.5,
37,9088518,MOV,1993-11-22,13.25,13.25,12.37,12.75,44160.0,0.0,1.0,2.7600499246855,2.7600499246855,2.5767409485554,2.6558970973389,165600.0,13.25,12.63,12.75,0.5,1.25,1.2933333333333348,False,-0.5,
38,9088519,MOV,1993-11-23,12.75,12.87,12.5,12.87,6613.0,0.0,1.0,2.6558970973389,2.6808937759021,2.6038206836656,2.6808937759021,24798.75,13.25,12.37,12.916666666666666,-0.5,0.5,0.9600000000000009,False,0.11999999999999922,
39,9088520,MOV,1993-11-24,12.87,13.75,12.87,13.5,61440.0,0.0,1.0,2.6808937759021,2.8642027520321,2.6808937759021,2.8121263383588,230400.0,12.87,12.5,12.956666666666665,0.11999999999999922,0.11999999999999922,0.9966666666666661,False,0.5100000000000016,
40,9088521,MOV,1993-11-26,13.38,13.5,12.87,13.0,41173.0,0.0,1.0,2.7871296597956,2.8121263383588,2.6808937759021,2.7079735110122,154398.75,13.75,12.87,13.0,0.5100000000000016,0.13000000000000078,1.42,False,-0.13000000000000078,
41,9088522,MOV,1993-11-29,13.25,13.5,13.0,13.0,46773.0,0.0,1.0,2.7600499246855,2.8121263383588,2.7079735110122,2.7079735110122,175398.75,13.5,12.87,13.166666666666666,-0.13000000000000078,0.5,1.3299999999999983,False,-0.25,
42,9088523,MOV,1993-11-30,13.0,13.5,13.0,13.5,14613.0,0.0,1.0,2.7079735110122,2.8121263383588,2.7079735110122,2.8121263383588,54798.75,13.5,13.0,13.21,-0.25,0.13000000000000078,1.2066666666666652,False,0.5,
43,9088524,MOV,1993-12-01,13.5,13.62,13.38,13.62,36533.0,0.0,1.0,2.8121263383588,2.837123016922,2.7871296597956,2.837123016922,136998.75,13.5,13.0,13.25,0.5,0.11999999999999922,1.7066666666666652,False,0.11999999999999922,
44,9088525,MOV,1993-12-02,13.62,13.62,13.38,13.62,71733.0,0.0,1.0,2.837123016922,2.837123016922,2.7871296597956,2.837123016922,268998.75,13.62,13.38,13.373333333333333,0.11999999999999922,0.3699999999999992,1.7866666666666653,False,0.0,
45,9088526,MOV,1993-12-03,13.62,13.62,13.38,13.38,13440.0,0.0,1.0,2.837123016922,2.837123016922,2.7871296597956,2.7871296597956,50400.0,13.62,13.38,13.579999999999998,0.0,0.6199999999999992,1.5766666666666644,False,0.0,
46,9088527,MOV,1993-12-06,13.62,13.75,13.38,13.38,36960.0,0.0,1.0,2.837123016922,2.8642027520321,2.7871296597956,2.7871296597956,138600.0,13.62,13.38,13.619999999999997,0.0,0.11999999999999922,1.2866666666666653,False,-0.23999999999999844,
47,9088528,MOV,1993-12-07,13.38,13.5,13.38,13.5,8853.0,0.0,1.0,2.7871296597956,2.8121263383588,2.7871296597956,2.8121263383588,33198.75,13.75,13.38,13.54,-0.23999999999999844,-0.23999999999999844,0.6300000000000008,False,0.0,
48,9088529,MOV,1993-12-08,13.38,13.62,13.38,13.38,33440.0,0.0,1.0,2.7871296597956,2.837123016922,2.7871296597956,2.7871296597956,125400.0,13.5,13.38,13.46,0.0,-0.23999999999999844,0.4633333333333347,False,0.23999999999999844,
49,9088530,MOV,1993-12-09,13.62,13.62,13.38,13.62,40533.0,0.0,1.0,2.837123016922,2.837123016922,2.7871296597956,2.837123016922,151998.75,13.62,13.38,13.46,0.23999999999999844,0.0,0.663333333333334,False,-0.23999999999999844,
50,9088531,MOV,1993-12-10,13.38,13.38,13.38,13.38,6453.0,0.0,1.0,2.7871296597956,2.7871296597956,2.7871296597956,2.7871296597956,24198.75,13.62,13.38,13.46,-0.23999999999999844,0.0,0.3800000000000008,False,0.0,
51,9088532,MOV,1993-12-13,13.38,13.5,12.87,13.0,25760.0,0.0,1.0,2.7871296597956,2.8121263383588,2.6808937759021,2.7079735110122,96600.0,13.38,13.38,13.46,0.0,0.0,0.2133333333333347,False,-0.5100000000000016,
52,9088533,MOV,1993-12-14,12.87,13.0,12.87,12.87,21440.0,0.0,1.0,2.6808937759021,2.7079735110122,2.6808937759021,2.6808937759021,80400.0,13.5,12.87,13.21,-0.5100000000000016,-0.75,-0.34000000000000163,False,0.0,
53,9088534,MOV,1993-12-15,12.87,13.0,12.5,12.5,24213.0,0.0,1.0,2.6808937759021,2.7079735110122,2.6038206836656,2.6038206836656,90798.75,13.0,12.87,13.04,0.0,-0.5100000000000016,-0.3800000000000008,False,-0.3699999999999992,
54,9088535,MOV,1993-12-16,12.5,12.87,12.5,12.75,21280.0,0.0,1.0,2.6038206836656,2.6808937759021,2.6038206836656,2.6558970973389,79800.0,13.0,12.5,12.746666666666664,-0.3699999999999992,-0.8800000000000008,-0.8733333333333331,False,0.0,
55,9088536,MOV,1993-12-17,12.5,12.5,11.88,12.25,36373.0,0.0,1.0,2.6038206836656,2.6038206836656,2.4746711777558,2.5517442699923,136398.75,12.87,12.5,12.623333333333333,0.0,-0.3699999999999992,-1.0799999999999983,False,-0.25,
56,9088537,MOV,1993-12-20,12.25,12.25,11.88,11.88,23200.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4746711777558,2.4746711777558,87000.0,12.5,11.88,12.416666666666666,-0.25,-0.6199999999999992,-1.3699999999999974,False,-0.3699999999999992,
57,9088538,MOV,1993-12-21,11.88,12.0,11.88,11.88,36160.0,0.0,1.0,2.4746711777558,2.4996678563189,2.4746711777558,2.4746711777558,135600.0,12.25,11.88,12.21,-0.3699999999999992,-0.6199999999999992,-1.6599999999999984,False,0.0,
58,9088539,MOV,1993-12-22,11.88,12.0,11.88,12.0,25600.0,0.0,1.0,2.4746711777558,2.4996678563189,2.4746711777558,2.4996678563189,96000.0,12.0,11.88,12.003333333333336,0.0,-0.6199999999999992,-1.58,False,0.3699999999999992,
59,9088540,MOV,1993-12-23,12.25,12.25,11.88,11.88,21973.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4746711777558,2.4746711777558,82398.75,12.0,11.88,12.003333333333336,0.3699999999999992,0.0,-1.2100000000000009,False,-0.3699999999999992,
60,9088541,MOV,1993-12-27,11.88,12.0,11.88,11.88,4480.0,0.0,1.0,2.4746711777558,2.4996678563189,2.4746711777558,2.4746711777558,16800.0,12.25,11.88,12.003333333333336,-0.3699999999999992,0.0,-1.58,False,0.11999999999999922,
61,9088542,MOV,1993-12-28,12.0,12.25,11.88,12.0,51200.0,0.0,1.0,2.4996678563189,2.5517442699923,2.4746711777558,2.4996678563189,192000.0,12.0,11.88,12.043333333333335,0.11999999999999922,0.11999999999999922,-1.4600000000000009,False,0.25,
62,9088543,MOV,1993-12-29,12.25,12.25,11.88,12.0,48000.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4746711777558,2.4996678563189,180000.0,12.25,11.88,12.043333333333335,0.25,0.0,-0.9600000000000009,False,-0.3699999999999992,
63,9088544,MOV,1993-12-30,11.88,12.25,11.75,11.75,13600.0,0.0,1.0,2.4746711777558,2.5517442699923,2.4475914426456,2.4475914426456,51000.0,12.25,11.88,12.043333333333335,-0.3699999999999992,0.0,-1.1599999999999984,False,-0.13000000000000078,
64,9088545,MOV,1993-12-31,11.75,12.25,11.75,12.12,15360.0,0.0,1.0,2.4475914426456,2.5517442699923,2.4475914426456,2.5246645348821004,57600.0,12.25,11.75,11.96,-0.13000000000000078,-0.25,-0.9966666666666644,False,0.3699999999999992,
65,9088546,MOV,1994-01-03,12.12,12.25,11.88,12.25,16800.0,0.0,1.0,2.5246645348821004,2.5517442699923,2.4746711777558,2.5517442699923,63000.0,12.25,11.75,11.916666666666666,0.3699999999999992,-0.13000000000000078,-0.5033333333333339,False,0.13000000000000078,
66,9088547,MOV,1994-01-04,12.25,12.25,11.75,11.75,4853.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4475914426456,2.4475914426456,18198.75,12.25,11.88,12.04,0.13000000000000078,0.3699999999999992,-0.16666666666666607,False,-0.5,
67,9088548,MOV,1994-01-05,11.75,12.25,11.75,11.88,9013.0,0.0,1.0,2.4475914426456,2.5517442699923,2.4475914426456,2.4746711777558,33798.75,12.25,11.75,12.04,-0.5,0.0,-0.46000000000000085,False,0.13000000000000078,
68,9088549,MOV,1994-01-06,11.88,12.25,11.88,12.25,23733.0,0.0,1.0,2.4746711777558,2.5517442699923,2.4746711777558,2.5517442699923,88998.75,12.25,11.75,11.96,0.13000000000000078,-0.23999999999999844,-0.12333333333333485,False,0.3699999999999992,
69,9088550,MOV,1994-01-07,12.25,12.25,12.0,12.12,49760.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4996678563189,2.5246645348821004,186600.0,12.25,11.88,11.96,0.3699999999999992,0.0,0.24666666666666437,False,0.0,
70,9088551,MOV,1994-01-10,12.25,12.25,11.88,12.0,26400.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4746711777558,2.4996678563189,99000.0,12.25,12.0,12.126666666666667,0.0,0.5,0.24666666666666437,False,0.0,
71,9088552,MOV,1994-01-11,12.25,12.25,11.88,11.88,5280.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4746711777558,2.4746711777558,19800.0,12.25,11.88,12.25,0.0,0.3699999999999992,0.20666666666666522,False,0.0,
72,9088553,MOV,1994-01-12,12.25,12.25,11.88,11.88,5813.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4746711777558,2.4746711777558,21798.75,12.25,11.88,12.25,0.0,0.0,0.20666666666666522,False,0.0,
73,9088554,MOV,1994-01-13,12.25,12.25,11.88,12.25,11360.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4746711777558,2.5517442699923,42600.0,12.25,11.88,12.25,0.0,0.0,0.20666666666666522,False,0.0,
74,9088555,MOV,1994-01-14,12.25,12.25,11.88,11.88,2453.0,0.0,1.0,2.5517442699923,2.5517442699923,2.4746711777558,2.4746711777558,9198.75,12.25,11.88,12.25,0.0,0.0,0.28999999999999915,False,-0.3699999999999992,
75,9088556,MOV,1994-01-17,11.88,12.37,11.88,12.0,10933.0,0.0,1.0,2.4746711777558,2.5767409485554,2.4746711777558,2.4996678563189,40998.75,12.25,11.88,12.126666666666667,-0.3699999999999992,-0.3699999999999992,-0.03666666666666529,False,0.48999999999999844,
76,9088557,MOV,1994-01-18,12.37,12.75,12.25,12.75,10133.0,0.0,1.0,2.5767409485554,2.6558970973389,2.5517442699923,2.6558970973389,37998.75,12.37,11.88,12.166666666666666,0.48999999999999844,0.11999999999999922,0.33000000000000007,False,0.3800000000000008,
77,9088558,MOV,1994-01-19,12.75,12.75,12.5,12.75,7040.0,0.0,1.0,2.6558970973389,2.6558970973389,2.6038206836656,2.6558970973389,26400.0,12.75,12.25,12.333333333333334,0.3800000000000008,0.5,0.7100000000000009,False,0.0,
78,9088559,MOV,1994-01-20,12.75,13.12,12.37,13.12,69973.0,0.0,1.0,2.6558970973389,2.7329701895754,2.5767409485554,2.7329701895754,262398.75,12.75,12.5,12.623333333333333,0.0,0.8699999999999992,0.7899999999999991,False,0.5,
79,9088560,MOV,1994-01-21,13.25,14.0,13.12,13.75,44640.0,0.0,1.0,2.7600499246855,2.9162791657054,2.7329701895754,2.8642027520321,167400.0,13.12,12.37,12.916666666666666,0.5,0.8800000000000008,1.2899999999999991,False,0.75,
80,9088561,MOV,1994-01-24,14.0,14.25,13.75,14.25,14773.0,0.0,1.0,2.9162791657054,2.9683555793788,2.8642027520321,2.9683555793788,55398.75,14.0,13.12,13.333333333333334,0.75,1.25,1.873333333333333,False,0.25,
81,9088562,MOV,1994-01-25,14.25,14.25,13.88,14.25,5173.0,0.0,1.0,2.9683555793788,2.9683555793788,2.8912824871423,2.9683555793788,19398.75,14.25,13.75,13.833333333333334,0.25,1.5,2.0,False,0.0,
82,9088563,MOV,1994-01-26,14.25,14.25,13.88,14.0,25653.0,0.0,1.0,2.9683555793788,2.9683555793788,2.8912824871423,2.9162791657054,96198.75,14.25,13.88,14.166666666666666,0.0,1.0,2.0,False,-0.11999999999999922,
83,9088564,MOV,1994-01-27,14.13,14.13,13.88,13.88,17280.0,0.0,1.0,2.9433589008156003,2.9433589008156003,2.8912824871423,2.8912824871423,64800.0,14.25,13.88,14.21,-0.11999999999999922,0.13000000000000078,1.8800000000000008,False,-0.25,
84,9088565,MOV,1994-01-28,13.88,14.13,13.88,13.88,31360.0,0.0,1.0,2.8912824871423,2.9433589008156003,2.8912824871423,2.8912824871423,117600.0,14.13,13.88,14.086666666666668,-0.25,-0.3699999999999992,1.6300000000000008,False,0.25,
85,9088566,MOV,1994-01-31,14.13,14.13,13.88,13.88,31733.0,0.0,1.0,2.9433589008156003,2.9433589008156003,2.8912824871423,2.8912824871423,118998.75,14.13,13.88,14.046666666666669,0.25,-0.11999999999999922,2.003333333333334,False,-0.25,
86,9088567,MOV,1994-02-01,13.88,14.13,13.62,13.62,49760.0,0.0,1.0,2.8912824871423,2.9433589008156003,2.837123016922,2.837123016922,186600.0,14.13,13.88,13.963333333333336,-0.25,-0.25,1.7133333333333347,False,0.11999999999999922,
87,9088568,MOV,1994-02-02,14.0,14.0,13.62,13.88,4373.0,0.0,1.0,2.9162791657054,2.9162791657054,2.837123016922,2.8912824871423,16398.75,14.13,13.62,14.003333333333336,0.11999999999999922,0.11999999999999922,1.666666666666666,False,0.0,
88,9088569,MOV,1994-02-03,14.0,14.0,13.62,13.62,800.0,0.0,1.0,2.9162791657054,2.9162791657054,2.837123016922,2.837123016922,3000.0,14.0,13.62,13.96,0.0,-0.13000000000000078,1.376666666666667,False,-0.3800000000000008,
89,9088570,MOV,1994-02-04,13.62,13.88,13.62,13.62,5600.0,0.0,1.0,2.837123016922,2.8912824871423,2.837123016922,2.837123016922,21000.0,14.0,13.62,13.873333333333333,-0.3800000000000008,-0.26000000000000156,0.7033333333333331,False,0.0,
90,9088571,MOV,1994-02-07,13.62,13.62,13.0,13.0,35680.0,0.0,1.0,2.837123016922,2.837123016922,2.7079735110122,2.7079735110122,133800.0,13.88,13.62,13.746666666666664,0.0,-0.3800000000000008,0.2866666666666653,False,-0.6199999999999992,
91,9088572,MOV,1994-02-08,13.0,13.25,13.0,13.0,42880.0,0.0,1.0,2.7079735110122,2.7600499246855,2.7079735110122,2.7079735110122,160800.0,13.62,13.0,13.413333333333332,-0.6199999999999992,-1.0,-0.8333333333333339,False,0.0,
92,9088573,MOV,1994-02-09,13.0,13.12,13.0,13.0,14080.0,0.0,1.0,2.7079735110122,2.7329701895754,2.7079735110122,2.7079735110122,52800.0,13.25,13.0,13.206666666666665,0.0,-0.6199999999999992,-1.166666666666666,False,0.0,
93,9088574,MOV,1994-02-10,13.0,13.25,13.0,13.0,102080.0,0.0,1.0,2.7079735110122,2.7600499246855,2.7079735110122,2.7079735110122,382800.0,13.12,13.0,13.0,0.0,-0.6199999999999992,-1.2100000000000009,False,0.0,
94,9088575,MOV,1994-02-11,13.0,13.0,13.0,13.0,1973.0,0.0,1.0,2.7079735110122,2.7079735110122,2.7079735110122,2.7079735110122,7398.75,13.25,13.0,13.0,0.0,0.0,-1.0866666666666678,False,0.11999999999999922,
95,9088576,MOV,1994-02-14,13.12,13.62,13.12,13.62,16853.0,0.0,1.0,2.7329701895754,2.837123016922,2.7329701895754,2.837123016922,63198.75,13.0,13.0,13.04,0.11999999999999922,0.11999999999999922,-0.9266666666666694,False,0.5,
96,9088577,MOV,1994-02-15,13.62,13.62,13.25,13.25,800.0,0.0,1.0,2.837123016922,2.837123016922,2.7600499246855,2.7600499246855,3000.0,13.62,13.12,13.246666666666664,0.5,0.6199999999999992,-0.34333333333333727,False,-0.3699999999999992,
97,9088578,MOV,1994-02-16,13.25,13.62,13.25,13.62,14453.0,0.0,1.0,2.7600499246855,2.837123016922,2.7600499246855,2.837123016922,54198.75,13.62,13.25,13.329999999999998,-0.3699999999999992,0.25,-0.7533333333333356,False,0.0,
98,9088579,MOV,1994-02-17,13.25,13.62,13.25,13.62,10613.0,0.0,1.0,2.7600499246855,2.837123016922,2.7600499246855,2.837123016922,39798.75,13.62,13.25,13.373333333333333,0.0,0.13000000000000078,-0.7100000000000009,False,0.0,
99,9088580,MOV,1994-02-18,13.25,13.75,13.25,13.75,9973.0,0.0,1.0,2.7600499246855,2.8642027520321,2.7600499246855,2.8642027520321,37398.75,13.62,13.25,13.25,0.0,-0.3699999999999992,-0.6233333333333331,False,0.5,
100,9088581,MOV,1994-02-22,13.75,13.75,13.25,13.5,8800.0,0.0,1.0,2.8642027520321,2.8642027520321,2.7600499246855,2.8121263383588,33000.0,13.75,13.25,13.416666666666666,0.5,0.5,0.0033333333333356308,False,-0.5,
101,9088582,MOV,1994-02-23,13.25,13.75,13.25,13.75,1440.0,0.0,1.0,2.7600499246855,2.8642027520321,2.7600499246855,2.8642027520321,5400.0,13.75,13.25,13.416666666666666,-0.5,0.0,-0.16333333333333222,False,0.5,
102,9088583,MOV,1994-02-24,13.75,13.75,13.25,13.38,8160.0,0.0,1.0,2.8642027520321,2.8642027520321,2.7600499246855,2.7871296597956,30600.0,13.75,13.25,13.583333333333334,0.5,0.5,0.5433333333333348,False,0.0,
103,9088584,MOV,1994-02-25,13.75,13.75,13.38,13.75,3040.0,0.0,1.0,2.8642027520321,2.8642027520321,2.7871296597956,2.8642027520321,11400.0,13.75,13.25,13.583333333333334,0.0,0.0,0.75,False,-0.3699999999999992,
104,9088585,MOV,1994-02-28,13.38,13.75,13.38,13.38,4373.0,0.0,1.0,2.7871296597956,2.8642027520321,2.7871296597956,2.7871296597956,16398.75,13.75,13.38,13.626666666666667,-0.3699999999999992,0.13000000000000078,0.3800000000000008,False,0.0,
105,9088586,MOV,1994-03-01,13.38,13.75,12.75,12.75,64960.0,0.0,1.0,2.7871296597956,2.8642027520321,2.6558970973389,2.6558970973389,243600.0,13.75,13.38,13.503333333333336,0.0,-0.3699999999999992,0.34000000000000163,False,-0.75,
106,9088587,MOV,1994-03-02,12.63,13.0,12.63,13.0,1973.0,0.0,1.0,2.6309004187757004,2.7079735110122,2.6309004187757004,2.7079735110122,7398.75,13.75,12.75,13.130000000000003,-0.75,-1.1199999999999992,-0.6166666666666636,False,0.3699999999999992,
