,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
41,4297715,DRIV,1998-10-09,6.5,7.125,5.875,6.75,49200.0,0.0,1.0,6.5,7.125,5.875,6.75,49200.0,6.75,5.75,6.458333333333335,0.5,-1.0,-1.666666666666666,False,0.375,
42,4297716,DRIV,1998-10-12,6.875,7.5,6.125,6.125,30200.0,0.0,1.0,6.875,7.5,6.125,6.125,30200.0,7.125,5.875,6.458333333333335,0.375,0.0,-2.041666666666666,False,-0.375,
43,4297717,DRIV,1998-10-13,6.5,7.375,6.438,6.563,44000.0,0.0,1.0,6.5,7.375,6.438,6.563,44000.0,7.5,6.125,6.625000000000001,-0.375,0.5,-2.5,False,0.0,
44,4297718,DRIV,1998-10-14,6.5,7.375,6.5,7.125,50200.0,0.0,1.0,6.5,7.375,6.5,7.125,50200.0,7.375,6.438,6.625000000000001,0.0,0.0,-2.708333333333334,False,0.4379999999999997,
45,4297719,DRIV,1998-10-15,6.938,7.5,6.938,7.438,47300.0,0.0,1.0,6.938,7.5,6.938,7.438,47300.0,7.375,6.5,6.646000000000001,0.4379999999999997,0.06299999999999972,-1.4996666666666671,False,0.8120000000000003,
46,4297720,DRIV,1998-10-16,7.75,8.0,7.0,7.875,69700.0,0.0,1.0,7.75,8.0,7.0,7.875,69700.0,7.5,6.938,7.062666666666668,0.8120000000000003,1.25,-0.43766666666666687,False,0.125,
47,4297721,DRIV,1998-10-19,7.875,8.0,7.5,8.0,72300.0,0.0,1.0,7.875,8.0,7.5,8.0,72300.0,8.0,7.0,7.521000000000001,0.125,1.375,0.1039999999999992,False,0.125,
48,4297722,DRIV,1998-10-20,8.0,8.625,7.75,8.25,154100.0,0.0,1.0,8.0,8.625,7.75,8.25,154100.0,8.0,7.5,7.875000000000001,0.125,1.0620000000000003,0.20833333333333215,False,0.5629999999999988,
49,4297723,DRIV,1998-10-21,8.562999999999999,8.937999999999997,8.0,8.375,208600.0,0.0,1.0,8.562999999999999,8.937999999999997,8.0,8.375,208600.0,8.625,7.75,8.146,0.5629999999999988,0.8129999999999988,1.312999999999998,False,-0.06299999999999883,
50,4297724,DRIV,1998-10-22,8.5,8.5,8.0,8.0,51700.0,0.0,1.0,8.5,8.5,8.0,8.0,51700.0,8.937999999999997,8.0,8.354333333333335,-0.06299999999999883,0.625,1.7083333333333321,False,0.0,
51,4297725,DRIV,1998-10-23,8.5,8.5,7.5,8.25,90800.0,0.0,1.0,8.5,8.5,7.5,8.25,90800.0,8.5,8.0,8.521,0.0,0.5,2.041666666666665,False,-0.25,
52,4297726,DRIV,1998-10-26,8.25,8.25,7.75,8.25,82600.0,0.0,1.0,8.25,8.25,7.75,8.25,82600.0,8.5,7.5,8.416666666666668,-0.25,-0.31299999999999883,1.7916666666666652,False,0.125,
53,4297727,DRIV,1998-10-27,8.375,9.375,8.125,8.875,204600.0,0.0,1.0,8.375,9.375,8.125,8.875,204600.0,8.25,7.75,8.375,0.125,-0.125,1.7499999999999991,False,0.25,
54,4297728,DRIV,1998-10-28,8.625,12.0,8.625,11.0,832400.0,0.0,1.0,8.625,12.0,8.625,11.0,832400.0,9.375,8.125,8.416666666666666,0.25,0.125,1.9999999999999991,False,2.875,
55,4297729,DRIV,1998-10-29,11.5,12.5,10.38,10.75,372800.0,0.0,1.0,11.5,12.5,10.38,10.75,372800.0,12.0,8.625,9.5,2.875,3.25,4.853999999999999,False,-0.75,
56,4297730,DRIV,1998-10-30,10.75,11.38,10.75,11.0,214600.0,0.0,1.0,10.75,11.38,10.75,11.0,214600.0,12.5,10.38,10.291666666666666,-0.75,2.375,3.6873333333333322,False,1.0,
57,4297731,DRIV,1998-11-02,11.75,12.25,11.25,11.88,296500.0,0.0,1.0,11.75,12.25,11.25,11.88,296500.0,11.38,10.75,11.333333333333334,1.0,3.125,4.228999999999999,False,0.5,
58,4297732,DRIV,1998-11-03,12.25,12.25,11.38,11.81,188400.0,0.0,1.0,12.25,12.25,11.38,11.81,188400.0,12.25,11.25,11.583333333333334,0.5,0.75,4.374999999999999,False,0.0,
59,4297733,DRIV,1998-11-04,12.25,12.5,11.63,12.19,371100.0,0.0,1.0,12.25,12.5,11.63,12.19,371100.0,12.25,11.38,12.083333333333334,0.0,1.5,4.103999999999999,False,-0.5,
60,4297734,DRIV,1998-11-05,11.75,12.0,10.88,11.0,209900.0,0.0,1.0,11.75,12.0,10.88,11.0,209900.0,12.5,11.63,12.083333333333334,-0.5,0.0,3.3956666666666653,False,0.0,
61,4297735,DRIV,1998-11-06,11.75,14.0,11.0,13.63,1107100.0,0.0,1.0,11.75,14.0,11.0,13.63,1107100.0,12.0,10.88,11.916666666666666,0.0,-0.5,3.228999999999999,False,2.380000000000001,
62,4297736,DRIV,1998-11-09,14.13,14.88,13.06,13.31,838500.0,0.0,1.0,14.13,14.88,13.06,13.31,838500.0,14.0,11.0,12.543333333333335,2.380000000000001,1.8800000000000008,5.713333333333333,False,0.11999999999999922,
63,4297737,DRIV,1998-11-10,14.25,14.31,13.0,13.13,259900.0,0.0,1.0,14.25,14.31,13.0,13.13,259900.0,14.88,13.06,13.376666666666667,0.11999999999999922,2.5,5.875,False,-0.9399999999999995,
64,4297738,DRIV,1998-11-11,13.31,14.0,12.19,13.0,395900.0,0.0,1.0,13.31,14.0,12.19,13.0,395900.0,14.31,13.0,13.896666666666668,-0.9399999999999995,1.5600000000000005,4.893333333333334,False,-0.5600000000000005,
65,4297739,DRIV,1998-11-12,12.75,13.38,12.0,13.19,194300.0,0.0,1.0,12.75,13.38,12.0,13.19,194300.0,14.0,12.19,13.436666666666667,-0.5600000000000005,-1.3800000000000008,3.25,False,0.5,
66,4297740,DRIV,1998-11-13,13.25,13.5,12.38,12.5,67200.0,0.0,1.0,13.25,13.5,12.38,12.5,67200.0,13.38,12.0,13.103333333333333,0.5,-1.0,2.958333333333334,False,-0.8699999999999992,
67,4297741,DRIV,1998-11-16,12.38,12.63,11.75,12.25,139300.0,0.0,1.0,12.38,12.63,11.75,12.25,139300.0,13.5,12.38,12.793333333333335,-0.8699999999999992,-0.9299999999999997,1.0466666666666669,False,-0.3800000000000008,
68,4297742,DRIV,1998-11-17,12.0,12.13,11.25,11.88,164400.0,0.0,1.0,12.0,12.13,11.25,11.88,164400.0,12.63,11.75,12.543333333333335,-0.3800000000000008,-0.75,0.4166666666666661,False,0.13000000000000078,
69,4297743,DRIV,1998-11-18,12.13,13.56,11.25,13.44,568000.0,0.0,1.0,12.13,13.56,11.25,13.44,568000.0,12.13,11.25,12.170000000000002,0.13000000000000078,-1.1199999999999992,0.046666666666666856,True,3.0,3.0
70,4297744,DRIV,1998-11-19,15.13,19.63,13.88,18.25,2260300.0,0.0,1.0,15.13,19.63,13.88,18.25,2260300.0,13.56,11.25,13.086666666666668,3.0,2.75,3.046666666666667,False,4.869999999999999,
71,4297745,DRIV,1998-11-20,20.0,23.5,19.0,19.88,3250500.0,0.0,1.0,20.0,23.5,19.0,19.88,3250500.0,19.63,13.88,15.753333333333336,4.869999999999999,8.0,8.083333333333334,False,0.75,
72,4297746,DRIV,1998-11-23,20.75,20.88,18.13,19.38,750700.0,0.0,1.0,20.75,20.88,18.13,19.38,750700.0,23.5,19.0,18.62666666666667,0.75,8.62,8.206666666666665,False,-1.25,
73,4297747,DRIV,1998-11-24,19.5,22.38,18.0,21.38,1305400.0,0.0,1.0,19.5,22.38,18.0,21.38,1305400.0,20.88,18.13,20.083333333333332,-1.25,4.369999999999999,6.123333333333333,False,3.0,
74,4297748,DRIV,1998-11-25,22.5,22.75,18.38,21.75,827900.0,0.0,1.0,22.5,22.75,18.38,21.75,827900.0,22.38,18.0,20.916666666666668,3.0,2.5,8.603333333333332,False,0.75,
75,4297749,DRIV,1998-11-27,23.25,31.0,22.75,30.13,1009200.0,0.0,1.0,23.25,31.0,22.75,30.13,1009200.0,22.75,18.38,21.75,0.75,2.5,9.813333333333333,False,8.75,
76,4297750,DRIV,1998-11-30,32.0,32.0,22.88,22.88,1188200.0,0.0,1.0,32.0,32.0,22.88,22.88,1188200.0,31.0,22.75,25.916666666666668,8.75,12.5,18.89666666666667,False,-11.25,
77,4297751,DRIV,1998-12-01,20.75,24.44,18.63,22.75,953800.0,0.0,1.0,20.75,24.44,18.63,22.75,953800.0,32.0,22.88,25.333333333333332,-11.25,-1.75,7.956666666666665,False,1.25,
78,4297752,DRIV,1998-12-02,22.0,22.63,20.13,21.0,333300.0,0.0,1.0,22.0,22.63,20.13,21.0,333300.0,24.44,18.63,24.916666666666668,1.25,-1.25,9.456666666666665,False,-2.9400000000000013,
79,4297753,DRIV,1998-12-03,19.06,21.38,17.5,18.13,592800.0,0.0,1.0,19.06,21.38,17.5,18.13,592800.0,22.63,20.13,20.603333333333335,-2.9400000000000013,-12.940000000000001,6.889999999999997,False,1.6900000000000013,
80,4297754,DRIV,1998-12-04,20.75,21.38,18.56,20.5,456900.0,0.0,1.0,20.75,21.38,18.56,20.5,456900.0,21.38,17.5,20.603333333333335,1.6900000000000013,0.0,7.663333333333332,False,-0.3099999999999987,
81,4297755,DRIV,1998-12-07,20.44,24.13,20.31,23.13,568100.0,0.0,1.0,20.44,24.13,20.31,23.13,568100.0,21.38,18.56,20.083333333333332,-0.3099999999999987,-1.5599999999999987,4.686666666666666,False,3.3099999999999987,
82,4297756,DRIV,1998-12-08,23.75,26.13,23.5,25.5,600400.0,0.0,1.0,23.75,26.13,23.5,25.5,600400.0,24.13,20.31,21.646666666666665,3.3099999999999987,4.690000000000001,5.123333333333331,False,2.0,
83,4297757,DRIV,1998-12-09,25.75,27.0,25.25,25.56,441300.0,0.0,1.0,25.75,27.0,25.25,25.56,441300.0,26.13,23.5,23.313333333333333,2.0,5.0,5.666666666666668,False,-1.75,
84,4297758,DRIV,1998-12-10,24.0,24.25,22.63,22.75,2613100.0,0.0,1.0,24.0,24.25,22.63,22.75,2613100.0,27.0,25.25,24.5,-1.75,3.5599999999999987,3.083333333333332,False,-1.25,
85,4297759,DRIV,1998-12-11,22.75,23.88,22.63,23.38,659200.0,0.0,1.0,22.75,23.88,22.63,23.38,659200.0,24.25,22.63,24.166666666666668,-1.25,-1.0,1.0,False,0.879999999999999,
86,4297760,DRIV,1998-12-14,23.63,24.0,22.88,23.63,474300.0,0.0,1.0,23.63,24.0,22.88,23.63,474300.0,23.88,22.63,23.459999999999997,0.879999999999999,-2.120000000000001,-2.286666666666669,False,0.3100000000000023,
87,4297761,DRIV,1998-12-15,23.94,24.06,22.75,23.38,259700.0,0.0,1.0,23.94,24.06,22.75,23.38,259700.0,24.0,22.88,23.439999999999998,0.3100000000000023,-0.05999999999999872,-1.3933333333333309,False,-0.4400000000000013,
88,4297762,DRIV,1998-12-16,23.5,25.5,23.38,24.88,731300.0,0.0,1.0,23.5,25.5,23.38,24.88,731300.0,24.06,22.75,23.689999999999998,-0.4400000000000013,0.75,-1.4166666666666679,False,2.629999999999999,
89,4297763,DRIV,1998-12-17,26.13,29.88,26.13,29.13,1810600.0,0.0,1.0,26.13,29.88,26.13,29.13,1810600.0,25.5,23.38,24.52333333333333,2.629999999999999,2.5,5.526666666666664,False,3.870000000000001,
90,4297764,DRIV,1998-12-18,30.0,31.0,29.38,30.0,714500.0,0.0,1.0,30.0,31.0,29.38,30.0,714500.0,29.88,26.13,26.543333333333333,3.870000000000001,6.059999999999999,9.396666666666665,False,0.5,
91,4297765,DRIV,1998-12-21,30.5,35.38,30.25,34.0,1182700.0,0.0,1.0,30.5,35.38,30.25,34.0,1182700.0,31.0,29.38,28.876666666666665,0.5,7.0,10.416666666666668,False,7.5,
92,4297766,DRIV,1998-12-22,38.0,43.94,35.38,38.88,1830700.0,0.0,1.0,38.0,43.94,35.38,38.88,1830700.0,35.38,30.25,32.833333333333336,7.5,11.870000000000001,16.353333333333335,False,5.939999999999998,
93,4297767,DRIV,1998-12-23,43.94,44.0,36.5,37.94,966600.0,0.0,1.0,43.94,44.0,36.5,37.94,966600.0,43.94,35.38,37.48,5.939999999999998,13.939999999999998,20.626666666666665,False,-5.6299999999999955,
94,4297768,DRIV,1998-12-24,38.31,38.56,32.25,36.25,315400.0,0.0,1.0,38.31,38.56,32.25,36.25,315400.0,44.0,36.5,40.083333333333336,-5.6299999999999955,7.810000000000002,13.810000000000002,False,-1.4299999999999997,
95,4297769,DRIV,1998-12-28,36.88,42.75,36.0,40.94,691800.0,0.0,1.0,36.88,42.75,36.0,40.94,691800.0,38.56,32.25,39.71,-1.4299999999999997,-1.1199999999999974,12.713333333333335,False,6.559999999999995,
96,4297770,DRIV,1998-12-29,43.44,44.0,38.75,39.06,322000.0,0.0,1.0,43.44,44.0,38.75,39.06,322000.0,42.75,36.0,39.54333333333333,6.559999999999995,-0.5,19.98,False,-4.439999999999998,
97,4297771,DRIV,1998-12-30,39.0,39.5,32.56,35.0,971000.0,0.0,1.0,39.0,39.5,32.56,35.0,971000.0,44.0,38.75,39.77333333333333,-4.439999999999998,0.6899999999999977,15.560000000000002,False,-3.6199999999999974,
98,4297772,DRIV,1998-12-31,35.38,36.94,31.0,35.5,1004800.0,0.0,1.0,35.38,36.94,31.0,35.5,1004800.0,39.5,32.56,39.27333333333333,-3.6199999999999974,-1.5,11.690000000000005,False,1.25,
99,4297773,DRIV,1999-01-04,36.63,41.75,36.0,38.25,956200.0,0.0,1.0,36.63,41.75,36.0,38.25,956200.0,36.94,31.0,37.00333333333333,1.25,-6.809999999999995,12.106666666666673,False,1.75,
100,4297774,DRIV,1999-01-05,38.38,38.69,36.38,36.75,373300.0,0.0,1.0,38.38,38.69,36.38,36.75,373300.0,41.75,36.0,36.79666666666666,1.75,-0.6199999999999974,11.83666666666667,False,0.0,
101,4297775,DRIV,1999-01-06,38.38,41.25,37.81,40.81,1003600.0,0.0,1.0,38.38,41.25,37.81,40.81,1003600.0,38.69,36.38,37.79666666666666,0.0,3.0,9.503333333333337,False,0.11999999999999744,
102,4297776,DRIV,1999-01-07,38.5,50.88,38.0,50.25,1408700.0,0.0,1.0,38.5,50.88,38.0,50.25,1408700.0,41.25,37.81,38.419999999999995,0.11999999999999744,1.8699999999999974,5.666666666666664,False,17.880000000000003,
103,4297777,DRIV,1999-01-08,56.38,61.38,48.25,50.0,1950800.0,0.0,1.0,56.38,61.38,48.25,50.0,1950800.0,50.88,38.0,44.419999999999995,17.880000000000003,18.0,18.900000000000006,False,-2.3800000000000026,
104,4297778,DRIV,1999-01-11,54.0,54.25,45.5,49.75,809900.0,0.0,1.0,54.0,54.25,45.5,49.75,809900.0,61.38,48.25,49.626666666666665,-2.3800000000000026,15.619999999999997,13.916666666666664,False,-6.939999999999998,
105,4297779,DRIV,1999-01-12,47.06,47.13,41.75,43.63,900900.0,0.0,1.0,47.06,47.13,41.75,43.63,900900.0,54.25,45.5,52.48,-6.939999999999998,8.560000000000002,7.350000000000001,False,-11.5,
106,4297780,DRIV,1999-01-13,35.56,45.13,35.0,42.13,859000.0,0.0,1.0,35.56,45.13,35.0,42.13,859000.0,47.13,41.75,45.54,-11.5,-20.82,-3.983333333333327,False,8.57,
107,4297781,DRIV,1999-01-14,44.13,45.25,39.0,40.0,596000.0,0.0,1.0,44.13,45.25,39.0,40.0,596000.0,45.13,35.0,42.25,8.57,-9.869999999999997,4.356666666666669,False,-3.8200000000000003,
108,4297782,DRIV,1999-01-15,40.31,43.25,39.75,41.88,401500.0,0.0,1.0,40.31,43.25,39.75,41.88,401500.0,45.25,39.0,40.0,-3.8200000000000003,-6.75,1.0366666666666688,False,3.5700000000000003,
109,4297783,DRIV,1999-01-19,43.88,44.94,39.81,40.0,434800.0,0.0,1.0,43.88,44.94,39.81,40.0,434800.0,43.25,39.75,42.77333333333333,3.5700000000000003,8.32,6.876666666666672,False,-0.75,
110,4297784,DRIV,1999-01-20,43.13,43.88,40.0,40.0,556500.0,0.0,1.0,43.13,43.88,40.0,40.0,556500.0,44.94,39.81,42.44,-0.75,-1.0,6.333333333333343,False,-3.6300000000000026,
111,4297785,DRIV,1999-01-21,39.5,41.5,36.0,37.63,467800.0,0.0,1.0,39.5,41.5,36.0,37.63,467800.0,43.88,40.0,42.169999999999995,-3.6300000000000026,-0.8100000000000023,1.7033333333333402,False,-3.5,
112,4297786,DRIV,1999-01-22,36.0,37.0,35.06,37.0,474700.0,0.0,1.0,36.0,37.0,35.06,37.0,474700.0,41.5,36.0,39.54333333333333,-3.5,-7.880000000000003,-2.4199999999999946,False,1.1300000000000026,
113,4297787,DRIV,1999-01-25,37.13,38.25,34.25,34.63,359400.0,0.0,1.0,37.13,38.25,34.25,34.63,359400.0,37.0,35.06,37.54333333333333,1.1300000000000026,-6.0,-7.289999999999992,False,-2.75,
114,4297788,DRIV,1999-01-26,34.38,37.88,34.38,37.44,373300.0,0.0,1.0,34.38,37.88,34.38,37.44,373300.0,38.25,34.25,35.836666666666666,-2.75,-5.119999999999997,-15.246666666666663,False,6.119999999999997,
115,4297789,DRIV,1999-01-27,40.5,51.38,40.44,46.69,1761700.0,0.0,1.0,40.5,51.38,40.44,46.69,1761700.0,37.88,34.38,37.336666666666666,6.119999999999997,4.5,-11.979999999999997,False,10.939999999999998,
116,4297790,DRIV,1999-01-28,51.44,51.69,48.06,50.75,1029400.0,0.0,1.0,51.44,51.69,48.06,50.75,1029400.0,51.38,40.44,42.10666666666666,10.939999999999998,14.309999999999995,5.899999999999999,False,2.3100000000000023,
117,4297791,DRIV,1999-01-29,53.75,58.88,51.0,56.75,1968900.0,0.0,1.0,53.75,58.88,51.0,56.75,1968900.0,51.69,48.06,48.56333333333333,2.3100000000000023,19.369999999999997,11.5,False,3.75,
118,4297792,DRIV,1999-02-01,57.5,57.94,51.63,55.44,791800.0,0.0,1.0,57.5,57.94,51.63,55.44,791800.0,58.88,51.0,54.23,3.75,17.0,17.5,False,-5.0,
119,4297793,DRIV,1999-02-02,52.5,55.0,48.25,49.97,745200.0,0.0,1.0,52.5,55.0,48.25,49.97,745200.0,57.94,51.63,54.583333333333336,-5.0,1.0600000000000023,9.726666666666667,False,-3.5,
120,4297794,DRIV,1999-02-03,49.0,49.13,45.0,47.88,463600.0,0.0,1.0,49.0,49.13,45.0,47.88,463600.0,55.0,48.25,53.0,-3.5,-4.75,6.560000000000002,False,0.5,
121,4297795,DRIV,1999-02-04,49.5,49.75,43.0,43.31,646600.0,0.0,1.0,49.5,49.75,43.0,43.31,646600.0,49.13,45.0,50.333333333333336,0.5,-8.0,7.330000000000005,False,-3.75,
