,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
38,4176023,DKS,2002-12-10,22.55,22.75,22.11,22.2,40800.0,0.0,1.0,4.9552876487977,4.999236984928901,4.858599109309,4.878376310568,163200.0,22.7,21.95,21.966666666666672,0.6000000000000014,0.3000000000000007,3.5433333333333294,False,-0.28999999999999915,
39,4176024,DKS,2002-12-11,22.26,22.26,21.85,21.96,24300.0,0.0,1.0,4.8915611114074,4.8915611114074,4.8014649723384,4.8256371072105,97200.0,22.75,22.11,22.25333333333334,-0.28999999999999915,0.860000000000003,2.1099999999999994,False,-0.5,
40,4176025,DKS,2002-12-12,21.76,21.76,21.06,21.4,77600.0,0.0,1.0,4.7816877710793,4.7816877710793,4.6278650946199,4.7025789660431,310400.0,22.26,21.85,22.19000000000001,-0.5,-0.18999999999999773,1.0600000000000023,False,-0.610000000000003,
41,4176026,DKS,2002-12-13,21.15,21.2,19.7,19.99,163400.0,0.0,1.0,4.647642295879,4.6586296299118,4.3290096089275005,4.3927361463178,653600.0,21.76,21.06,21.723333333333343,-0.610000000000003,-1.4000000000000021,0.3533333333333317,False,-1.4100000000000001,
42,4176027,DKS,2002-12-16,19.74,20.42,19.74,20.2,178400.0,0.0,1.0,4.3377994761537,4.487227218999999,4.3377994761537,4.438882949255599,713600.0,21.2,19.7,20.88333333333334,-1.4100000000000001,-2.520000000000003,-1.1400000000000041,False,0.41000000000000014,
43,4176028,DKS,2002-12-17,20.15,20.2,19.7,19.88,43600.0,0.0,1.0,4.4278956152228,4.438882949255599,4.3290096089275005,4.3685640114456,174400.0,20.42,19.74,20.346666666666668,0.41000000000000014,-1.610000000000003,-1.56666666666667,False,-0.3999999999999986,
44,4176029,DKS,2002-12-18,19.75,19.75,17.8,18.85,238400.0,0.0,1.0,4.3399969429603,4.3399969429603,3.9114909156807,4.1422249303697,953600.0,20.2,19.7,19.880000000000003,-0.3999999999999986,-1.3999999999999986,-2.5366666666666724,False,-1.25,
45,4176030,DKS,2002-12-19,18.5,18.9,18.46,18.5,47800.0,0.0,1.0,4.06531359214,4.1532122644025,4.0565237249138,4.06531359214,191200.0,19.75,17.8,19.466666666666672,-1.25,-1.2399999999999984,-4.003333333333341,False,0.0,
46,4176031,DKS,2002-12-20,18.5,19.6,18.5,19.6,64700.0,0.0,1.0,4.06531359214,4.3070349408619,4.06531359214,4.3070349408619,258800.0,18.9,18.46,18.916666666666675,0.0,-1.6499999999999986,-3.550000000000008,False,1.1999999999999993,
47,4176032,DKS,2002-12-23,19.7,20.0,19.61,20.0,31300.0,0.0,1.0,4.3290096089275005,4.3949336131243,4.3092324076684,4.3949336131243,125200.0,19.6,18.5,18.900000000000006,1.1999999999999993,-0.05000000000000071,-2.166666666666675,False,0.3000000000000007,
48,4176033,DKS,2002-12-24,20.0,20.0,19.19,19.21,36100.0,0.0,1.0,4.3949336131243,4.3949336131243,4.2169388017928,4.2213337354059,144400.0,20.0,19.61,19.400000000000006,0.3000000000000007,1.5,-1.9666666666666721,False,-0.7899999999999991,
49,4176034,DKS,2002-12-26,19.21,19.29,19.01,19.05,48500.0,0.0,1.0,4.2213337354059,4.2389134698584,4.1773843992747,4.1861742665009,194000.0,20.0,19.19,19.636666666666674,-0.7899999999999991,0.7100000000000009,-3.04333333333334,False,-0.16000000000000014,
50,4176035,DKS,2002-12-27,19.05,19.3,19.05,19.1,178300.0,0.0,1.0,4.1861742665009,4.241110936665,4.1861742665009,4.1971616005338,713200.0,19.29,19.01,19.420000000000005,-0.16000000000000014,-0.6499999999999986,-3.1400000000000077,False,0.029999999999997584,
51,4176036,DKS,2002-12-30,19.08,19.15,19.02,19.04,47900.0,0.0,1.0,4.1927666669206,4.2081489345666006,4.1795818660813,4.1839767996944,191600.0,19.3,19.05,19.11333333333334,0.029999999999997584,-0.9200000000000017,-2.643333333333345,False,0.0,
52,4176037,DKS,2002-12-31,19.08,19.4,19.08,19.2,19000.0,0.0,1.0,4.1927666669206,4.2630856047306,4.1927666669206,4.2191362685994,76000.0,19.15,19.02,19.070000000000004,0.0,-0.13000000000000256,-1.8033333333333417,False,0.120000000000001,
53,4176038,DKS,2003-01-02,19.2,20.05,19.05,20.02,86100.0,0.0,1.0,4.2191362685994,4.4059209471572,4.1861742665009,4.399328546737499,344400.0,19.4,19.08,19.120000000000005,0.120000000000001,0.14999999999999858,-1.1466666666666683,False,0.8000000000000007,
54,4176039,DKS,2003-01-03,20.0,20.0,19.8,19.85,159800.0,0.0,1.0,4.3949336131243,4.3949336131243,4.3509842769931,4.3619716110259,639200.0,20.05,19.05,19.426666666666673,0.8000000000000007,0.9200000000000017,0.11999999999999744,False,-0.030000000000001137,
55,4176040,DKS,2003-01-06,19.97,21.54,19.85,21.45,592300.0,0.0,1.0,4.3883412127047015,4.7333435013349,4.3619716110259,4.7135663000759,2369200.0,20.0,19.8,19.72333333333334,-0.030000000000001137,0.8900000000000006,0.5033333333333267,False,1.4800000000000004,
56,4176041,DKS,2003-01-07,21.45,22.19,20.95,20.95,241700.0,0.0,1.0,4.7135663000759,4.8761788437615,4.6036929597478,4.6036929597478,966800.0,21.54,19.85,20.47333333333334,1.4800000000000004,2.25,2.5333333333333243,False,-0.5500000000000007,
57,4176042,DKS,2003-01-08,20.9,21.08,20.6,21.0,162100.0,0.0,1.0,4.592705625714901,4.6322600282331,4.5267816215181,4.6146802937806,648400.0,22.19,20.95,20.77333333333334,-0.5500000000000007,0.8999999999999986,1.999999999999993,False,0.10000000000000142,
58,4176043,DKS,2003-01-09,21.0,21.53,20.9,21.39,230100.0,0.0,1.0,4.6146802937806,4.7311460345284,4.592705625714901,4.7003814992365,920400.0,21.08,20.6,21.116666666666674,0.10000000000000142,1.0300000000000011,1.5999999999999943,False,0.28999999999999915,
59,4176044,DKS,2003-01-10,21.29,22.0,21.29,21.5,91200.0,0.0,1.0,4.678406831170902,4.8344269744368,4.678406831170902,4.7245536341087,364800.0,21.53,20.9,21.063333333333336,0.28999999999999915,-0.16000000000000014,1.6533333333333253,False,0.41000000000000014,
60,4176045,DKS,2003-01-13,21.7,21.86,21.4,21.55,116100.0,0.0,1.0,4.7685029702399016,4.8036624391449,4.7025789660431,4.7355409681415,464400.0,22.0,21.29,21.330000000000005,0.41000000000000014,0.8000000000000007,2.279999999999994,False,-0.34999999999999787,
61,4176046,DKS,2003-01-14,21.35,21.62,21.15,21.25,147600.0,0.0,1.0,4.6915916320102005,4.7509232357874005,4.647642295879,4.669616963944598,590400.0,21.86,21.4,21.446666666666673,-0.34999999999999787,0.3500000000000014,2.236666666666661,False,-0.10000000000000142,
62,4176047,DKS,2003-01-15,21.25,21.25,20.5,21.0,113800.0,0.0,1.0,4.669616963944598,4.669616963944598,4.5048069534525,4.6146802937806,455200.0,21.62,21.15,21.433333333333337,-0.10000000000000142,-0.03999999999999915,2.179999999999996,False,-0.25,
63,4176048,DKS,2003-01-16,21.0,21.6,20.92,21.55,43200.0,0.0,1.0,4.6146802937806,4.7465283021743,4.5971005593281,4.7355409681415,172800.0,21.25,20.5,21.200000000000003,-0.25,-0.6999999999999993,1.8799999999999955,False,0.5199999999999996,
64,4176049,DKS,2003-01-17,21.52,21.87,21.45,21.65,66000.0,0.0,1.0,4.728948567721799,4.8058599059515,4.7135663000759,4.757515636207098,264000.0,21.6,20.92,21.256666666666668,0.5199999999999996,0.16999999999999815,2.0933333333333266,False,-0.120000000000001,
65,4176050,DKS,2003-01-21,21.4,21.45,21.1,21.3,60000.0,0.0,1.0,4.7025789660431,4.7135663000759,4.6366549618462,4.680604297977402,240000.0,21.87,21.45,21.30666666666667,-0.120000000000001,0.14999999999999858,1.6766666666666588,False,-0.14999999999999858,
66,4176051,DKS,2003-01-22,21.25,21.25,20.45,20.5,146200.0,0.0,1.0,4.669616963944598,4.669616963944598,4.4938196194195985,4.5048069534525,584800.0,21.45,21.1,21.39,-0.14999999999999858,0.25,0.7766666666666602,False,-0.75,
67,4176052,DKS,2003-01-23,20.5,20.5,19.2,19.45,189200.0,0.0,1.0,4.5048069534525,4.5048069534525,4.2191362685994,4.2740729387634,756800.0,21.25,20.45,21.05,-0.75,-1.0199999999999996,-0.27333333333334053,False,-1.0,
68,4176053,DKS,2003-01-24,19.5,20.04,19.5,19.75,95100.0,0.0,1.0,4.2850602727962,4.4037234803506,4.2850602727962,4.3399969429603,380400.0,20.5,19.2,20.416666666666668,-1.0,-1.8999999999999986,-1.6166666666666742,False,0.17999999999999972,
69,4176054,DKS,2003-01-27,19.68,19.74,19.27,19.3,31900.0,0.0,1.0,4.3246146753144,4.3377994761537,4.234518536245299,4.241110936665,127600.0,20.04,19.5,19.893333333333334,0.17999999999999972,-1.5700000000000003,-1.3833333333333364,False,-0.28000000000000114,
70,4176055,DKS,2003-01-28,19.4,19.57,18.3,18.83,147700.0,0.0,1.0,4.2630856047306,4.300442540442201,4.0213642560088,4.1378299967566,590800.0,19.74,19.27,19.52666666666667,-0.28000000000000114,-1.1000000000000014,-1.9300000000000068,False,-0.5199999999999996,
71,4176056,DKS,2003-01-29,18.88,18.88,18.49,18.5,60100.0,0.0,1.0,4.1488173307894,4.1488173307894,4.0631161253335,4.06531359214,240400.0,19.57,18.3,19.320000000000004,-0.5199999999999996,-0.620000000000001,-2.5666666666666735,False,-0.379999999999999,
72,4176057,DKS,2003-01-30,18.5,18.77,18.33,18.5,60700.0,0.0,1.0,4.06531359214,4.124645195917201,4.0279566564285,4.06531359214,242800.0,18.88,18.49,18.92666666666667,-0.379999999999999,-1.1799999999999997,-2.933333333333337,False,0.05999999999999872,
73,4176058,DKS,2003-01-31,18.56,19.0,18.47,19.0,86800.0,0.0,1.0,4.0784983929794,4.1751869324681,4.058721191720299,4.1751869324681,347200.0,18.77,18.33,18.64666666666667,0.05999999999999872,-0.8399999999999999,-2.640000000000004,False,0.240000000000002,
74,4176059,DKS,2003-02-03,18.8,18.95,17.25,17.3,183100.0,0.0,1.0,4.1312375963369,4.1641995984353,3.7906302413198,3.8016175753526,732400.0,19.0,18.47,18.620000000000005,0.240000000000002,-0.0799999999999983,-2.456666666666667,False,-2.0,
75,4176060,DKS,2003-02-04,16.8,17.75,16.08,17.75,271100.0,0.0,1.0,3.6917442350245,3.9005035816479,3.533526624952,3.9005035816479,1084400.0,18.95,17.25,18.053333333333338,-2.0,-1.6999999999999993,-4.506666666666668,False,0.8999999999999986,
76,4176061,DKS,2003-02-05,17.7,17.79,17.35,17.44,35200.0,0.0,1.0,3.889516247615,3.9092934488741,3.8126049093854,3.8323821106444,140800.0,17.75,16.08,17.76666666666667,0.8999999999999986,-0.8599999999999994,-3.6900000000000013,False,-0.1999999999999993,
77,4176062,DKS,2003-02-06,17.5,17.6,17.42,17.44,26200.0,0.0,1.0,3.8455669114838,3.8675415795494,3.8279871770313,3.8323821106444,104800.0,17.79,17.35,17.33333333333334,-0.1999999999999993,-1.3000000000000007,-3.5500000000000007,False,-0.03999999999999915,
78,4176063,DKS,2003-02-07,17.46,18.0,17.35,18.0,137800.0,0.0,1.0,3.8367770442576,3.9554402518119,3.8126049093854,3.9554402518119,551200.0,17.6,17.42,17.553333333333338,-0.03999999999999915,0.6600000000000001,-2.956666666666667,False,0.48999999999999844,
79,4176064,DKS,2003-02-10,17.95,17.95,17.38,17.5,78000.0,0.0,1.0,3.9444529177791,3.9444529177791,3.8191973098051,3.8455669114838,312000.0,18.0,17.35,17.63666666666667,0.48999999999999844,0.25,-1.9433333333333351,False,2.3500000000000014,
80,4176065,DKS,2003-02-11,20.3,21.75,20.25,20.57,1352600.0,0.0,1.0,4.4608576173212,4.7794903042727,4.4498702832884005,4.5201892210984,5410400.0,17.95,17.38,18.570000000000004,2.3500000000000014,2.8000000000000007,0.7733333333333299,False,0.2699999999999996,
81,4176066,DKS,2003-02-12,20.57,20.69,20.18,20.2,308100.0,0.0,1.0,4.5201892210984,4.5465588227771,4.4344880156425,4.438882949255599,1232400.0,21.75,20.25,19.606666666666666,0.2699999999999996,3.1099999999999994,1.2499999999999964,False,-0.370000000000001,
82,4176067,DKS,2003-02-13,20.2,20.45,20.2,20.4,112700.0,0.0,1.0,4.438882949255599,4.4938196194195985,4.438882949255599,4.4828322853868,450800.0,20.69,20.18,20.356666666666666,-0.370000000000001,2.25,1.2733333333333299,False,0.25,
83,4176068,DKS,2003-02-14,20.45,20.8,20.3,20.77,63400.0,0.0,1.0,4.4938196194195985,4.5707309576493005,4.4608576173212,4.564138557229599,253600.0,20.45,20.2,20.406666666666666,0.25,0.14999999999999858,1.803333333333331,False,0.3500000000000014,
84,4176069,DKS,2003-02-18,20.8,21.8,20.7,21.76,192100.0,0.0,1.0,4.5707309576493005,4.7904776383055,4.5487562895837,4.7816877710793,768400.0,20.8,20.3,20.48333333333333,0.3500000000000014,0.23000000000000043,2.179999999999996,False,0.9600000000000009,
85,4176070,DKS,2003-02-19,21.76,22.69,21.55,21.8,207300.0,0.0,1.0,4.7816877710793,4.9860521840896,4.7355409681415,4.7904776383055,829200.0,21.8,20.7,21.00333333333333,0.9600000000000009,1.5600000000000023,3.7066666666666634,False,0.03999999999999915,
86,4176071,DKS,2003-02-20,21.8,22.26,21.79,22.12,218000.0,0.0,1.0,4.7904776383055,4.8915611114074,4.788280171499,4.8607965761155,872000.0,22.69,21.55,21.45333333333333,0.03999999999999915,1.3500000000000014,4.033333333333331,False,0.3200000000000003,
87,4176072,DKS,2003-02-21,22.12,23.7,22.05,23.63,244900.0,0.0,1.0,4.8607965761155,5.2079963315524,4.845414308469599,5.1926140639064,979600.0,22.26,21.79,21.89333333333333,0.3200000000000003,1.3200000000000003,4.786666666666662,False,1.379999999999999,
88,4176073,DKS,2003-02-24,23.5,23.55,22.15,23.02,251100.0,0.0,1.0,5.164046995421098,5.175034329453902,4.8673889765352,5.058568588706099,1004400.0,23.7,22.05,22.47333333333333,1.379999999999999,1.7399999999999984,5.946666666666662,False,-0.8500000000000014,
89,4176074,DKS,2003-02-25,22.65,22.65,22.28,22.45,172300.0,0.0,1.0,4.9772623168633,4.9772623168633,4.8959560450205,4.933312980732099,689200.0,23.55,22.15,22.756666666666664,-0.8500000000000014,0.8499999999999979,5.013333333333328,False,-0.2699999999999996,
90,4176075,DKS,2003-02-26,22.38,22.4,22.1,22.4,169700.0,0.0,1.0,4.9179307130861,4.9223256466993,4.8564016425024015,4.9223256466993,678800.0,22.65,22.28,22.84333333333333,-0.2699999999999996,0.259999999999998,3.809999999999995,False,0.019999999999999574,
91,4176076,DKS,2003-02-27,22.4,22.75,22.37,22.46,66400.0,0.0,1.0,4.9223256466993,4.999236984928901,4.9157332462796,4.9355104475386,265600.0,22.4,22.1,22.47666666666666,0.019999999999999574,-1.1000000000000014,2.793333333333333,False,0.16000000000000014,
92,4176077,DKS,2003-02-28,22.56,23.5,22.45,23.39,72700.0,0.0,1.0,4.9574851156043,5.164046995421098,4.933312980732099,5.1398748605489,290800.0,22.75,22.37,22.44666666666666,0.16000000000000014,-0.08999999999999986,2.203333333333333,False,0.860000000000003,
93,4176078,DKS,2003-03-03,23.42,23.42,22.65,22.73,69500.0,0.0,1.0,5.146467260968599,5.146467260968599,4.9772623168633,4.9948420513158,278000.0,23.5,22.45,22.793333333333326,0.860000000000003,1.0400000000000027,3.0133333333333354,False,-0.740000000000002,
94,4176079,DKS,2003-03-04,22.68,22.86,22.6,22.8,26700.0,0.0,1.0,4.983854717283,5.0234091198011,4.9662749828305,5.0102243189618,106800.0,23.42,22.65,22.886666666666656,-0.740000000000002,0.28000000000000114,2.196666666666669,False,0.1700000000000017,
95,4176080,DKS,2003-03-05,22.85,23.18,22.6,22.68,42600.0,0.0,1.0,5.021211652994599,5.0937280576111,4.9662749828305,4.983854717283,170400.0,22.86,22.6,22.98333333333332,0.1700000000000017,0.2900000000000027,1.8466666666666711,False,-0.07000000000000028,
96,4176081,DKS,2003-03-06,22.78,22.85,21.5,21.5,84300.0,0.0,1.0,5.0058293853486,5.021211652994599,4.7245536341087,4.7245536341087,337200.0,23.18,22.6,22.769999999999985,-0.07000000000000028,-0.6400000000000006,1.3266666666666715,False,-1.2699999999999996,
97,4176082,DKS,2003-03-07,21.51,22.74,20.65,22.45,330600.0,0.0,1.0,4.7267511009152,4.997039518122401,4.5377689555509,4.933312980732099,1322400.0,22.85,21.5,22.379999999999985,-1.2699999999999996,-1.1699999999999982,-0.3833333333333293,False,0.9499999999999993,
98,4176083,DKS,2003-03-10,22.46,22.46,22.06,22.25,166300.0,0.0,1.0,4.9355104475386,4.9355104475386,4.8476117752762,4.8893636446008,665200.0,22.74,20.65,22.24999999999999,0.9499999999999993,-0.39000000000000057,-0.013333333333328312,False,-0.010000000000001563,
99,4176084,DKS,2003-03-11,22.45,23.09,22.36,22.97,110400.0,0.0,1.0,4.933312980732099,5.0739508563520985,4.913535779473,5.0475812546732985,441600.0,22.46,22.06,22.13999999999999,-0.010000000000001563,-0.33000000000000185,-0.30666666666666487,False,-0.4499999999999993,
100,4176085,DKS,2003-03-12,22.0,22.27,21.45,22.05,414100.0,0.0,1.0,4.8344269744368,4.893758578214,4.7135663000759,4.845414308469599,1656400.0,23.09,22.36,22.303333333333324,-0.4499999999999993,0.48999999999999844,-0.8433333333333302,False,0.25,
