,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,13727849,TTC,1988-01-18,16.0,16.0,15.75,15.75,45300.0,0.0,1.0,0.64108974320586,0.64108974320586,0.63107271596826,0.63107271596826,724800.0,16.0,15.5,15.833333333333323,0.25,-0.620000000000001,1.2066666666666652,False,-0.25,
13,13727850,TTC,1988-01-19,15.75,15.75,15.62,15.75,62700.0,0.0,1.0,0.63107271596826,0.63107271596826,0.62586386180472,0.63107271596826,1003200.0,16.0,15.75,15.833333333333323,-0.25,0.0,0.6233333333333331,False,0.25,
14,13727851,TTC,1988-01-20,16.0,16.0,15.62,15.62,11500.0,0.0,1.0,0.64108974320586,0.64108974320586,0.62586386180472,0.62586386180472,184000.0,15.75,15.62,15.916666666666657,0.25,0.25,0.7466666666666644,False,-0.3800000000000008,
15,13727852,TTC,1988-01-21,15.62,15.62,15.62,15.62,6700.0,0.0,1.0,0.62586386180472,0.62586386180472,0.62586386180472,0.62586386180472,107200.0,16.0,15.62,15.78999999999999,-0.3800000000000008,-0.3800000000000008,0.15999999999999837,False,0.0,
16,13727853,TTC,1988-01-22,15.62,15.62,15.62,15.62,12600.0,0.0,1.0,0.62586386180472,0.62586386180472,0.62586386180472,0.62586386180472,201600.0,15.62,15.62,15.746666666666655,0.0,-0.13000000000000078,-0.25333333333333385,False,0.0,
17,13727854,TTC,1988-01-25,15.62,15.62,15.5,15.5,3300.0,0.0,1.0,0.62586386180472,0.62586386180472,0.6210556887306701,0.6210556887306701,52800.0,15.62,15.62,15.619999999999989,0.0,-0.3800000000000008,-0.4999999999999982,False,-0.3699999999999992,
18,13727855,TTC,1988-01-26,15.25,15.38,15.25,15.25,12700.0,0.0,1.0,0.61103866149308,0.61624751565663,0.61103866149308,0.61103866149308,203200.0,15.62,15.5,15.496666666666655,-0.3699999999999992,-0.3699999999999992,-1.2466666666666626,False,0.13000000000000078,
19,13727856,TTC,1988-01-27,15.38,15.62,15.25,15.62,53500.0,0.0,1.0,0.61624751565663,0.62586386180472,0.61103866149308,0.62586386180472,856000.0,15.38,15.25,15.416666666666657,0.13000000000000078,-0.23999999999999844,-1.1166666666666583,False,0.3699999999999992,
20,13727857,TTC,1988-01-28,15.75,15.88,15.75,15.88,18900.0,0.0,1.0,0.63107271596826,0.6362815701318101,0.63107271596826,0.6362815701318101,302400.0,15.62,15.25,15.459999999999992,0.3699999999999992,0.13000000000000078,-0.6233333333333242,False,0.0,
21,13727858,TTC,1988-01-29,15.75,16.12,15.75,15.88,25800.0,0.0,1.0,0.63107271596826,0.6458979162799,0.63107271596826,0.6362815701318101,412800.0,15.88,15.75,15.626666666666658,0.0,0.5,-0.28999999999999204,False,0.0,
22,13727859,TTC,1988-02-01,15.75,16.0,15.75,16.0,8100.0,0.0,1.0,0.63107271596826,0.64108974320586,0.63107271596826,0.64108974320586,129600.0,16.12,15.75,15.749999999999991,0.0,0.3699999999999992,-0.08333333333332327,False,0.5,
23,13727860,TTC,1988-02-02,16.25,16.88,16.25,16.5,5200.0,0.0,1.0,0.6511067704434499,0.6763496790821801,0.6511067704434499,0.66112379768104,83200.0,16.0,15.75,15.916666666666657,0.5,0.5,0.41666666666667673,False,0.0,
24,13727861,TTC,1988-02-03,16.25,16.38,16.12,16.12,14000.0,0.0,1.0,0.6511067704434499,0.65631562460699,0.6458979162799,0.6458979162799,224000.0,16.88,16.25,16.083333333333325,0.0,0.5,0.3333333333333428,False,0.129999999999999,
25,13727862,TTC,1988-02-04,16.38,16.38,16.0,16.0,9000.0,0.0,1.0,0.65631562460699,0.65631562460699,0.64108974320586,0.64108974320586,144000.0,16.38,16.12,16.293333333333322,0.129999999999999,0.629999999999999,0.5900000000000087,False,-0.259999999999998,
26,13727863,TTC,1988-02-05,16.12,16.25,16.12,16.25,1300.0,0.0,1.0,0.6458979162799,0.6511067704434499,0.6458979162799,0.6511067704434499,20800.0,16.38,16.0,16.24999999999999,-0.259999999999998,-0.129999999999999,0.3733333333333455,False,0.0,
27,13727864,TTC,1988-02-08,16.12,16.25,16.0,16.12,5100.0,0.0,1.0,0.6458979162799,0.6511067704434499,0.64108974320586,0.6458979162799,81600.0,16.25,16.12,16.20666666666666,0.0,-0.129999999999999,0.5000000000000124,False,0.0,
28,13727865,TTC,1988-02-09,16.12,16.12,15.88,16.12,8800.0,0.0,1.0,0.6458979162799,0.6458979162799,0.6362815701318101,0.6458979162799,140800.0,16.25,16.0,16.119999999999994,0.0,-0.259999999999998,0.6233333333333455,False,0.259999999999998,
29,13727866,TTC,1988-02-10,16.38,16.38,16.0,16.12,3700.0,0.0,1.0,0.65631562460699,0.65631562460699,0.64108974320586,0.6458979162799,59200.0,16.12,15.88,16.20666666666666,0.259999999999998,0.259999999999998,0.9633333333333418,False,-0.259999999999998,
30,13727867,TTC,1988-02-11,16.12,16.38,16.12,16.38,41800.0,0.0,1.0,0.6458979162799,0.65631562460699,0.6458979162799,0.65631562460699,668800.0,16.38,16.0,16.20666666666666,-0.259999999999998,0.0,0.660000000000009,False,0.129999999999999,
31,13727868,TTC,1988-02-12,16.25,16.25,16.25,16.25,900.0,0.0,1.0,0.6511067704434499,0.6511067704434499,0.6511067704434499,0.6511067704434499,14400.0,16.38,16.12,16.24999999999999,0.129999999999999,0.129999999999999,0.623333333333342,False,0.25,
32,13727869,TTC,1988-02-16,16.5,16.5,16.25,16.5,4600.0,0.0,1.0,0.66112379768104,0.66112379768104,0.6511067704434499,0.66112379768104,73600.0,16.25,16.25,16.289999999999992,0.25,0.120000000000001,0.7500000000000089,False,0.120000000000001,
33,13727870,TTC,1988-02-17,16.62,16.62,16.25,16.25,3000.0,0.0,1.0,0.66593197075508,0.66593197075508,0.6511067704434499,0.6511067704434499,48000.0,16.5,16.25,16.45666666666666,0.120000000000001,0.5,0.7033333333333438,False,-0.370000000000001,
34,13727871,TTC,1988-02-18,16.25,16.5,16.25,16.5,13200.0,0.0,1.0,0.6511067704434499,0.66112379768104,0.6511067704434499,0.66112379768104,211200.0,16.62,16.25,16.45666666666666,-0.370000000000001,0.0,0.16666666666667496,False,0.0,
35,13727872,TTC,1988-02-19,16.25,16.5,16.12,16.5,2100.0,0.0,1.0,0.6511067704434499,0.66112379768104,0.6458979162799,0.66112379768104,33600.0,16.5,16.25,16.373333333333324,0.0,-0.25,-0.043333333333322344,False,0.25,
36,13727873,TTC,1988-02-22,16.5,16.75,16.25,16.75,10300.0,0.0,1.0,0.66112379768104,0.6711408249186299,0.6511067704434499,0.6711408249186299,164800.0,16.5,16.12,16.333333333333325,0.25,-0.120000000000001,0.25000000000001066,False,0.25,
37,13727874,TTC,1988-02-23,16.75,16.75,16.5,16.5,3100.0,0.0,1.0,0.6711408249186299,0.6711408249186299,0.66112379768104,0.66112379768104,49600.0,16.75,16.25,16.49999999999999,0.25,0.5,0.5433333333333401,False,-0.129999999999999,
38,13727875,TTC,1988-02-24,16.62,16.62,16.5,16.62,4100.0,0.0,1.0,0.66593197075508,0.66593197075508,0.66112379768104,0.66593197075508,65600.0,16.75,16.5,16.623333333333324,-0.129999999999999,0.370000000000001,0.5000000000000071,False,-0.240000000000002,
39,13727876,TTC,1988-02-25,16.38,16.62,16.25,16.38,41900.0,0.0,1.0,0.65631562460699,0.66593197075508,0.6511067704434499,0.65631562460699,670400.0,16.62,16.5,16.583333333333325,-0.240000000000002,-0.120000000000001,0.1733333333333391,False,-0.129999999999999,
40,13727877,TTC,1988-02-26,16.25,16.25,16.12,16.25,7300.0,0.0,1.0,0.6511067704434499,0.6511067704434499,0.6458979162799,0.6511067704434499,116800.0,16.62,16.25,16.416666666666657,-0.129999999999999,-0.5,0.04333333333334011,False,0.25,
41,13727878,TTC,1988-02-29,16.5,16.62,16.25,16.62,20500.0,0.0,1.0,0.66112379768104,0.66593197075508,0.6511067704434499,0.66593197075508,328000.0,16.25,16.12,16.376666666666654,0.25,-0.120000000000001,0.25000000000001066,True,0.0,0.0
42,13727879,TTC,1988-03-01,16.5,16.62,16.25,16.62,16400.0,0.0,1.0,0.66112379768104,0.66593197075508,0.6511067704434499,0.66593197075508,262400.0,16.62,16.25,16.416666666666657,0.0,0.120000000000001,0.21000000000000796,False,0.0,
43,13727880,TTC,1988-03-02,16.5,19.0,16.5,19.0,38100.0,0.0,1.0,0.66112379768104,0.76129407005695,0.66112379768104,0.76129407005695,609600.0,16.62,16.25,16.49999999999999,0.0,0.25,0.04333333333334011,False,2.879999999999999,
44,13727881,TTC,1988-03-03,19.38,21.0,19.25,19.75,100500.0,0.0,1.0,0.7765199514580899,0.8414302879576899,0.7713110972945401,0.79134515176973,1608000.0,19.0,16.5,17.45999999999999,2.879999999999999,2.879999999999999,2.923333333333339,False,0.240000000000002,
45,13727882,TTC,1988-03-04,19.62,19.62,19.12,19.38,33200.0,0.0,1.0,0.78613629760618,0.78613629760618,0.766102243131,0.7765199514580899,531200.0,21.0,19.25,18.49999999999999,0.240000000000002,3.120000000000001,3.246666666666677,False,-0.120000000000001,
46,13727883,TTC,1988-03-07,19.5,19.5,18.25,18.5,57300.0,0.0,1.0,0.7813281245321401,0.7813281245321401,0.73124298834418,0.7412600155817701,916800.0,19.62,19.12,19.49999999999999,-0.120000000000001,3.0,3.166666666666675,False,-1.0,
47,13727884,TTC,1988-03-08,18.5,19.0,18.38,18.75,53100.0,0.0,1.0,0.7412600155817701,0.76129407005695,0.73645184250773,0.75127704281936,849600.0,19.5,18.25,19.20666666666666,-1.0,-0.879999999999999,2.0000000000000107,False,0.25,
48,13727885,TTC,1988-03-09,18.75,19.5,18.75,19.5,36200.0,0.0,1.0,0.75127704281936,0.7813281245321401,0.75127704281936,0.7813281245321401,579200.0,19.0,18.38,18.916666666666657,0.25,-0.870000000000001,2.126666666666676,False,0.75,
49,13727886,TTC,1988-03-10,19.5,19.5,19.12,19.12,6600.0,0.0,1.0,0.7813281245321401,0.7813281245321401,0.766102243131,0.766102243131,105600.0,19.5,18.75,18.916666666666657,0.75,0.0,2.916666666666675,False,-0.25,
50,13727887,TTC,1988-03-11,19.25,19.25,18.88,19.0,11900.0,0.0,1.0,0.7713110972945401,0.7713110972945401,0.75648589698291,0.76129407005695,190400.0,19.5,19.12,19.166666666666657,-0.25,0.75,2.833333333333343,False,-0.5,
51,13727888,TTC,1988-03-14,18.75,18.88,18.62,18.75,3900.0,0.0,1.0,0.75127704281936,0.75648589698291,0.74606818865581,0.75127704281936,62400.0,19.25,18.88,19.166666666666657,-0.5,0.0,2.3733333333333455,False,-0.129999999999999,
52,13727889,TTC,1988-03-15,18.62,18.75,18.5,18.5,12000.0,0.0,1.0,0.74606818865581,0.75127704281936,0.7412600155817701,0.7412600155817701,192000.0,18.88,18.62,18.873333333333324,-0.129999999999999,-0.879999999999999,2.203333333333344,False,-0.240000000000002,
53,13727890,TTC,1988-03-16,18.38,18.5,18.38,18.5,6200.0,0.0,1.0,0.73645184250773,0.7412600155817701,0.73645184250773,0.7412600155817701,99200.0,18.75,18.5,18.583333333333325,-0.240000000000002,-0.870000000000001,1.8800000000000097,False,0.240000000000002,
54,13727891,TTC,1988-03-17,18.62,18.62,18.38,18.38,20000.0,0.0,1.0,0.74606818865581,0.74606818865581,0.73645184250773,0.73645184250773,320000.0,18.5,18.38,18.539999999999992,0.240000000000002,-0.129999999999999,1.1600000000000108,True,-0.240000000000002,-0.240000000000002
55,13727892,TTC,1988-03-18,18.38,18.5,18.38,18.38,9500.0,0.1,1.0,0.7404586534027601,0.7452929862867901,0.7404586534027601,0.7404586534027601,152000.0,18.62,18.38,18.45999999999999,-0.240000000000002,-0.240000000000002,-0.11999999999999034,False,-0.259999999999998,
56,13727893,TTC,1988-03-21,18.12,18.62,18.0,18.62,17000.0,0.0,1.0,0.72998426548738,0.75012731917081,0.7251499326033599,0.75012731917081,272000.0,18.5,18.38,18.373333333333324,-0.259999999999998,-0.259999999999998,-1.3799999999999883,False,0.5,
57,13727894,TTC,1988-03-22,18.62,18.62,18.5,18.5,29600.0,0.0,1.0,0.75012731917081,0.75012731917081,0.7452929862867901,0.7452929862867901,473600.0,18.62,18.0,18.373333333333324,0.5,0.0,-0.5866666666666589,False,-0.240000000000002,
58,13727895,TTC,1988-03-23,18.38,18.5,18.25,18.5,34000.0,0.0,1.0,0.7404586534027601,0.7452929862867901,0.7352214594450699,0.7452929862867901,544000.0,18.62,18.5,18.373333333333324,-0.240000000000002,0.0,-0.5366666666666582,False,0.120000000000001,
59,13727896,TTC,1988-03-24,18.5,18.5,18.25,18.25,17600.0,0.0,1.0,0.7452929862867901,0.7452929862867901,0.7352214594450699,0.7352214594450699,281600.0,18.5,18.25,18.49999999999999,0.120000000000001,0.379999999999999,-0.4166666666666572,False,-0.25,
60,13727897,TTC,1988-03-25,18.25,18.5,18.25,18.25,7700.0,0.0,1.0,0.7352214594450699,0.7452929862867901,0.7352214594450699,0.7352214594450699,123200.0,18.5,18.25,18.376666666666654,-0.25,-0.370000000000001,-0.9166666666666572,False,0.0,
61,13727898,TTC,1988-03-28,18.25,18.25,17.75,17.75,22200.0,0.0,1.0,0.7352214594450699,0.7352214594450699,0.71507840576165,0.71507840576165,355200.0,18.5,18.25,18.333333333333325,0.0,-0.129999999999999,-0.9166666666666572,False,-0.5,
62,13727899,TTC,1988-03-29,17.75,18.25,17.75,17.88,12400.0,0.0,1.0,0.71507840576165,0.7352214594450699,0.71507840576165,0.7203155997193399,198400.0,18.25,17.75,18.083333333333325,-0.5,-0.75,-1.1233333333333242,False,0.25,
63,13727900,TTC,1988-03-30,18.0,18.0,17.75,17.75,14900.0,0.0,1.0,0.7251499326033599,0.7251499326033599,0.71507840576165,0.71507840576165,238400.0,18.25,17.75,17.99999999999999,0.25,-0.25,-0.583333333333325,False,0.0,
64,13727901,TTC,1988-03-31,18.0,18.25,18.0,18.25,40000.0,0.0,1.0,0.7251499326033599,0.7352214594450699,0.7251499326033599,0.7352214594450699,640000.0,18.0,17.75,17.916666666666657,0.0,-0.25,-0.539999999999992,False,0.0,
65,13727902,TTC,1988-04-04,18.0,18.25,18.0,18.12,30200.0,0.0,1.0,0.7251499326033599,0.7352214594450699,0.7251499326033599,0.72998426548738,483200.0,18.25,18.0,17.99999999999999,0.0,0.25,-0.4599999999999902,False,0.379999999999999,
66,13727903,TTC,1988-04-05,18.38,18.5,18.12,18.5,24300.0,0.0,1.0,0.7404586534027601,0.7452929862867901,0.72998426548738,0.7452929862867901,388800.0,18.25,18.0,18.126666666666654,0.379999999999999,0.379999999999999,0.006666666666674814,False,0.370000000000001,
67,13727904,TTC,1988-04-06,18.75,19.0,18.62,19.0,15000.0,0.0,1.0,0.7553645131285,0.7654360399702099,0.75012731917081,0.7654360399702099,240000.0,18.5,18.12,18.376666666666654,0.370000000000001,0.75,0.3766666666666758,False,0.25,
68,13727905,TTC,1988-04-07,19.0,19.12,18.75,19.12,6800.0,0.0,1.0,0.7654360399702099,0.77027037285423,0.7553645131285,0.77027037285423,108800.0,19.0,18.62,18.70999999999999,0.25,1.0,0.6266666666666758,False,0.120000000000001,
69,13727906,TTC,1988-04-08,19.12,19.12,19.0,19.12,8200.0,0.0,1.0,0.77027037285423,0.77027037285423,0.7654360399702099,0.77027037285423,131200.0,19.12,18.75,18.95666666666666,0.120000000000001,0.740000000000002,0.6200000000000117,False,-0.120000000000001,
70,13727907,TTC,1988-04-11,19.0,20.38,19.0,20.12,49000.0,0.0,1.0,0.7654360399702099,0.82103086813647,0.7654360399702099,0.8105564802210901,784000.0,19.12,19.0,19.039999999999992,-0.120000000000001,0.25,0.6233333333333455,False,1.0,
71,13727908,TTC,1988-04-12,20.0,20.0,19.25,19.75,60700.0,0.0,1.0,0.8057221473370699,0.8057221473370699,0.7755075668119301,0.79565062049535,971200.0,20.38,19.0,19.373333333333324,1.0,1.0,1.666666666666675,False,-0.379999999999999,
72,13727909,TTC,1988-04-13,19.62,19.88,19.5,19.75,5600.0,0.0,1.0,0.7904134265376601,0.80088781445304,0.78557909365364,0.79565062049535,89600.0,20.0,19.25,19.539999999999992,-0.379999999999999,0.5,1.536666666666676,False,-0.120000000000001,
73,13727910,TTC,1988-04-14,19.5,19.5,18.62,18.62,8100.0,0.0,1.0,0.78557909365364,0.78557909365364,0.75012731917081,0.75012731917081,129600.0,19.88,19.5,19.70666666666666,-0.120000000000001,0.5,1.5000000000000107,False,-0.879999999999999,
74,13727911,TTC,1988-04-15,18.62,18.88,18.0,18.88,31100.0,0.0,1.0,0.75012731917081,0.76060170708619,0.7251499326033599,0.76060170708619,497600.0,19.5,18.62,19.24666666666666,-0.879999999999999,-1.379999999999999,0.7033333333333438,False,0.379999999999999,
75,13727912,TTC,1988-04-18,19.0,19.5,19.0,19.5,13400.0,0.0,1.0,0.7654360399702099,0.78557909365364,0.7654360399702099,0.78557909365364,214400.0,18.88,18.0,19.039999999999992,0.379999999999999,-0.620000000000001,1.0000000000000107,False,0.5,
76,13727913,TTC,1988-04-19,19.5,19.88,19.5,19.5,20700.0,0.0,1.0,0.78557909365364,0.80088781445304,0.78557909365364,0.78557909365364,331200.0,19.5,19.0,19.039999999999992,0.5,0.0,1.3733333333333455,False,-0.25,
77,13727914,TTC,1988-04-20,19.25,19.62,19.25,19.38,35600.0,0.0,1.0,0.7755075668119301,0.7904134265376601,0.7755075668119301,0.78074476076962,569600.0,19.88,19.5,19.24999999999999,-0.25,0.629999999999999,0.8733333333333455,False,0.129999999999999,
78,13727915,TTC,1988-04-21,19.38,20.38,19.38,19.75,34200.0,0.0,1.0,0.78074476076962,0.82103086813647,0.78074476076962,0.79565062049535,547200.0,19.62,19.25,19.376666666666654,0.129999999999999,0.379999999999999,0.6700000000000088,False,0.370000000000001,
79,13727916,TTC,1988-04-22,19.75,20.75,19.75,20.25,34600.0,0.0,1.0,0.79565062049535,0.83593672786221,0.79565062049535,0.81579367417878,553600.0,20.38,19.38,19.45999999999999,0.370000000000001,0.25,0.7933333333333401,False,0.25,
80,13727917,TTC,1988-04-25,20.0,20.25,20.0,20.0,25900.0,0.0,1.0,0.8057221473370699,0.81579367417878,0.8057221473370699,0.8057221473370699,414400.0,20.75,19.75,19.70999999999999,0.25,0.75,0.960000000000008,False,0.0,
81,13727918,TTC,1988-04-26,20.0,20.0,19.62,19.62,23700.0,0.0,1.0,0.8057221473370699,0.8057221473370699,0.7904134265376601,0.7904134265376601,379200.0,20.25,20.0,19.916666666666657,0.0,0.620000000000001,0.6266666666666758,False,-0.120000000000001,
82,13727919,TTC,1988-04-27,19.88,19.88,19.25,19.25,7200.0,0.0,1.0,0.80088781445304,0.80088781445304,0.7755075668119301,0.7755075668119301,115200.0,20.0,19.62,19.95999999999999,-0.120000000000001,0.129999999999999,0.34000000000000696,False,-0.759999999999998,
83,13727920,TTC,1988-04-28,19.12,19.12,18.88,18.88,3700.0,0.0,1.0,0.77027037285423,0.77027037285423,0.76060170708619,0.76060170708619,59200.0,19.88,19.25,19.666666666666657,-0.759999999999998,-0.879999999999999,-0.5866666666666589,False,-0.370000000000001,
84,13727921,TTC,1988-04-29,18.75,18.88,18.5,18.5,5100.0,0.0,1.0,0.7553645131285,0.76060170708619,0.7452929862867901,0.7452929862867901,81600.0,19.12,18.88,19.24999999999999,-0.370000000000001,-1.25,-0.49666666666665904,False,-0.5,
85,13727922,TTC,1988-05-02,18.25,18.38,18.25,18.25,35500.0,0.0,1.0,0.7352214594450699,0.7404586534027601,0.7352214594450699,0.7352214594450699,568000.0,18.88,18.5,18.70666666666666,-0.5,-1.629999999999999,-0.789999999999992,False,0.0,
86,13727923,TTC,1988-05-03,18.25,18.75,18.25,18.75,13800.0,0.0,1.0,0.7352214594450699,0.7553645131285,0.7352214594450699,0.7553645131285,220800.0,18.38,18.25,18.416666666666657,0.0,-0.870000000000001,-0.789999999999992,False,0.25,
87,13727924,TTC,1988-05-04,18.5,18.75,18.5,18.62,52100.0,0.0,1.0,0.7452929862867901,0.7553645131285,0.7452929862867901,0.75012731917081,833600.0,18.75,18.25,18.333333333333325,0.25,-0.25,-0.7499999999999893,False,0.120000000000001,
88,13727925,TTC,1988-05-05,18.62,18.75,18.5,18.62,15800.0,0.0,1.0,0.75012731917081,0.7553645131285,0.7452929862867901,0.75012731917081,252800.0,18.75,18.5,18.45666666666666,0.120000000000001,0.370000000000001,-0.7566666666666535,False,0.0,
89,13727926,TTC,1988-05-06,18.62,18.75,18.5,18.5,16300.0,0.0,1.0,0.75012731917081,0.7553645131285,0.7452929862867901,0.7452929862867901,260800.0,18.75,18.5,18.579999999999995,0.0,0.370000000000001,-0.8399999999999892,False,0.5,
90,13727927,TTC,1988-05-09,19.12,20.5,19.0,19.5,35500.0,0.0,1.0,0.77027037285423,0.8258652010204899,0.7654360399702099,0.78557909365364,568000.0,18.75,18.5,18.78666666666666,0.5,0.620000000000001,-0.5899999999999892,False,0.379999999999999,
91,13727928,TTC,1988-05-10,19.5,19.88,19.5,19.5,23800.0,0.0,1.0,0.78557909365364,0.80088781445304,0.78557909365364,0.78557909365364,380800.0,20.5,19.0,19.079999999999995,0.379999999999999,0.879999999999999,-0.4166666666666572,False,0.0,
92,13727929,TTC,1988-05-11,19.5,19.5,18.75,19.0,16500.0,0.0,1.0,0.78557909365364,0.78557909365364,0.7553645131285,0.7654360399702099,264000.0,19.88,19.5,19.373333333333324,0.0,0.879999999999999,-0.4599999999999902,False,-0.75,
93,13727930,TTC,1988-05-12,18.75,19.12,18.75,19.12,2700.0,0.0,1.0,0.7553645131285,0.77027037285423,0.7553645131285,0.77027037285423,43200.0,19.5,18.75,19.24999999999999,-0.75,-0.370000000000001,-0.9166666666666572,False,0.25,
94,13727931,TTC,1988-05-13,19.0,19.5,19.0,19.5,9500.0,0.0,1.0,0.7654360399702099,0.78557909365364,0.7654360399702099,0.78557909365364,152000.0,19.12,18.75,19.083333333333325,0.25,-0.5,-0.24999999999998934,False,0.5,
95,13727932,TTC,1988-05-16,19.5,19.5,19.5,19.5,9600.0,0.0,1.0,0.78557909365364,0.78557909365364,0.78557909365364,0.78557909365364,153600.0,19.5,19.0,19.083333333333325,0.5,0.0,0.7933333333333401,False,0.0,
96,13727933,TTC,1988-05-17,19.5,19.62,19.38,19.5,10700.0,0.0,1.0,0.78557909365364,0.7904134265376601,0.78074476076962,0.78557909365364,171200.0,19.5,19.5,19.333333333333325,0.0,0.75,1.0833333333333428,False,-0.25,
97,13727934,TTC,1988-05-18,19.25,19.88,19.0,19.88,44800.0,0.0,1.0,0.7755075668119301,0.80088781445304,0.7654360399702099,0.80088781445304,716800.0,19.62,19.38,19.416666666666657,-0.25,0.25,0.916666666666675,False,0.75,
98,13727935,TTC,1988-05-19,20.0,20.0,18.75,19.12,34800.0,0.0,1.0,0.8057221473370699,0.8057221473370699,0.7553645131285,0.77027037285423,556800.0,19.88,19.0,19.583333333333325,0.75,0.5,1.54333333333334,False,-0.75,
99,13727936,TTC,1988-05-20,19.25,19.38,19.0,19.0,26400.0,0.0,1.0,0.7755075668119301,0.78074476076962,0.7654360399702099,0.7654360399702099,422400.0,20.0,18.75,19.49999999999999,-0.75,-0.25,0.6700000000000053,False,-0.25,
100,13727937,TTC,1988-05-23,19.0,19.0,18.62,18.62,17400.0,0.0,1.0,0.7654360399702099,0.7654360399702099,0.75012731917081,0.75012731917081,278400.0,19.38,19.0,19.416666666666657,-0.25,-0.25,0.21333333333333826,False,-0.120000000000001,
101,13727938,TTC,1988-05-24,18.88,19.25,18.88,19.25,17600.0,0.0,1.0,0.76060170708619,0.7755075668119301,0.76060170708619,0.7755075668119301,281600.0,19.0,18.62,19.043333333333322,-0.120000000000001,-1.120000000000001,-0.19999999999999574,False,0.370000000000001,
102,13727939,TTC,1988-05-25,19.25,19.38,19.12,19.12,19500.0,0.0,1.0,0.7755075668119301,0.78074476076962,0.77027037285423,0.77027037285423,312000.0,19.25,18.88,19.043333333333322,0.370000000000001,0.0,-0.12333333333332419,False,0.0,
103,13727940,TTC,1988-05-26,19.25,19.88,19.25,19.75,102400.0,0.0,1.0,0.7755075668119301,0.80088781445304,0.7755075668119301,0.79565062049535,1638400.0,19.38,19.12,19.126666666666654,0.0,0.25,1.0658141036401503e-14,False,0.370000000000001,
