,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
71,202959,ACXM,1984-12-18,9.88,10.38,9.88,9.88,1467.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,17604.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
72,202960,ACXM,1984-12-19,9.88,10.38,9.88,9.88,1067.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,12804.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
73,202961,ACXM,1984-12-20,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
74,202962,ACXM,1984-12-21,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,9.88,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
75,202963,ACXM,1984-12-24,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,9.88,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
76,202964,ACXM,1984-12-26,9.88,10.38,9.62,9.62,1000.0,0.0,1.0,1.1810810810810841,1.240852390852394,1.1500000000000028,1.1500000000000028,12000.0,9.88,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,-0.26000000000000156,
77,202965,ACXM,1984-12-27,9.62,10.38,9.62,9.62,2000.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,24000.0,10.38,9.62,9.793333333333337,-0.26000000000000156,-0.26000000000000156,-0.2600000000000051,False,0.0,
78,202966,ACXM,1984-12-28,9.62,10.38,9.62,9.62,5000.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,60000.0,10.38,9.62,9.706666666666669,0.0,-0.26000000000000156,-0.2600000000000051,False,0.0,
79,202967,ACXM,1984-12-31,9.62,10.38,9.62,9.62,2200.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,26400.0,10.38,9.62,9.62,0.0,-0.26000000000000156,-0.2600000000000051,False,0.0,
80,202968,ACXM,1985-01-02,9.62,10.38,9.62,9.62,1067.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,12804.0,10.38,9.62,9.62,0.0,0.0,-0.2600000000000051,False,0.0,
81,202969,ACXM,1985-01-03,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,10.38,9.62,9.62,0.0,0.0,-0.2600000000000051,False,0.0,
82,202970,ACXM,1985-01-04,9.62,10.38,9.62,9.62,1000.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,12000.0,9.62,9.62,9.62,0.0,0.0,-0.2600000000000051,False,0.0,
83,202971,ACXM,1985-01-07,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,10.38,9.62,9.62,0.0,0.0,-0.2600000000000051,False,0.0,
84,202972,ACXM,1985-01-08,9.62,10.38,9.62,9.62,400.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,4800.0,9.62,9.62,9.62,0.0,0.0,-0.2600000000000051,False,0.0,
85,202973,ACXM,1985-01-09,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,10.38,9.62,9.62,0.0,0.0,-0.2600000000000051,False,0.0,
86,202974,ACXM,1985-01-10,9.62,10.38,9.62,9.62,600.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,7200.0,9.62,9.62,9.62,0.0,0.0,-0.2600000000000051,False,0.0,
87,202975,ACXM,1985-01-11,9.62,10.38,9.62,9.62,267.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,3204.0,10.38,9.62,9.62,0.0,0.0,-0.17333333333333734,False,0.0,
88,202976,ACXM,1985-01-14,9.62,10.38,9.62,9.62,200.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,2400.0,10.38,9.62,9.62,0.0,0.0,-0.08666666666666956,False,0.0,
89,202977,ACXM,1985-01-15,9.62,10.38,9.62,9.62,5000.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,60000.0,10.38,9.62,9.62,0.0,0.0,0.0,False,0.0,
90,202978,ACXM,1985-01-16,9.62,10.38,9.62,9.62,2067.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,24804.0,10.38,9.62,9.62,0.0,0.0,0.0,False,0.26000000000000156,
91,202979,ACXM,1985-01-17,9.88,10.38,9.88,9.88,2600.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,31200.0,10.38,9.62,9.706666666666669,0.26000000000000156,0.26000000000000156,0.26000000000000156,False,0.0,
92,202980,ACXM,1985-01-18,9.88,10.38,9.88,9.88,2467.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,29604.0,10.38,9.88,9.793333333333337,0.0,0.26000000000000156,0.26000000000000156,False,0.0,
93,202981,ACXM,1985-01-21,9.88,10.38,9.88,9.88,200.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,2400.0,10.38,9.88,9.880000000000004,0.0,0.26000000000000156,0.26000000000000156,False,0.0,
94,202982,ACXM,1985-01-22,9.88,10.38,9.88,9.88,5200.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,62400.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
95,202983,ACXM,1985-01-23,9.88,10.38,9.88,9.88,467.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,5604.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
96,202984,ACXM,1985-01-24,9.88,10.38,9.88,9.88,5267.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,63204.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
97,202985,ACXM,1985-01-25,9.88,10.38,9.88,9.88,5067.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,60804.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
98,202986,ACXM,1985-01-28,9.88,10.38,9.88,9.88,67.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,804.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
99,202987,ACXM,1985-01-29,9.88,10.38,9.88,9.88,67.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,804.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
100,202988,ACXM,1985-01-30,9.88,10.38,9.88,9.88,1467.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,17604.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
101,202989,ACXM,1985-01-31,9.88,10.38,9.88,9.88,200.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,2400.0,10.38,9.88,9.880000000000004,0.0,0.0,0.173333333333332,False,0.0,
102,202990,ACXM,1985-02-01,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,10.38,9.88,9.880000000000004,0.0,0.0,0.08666666666666423,False,0.0,
103,202991,ACXM,1985-02-04,9.88,10.38,9.88,9.88,3867.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,46404.0,9.88,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
104,202992,ACXM,1985-02-05,9.88,10.38,9.88,9.88,867.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,10404.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
105,202993,ACXM,1985-02-06,9.88,10.38,9.88,9.88,2000.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,24000.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
106,202994,ACXM,1985-02-07,9.88,10.38,9.88,9.88,600.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,7200.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
107,202995,ACXM,1985-02-08,9.88,10.38,9.88,9.88,467.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,5604.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
108,202996,ACXM,1985-02-11,9.88,10.38,9.88,9.88,2000.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,24000.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.11999999999999922,
109,202997,ACXM,1985-02-12,10.0,10.38,10.0,10.0,200.0,0.0,1.0,1.1900000000000042,1.2352200000000042,1.1900000000000042,1.1900000000000042,2400.0,10.38,9.88,9.920000000000003,0.11999999999999922,0.11999999999999922,0.11999999999999567,False,0.0,
