,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,23,A,1999-12-22,46.63,47.56,46.31,47.56,1363200.0,0.0,1.0,31.812883192154,32.447367030213,31.594566172606,32.447367030213,1363200.0,46.69,46.0,46.52333333333333,-0.05999999999999517,0.25,1.2133333333333383,False,0.8699999999999974,
24,24,A,1999-12-23,47.5,50.0,47.44,49.75,1544700.0,0.0,1.0,32.406432589048,34.112034304260995,32.365498147883,33.941474132739,1544700.0,47.56,46.31,46.94,0.8699999999999974,1.25,2.0833333333333357,False,2.4399999999999977,
25,25,A,1999-12-27,49.94,53.19,49.56,52.81,1451800.0,0.0,1.0,34.071099863096,36.288382092873,33.811848402383,36.02913063216,1451800.0,50.0,47.44,48.02333333333333,2.4399999999999977,3.25,4.5433333333333294,False,4.310000000000002,
26,26,A,1999-12-28,54.25,61.5,53.94,61.5,2546500.0,0.0,1.0,37.011557220123,41.957802194241,36.800062607436,41.957802194241,2546500.0,53.19,49.56,50.56333333333333,4.310000000000002,7.619999999999997,8.770000000000003,False,8.75,
27,27,A,1999-12-29,63.0,79.06,62.94,72.0,7524000.0,0.0,1.0,42.981163223368995,53.937948641897,42.940228782203,49.121329398135,7524000.0,61.5,53.94,55.73,8.75,15.5,17.476666666666667,False,13.0,
28,28,A,1999-12-30,76.0,80.0,74.25,79.25,4771900.0,0.0,1.0,51.85029214247599,54.579254886817,50.656370941827,54.067574372253,4771900.0,79.06,62.94,64.41666666666667,13.0,26.060000000000002,31.70666666666667,False,3.5,
29,29,A,1999-12-31,79.5,79.94,76.25,77.31,1381400.0,0.0,1.0,54.238134543775,54.538320445652,52.02085231399801,52.744027441248,1381400.0,80.0,74.25,72.83333333333333,3.5,25.25,36.373333333333335,False,-0.75,
30,30,A,2000-01-03,78.75,78.94,67.38,72.0,3343600.0,0.0,1.0,53.726454029211,53.856079759567,45.969377428422,49.121329398135,3343600.0,79.94,76.25,78.08333333333333,-0.75,15.75,35.29,False,-10.620000000000005,
31,31,A,2000-01-04,68.13,68.88,64.75,66.5,3408500.0,0.0,1.0,46.481057942986,46.992738457550004,44.175084424018,45.369005624667,3408500.0,78.94,67.38,75.46,-10.620000000000005,-7.8700000000000045,23.25333333333333,False,-1.8799999999999955,
32,32,A,2000-01-05,66.25,66.31,61.31,61.56,4119200.0,0.0,1.0,45.198445453145,45.239379894311,41.828176463885,41.998736635406,4119200.0,68.88,64.75,71.04333333333334,-1.8799999999999955,-13.25,19.810000000000002,False,-4.619999999999997,
33,33,A,2000-01-06,61.63,62.0,58.13,60.0,1812900.0,0.0,1.0,42.046493483432,42.298922537283,39.658651082134,40.934441165113,1812900.0,66.31,61.31,65.33666666666666,-4.619999999999997,-17.119999999999997,15.10666666666667,False,-2.5700000000000003,
34,34,A,2000-01-07,59.06,65.94,59.0,65.0,2016900.0,0.0,1.0,40.293134920193,44.986950840459,40.252200479028,44.345644595539,2016900.0,62.0,58.13,62.31333333333333,-2.5700000000000003,-9.069999999999993,12.120000000000005,False,9.939999999999998,
35,35,A,2000-01-10,69.0,69.63,67.56,68.94,1536800.0,0.0,1.0,47.07460733988,47.504418972113,46.092180751917,47.033672898715,1536800.0,65.94,59.0,63.23,9.939999999999998,2.75,20.976666666666667,False,-0.060000000000002274,
36,36,A,2000-01-11,68.94,68.94,66.44,68.0,1327600.0,0.0,1.0,47.033672898715,47.033672898715,45.328071183502,46.392366653795,1327600.0,69.63,67.56,65.66666666666667,-0.060000000000002274,7.309999999999995,18.376666666666665,False,-0.9399999999999977,
37,37,A,2000-01-12,68.0,68.0,64.06,66.63,1022800.0,0.0,1.0,46.392366653795,46.392366653795,43.70433835061901,45.457696913858,1022800.0,68.94,66.44,68.64666666666666,-0.9399999999999977,8.939999999999998,12.270000000000003,False,0.37999999999999545,
38,38,A,2000-01-13,68.38,69.81,66.0,67.63,811400.0,0.0,1.0,46.651618114506995,47.627222295608995,45.027885281624,46.139937599942996,811400.0,68.0,64.06,68.44,0.37999999999999545,-0.6200000000000045,3.963333333333324,False,-1.3799999999999955,
39,39,A,2000-01-14,67.0,69.38,67.0,68.38,942000.0,0.0,1.0,45.710125967709,47.333858800592004,45.710125967709,46.651618114506995,942000.0,69.81,66.0,67.79333333333334,-1.3799999999999955,-1.9399999999999977,-5.833333333333329,False,1.6299999999999955,
40,40,A,2000-01-18,68.63,72.88,68.13,71.5,1503400.0,0.0,1.0,46.822178286028006,49.72170120189,46.481057942986,48.780209055093,1503400.0,69.38,67.0,68.00333333333333,1.6299999999999955,0.6299999999999955,-9.453333333333333,False,3.3700000000000045,
41,41,A,2000-01-19,72.0,72.0,69.81,70.0,1877600.0,0.0,1.0,49.121329398135,49.121329398135,47.627222295608995,47.756848025965006,1877600.0,72.88,68.13,69.21,3.3700000000000045,3.6200000000000045,-3.4599999999999937,False,-1.25,
42,42,A,2000-01-20,70.75,70.88,67.5,68.13,1436300.0,0.0,1.0,48.268528540529005,48.35721982972,46.051246310752,46.481057942986,1436300.0,72.0,69.81,70.46,-1.25,3.75,-0.29333333333333655,False,-1.6200000000000045,
43,43,A,2000-01-21,69.13,69.38,66.44,68.75,1372200.0,0.0,1.0,47.163298629071,47.333858800592004,45.328071183502,46.904047168359,1372200.0,70.88,67.5,70.62666666666667,-1.6200000000000045,0.5,3.7933333333333366,False,-0.6299999999999955,
44,44,A,2000-01-24,68.5,71.81,68.0,68.5,1499200.0,0.0,1.0,46.733486996836994,48.991703667779,46.392366653795,46.733486996836994,1499200.0,69.38,66.44,69.46,-0.6299999999999955,-3.5,6.186666666666667,False,0.25,
45,45,A,2000-01-25,68.75,69.63,66.44,67.69,825300.0,0.0,1.0,46.904047168359,47.504418972113,45.328071183502,46.180872041107996,825300.0,71.81,68.0,68.79333333333334,0.25,-2.0,5.520000000000003,False,-0.8100000000000023,
46,46,A,2000-01-26,67.94,69.25,67.88,68.31,731300.0,0.0,1.0,46.35143221262901,47.24516751140099,46.31049777146401,46.603861266481,731300.0,69.63,66.44,68.39666666666666,-0.8100000000000023,-1.1899999999999977,2.2733333333333263,False,1.9399999999999977,
47,47,A,2000-01-27,69.88,70.5,67.25,68.44,621300.0,0.0,1.0,47.674979143635,48.097968369008,45.880686139231,46.692552555671995,621300.0,69.25,67.88,68.85666666666667,1.9399999999999977,1.3799999999999955,1.2333333333333343,False,-0.37999999999999545,
48,48,A,2000-01-28,69.5,69.5,67.44,68.06,1151100.0,0.0,1.0,47.415727682922004,47.415727682922004,46.010311869587,46.43330109496,1151100.0,70.5,67.25,69.10666666666667,-0.37999999999999545,0.75,1.0600000000000023,False,-1.9399999999999977,
49,49,A,2000-01-31,67.56,67.63,64.75,66.19,744200.0,0.0,1.0,46.092180751917,46.139937599942996,44.175084424018,45.15751101198,744200.0,69.5,67.44,68.98,-1.9399999999999977,-0.37999999999999545,-0.23333333333333428,False,-1.3100000000000023,
50,50,A,2000-02-01,66.25,72.0,66.25,71.0,1004500.0,0.0,1.0,45.198445453145,49.121329398135,45.198445453145,48.43908871205,1004500.0,67.63,64.75,67.77,-1.3100000000000023,-3.6299999999999955,-1.7533333333333303,False,5.6299999999999955,
51,51,A,2000-02-02,71.88,76.5,71.56,76.5,1391400.0,0.0,1.0,49.039460515805,52.191412485519,48.821143496258,52.191412485519,1391400.0,72.0,66.25,68.56333333333333,5.6299999999999955,2.3799999999999955,2.6700000000000017,False,3.3100000000000023,
52,52,A,2000-02-03,75.19,77.75,73.81,77.75,1272900.0,0.0,1.0,51.297677186746995,53.044213343125,50.35618503995,53.044213343125,1272900.0,76.5,71.56,71.10666666666667,3.3100000000000023,7.6299999999999955,4.730000000000004,False,2.5600000000000023,
53,53,A,2000-02-04,77.75,77.75,75.0,76.25,819500.0,0.0,1.0,53.044213343125,53.044213343125,51.168051456391,52.02085231399801,819500.0,77.75,73.81,74.94,2.5600000000000023,11.5,7.123333333333335,False,-0.060000000000002274,
54,54,A,2000-02-07,77.69,80.0,76.25,79.5,911500.0,0.0,1.0,53.00327890196,54.579254886817,52.02085231399801,54.238134543775,911500.0,77.75,75.0,76.87666666666667,-0.060000000000002274,5.810000000000002,8.230000000000004,False,3.0600000000000023,
55,55,A,2000-02-08,80.75,82.19,78.25,79.0,836700.0,0.0,1.0,55.090935401380996,56.073361989343994,53.385333686168,53.897014200732,836700.0,80.0,76.25,78.73,3.0600000000000023,5.560000000000002,11.956666666666663,False,-3.1200000000000045,
56,56,A,2000-02-09,77.63,78.69,75.69,75.75,846100.0,0.0,1.0,52.962344460795,53.685519588046,51.638797529790004,51.679731970955,846100.0,82.19,78.25,78.69,-3.1200000000000045,-0.12000000000000455,9.233333333333334,False,-0.6299999999999955,
57,57,A,2000-02-10,77.0,78.81,75.31,76.69,763100.0,0.0,1.0,52.53253282856201,53.767388470376,51.379546069077996,52.321038215875,763100.0,78.69,75.69,78.46,-0.6299999999999955,-0.6899999999999977,8.14333333333333,False,-0.5,
58,58,A,2000-02-11,76.5,76.81,74.81,75.38,537700.0,0.0,1.0,52.191412485519,52.402907098205006,51.038425726035,51.427302917103006,537700.0,78.81,75.31,77.04333333333334,-0.5,-4.25,7.393333333333331,False,-1.25,
59,59,A,2000-02-14,75.25,76.94,74.81,76.44,599200.0,0.0,1.0,51.338611627911995,52.491598387396,51.038425726035,52.150478044354,599200.0,76.81,74.81,76.25,-1.25,-2.3799999999999955,6.269999999999996,False,1.3100000000000023,
60,60,A,2000-02-15,76.56,83.0,76.56,81.88,1443200.0,0.0,1.0,52.232346926683995,56.625976945073006,52.232346926683995,55.861867376657,1443200.0,76.94,74.81,76.10333333333334,1.3100000000000023,-0.4399999999999977,8.790000000000006,True,3.4399999999999977,3.4399999999999977
61,61,A,2000-02-16,80.0,81.88,79.38,81.0,1288800.0,0.0,1.0,54.579254886817,55.861867376657,54.156265661443996,55.261495572902,1288800.0,83.0,76.56,77.27,3.4399999999999977,3.5,11.436666666666667,False,1.0,
62,62,A,2000-02-17,81.0,97.0,77.63,97.0,675900.0,0.0,1.0,55.261495572902,66.177346550266,52.962344460795,66.177346550266,675900.0,81.88,79.38,79.18666666666667,1.0,5.75,9.89333333333333,False,7.5,
63,63,A,2000-02-18,88.5,95.88,88.06,93.75,2904200.0,0.0,1.0,60.378300718542,65.41323698185,60.078114816664,63.960064320488996,2904200.0,97.0,77.63,83.16666666666667,7.5,11.939999999999998,13.560000000000002,False,7.5,
64,64,A,2000-02-22,96.0,97.38,90.0,91.5,1593700.0,0.0,1.0,65.495105864181,66.436598010978,61.401661747669,62.425022776797,1593700.0,95.88,88.06,88.5,7.5,16.0,19.123333333333335,False,-4.3700000000000045,
65,65,A,2000-02-23,91.63,100.0,91.63,99.0,1208900.0,0.0,1.0,62.513714065988,68.22406860852101,62.513714065988,67.541827922436,1208900.0,97.38,90.0,92.04333333333334,-4.3700000000000045,10.629999999999995,12.899999999999991,False,9.77000000000001,
66,66,A,2000-02-24,101.4,115.4,100.5,106.8,2114700.0,0.0,1.0,69.179205569041,78.730575174234,68.565188951564,72.86330527390099,2114700.0,100.0,91.63,96.34333333333332,9.77000000000001,12.900000000000006,22.710000000000008,False,2.0,
67,67,A,2000-02-25,103.4,113.9,103.3,108.1,1465100.0,0.0,1.0,70.543686941211,77.70721414510602,70.475462872603,73.750218165812,1465100.0,115.4,100.5,98.80999999999999,2.0,7.400000000000006,24.940000000000012,False,4.699999999999989,
68,68,A,2000-02-28,108.1,109.2,98.25,101.0,1198400.0,0.0,1.0,73.750218165812,74.500682920505,67.030147407872,68.906309294607,1198400.0,113.9,103.3,104.3,4.699999999999989,16.47,31.056666666666658,False,-6.699999999999989,
69,69,A,2000-02-29,101.4,105.2,101.3,103.9,685300.0,0.0,1.0,69.179205569041,71.771720176165,69.11098150043199,70.884807284254,685300.0,109.2,98.25,104.3,-6.699999999999989,0.0,25.150000000000006,False,3.0999999999999943,
70,70,A,2000-03-01,104.5,111.8,104.3,109.1,742400.0,0.0,1.0,71.294151695905,76.274508704327,71.157703558688,74.432458851897,742400.0,105.2,101.3,104.66666666666667,3.0999999999999943,1.0999999999999943,28.39666666666666,False,5.400000000000006,
71,71,A,2000-03-02,109.9,110.0,102.5,105.3,850000.0,0.0,1.0,74.978251400765,75.046475469374,69.929670323735,71.839944244773,850000.0,111.8,104.3,105.26666666666665,5.400000000000006,1.8000000000000114,32.63000000000001,False,-5.0,
72,72,A,2000-03-03,104.9,111.8,104.9,108.0,869700.0,0.0,1.0,71.567047970339,76.274508704327,71.567047970339,73.681994097203,869700.0,110.0,102.5,106.43333333333332,-5.0,3.5,25.71333333333334,False,8.099999999999994,
73,73,A,2000-03-06,113.0,162.0,112.5,159.0,4072600.0,0.0,1.0,77.093197527629,110.5229911458,76.75207718458701,108.47626908755,4072600.0,111.8,104.9,109.26666666666665,8.099999999999994,8.5,29.83333333333333,False,43.0,
74,74,A,2000-03-07,156.0,161.0,131.0,142.0,5515600.0,0.0,1.0,106.42954702929,109.84075045972,89.373529877163,96.8781774241,5515600.0,162.0,112.5,124.63333333333333,43.0,46.099999999999994,67.5,False,-10.0,
75,75,A,2000-03-08,146.0,152.0,140.0,152.0,2828300.0,0.0,1.0,99.607140168441,103.70058428495001,95.51369605193001,103.70058428495001,2828300.0,161.0,131.0,138.33333333333334,-10.0,41.099999999999994,53.95666666666666,False,1.0,
76,76,A,2000-03-09,147.0,154.0,145.0,153.0,1798700.0,0.0,1.0,100.28938085453,105.06506565712,98.924899482356,104.38282497104,1798700.0,152.0,140.0,149.66666666666666,1.0,34.0,50.65666666666668,False,6.0,
77,77,A,2000-03-10,153.0,154.9,140.0,142.0,1773500.0,0.0,1.0,104.38282497104,105.67908227459999,95.51369605193001,96.8781774241,1773500.0,154.0,145.0,148.66666666666666,6.0,-3.0,54.19000000000001,False,-22.900000000000006,
78,78,A,2000-03-13,130.1,138.9,129.5,131.3,1878900.0,0.0,1.0,88.75951325968599,94.763231297236,88.350168848035,89.57820208298902,1878900.0,154.9,140.0,143.36666666666667,-22.900000000000006,-15.900000000000006,25.799999999999997,False,2.9000000000000057,
79,79,A,2000-03-14,133.0,136.0,118.9,130.0,2520000.0,0.0,1.0,90.738011249334,92.784733307589,81.11841757553199,88.691289191078,2520000.0,138.9,129.5,138.70000000000002,2.9000000000000057,-14.0,28.700000000000003,True,-4.900000000000006,-4.900000000000006
80,80,A,2000-03-15,128.1,128.1,113.3,114.3,2179000.0,0.0,1.0,87.395031887516,87.395031887516,77.297869733455,77.98011041954001,2179000.0,136.0,118.9,130.4,-4.900000000000006,-24.900000000000006,23.433333333333323,False,-12.099999999999994,
81,81,A,2000-03-16,116.0,123.0,112.0,118.1,1981100.0,0.0,1.0,79.139919585885,83.915604388481,76.41095684154398,80.572625026664,1981100.0,128.1,113.3,125.7,-12.099999999999994,-14.099999999999994,10.733333333333348,False,3.299999999999997,
82,82,A,2000-03-17,119.3,127.0,118.1,121.1,1118600.0,0.0,1.0,81.391313849966,86.644567132822,80.572625026664,82.619347084919,1118600.0,123.0,112.0,121.13333333333334,3.299999999999997,-13.700000000000003,12.866666666666674,True,1.1000000000000085,1.1000000000000085
83,83,A,2000-03-20,120.4,121.5,113.0,113.8,1016200.0,0.0,1.0,82.14177860465999,82.892243359354,77.093197527629,77.638990076497,1016200.0,127.0,118.1,118.56666666666668,1.1000000000000085,-7.699999999999989,11.133333333333354,False,-9.600000000000009,
84,84,A,2000-03-21,110.8,115.0,105.8,115.0,1808500.0,0.0,1.0,75.592268018242,78.4576788998,72.181064587816,78.4576788998,1808500.0,121.5,113.0,116.83333333333336,-9.600000000000009,-5.200000000000003,-13.833333333333329,False,2.799999999999997,
85,85,A,2000-03-22,113.6,120.9,109.1,119.4,1407700.0,0.0,1.0,77.50254193928001,82.482898947702,74.432458851897,81.459537918575,1407700.0,115.0,105.8,114.93333333333334,2.799999999999997,-5.700000000000003,-24.73333333333335,False,5.700000000000003,
86,86,A,2000-03-23,119.3,123.8,117.0,119.7,1396200.0,0.0,1.0,81.391313849966,84.46139693735,79.82216027196999,81.6642101244,1396200.0,120.9,109.1,114.56666666666668,5.700000000000003,-1.1000000000000085,-30.36666666666666,False,-0.5499999999999972,
87,87,A,2000-03-24,118.75,121.0,116.25,120.0,880200.0,0.0,1.0,81.01608147261898,82.551123016311,79.310479757406,81.868882330226,880200.0,123.8,117.0,117.21666666666668,-0.5499999999999972,7.950000000000003,-29.916666666666657,False,-0.5499999999999972,
88,88,A,2000-03-27,118.2,119.5,113.2,114.3,605700.0,0.0,1.0,80.640849095272,81.527761987183,77.229645664846,77.98011041954001,605700.0,121.0,116.25,118.75,-0.5499999999999972,4.6000000000000085,-25.16666666666667,False,-4.200000000000003,
89,89,A,2000-03-28,114.0,121.9,113.5,119.1,996100.0,0.0,1.0,77.775438213714,83.165139633788,77.434317870672,81.25486571274901,996100.0,119.5,113.2,116.98333333333333,-4.200000000000003,-5.299999999999997,-24.700000000000017,False,5.0,
90,90,A,2000-03-29,119.0,121.0,110.0,112.0,894400.0,0.0,1.0,81.18664164414099,82.551123016311,75.046475469374,76.41095684154398,894400.0,121.9,113.5,117.06666666666666,5.0,0.25,-11.400000000000006,False,-10.799999999999997,
91,91,A,2000-03-30,108.2,112.5,99.13,105.0,1455100.0,0.0,1.0,73.81844223441999,76.75207718458701,67.630519211627,71.635272038948,1455100.0,121.0,110.0,113.73333333333333,-10.799999999999997,-10.0,-17.5,False,-2.200000000000003,
92,92,A,2000-03-31,106.0,106.0,90.0,104.0,2670200.0,0.0,1.0,72.317512725033,72.317512725033,61.401661747669,70.953031352862,2670200.0,112.5,99.13,111.06666666666666,-2.200000000000003,-8.0,-15.13333333333334,False,-3.0,
93,93,A,2000-04-03,103.0,103.3,91.75,98.0,1452700.0,0.0,1.0,70.270790666777,70.475462872603,62.595582948318004,66.859587236351,1452700.0,106.0,90.0,105.73333333333333,-3.0,-16.0,-15.566666666666677,False,-5.0,
94,94,A,2000-04-04,98.0,102.4,82.0,93.5,2517800.0,0.0,1.0,66.859587236351,69.861446255126,55.943736258988,63.789504148968,2517800.0,103.3,91.75,102.33333333333333,-5.0,-10.200000000000003,-18.833333333333357,False,-5.25,
95,95,A,2000-04-05,92.75,99.88,90.13,96.94,1508700.0,0.0,1.0,63.277823634404,68.142199726191,61.49035303686,66.136412109101,1508700.0,102.4,82.0,97.91666666666667,-5.25,-13.25,-22.183333333333337,False,5.6299999999999955,
96,96,A,2000-04-06,98.38,105.0,97.06,105.0,983600.0,0.0,1.0,67.118838697063,71.635272038948,66.218280991431,71.635272038948,983600.0,99.88,90.13,96.37666666666667,5.6299999999999955,-4.6200000000000045,-16.18666666666668,False,9.120000000000005,
97,97,A,2000-04-07,107.5,125.0,107.1,122.0,2128200.0,0.0,1.0,73.340873754161,85.280085760652,73.067977479726,83.233363702396,2128200.0,105.0,97.06,99.54333333333334,9.120000000000005,9.5,-9.716666666666683,False,14.5,
98,98,A,2000-04-10,122.0,122.0,105.4,107.9,2114500.0,0.0,1.0,83.233363702396,83.233363702396,71.90816831338199,73.613770028595,2114500.0,125.0,107.1,109.29333333333334,14.5,29.25,3.25,False,-21.0,
99,99,A,2000-04-11,101.0,104.9,99.56,100.9,1356300.0,0.0,1.0,68.906309294607,71.567047970339,67.92388270664401,68.838085225998,1356300.0,122.0,105.4,110.16666666666667,-21.0,2.6200000000000045,-15.983333333333334,False,-3.0,
100,100,A,2000-04-12,98.0,99.25,83.0,86.0,3112700.0,0.0,1.0,66.859587236351,67.712388093958,56.625976945073006,58.672699003328,3112700.0,104.9,99.56,107.0,-3.0,-9.5,-19.066666666666663,False,-10.0,
101,101,A,2000-04-13,88.0,97.0,87.0,90.0,2672800.0,0.0,1.0,60.037180375499,66.177346550266,59.354939689413996,61.401661747669,2672800.0,99.25,83.0,95.66666666666667,-10.0,-34.0,-25.733333333333334,False,-0.25,
102,102,A,2000-04-14,87.75,89.44,81.0,82.69,2047700.0,0.0,1.0,59.866620203978,61.019606963462,55.261495572902,56.414482332386,2047700.0,97.0,87.0,91.25,-0.25,-13.25,-23.316666666666663,False,-7.689999999999998,
103,103,A,2000-04-17,80.06,82.63,73.06,79.5,1972500.0,0.0,1.0,54.620189327982,56.373547891221,49.844504525386,54.238134543775,1972500.0,89.44,81.0,85.27,-7.689999999999998,-17.939999999999998,-25.673333333333332,False,-2.0600000000000023,
104,104,A,2000-04-18,78.0,88.0,75.13,87.0,2688300.0,0.0,1.0,53.214773514647,60.037180375499,51.256742745581995,59.354939689413996,2688300.0,82.63,73.06,81.93666666666667,-2.0600000000000023,-10.0,-24.33333333333333,False,9.0,
105,105,A,2000-04-19,87.0,89.94,84.0,87.25,1733900.0,0.0,1.0,59.354939689413996,61.360727306504,57.308217631158,59.525499860935,1733900.0,88.0,75.13,81.68666666666667,9.0,-0.75,-10.916666666666671,False,0.8799999999999955,
106,106,A,2000-04-20,87.88,91.75,87.38,89.94,1039400.0,0.0,1.0,59.955311493169,62.595582948318004,59.614191150126,61.360727306504,1039400.0,89.94,84.0,84.29333333333334,0.8799999999999955,7.819999999999993,-8.49666666666667,False,-0.75,
107,107,A,2000-04-24,87.13,92.38,85.06,91.63,1215000.0,0.0,1.0,59.443630978605,63.025394580551996,58.031392758408,62.513714065988,1215000.0,91.75,87.38,87.33666666666666,-0.75,9.129999999999995,-12.413333333333341,False,7.5,
108,108,A,2000-04-25,94.63,95.56,90.0,90.0,803500.0,0.0,1.0,64.560436124244,65.194919962303,61.401661747669,61.401661747669,803500.0,92.38,85.06,89.88,7.5,7.6299999999999955,-14.663333333333341,False,0.5,
109,109,A,2000-04-26,95.13,95.19,91.63,91.88,698500.0,0.0,1.0,64.901556467286,64.942490908452,62.513714065988,62.68427423751,698500.0,95.56,90.0,92.29666666666667,0.5,7.25,-15.036666666666676,False,-6.0,
