,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,7935372,KWK,1992-04-07,0.56,0.56,0.56,0.56,200.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,120.0,0.5,0.5,0.52,0.06000000000000005,0.06000000000000005,0.1200000000000001,False,0.0,
16,7935373,KWK,1992-04-08,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.54,0.0,0.06000000000000005,0.1200000000000001,False,0.0,
17,7935374,KWK,1992-04-09,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.56,0.0,0.06000000000000005,0.14000000000000012,False,-0.06000000000000005,
18,7935375,KWK,1992-04-10,0.5,0.5,0.5,0.5,600.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,360.00000000000006,0.56,0.56,0.54,-0.06000000000000005,-0.06000000000000005,0.10000000000000009,False,0.0,
19,7935376,KWK,1992-04-13,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.5,0.5,0.52,0.0,-0.06000000000000005,0.16333333333333339,False,0.06000000000000005,
20,7935377,KWK,1992-04-14,0.56,0.56,0.5,0.5,400.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.8333333333333333,0.8333333333333333,240.00000000000003,0.5,0.5,0.52,0.06000000000000005,0.0,0.22333333333333344,False,-0.12000000000000005,
21,7935378,KWK,1992-04-15,0.44,0.5,0.44,0.5,200.0,0.0,1.0,0.7333333333333333,0.8333333333333333,0.7333333333333333,0.8333333333333333,120.0,0.56,0.5,0.5,-0.12000000000000005,-0.06,0.10333333333333339,False,0.0,
22,7935379,KWK,1992-04-16,0.44,0.44,0.44,0.44,700.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,420.00000000000006,0.5,0.44,0.48,0.0,-0.06,0.020000000000000073,False,0.0,
23,7935380,KWK,1992-04-20,0.44,0.44,0.44,0.44,0.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0.44,0.44,0.43999999999999995,0.0,-0.12000000000000005,-0.019999999999999962,False,0.0,
24,7935381,KWK,1992-04-21,0.44,0.44,0.44,0.44,0.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0.44,0.44,0.43999999999999995,0.0,0.0,-0.06,False,0.0,
25,7935382,KWK,1992-04-22,0.44,0.44,0.44,0.44,400.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,240.00000000000003,0.44,0.44,0.43999999999999995,0.0,0.0,-0.08000000000000002,False,-0.06,
26,7935383,KWK,1992-04-23,0.38,0.44,0.38,0.44,1200.0,0.0,1.0,0.6333333333333333,0.7333333333333333,0.6333333333333333,0.7333333333333333,720.0000000000001,0.44,0.44,0.41999999999999993,-0.06,-0.06,-0.16000000000000003,False,0.0,
27,7935384,KWK,1992-04-24,0.38,0.44,0.38,0.44,800.0,0.0,1.0,0.6333333333333333,0.7333333333333333,0.6333333333333333,0.7333333333333333,480.00000000000006,0.44,0.38,0.3999999999999999,0.0,-0.06,-0.18000000000000005,False,0.0,
28,7935385,KWK,1992-04-27,0.38,0.38,0.38,0.38,800.0,0.0,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,480.00000000000006,0.44,0.38,0.3799999999999999,0.0,-0.06,-0.16000000000000003,False,0.0,
29,7935386,KWK,1992-04-28,0.38,0.44,0.38,0.44,100.0,0.0,1.0,0.6333333333333333,0.7333333333333333,0.6333333333333333,0.7333333333333333,60.00000000000001,0.38,0.38,0.3799999999999999,0.0,0.0,-0.14,False,0.0,
30,7935387,KWK,1992-04-29,0.38,0.5,0.38,0.5,300.0,0.0,1.0,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.8333333333333333,180.00000000000003,0.44,0.38,0.3799999999999999,0.0,0.0,-0.14,False,0.0,
31,7935388,KWK,1992-04-30,0.38,0.38,0.38,0.38,800.0,0.0,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,480.00000000000006,0.5,0.38,0.3799999999999999,0.0,0.0,-0.12,False,0.0,
32,7935389,KWK,1992-05-01,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.0,0.38,0.38,0.3799999999999999,0.0,0.0,-0.09999999999999998,False,0.0,
33,7935390,KWK,1992-05-04,0.38,0.38,0.38,0.38,4100.0,0.0,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,2460.0,0.38,0.38,0.3799999999999999,0.0,0.0,-0.05999999999999994,False,0.0,
34,7935391,KWK,1992-05-05,0.38,0.38,0.38,0.38,100.0,0.0,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,60.00000000000001,0.38,0.38,0.3799999999999999,0.0,0.0,-0.05999999999999994,False,-0.07,
35,7935392,KWK,1992-05-06,0.31,0.38,0.31,0.38,4000.0,0.0,1.0,0.5166666666666666,0.6333333333333333,0.5166666666666666,0.6333333333333333,2400.0,0.38,0.38,0.35666666666666663,-0.07,-0.07,-0.12999999999999995,False,0.13,
36,7935393,KWK,1992-05-07,0.44,0.44,0.44,0.44,100.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,60.00000000000001,0.38,0.31,0.37666666666666665,0.13,0.06,0.020000000000000073,False,0.0,
37,7935394,KWK,1992-05-08,0.44,0.44,0.44,0.44,400.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,240.00000000000003,0.44,0.44,0.39666666666666667,0.0,0.06,0.04000000000000009,False,0.0,
38,7935395,KWK,1992-05-11,0.44,0.44,0.44,0.44,0.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0.44,0.44,0.43999999999999995,0.0,0.13,0.06000000000000011,False,0.0,
39,7935396,KWK,1992-05-12,0.44,0.5,0.44,0.44,400.0,0.0,1.0,0.7333333333333333,0.8333333333333333,0.7333333333333333,0.7333333333333333,240.00000000000003,0.44,0.44,0.43999999999999995,0.0,0.0,0.06000000000000011,False,0.0,
40,7935397,KWK,1992-05-13,0.44,0.44,0.44,0.44,100.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,60.00000000000001,0.5,0.44,0.43999999999999995,0.0,0.0,0.06000000000000011,False,0.06,
41,7935398,KWK,1992-05-14,0.5,0.56,0.5,0.56,1900.0,0.0,1.0,0.8333333333333333,0.9333333333333332,0.8333333333333333,0.9333333333333332,1140.0,0.44,0.44,0.45999999999999996,0.06,0.06,0.1200000000000001,False,0.0,
42,7935399,KWK,1992-05-15,0.5,0.5,0.5,0.5,100.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,60.00000000000001,0.56,0.5,0.48,0.0,0.06,0.1200000000000001,False,0.0,
43,7935400,KWK,1992-05-18,0.5,0.5,0.5,0.5,100.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,60.00000000000001,0.5,0.5,0.5,0.0,0.06,0.1200000000000001,False,0.06000000000000005,
44,7935401,KWK,1992-05-19,0.56,0.56,0.56,0.56,2500.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1500.0000000000002,0.5,0.5,0.52,0.06000000000000005,0.06000000000000005,0.18000000000000016,False,0.0,
45,7935402,KWK,1992-05-20,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.54,0.0,0.06000000000000005,0.20333333333333342,False,0.0,
46,7935403,KWK,1992-05-21,0.56,0.56,0.56,0.56,400.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,240.00000000000003,0.56,0.56,0.56,0.0,0.06000000000000005,0.1833333333333334,False,0.0,
47,7935404,KWK,1992-05-22,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.56,0.0,0.0,0.16333333333333339,False,0.0,
48,7935405,KWK,1992-05-26,0.56,0.56,0.56,0.56,100.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,60.00000000000001,0.56,0.56,0.56,0.0,0.0,0.1200000000000001,False,0.0,
49,7935406,KWK,1992-05-27,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.56,0.0,0.0,0.1200000000000001,False,-0.06000000000000005,
50,7935407,KWK,1992-05-28,0.5,0.5,0.5,0.5,1000.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,600.0,0.56,0.56,0.54,-0.06000000000000005,-0.06000000000000005,0.06000000000000005,False,0.0,
51,7935408,KWK,1992-05-29,0.5,0.5,0.5,0.5,700.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,420.00000000000006,0.5,0.5,0.52,0.0,-0.06000000000000005,0.040000000000000036,False,0.06000000000000005,
52,7935409,KWK,1992-06-01,0.56,0.56,0.5,0.5,100.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.8333333333333333,0.8333333333333333,60.00000000000001,0.5,0.5,0.52,0.06000000000000005,0.0,0.08000000000000007,False,-0.06000000000000005,
53,7935410,KWK,1992-06-02,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.56,0.5,0.52,-0.06000000000000005,0.0,0.0,False,0.06000000000000005,
54,7935411,KWK,1992-06-03,0.56,0.56,0.56,0.56,100.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,60.00000000000001,0.5,0.5,0.54,0.06000000000000005,0.06000000000000005,0.040000000000000036,False,0.06999999999999995,
55,7935412,KWK,1992-06-04,0.63,0.63,0.63,0.63,300.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,180.00000000000003,0.56,0.56,0.5633333333333334,0.06999999999999995,0.06999999999999995,0.08999999999999997,False,-0.06999999999999995,
56,7935413,KWK,1992-06-05,0.56,0.56,0.56,0.56,400.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,240.00000000000003,0.63,0.63,0.5833333333333334,-0.06999999999999995,0.06000000000000005,0.0,False,0.0,
57,7935414,KWK,1992-06-08,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.5833333333333334,0.0,0.0,0.0,False,0.0,
58,7935415,KWK,1992-06-09,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.56,0.0,-0.06999999999999995,0.0,False,0.0,
59,7935416,KWK,1992-06-10,0.56,0.56,0.5,0.56,400.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.8333333333333333,0.9333333333333332,240.00000000000003,0.56,0.56,0.56,0.0,0.0,0.0,False,0.0,
60,7935417,KWK,1992-06-11,0.56,0.56,0.56,0.56,1500.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,900.0000000000001,0.56,0.5,0.56,0.0,0.0,0.020000000000000018,False,-0.06000000000000005,
61,7935418,KWK,1992-06-12,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.56,0.56,0.54,-0.06000000000000005,-0.06000000000000005,-0.020000000000000018,False,0.0,
62,7935419,KWK,1992-06-15,0.5,0.56,0.5,0.56,700.0,0.0,1.0,0.8333333333333333,0.9333333333333332,0.8333333333333333,0.9333333333333332,420.00000000000006,0.5,0.5,0.52,0.0,-0.06000000000000005,-0.020000000000000018,False,0.06000000000000005,
63,7935420,KWK,1992-06-16,0.56,0.56,0.56,0.56,800.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,480.00000000000006,0.56,0.5,0.52,0.06000000000000005,0.0,0.040000000000000036,False,0.06999999999999995,
64,7935421,KWK,1992-06-17,0.63,0.63,0.56,0.56,500.0,0.0,1.0,1.0499999999999998,1.0499999999999998,0.9333333333333332,0.9333333333333332,300.0,0.56,0.56,0.5633333333333334,0.06999999999999995,0.13,0.08999999999999997,False,-0.06999999999999995,
65,7935422,KWK,1992-06-18,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.63,0.56,0.5833333333333334,-0.06999999999999995,0.06000000000000005,-0.0033333333333332993,False,0.06999999999999995,
66,7935423,KWK,1992-06-19,0.63,0.63,0.63,0.63,200.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,120.0,0.56,0.56,0.6066666666666666,0.06999999999999995,0.06999999999999995,0.046666666666666634,False,0.0,
67,7935424,KWK,1992-06-22,0.63,0.63,0.63,0.63,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.0,0.63,0.63,0.6066666666666666,0.0,0.0,0.046666666666666634,False,0.0,
68,7935425,KWK,1992-06-23,0.63,0.63,0.63,0.63,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.0,0.63,0.63,0.6299999999999999,0.0,0.06999999999999995,0.06999999999999995,False,0.0,
69,7935426,KWK,1992-06-24,0.63,0.63,0.63,0.63,300.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,180.00000000000003,0.63,0.63,0.6299999999999999,0.0,0.0,0.06999999999999995,False,-0.06999999999999995,
70,7935427,KWK,1992-06-25,0.56,0.63,0.56,0.56,300.0,0.0,1.0,0.9333333333333332,1.0499999999999998,0.9333333333333332,0.9333333333333332,180.00000000000003,0.63,0.63,0.6066666666666666,-0.06999999999999995,-0.06999999999999995,0.0,False,0.06999999999999995,
71,7935428,KWK,1992-06-26,0.63,0.63,0.63,0.63,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.0,0.63,0.56,0.6066666666666666,0.06999999999999995,0.0,0.08999999999999997,False,0.0,
72,7935429,KWK,1992-06-29,0.63,0.63,0.63,0.63,1300.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,780.0000000000001,0.63,0.63,0.6066666666666666,0.0,0.0,0.10999999999999999,False,0.0,
73,7935430,KWK,1992-06-30,0.63,0.75,0.63,0.75,900.0,0.0,1.0,1.0499999999999998,1.25,1.0499999999999998,1.25,540.0,0.63,0.63,0.6299999999999999,0.0,0.06999999999999995,0.10999999999999999,False,0.12,
74,7935431,KWK,1992-07-01,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,0.75,0.63,0.6699999999999999,0.12,0.12,0.18666666666666665,False,0.0,
75,7935432,KWK,1992-07-02,0.75,0.75,0.75,0.75,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0,0.75,0.75,0.71,0.0,0.12,0.16666666666666663,False,0.0,
76,7935433,KWK,1992-07-06,0.75,0.75,0.63,0.63,500.0,0.0,1.0,1.25,1.25,1.0499999999999998,1.0499999999999998,300.0,0.75,0.75,0.75,0.0,0.12,0.14333333333333342,False,-0.12,
77,7935434,KWK,1992-07-07,0.63,0.63,0.63,0.63,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.0,0.75,0.63,0.71,-0.12,-0.12,0.023333333333333428,False,0.0,
78,7935435,KWK,1992-07-08,0.63,0.63,0.63,0.63,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.0,0.63,0.63,0.6699999999999999,0.0,-0.12,1.1102230246251565e-16,False,0.0,
79,7935436,KWK,1992-07-09,0.63,0.63,0.63,0.63,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.0,0.63,0.63,0.6299999999999999,0.0,-0.12,1.1102230246251565e-16,False,0.0,
80,7935437,KWK,1992-07-10,0.63,0.63,0.63,0.63,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.0,0.63,0.63,0.6299999999999999,0.0,0.0,0.023333333333333428,False,0.0,
81,7935438,KWK,1992-07-13,0.63,0.63,0.63,0.63,100.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,60.00000000000001,0.63,0.63,0.6299999999999999,0.0,0.0,0.023333333333333428,False,-0.06999999999999995,
82,7935439,KWK,1992-07-14,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.63,0.63,0.6066666666666666,-0.06999999999999995,-0.06999999999999995,-0.04666666666666652,False,0.0,
83,7935440,KWK,1992-07-15,0.56,0.56,0.56,0.56,400.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,240.00000000000003,0.56,0.56,0.5833333333333334,0.0,-0.06999999999999995,-0.06999999999999984,False,0.0,
84,7935441,KWK,1992-07-16,0.56,0.63,0.56,0.63,300.0,0.0,1.0,0.9333333333333332,1.0499999999999998,0.9333333333333332,1.0499999999999998,180.00000000000003,0.56,0.56,0.56,0.0,-0.06999999999999995,-0.10999999999999988,False,0.0,
85,7935442,KWK,1992-07-17,0.56,0.63,0.56,0.63,1100.0,0.0,1.0,0.9333333333333332,1.0499999999999998,0.9333333333333332,1.0499999999999998,660.0000000000001,0.63,0.56,0.56,0.0,0.0,-0.1499999999999999,False,0.0,
86,7935443,KWK,1992-07-20,0.56,0.56,0.56,0.56,100.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,60.00000000000001,0.63,0.56,0.56,0.0,0.0,-0.18999999999999995,False,-0.06000000000000005,
87,7935444,KWK,1992-07-21,0.5,0.56,0.5,0.5,1000.0,0.0,1.0,0.8333333333333333,0.9333333333333332,0.8333333333333333,0.8333333333333333,600.0,0.56,0.56,0.54,-0.06000000000000005,-0.06000000000000005,-0.20999999999999996,False,0.0,
88,7935445,KWK,1992-07-22,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.56,0.5,0.52,0.0,-0.06000000000000005,-0.16999999999999993,False,0.0,
89,7935446,KWK,1992-07-23,0.5,0.5,0.5,0.5,100.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,60.00000000000001,0.5,0.5,0.5,0.0,-0.06000000000000005,-0.1299999999999999,False,0.13,
90,7935447,KWK,1992-07-24,0.63,0.63,0.63,0.63,1500.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,900.0000000000001,0.5,0.5,0.5433333333333333,0.13,0.13,1.1102230246251565e-16,False,-0.06999999999999995,
91,7935448,KWK,1992-07-27,0.56,0.56,0.56,0.56,700.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,420.00000000000006,0.63,0.63,0.5633333333333334,-0.06999999999999995,0.06000000000000005,-0.06999999999999984,False,0.06999999999999995,
92,7935449,KWK,1992-07-28,0.63,0.63,0.63,0.63,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.0,0.56,0.56,0.6066666666666666,0.06999999999999995,0.13,0.023333333333333428,False,0.0,
93,7935450,KWK,1992-07-29,0.63,0.63,0.63,0.63,100.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,60.00000000000001,0.63,0.63,0.6066666666666666,0.0,0.0,0.046666666666666634,False,0.0,
94,7935451,KWK,1992-07-30,0.63,0.63,0.63,0.63,400.0,0.0,1.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,240.00000000000003,0.63,0.63,0.6299999999999999,0.0,0.06999999999999995,0.06999999999999995,False,-0.06999999999999995,
95,7935452,KWK,1992-07-31,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.63,0.63,0.6066666666666666,-0.06999999999999995,-0.06999999999999995,0.0,False,0.0,
96,7935453,KWK,1992-08-03,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.5833333333333334,0.0,-0.06999999999999995,0.0,False,0.06999999999999995,
97,7935454,KWK,1992-08-04,0.63,0.63,0.56,0.56,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.5833333333333334,0.06999999999999995,0.0,0.08999999999999997,False,-0.06999999999999995,
98,7935455,KWK,1992-08-05,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.63,0.56,0.5833333333333334,-0.06999999999999995,0.0,0.040000000000000036,False,0.0,
99,7935456,KWK,1992-08-06,0.56,0.56,0.56,0.56,100.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,60.00000000000001,0.56,0.56,0.5833333333333334,0.0,0.0,0.06000000000000005,False,0.06999999999999995,
100,7935457,KWK,1992-08-07,0.63,0.63,0.56,0.56,0.0,0.0,1.0,1.0499999999999998,1.0499999999999998,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.5833333333333334,0.06999999999999995,0.0,0.08666666666666667,False,-0.06999999999999995,
101,7935458,KWK,1992-08-10,0.56,0.56,0.56,0.56,100.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,60.00000000000001,0.63,0.56,0.5833333333333334,-0.06999999999999995,0.0,-0.0033333333333332993,False,0.0,
102,7935459,KWK,1992-08-11,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.5833333333333334,0.0,0.0,-0.04666666666666652,False,0.0,
103,7935460,KWK,1992-08-12,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.56,0.0,-0.06999999999999995,-0.04666666666666652,False,0.0,
104,7935461,KWK,1992-08-13,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.56,0.0,0.0,-0.06999999999999984,False,0.0,
105,7935462,KWK,1992-08-14,0.56,0.56,0.56,0.56,0.0,0.0,1.0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.56,0.56,0.56,0.0,0.0,-0.04666666666666652,False,0.06999999999999995,
