,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,12028455,SATS,2008-01-30,27.64,28.85,27.64,28.34,453700.0,0.0,1.0,27.64,28.85,27.64,28.34,453700.0,29.02,28.0,28.64666666666668,-1.3599999999999994,-1.8599999999999994,-2.7833333333333456,False,1.2899999999999991,
20,12028456,SATS,2008-01-31,28.93,29.56,28.0,29.22,423700.0,0.0,1.0,28.93,29.56,28.0,29.22,423700.0,28.85,27.64,28.523333333333344,1.2899999999999991,-0.370000000000001,-1.4033333333333466,False,0.9800000000000004,
21,12028457,SATS,2008-02-01,29.91,31.25,28.55,31.05,258900.0,0.0,1.0,29.91,31.25,28.55,31.05,258900.0,29.56,28.0,28.82666666666668,0.9800000000000004,0.9100000000000001,0.08666666666665179,False,0.7100000000000009,
22,12028458,SATS,2008-02-04,30.62,31.39,30.62,31.23,565000.0,0.0,1.0,30.62,31.39,30.62,31.23,565000.0,31.25,28.55,29.82000000000001,0.7100000000000009,2.9800000000000004,1.3833333333333222,False,-0.3200000000000003,
23,12028459,SATS,2008-02-05,30.3,31.5,30.3,31.31,343400.0,0.0,1.0,30.3,31.5,30.3,31.31,343400.0,31.39,30.62,30.27666666666668,-0.3200000000000003,1.370000000000001,2.309999999999988,False,0.6099999999999994,
24,12028460,SATS,2008-02-06,30.91,31.38,30.58,31.11,528900.0,0.0,1.0,30.91,31.38,30.58,31.11,528900.0,31.5,30.3,30.610000000000014,0.6099999999999994,1.0,3.243333333333318,False,0.08999999999999986,
25,12028461,SATS,2008-02-07,31.0,31.24,30.28,30.92,195700.0,0.0,1.0,31.0,31.24,30.28,30.92,195700.0,31.38,30.58,30.73666666666668,0.08999999999999986,0.379999999999999,3.079999999999984,False,-0.5899999999999999,
26,12028462,SATS,2008-02-08,30.41,32.3,30.41,32.08,461600.0,0.0,1.0,30.41,32.3,30.41,32.08,461600.0,31.24,30.28,30.773333333333344,-0.5899999999999999,0.10999999999999943,1.243333333333318,False,2.129999999999999,
27,12028463,SATS,2008-02-11,32.54,35.13,31.955,34.86,2336800.0,0.0,1.0,32.54,35.13,31.955,34.86,2336800.0,32.3,30.41,31.31666666666668,2.129999999999999,1.629999999999999,3.273333333333319,False,2.1600000000000037,
28,12028464,SATS,2008-02-12,34.7,35.48,34.7,34.97,394500.0,0.0,1.0,34.7,35.48,34.7,34.97,394500.0,35.13,31.955,32.55000000000001,2.1600000000000037,3.700000000000003,5.433333333333323,False,-0.19000000000000483,
29,12028465,SATS,2008-02-13,34.51,37.38,34.51,36.5,971300.0,0.0,1.0,34.51,37.38,34.51,36.5,971300.0,35.48,34.7,33.91666666666668,-0.19000000000000483,4.099999999999998,5.863333333333319,False,1.990000000000002,
30,12028466,SATS,2008-02-14,36.5,40.37,36.5,40.16,1056500.0,0.0,1.0,36.5,40.37,36.5,40.16,1056500.0,37.38,34.51,35.23666666666668,1.990000000000002,3.960000000000001,7.976666666666656,False,2.6899999999999977,
31,12028467,SATS,2008-02-15,39.19,41.07,39.01,40.15,1114800.0,0.0,1.0,39.19,41.07,39.01,40.15,1114800.0,40.37,36.5,36.73333333333334,2.6899999999999977,4.489999999999995,10.363333333333319,False,-0.8699999999999974,
32,12028468,SATS,2008-02-19,38.32,39.21,36.7001,38.01,444500.0,0.0,1.0,38.32,39.21,36.7001,38.01,444500.0,41.07,39.01,38.00333333333335,-0.8699999999999974,3.8100000000000023,8.49999999999999,False,-0.9699999999999989,
33,12028469,SATS,2008-02-20,37.35,39.34,37.29,38.9,395800.0,0.0,1.0,37.35,39.34,37.29,38.9,395800.0,39.21,36.7001,38.28666666666668,-0.9699999999999989,0.8500000000000014,7.07333333333332,False,2.030000000000001,
34,12028470,SATS,2008-02-21,39.38,39.55,37.25,37.65,598400.0,0.0,1.0,39.38,39.55,37.25,37.65,598400.0,39.34,37.29,38.350000000000016,2.030000000000001,0.19000000000000483,8.769999999999989,False,-1.720000000000006,
35,12028471,SATS,2008-02-22,37.66,37.97,36.0,36.74,436300.0,0.0,1.0,37.66,37.97,36.0,36.74,436300.0,39.55,37.25,38.13000000000002,-1.720000000000006,-0.6600000000000037,6.923333333333318,False,-0.7199999999999989,
36,12028472,SATS,2008-02-25,36.94,37.88,36.05,37.26,364200.0,0.0,1.0,36.94,37.88,36.05,37.26,364200.0,37.97,36.0,37.99333333333335,-0.7199999999999989,-0.4100000000000037,6.166666666666654,False,0.10000000000000142,
37,12028473,SATS,2008-02-26,37.04,39.85,37.03,39.09,508000.0,0.0,1.0,37.04,39.85,37.03,39.09,508000.0,37.88,36.05,37.213333333333345,0.10000000000000142,-2.3400000000000034,5.7233333333333185,True,2.5799999999999983,2.5799999999999983
38,12028474,SATS,2008-02-27,39.62,39.62,38.0,38.75,398800.0,0.0,1.0,39.62,39.62,38.0,38.75,398800.0,39.85,37.03,37.86666666666668,2.5799999999999983,1.9600000000000009,7.069999999999986,False,-1.8200000000000003,
39,12028475,SATS,2008-02-28,37.8,39.28,37.67,39.13,331500.0,0.0,1.0,37.8,39.28,37.67,39.13,331500.0,39.62,38.0,38.15333333333334,-1.8200000000000003,0.8599999999999994,3.8833333333333186,False,1.0500000000000043,
40,12028476,SATS,2008-02-29,38.85,41.74,38.27,40.06,1392300.0,0.0,1.0,38.85,41.74,38.27,40.06,1392300.0,39.28,37.67,38.75666666666668,1.0500000000000043,1.8100000000000023,3.6133333333333226,False,1.1700000000000017,
41,12028477,SATS,2008-03-03,40.02,40.82,38.48,38.67,882400.0,0.0,1.0,40.02,40.82,38.48,38.67,882400.0,41.74,38.27,38.890000000000015,1.1700000000000017,0.4000000000000057,3.2866666666666617,False,-1.6100000000000065,
42,12028478,SATS,2008-03-04,38.41,39.0,38.05,38.65,151300.0,0.0,1.0,38.41,39.0,38.05,38.65,151300.0,40.82,38.48,39.09333333333335,-1.6100000000000065,0.6099999999999994,0.40666666666664497,False,-0.0899999999999963,
43,12028479,SATS,2008-03-05,38.32,39.17,38.32,38.66,557300.0,0.0,1.0,38.32,39.17,38.32,38.66,557300.0,39.0,38.05,38.916666666666686,-0.0899999999999963,-0.5300000000000011,0.03333333333331723,False,-0.00999999999999801,
44,12028480,SATS,2008-03-06,38.31,39.1899,38.01,38.37,182000.0,0.0,1.0,38.31,39.1899,38.01,38.37,182000.0,39.17,38.32,38.346666666666685,-0.00999999999999801,-1.7100000000000009,-0.04000000000001336,False,-0.30000000000000426,
45,12028481,SATS,2008-03-07,38.01,39.26,38.0,38.7,395400.0,0.0,1.0,38.01,39.26,38.0,38.7,395400.0,39.1899,38.01,38.213333333333345,-0.30000000000000426,-0.3999999999999986,-0.12000000000001876,False,0.990000000000002,
46,12028482,SATS,2008-03-10,39.0,39.0,36.42,36.65,398400.0,0.0,1.0,39.0,39.0,36.42,36.65,398400.0,39.26,38.0,38.44000000000002,0.990000000000002,0.6799999999999997,1.0066666666666535,False,-2.3999999999999986,
47,12028483,SATS,2008-03-11,36.6,37.89,34.5,34.97,2315600.0,0.0,1.0,36.6,37.89,34.5,34.97,2315600.0,39.0,36.42,37.87000000000001,-2.3999999999999986,-1.7100000000000009,-0.6133333333333439,False,-1.6300000000000026,
48,12028484,SATS,2008-03-12,34.97,35.44,34.0,34.99,150200.0,0.0,1.0,34.97,35.44,34.0,34.99,150200.0,37.89,34.5,36.85666666666668,-1.6300000000000026,-3.039999999999999,-2.8966666666666825,False,-1.1400000000000006,
49,12028485,SATS,2008-03-13,33.83,34.49,32.88,34.21,306600.0,0.0,1.0,33.83,34.49,32.88,34.21,306600.0,35.44,34.0,35.13333333333335,-1.1400000000000006,-5.170000000000002,-4.323333333333345,False,0.740000000000002,
50,12028486,SATS,2008-03-14,34.57,34.82,33.04,33.35,256300.0,0.0,1.0,34.57,34.82,33.04,33.35,256300.0,34.49,32.88,34.45666666666668,0.740000000000002,-2.030000000000001,-4.186666666666682,False,-2.270000000000003,
51,12028487,SATS,2008-03-17,32.3,32.84,31.5,32.26,852000.0,0.0,1.0,32.3,32.84,31.5,32.26,852000.0,34.82,33.04,33.56666666666667,-2.270000000000003,-2.6700000000000017,-6.590000000000018,False,-0.19999999999999574,
52,12028488,SATS,2008-03-18,32.1,32.73,31.03,31.44,450100.0,0.0,1.0,32.1,32.73,31.03,31.44,450100.0,32.84,31.5,32.99,-0.19999999999999574,-1.7299999999999969,-6.9933333333333465,False,-1.0200000000000031,
53,12028489,SATS,2008-03-19,31.08,31.35,29.4,29.83,845900.0,0.0,1.0,31.08,31.35,29.4,29.83,845900.0,32.73,31.03,31.82666666666667,-1.0200000000000031,-3.490000000000002,-7.836666666666687,False,-1.8299999999999983,
54,12028490,SATS,2008-03-20,29.25,31.04,29.25,31.04,658100.0,0.0,1.0,29.25,31.04,29.25,31.04,658100.0,31.35,29.4,30.810000000000006,-1.8299999999999983,-3.049999999999997,-9.096666666666685,False,1.5100000000000016,
55,12028491,SATS,2008-03-24,30.76,31.21,29.53,30.15,891000.0,0.0,1.0,30.76,31.21,29.53,30.15,891000.0,31.04,29.25,30.363333333333344,1.5100000000000016,-1.3399999999999999,-7.453333333333344,False,-0.38000000000000256,
56,12028492,SATS,2008-03-25,30.38,30.65,29.5423,30.54,283300.0,0.0,1.0,30.38,30.65,29.5423,30.54,283300.0,31.21,29.53,30.13000000000001,-0.38000000000000256,-0.6999999999999993,-8.06000000000002,False,0.240000000000002,
57,12028493,SATS,2008-03-26,30.62,30.71,29.99,30.4,207300.0,0.0,1.0,30.62,30.71,29.99,30.4,207300.0,30.65,29.5423,30.586666666666677,0.240000000000002,1.370000000000001,-7.250000000000011,False,0.0799999999999983,
58,12028494,SATS,2008-03-27,30.7,30.85,29.51,29.74,1047400.0,0.0,1.0,30.7,30.85,29.51,29.74,1047400.0,30.71,29.99,30.566666666666677,0.0799999999999983,-0.060000000000002274,-6.156666666666684,False,-0.4299999999999997,
59,12028495,SATS,2008-03-28,30.27,30.34,29.5,30.19,769800.0,0.0,1.0,30.27,30.34,29.5,30.19,769800.0,30.85,29.51,30.530000000000012,-0.4299999999999997,-0.10999999999999943,-4.8633333333333475,False,-0.34999999999999787,
60,12028496,SATS,2008-03-31,29.92,30.07,29.09,29.54,385600.0,0.0,1.0,29.92,30.07,29.09,29.54,385600.0,30.34,29.5,30.296666666666678,-0.34999999999999787,-0.6999999999999993,-4.536666666666676,False,-0.5700000000000003,
61,12028497,SATS,2008-04-01,29.35,30.39,29.02,30.19,220100.0,0.0,1.0,29.35,30.39,29.02,30.19,220100.0,30.07,29.09,29.84666666666668,-0.5700000000000003,-1.3499999999999979,-4.216666666666669,False,1.0700000000000003,
62,12028498,SATS,2008-04-02,30.42,30.5,29.6,30.43,382700.0,0.0,1.0,30.42,30.5,29.6,30.43,382700.0,30.39,29.02,29.89666666666668,1.0700000000000003,0.15000000000000213,-2.5700000000000003,False,0.08999999999999986,
63,12028499,SATS,2008-04-03,30.51,32.22,30.02,31.44,841900.0,0.0,1.0,30.51,32.22,30.02,31.44,841900.0,30.5,29.6,30.093333333333348,0.08999999999999986,0.5899999999999999,-1.31666666666667,False,0.35999999999999943,
64,12028500,SATS,2008-04-04,30.87,31.55,30.86,31.23,224100.0,0.0,1.0,30.87,31.55,30.86,31.23,224100.0,32.22,30.02,30.600000000000012,0.35999999999999943,1.5199999999999996,0.05999999999999517,False,0.129999999999999,
65,12028501,SATS,2008-04-07,31.0,31.3,30.58,30.59,236300.0,0.0,1.0,31.0,31.3,30.58,30.59,236300.0,31.55,30.86,30.793333333333347,0.129999999999999,0.5799999999999983,0.6366666666666561,False,-0.9400000000000013,
66,12028502,SATS,2008-04-08,30.06,30.5,29.21,29.79,338800.0,0.0,1.0,30.06,30.5,29.21,29.79,338800.0,31.3,30.58,30.643333333333345,-0.9400000000000013,-0.45000000000000284,-0.07000000000001094,False,-0.6099999999999994,
67,12028503,SATS,2008-04-09,29.45,29.96,28.51,28.62,323500.0,0.0,1.0,29.45,29.96,28.51,28.62,323500.0,30.5,29.21,30.170000000000012,-0.6099999999999994,-1.4200000000000017,-1.1366666666666774,False,-0.9199999999999982,
68,12028504,SATS,2008-04-10,28.53,28.78,27.89,28.64,616600.0,0.0,1.0,28.53,28.78,27.89,28.64,616600.0,29.96,28.51,29.34666666666668,-0.9199999999999982,-2.469999999999999,-2.036666666666676,False,-0.28000000000000114,
69,12028505,SATS,2008-04-11,28.25,28.64,27.94,28.37,438700.0,0.0,1.0,28.25,28.64,27.94,28.37,438700.0,28.78,27.89,28.743333333333343,-0.28000000000000114,-1.8099999999999987,-2.280000000000012,False,0.0,
70,12028506,SATS,2008-04-14,28.25,28.55,27.65,28.43,127700.0,0.0,1.0,28.25,28.55,27.65,28.43,127700.0,28.64,27.94,28.343333333333344,0.0,-1.1999999999999993,-2.0466666666666775,False,0.17999999999999972,
71,12028507,SATS,2008-04-15,28.43,29.0,28.17,28.29,147100.0,0.0,1.0,28.43,29.0,28.17,28.29,147100.0,28.55,27.65,28.310000000000013,0.17999999999999972,-0.10000000000000142,-1.4166666666666785,False,0.23000000000000043,
72,12028508,SATS,2008-04-16,28.66,28.94,28.11,28.55,233100.0,0.0,1.0,28.66,28.94,28.11,28.55,233100.0,29.0,28.17,28.446666666666676,0.23000000000000043,0.41000000000000014,-1.2366666666666788,False,-0.3999999999999986,
73,12028509,SATS,2008-04-17,28.26,29.33,28.26,29.25,260500.0,0.0,1.0,28.26,29.33,28.26,29.25,260500.0,28.94,28.11,28.450000000000014,-0.3999999999999986,0.010000000000001563,-1.8333333333333464,False,0.889999999999997,
74,12028510,SATS,2008-04-18,29.15,29.8,28.61,29.62,263300.0,0.0,1.0,29.15,29.8,28.61,29.62,263300.0,29.33,28.26,28.69000000000001,0.889999999999997,0.7199999999999989,-1.4500000000000135,False,0.08999999999999986,
75,12028511,SATS,2008-04-21,29.24,29.89,29.24,29.53,352800.0,0.0,1.0,29.24,29.89,29.24,29.53,352800.0,29.8,28.61,28.88333333333334,0.08999999999999986,0.5799999999999983,-1.5533333333333488,False,-0.11999999999999744,
76,12028512,SATS,2008-04-22,29.12,29.13,28.45,28.5,183000.0,0.0,1.0,29.12,29.13,28.45,28.5,183000.0,29.89,29.24,29.170000000000005,-0.11999999999999744,0.8599999999999994,-1.523333333333344,False,-0.7300000000000004,
77,12028513,SATS,2008-04-23,28.39,28.7,28.39,28.51,297700.0,0.0,1.0,28.39,28.7,28.39,28.51,297700.0,29.13,28.45,28.916666666666675,-0.7300000000000004,-0.759999999999998,-1.7800000000000118,False,0.120000000000001,
78,12028514,SATS,2008-04-24,28.51,29.57,28.51,29.5,139800.0,0.0,1.0,28.51,29.57,28.51,29.5,139800.0,28.7,28.39,28.673333333333346,0.120000000000001,-0.7299999999999969,-0.8366666666666767,False,1.2799999999999976,
79,12028515,SATS,2008-04-25,29.79,29.92,29.38,29.75,65100.0,0.0,1.0,29.79,29.92,29.38,29.75,65100.0,29.57,28.51,28.896666666666675,1.2799999999999976,0.6699999999999982,1.0466666666666562,False,0.10999999999999943,
80,12028516,SATS,2008-04-28,29.9,30.62,29.73,30.47,235900.0,0.0,1.0,29.9,30.62,29.73,30.47,235900.0,29.92,29.38,29.40000000000001,0.10999999999999943,1.509999999999998,1.5566666666666542,False,0.370000000000001,
81,12028517,SATS,2008-04-29,30.27,31.11,30.25,30.9,701100.0,0.0,1.0,30.27,31.11,30.25,30.9,701100.0,30.62,29.73,29.986666666666675,0.370000000000001,1.759999999999998,1.9599999999999866,False,0.8599999999999994,
82,12028518,SATS,2008-04-30,31.13,31.59,30.662,31.11,258000.0,0.0,1.0,31.13,31.59,30.662,31.11,258000.0,31.11,30.25,30.433333333333337,0.8599999999999994,1.3399999999999999,2.683333333333323,False,-0.36999999999999744,
83,12028519,SATS,2008-05-01,30.76,32.29,29.27,31.79,329600.0,0.0,1.0,30.76,32.29,29.27,31.79,329600.0,31.59,30.662,30.72000000000001,-0.36999999999999744,0.860000000000003,2.309999999999988,False,0.879999999999999,
84,12028520,SATS,2008-05-02,31.64,32.16,31.51,31.76,151700.0,0.0,1.0,31.64,32.16,31.51,31.76,151700.0,32.29,29.27,31.176666666666677,0.879999999999999,1.370000000000001,2.949999999999992,False,0.21000000000000085,
85,12028521,SATS,2008-05-05,31.85,31.85,31.02,31.09,183700.0,0.0,1.0,31.85,31.85,31.02,31.09,183700.0,32.16,31.51,31.416666666666675,0.21000000000000085,0.7200000000000024,2.9666666666666615,False,-0.9299999999999997,
86,12028522,SATS,2008-05-06,30.92,32.09,30.89,31.77,53600.0,0.0,1.0,30.92,32.09,30.89,31.77,53600.0,31.85,31.02,31.47000000000001,-0.9299999999999997,0.16000000000000014,1.7499999999999964,False,0.4599999999999973,
87,12028523,SATS,2008-05-07,31.38,31.96,31.1,31.19,67300.0,0.0,1.0,31.38,31.96,31.1,31.19,67300.0,32.09,30.89,31.38333333333334,0.4599999999999973,-0.26000000000000156,2.463333333333324,False,0.060000000000002274,
88,12028524,SATS,2008-05-08,31.44,31.44,30.85,31.1,278100.0,0.0,1.0,31.44,31.44,30.85,31.1,278100.0,31.96,31.1,31.24666666666667,0.060000000000002274,-0.41000000000000014,2.766666666666655,False,-0.5800000000000018,
89,12028525,SATS,2008-05-09,30.86,30.97,30.58,30.61,613400.0,0.0,1.0,30.86,30.97,30.58,30.61,613400.0,31.44,30.85,31.22666666666667,-0.5800000000000018,-0.060000000000002274,1.963333333333324,False,0.10000000000000142,
90,12028526,SATS,2008-05-12,30.96,31.94,30.22,31.54,108000.0,0.0,1.0,30.96,31.94,30.22,31.54,108000.0,30.97,30.58,31.086666666666673,0.10000000000000142,-0.41999999999999815,1.5599999999999916,True,0.21999999999999886,0.21999999999999886
91,12028527,SATS,2008-05-13,31.18,31.55,30.51,31.47,656300.0,0.0,1.0,31.18,31.55,30.51,31.47,656300.0,31.94,30.22,31.00000000000001,0.21999999999999886,-0.26000000000000156,1.1933333333333245,False,0.03999999999999915,
92,12028528,SATS,2008-05-14,31.22,33.75,31.22,33.13,468400.0,0.0,1.0,31.22,33.75,31.22,33.13,468400.0,31.55,30.51,31.120000000000008,0.03999999999999915,0.35999999999999943,0.7866666666666617,False,1.7800000000000011,
93,12028529,SATS,2008-05-15,33.0,34.33,33.0,33.75,301900.0,0.0,1.0,33.0,34.33,33.0,33.75,301900.0,33.75,31.22,31.80000000000001,1.7800000000000011,2.039999999999999,2.2799999999999905,False,0.9699999999999989,
94,12028530,SATS,2008-05-16,33.97,33.97,33.3,33.75,161700.0,0.0,1.0,33.97,33.97,33.3,33.75,161700.0,34.33,33.0,32.73000000000001,0.9699999999999989,2.789999999999999,2.7933333333333223,False,0.8200000000000003,
95,12028531,SATS,2008-05-19,34.79,36.45,34.79,35.65,501200.0,0.0,1.0,34.79,36.45,34.79,35.65,501200.0,33.97,33.3,33.92000000000001,0.8200000000000003,3.5700000000000003,3.373333333333324,False,0.5900000000000034,
96,12028532,SATS,2008-05-20,35.38,35.38,34.37,34.66,213400.0,0.0,1.0,35.38,35.38,34.37,34.66,213400.0,36.45,34.79,34.71333333333334,0.5900000000000034,2.3800000000000026,3.909999999999993,False,-0.240000000000002,
97,12028533,SATS,2008-05-21,35.14,36.72,35.12,36.46,385800.0,0.0,1.0,35.14,36.72,35.12,36.46,385800.0,35.38,34.37,35.103333333333346,-0.240000000000002,1.1700000000000017,3.7566666666666606,False,1.4699999999999989,
98,12028534,SATS,2008-05-22,36.61,38.23,36.27,38.02,293500.0,0.0,1.0,36.61,38.23,36.27,38.02,293500.0,36.72,35.12,35.71000000000001,1.4699999999999989,1.8200000000000003,5.36333333333333,False,1.1499999999999986,
99,12028535,SATS,2008-05-23,37.76,38.32,37.08,38.0,312900.0,0.0,1.0,37.76,38.32,37.08,38.0,312900.0,38.23,36.27,36.50333333333334,1.1499999999999986,2.3799999999999955,6.533333333333328,False,0.5100000000000051,
100,12028536,SATS,2008-05-27,38.27,38.27,37.38,38.09,82400.0,0.0,1.0,38.27,38.27,37.38,38.09,82400.0,38.32,37.08,37.546666666666674,0.5100000000000051,3.1300000000000026,7.18333333333333,False,0.02999999999999403,
101,12028537,SATS,2008-05-28,38.3,38.3,37.15,37.72,231100.0,0.0,1.0,38.3,38.3,37.15,37.72,231100.0,38.27,37.38,38.11000000000001,0.02999999999999403,1.6899999999999977,7.2999999999999865,False,-1.0599999999999952,
102,12028538,SATS,2008-05-29,37.24,37.99,37.14,37.8,202500.0,0.0,1.0,37.24,37.99,37.14,37.8,202500.0,38.3,37.15,37.936666666666675,-1.0599999999999952,-0.519999999999996,6.119999999999994,False,0.28999999999999915,
103,12028539,SATS,2008-05-30,37.53,38.28,36.44,37.34,296800.0,0.0,1.0,37.53,38.28,36.44,37.34,296800.0,37.99,37.14,37.690000000000005,0.28999999999999915,-0.740000000000002,5.72999999999999,False,-0.8200000000000003,
104,12028540,SATS,2008-06-02,36.71,37.58,36.46,36.9,168500.0,0.0,1.0,36.71,37.58,36.46,36.9,168500.0,38.28,36.44,37.16000000000001,-0.8200000000000003,-1.5899999999999963,3.9799999999999898,False,0.10000000000000142,
105,12028541,SATS,2008-06-03,36.81,36.82,36.0,36.06,166200.0,0.0,1.0,36.81,36.82,36.0,36.06,166200.0,37.58,36.46,37.01666666666667,0.10000000000000142,-0.4299999999999997,2.8899999999999935,True,-0.990000000000002,-0.990000000000002
106,12028542,SATS,2008-06-04,35.82,36.56,35.82,36.3,132600.0,0.0,1.0,35.82,36.56,35.82,36.3,132600.0,36.82,36.0,36.446666666666665,-0.990000000000002,-1.7100000000000009,1.106666666666662,False,0.5700000000000003,
107,12028543,SATS,2008-06-05,36.39,36.89,35.8,36.13,126800.0,0.0,1.0,36.39,36.89,35.8,36.13,126800.0,36.56,35.82,36.34,0.5700000000000003,-0.3200000000000003,1.2866666666666546,True,-0.21000000000000085,-0.21000000000000085
108,12028544,SATS,2008-06-06,36.18,36.56,35.63,35.88,119000.0,0.0,1.0,36.18,36.56,35.63,35.88,119000.0,36.89,35.8,36.13,-0.21000000000000085,-0.6300000000000026,0.46999999999999176,False,0.1700000000000017,
109,12028545,SATS,2008-06-09,36.35,36.51,35.42,36.01,162600.0,0.0,1.0,36.35,36.51,35.42,36.01,162600.0,36.56,35.63,36.30666666666667,0.1700000000000017,0.5300000000000011,-0.15333333333333599,False,-0.46000000000000085,
110,12028546,SATS,2008-06-10,35.89,36.49,35.0,35.26,166200.0,0.0,1.0,35.89,36.49,35.0,35.26,166200.0,36.51,35.42,36.14,-0.46000000000000085,-0.5,-1.6566666666666734,False,-0.46999999999999886,
111,12028547,SATS,2008-06-11,35.42,36.02,35.21,35.59,71700.0,0.0,1.0,35.42,36.02,35.21,35.59,71700.0,36.49,35.0,35.88666666666666,-0.46999999999999886,-0.759999999999998,-2.690000000000005,False,0.1700000000000017,
112,12028548,SATS,2008-06-12,35.59,35.89,34.65,34.82,116700.0,0.0,1.0,35.59,35.89,34.65,34.82,116700.0,36.02,35.21,35.63333333333333,0.1700000000000017,-0.759999999999998,-2.346666666666671,False,-0.8000000000000043,
