,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
39,8628297,MCRS,1990-05-21,4.5,4.5,4.25,4.38,4300.0,0.0,1.0,0.5625,0.5625,0.53125,0.5475,34400.0,4.38,4.25,4.333333333333333,0.1200000000000001,0.25,-0.37666666666666604,False,-0.1200000000000001,
40,8628298,MCRS,1990-05-22,4.38,4.38,4.25,4.38,6900.0,0.0,1.0,0.5475,0.5475,0.53125,0.5475,55200.0,4.5,4.25,4.419999999999999,-0.1200000000000001,0.2599999999999998,-0.49666666666666615,False,0.1200000000000001,
41,8628299,MCRS,1990-05-23,4.5,4.5,4.5,4.5,300.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,2400.0,4.38,4.25,4.46,0.1200000000000001,0.1200000000000001,-0.41666666666666696,False,0.0,
42,8628300,MCRS,1990-05-24,4.5,4.5,4.5,4.5,5700.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,45600.0,4.5,4.5,4.46,0.0,0.0,-0.33333333333333304,False,-0.1200000000000001,
43,8628301,MCRS,1990-05-25,4.38,4.38,4.38,4.38,200.0,0.0,1.0,0.5475,0.5475,0.5475,0.5475,1600.0,4.5,4.5,4.46,-0.1200000000000001,0.0,-0.28666666666666707,False,0.0,
44,8628302,MCRS,1990-05-29,4.38,4.5,4.38,4.5,3300.0,0.0,1.0,0.5475,0.5625,0.5475,0.5625,26400.0,4.38,4.38,4.419999999999999,0.0,-0.1200000000000001,-0.1200000000000001,False,0.1200000000000001,
45,8628303,MCRS,1990-05-30,4.5,4.62,4.38,4.5,11400.0,0.0,1.0,0.5625,0.5775,0.5475,0.5625,91200.0,4.5,4.38,4.419999999999999,0.1200000000000001,0.0,0.040000000000000036,False,0.1200000000000001,
46,8628304,MCRS,1990-05-31,4.62,4.62,4.38,4.38,600.0,0.0,1.0,0.5775,0.5775,0.5475,0.5475,4800.0,4.62,4.38,4.5,0.1200000000000001,0.2400000000000002,0.24333333333333407,False,-0.2400000000000002,
47,8628305,MCRS,1990-06-01,4.38,4.38,4.38,4.38,700.0,0.0,1.0,0.5475,0.5475,0.5475,0.5475,5600.0,4.62,4.38,4.5,-0.2400000000000002,0.0,0.1299999999999999,False,0.3700000000000001,
48,8628306,MCRS,1990-06-04,4.75,4.75,4.62,4.75,24500.0,0.0,1.0,0.59375,0.59375,0.5775,0.59375,196000.0,4.38,4.38,4.583333333333333,0.3700000000000001,0.25,0.5,False,0.0,
49,8628307,MCRS,1990-06-05,4.75,5.0,4.62,5.0,33900.0,0.0,1.0,0.59375,0.625,0.5775,0.625,271200.0,4.75,4.62,4.626666666666666,0.0,0.1299999999999999,0.41666666666666696,False,0.25,
50,8628308,MCRS,1990-06-06,5.0,5.0,4.88,4.88,7000.0,0.0,1.0,0.625,0.625,0.61,0.61,56000.0,5.0,4.62,4.833333333333333,0.25,0.6200000000000001,0.580000000000001,False,-0.25,
51,8628309,MCRS,1990-06-07,4.75,5.0,4.75,5.0,4900.0,0.0,1.0,0.59375,0.625,0.59375,0.625,39200.0,5.0,4.88,4.833333333333333,-0.25,0.0,0.29000000000000004,False,0.25,
52,8628310,MCRS,1990-06-08,5.0,5.0,4.88,5.0,14400.0,0.0,1.0,0.625,0.625,0.61,0.625,115200.0,5.0,4.75,4.916666666666667,0.25,0.25,0.54,False,-0.1200000000000001,
53,8628311,MCRS,1990-06-11,4.88,5.0,4.88,4.88,2700.0,0.0,1.0,0.61,0.625,0.61,0.61,21600.0,5.0,4.88,4.876666666666666,-0.1200000000000001,-0.1200000000000001,0.41999999999999993,False,0.0,
54,8628312,MCRS,1990-06-12,4.88,4.88,4.75,4.75,23200.0,0.0,1.0,0.61,0.61,0.59375,0.59375,185600.0,5.0,4.88,4.919999999999999,0.0,0.1299999999999999,0.46000000000000085,False,-0.1299999999999999,
55,8628313,MCRS,1990-06-13,4.75,4.75,4.75,4.75,1800.0,0.0,1.0,0.59375,0.59375,0.59375,0.59375,14400.0,4.88,4.75,4.836666666666666,-0.1299999999999999,-0.25,0.33000000000000096,False,0.1299999999999999,
56,8628314,MCRS,1990-06-14,4.88,4.88,4.75,4.75,900.0,0.0,1.0,0.61,0.61,0.59375,0.59375,7200.0,4.75,4.75,4.836666666666666,0.1299999999999999,0.0,0.3799999999999999,False,-0.07000000000000028,
57,8628315,MCRS,1990-06-15,4.81,4.88,4.75,4.75,13500.0,0.0,1.0,0.60125,0.61,0.59375,0.59375,108000.0,4.88,4.75,4.813333333333333,-0.07000000000000028,-0.07000000000000028,0.3099999999999996,False,-0.1899999999999995,
58,8628316,MCRS,1990-06-18,4.62,4.75,4.38,4.38,13200.0,0.0,1.0,0.5775,0.59375,0.5475,0.5475,105600.0,4.88,4.75,4.77,-0.1899999999999995,-0.1299999999999999,0.03666666666666707,False,-0.1200000000000001,
59,8628317,MCRS,1990-06-19,4.5,4.5,4.38,4.5,16800.0,0.0,1.0,0.5625,0.5625,0.5475,0.5625,134400.0,4.75,4.38,4.6433333333333335,-0.1200000000000001,-0.3799999999999999,-0.12666666666666604,False,0.0,
60,8628318,MCRS,1990-06-20,4.5,4.5,4.25,4.38,16700.0,0.0,1.0,0.5625,0.5625,0.53125,0.5475,133600.0,4.5,4.38,4.54,0.0,-0.3099999999999996,-0.33333333333333304,False,-0.25,
61,8628319,MCRS,1990-06-21,4.25,4.25,4.25,4.25,200.0,0.0,1.0,0.53125,0.53125,0.53125,0.53125,1600.0,4.5,4.25,4.416666666666667,-0.25,-0.3700000000000001,-0.583333333333333,False,0.1299999999999999,
62,8628320,MCRS,1990-06-22,4.38,4.38,4.25,4.25,1100.0,0.0,1.0,0.5475,0.5475,0.53125,0.53125,8800.0,4.25,4.25,4.376666666666666,0.1299999999999999,-0.1200000000000001,-0.5366666666666671,False,-0.1299999999999999,
63,8628321,MCRS,1990-06-25,4.25,4.25,4.12,4.25,22000.0,0.0,1.0,0.53125,0.53125,0.515,0.53125,176000.0,4.38,4.25,4.293333333333333,-0.1299999999999999,-0.25,-0.626666666666666,False,0.0,
64,8628322,MCRS,1990-06-26,4.25,4.5,4.0,4.25,128300.0,0.0,1.0,0.53125,0.5625,0.5,0.53125,1026400.0,4.25,4.12,4.293333333333333,0.0,0.0,-0.669999999999999,False,0.3700000000000001,
65,8628323,MCRS,1990-06-27,4.62,4.62,4.38,4.62,12100.0,0.0,1.0,0.5775,0.5775,0.5475,0.5775,96800.0,4.5,4.0,4.373333333333334,0.3700000000000001,0.2400000000000002,-0.2166666666666659,False,0.0,
66,8628324,MCRS,1990-06-28,4.62,4.75,4.5,4.75,48500.0,0.0,1.0,0.5775,0.59375,0.5625,0.59375,388000.0,4.62,4.38,4.496666666666667,0.0,0.3700000000000001,-0.2166666666666659,False,0.1299999999999999,
67,8628325,MCRS,1990-06-29,4.75,5.25,4.62,5.25,80200.0,0.0,1.0,0.59375,0.65625,0.5775,0.65625,641600.0,4.75,4.5,4.663333333333334,0.1299999999999999,0.5,-0.06333333333333258,False,0.5,
68,8628326,MCRS,1990-07-02,5.25,5.25,5.0,5.12,25600.0,0.0,1.0,0.65625,0.65625,0.625,0.64,204800.0,5.25,4.62,4.873333333333334,0.5,0.6299999999999999,0.4800000000000004,False,0.0,
69,8628327,MCRS,1990-07-03,5.25,5.25,5.0,5.06,18800.0,0.0,1.0,0.65625,0.65625,0.625,0.6325,150400.0,5.25,5.0,5.083333333333333,0.0,0.6299999999999999,0.6066666666666665,False,-0.25,
70,8628328,MCRS,1990-07-05,5.0,5.0,4.88,4.88,13400.0,0.0,1.0,0.625,0.625,0.61,0.61,107200.0,5.25,5.0,5.166666666666667,-0.25,0.25,0.45999999999999996,False,-0.1200000000000001,
71,8628329,MCRS,1990-07-06,4.88,5.12,4.88,5.12,36200.0,0.0,1.0,0.61,0.64,0.61,0.64,289600.0,5.0,4.88,5.043333333333333,-0.1200000000000001,-0.3700000000000001,0.46333333333333293,False,0.5,
72,8628330,MCRS,1990-07-09,5.38,5.5,5.25,5.25,40500.0,0.0,1.0,0.6725,0.6875,0.65625,0.65625,324000.0,5.12,4.88,5.086666666666666,0.5,0.1299999999999999,1.0033333333333339,False,-0.2599999999999998,
73,8628331,MCRS,1990-07-10,5.12,5.25,5.12,5.19,4600.0,0.0,1.0,0.64,0.65625,0.64,0.64875,36800.0,5.5,5.25,5.126666666666666,-0.2599999999999998,0.1200000000000001,0.8266666666666671,False,0.1299999999999999,
74,8628332,MCRS,1990-07-11,5.25,5.25,4.88,4.88,16300.0,0.0,1.0,0.65625,0.65625,0.61,0.61,130400.0,5.25,5.12,5.25,0.1299999999999999,0.3700000000000001,0.956666666666667,False,-0.1299999999999999,
75,8628333,MCRS,1990-07-12,5.12,5.12,4.88,5.0,13100.0,0.0,1.0,0.64,0.64,0.61,0.625,104800.0,5.25,4.88,5.163333333333334,-0.1299999999999999,-0.2599999999999998,0.7466666666666661,False,0.0,
76,8628334,MCRS,1990-07-13,5.12,5.38,5.12,5.12,16800.0,0.0,1.0,0.64,0.6725,0.64,0.64,134400.0,5.12,4.88,5.163333333333334,0.0,0.0,0.6233333333333331,False,0.0,
77,8628335,MCRS,1990-07-16,5.12,5.12,5.12,5.12,7000.0,0.0,1.0,0.64,0.64,0.64,0.64,56000.0,5.38,5.12,5.120000000000001,0.0,-0.1299999999999999,0.4566666666666661,False,0.0,
78,8628336,MCRS,1990-07-17,5.12,5.25,5.12,5.25,14000.0,0.0,1.0,0.64,0.65625,0.64,0.65625,112000.0,5.12,5.12,5.120000000000001,0.0,0.0,0.24666666666666615,False,0.0,
79,8628337,MCRS,1990-07-18,5.12,5.12,5.0,5.06,7100.0,0.0,1.0,0.64,0.64,0.625,0.6325,56800.0,5.25,5.12,5.120000000000001,0.0,0.0,0.03666666666666707,False,-0.1200000000000001,
80,8628338,MCRS,1990-07-19,5.0,5.25,5.0,5.25,1300.0,0.0,1.0,0.625,0.65625,0.625,0.65625,10400.0,5.12,5.0,5.080000000000001,-0.1200000000000001,-0.1200000000000001,-0.16666666666666696,False,0.25,
81,8628339,MCRS,1990-07-20,5.25,5.25,5.0,5.19,13000.0,0.0,1.0,0.65625,0.65625,0.625,0.64875,104000.0,5.25,5.0,5.123333333333334,0.25,0.1299999999999999,0.206666666666667,False,-0.25,
82,8628340,MCRS,1990-07-23,5.0,5.0,4.75,4.75,18200.0,0.0,1.0,0.625,0.625,0.59375,0.59375,145600.0,5.25,5.0,5.083333333333333,-0.25,-0.1200000000000001,-0.086666666666666,False,-0.1200000000000001,
83,8628341,MCRS,1990-07-24,4.88,4.88,4.5,4.5,3100.0,0.0,1.0,0.61,0.61,0.5625,0.5625,24800.0,5.0,4.75,5.043333333333333,-0.1200000000000001,-0.1200000000000001,-0.24666666666666615,False,-0.1299999999999999,
84,8628342,MCRS,1990-07-25,4.75,5.0,4.75,4.88,4100.0,0.0,1.0,0.59375,0.625,0.59375,0.61,32800.0,4.88,4.5,4.876666666666666,-0.1299999999999999,-0.5,-0.5,False,0.0,
85,8628343,MCRS,1990-07-26,4.75,4.88,4.75,4.75,2100.0,0.0,1.0,0.59375,0.61,0.59375,0.59375,16800.0,5.0,4.75,4.793333333333333,0.0,-0.25,-0.413333333333334,False,0.0,
86,8628344,MCRS,1990-07-27,4.75,4.88,4.75,4.75,9500.0,0.0,1.0,0.59375,0.61,0.59375,0.59375,76000.0,4.88,4.75,4.75,0.0,-0.1299999999999999,-0.413333333333334,False,-0.1299999999999999,
87,8628345,MCRS,1990-07-30,4.62,4.75,4.62,4.75,10800.0,0.0,1.0,0.5775,0.59375,0.5775,0.59375,86400.0,4.88,4.75,4.706666666666667,-0.1299999999999999,-0.1299999999999999,-0.5000000000000009,False,0.0,
88,8628346,MCRS,1990-07-31,4.62,4.75,4.62,4.62,11600.0,0.0,1.0,0.5775,0.59375,0.5775,0.5775,92800.0,4.75,4.62,4.663333333333334,0.0,-0.1299999999999999,-0.5000000000000009,False,-0.1200000000000001,
89,8628347,MCRS,1990-08-01,4.5,4.75,4.5,4.5,8500.0,0.0,1.0,0.5625,0.59375,0.5625,0.5625,68000.0,4.75,4.62,4.580000000000001,-0.1200000000000001,-0.25,-0.620000000000001,False,0.0,
90,8628348,MCRS,1990-08-02,4.5,4.5,4.38,4.38,11000.0,0.0,1.0,0.5625,0.5625,0.5475,0.5475,88000.0,4.75,4.5,4.54,0.0,-0.1200000000000001,-0.580000000000001,False,-0.1200000000000001,
91,8628349,MCRS,1990-08-03,4.38,4.5,4.38,4.5,4900.0,0.0,1.0,0.5475,0.5625,0.5475,0.5625,39200.0,4.5,4.38,4.46,-0.1200000000000001,-0.2400000000000002,-0.7433333333333341,False,-0.1299999999999999,
92,8628350,MCRS,1990-08-06,4.25,4.25,3.88,4.0,10700.0,0.0,1.0,0.53125,0.53125,0.485,0.5,85600.0,4.5,4.38,4.376666666666666,-0.1299999999999999,-0.25,-0.833333333333333,False,-0.25,
93,8628351,MCRS,1990-08-07,4.0,4.25,4.0,4.0,21200.0,0.0,1.0,0.5,0.53125,0.5,0.5,169600.0,4.25,3.88,4.21,-0.25,-0.5,-1.043333333333333,False,0.1200000000000001,
94,8628352,MCRS,1990-08-08,4.12,4.19,4.0,4.0,4800.0,0.0,1.0,0.515,0.52375,0.5,0.5,38400.0,4.25,4.0,4.123333333333334,0.1200000000000001,-0.2599999999999998,-0.7566666666666659,False,0.2599999999999998,
95,8628353,MCRS,1990-08-09,4.38,4.62,4.38,4.62,5000.0,0.0,1.0,0.5475,0.5775,0.5475,0.5775,40000.0,4.19,4.0,4.166666666666667,0.2599999999999998,0.1299999999999999,-0.4133333333333331,False,0.0,
96,8628354,MCRS,1990-08-10,4.38,4.62,4.38,4.62,2100.0,0.0,1.0,0.5475,0.5775,0.5475,0.5775,16800.0,4.62,4.38,4.293333333333333,0.0,0.3799999999999999,-0.3700000000000001,False,0.1200000000000001,
97,8628355,MCRS,1990-08-13,4.5,4.62,4.5,4.56,8300.0,0.0,1.0,0.5625,0.5775,0.5625,0.57,66400.0,4.62,4.38,4.419999999999999,0.1200000000000001,0.3799999999999999,-0.206666666666667,False,0.0,
98,8628356,MCRS,1990-08-14,4.5,4.75,4.5,4.75,1900.0,0.0,1.0,0.5625,0.59375,0.5625,0.59375,15200.0,4.62,4.5,4.46,0.0,0.1200000000000001,-0.163333333333334,False,0.25,
99,8628357,MCRS,1990-08-15,4.75,4.75,4.62,4.62,14000.0,0.0,1.0,0.59375,0.59375,0.5775,0.5775,112000.0,4.75,4.5,4.583333333333333,0.25,0.3700000000000001,0.16999999999999904,False,-0.1299999999999999,
100,8628358,MCRS,1990-08-16,4.62,4.75,4.5,4.62,2900.0,0.0,1.0,0.5775,0.59375,0.5625,0.5775,23200.0,4.75,4.62,4.623333333333334,-0.1299999999999999,0.1200000000000001,0.08000000000000007,False,0.0,
101,8628359,MCRS,1990-08-17,4.62,4.62,4.38,4.5,9600.0,0.0,1.0,0.5775,0.5775,0.5475,0.5625,76800.0,4.75,4.5,4.663333333333334,0.0,0.1200000000000001,0.16000000000000014,False,0.1299999999999999,
102,8628360,MCRS,1990-08-20,4.75,4.75,4.75,4.75,400.0,0.0,1.0,0.59375,0.59375,0.59375,0.59375,3200.0,4.62,4.38,4.663333333333334,0.1299999999999999,0.0,0.37333333333333396,False,-0.25,
103,8628361,MCRS,1990-08-21,4.5,4.5,4.25,4.25,3600.0,0.0,1.0,0.5625,0.5625,0.53125,0.53125,28800.0,4.75,4.75,4.623333333333334,-0.25,-0.1200000000000001,0.29000000000000004,False,-0.1200000000000001,
104,8628362,MCRS,1990-08-22,4.38,4.62,4.38,4.38,7300.0,0.0,1.0,0.5475,0.5775,0.5475,0.5475,58400.0,4.5,4.25,4.543333333333333,-0.1200000000000001,-0.2400000000000002,0.25666666666666593,False,-0.3799999999999999,
105,8628363,MCRS,1990-08-23,4.0,4.38,4.0,4.25,14000.0,0.0,1.0,0.5,0.5475,0.5,0.53125,112000.0,4.62,4.38,4.293333333333333,-0.3799999999999999,-0.75,-0.16666666666666696,False,0.3799999999999999,
106,8628364,MCRS,1990-08-24,4.38,4.38,4.25,4.25,3800.0,0.0,1.0,0.5475,0.5475,0.53125,0.53125,30400.0,4.38,4.0,4.253333333333333,0.3799999999999999,-0.1200000000000001,0.08666666666666689,True,-0.1299999999999999,-0.1299999999999999
107,8628365,MCRS,1990-08-27,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.53125,0.53125,0.53125,0.53125,0.0,4.38,4.25,4.21,-0.1299999999999999,-0.1299999999999999,-0.16999999999999904,False,0.0,
108,8628366,MCRS,1990-08-28,4.25,4.25,4.25,4.25,4200.0,0.0,1.0,0.53125,0.53125,0.53125,0.53125,33600.0,4.25,4.25,4.293333333333333,0.0,0.25,-0.20999999999999996,False,0.0,
109,8628367,MCRS,1990-08-29,4.25,4.5,4.25,4.5,7000.0,0.0,1.0,0.53125,0.5625,0.53125,0.5625,56000.0,4.25,4.25,4.25,0.0,-0.1299999999999999,-0.33333333333333304,False,0.0,
110,8628368,MCRS,1990-08-30,4.25,4.25,4.25,4.25,2500.0,0.0,1.0,0.53125,0.53125,0.53125,0.53125,20000.0,4.5,4.25,4.25,0.0,0.0,-0.37333333333333396,False,0.0,
111,8628369,MCRS,1990-08-31,4.25,4.25,4.25,4.25,0.0,0.0,1.0,0.53125,0.53125,0.53125,0.53125,0.0,4.25,4.25,4.25,0.0,0.0,-0.413333333333334,False,0.25,
112,8628370,MCRS,1990-09-04,4.5,4.62,4.5,4.56,15200.0,0.0,1.0,0.5625,0.5775,0.5625,0.57,121600.0,4.25,4.25,4.333333333333333,0.25,0.25,-0.163333333333334,False,0.0,
113,8628371,MCRS,1990-09-05,4.5,4.62,4.5,4.62,5000.0,0.0,1.0,0.5625,0.5775,0.5625,0.5775,40000.0,4.62,4.5,4.416666666666667,0.0,0.25,-0.12333333333333396,False,0.1200000000000001,
114,8628372,MCRS,1990-09-06,4.62,4.75,4.5,4.5,13400.0,0.0,1.0,0.5775,0.59375,0.5625,0.5625,107200.0,4.62,4.5,4.54,0.1200000000000001,0.3700000000000001,0.0766666666666671,False,-0.1200000000000001,
115,8628373,MCRS,1990-09-07,4.5,4.5,4.31,4.5,14600.0,0.0,1.0,0.5625,0.5625,0.53875,0.5625,116800.0,4.75,4.5,4.54,-0.1200000000000001,0.0,0.206666666666667,False,0.0,
