,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,12939164,SUBK,1992-04-06,11.25,11.25,11.25,11.25,1100.0,0.0,1.0,1.4686071812500152,1.4686071812500152,1.4686071812500152,1.4686071812500152,4400.0,11.25,11.25,11.25,0.0,0.0,0.0,False,0.75,
25,12939165,SUBK,1992-04-07,12.0,12.0,12.0,12.0,100.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,400.0,11.25,11.25,11.5,0.75,0.75,0.5,False,0.0,
26,12939166,SUBK,1992-04-08,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,0.0,12.0,12.0,11.75,0.0,0.75,0.25,False,0.0,
27,12939167,SUBK,1992-04-09,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,0.0,12.0,12.0,12.0,0.0,0.75,0.0,False,-0.75,
28,12939168,SUBK,1992-04-10,11.25,11.25,11.25,11.25,1850.0,0.0,1.0,1.4686071812500152,1.4686071812500152,1.4686071812500152,1.4686071812500152,7400.0,12.0,12.0,11.75,-0.75,-0.75,-0.75,False,0.0,
29,12939169,SUBK,1992-04-13,11.25,11.25,11.25,11.25,0.0,0.0,1.0,1.4686071812500152,1.4686071812500152,1.4686071812500152,1.4686071812500152,0.0,11.25,11.25,11.5,0.0,-0.75,-0.75,False,0.25,
30,12939170,SUBK,1992-04-14,11.5,12.0,11.5,12.0,1750.0,0.0,1.0,1.501872612368934,1.567171421602366,1.501872612368934,1.567171421602366,7000.0,11.25,11.25,11.333333333333334,0.25,-0.5,-0.5,False,0.5,
31,12939171,SUBK,1992-04-15,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,0.0,12.0,11.5,11.583333333333334,0.5,0.75,0.25,False,0.25,
32,12939172,SUBK,1992-04-16,12.25,12.63,11.75,12.63,17800.0,0.0,1.0,1.5964987703944566,1.6460228138842448,1.5313355552763164,1.6460228138842448,71200.0,12.0,12.0,11.916666666666666,0.25,1.0,0.75,False,1.25,
33,12939173,SUBK,1992-04-20,13.5,13.5,12.0,12.75,4725.0,0.0,1.0,1.7637201126579385,1.7637201126579385,1.5677512112515006,1.6657356619547194,18900.0,12.63,11.75,12.583333333333334,1.25,2.0,2.25,False,-1.1199999999999992,
34,12939174,SUBK,1992-04-21,12.38,12.75,12.38,12.75,4400.0,0.0,1.0,1.617396666274465,1.6657356619547194,1.617396666274465,1.6657356619547194,17600.0,13.5,12.0,12.71,-1.1199999999999992,0.3800000000000008,1.1300000000000008,False,-0.13000000000000078,
35,12939175,SUBK,1992-04-22,12.25,12.25,12.25,12.25,200.0,0.0,1.0,1.5967406937080677,1.5967406937080677,1.5967406937080677,1.5967406937080677,800.0,12.75,12.38,12.71,-0.13000000000000078,0.0,0.75,False,0.0,
36,12939176,SUBK,1992-04-23,12.25,12.25,12.25,12.25,0.0,0.0,1.0,1.5967406937080677,1.5967406937080677,1.5967406937080677,1.5967406937080677,0.0,12.25,12.25,12.293333333333335,0.0,-1.25,0.5,False,0.0,
37,12939177,SUBK,1992-04-24,12.25,12.25,12.25,12.25,0.0,0.0,1.0,1.5967406937080677,1.5967406937080677,1.5967406937080677,1.5967406937080677,0.0,12.25,12.25,12.25,0.0,-0.13000000000000078,0.25,False,0.0,
38,12939178,SUBK,1992-04-27,12.25,12.25,12.25,12.25,0.0,0.0,1.0,1.5967406937080677,1.5967406937080677,1.5967406937080677,1.5967406937080677,0.0,12.25,12.25,12.25,0.0,0.0,0.5,False,0.0,
39,12939179,SUBK,1992-04-28,12.25,12.25,12.25,12.25,0.0,0.0,1.0,1.5967406937080677,1.5967406937080677,1.5967406937080677,1.5967406937080677,0.0,12.25,12.25,12.25,0.0,0.0,0.75,False,0.25,
40,12939180,SUBK,1992-04-29,12.5,13.0,12.5,13.0,975.0,0.0,1.0,1.6301008981350236,1.6953049340604245,1.6301008981350236,1.6953049340604245,3900.0,12.25,12.25,12.333333333333334,0.25,0.25,1.166666666666666,False,1.5,
41,12939181,SUBK,1992-04-30,14.0,14.0,14.0,14.0,200.0,0.0,1.0,1.8234384465184723,1.8234384465184723,1.8234384465184723,1.8234384465184723,800.0,13.0,12.5,12.916666666666666,1.5,1.75,2.416666666666666,False,0.0,
42,12939182,SUBK,1992-05-01,14.0,14.0,14.0,14.0,1100.0,0.0,1.0,1.8234384465184723,1.8234384465184723,1.8234384465184723,1.8234384465184723,4400.0,14.0,14.0,13.5,0.0,1.75,2.083333333333334,False,-1.5,
43,12939183,SUBK,1992-05-04,12.5,12.75,12.5,12.75,1850.0,0.0,1.0,1.6330741783869798,1.6657356619547194,1.6330741783869798,1.6657356619547194,7400.0,14.0,14.0,13.5,-1.5,0.0,-0.08333333333333393,False,1.5,
44,12939184,SUBK,1992-05-05,14.0,14.0,14.0,14.0,1100.0,0.0,1.0,1.8234384465184723,1.8234384465184723,1.8234384465184723,1.8234384465184723,4400.0,12.75,12.5,13.5,1.5,0.0,1.2899999999999991,False,0.0,
45,12939185,SUBK,1992-05-06,14.0,14.0,12.75,12.75,325.0,0.0,1.0,1.8290430797934167,1.8290430797934167,1.6657356619547194,1.6657356619547194,1300.0,14.0,14.0,13.5,0.0,0.0,1.2899999999999991,False,-1.25,
46,12939186,SUBK,1992-05-07,12.75,14.0,12.63,14.0,97550.0,0.0,1.0,1.6606314423650377,1.8234384465184723,1.645001969966308,1.8234384465184723,390200.0,14.0,12.75,13.583333333333334,-1.25,0.25,0.4566666666666652,False,1.25,
47,12939187,SUBK,1992-05-08,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.8234384465184723,1.8234384465184723,1.8234384465184723,1.8234384465184723,0.0,14.0,12.63,13.583333333333334,1.25,0.0,1.75,False,-1.25,
48,12939188,SUBK,1992-05-11,12.75,12.75,12.75,12.75,550.0,0.0,1.0,1.6657356619547194,1.6657356619547194,1.6657356619547194,1.6657356619547194,2200.0,14.0,14.0,13.166666666666666,-1.25,-1.25,0.5,False,0.75,
49,12939189,SUBK,1992-05-12,13.5,13.5,13.5,13.5,200.0,0.0,1.0,1.75444347827183,1.75444347827183,1.75444347827183,1.75444347827183,800.0,12.75,12.75,13.416666666666666,0.75,0.75,1.25,False,-0.5,
50,12939190,SUBK,1992-05-13,13.0,13.5,13.0,13.0,9225.0,0.0,1.0,1.6953049340604245,1.7605089699858254,1.6953049340604245,1.6953049340604245,36900.0,13.5,13.5,13.083333333333334,-0.5,-1.0,0.6666666666666661,False,0.0,
51,12939191,SUBK,1992-05-14,13.0,13.0,13.0,13.0,0.0,0.0,1.0,1.6953049340604245,1.6953049340604245,1.6953049340604245,1.6953049340604245,0.0,13.5,13.0,13.166666666666666,0.0,0.25,0.08333333333333393,False,0.13000000000000078,
52,12939192,SUBK,1992-05-15,13.13,14.0,13.0,13.0,5050.0,0.0,1.0,1.7122579834010292,1.8257130059112263,1.6953049340604245,1.6953049340604245,20200.0,13.0,13.0,13.043333333333335,0.13000000000000078,-0.3699999999999992,-0.3699999999999992,False,-0.13000000000000078,
53,12939193,SUBK,1992-05-18,13.0,13.0,13.0,13.0,0.0,0.0,1.0,1.6953049340604245,1.6953049340604245,1.6953049340604245,1.6953049340604245,0.0,14.0,13.0,13.043333333333335,-0.13000000000000078,0.0,-0.5,False,0.13000000000000078,
54,12939194,SUBK,1992-05-19,13.13,13.13,13.13,13.13,325.0,0.0,1.0,1.706461023764938,1.706461023764938,1.706461023764938,1.706461023764938,1300.0,13.0,13.0,13.086666666666668,0.13000000000000078,0.13000000000000078,-0.3699999999999992,False,0.11999999999999922,
55,12939195,SUBK,1992-05-20,13.25,13.25,13.0,13.0,975.0,0.0,1.0,1.727906952023125,1.727906952023125,1.6953049340604245,1.6953049340604245,3900.0,13.13,13.13,13.126666666666667,0.11999999999999922,0.11999999999999922,-0.25,False,0.5,
56,12939196,SUBK,1992-05-21,13.75,13.75,13.75,13.75,550.0,0.0,1.0,1.7938691744127715,1.7938691744127715,1.7938691744127715,1.7938691744127715,2200.0,13.25,13.0,13.376666666666667,0.5,0.75,0.16666666666666607,False,0.25,
57,12939197,SUBK,1992-05-22,14.0,14.0,13.5,13.5,2750.0,0.0,1.0,1.819422866355972,1.819422866355972,1.75444347827183,1.75444347827183,11000.0,13.75,13.75,13.666666666666666,0.25,0.8699999999999992,0.4166666666666661,False,-0.5,
58,12939198,SUBK,1992-05-26,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.75444347827183,1.75444347827183,1.75444347827183,1.75444347827183,0.0,14.0,13.5,13.75,-0.5,0.25,0.3333333333333339,False,0.0,
59,12939199,SUBK,1992-05-27,13.5,13.5,13.5,13.5,1750.0,0.0,1.0,1.75444347827183,1.75444347827183,1.75444347827183,1.75444347827183,7000.0,13.5,13.5,13.666666666666666,0.0,-0.25,0.08333333333333393,False,-0.25,
60,12939200,SUBK,1992-05-28,13.25,14.25,13.25,13.5,1850.0,0.0,1.0,1.721953784229759,1.8519125603980424,1.721953784229759,1.75444347827183,7400.0,13.5,13.5,13.416666666666666,-0.25,-0.75,0.16666666666666607,False,0.25,
61,12939201,SUBK,1992-05-29,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.75444347827183,1.75444347827183,1.75444347827183,1.75444347827183,0.0,14.25,13.25,13.416666666666666,0.25,0.0,0.3333333333333339,False,-0.25,
62,12939202,SUBK,1992-06-01,13.25,13.25,13.25,13.25,3300.0,0.0,1.0,1.7248742061661226,1.7248742061661226,1.7248742061661226,1.7248742061661226,13200.0,13.5,13.5,13.333333333333334,-0.25,-0.25,0.20666666666666522,False,0.0,
63,12939203,SUBK,1992-06-02,13.25,13.25,13.25,13.25,325.0,0.0,1.0,1.7248742061661226,1.7248742061661226,1.7248742061661226,1.7248742061661226,1300.0,13.25,13.25,13.333333333333334,0.0,0.0,0.20666666666666522,False,0.0,
64,12939204,SUBK,1992-06-03,13.25,13.25,13.25,13.25,875.0,0.0,1.0,1.7248742061661226,1.7248742061661226,1.7248742061661226,1.7248742061661226,3500.0,13.25,13.25,13.25,0.0,-0.25,0.16333333333333222,False,1.0,
65,12939205,SUBK,1992-06-04,14.25,14.25,14.25,14.25,2400.0,0.0,1.0,1.8530077186241865,1.8530077186241865,1.8530077186241865,1.8530077186241865,9600.0,13.25,13.25,13.583333333333334,1.0,1.0,1.123333333333333,False,0.0,
66,12939206,SUBK,1992-06-05,14.25,14.25,13.25,13.25,325.0,0.0,1.0,1.8550533915371508,1.8550533915371508,1.7248742061661226,1.7248742061661226,1300.0,14.25,14.25,13.916666666666666,0.0,1.0,0.8733333333333331,False,-1.0,
67,12939207,SUBK,1992-06-08,13.25,13.25,13.25,13.25,0.0,0.15,1.0,1.7445870542365969,1.7445870542365969,1.7445870542365969,1.7445870542365969,0.0,14.25,13.25,13.916666666666666,-1.0,0.0,-0.4166666666666661,False,1.0,
68,12939208,SUBK,1992-06-09,14.25,14.25,13.5,14.0,3850.0,0.0,1.0,1.8760647105637471,1.8760647105637471,1.7773244626393394,1.8431512945889448,15400.0,13.25,13.25,13.916666666666666,1.0,0.0,0.5,False,0.0,
69,12939209,SUBK,1992-06-10,14.25,14.25,14.25,14.25,650.0,0.0,1.0,1.8727205666946511,1.8727205666946511,1.8727205666946511,1.8727205666946511,2600.0,14.25,13.5,13.916666666666666,0.0,0.0,0.5833333333333339,False,-0.25,
70,12939210,SUBK,1992-06-11,14.0,14.25,14.0,14.25,650.0,0.0,1.0,1.8398658199105344,1.8727205666946511,1.8398658199105344,1.8727205666946511,2600.0,14.25,14.25,14.166666666666666,-0.25,0.75,0.5833333333333339,False,0.25,
71,12939211,SUBK,1992-06-12,14.25,14.25,14.25,14.25,0.0,0.0,1.0,1.8727205666946511,1.8727205666946511,1.8727205666946511,1.8727205666946511,0.0,14.25,14.0,14.166666666666666,0.25,0.0,0.8333333333333339,False,0.5,
72,12939212,SUBK,1992-06-15,14.75,14.75,14.5,14.75,2300.0,0.0,1.0,1.9417155349413002,1.9417155349413002,1.9088051021456849,1.9417155349413002,9200.0,14.25,14.25,14.333333333333334,0.5,0.5,1.416666666666666,False,0.0,
73,12939213,SUBK,1992-06-16,14.75,14.75,14.75,14.75,0.0,0.0,1.0,1.9417155349413002,1.9417155349413002,1.9417155349413002,1.9417155349413002,0.0,14.75,14.5,14.583333333333334,0.0,0.75,1.416666666666666,False,0.0,
74,12939214,SUBK,1992-06-17,14.75,14.75,14.75,14.75,875.0,0.0,1.0,1.9417155349413002,1.9417155349413002,1.9417155349413002,1.9417155349413002,3500.0,14.75,14.75,14.75,0.0,0.5,1.5,False,0.0,
75,12939215,SUBK,1992-06-18,14.75,14.75,14.75,14.75,0.0,0.0,1.0,1.9417155349413002,1.9417155349413002,1.9417155349413002,1.9417155349413002,0.0,14.75,14.75,14.75,0.0,0.0,1.166666666666666,False,-0.5,
76,12939216,SUBK,1992-06-19,14.25,14.75,14.0,14.0,7150.0,0.0,1.0,1.8760647105637471,1.9418915425133525,1.8431512945889448,1.8431512945889448,28600.0,14.75,14.75,14.583333333333334,-0.5,-0.5,0.3333333333333339,False,0.5,
77,12939217,SUBK,1992-06-22,14.75,14.75,14.75,14.75,650.0,0.0,1.0,1.9417155349413002,1.9417155349413002,1.9417155349413002,1.9417155349413002,2600.0,14.75,14.0,14.583333333333334,0.5,0.0,0.8333333333333339,False,0.0,
78,12939218,SUBK,1992-06-23,14.75,14.75,14.75,14.75,325.0,0.0,1.0,1.9417155349413002,1.9417155349413002,1.9417155349413002,1.9417155349413002,1300.0,14.75,14.75,14.583333333333334,0.0,0.0,0.8333333333333339,False,0.0,
79,12939219,SUBK,1992-06-24,14.75,14.75,14.5,14.5,550.0,0.0,1.0,1.945114301849991,1.945114301849991,1.9121462628355843,1.9121462628355843,2200.0,14.75,14.75,14.75,0.0,0.5,0.8333333333333339,False,0.0,
80,12939220,SUBK,1992-06-25,14.75,14.75,14.0,14.13,11550.0,0.0,1.0,1.944603404403848,1.944603404403848,1.8457252651968727,1.8628641426594152,46200.0,14.75,14.5,14.75,0.0,0.0,0.5833333333333339,False,-0.6199999999999992,
81,12939221,SUBK,1992-06-26,14.13,14.13,14.13,14.13,0.0,0.0,1.0,1.8628641426594152,1.8628641426594152,1.8628641426594152,1.8628641426594152,0.0,14.75,14.0,14.543333333333335,-0.6199999999999992,-0.6199999999999992,-0.03666666666666529,False,-0.13000000000000078,
82,12939222,SUBK,1992-06-29,14.0,14.75,14.0,14.75,1200.0,0.0,1.0,1.8429842365544544,1.9417155349413002,1.8429842365544544,1.9417155349413002,4800.0,14.13,14.13,14.293333333333335,-0.13000000000000078,-0.75,-0.3333333333333339,False,0.3800000000000008,
83,12939223,SUBK,1992-06-30,14.38,15.5,14.0,15.5,24750.0,0.0,1.0,1.8928531076595243,2.0402797752936457,1.8428333454265189,2.0402797752936457,99000.0,14.75,14.0,14.170000000000002,0.3800000000000008,-0.3699999999999992,-0.20333333333333314,False,-0.13000000000000078,
84,12939224,SUBK,1992-07-01,14.25,14.25,14.25,14.25,425.0,0.0,1.0,1.8727205666946511,1.8727205666946511,1.8727205666946511,1.8727205666946511,1700.0,15.5,14.0,14.21,-0.13000000000000078,0.11999999999999922,-0.5,False,0.0,
85,12939225,SUBK,1992-07-02,14.25,14.25,14.25,14.25,425.0,0.0,1.0,1.8727205666946511,1.8727205666946511,1.8727205666946511,1.8727205666946511,1700.0,14.25,14.25,14.293333333333335,0.0,0.25,-0.5,False,0.0,
86,12939226,SUBK,1992-07-06,14.25,14.25,14.25,14.25,0.0,0.0,1.0,1.8727205666946511,1.8727205666946511,1.8727205666946511,1.8727205666946511,0.0,14.25,14.25,14.25,0.0,-0.13000000000000078,-0.3333333333333339,False,0.0,
87,12939227,SUBK,1992-07-07,14.25,14.25,14.25,14.25,0.0,0.0,1.0,1.8727205666946511,1.8727205666946511,1.8727205666946511,1.8727205666946511,0.0,14.25,14.25,14.25,0.0,0.0,-0.3333333333333339,False,1.0,
88,12939228,SUBK,1992-07-08,15.25,15.75,15.25,15.75,975.0,0.0,1.0,2.0136830755160227,2.079705471434581,2.0136830755160227,2.079705471434581,3900.0,14.25,14.25,14.583333333333334,1.0,1.0,0.6666666666666661,False,-0.75,
89,12939229,SUBK,1992-07-09,14.5,14.5,14.5,14.5,650.0,0.0,1.0,1.9121462628355843,1.9121462628355843,1.9121462628355843,1.9121462628355843,2600.0,15.75,15.25,14.666666666666666,-0.75,0.25,-0.25,False,0.0,
90,12939230,SUBK,1992-07-10,14.5,14.5,14.5,14.5,0.0,0.0,1.0,1.9121462628355843,1.9121462628355843,1.9121462628355843,1.9121462628355843,0.0,14.5,14.5,14.75,0.0,0.25,-0.25,False,1.25,
91,12939231,SUBK,1992-07-13,15.75,15.75,15.0,15.0,4175.0,0.0,1.0,2.080198292636345,2.080198292636345,1.9811412310822336,1.9811412310822336,16700.0,14.5,14.5,14.916666666666666,1.25,0.5,1.2066666666666652,False,-0.75,
92,12939232,SUBK,1992-07-14,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.9811412310822336,1.9811412310822336,1.9811412310822336,1.9811412310822336,0.0,15.75,15.0,15.083333333333334,-0.75,0.5,0.7066666666666652,False,0.0,
93,12939233,SUBK,1992-07-15,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.9811412310822336,1.9811412310822336,1.9811412310822336,1.9811412310822336,0.0,15.0,15.0,15.25,0.0,0.5,0.8299999999999983,False,-0.25,
94,12939234,SUBK,1992-07-16,14.75,14.75,14.75,14.75,200.0,0.0,1.0,1.9417155349413002,1.9417155349413002,1.9417155349413002,1.9417155349413002,800.0,15.0,15.0,14.916666666666666,-0.25,-1.0,0.5399999999999991,False,0.0,
95,12939235,SUBK,1992-07-17,14.75,14.75,14.75,14.75,3300.0,0.0,1.0,1.9417155349413002,1.9417155349413002,1.9417155349413002,1.9417155349413002,13200.0,14.75,14.75,14.833333333333334,0.0,-0.25,0.4566666666666652,False,0.0,
96,12939236,SUBK,1992-07-20,14.75,16.0,14.75,16.0,2950.0,0.0,1.0,1.944487654201206,2.1092747435402908,1.944487654201206,2.1092747435402908,11800.0,14.75,14.75,14.75,0.0,-0.25,0.5,False,1.25,
97,12939237,SUBK,1992-07-21,16.0,16.0,16.0,16.0,425.0,0.0,1.0,2.1092747435402908,2.1092747435402908,2.1092747435402908,2.1092747435402908,1700.0,16.0,14.75,15.166666666666666,1.25,1.25,1.75,False,-0.5,
98,12939238,SUBK,1992-07-22,15.5,15.75,15.0,15.0,8800.0,0.0,1.0,2.047179272118308,2.080198292636345,1.9811412310822336,1.9811412310822336,35200.0,16.0,16.0,15.416666666666666,-0.5,0.75,0.9166666666666661,False,0.25,
99,12939239,SUBK,1992-07-23,15.75,15.75,15.75,15.75,425.0,0.0,1.0,2.079705471434581,2.079705471434581,2.079705471434581,2.079705471434581,1700.0,15.75,15.0,15.75,0.25,1.0,1.083333333333334,False,0.0,
100,12939240,SUBK,1992-07-24,15.75,15.75,15.75,15.75,0.0,0.0,1.0,2.079705471434581,2.079705471434581,2.079705471434581,2.079705471434581,0.0,15.75,15.75,15.666666666666666,0.0,-0.25,1.0,False,-0.5,
101,12939241,SUBK,1992-07-27,15.25,15.25,15.25,15.25,550.0,0.0,1.0,2.0107105031879438,2.0107105031879438,2.0107105031879438,2.0107105031879438,2200.0,15.75,15.75,15.583333333333334,-0.5,-0.25,0.3333333333333339,False,0.5,
102,12939242,SUBK,1992-07-28,15.75,15.75,15.63,15.75,4400.0,0.0,1.0,2.079705471434581,2.079705471434581,2.063860096414127,2.079705471434581,17600.0,15.25,15.25,15.583333333333334,0.5,0.0,0.6666666666666661,False,0.0,
103,12939243,SUBK,1992-07-29,15.75,16.0,15.5,16.0,11000.0,0.0,1.0,2.0763173256724743,2.1092747435402908,2.043359907804657,2.1092747435402908,44000.0,15.75,15.63,15.583333333333334,0.0,0.0,0.5,False,0.25,
104,12939244,SUBK,1992-07-30,16.0,16.0,16.0,16.0,0.0,0.0,1.0,2.1092747435402908,2.1092747435402908,2.1092747435402908,2.1092747435402908,0.0,16.0,15.5,15.833333333333334,0.25,0.75,1.083333333333334,False,0.0,
105,12939245,SUBK,1992-07-31,16.0,16.0,16.0,16.0,3500.0,0.0,1.0,2.1092747435402908,2.1092747435402908,2.1092747435402908,2.1092747435402908,14000.0,16.0,16.0,15.916666666666666,0.0,0.25,1.166666666666666,False,-0.5,
106,12939246,SUBK,1992-08-03,15.5,16.0,15.5,16.0,5925.0,0.0,1.0,2.043359907804657,2.1092747435402908,2.043359907804657,2.1092747435402908,23700.0,16.0,16.0,15.833333333333334,-0.5,-0.25,0.75,False,0.0,
107,12939247,SUBK,1992-08-04,15.5,15.63,15.5,15.5,2950.0,0.0,1.0,2.0402797752936457,2.057391799215464,2.0402797752936457,2.0402797752936457,11800.0,16.0,15.5,15.666666666666666,0.0,-0.5,0.3333333333333339,False,0.0,
108,12939248,SUBK,1992-08-05,15.5,15.5,15.5,15.5,0.0,0.0,1.0,2.0402797752936457,2.0402797752936457,2.0402797752936457,2.0402797752936457,0.0,15.63,15.5,15.5,0.0,-0.5,0.08333333333333393,False,-0.25,
109,12939249,SUBK,1992-08-06,15.25,15.25,15.25,15.25,425.0,0.0,1.0,2.0107105031879438,2.0107105031879438,2.0107105031879438,2.0107105031879438,1700.0,15.5,15.5,15.416666666666666,-0.25,-0.25,-0.5,False,0.0,
