,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,15233536,ZIGO,1992-03-18,7.25,7.75,7.25,7.25,5266.666666666667,0.0,1.0,2.4166666666667003,2.5833333333333,2.4166666666667003,2.4166666666667003,15800.0,7.25,7.25,7.25,0.0,0.0,0.0,False,0.5,
12,15233537,ZIGO,1992-03-19,7.75,7.75,7.25,7.75,4600.0,0.0,1.0,2.5833333333333,2.5833333333333,2.4166666666667003,2.5833333333333,13800.0,7.75,7.25,7.416666666666667,0.5,0.5,0.040000000000000036,False,-0.5,
13,15233538,ZIGO,1992-03-20,7.25,7.75,7.25,7.25,2666.6666666666665,0.0,1.0,2.4166666666667003,2.5833333333333,2.4166666666667003,2.4166666666667003,8000.0,7.75,7.25,7.416666666666667,-0.5,0.0,-0.336666666666666,False,0.5,
14,15233539,ZIGO,1992-03-23,7.75,7.75,7.25,7.25,1400.0,0.0,1.0,2.5833333333333,2.5833333333333,2.4166666666667003,2.4166666666667003,4200.0,7.75,7.25,7.583333333333333,0.5,0.5,0.120000000000001,False,-0.5,
15,15233540,ZIGO,1992-03-24,7.25,7.75,7.25,7.5,3866.666666666666,0.0,1.0,2.4166666666667003,2.5833333333333,2.4166666666667003,2.5,11600.0,7.75,7.25,7.416666666666667,-0.5,-0.5,-0.379999999999999,False,0.25,
16,15233541,ZIGO,1992-03-25,7.5,7.5,7.5,7.5,2066.6666666666665,0.0,1.0,2.5,2.5,2.5,2.5,6200.0,7.75,7.25,7.5,0.25,0.25,-0.129999999999999,False,-0.25,
17,15233542,ZIGO,1992-03-26,7.25,7.25,7.25,7.25,1000.0,0.0,1.0,2.4166666666667003,2.4166666666667003,2.4166666666667003,2.4166666666667003,3000.0,7.5,7.5,7.333333333333333,-0.25,-0.5,-0.379999999999999,False,0.0,
18,15233543,ZIGO,1992-03-27,7.25,7.25,7.25,7.25,800.0,0.0,1.0,2.4166666666667003,2.4166666666667003,2.4166666666667003,2.4166666666667003,2400.0,7.25,7.25,7.333333333333333,0.0,0.0,-0.25333333333333297,False,0.5,
19,15233544,ZIGO,1992-03-30,7.75,8.0,7.75,7.75,7400.0,0.0,1.0,2.5833333333333,2.6666666666667003,2.5833333333333,2.5833333333333,22200.0,7.25,7.25,7.416666666666667,0.5,0.25,0.37333333333333396,False,-0.25,
20,15233545,ZIGO,1992-03-31,7.5,7.5,5.87,6.62,11600.0,0.0,1.0,2.5,2.5,1.9566666666667,2.2066666666667003,34800.0,8.0,7.75,7.5,-0.25,0.25,0.25,False,-0.75,
21,15233546,ZIGO,1992-04-01,6.75,6.75,6.13,6.13,2800.0,0.0,1.0,2.25,2.25,2.0433333333333,2.0433333333333,8400.0,7.5,5.87,7.333333333333333,-0.75,-0.5,-0.5,False,-0.6200000000000001,
22,15233547,ZIGO,1992-04-02,6.13,6.5,6.0,6.38,21466.666666666668,0.0,1.0,2.0433333333333,2.1666666666667,2.0,2.1266666666667,64400.0,6.75,6.13,6.793333333333333,-0.6200000000000001,-1.62,-1.286666666666667,False,0.1200000000000001,
23,15233548,ZIGO,1992-04-03,6.25,6.25,6.13,6.13,2466.6666666666665,0.0,1.0,2.0833333333333,2.0833333333333,2.0433333333333,2.0433333333333,7400.0,6.5,6.0,6.376666666666666,0.1200000000000001,-1.25,-1.166666666666667,False,0.75,
24,15233549,ZIGO,1992-04-06,7.0,7.0,6.5,7.0,866.6666666666665,0.0,1.0,2.3333333333333,2.3333333333333,2.1666666666667,2.3333333333333,2600.0,6.25,6.13,6.46,0.75,0.25,-0.583333333333333,False,0.0,
25,15233550,ZIGO,1992-04-07,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.3333333333333,2.3333333333333,2.3333333333333,2.3333333333333,0.0,7.0,6.5,6.75,0.0,0.8700000000000001,-0.41666666666666696,False,0.0,
26,15233551,ZIGO,1992-04-08,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.3333333333333,2.3333333333333,2.3333333333333,2.3333333333333,0.0,7.0,7.0,7.0,0.0,0.75,-0.5,False,0.0,
27,15233552,ZIGO,1992-04-09,7.0,7.0,7.0,7.0,0.0,0.0,1.0,2.3333333333333,2.3333333333333,2.3333333333333,2.3333333333333,0.0,7.0,7.0,7.0,0.0,0.0,-0.33333333333333304,False,-1.0,
28,15233553,ZIGO,1992-04-10,6.0,6.0,6.0,6.0,66.66666666666667,0.0,1.0,2.0,2.0,2.0,2.0,200.0,7.0,7.0,6.666666666666667,-1.0,-1.0,-1.333333333333333,False,0.0,
29,15233554,ZIGO,1992-04-13,6.0,6.0,6.0,6.0,466.66666666666674,0.0,1.0,2.0,2.0,2.0,2.0,1400.0,6.0,6.0,6.333333333333333,0.0,-1.0,-1.416666666666667,False,0.3799999999999999,
30,15233555,ZIGO,1992-04-14,6.38,6.38,6.38,6.38,5000.0,0.0,1.0,2.1266666666667,2.1266666666667,2.1266666666667,2.1266666666667,15000.0,6.0,6.0,6.126666666666666,0.3799999999999999,-0.6200000000000001,-1.12,False,-0.25,
31,15233556,ZIGO,1992-04-15,6.13,6.5,6.13,6.5,2000.0,0.0,1.0,2.0433333333333,2.1666666666667,2.0433333333333,2.1666666666667,6000.0,6.38,6.38,6.169999999999999,-0.25,0.1299999999999999,-1.2033333333333331,False,0.6200000000000001,
32,15233557,ZIGO,1992-04-16,6.75,6.75,6.75,6.75,1000.0,0.0,1.0,2.25,2.25,2.25,2.25,3000.0,6.5,6.13,6.419999999999999,0.6200000000000001,0.75,-0.043333333333333,False,-0.5,
33,15233558,ZIGO,1992-04-20,6.25,6.25,6.25,6.25,1000.0,0.0,1.0,2.0833333333333,2.0833333333333,2.0833333333333,2.0833333333333,3000.0,6.75,6.75,6.376666666666666,-0.5,-0.1299999999999999,-0.12666666666666604,False,0.1299999999999999,
34,15233559,ZIGO,1992-04-21,6.38,6.75,6.38,6.75,600.0,0.0,1.0,2.1266666666667,2.25,2.1266666666667,2.25,1800.0,6.25,6.25,6.46,0.1299999999999999,0.25,-0.08000000000000007,False,0.3700000000000001,
35,15233560,ZIGO,1992-04-22,6.75,6.75,6.13,6.13,800.0,0.0,1.0,2.25,2.25,2.0433333333333,2.0433333333333,2400.0,6.75,6.38,6.46,0.3700000000000001,0.0,0.0,False,-0.6200000000000001,
36,15233561,ZIGO,1992-04-23,6.13,6.75,6.13,6.75,2000.0,0.0,1.0,2.0433333333333,2.25,2.0433333333333,2.25,6000.0,6.75,6.13,6.419999999999999,-0.6200000000000001,-0.1200000000000001,-0.8700000000000001,False,0.1200000000000001,
37,15233562,ZIGO,1992-04-24,6.25,6.75,6.13,6.13,3600.0,0.0,1.0,2.0833333333333,2.25,2.0433333333333,2.0433333333333,10800.0,6.75,6.13,6.376666666666666,0.1200000000000001,-0.1299999999999999,-0.75,False,-0.1200000000000001,
38,15233563,ZIGO,1992-04-27,6.13,6.25,6.13,6.13,10466.666666666666,0.0,1.0,2.0433333333333,2.0833333333333,2.0433333333333,2.0433333333333,31400.0,6.75,6.13,6.169999999999999,-0.1200000000000001,-0.6200000000000001,-0.5366666666666671,False,0.3700000000000001,
39,15233564,ZIGO,1992-04-28,6.5,6.5,6.5,6.5,66.66666666666667,0.0,1.0,2.1666666666667,2.1666666666667,2.1666666666667,2.1666666666667,200.0,6.25,6.13,6.293333333333333,0.3700000000000001,0.3700000000000001,0.16666666666666696,False,-0.3700000000000001,
40,15233565,ZIGO,1992-04-29,6.13,6.5,6.13,6.13,15000.0,0.0,1.0,2.0433333333333,2.1666666666667,2.0433333333333,2.0433333333333,45000.0,6.5,6.5,6.253333333333333,-0.3700000000000001,-0.1200000000000001,0.0033333333333338544,False,0.1200000000000001,
41,15233566,ZIGO,1992-04-30,6.25,6.25,6.25,6.25,66.66666666666667,0.0,1.0,2.0833333333333,2.0833333333333,2.0833333333333,2.0833333333333,200.0,6.5,6.13,6.293333333333333,0.1200000000000001,0.1200000000000001,0.08000000000000096,False,0.0,
42,15233567,ZIGO,1992-05-01,6.25,6.25,6.25,6.25,0.0,0.0,1.0,2.0833333333333,2.0833333333333,2.0833333333333,2.0833333333333,0.0,6.25,6.25,6.21,0.0,-0.25,-0.16999999999999904,False,0.0,
43,15233568,ZIGO,1992-05-04,6.25,6.25,6.25,6.25,0.0,0.0,1.0,2.0833333333333,2.0833333333333,2.0833333333333,2.0833333333333,0.0,6.25,6.25,6.25,0.0,0.1200000000000001,-0.12666666666666604,False,-0.25,
44,15233569,ZIGO,1992-05-05,6.0,6.0,5.75,5.75,866.6666666666665,0.0,1.0,2.0,2.0,1.9166666666667,1.9166666666667,2600.0,6.25,6.25,6.166666666666667,-0.25,-0.25,-0.45999999999999996,False,-0.25,
45,15233570,ZIGO,1992-05-06,5.75,6.0,5.75,5.75,2800.0,0.0,1.0,1.9166666666667,2.0,1.9166666666667,1.9166666666667,8400.0,6.0,5.75,6.0,-0.25,-0.5,-0.71,False,0.25,
46,15233571,ZIGO,1992-05-07,6.0,6.25,6.0,6.0,666.6666666666666,0.0,1.0,2.0,2.0833333333333,2.0,2.0,2000.0,6.0,5.75,5.916666666666667,0.25,-0.25,-0.41999999999999904,False,0.25,
47,15233572,ZIGO,1992-05-08,6.25,6.25,5.75,5.75,400.0,0.0,1.0,2.0833333333333,2.0833333333333,1.9166666666667,1.9166666666667,1200.0,6.25,6.0,6.0,0.25,0.25,-0.12666666666666604,False,-0.5,
48,15233573,ZIGO,1992-05-11,5.75,5.75,5.75,5.75,66.66666666666667,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,200.0,6.25,5.75,6.0,-0.5,0.0,-0.41999999999999904,False,0.5,
49,15233574,ZIGO,1992-05-12,6.25,6.62,6.25,6.62,37266.66666666666,0.0,1.0,2.0833333333333,2.2066666666667003,2.0833333333333,2.2066666666667003,111800.0,5.75,5.75,6.083333333333333,0.5,0.25,-0.043333333333333,False,0.75,
50,15233575,ZIGO,1992-05-13,7.0,7.0,6.5,6.88,5800.0,0.0,1.0,2.3333333333333,2.3333333333333,2.1666666666667,2.2933333333333,17400.0,6.62,6.25,6.333333333333333,0.75,0.75,0.746666666666667,False,-0.5,
51,15233576,ZIGO,1992-05-14,6.5,6.62,6.5,6.62,1466.666666666667,0.0,1.0,2.1666666666667,2.2066666666667003,2.1666666666667,2.2066666666667003,4400.0,7.0,6.5,6.583333333333333,-0.5,0.75,0.206666666666667,False,0.25,
52,15233577,ZIGO,1992-05-15,6.75,7.25,6.75,7.25,4466.666666666667,0.0,1.0,2.25,2.4166666666667003,2.25,2.4166666666667003,13400.0,6.62,6.5,6.75,0.25,0.5,0.54,False,0.0,
53,15233578,ZIGO,1992-05-18,6.75,7.0,6.5,6.5,3200.0,0.0,1.0,2.25,2.3333333333333,2.1666666666667,2.1666666666667,9600.0,7.25,6.75,6.666666666666667,0.0,-0.25,0.5,False,-0.25,
54,15233579,ZIGO,1992-05-19,6.5,6.5,6.5,6.5,66.66666666666667,0.0,1.0,2.1666666666667,2.1666666666667,2.1666666666667,2.1666666666667,200.0,7.0,6.5,6.666666666666667,-0.25,0.0,0.33333333333333304,False,0.0,
55,15233580,ZIGO,1992-05-20,6.5,6.5,6.5,6.5,0.0,0.0,1.0,2.1666666666667,2.1666666666667,2.1666666666667,2.1666666666667,0.0,6.5,6.5,6.583333333333333,0.0,-0.25,0.5,False,0.3799999999999999,
56,15233581,ZIGO,1992-05-21,6.88,6.88,6.5,6.5,1400.0,0.0,1.0,2.2933333333333,2.2933333333333,2.1666666666667,2.1666666666667,4200.0,6.5,6.5,6.626666666666666,0.3799999999999999,0.1299999999999999,0.9633333333333329,False,-0.3799999999999999,
57,15233582,ZIGO,1992-05-22,6.5,6.5,6.5,6.5,2466.6666666666665,0.0,1.0,2.1666666666667,2.1666666666667,2.1666666666667,2.1666666666667,7400.0,6.88,6.5,6.626666666666666,-0.3799999999999999,0.0,0.5,False,0.0,
58,15233583,ZIGO,1992-05-26,6.5,6.62,6.5,6.5,4866.666666666667,0.0,1.0,2.1666666666667,2.2066666666667003,2.1666666666667,2.1666666666667,14600.0,6.5,6.5,6.626666666666666,0.0,0.0,0.5,False,-0.5,
59,15233584,ZIGO,1992-05-27,6.0,6.88,6.0,6.88,1800.0,0.0,1.0,2.0,2.2933333333333,2.0,2.2933333333333,5400.0,6.62,6.5,6.333333333333333,-0.5,-0.8799999999999999,-0.08333333333333304,False,0.0,
60,15233585,ZIGO,1992-05-28,6.0,6.75,6.0,6.0,1866.666666666667,0.0,1.0,2.0,2.25,2.0,2.0,5600.0,6.88,6.0,6.166666666666667,0.0,-0.5,-0.33333333333333304,False,0.25,
61,15233586,ZIGO,1992-05-29,6.25,6.25,6.0,6.0,4466.666666666667,0.0,1.0,2.0833333333333,2.0833333333333,2.0,2.0,13400.0,6.75,6.0,6.083333333333333,0.25,-0.25,-0.33333333333333304,False,0.5,
62,15233587,ZIGO,1992-06-01,6.75,6.75,6.75,6.75,466.66666666666674,0.0,1.0,2.25,2.25,2.25,2.25,1400.0,6.25,6.0,6.333333333333333,0.5,0.75,0.0,False,-0.75,
63,15233588,ZIGO,1992-06-02,6.0,6.5,5.75,5.75,9200.0,0.0,1.0,2.0,2.1666666666667,1.9166666666667,1.9166666666667,27600.0,6.75,6.75,6.333333333333333,-0.75,0.0,-0.666666666666667,False,0.6200000000000001,
64,15233589,ZIGO,1992-06-03,6.62,6.75,5.75,5.75,8200.0,0.0,1.0,2.2066666666667003,2.25,1.9166666666667,1.9166666666667,24600.0,6.5,5.75,6.456666666666667,0.6200000000000001,0.3700000000000001,-0.046666666666666856,False,-1.0,
65,15233590,ZIGO,1992-06-04,5.62,5.62,5.62,5.62,1000.0,0.0,1.0,1.8733333333333,1.8733333333333,1.8733333333333,1.8733333333333,3000.0,6.75,5.75,6.080000000000001,-1.0,-1.13,-0.9633333333333329,False,0.6299999999999999,
66,15233591,ZIGO,1992-06-05,6.25,6.25,6.25,6.25,1000.0,0.0,1.0,2.0833333333333,2.0833333333333,2.0833333333333,2.0833333333333,3000.0,5.62,5.62,6.163333333333334,0.6299999999999999,0.25,-0.37666666666666604,False,0.0,
67,15233592,ZIGO,1992-06-08,6.25,6.25,6.0,6.0,400.0,0.0,1.0,2.0833333333333,2.0833333333333,2.0,2.0,1200.0,6.25,6.25,6.04,0.0,-0.3700000000000001,-0.37666666666666604,False,0.0,
68,15233593,ZIGO,1992-06-09,6.25,6.62,6.0,6.0,12200.0,0.0,1.0,2.0833333333333,2.2066666666667003,2.0,2.0,36600.0,6.25,6.0,6.25,0.0,0.6299999999999999,-0.37666666666666604,False,-0.25,
69,15233594,ZIGO,1992-06-10,6.0,6.5,6.0,6.5,2600.0,0.0,1.0,2.0,2.1666666666667,2.0,2.1666666666667,7800.0,6.62,6.0,6.166666666666667,-0.25,-0.25,-0.33333333333333304,False,0.1299999999999999,
70,15233595,ZIGO,1992-06-11,6.13,6.5,6.13,6.5,200.0,0.0,1.0,2.0433333333333,2.1666666666667,2.0433333333333,2.1666666666667,600.0,6.5,6.0,6.126666666666666,0.1299999999999999,-0.1200000000000001,-0.03666666666666707,False,-0.1299999999999999,
71,15233596,ZIGO,1992-06-12,6.0,6.25,6.0,6.0,6466.666666666668,0.0,1.0,2.0,2.0833333333333,2.0,2.0,19400.0,6.5,6.13,6.043333333333333,-0.1299999999999999,-0.25,-0.08333333333333304,False,0.5,
72,15233597,ZIGO,1992-06-15,6.5,6.5,6.5,6.5,1066.6666666666667,0.0,1.0,2.1666666666667,2.1666666666667,2.1666666666667,2.1666666666667,3200.0,6.25,6.0,6.21,0.5,0.5,0.16666666666666696,False,0.0,
73,15233598,ZIGO,1992-06-16,6.5,6.5,6.0,6.13,9400.0,0.0,1.0,2.1666666666667,2.1666666666667,2.0,2.0433333333333,28200.0,6.5,6.5,6.333333333333333,0.0,0.3700000000000001,0.16666666666666696,False,-0.6299999999999999,
74,15233599,ZIGO,1992-06-17,5.87,5.87,5.87,5.87,600.0,0.0,1.0,1.9566666666667,1.9566666666667,1.9566666666667,1.9566666666667,1800.0,6.5,6.0,6.29,-0.6299999999999999,-0.1299999999999999,-0.5866666666666669,False,-0.1200000000000001,
75,15233600,ZIGO,1992-06-18,5.75,6.13,5.75,6.13,4000.0,0.0,1.0,1.9166666666667,2.0433333333333,1.9166666666667,2.0433333333333,12000.0,5.87,5.87,6.04,-0.1200000000000001,-0.75,-0.33000000000000096,False,0.6299999999999999,
76,15233601,ZIGO,1992-06-19,6.38,6.38,5.87,6.38,2666.6666666666665,0.0,1.0,2.1266666666667,2.1266666666667,1.9566666666667,2.1266666666667,8000.0,6.13,5.75,6.0,0.6299999999999999,-0.1200000000000001,0.2166666666666659,True,-0.6299999999999999,-0.6299999999999999
77,15233602,ZIGO,1992-06-22,5.75,5.87,5.75,5.87,5066.666666666667,0.0,1.0,1.9166666666667,1.9566666666667,1.9166666666667,1.9566666666667,15200.0,6.38,5.87,5.96,-0.6299999999999999,-0.1200000000000001,-0.29000000000000004,False,0.1200000000000001,
78,15233603,ZIGO,1992-06-23,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.9566666666667,1.9566666666667,1.9566666666667,1.9566666666667,0.0,5.87,5.75,6.0,0.1200000000000001,0.1200000000000001,-0.3799999999999999,False,-0.1200000000000001,
79,15233604,ZIGO,1992-06-24,5.75,6.25,5.75,6.25,1066.6666666666667,0.0,1.0,1.9166666666667,2.0833333333333,1.9166666666667,2.0833333333333,3200.0,5.87,5.87,5.79,-0.1200000000000001,-0.6299999999999999,-0.41666666666666696,False,0.25,
80,15233605,ZIGO,1992-06-25,6.0,6.0,6.0,6.0,200.0,0.0,1.0,2.0,2.0,2.0,2.0,600.0,6.25,5.75,5.873333333333334,0.25,0.25,-0.12666666666666604,False,0.0,
81,15233606,ZIGO,1992-06-26,6.0,6.0,6.0,6.0,1000.0,0.0,1.0,2.0,2.0,2.0,2.0,3000.0,6.0,6.0,5.916666666666667,0.0,0.1299999999999999,-0.043333333333333,False,0.0,
82,15233607,ZIGO,1992-06-29,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,0.25,-0.20999999999999996,False,0.0,
83,15233608,ZIGO,1992-06-30,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.33333333333333304,False,0.0,
84,15233609,ZIGO,1992-07-01,6.0,6.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,0.0,-0.29000000000000004,False,-0.1299999999999999,
85,15233610,ZIGO,1992-07-02,5.87,6.13,5.87,6.13,4000.0,0.0,1.0,1.9566666666667,2.0433333333333,1.9566666666667,2.0433333333333,12000.0,6.0,6.0,5.956666666666667,-0.1299999999999999,-0.1299999999999999,-0.16999999999999993,False,-0.1200000000000001,
86,15233611,ZIGO,1992-07-06,5.75,5.75,5.75,5.75,1800.0,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,5400.0,6.13,5.87,5.873333333333334,-0.1200000000000001,-0.25,-0.25,False,0.0,
87,15233612,ZIGO,1992-07-07,5.75,5.75,5.75,5.75,666.6666666666666,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,2000.0,5.75,5.75,5.79,0.0,-0.25,-0.20999999999999996,False,0.0,
88,15233613,ZIGO,1992-07-08,5.75,5.75,5.75,5.75,66.66666666666667,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,200.0,5.75,5.75,5.75,0.0,-0.1200000000000001,-0.25,False,0.25,
89,15233614,ZIGO,1992-07-09,6.0,6.13,6.0,6.0,21200.0,0.0,1.0,2.0,2.0433333333333,2.0,2.0,63600.0,5.75,5.75,5.833333333333333,0.25,0.25,0.20999999999999996,False,0.1299999999999999,
90,15233615,ZIGO,1992-07-10,6.13,6.25,6.13,6.25,4000.0,0.0,1.0,2.0433333333333,2.0833333333333,2.0433333333333,2.0833333333333,12000.0,6.13,6.0,5.96,0.1299999999999999,0.3799999999999999,0.25666666666666593,False,-0.2599999999999998,
91,15233616,ZIGO,1992-07-13,5.87,5.87,5.87,5.87,400.0,0.0,1.0,1.9566666666667,1.9566666666667,1.9566666666667,1.9566666666667,1200.0,6.25,6.13,6.0,-0.2599999999999998,0.1200000000000001,-0.046666666666666856,False,0.0,
92,15233617,ZIGO,1992-07-14,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.9566666666667,1.9566666666667,1.9566666666667,1.9566666666667,0.0,5.87,5.87,5.956666666666667,0.0,-0.1299999999999999,-0.1299999999999999,False,0.0,
93,15233618,ZIGO,1992-07-15,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.9566666666667,1.9566666666667,1.9566666666667,1.9566666666667,0.0,5.87,5.87,5.870000000000001,0.0,-0.2599999999999998,-0.1299999999999999,False,0.1299999999999999,
94,15233619,ZIGO,1992-07-16,6.0,6.0,6.0,6.0,1000.0,0.0,1.0,2.0,2.0,2.0,2.0,3000.0,5.87,5.87,5.913333333333334,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
95,15233620,ZIGO,1992-07-17,6.0,6.0,5.87,5.87,9466.666666666666,0.0,1.0,2.0,2.0,1.9566666666667,1.9566666666667,28400.0,6.0,6.0,5.956666666666667,0.0,0.1299999999999999,0.043333333333333,False,0.0,
96,15233621,ZIGO,1992-07-20,6.0,6.0,5.87,5.87,466.66666666666674,0.0,1.0,2.0,2.0,1.9566666666667,1.9566666666667,1400.0,6.0,5.87,6.0,0.0,0.1299999999999999,0.12666666666666604,False,-0.1299999999999999,
97,15233622,ZIGO,1992-07-21,5.87,5.87,5.87,5.87,0.0,0.0,1.0,1.9566666666667,1.9566666666667,1.9566666666667,1.9566666666667,0.0,6.0,5.87,5.956666666666667,-0.1299999999999999,-0.1299999999999999,0.08000000000000007,False,0.0,
98,15233623,ZIGO,1992-07-22,5.87,5.87,5.87,5.87,2000.0,0.0,1.0,1.9566666666667,1.9566666666667,1.9566666666667,1.9566666666667,6000.0,5.87,5.87,5.913333333333334,0.0,-0.1299999999999999,0.1200000000000001,False,0.0,
99,15233624,ZIGO,1992-07-23,5.87,6.0,5.87,6.0,19200.0,0.0,1.0,1.9566666666667,2.0,1.9566666666667,2.0,57600.0,5.87,5.87,5.870000000000001,0.0,-0.1299999999999999,0.03666666666666707,False,-0.1200000000000001,
100,15233625,ZIGO,1992-07-24,5.75,5.75,5.75,5.75,600.0,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,1800.0,6.0,5.87,5.830000000000001,-0.1200000000000001,-0.1200000000000001,-0.20999999999999996,False,0.0,
101,15233626,ZIGO,1992-07-27,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,0.0,5.75,5.75,5.79,0.0,-0.1200000000000001,-0.25,False,0.0,
102,15233627,ZIGO,1992-07-28,5.75,6.0,5.75,6.0,466.66666666666674,0.0,1.0,1.9166666666667,2.0,1.9166666666667,2.0,1400.0,5.75,5.75,5.75,0.0,-0.1200000000000001,-0.206666666666667,False,0.0,
103,15233628,ZIGO,1992-07-29,5.75,5.75,5.75,5.75,800.0,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,2400.0,6.0,5.75,5.75,0.0,0.0,-0.120000000000001,False,0.0,
104,15233629,ZIGO,1992-07-30,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,0.0,5.75,5.75,5.75,0.0,0.0,-0.163333333333334,False,0.0,
105,15233630,ZIGO,1992-07-31,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,0.0,5.75,5.75,5.75,0.0,0.0,-0.206666666666667,False,0.0,
106,15233631,ZIGO,1992-08-03,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,0.0,5.75,5.75,5.75,0.0,0.0,-0.25,False,0.0,
107,15233632,ZIGO,1992-08-04,5.75,5.75,5.75,5.75,200.0,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,600.0,5.75,5.75,5.75,0.0,0.0,-0.206666666666667,False,0.0,
108,15233633,ZIGO,1992-08-05,5.75,5.75,5.75,5.75,0.0,0.0,1.0,1.9166666666667,1.9166666666667,1.9166666666667,1.9166666666667,0.0,5.75,5.75,5.75,0.0,0.0,-0.163333333333334,False,0.0,
