,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,13852928,TXT,1984-11-08,38.0,38.88,38.0,38.75,220100.0,0.0,1.0,2.664319388714,2.7260194166631,2.664319388714,2.7169046398070003,1760800.0,38.25,37.75,37.79333333333333,0.0,0.0,0.0,False,0.5,
12,13852929,TXT,1984-11-09,38.5,38.75,37.25,37.38,199700.0,0.0,1.0,2.699376222776,2.7169046398070003,2.6117341376209,2.620848914477,1597600.0,38.88,38.0,38.166666666666664,0.5,1.1199999999999974,-1.1666666666666643,False,-1.0,
13,13852930,TXT,1984-11-12,37.5,37.75,37.12,37.75,43900.0,0.0,1.0,2.6292625546519,2.6467909716829,2.6026193607648,2.6467909716829,351200.0,38.75,37.25,38.0,-1.0,-0.5,-1.4166666666666643,False,0.11999999999999744,
14,13852931,TXT,1984-11-13,37.62,37.75,36.88,37.25,215700.0,0.0,1.0,2.6376761948268,2.6467909716829,2.585792080415,2.6117341376209,1725600.0,37.75,37.12,37.873333333333335,0.11999999999999744,-0.38000000000000256,0.07666666666666799,False,-0.11999999999999744,
15,13852932,TXT,1984-11-14,37.5,37.62,37.12,37.25,48300.0,0.0,1.0,2.6292625546519,2.6376761948268,2.6026193607648,2.6117341376209,386400.0,37.75,36.88,37.54,-0.11999999999999744,-1.0,0.12333333333333485,False,-0.38000000000000256,
16,13852933,TXT,1984-11-15,37.12,37.38,36.25,36.38,146500.0,0.0,1.0,2.6026193607648,2.620848914477,2.5416204694969,2.550735246353,1172000.0,37.62,37.12,37.413333333333334,-0.38000000000000256,-0.38000000000000256,0.1599999999999966,False,-1.0,
17,13852934,TXT,1984-11-16,36.12,36.12,34.88,35.25,304800.0,0.0,1.0,2.5325056926407004,2.5325056926407004,2.4455647441669,2.4715068013728,2438400.0,37.38,36.25,36.913333333333334,-1.0,-1.5,-1.0466666666666669,False,-0.7399999999999949,
18,13852935,TXT,1984-11-19,35.38,35.5,34.62,34.88,42000.0,0.0,1.0,2.4806215782289,2.4890352184038,2.4273351904547003,2.4455647441669,336000.0,36.12,34.88,36.20666666666667,-0.7399999999999949,-2.1199999999999974,-1.9533333333333331,False,-0.13000000000000256,
19,13852936,TXT,1984-11-20,35.25,35.75,35.25,35.75,33000.0,0.0,1.0,2.4715068013728,2.5065636354348,2.4715068013728,2.5065636354348,264000.0,35.5,34.62,35.583333333333336,-0.13000000000000256,-1.8699999999999974,-2.376666666666665,False,0.5,
20,13852937,TXT,1984-11-21,35.75,36.0,35.5,36.0,49600.0,0.0,1.0,2.5065636354348,2.5240920524659,2.4890352184038,2.5240920524659,396800.0,35.75,35.25,35.46,0.5,-0.36999999999999744,-2.0433333333333294,False,0.0,
21,13852938,TXT,1984-11-23,35.75,36.12,35.5,36.0,57600.0,0.0,1.0,2.5065636354348,2.5325056926407004,2.4890352184038,2.5240920524659,460800.0,36.0,35.5,35.583333333333336,0.0,0.36999999999999744,-2.0433333333333294,False,0.5,
22,13852939,TXT,1984-11-26,36.25,36.25,35.75,36.0,21100.0,0.0,1.0,2.5416204694969,2.5416204694969,2.5065636354348,2.5240920524659,168800.0,36.12,35.5,35.916666666666664,0.5,1.0,-1.9166666666666643,False,-0.5,
23,13852940,TXT,1984-11-27,35.75,35.88,34.75,35.5,104800.0,0.0,1.0,2.5065636354348,2.515678412291,2.4364499673107995,2.4890352184038,838400.0,36.25,35.75,35.916666666666664,-0.5,0.0,-2.25,False,-0.36999999999999744,
24,13852941,TXT,1984-11-28,35.38,35.62,35.12,35.12,32100.0,0.0,1.0,2.4806215782289,2.4974488585787,2.4623920245167,2.4623920245167,256800.0,35.88,34.75,35.79333333333333,-0.36999999999999744,-0.36999999999999744,-2.4933333333333323,False,-0.2600000000000051,
25,13852942,TXT,1984-11-29,35.12,35.25,34.75,34.75,56700.0,0.0,1.0,2.4623920245167,2.4715068013728,2.4364499673107995,2.4364499673107995,453600.0,35.62,35.12,35.416666666666664,-0.2600000000000051,-1.1300000000000026,-2.4200000000000017,False,-2.3699999999999974,
26,13852943,TXT,1984-11-30,32.75,34.0,32.5,33.62,1355000.0,0.0,1.0,2.2962226310627,2.3838647162177,2.2786942140317,2.3572215223306,10840000.0,35.25,34.75,34.416666666666664,-2.3699999999999974,-3.0,-4.663333333333334,False,-0.75,
27,13852944,TXT,1984-12-03,32.0,33.0,32.0,32.12,434300.0,0.0,1.0,2.2436373799696003,2.3137510480937,2.2436373799696003,2.2520510201445,3474400.0,34.0,32.5,33.29,-0.75,-3.3800000000000026,-4.913333333333334,False,0.11999999999999744,
28,13852945,TXT,1984-12-04,32.12,32.75,32.0,32.38,245000.0,0.0,1.0,2.2520510201445,2.2962226310627,2.2436373799696003,2.2702805738568,1960000.0,33.0,32.0,32.29,0.11999999999999744,-3.0,-4.086666666666673,False,0.6300000000000026,
29,13852946,TXT,1984-12-05,32.75,32.75,32.5,32.62,226800.0,0.0,1.0,2.2962226310627,2.2962226310627,2.2786942140317,2.2871078542066003,1814400.0,32.75,32.0,32.29,0.6300000000000026,0.0,-2.8333333333333357,False,0.13000000000000256,
30,13852947,TXT,1984-12-06,32.88,33.12,32.5,32.62,145500.0,0.0,1.0,2.3053374079188,2.3221646882686,2.2786942140317,2.2871078542066003,1164000.0,32.75,32.5,32.583333333333336,0.13000000000000256,0.8800000000000026,-2.5799999999999983,False,0.0,
31,13852948,TXT,1984-12-07,32.88,33.5,32.75,33.0,217600.0,0.0,1.0,2.3053374079188,2.3488078821557004,2.2962226310627,2.3137510480937,1740800.0,33.12,32.5,32.836666666666666,0.0,0.7600000000000051,-2.703333333333333,False,-0.38000000000000256,
32,13852949,TXT,1984-12-10,32.5,32.5,32.0,32.12,395200.0,0.0,1.0,2.2786942140317,2.2786942140317,2.2436373799696003,2.2520510201445,3161600.0,33.5,32.75,32.75333333333333,-0.38000000000000256,-0.25,-3.4166666666666643,False,-0.620000000000001,
33,13852950,TXT,1984-12-11,31.88,32.0,31.62,31.75,61500.0,0.0,1.0,2.2352237397948,2.2436373799696003,2.2169941860825,2.2261089629386004,492000.0,32.5,32.0,32.419999999999995,-0.620000000000001,-1.0000000000000036,-4.036666666666665,False,0.120000000000001,
34,13852951,TXT,1984-12-12,32.0,32.0,31.38,31.5,62900.0,0.0,1.0,2.2436373799696003,2.2436373799696003,2.2001669057327,2.2085805459076004,503200.0,32.0,31.62,32.126666666666665,0.120000000000001,-0.8800000000000026,-3.7933333333333294,False,-0.620000000000001,
35,13852952,TXT,1984-12-13,31.38,31.62,31.0,31.62,172000.0,0.0,1.0,2.2001669057327,2.2169941860825,2.1735237118456,2.2169941860825,1376000.0,32.0,31.38,31.75333333333333,-0.620000000000001,-1.120000000000001,-4.036666666666665,False,0.240000000000002,
36,13852953,TXT,1984-12-14,31.62,31.88,31.5,31.5,58500.0,0.0,1.0,2.2169941860825,2.2352237397948,2.2085805459076004,2.2085805459076004,468000.0,31.62,31.0,31.666666666666668,0.240000000000002,-0.259999999999998,-2.7966666666666633,False,0.129999999999999,
37,13852954,TXT,1984-12-17,31.75,31.88,31.62,31.88,70300.0,0.0,1.0,2.2261089629386004,2.2352237397948,2.2169941860825,2.2352237397948,562400.0,31.88,31.5,31.583333333333332,0.129999999999999,-0.25,-1.5399999999999991,False,0.129999999999999,
38,13852955,TXT,1984-12-18,31.88,32.5,31.75,32.5,104300.0,0.0,1.0,2.2352237397948,2.2786942140317,2.2261089629386004,2.2786942140317,834400.0,31.88,31.62,31.75,0.129999999999999,0.5,-0.41000000000000014,False,0.620000000000001,
39,13852956,TXT,1984-12-19,32.5,33.0,32.5,32.62,167900.0,0.0,1.0,2.2786942140317,2.3137510480937,2.2786942140317,2.2871078542066003,1343200.0,32.5,31.75,32.04333333333333,0.620000000000001,0.879999999999999,0.21000000000000085,False,0.25,
40,13852957,TXT,1984-12-20,32.75,33.25,32.62,33.0,305300.0,0.0,1.0,2.2962226310627,2.3312794651247,2.2871078542066003,2.3137510480937,2442400.0,33.0,32.5,32.376666666666665,0.25,1.0,0.1666666666666643,False,0.25,
41,13852958,TXT,1984-12-21,33.0,33.12,32.88,33.12,169400.0,0.0,1.0,2.3137510480937,2.3221646882686,2.3053374079188,2.3221646882686,1355200.0,33.25,32.62,32.75,0.25,1.120000000000001,0.163333333333334,False,-0.11999999999999744,
42,13852959,TXT,1984-12-24,32.88,33.12,32.88,33.0,64000.0,0.0,1.0,2.3053374079188,2.3221646882686,2.3053374079188,2.3137510480937,512000.0,33.12,32.88,32.876666666666665,-0.11999999999999744,0.38000000000000256,0.12666666666667226,False,0.11999999999999744,
43,13852960,TXT,1984-12-26,33.0,33.12,32.88,32.88,170500.0,0.0,1.0,2.3137510480937,2.3221646882686,2.3053374079188,2.3053374079188,1364000.0,33.12,32.88,32.96,0.11999999999999744,0.25,0.5800000000000054,False,-0.11999999999999744,
44,13852961,TXT,1984-12-27,32.88,33.12,32.75,32.75,100600.0,0.0,1.0,2.3053374079188,2.3221646882686,2.2962226310627,2.2962226310627,804800.0,33.12,32.88,32.919999999999995,-0.11999999999999744,-0.11999999999999744,0.7533333333333374,False,0.0,
45,13852962,TXT,1984-12-28,32.88,33.38,32.75,33.38,103400.0,0.0,1.0,2.3053374079188,2.3403942419808,2.2962226310627,2.3403942419808,827200.0,33.12,32.75,32.919999999999995,0.0,0.0,1.1266666666666723,False,0.23999999999999488,
46,13852963,TXT,1984-12-31,33.12,33.88,33.0,33.88,54500.0,0.0,1.0,2.3221646882686,2.3754510760429,2.3137510480937,2.3754510760429,436000.0,33.38,32.75,32.96,0.23999999999999488,0.11999999999999744,1.4533333333333296,False,0.8800000000000026,
47,13852964,TXT,1985-01-02,34.0,34.0,33.25,33.38,72100.0,0.0,1.0,2.3838647162177,2.3838647162177,2.3312794651247,2.3403942419808,576800.0,33.88,33.0,33.333333333333336,0.8800000000000026,1.1199999999999974,2.416666666666668,False,-0.75,
48,13852965,TXT,1985-01-03,33.25,33.25,32.5,32.5,53200.0,0.0,1.0,2.3312794651247,2.3312794651247,2.2786942140317,2.2786942140317,425600.0,34.0,33.25,33.45666666666667,-0.75,0.36999999999999744,1.5,False,-0.75,
49,13852966,TXT,1985-01-04,32.5,32.75,32.38,32.75,27700.0,0.0,1.0,2.2786942140317,2.2962226310627,2.2702805738568,2.2962226310627,221600.0,33.25,32.5,33.25,-0.75,-0.6199999999999974,0.45666666666667055,False,0.38000000000000256,
50,13852967,TXT,1985-01-07,32.88,33.38,32.88,33.0,116800.0,0.0,1.0,2.3053374079188,2.3403942419808,2.3053374079188,2.3137510480937,934400.0,32.75,32.38,32.876666666666665,0.38000000000000256,-1.1199999999999974,0.5033333333333374,False,0.8699999999999974,
51,13852968,TXT,1985-01-08,33.75,34.0,33.25,33.75,1551000.0,0.0,1.0,2.3663362991867003,2.3838647162177,2.3312794651247,2.3663362991867003,12408000.0,33.38,32.88,33.04333333333333,0.8699999999999974,0.5,1.0,False,0.0,
52,13852969,TXT,1985-01-09,33.75,33.88,33.5,33.5,149500.0,0.0,1.0,2.3663362991867003,2.3754510760429,2.3488078821557004,2.3488078821557004,1196000.0,34.0,33.25,33.46,0.0,1.25,0.8733333333333348,False,-0.13000000000000256,
53,13852970,TXT,1985-01-10,33.62,34.0,33.5,34.0,188000.0,0.0,1.0,2.3572215223306,2.3838647162177,2.3488078821557004,2.3838647162177,1504000.0,33.88,33.5,33.70666666666667,-0.13000000000000256,0.7399999999999949,0.6599999999999966,False,0.38000000000000256,
54,13852971,TXT,1985-01-11,34.0,34.25,33.75,33.75,109500.0,0.0,1.0,2.3838647162177,2.4013931332488,2.3663362991867003,2.3663362991867003,876000.0,34.0,33.5,33.79,0.38000000000000256,0.25,1.0800000000000054,False,-0.25,
55,13852972,TXT,1985-01-14,33.75,34.75,33.62,34.75,121700.0,0.0,1.0,2.3663362991867003,2.4364499673107995,2.3572215223306,2.4364499673107995,973600.0,34.25,33.75,33.79,-0.25,0.0,0.8300000000000054,False,1.25,
56,13852973,TXT,1985-01-15,35.0,35.25,34.62,34.75,75800.0,0.0,1.0,2.4539783843418,2.4715068013728,2.4273351904547003,2.4364499673107995,606400.0,34.75,33.62,34.25,1.25,1.3800000000000026,2.039999999999999,False,1.0,
57,13852974,TXT,1985-01-16,36.0,36.0,35.25,35.38,238700.0,0.0,1.0,2.5240920524659,2.5240920524659,2.4715068013728,2.4806215782289,1909600.0,35.25,34.62,34.916666666666664,1.0,2.0,2.6666666666666643,False,-0.6199999999999974,
58,13852975,TXT,1985-01-17,35.38,36.0,35.38,35.88,103100.0,0.0,1.0,2.4806215782289,2.5240920524659,2.4806215782289,2.515678412291,824800.0,36.0,35.25,35.46,-0.6199999999999974,1.6300000000000026,1.923333333333332,False,0.5,
59,13852976,TXT,1985-01-18,35.88,36.12,35.75,36.0,56500.0,0.0,1.0,2.515678412291,2.5325056926407004,2.5065636354348,2.5240920524659,452000.0,36.0,35.38,35.75333333333333,0.5,0.8800000000000026,2.6300000000000026,False,0.11999999999999744,
60,13852977,TXT,1985-01-21,36.0,36.88,36.0,36.75,125400.0,0.0,1.0,2.5240920524659,2.585792080415,2.5240920524659,2.5766773035589,1003200.0,36.12,35.75,35.75333333333333,0.11999999999999744,0.0,3.123333333333335,False,0.75,
61,13852978,TXT,1985-01-22,36.75,37.25,36.5,36.88,127700.0,0.0,1.0,2.5766773035589,2.6117341376209,2.5591488865279,2.585792080415,1021600.0,36.88,36.0,36.21,0.75,1.3699999999999974,3.7066666666666706,False,0.13000000000000256,
62,13852979,TXT,1985-01-23,36.88,37.38,36.75,37.12,75300.0,0.0,1.0,2.585792080415,2.620848914477,2.5766773035589,2.6026193607648,602400.0,37.25,36.5,36.54333333333333,0.13000000000000256,1.0,3.4200000000000017,False,0.5,
63,13852980,TXT,1985-01-24,37.38,38.88,37.25,37.25,221500.0,0.0,1.0,2.620848914477,2.7260194166631,2.6117341376209,2.6117341376209,1772000.0,37.38,36.75,37.00333333333333,0.5,1.3800000000000026,3.673333333333332,False,0.0,
64,13852981,TXT,1985-01-25,37.38,38.0,37.38,37.75,96200.0,0.0,1.0,2.620848914477,2.664319388714,2.620848914477,2.6467909716829,769600.0,38.88,37.25,37.21333333333333,0.0,0.6300000000000026,3.5900000000000034,False,0.6199999999999974,
65,13852982,TXT,1985-01-28,38.0,38.0,38.0,38.0,141800.0,0.0,1.0,2.664319388714,2.664319388714,2.664319388714,2.664319388714,1134400.0,38.0,37.38,37.586666666666666,0.6199999999999974,1.1199999999999974,4.210000000000001,False,-0.11999999999999744,
66,13852983,TXT,1985-01-29,37.88,38.12,37.5,38.12,134400.0,0.0,1.0,2.6559057485391,2.6727330288888,2.6292625546519,2.6727330288888,1075200.0,38.0,38.0,37.75333333333333,-0.11999999999999744,0.5,3.6300000000000026,False,0.0,
67,13852984,TXT,1985-01-30,37.88,38.0,37.0,37.38,194400.0,0.0,1.0,2.6559057485391,2.664319388714,2.5942057205899,2.620848914477,1555200.0,38.12,37.5,37.919999999999995,0.0,0.5,2.9633333333333383,False,-0.13000000000000256,
68,13852985,TXT,1985-01-31,37.75,38.25,37.62,38.0,265600.0,0.0,1.0,2.6467909716829,2.681847805745,2.6376761948268,2.664319388714,2124800.0,38.0,37.0,37.836666666666666,-0.13000000000000256,-0.25,2.289999999999999,False,0.0,
69,13852986,TXT,1985-02-01,37.75,38.0,37.38,37.5,46500.0,0.0,1.0,2.6467909716829,2.664319388714,2.620848914477,2.6292625546519,372000.0,38.25,37.62,37.79333333333333,0.0,-0.13000000000000256,1.9966666666666697,False,-0.36999999999999744,
70,13852987,TXT,1985-02-04,37.38,38.38,37.25,38.25,184700.0,0.0,1.0,2.620848914477,2.6909625826011,2.6117341376209,2.681847805745,1477600.0,38.0,37.38,37.626666666666665,-0.36999999999999744,-0.5,1.6266666666666723,False,1.1199999999999974,
71,13852988,TXT,1985-02-05,38.5,38.88,38.38,38.75,241900.0,0.0,1.0,2.699376222776,2.7260194166631,2.6909625826011,2.7169046398070003,1935200.0,38.38,37.25,37.876666666666665,1.1199999999999974,0.75,2.289999999999999,False,0.5,
72,13852989,TXT,1985-02-06,39.0,40.12,39.0,39.88,360800.0,0.0,1.0,2.734433056838,2.8129603651369,2.734433056838,2.7961330847872,2886400.0,38.88,38.38,38.29333333333333,0.5,1.25,2.4566666666666706,False,1.0,
73,13852990,TXT,1985-02-07,40.0,40.12,39.75,40.0,108800.0,0.0,1.0,2.8045467249621003,2.8129603651369,2.787018307931,2.8045467249621003,870400.0,40.12,39.0,39.166666666666664,1.0,2.6199999999999974,2.9966666666666697,False,0.11999999999999744,
74,13852991,TXT,1985-02-08,40.12,40.62,40.0,40.62,412900.0,0.0,1.0,2.8129603651369,2.848017199199,2.8045467249621003,2.848017199199,3303200.0,40.12,39.75,39.70666666666667,0.11999999999999744,1.6199999999999974,2.9066666666666663,False,0.38000000000000256,
75,13852992,TXT,1985-02-11,40.5,40.5,40.0,40.5,282800.0,0.0,1.0,2.8396035590241,2.8396035590241,2.8045467249621003,2.8396035590241,2262400.0,40.62,40.0,40.20666666666667,0.38000000000000256,1.5,2.913333333333334,False,-0.11999999999999744,
76,13852993,TXT,1985-02-12,40.38,40.75,40.38,40.62,188100.0,0.0,1.0,2.8311899188492,2.8571319760551,2.8311899188492,2.848017199199,1504800.0,40.5,40.0,40.333333333333336,-0.11999999999999744,0.38000000000000256,2.6266666666666723,False,1.0,
77,13852994,TXT,1985-02-13,41.38,42.62,41.0,42.5,491000.0,0.0,1.0,2.9013035869732,2.9882445354471,2.8746603930861,2.9798308952722,3928000.0,40.75,40.38,40.75333333333333,1.0,1.2600000000000051,3.460000000000008,False,1.6199999999999974,
78,13852995,TXT,1985-02-14,43.0,43.0,42.5,42.75,185100.0,0.0,1.0,3.0148877293342,3.0148877293342,2.9798308952722,2.9973593123032005,1480800.0,42.62,41.0,41.586666666666666,1.6199999999999974,2.5,5.163333333333334,False,-0.5,
79,13852996,TXT,1985-02-15,42.5,43.0,42.38,42.62,142600.0,0.0,1.0,2.9798308952722,3.0148877293342,2.9714172550973,2.9882445354471,1140800.0,43.0,42.5,42.29333333333333,-0.5,2.1199999999999974,4.7066666666666706,False,0.0,
80,13852997,TXT,1985-02-19,42.5,42.5,42.0,42.38,98400.0,0.0,1.0,2.9798308952722,2.9798308952722,2.9447740612102,2.9714172550973,787200.0,43.0,42.38,42.666666666666664,0.0,1.1199999999999974,4.873333333333335,False,-0.11999999999999744,
81,13852998,TXT,1985-02-20,42.38,43.25,42.38,43.0,206100.0,0.0,1.0,2.9714172550973,3.0324161463652004,2.9714172550973,3.0148877293342,1648800.0,42.5,42.0,42.46,-0.11999999999999744,-0.6199999999999974,4.503333333333337,False,0.8699999999999974,
82,13852999,TXT,1985-02-21,43.25,43.88,43.25,43.62,176900.0,0.0,1.0,3.0324161463652004,3.0765877572833995,3.0324161463652004,3.0583582035711,1415200.0,43.25,42.38,42.71,0.8699999999999974,0.75,4.9566666666666706,False,0.36999999999999744,
83,13853000,TXT,1985-02-22,43.62,43.75,42.62,42.88,195500.0,0.0,1.0,3.0583582035711,3.0674729804273,2.9882445354471,3.0064740891593,1564000.0,43.88,43.25,43.083333333333336,0.36999999999999744,1.1199999999999974,4.453333333333333,False,-0.7399999999999949,
84,13853001,TXT,1985-02-25,42.88,42.88,41.62,42.25,75300.0,0.0,1.0,3.0064740891593,3.0064740891593,2.918130867323,2.9623024782412006,602400.0,43.75,42.62,43.25,-0.7399999999999949,0.5,3.173333333333332,False,-0.7600000000000051,
85,13853002,TXT,1985-02-26,42.12,42.62,42.0,42.38,81300.0,0.0,1.0,2.953187701385,2.9882445354471,2.9447740612102,2.9714172550973,650400.0,42.88,41.62,42.873333333333335,-0.7600000000000051,-1.1300000000000026,1.913333333333327,False,0.2600000000000051,
86,13853003,TXT,1985-02-27,42.38,42.5,41.75,41.75,207400.0,0.0,1.0,2.9714172550973,2.9798308952722,2.9272456441791004,2.9272456441791004,1659200.0,42.62,42.0,42.46,0.2600000000000051,-1.2399999999999949,2.046666666666667,False,-0.6300000000000026,
87,13853004,TXT,1985-02-28,41.75,42.0,40.75,41.88,154200.0,0.0,1.0,2.9272456441791004,2.9447740612102,2.8571319760551,2.9363604210353,1233600.0,42.5,41.75,42.083333333333336,-0.6300000000000026,-1.1300000000000026,0.9966666666666697,False,0.13000000000000256,
88,13853005,TXT,1985-03-01,41.88,42.62,41.88,42.5,292300.0,0.0,1.0,2.9363604210353,2.9882445354471,2.9363604210353,2.9798308952722,2338400.0,42.0,40.75,42.00333333333333,0.13000000000000256,-0.23999999999999488,0.29333333333333655,True,0.8699999999999974,0.8699999999999974
89,13853006,TXT,1985-03-04,42.75,43.0,42.25,42.25,180700.0,0.0,1.0,2.9973593123032005,3.0148877293342,2.9623024782412006,2.9623024782412006,1445600.0,42.62,41.88,42.126666666666665,0.8699999999999974,0.36999999999999744,0.45666666666667055,False,-0.36999999999999744,
90,13853007,TXT,1985-03-05,42.38,42.62,42.25,42.62,197400.0,0.0,1.0,2.9714172550973,2.9882445354471,2.9623024782412006,2.9882445354471,1579200.0,43.0,42.25,42.336666666666666,-0.36999999999999744,0.6300000000000026,-0.28666666666666174,False,0.11999999999999744,
91,13853008,TXT,1985-03-06,42.5,42.62,41.75,41.88,157500.0,0.0,1.0,2.9798308952722,2.9882445354471,2.9272456441791004,2.9363604210353,1260000.0,42.62,42.25,42.54333333333333,0.11999999999999744,0.6199999999999974,0.03999999999999915,False,-0.6199999999999974,
92,13853009,TXT,1985-03-07,41.88,41.88,41.38,41.62,163400.0,0.0,1.0,2.9363604210353,2.9363604210353,2.9013035869732,2.918130867323,1307200.0,42.62,41.75,42.25333333333333,-0.6199999999999974,-0.8699999999999974,-0.8299999999999983,False,-0.2600000000000051,
93,13853010,TXT,1985-03-08,41.62,41.62,41.12,41.25,530100.0,0.0,1.0,2.918130867323,2.918130867323,2.883074033261,2.8921888101171,4240800.0,41.88,41.38,42.0,-0.2600000000000051,-0.7600000000000051,-1.4633333333333383,False,-1.1199999999999974,
94,13853011,TXT,1985-03-11,40.5,40.62,39.75,40.0,474800.0,0.0,1.0,2.8396035590241,2.848017199199,2.787018307931,2.8045467249621003,3798400.0,41.62,41.12,41.333333333333336,-1.1199999999999974,-2.0,-2.75,False,-0.11999999999999744,
95,13853012,TXT,1985-03-12,40.38,41.0,40.25,40.88,97100.0,0.0,1.0,2.8311899188492,2.8746603930861,2.8220751419931,2.8662467529112,776800.0,40.62,39.75,40.833333333333336,-0.11999999999999744,-1.5,-2.4933333333333323,False,0.5,
96,13853013,TXT,1985-03-13,40.88,41.88,40.62,41.5,275000.0,0.0,1.0,2.8662467529112,2.9363604210353,2.848017199199,2.9097172271481,2200000.0,41.0,40.25,40.586666666666666,0.5,-0.7399999999999949,-1.5799999999999983,False,0.5,
97,13853014,TXT,1985-03-14,41.38,41.75,41.0,41.0,268500.0,0.0,1.0,2.9013035869732,2.9272456441791004,2.8746603930861,2.8746603930861,2148000.0,41.88,40.62,40.879999999999995,0.5,0.8800000000000026,-0.7033333333333331,False,-0.2600000000000051,
98,13853015,TXT,1985-03-15,41.12,41.12,40.0,40.0,280800.0,0.0,1.0,2.883074033261,2.883074033261,2.8045467249621003,2.8045467249621003,2246400.0,41.75,41.0,41.126666666666665,-0.2600000000000051,0.7399999999999949,-0.8833333333333329,False,-0.8699999999999974,
99,13853016,TXT,1985-03-18,40.25,40.62,40.0,40.25,135600.0,0.0,1.0,2.8220751419931,2.848017199199,2.8045467249621003,2.8220751419931,1084800.0,41.12,40.0,40.916666666666664,-0.8699999999999974,-0.6300000000000026,-1.8766666666666652,False,0.13000000000000256,
100,13853017,TXT,1985-03-19,40.38,41.75,40.12,41.5,140900.0,0.0,1.0,2.8311899188492,2.9272456441791004,2.8129603651369,2.9097172271481,1127200.0,40.62,40.0,40.583333333333336,0.13000000000000256,-1.0,-1.9566666666666634,False,1.1199999999999974,
101,13853018,TXT,1985-03-20,41.5,41.62,41.25,41.5,41800.0,0.0,1.0,2.9097172271481,2.918130867323,2.8921888101171,2.9097172271481,334400.0,41.75,40.12,40.71,1.1199999999999974,0.38000000000000256,-1.0433333333333294,False,0.0,
102,13853019,TXT,1985-03-21,41.5,42.0,41.25,41.5,223300.0,0.0,1.0,2.9097172271481,2.9447740612102,2.8921888101171,2.9097172271481,1786400.0,41.62,41.25,41.126666666666665,0.0,1.25,-0.7533333333333303,False,0.0,
103,13853020,TXT,1985-03-22,41.5,42.0,41.38,42.0,78600.0,0.0,1.0,2.9097172271481,2.9447740612102,2.9013035869732,2.9447740612102,628800.0,42.0,41.25,41.5,0.0,1.1199999999999974,-0.5,False,0.11999999999999744,
