,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,4842427,ERIE,1995-10-19,58.0,60.0,54.0,56.0,9300.0,0.0,1.0,10.618951944053,10.985122700744,9.886610430669801,10.252781187361,27900.0,57.0,55.0,56.0,2.5,5.0,7.333333333333336,False,3.0,
14,4842428,ERIE,1995-10-20,61.0,61.0,54.0,58.0,2700.0,0.0,1.0,11.168208079089998,11.168208079089998,9.886610430669801,10.618951944053,8100.0,60.0,54.0,58.166666666666664,3.0,6.5,9.333333333333336,False,0.0,
15,4842429,ERIE,1995-10-23,61.0,61.0,61.0,61.0,900.0,0.0,1.0,11.168208079089998,11.168208079089998,11.168208079089998,11.168208079089998,2700.0,61.0,54.0,60.0,0.0,5.5,10.5,False,0.0,
16,4842430,ERIE,1995-10-24,61.0,61.0,59.0,61.0,2400.0,0.0,1.0,11.168208079089998,11.168208079089998,10.802037322399,11.168208079089998,7200.0,61.0,61.0,61.0,0.0,3.0,10.5,False,0.0,
17,4842431,ERIE,1995-10-25,61.0,61.5,55.0,61.5,7600.0,0.0,1.0,11.168208079089998,11.259750768262998,10.069695809016,11.259750768262998,22800.0,61.0,59.0,61.0,0.0,0.0,10.5,False,0.5,
18,4842432,ERIE,1995-10-26,61.5,61.5,60.0,60.0,1500.0,0.0,1.0,11.259750768262998,11.259750768262998,10.985122700744,10.985122700744,4500.0,61.5,55.0,61.166666666666664,0.5,0.5,9.666666666666664,False,-3.5,
19,4842433,ERIE,1995-10-27,58.0,61.0,58.0,61.0,1700.0,0.0,1.0,10.618951944053,11.168208079089998,10.618951944053,11.168208079089998,5100.0,61.5,60.0,60.166666666666664,-3.5,-3.0,5.666666666666664,False,3.0,
20,4842434,ERIE,1995-10-30,61.0,61.0,55.25,58.0,6900.0,0.0,1.0,11.168208079089998,11.168208079089998,10.115467153602001,10.618951944053,20700.0,61.0,58.0,60.166666666666664,3.0,0.0,8.166666666666664,False,0.0,
21,4842435,ERIE,1995-10-31,61.0,61.0,55.0,61.0,3600.0,0.0,1.0,11.168208079089998,11.168208079089998,10.069695809016,11.168208079089998,10800.0,61.0,55.25,60.0,0.0,-0.5,7.5,False,-3.0,
22,4842436,ERIE,1995-11-01,58.0,61.0,58.0,61.0,1100.0,0.0,1.0,10.618951944053,11.168208079089998,10.618951944053,11.168208079089998,3300.0,61.0,55.0,60.0,-3.0,0.0,3.6666666666666643,False,3.0,
23,4842437,ERIE,1995-11-02,61.0,61.0,58.0,60.75,500.0,0.0,1.0,11.168208079089998,11.168208079089998,10.618951944053,11.122436734504001,1500.0,61.0,58.0,60.0,3.0,0.0,5.0,False,0.0,
24,4842438,ERIE,1995-11-03,61.0,61.0,54.0,59.0,4000.0,0.0,1.0,11.168208079089998,11.168208079089998,9.886610430669801,10.802037322399,12000.0,61.0,58.0,60.0,0.0,0.0,2.8333333333333357,False,-0.5,
25,4842439,ERIE,1995-11-06,60.5,60.5,60.5,60.5,300.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,900.0,61.0,54.0,60.833333333333336,-0.5,2.5,0.5,False,0.0,
26,4842440,ERIE,1995-11-07,60.5,60.5,60.5,60.5,300.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,900.0,60.5,60.5,60.666666666666664,0.0,-0.5,-0.5,False,0.0,
27,4842441,ERIE,1995-11-08,60.5,60.5,60.5,60.5,500.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,1500.0,60.5,60.5,60.5,0.0,-0.5,-0.5,False,0.0,
28,4842442,ERIE,1995-11-09,60.5,60.5,60.5,60.5,700.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,2100.0,60.5,60.5,60.5,0.0,0.0,-0.6666666666666643,False,0.0,
29,4842443,ERIE,1995-11-10,60.5,60.5,60.5,60.5,700.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,2100.0,60.5,60.5,60.5,0.0,0.0,0.3333333333333357,False,0.0,
30,4842444,ERIE,1995-11-13,60.5,60.5,58.0,58.0,1200.0,0.0,1.0,11.076665389917,11.076665389917,10.618951944053,10.618951944053,3600.0,60.5,60.5,60.5,0.0,0.0,0.3333333333333357,False,0.0,
31,4842445,ERIE,1995-11-14,60.5,60.5,59.0,59.0,2000.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,10.802037322399,6000.0,60.5,58.0,60.5,0.0,0.0,0.5,False,0.0,
32,4842446,ERIE,1995-11-15,60.5,60.5,59.0,60.5,1200.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,11.076665389917,3600.0,60.5,59.0,60.5,0.0,0.0,0.5,False,0.0,
33,4842447,ERIE,1995-11-16,60.5,60.5,60.5,60.5,400.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,1200.0,60.5,59.0,60.5,0.0,0.0,0.5,False,0.0,
34,4842448,ERIE,1995-11-17,60.5,60.5,60.5,60.5,0.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,0.0,60.5,60.5,60.5,0.0,0.0,0.5,False,0.0,
35,4842449,ERIE,1995-11-20,60.5,60.5,59.0,60.5,900.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,11.076665389917,2700.0,60.5,60.5,60.5,0.0,0.0,-0.3333333333333357,False,0.0,
36,4842450,ERIE,1995-11-21,60.5,60.5,55.5,60.5,3600.0,0.0,1.0,11.076665389917,11.076665389917,10.161238498188,11.076665389917,10800.0,60.5,59.0,60.5,0.0,0.0,-0.1666666666666643,False,0.0,
37,4842451,ERIE,1995-11-22,60.5,60.5,56.0,60.5,1400.0,0.0,1.0,11.076665389917,11.076665389917,10.252781187361,11.076665389917,4200.0,60.5,55.5,60.5,0.0,0.0,0.0,False,0.0,
38,4842452,ERIE,1995-11-24,60.5,60.5,60.5,60.5,100.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,300.0,60.5,56.0,60.5,0.0,0.0,0.0,False,0.0,
39,4842453,ERIE,1995-11-27,60.5,60.5,60.5,60.5,300.0,0.0,1.0,11.076665389917,11.076665389917,11.076665389917,11.076665389917,900.0,60.5,60.5,60.5,0.0,0.0,0.0,False,0.0,
40,4842454,ERIE,1995-11-28,60.5,60.5,59.5,60.5,1000.0,0.0,1.0,11.076665389917,11.076665389917,10.893580011571,11.076665389917,3000.0,60.5,60.5,60.5,0.0,0.0,0.0,False,-6.5,
41,4842455,ERIE,1995-11-29,54.0,60.5,54.0,60.5,2700.0,0.0,1.0,9.886610430669801,11.076665389917,9.886610430669801,11.076665389917,8100.0,60.5,59.5,58.333333333333336,-6.5,-6.5,-6.5,False,6.5,
42,4842456,ERIE,1995-11-30,60.5,60.5,59.0,60.5,800.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,11.076665389917,2400.0,60.5,54.0,58.333333333333336,6.5,0.0,0.0,False,0.0,
43,4842457,ERIE,1995-12-01,60.5,60.5,59.0,60.5,1300.0,0.0,1.0,11.076665389917,11.076665389917,10.802037322399,11.076665389917,3900.0,60.5,59.0,58.333333333333336,0.0,0.0,0.0,False,0.0,
44,4842458,ERIE,1995-12-04,60.5,60.5,57.5,60.5,1100.0,0.0,1.0,11.076665389917,11.076665389917,10.52740925488,11.076665389917,3300.0,60.5,59.0,60.5,0.0,6.5,0.0,False,0.0,
45,4842459,ERIE,1995-12-05,60.5,61.0,60.0,61.0,2100.0,0.0,1.0,11.076665389917,11.168208079089998,10.985122700744,11.168208079089998,6300.0,60.5,57.5,60.5,0.0,0.0,0.0,False,-1.5,
46,4842460,ERIE,1995-12-06,59.0,61.0,57.0,59.0,10000.0,0.0,1.0,10.802037322399,11.168208079089998,10.435866565707,10.802037322399,30000.0,61.0,60.0,60.0,-1.5,-1.5,-1.5,False,0.0,
47,4842461,ERIE,1995-12-07,59.0,61.0,59.0,61.0,2400.0,0.0,1.0,10.802037322399,11.168208079089998,10.802037322399,11.168208079089998,7200.0,61.0,57.0,59.5,0.0,-1.5,-1.5,False,2.0,
48,4842462,ERIE,1995-12-08,61.0,61.0,61.0,61.0,800.0,0.0,1.0,11.168208079089998,11.168208079089998,11.168208079089998,11.168208079089998,2400.0,61.0,59.0,59.666666666666664,2.0,0.5,0.5,False,0.0,
49,4842463,ERIE,1995-12-11,61.0,61.0,60.0,61.0,1900.0,0.0,1.0,11.168208079089998,11.168208079089998,10.985122700744,11.168208079089998,5700.0,61.0,61.0,60.333333333333336,0.0,2.0,0.5,False,-6.5,
50,4842464,ERIE,1995-12-12,54.5,60.0,54.5,60.0,1100.0,0.0,1.0,9.9781531198427,10.985122700744,9.9781531198427,10.985122700744,3300.0,61.0,60.0,58.833333333333336,-6.5,-4.5,-6.0,False,5.5,
51,4842465,ERIE,1995-12-13,60.0,60.0,60.0,60.0,0.0,0.0,1.0,10.985122700744,10.985122700744,10.985122700744,10.985122700744,0.0,60.0,54.5,58.5,5.5,-1.0,1.6666666666666643,False,0.0,
52,4842466,ERIE,1995-12-14,60.0,60.0,60.0,60.0,0.0,0.0,1.0,10.985122700744,10.985122700744,10.985122700744,10.985122700744,0.0,60.0,60.0,58.166666666666664,0.0,-1.0,1.6666666666666643,False,1.0,
53,4842467,ERIE,1995-12-15,61.0,61.0,57.5,61.0,1400.0,0.0,1.0,11.168208079089998,11.168208079089998,10.52740925488,11.168208079089998,4200.0,60.0,60.0,60.333333333333336,1.0,6.5,2.6666666666666643,False,0.0,
54,4842468,ERIE,1995-12-18,61.0,61.0,58.0,61.0,400.0,0.0,1.0,11.168208079089998,11.168208079089998,10.618951944053,11.168208079089998,1200.0,61.0,57.5,60.666666666666664,0.0,1.0,0.5,False,0.0,
55,4842469,ERIE,1995-12-19,61.0,61.0,61.0,61.0,0.0,0.0,1.0,11.168208079089998,11.168208079089998,11.168208079089998,11.168208079089998,0.0,61.0,58.0,61.0,0.0,1.0,0.5,False,0.0,
56,4842470,ERIE,1995-12-20,61.0,61.0,61.0,61.0,100.0,0.0,1.0,11.168208079089998,11.168208079089998,11.168208079089998,11.168208079089998,300.0,61.0,61.0,61.0,0.0,0.0,1.0,False,-0.5,
57,4842471,ERIE,1995-12-21,60.5,61.0,59.0,61.0,5000.0,0.0,1.0,11.076665389917,11.168208079089998,10.802037322399,11.168208079089998,15000.0,61.0,61.0,60.833333333333336,-0.5,-0.5,1.0,False,0.5,
58,4842472,ERIE,1995-12-22,61.0,61.0,60.0,61.0,1300.0,0.0,1.0,11.168208079089998,11.168208079089998,10.985122700744,11.168208079089998,3900.0,61.0,59.0,60.833333333333336,0.5,0.0,1.3333333333333357,False,-2.5,
59,4842473,ERIE,1995-12-26,58.5,61.0,58.5,61.0,19500.0,0.0,1.0,10.710494633226,11.168208079089998,10.710494633226,11.168208079089998,58500.0,61.0,60.0,60.0,-2.5,-2.5,-1.8333333333333357,False,2.5,
60,4842474,ERIE,1995-12-27,61.0,61.0,59.0,61.0,1700.0,0.0,1.0,11.168208079089998,11.168208079089998,10.802037322399,11.168208079089998,5100.0,61.0,58.5,60.166666666666664,2.5,0.5,2.1666666666666643,False,0.0,
61,4842475,ERIE,1995-12-28,61.0,61.0,58.75,59.75,14500.0,0.0,1.0,11.168208079089998,11.168208079089998,10.756265977812,10.939351356158,43500.0,61.0,59.0,60.166666666666664,0.0,0.0,2.5,False,-4.0,
62,4842476,ERIE,1995-12-29,57.0,61.0,57.0,61.0,800.0,0.0,1.0,10.435866565707,11.168208079089998,10.435866565707,11.168208079089998,2400.0,61.0,58.75,59.666666666666664,-4.0,-1.5,-1.1666666666666643,False,1.0,
63,4842477,ERIE,1996-01-02,58.0,59.75,58.0,58.0,8200.0,0.0,1.0,10.618951944053,10.939351356158,10.618951944053,10.618951944053,24600.0,61.0,57.0,58.666666666666664,1.0,-3.0,-2.3333333333333357,False,4.0,
64,4842478,ERIE,1996-01-03,62.0,62.0,62.0,62.0,100.0,0.25,1.0,11.397064802022,11.397064802022,11.397064802022,11.397064802022,300.0,59.75,58.0,59.0,4.0,1.0,1.3333333333333357,False,-3.5,
65,4842479,ERIE,1996-01-04,58.5,62.0,58.5,60.94,23400.0,0.0,1.0,10.753682111585,11.397064802022,10.753682111585,11.202211758633,70200.0,62.0,62.0,59.5,-3.5,1.5,-2.5,False,2.3800000000000026,
66,4842480,ERIE,1996-01-05,60.88,60.88,59.0,60.88,2400.0,0.0,1.0,11.191182341082001,11.191182341082001,10.845593924505,11.191182341082001,7200.0,62.0,58.5,60.46,2.3800000000000026,2.8800000000000026,-0.11999999999999744,False,0.11999999999999744,
67,4842481,ERIE,1996-01-08,61.0,61.0,58.0,60.88,1500.0,0.0,1.0,11.213241176182999,11.213241176182999,10.661770298666001,11.191182341082001,4500.0,60.88,59.0,60.126666666666665,0.11999999999999744,-1.0,0.1666666666666643,False,-4.0,
68,4842482,ERIE,1996-01-09,57.0,61.0,57.0,60.5,1000.0,0.0,1.0,10.477946672826999,11.213241176182999,10.477946672826999,11.121329363264,3000.0,61.0,58.0,59.626666666666665,-4.0,-1.5,-3.8333333333333357,False,3.5,
69,4842483,ERIE,1996-01-10,60.5,60.5,60.5,60.5,0.0,0.0,1.0,11.121329363264,11.121329363264,11.121329363264,11.121329363264,0.0,61.0,57.0,59.5,3.5,-0.38000000000000256,0.5,True,0.38000000000000256,0.38000000000000256
70,4842484,ERIE,1996-01-11,60.88,61.0,59.5,60.0,5400.0,0.0,1.0,11.191182341082001,11.213241176182999,10.937505737423999,11.029417550344,16200.0,60.5,60.5,59.46,0.38000000000000256,-0.11999999999999744,0.7133333333333383,False,0.11999999999999744,
71,4842485,ERIE,1996-01-12,61.0,61.0,60.0,60.88,2800.0,0.0,1.0,11.213241176182999,11.213241176182999,11.029417550344,11.191182341082001,8400.0,61.0,59.5,60.79333333333333,0.11999999999999744,4.0,0.8333333333333357,False,-3.0,
72,4842486,ERIE,1996-01-15,58.0,59.0,58.0,59.0,600.0,0.0,1.0,10.661770298666001,10.845593924505,10.661770298666001,10.845593924505,1800.0,61.0,60.0,59.96,-3.0,-2.5,-1.6666666666666643,False,3.5,
73,4842487,ERIE,1996-01-16,61.5,62.0,58.0,58.0,1000.0,0.0,1.0,11.305152989103,11.397064802022,10.661770298666001,10.661770298666001,3000.0,59.0,58.0,60.166666666666664,3.5,0.6199999999999974,2.8333333333333357,False,-0.75,
74,4842488,ERIE,1996-01-17,60.75,60.75,59.5,59.5,400.0,0.0,1.0,11.167285269723001,11.167285269723001,10.937505737423999,10.937505737423999,1200.0,62.0,58.0,60.083333333333336,-0.75,-0.25,1.75,False,0.25,
75,4842489,ERIE,1996-01-18,61.0,61.0,61.0,61.0,200.0,0.0,1.0,11.213241176182999,11.213241176182999,11.213241176182999,11.213241176182999,600.0,60.75,59.5,61.083333333333336,0.25,3.0,1.5,False,0.0,
76,4842490,ERIE,1996-01-19,61.0,61.0,61.0,61.0,0.0,0.0,1.0,11.213241176182999,11.213241176182999,11.213241176182999,11.213241176182999,0.0,61.0,61.0,60.916666666666664,0.0,-0.5,0.5399999999999991,False,0.0,
77,4842491,ERIE,1996-01-22,61.0,61.0,61.0,61.0,0.0,0.0,1.0,11.213241176182999,11.213241176182999,11.213241176182999,11.213241176182999,0.0,61.0,61.0,61.0,0.0,0.25,0.8733333333333348,False,0.0,
78,4842492,ERIE,1996-01-23,61.0,61.0,58.0,58.0,400.0,0.0,1.0,11.213241176182999,11.213241176182999,10.661770298666001,10.661770298666001,1200.0,61.0,61.0,61.0,0.0,0.0,1.3733333333333348,False,0.5,
79,4842493,ERIE,1996-01-24,61.5,61.5,59.5,60.75,3400.0,0.0,1.0,11.305152989103,11.305152989103,10.937505737423999,11.167285269723001,10200.0,61.0,58.0,61.166666666666664,0.5,0.5,2.0,False,-1.5,
80,4842494,ERIE,1996-01-25,60.0,62.0,58.0,60.75,2200.0,0.0,1.0,11.029417550344,11.397064802022,10.661770298666001,11.167285269723001,6600.0,61.5,59.5,60.833333333333336,-1.5,-1.0,0.5399999999999991,False,2.0,
81,4842495,ERIE,1996-01-26,62.0,62.0,59.0,60.75,6300.0,0.0,1.0,11.397064802022,11.397064802022,10.845593924505,11.167285269723001,18900.0,62.0,58.0,61.166666666666664,2.0,1.0,1.2066666666666706,False,1.0,
82,4842496,ERIE,1996-01-29,63.0,63.0,59.5,59.5,1100.0,0.0,1.0,11.580888427861,11.580888427861,10.937505737423999,10.937505737423999,3300.0,62.0,59.0,61.666666666666664,1.0,1.5,3.039999999999999,False,0.0,
83,4842497,ERIE,1996-01-30,63.0,63.0,59.0,59.0,300.0,0.0,1.0,11.580888427861,11.580888427861,10.845593924505,10.845593924505,900.0,63.0,59.5,62.666666666666664,0.0,3.0,2.8333333333333357,False,-4.0,
84,4842498,ERIE,1996-01-31,59.0,59.0,59.0,59.0,100.0,0.0,1.0,10.845593924505,10.845593924505,10.845593924505,10.845593924505,300.0,63.0,59.0,61.666666666666664,-4.0,-3.0,-1.0833333333333357,False,3.5,
85,4842499,ERIE,1996-02-01,62.5,62.5,62.5,62.5,100.0,0.0,1.0,11.488976614942,11.488976614942,11.488976614942,11.488976614942,300.0,59.0,59.0,61.5,3.5,-0.5,1.4166666666666643,False,-0.6199999999999974,
86,4842500,ERIE,1996-02-02,61.88,61.88,59.0,59.0,400.0,0.0,1.0,11.375005966921,11.375005966921,10.845593924505,10.845593924505,1200.0,62.5,62.5,61.126666666666665,-0.6199999999999974,-1.1199999999999974,0.9633333333333383,False,-2.8800000000000026,
87,4842501,ERIE,1996-02-05,59.0,59.0,59.0,59.0,0.0,0.0,1.0,10.845593924505,10.845593924505,10.845593924505,10.845593924505,0.0,61.88,59.0,61.126666666666665,-2.8800000000000026,0.0,-2.0,False,2.0,
88,4842502,ERIE,1996-02-06,61.0,61.0,59.0,59.0,600.0,0.0,1.0,11.213241176182999,11.213241176182999,10.845593924505,10.845593924505,1800.0,59.0,59.0,60.626666666666665,2.0,-1.5,0.0,False,-2.0,
89,4842503,ERIE,1996-02-07,59.0,62.5,59.0,62.5,200.0,0.0,1.0,10.845593924505,11.488976614942,10.845593924505,11.488976614942,600.0,61.0,59.0,59.666666666666664,-2.0,-2.8800000000000026,-2.1666666666666643,False,3.5,
90,4842504,ERIE,1996-02-08,62.5,62.5,62.5,62.5,0.0,0.0,1.0,11.488976614942,11.488976614942,11.488976614942,11.488976614942,0.0,62.5,59.0,60.833333333333336,3.5,3.5,1.6666666666666643,False,-3.5,
91,4842505,ERIE,1996-02-09,59.0,61.75,59.0,61.75,300.0,0.0,1.0,10.845593924505,11.351108895562,10.845593924505,11.351108895562,900.0,62.5,62.5,60.166666666666664,-3.5,-2.0,-2.1666666666666643,False,3.5,
92,4842506,ERIE,1996-02-12,62.5,62.5,61.0,61.0,500.0,0.0,1.0,11.488976614942,11.488976614942,11.213241176182999,11.213241176182999,1500.0,61.75,59.0,61.333333333333336,3.5,3.5,0.8333333333333357,False,-0.5,
93,4842507,ERIE,1996-02-13,62.0,62.0,62.0,62.0,800.0,0.0,1.0,11.397064802022,11.397064802022,11.397064802022,11.397064802022,2400.0,62.5,61.0,61.166666666666664,-0.5,-0.5,-0.6666666666666643,False,0.0,
94,4842508,ERIE,1996-02-14,62.0,62.0,59.0,61.88,800.0,0.0,1.0,11.397064802022,11.397064802022,10.845593924505,11.375005966921,2400.0,62.0,62.0,62.166666666666664,0.0,3.0,0.3333333333333357,False,-0.11999999999999744,
95,4842509,ERIE,1996-02-15,61.88,62.0,59.0,62.0,300.0,0.0,1.0,11.375005966921,11.397064802022,10.845593924505,11.397064802022,900.0,62.0,59.0,61.96,-0.11999999999999744,-0.6199999999999974,0.38000000000000256,False,0.0,
96,4842510,ERIE,1996-02-16,61.88,61.88,59.0,61.75,2400.0,0.0,1.0,11.375005966921,11.375005966921,10.845593924505,11.351108895562,7200.0,62.0,59.0,61.919999999999995,0.0,-0.11999999999999744,0.7533333333333374,False,-3.3800000000000026,
97,4842511,ERIE,1996-02-20,58.5,62.0,58.5,61.25,6200.0,0.0,1.0,10.753682111585,11.397064802022,10.753682111585,11.259197082643,18600.0,61.88,59.0,60.75333333333333,-3.3800000000000026,-3.5,-2.626666666666665,False,2.75,
98,4842512,ERIE,1996-02-21,61.25,61.25,61.25,61.25,0.0,0.0,1.0,11.259197082643,11.259197082643,11.259197082643,11.259197082643,0.0,62.0,58.5,60.54333333333333,2.75,-0.6300000000000026,0.6233333333333348,True,0.11999999999999744,0.11999999999999744
99,4842513,ERIE,1996-02-22,61.37,61.37,61.37,61.37,300.0,0.0,1.0,11.281255917744,11.281255917744,11.281255917744,11.281255917744,900.0,61.25,61.25,60.373333333333335,0.11999999999999744,-0.5100000000000051,1.7033333333333331,False,0.0,
100,4842514,ERIE,1996-02-23,61.37,62.0,60.0,62.0,1600.0,0.0,1.0,11.281255917744,11.397064802022,11.029417550344,11.397064802022,4800.0,61.37,61.37,61.330000000000005,0.0,2.8699999999999974,0.5366666666666617,False,-2.8699999999999974,
101,4842515,ERIE,1996-02-26,58.5,61.0,58.5,61.0,200.0,0.0,1.0,10.753682111585,11.213241176182999,10.753682111585,11.213241176182999,600.0,62.0,60.0,60.413333333333334,-2.8699999999999974,-2.75,-1.6666666666666643,False,2.5,
102,4842516,ERIE,1996-02-27,61.0,61.25,60.25,60.25,1800.0,0.0,1.0,11.213241176182999,11.259197082643,11.075373456803998,11.075373456803998,5400.0,61.0,58.5,60.29,2.5,-0.36999999999999744,-0.3333333333333357,False,1.0,
103,4842517,ERIE,1996-02-28,62.0,62.0,60.0,60.0,2300.0,0.0,1.0,11.397064802022,11.397064802022,11.029417550344,11.029417550344,6900.0,61.25,60.25,60.5,1.0,0.6300000000000026,0.8333333333333357,False,0.5,
104,4842518,ERIE,1996-02-29,62.5,62.5,59.0,60.0,2200.0,0.0,1.0,11.488976614942,11.488976614942,10.845593924505,11.029417550344,6600.0,62.0,60.0,61.833333333333336,0.5,4.0,0.3333333333333357,False,-2.5,
105,4842519,ERIE,1996-03-01,60.0,60.0,60.0,60.0,0.0,0.0,1.0,11.029417550344,11.029417550344,11.029417550344,11.029417550344,0.0,62.5,59.0,61.5,-2.5,-1.0,-1.9600000000000009,False,-0.5,
106,4842520,ERIE,1996-03-04,59.5,59.5,59.5,59.5,300.0,0.0,1.0,10.937505737423999,10.937505737423999,10.937505737423999,10.937505737423999,900.0,60.0,60.0,60.666666666666664,-0.5,-2.5,-2.4199999999999946,False,0.5,
107,4842521,ERIE,1996-03-05,60.0,62.5,59.0,61.0,800.0,0.0,1.0,11.029417550344,11.488976614942,10.845593924505,11.213241176182999,2400.0,59.5,59.5,59.833333333333336,0.5,-2.5,-0.7533333333333303,False,1.0,
108,4842522,ERIE,1996-03-06,61.0,61.0,61.0,61.0,0.0,0.0,1.0,11.213241176182999,11.213241176182999,11.213241176182999,11.213241176182999,0.0,62.5,59.0,60.166666666666664,1.0,1.0,0.45666666666667055,False,0.0,
109,4842523,ERIE,1996-03-07,61.0,61.0,61.0,61.0,0.0,0.0,1.0,11.213241176182999,11.213241176182999,11.213241176182999,11.213241176182999,0.0,61.0,61.0,60.666666666666664,0.0,1.5,0.6266666666666652,False,0.8800000000000026,
110,4842524,ERIE,1996-03-08,61.88,61.88,60.0,60.0,4000.0,0.0,1.0,11.375005966921,11.375005966921,11.029417550344,11.029417550344,12000.0,61.0,61.0,61.29333333333333,0.8800000000000026,1.8800000000000026,0.5499999999999972,False,0.0,
111,4842525,ERIE,1996-03-11,61.88,61.88,61.88,61.88,500.0,0.0,1.0,11.375005966921,11.375005966921,11.375005966921,11.375005966921,1500.0,61.88,60.0,61.586666666666666,0.0,0.8800000000000026,1.4666666666666686,False,-0.8800000000000026,
112,4842526,ERIE,1996-03-12,61.0,62.5,60.0,60.0,6500.0,0.0,1.0,11.213241176182999,11.488976614942,11.029417550344,11.029417550344,19500.0,61.88,61.88,61.586666666666666,-0.8800000000000026,0.0,0.7100000000000009,False,0.8800000000000026,
113,4842527,ERIE,1996-03-13,61.88,62.5,60.88,61.88,5300.0,0.0,1.0,11.375005966921,11.488976614942,11.191182341082001,11.375005966921,15900.0,62.5,60.0,61.586666666666666,0.8800000000000026,0.0,1.3800000000000026,False,0.0,
