,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
760,760,6386281,HCKT,2001-06-01,6.82,6.84,6.47,6.59,329300.0,0.0,1.0,6.201637806022401,6.2198244271545,5.8833719362119,5.992491663004099,329300.0,6.99,6.57,6.7966666666666615,0.20000000000000015,-0.21,1.7500000000000062,True,-0.23000000000000045,-0.23000000000000045
763,763,6386284,HCKT,2001-06-06,6.6,6.6,6.4,6.5,152200.0,0.0,1.0,6.0015849735701,6.0015849735701,5.8197187622498,5.9106518679099,152200.0,6.63,6.47,6.576666666666662,0.05999999999999961,-0.22000000000000064,0.3633333333333395,True,-0.14999999999999947,-0.14999999999999947
774,774,6386295,HCKT,2001-06-21,7.25,8.05,7.24,8.05,590500.0,0.0,1.0,6.592650160361098,7.320115005642298,6.5835568497951,7.320115005642298,590500.0,7.3,6.55,7.076666666666663,0.5199999999999996,-0.33999999999999986,0.720000000000006,True,0.75,0.75
898,898,6386419,HCKT,2001-12-21,6.28,6.33,6.15,6.27,656500.0,0.0,1.0,5.710599035457599,5.756065588287702,5.5923859980994,5.701505724891598,656500.0,6.46,6.05,6.153333333333322,0.20000000000000015,-0.09999999999999963,0.2666666666666817,True,-0.03000000000000025,-0.03000000000000025
914,914,6386435,HCKT,2002-01-16,7.49,7.75,7.3,7.42,132900.0,0.0,1.0,6.8108896139454975,7.047315688661902,6.6381167131912004,6.7472364399834,132900.0,7.63,7.2,7.4066666666666565,0.2599999999999998,-0.3199999999999994,0.946666666666678,True,-0.040000000000000036,-0.040000000000000036
961,961,6386482,HCKT,2002-03-26,6.5,6.94,6.41,6.88,159000.0,0.0,1.0,5.9106518679099,6.310757532814598,5.8288120728158,6.2561976694184995,159000.0,6.64,5.6,6.5066666666666535,0.03000000000000025,-0.21,0.37333333333334906,True,0.4000000000000004,0.4000000000000004
1074,1074,6386595,HCKT,2002-09-05,2.02,2.08,2.0,2.0,63700.0,0.0,1.0,1.8368487343351,1.8914085977311998,1.8186621132031,1.8186621132031,63700.0,2.09,1.96,2.006666666666654,0.06000000000000005,-0.29000000000000004,0.15333333333334553,True,-0.020000000000000014,-0.020000000000000014
1196,1196,6386717,HCKT,2003-03-03,2.51,2.8,2.51,2.7,130400.0,0.0,1.0,2.2824209520698,2.5461269584842996,2.2824209520698,2.4551938528240997,130400.0,2.65,2.45,2.5433333333333192,0.05999999999999961,-0.16000000000000014,0.3633333333333475,True,0.18000000000000016,0.18000000000000016
1250,1250,6386771,HCKT,2003-05-19,1.99,1.99,1.9,1.9,91900.0,0.0,1.0,1.809568802637,1.809568802637,1.7277290075429,1.7277290075429,91900.0,2.03,1.82,1.9466666666666532,0.11999999999999987,-0.0199999999999998,0.030000000000014012,True,-0.08000000000000007,-0.08000000000000007
1362,1362,6386883,HCKT,2003-10-27,4.4,4.49,4.25,4.45,80500.0,0.0,1.0,4.0010566490467,4.0828964441409,3.8646569905565,4.0465232018768,80500.0,4.4,4.2,4.4399999999999835,0.03000000000000025,-0.4499999999999993,0.8733333333333495,True,0.09999999999999963,0.09999999999999963
1409,1409,6386930,HCKT,2004-01-05,5.68,6.15,5.5,6.15,267900.0,0.0,1.0,5.1650004014967,5.5923859980994,5.0013208113084024,5.5923859980994,267900.0,5.97,5.5,5.673333333333317,0.13999999999999968,-0.23000000000000045,0.14333333333334952,True,0.4000000000000004,0.4000000000000004
1428,1428,6386949,HCKT,2004-02-02,6.53,6.79,6.43,6.79,144200.0,0.0,1.0,5.937931799608,6.1743578743244,5.846998693947801,6.1743578743244,144200.0,6.69,6.38,6.573333333333322,0.020000000000000462,-0.2999999999999998,0.2533333333333472,True,0.2699999999999996,0.2699999999999996
1450,1450,6386971,HCKT,2004-03-04,7.45,7.59,7.3,7.5,351000.0,0.0,1.0,6.7745163716814005,6.9018227196055975,6.6381167131912004,6.8199829245115,351000.0,7.54,7.16,7.393333333333317,0.1200000000000001,-0.08999999999999986,0.4400000000000128,True,0.040000000000000036,0.040000000000000036
1814,1814,6387335,HCKT,2005-08-12,4.26,4.29,4.13,4.14,59700.0,0.0,1.0,3.8737503011224996,3.9010302328206,3.7555372637642996,3.7646305743303,59700.0,4.3,4.17,4.2099999999999955,0.08000000000000007,-0.049999999999999815,0.06666666666667265,True,-0.10999999999999943,-0.10999999999999943
1862,1862,6387383,HCKT,2005-10-20,3.94,3.94,3.85,3.88,17000.0,0.0,1.0,3.58276436301,3.58276436301,3.5009245679158996,3.5282044996139,17000.0,3.95,3.81,3.90666666666666,0.08999999999999986,-0.040000000000000036,0.013333333333339414,True,-0.08999999999999986,-0.08999999999999986
1904,1904,6387425,HCKT,2005-12-20,4.35,4.37,4.2,4.29,35700.0,0.0,1.0,3.9555900962167,3.9737767173487,3.8191904377264,3.9010302328206,35700.0,4.38,4.19,4.353333333333326,0.05999999999999961,-0.25,0.1500000000000048,True,-0.14999999999999947,-0.14999999999999947
1947,1947,6387468,HCKT,2006-02-23,5.74,5.85,5.64,5.82,210400.0,0.0,1.0,5.2195602648928,5.3195866811189,5.128627159232599,5.2923067494209,210400.0,5.78,5.5,5.666666666666665,0.1299999999999999,-0.05999999999999961,0.3833333333333373,True,0.05999999999999961,0.05999999999999961
2080,2080,6387601,HCKT,2006-09-01,2.86,2.86,2.75,2.82,85900.0,0.0,1.0,2.6006868218804,2.6006868218804,2.5006604056542003,2.5643135796162997,85900.0,2.86,2.8,2.8366666666666585,0.049999999999999815,-0.1200000000000001,0.006666666666673926,True,-0.020000000000000014,-0.020000000000000014
2120,2120,6387641,HCKT,2006-10-30,3.03,3.08,3.0,3.0,58300.0,0.0,1.0,2.7552731015026004,2.800739654332701,2.7279931698046,2.7279931698046,58300.0,3.1,2.96,3.0133333333333248,0.05999999999999961,-0.06000000000000005,0.3300000000000076,True,0.020000000000000014,0.020000000000000014
2251,2251,6387772,HCKT,2007-05-10,3.46,3.54,3.39,3.47,51600.0,0.0,1.0,3.1462854558413,3.2190319403694,3.0826322818792002,3.1553787664072996,51600.0,3.51,3.39,3.463333333333328,0.009999999999999787,-0.10999999999999988,0.1866666666666732,True,-0.020000000000000014,-0.020000000000000014
2381,2381,6387902,HCKT,2007-11-13,4.09,4.22,4.05,4.19,507000.0,0.0,1.0,3.7191640215002995,3.8373770588585003,3.6827907792362002,3.8100971271604003,507000.0,4.1,3.98,4.056666666666661,0.05999999999999961,-0.03000000000000025,0.9366666666666724,True,0.11000000000000032,0.11000000000000032
2390,2390,6387911,HCKT,2007-11-27,4.18,4.22,4.14,4.17,235400.0,0.0,1.0,3.8010038165944,3.8373770588585003,3.7646305743303,3.7919105060284,235400.0,4.24,4.13,4.186666666666663,0.009999999999999787,-0.020000000000000462,0.11333333333333773,True,0.07000000000000027,0.07000000000000027
2484,2484,6388005,HCKT,2008-04-14,4.1,4.1,4.01,4.02,52700.0,0.0,1.0,3.7282573320663,3.7282573320663,3.6464175369721,3.6555108475380997,52700.0,4.1,4.02,4.086666666666659,0.05999999999999961,-0.020000000000000462,0.14000000000000634,True,-0.01999999999999957,-0.01999999999999957
2487,2487,6388008,HCKT,2008-04-17,4.03,4.06,3.93,4.02,134400.0,0.0,1.0,3.6646041581042,3.6918840898022003,3.5736710524440003,3.6555108475380997,134400.0,4.11,3.91,4.036666666666658,0.03000000000000025,-0.0699999999999994,0.04000000000000759,True,0.01999999999999957,0.01999999999999957
2539,2539,6388060,HCKT,2008-07-01,5.69,5.8,5.5,5.73,304400.0,0.0,1.0,5.1740937120627,5.2741201282889,5.0013208113084024,5.210466954326799,304400.0,5.89,5.38,5.673333333333324,0.0600000000000005,-0.05999999999999961,0.18333333333334245,True,0.01999999999999957,0.01999999999999957
2564,2564,6388085,HCKT,2008-08-06,6.1,6.16,5.84,6.02,718500.0,0.0,1.0,5.5469194452693,5.601479308665402,5.3104933705529005,5.4741729607412015,718500.0,6.3,5.58,5.9466666666666566,0.5199999999999996,-0.39000000000000057,0.010000000000010443,True,-0.0699999999999994,-0.0699999999999994
2575,2575,6388096,HCKT,2008-08-21,6.11,6.15,5.88,6.09,202200.0,0.0,1.0,5.556012755835298,5.5923859980994,5.346866612817,5.5378261347033,202200.0,6.2,5.9,6.026666666666652,0.20000000000000015,-0.3899999999999997,0.20666666666667768,True,0.0,0.0
2663,2663,6388184,HCKT,2008-12-26,2.7,2.7,2.5,2.64,29100.0,0.0,1.0,2.4551938528240997,2.4551938528240997,2.2733276415038,2.400633989428,29100.0,2.72,2.47,2.6499999999999875,0.08000000000000007,-0.17999999999999972,0.013333333333344743,True,-0.07000000000000027,-0.07000000000000027
2799,2799,6388320,HCKT,2009-07-14,2.39,2.4,2.3,2.32,61400.0,0.0,1.0,2.1733012252777,2.1823945358437,2.0914614301835,2.1096480513155003,61400.0,2.4,2.26,2.35999999999999,0.1200000000000001,-0.029999999999999805,0.13333333333334307,True,-0.040000000000000036,-0.040000000000000036
2849,2849,6388370,HCKT,2009-09-23,3.07,3.12,3.0,3.1,122300.0,0.0,1.0,2.7916463437667,2.8371128965968,2.7279931698046,2.8189262754647006,122300.0,3.6,2.9,3.0233333333333245,0.07999999999999963,-0.03000000000000025,0.29333333333334144,True,0.06000000000000005,0.06000000000000005
3018,3018,6388539,HCKT,2010-05-26,3.26,3.38,3.23,3.25,125300.0,0.0,1.0,2.964419244521,3.0735389713132,2.9371393128228998,2.955325933955,125300.0,3.25,3.14,3.233333333333323,0.06999999999999984,-0.020000000000000014,0.3666666666666765,True,0.0900000000000003,0.0900000000000003
3096,3096,6388617,HCKT,2010-09-16,4.05,4.05,3.86,3.95,107300.0,0.0,1.0,3.6827907792362002,3.6827907792362002,3.5100178784819,3.591857673576,107300.0,4.0901,3.96,4.0333333333333234,0.06999999999999984,-0.21,0.07333333333334258,True,-0.040000000000000036,-0.040000000000000036
3180,3180,6388701,HCKT,2011-01-14,3.76,3.76,3.67,3.72,46700.0,0.0,1.0,3.4190847728217997,3.4190847728217997,3.3372449777276003,3.3827115305577005,46700.0,3.82,3.74,3.8066666666666533,0.009999999999999787,-0.14000000000000012,0.25333333333334673,True,-0.05999999999999961,-0.05999999999999961
3245,3245,6388766,HCKT,2011-04-19,4.17,4.17,3.9530000000000003,4.01,50200.0,0.0,1.0,3.7919105060284,3.7919105060284,3.5945856667458,3.6464175369721,50200.0,4.225,4.1,4.159999999999987,0.03000000000000025,-0.009999999999999787,0.3233333333333461,True,-0.05999999999999961,-0.05999999999999961
3266,3266,6388787,HCKT,2011-05-19,4.41,4.65,4.3996,4.57,92400.0,0.0,1.0,4.010149959612701,4.2283894131971005,4.0006929166241,4.1556429286690015,92400.0,4.38,4.21,4.329999999999987,0.20000000000000015,-0.3099999999999996,0.3900000000000139,True,0.2400000000000002,0.2400000000000002
3281,3281,6388802,HCKT,2011-06-10,4.87,4.96,4.75,4.8,256300.0,0.0,1.0,4.4284422456494,4.5102820407436,4.3193225188573,4.3647890716873,256300.0,4.93,4.8,4.859999999999988,0.07000000000000027,-0.08999999999999986,0.4133333333333464,True,-0.03000000000000025,-0.03000000000000025
3342,3342,6388863,HCKT,2011-09-07,3.63,3.74,3.62,3.69,54700.0,0.0,1.0,3.3008717354636,3.400898151689701,3.2917784248975,3.3554315988596,54700.0,3.58,3.4,3.5233333333333183,0.23,-0.16000000000000014,0.02000000000001645,True,0.040000000000000036,0.040000000000000036
3355,3355,6388876,HCKT,2011-09-26,3.67,3.77,3.5,3.75,56400.0,0.0,1.0,3.3372449777276003,3.4281780833877997,3.1826586981053997,3.4099914622557,56400.0,3.75,3.46,3.5599999999999827,0.17999999999999972,-0.040000000000000036,0.10333333333334904,True,0.16999999999999993,0.16999999999999993
3409,3409,6388930,HCKT,2011-12-12,3.41,3.43,3.28,3.37,67300.0,0.0,1.0,3.1008189030112003,3.1190055241432,2.982605865653,3.0644456607472,67300.0,3.52,3.27,3.3333333333333184,0.13000000000000034,-0.049999999999999815,0.050000000000016254,True,0.0,0.0
3467,3467,6388988,HCKT,2012-03-07,4.75,4.84,4.74,4.8,344100.0,0.0,1.0,4.3193225188573,4.4011623139514,4.3102292082913,4.3647890716873,344100.0,4.79,4.69,4.733333333333314,0.040000000000000036,-0.07000000000000027,0.5766666666666858,True,0.040000000000000036,0.040000000000000036
3555,3555,6389076,HCKT,2012-07-12,5.25,5.32,5.194,5.3,62600.0,0.0,1.0,4.773988047158,4.8376412211201,4.7230655079882995,4.8194545999880996,62600.0,5.29,5.1,5.243333333333309,0.07000000000000027,-0.01999999999999957,0.06333333333335478,True,0.05999999999999961,0.05999999999999961
3587,3587,6389108,HCKT,2012-08-27,3.82,3.88,3.79,3.83,29300.0,0.0,1.0,3.4736446362178,3.5282044996139,3.4463647045198,3.4827379467838995,29300.0,3.8,3.7,3.766666666666643,0.09999999999999963,-0.17000000000000035,0.14333333333335574,True,0.020000000000000014,0.020000000000000014
3709,3709,6389230,HCKT,2013-02-25,4.65,4.85,4.59,4.63,90500.0,0.0,1.0,4.3325369356897,4.518882610343001,4.2766332332937,4.3139023682243,90500.0,4.63,4.35,4.496666666666642,0.29000000000000004,-0.22999999999999954,0.3000000000000265,True,0.009999999999999787,0.009999999999999787
3722,3722,6389243,HCKT,2013-03-14,4.78,5.0,4.7,4.8,144600.0,0.0,1.0,4.4536616242143,4.658641866333,4.379123354353,4.4722961916796,144600.0,4.8,4.65,4.783333333333308,0.0600000000000005,-0.25,0.09000000000002473,True,0.040000000000000036,0.040000000000000036
3755,3755,6389276,HCKT,2013-05-01,4.87,4.92,4.79,4.83,168600.0,0.0,1.0,4.5375171778083,4.584103596471599,4.462978907947,4.5002480428775975,168600.0,4.95,4.81,4.873333333333307,0.03000000000000025,-0.08000000000000007,0.05666666666669151,True,0.009999999999999787,0.009999999999999787
3809,3809,6389330,HCKT,2013-07-18,5.43,5.61,5.34,5.59,63700.0,0.0,1.0,5.0592850668375995,5.226996174025599,4.9754295132436,5.2083616065602,63700.0,5.45,5.261,5.406666666666636,0.040000000000000036,-0.010000000000000677,0.17666666666669695,True,0.15000000000000036,0.15000000000000036
3850,3850,6389371,HCKT,2013-09-16,6.45,6.49,6.39,6.43,207000.0,0.0,1.0,6.0096480075695,6.0469171425002015,5.953744305173499,5.9910134401042,207000.0,6.44,6.37,6.4233333333333,0.049999999999999815,-0.03000000000000025,0.03666666666669816,True,0.0,0.0
3878,3878,6389399,HCKT,2013-10-24,7.11,7.245,7.11,7.14,83200.0,0.0,1.0,6.6245887339255,6.7503720643165,6.6245887339255,6.6525405851235,83200.0,7.12,6.94,7.0999999999999694,0.10000000000000052,-0.029999999999999364,0.1200000000000312,True,0.05999999999999961,0.05999999999999961
4046,4046,6389567,HCKT,2014-06-26,5.97,6.01,5.94,5.97,22300.0,0.0,1.0,5.657178497232901,5.6950825407655,5.6287504645835,5.657178497232901,22300.0,6.0,5.91,5.956666666666632,0.049999999999999815,-0.08000000000000007,0.013333333333365616,True,-0.049999999999999815,-0.049999999999999815
4092,4092,6389613,HCKT,2014-09-02,6.32,6.36,6.21,6.24,38200.0,0.0,1.0,5.9888388781427,6.026742921675299,5.8846027584282,5.9130307910776,38200.0,6.32,6.01,6.1599999999999575,0.2700000000000005,-0.009999999999999787,0.14666666666670736,True,-0.040000000000000036,-0.040000000000000036
4130,4130,6389651,HCKT,2014-10-24,6.36,6.36,6.27,6.34,19743.0,0.0,1.0,6.026742921675299,6.026742921675299,5.941458823726999,6.007790899909001,19743.0,6.33,6.2095,6.303166666666621,0.15050000000000008,-0.009999999999999787,0.3866666666667111,True,-0.07000000000000027,-0.07000000000000027
4162,4162,6389683,HCKT,2014-12-10,8.9,9.16,8.78,8.79,128698.0,0.0,1.0,8.5499758885575,8.7997504650772,8.434695314779201,8.4443020292608,128698.0,9.22,8.52,8.813333333333286,0.25,-0.2599999999999998,0.2133333333333773,True,-0.01999999999999957,-0.01999999999999957
4176,4176,6389697,HCKT,2014-12-31,8.85,8.96,8.77,8.79,140515.0,0.0,1.0,8.5019423161499,8.607616175446699,8.4250886002977,8.4443020292608,140515.0,8.88,8.7,8.839999999999954,0.129999999999999,-0.15000000000000036,0.3833333333333755,True,-0.04999999999999893,-0.04999999999999893
4246,4246,6389767,HCKT,2015-04-14,8.93,8.9755,8.84,8.94,20326.0,0.0,1.0,8.5787960320021,8.6225065828931,8.492335601668403,8.5884027464836,20326.0,8.9,8.66,8.843333333333293,0.1899999999999995,-0.2599999999999998,0.2866666666667061,True,0.0600000000000005,0.0600000000000005
4261,4261,6389782,HCKT,2015-05-05,9.7,9.81,9.36,9.43,64452.0,0.0,1.0,9.3185130470796,9.4241869063763,8.9918847547077,9.0591317560784,64452.0,9.84,9.33,9.569999999999958,0.2699999999999996,-0.16999999999999993,0.1933333333333742,True,-0.34999999999999964,-0.34999999999999964
4339,4339,6389860,HCKT,2015-08-25,14.3,14.3,13.58,13.61,207393.0,0.0,1.0,13.840197688481,13.840197688481,13.143348574096,13.172383953862,207393.0,14.44,12.2867,14.169999999999973,0.5200000000000014,-0.3699999999999992,1.946666666666696,True,-0.4600000000000009,-0.4600000000000009
4509,4509,6390030,HCKT,2016-04-28,14.97,15.22,14.97,15.16,92563.0,0.0,1.0,14.576838645089998,14.820272824199,14.576838645089998,14.761848621213,92563.0,15.09,14.73,14.999999999999973,0.07000000000000027,-0.3300000000000001,0.5633333333333574,True,0.10999999999999943,0.10999999999999943
4566,4566,6390087,HCKT,2016-07-20,14.17,14.37,14.1,14.11,75718.0,0.0,1.0,13.933429045586,14.130090006003,13.864597709439002,13.87443075746,75718.0,14.23,14.04,14.149999999999972,0.0600000000000005,-0.15000000000000036,0.3833333333333613,True,-0.07000000000000027,-0.07000000000000027
4603,4603,6390124,HCKT,2016-09-12,16.22,16.38,16.098,16.38,77058.0,0.0,1.0,15.949203889865998,16.1065326582,15.829240704011,16.1065326582,77058.0,16.3,16.04,16.236666666666633,0.16000000000000014,-0.37000000000000105,0.4400000000000333,True,-0.02999999999999758,-0.02999999999999758
4615,4615,6390136,HCKT,2016-09-28,16.33,16.4,16.24,16.37,129272.0,0.0,1.0,16.057367418096,16.126198754242,15.968869985908,16.096699610179,129272.0,16.39,16.08,16.233333333333302,0.1999999999999993,-0.010000000000001565,0.08333333333336768,True,0.05000000000000071,0.05000000000000071
4638,4638,6390159,HCKT,2016-10-31,16.09,16.24,16.05,16.12,90695.0,0.0,1.0,15.821374265594,15.968869985908,15.782042073511,15.850873409657,90695.0,16.16,15.82,16.0233333333333,0.2699999999999996,-0.03999999999999915,0.030000000000036664,True,0.07000000000000027,0.07000000000000027
4663,4663,6390184,HCKT,2016-12-06,17.56,17.7199,17.28,17.63,84263.0,0.0,1.0,17.266832324663998,17.424062762518002,16.991506980079,17.335663660810006,84263.0,17.44,16.94,17.21999999999997,0.6199999999999974,-0.21000000000000085,0.16666666666669272,True,0.13000000000000256,0.13000000000000256
4671,4671,6390192,HCKT,2016-12-16,17.92,18.02,17.7,17.76,180594.0,0.0,1.0,17.620822053415,17.719152533624,17.404494996956,17.463493285081,180594.0,17.89,17.410999999999998,17.78999999999997,0.2700000000000031,-0.17999999999999972,0.3233333333333661,True,-0.030000000000001137,-0.030000000000001137
4722,4722,6390243,HCKT,2017-03-03,19.95,20.22,19.45,19.48,189099.0,0.0,1.0,19.759879288437,20.027306226175,19.264644218551,19.294358322744998,189099.0,20.05,19.69,19.976666666666645,0.009999999999998009,-0.08000000000000185,3.71333333333336,True,-0.5799999999999983,-0.5799999999999983
4725,4725,6390246,HCKT,2017-03-08,19.31,19.55,19.19,19.21,130217.0,0.0,1.0,19.125978398982998,19.363691232529,19.007121982211,19.026931385006,130217.0,19.39,19.13,19.286666666666648,0.129999999999999,-0.6400000000000006,2.3233333333333586,True,-0.14999999999999858,-0.14999999999999858
4765,4765,6390286,HCKT,2017-05-04,19.7,19.76,19.47,19.76,76020.0,0.0,1.0,19.512261753494002,19.571689961881003,19.284453621347,19.571689961881003,76020.0,19.9598,19.43,19.723333333333315,0.129999999999999,-0.07000000000000027,0.0700000000000216,True,0.07000000000000027,0.07000000000000027
4825,4825,6390346,HCKT,2017-07-31,16.43,16.49,16.22,16.42,182481.0,0.0,1.0,16.43,16.49,16.22,16.42,182481.0,16.5,16.23,16.38333333333331,0.19000000000000128,-0.05000000000000071,0.3900000000000183,True,0.030000000000001137,0.030000000000001137
4941,4941,6390462,HCKT,2018-01-17,15.92,16.25,15.85,16.23,60834.0,0.0,1.0,15.92,16.25,15.85,16.23,60834.0,16.06,15.8,15.8933333333333,0.0600000000000005,-0.029999999999999364,0.20666666666670253,True,0.2900000000000009,0.2900000000000009
