,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,13835372,TXMD,2007-05-24,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
12,13835373,TXMD,2007-05-25,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
13,13835374,TXMD,2007-05-29,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
14,13835375,TXMD,2007-05-30,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
15,13835376,TXMD,2007-05-31,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
16,13835377,TXMD,2007-06-01,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
17,13835378,TXMD,2007-06-04,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
18,13835379,TXMD,2007-06-05,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
19,13835380,TXMD,2007-06-06,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
20,13835381,TXMD,2007-06-07,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
21,13835382,TXMD,2007-06-08,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
22,13835383,TXMD,2007-06-11,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
23,13835384,TXMD,2007-06-12,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
24,13835385,TXMD,2007-06-13,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
25,13835386,TXMD,2007-06-14,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
26,13835387,TXMD,2007-06-15,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
27,13835388,TXMD,2007-06-18,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
28,13835389,TXMD,2007-06-19,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
29,13835390,TXMD,2007-06-20,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
30,13835391,TXMD,2007-06-21,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
31,13835392,TXMD,2007-06-22,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
32,13835393,TXMD,2007-06-25,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
33,13835394,TXMD,2007-06-26,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
34,13835395,TXMD,2007-06-27,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
35,13835396,TXMD,2007-06-28,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
36,13835397,TXMD,2007-06-29,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
37,13835398,TXMD,2007-07-02,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
38,13835399,TXMD,2007-07-03,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
39,13835400,TXMD,2007-07-05,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
40,13835401,TXMD,2007-07-06,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
41,13835402,TXMD,2007-07-09,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
42,13835403,TXMD,2007-07-10,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
43,13835404,TXMD,2007-07-11,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
44,13835405,TXMD,2007-07-12,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
45,13835406,TXMD,2007-07-13,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
46,13835407,TXMD,2007-07-16,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
47,13835408,TXMD,2007-07-17,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
48,13835409,TXMD,2007-07-18,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
49,13835410,TXMD,2007-07-19,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
50,13835411,TXMD,2007-07-20,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
51,13835412,TXMD,2007-07-23,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
52,13835413,TXMD,2007-07-24,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
53,13835414,TXMD,2007-07-25,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
54,13835415,TXMD,2007-07-26,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
55,13835416,TXMD,2007-07-27,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
56,13835417,TXMD,2007-07-30,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
57,13835418,TXMD,2007-07-31,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
58,13835419,TXMD,2007-08-01,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
59,13835420,TXMD,2007-08-02,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
60,13835421,TXMD,2007-08-03,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
61,13835422,TXMD,2007-08-06,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
62,13835423,TXMD,2007-08-07,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
63,13835424,TXMD,2007-08-08,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
64,13835425,TXMD,2007-08-09,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
65,13835426,TXMD,2007-08-10,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
66,13835427,TXMD,2007-08-13,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
67,13835428,TXMD,2007-08-14,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
68,13835429,TXMD,2007-08-15,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
69,13835430,TXMD,2007-08-16,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
70,13835431,TXMD,2007-08-17,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
71,13835432,TXMD,2007-08-20,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
72,13835433,TXMD,2007-08-21,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
73,13835434,TXMD,2007-08-22,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
74,13835435,TXMD,2007-08-23,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
75,13835436,TXMD,2007-08-24,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
76,13835437,TXMD,2007-08-27,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
77,13835438,TXMD,2007-08-28,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
78,13835439,TXMD,2007-08-29,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
79,13835440,TXMD,2007-08-30,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
80,13835441,TXMD,2007-08-31,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
81,13835442,TXMD,2007-09-04,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
82,13835443,TXMD,2007-09-05,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
83,13835444,TXMD,2007-09-06,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
84,13835445,TXMD,2007-09-07,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
85,13835446,TXMD,2007-09-10,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
86,13835447,TXMD,2007-09-11,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
87,13835448,TXMD,2007-09-12,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
88,13835449,TXMD,2007-09-13,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
89,13835450,TXMD,2007-09-14,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
90,13835451,TXMD,2007-09-17,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,-0.8,
91,13835452,TXMD,2007-09-18,1.7,1.7,1.7,1.7,0.0,0.0,1.0,56.66666666666666,56.66666666666666,56.66666666666666,56.66666666666666,0.0,2.5,2.5,2.233333333333333,-0.8,-0.8,-0.8,False,0.0,
92,13835453,TXMD,2007-09-19,1.7,2.0,1.4,1.4,3333.0,0.0,1.0,56.66666666666666,66.66666666666666,46.66666666666666,46.66666666666666,99.99,1.7,1.7,1.9666666666666661,0.0,-0.8,-0.8,False,-0.050000000000000044,
93,13835454,TXMD,2007-09-20,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,2.0,1.4,1.683333333333333,-0.050000000000000044,-0.8500000000000001,-0.8500000000000001,False,0.0,
94,13835455,TXMD,2007-09-21,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6666666666666663,0.0,-0.050000000000000044,-0.8500000000000001,False,0.0,
95,13835456,TXMD,2007-09-24,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999995,0.0,-0.050000000000000044,-0.8500000000000001,False,0.0,
96,13835457,TXMD,2007-09-25,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,-0.8500000000000001,False,0.0,
97,13835458,TXMD,2007-09-26,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,-0.8500000000000001,False,0.0,
98,13835459,TXMD,2007-09-27,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,-0.8500000000000001,False,0.0,
99,13835460,TXMD,2007-09-28,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,-0.8500000000000001,False,0.0,
100,13835461,TXMD,2007-10-01,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,-0.8500000000000001,False,0.0,
101,13835462,TXMD,2007-10-02,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,-0.583333333333333,False,0.0,
102,13835463,TXMD,2007-10-03,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,-0.3166666666666662,False,0.0,
103,13835464,TXMD,2007-10-04,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,-0.03333333333333299,False,0.0,
104,13835465,TXMD,2007-10-05,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,-0.016666666666666385,False,0.0,
105,13835466,TXMD,2007-10-08,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,4.440892098500626e-16,False,0.0,
106,13835467,TXMD,2007-10-09,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
107,13835468,TXMD,2007-10-10,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
108,13835469,TXMD,2007-10-11,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
109,13835470,TXMD,2007-10-12,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
110,13835471,TXMD,2007-10-15,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
111,13835472,TXMD,2007-10-16,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
112,13835473,TXMD,2007-10-17,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
113,13835474,TXMD,2007-10-18,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
114,13835475,TXMD,2007-10-19,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
115,13835476,TXMD,2007-10-22,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
116,13835477,TXMD,2007-10-23,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
117,13835478,TXMD,2007-10-24,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
118,13835479,TXMD,2007-10-25,1.65,1.65,1.65,1.65,0.0,0.0,1.0,54.99999999999999,54.99999999999999,54.99999999999999,54.99999999999999,0.0,1.65,1.65,1.6499999999999992,0.0,0.0,6.661338147750939e-16,False,0.0,
