,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9036169,MO,1970-01-16,33.75,34.5,33.75,33.87,20200.0,0.0,1.0,0.011354276091988,0.011606593338476004,0.011354276091988,0.011394646851426,1939200.0,33.62,33.25,33.333333333333336,0.5,0.75,0.0,False,0.25,
11,9036170,MO,1970-01-19,34.0,34.75,34.0,34.5,6200.0,0.0,1.0,0.011438381840817,0.011690699087306005,0.011438381840817,0.011606593338476004,595200.0,34.5,33.75,33.666666666666664,0.25,1.0,0.0,False,0.5,
12,9036171,MO,1970-01-20,34.5,34.87,34.37,34.5,9600.0,0.0,1.0,0.011606593338476004,0.011731069846744,0.011562858349085,0.011606593338476004,921600.0,34.75,34.0,34.083333333333336,0.5,1.25,-1.6666666666666643,False,0.0,
13,9036172,MO,1970-01-21,34.5,34.75,34.37,34.37,6300.0,0.0,1.0,0.011606593338476004,0.011690699087306005,0.011562858349085,0.011562858349085,604800.0,34.87,34.37,34.333333333333336,0.0,0.75,-2.25,False,0.13000000000000256,
14,9036173,MO,1970-01-22,34.63,35.38,34.63,34.75,16500.0,0.0,1.0,0.011650328327868002,0.011902645574356,0.011650328327868002,0.011690699087306005,1584000.0,34.75,34.37,34.54333333333333,0.13000000000000256,0.6300000000000026,-2.703333333333333,False,0.11999999999999744,
15,9036174,MO,1970-01-23,34.75,35.13,34.5,34.87,11400.0,0.0,1.0,0.011690699087306005,0.011818539825527,0.011606593338476004,0.011731069846744,1094400.0,35.38,34.63,34.626666666666665,0.11999999999999744,0.25,-2.1666666666666643,False,-0.38000000000000256,
16,9036175,MO,1970-01-26,34.37,34.37,33.0,34.0,27700.0,0.0,1.0,0.011562858349085,0.011562858349085,0.011101958845499,0.011438381840817,2659200.0,35.13,34.5,34.583333333333336,-0.38000000000000256,-0.13000000000000256,-1.2966666666666669,False,-0.36999999999999744,
17,9036176,MO,1970-01-27,34.0,34.37,33.5,34.37,9900.0,0.0,1.0,0.011438381840817,0.011562858349085,0.011270170343158,0.011562858349085,950400.0,34.37,33.0,34.373333333333335,-0.36999999999999744,-0.6300000000000026,-0.0833333333333357,False,0.36999999999999744,
18,9036177,MO,1970-01-28,34.37,34.5,34.0,34.25,11600.0,0.0,1.0,0.011562858349085,0.011606593338476004,0.011438381840817,0.011522487589647,1113600.0,34.37,33.5,34.24666666666667,0.36999999999999744,-0.38000000000000256,1.1199999999999974,True,-0.11999999999999744,-0.11999999999999744
19,9036178,MO,1970-01-29,34.25,34.37,33.62,34.0,30300.0,0.0,1.0,0.011522487589647,0.011562858349085,0.011310541102596,0.011438381840817,2908800.0,34.5,34.0,34.20666666666667,-0.11999999999999744,-0.11999999999999744,1.1666666666666643,False,-0.25,
20,9036179,MO,1970-01-30,34.0,34.0,33.5,33.5,15500.0,0.0,1.0,0.011438381840817,0.011438381840817,0.011270170343158,0.011270170343158,1488000.0,34.37,33.62,34.20666666666667,-0.25,0.0,0.6666666666666643,False,-0.5,
21,9036180,MO,1970-02-02,33.5,34.0,33.5,33.62,8200.0,0.0,1.0,0.011270170343158,0.011438381840817,0.011270170343158,0.011310541102596,787200.0,34.0,33.5,33.916666666666664,-0.5,-0.8699999999999974,-0.1666666666666643,False,0.11999999999999744,
22,9036181,MO,1970-02-03,33.62,34.87,33.62,34.5,11900.0,0.0,1.0,0.011310541102596,0.011731069846744,0.011310541102596,0.011606593338476004,1142400.0,34.0,33.5,33.70666666666667,0.11999999999999744,-0.6300000000000026,-0.46333333333333826,False,0.8800000000000026,
23,9036182,MO,1970-02-04,34.5,34.75,34.0,34.0,5700.0,0.0,1.0,0.011606593338476004,0.011690699087306005,0.011438381840817,0.011438381840817,547200.0,34.87,33.62,33.873333333333335,0.8800000000000026,0.5,0.1666666666666643,False,-0.5,
24,9036183,MO,1970-02-05,34.0,34.0,31.5,31.5,87100.0,0.0,1.0,0.011438381840817,0.011438381840817,0.010597324352522,0.010597324352522,8361600.0,34.75,34.0,34.04,-0.5,0.5,-0.5433333333333294,False,-2.5,
25,9036184,MO,1970-02-06,31.5,32.0,31.25,31.5,16500.0,0.0,1.0,0.010597324352522,0.010765535850181,0.010513218603692,0.010597324352522,1584000.0,34.0,31.5,33.333333333333336,-2.5,-2.1199999999999974,-3.126666666666665,False,0.129999999999999,
26,9036185,MO,1970-02-09,31.63,32.25,31.63,32.25,53200.0,0.0,1.0,0.010641059341913,0.010849641599011,0.010641059341913,0.010849641599011,5107200.0,32.0,31.25,32.376666666666665,0.129999999999999,-2.870000000000001,-2.9533333333333367,False,0.620000000000001,
27,9036186,MO,1970-02-10,32.25,32.75,32.13,32.25,11700.0,0.0,1.0,0.010849641599011,0.01101785309667,0.010809270839572,0.010849641599011,1123200.0,32.25,31.63,31.793333333333333,0.620000000000001,-1.75,-2.123333333333335,False,0.0,
28,9036187,MO,1970-02-11,32.25,33.5,32.0,33.25,10500.0,0.0,1.0,0.010849641599011,0.011270170343158,0.010765535850181,0.011186064594329,1008000.0,32.75,32.13,32.04333333333333,0.0,0.75,-1.9966666666666697,False,1.0,
29,9036188,MO,1970-02-12,33.25,33.5,32.75,33.25,20400.0,0.0,1.0,0.011186064594329,0.011270170343158,0.01101785309667,0.011186064594329,1958400.0,33.5,32.0,32.583333333333336,1.0,1.620000000000001,-0.9566666666666706,False,0.0,
30,9036189,MO,1970-02-13,33.25,33.5,33.12,33.5,8100.0,0.0,1.0,0.011186064594329,0.011270170343158,0.011142329604937,0.011270170343158,777600.0,33.5,32.75,32.916666666666664,0.0,1.0,-0.9566666666666706,False,0.25,
31,9036190,MO,1970-02-16,33.5,33.87,33.12,33.5,10200.0,0.0,1.0,0.011270170343158,0.011394646851426,0.011142329604937,0.011270170343158,979200.0,33.5,33.12,33.333333333333336,0.25,1.25,-0.4166666666666643,False,0.11999999999999744,
32,9036191,MO,1970-02-17,33.62,34.0,33.62,33.87,16000.0,0.0,1.0,0.011310541102596,0.011438381840817,0.011310541102596,0.011394646851426,1536000.0,33.87,33.12,33.45666666666667,0.11999999999999744,0.36999999999999744,-0.08666666666667311,False,0.25,
33,9036192,MO,1970-02-18,33.87,34.37,33.75,34.13,15100.0,0.0,1.0,0.011394646851426,0.011562858349085,0.011354276091988,0.011482116830209,1449600.0,34.0,33.62,33.663333333333334,0.25,0.6199999999999974,-0.003333333333337407,False,0.2600000000000051,
34,9036193,MO,1970-02-19,34.13,34.75,34.13,34.13,15900.0,0.0,1.0,0.011482116830209,0.011690699087306005,0.011482116830209,0.011482116830209,1526400.0,34.37,33.75,33.873333333333335,0.2600000000000051,0.6300000000000026,0.09000000000000341,False,0.0,
35,9036194,MO,1970-02-20,34.13,34.75,34.0,34.0,13100.0,0.0,1.0,0.011482116830209,0.011690699087306005,0.011438381840817,0.011438381840817,1257600.0,34.75,34.13,34.04333333333333,0.0,0.5100000000000051,0.7966666666666669,False,-0.13000000000000256,
36,9036195,MO,1970-02-24,34.0,34.5,33.25,33.5,16400.0,0.0,1.0,0.011438381840817,0.011606593338476004,0.011186064594329,0.011270170343158,1574400.0,34.75,34.0,34.086666666666666,-0.13000000000000256,0.13000000000000256,1.6233333333333348,False,-0.5,
37,9036196,MO,1970-02-25,33.5,34.25,33.5,34.25,6500.0,0.0,1.0,0.011270170343158,0.011522487589647,0.011270170343158,0.011522487589647,624000.0,34.5,33.25,33.876666666666665,-0.5,-0.6300000000000026,1.706666666666667,False,0.75,
38,9036197,MO,1970-02-26,34.25,34.25,33.75,34.13,6700.0,0.0,1.0,0.011522487589647,0.011522487589647,0.011354276091988,0.011482116830209,643200.0,34.25,33.5,33.916666666666664,0.75,0.11999999999999744,2.2066666666666706,False,-0.11999999999999744,
39,9036198,MO,1970-02-27,34.13,34.5,34.13,34.37,15400.0,0.0,1.0,0.011482116830209,0.011606593338476004,0.011482116830209,0.011562858349085,1478400.0,34.25,33.75,33.96,-0.11999999999999744,0.13000000000000256,1.5466666666666669,False,0.23999999999999488,
40,9036199,MO,1970-03-02,34.37,34.63,34.0,34.0,8000.0,0.0,1.0,0.011562858349085,0.011650328327868002,0.011438381840817,0.011438381840817,768000.0,34.5,34.13,34.25,0.23999999999999488,0.8699999999999974,1.4533333333333331,False,-0.23999999999999488,
41,9036200,MO,1970-03-03,34.13,34.5,34.13,34.5,3100.0,0.0,1.0,0.011482116830209,0.011606593338476004,0.011482116830209,0.011606593338476004,297600.0,34.63,34.0,34.21,-0.23999999999999488,-0.11999999999999744,0.7966666666666669,False,0.36999999999999744,
42,9036201,MO,1970-03-04,34.5,34.63,33.75,34.0,19800.0,0.0,1.0,0.011606593338476004,0.011650328327868002,0.011354276091988,0.011438381840817,1900800.0,34.5,34.13,34.333333333333336,0.36999999999999744,0.36999999999999744,1.0433333333333294,False,-0.5,
43,9036202,MO,1970-03-05,34.0,34.25,33.87,34.25,14700.0,0.0,1.0,0.011438381840817,0.011522487589647,0.011394646851426,0.011522487589647,1411200.0,34.63,33.75,34.21,-0.5,-0.36999999999999744,0.336666666666666,False,0.25,
44,9036203,MO,1970-03-06,34.25,34.25,33.75,34.0,12500.0,0.0,1.0,0.011522487589647,0.011522487589647,0.011354276091988,0.011438381840817,1200000.0,34.25,33.87,34.25,0.25,0.11999999999999744,0.37666666666666515,False,-0.25,
45,9036204,MO,1970-03-09,34.0,34.0,33.75,33.75,6500.0,0.0,1.0,0.011438381840817,0.011438381840817,0.011354276091988,0.011354276091988,624000.0,34.25,33.75,34.083333333333336,-0.25,-0.5,-0.04333333333332945,False,-0.25,
46,9036205,MO,1970-03-10,33.75,33.87,33.0,33.0,31000.0,0.0,1.0,0.011354276091988,0.011394646851426,0.011101958845499,0.011101958845499,2976000.0,34.0,33.75,34.0,-0.25,-0.25,-0.336666666666666,False,-0.75,
47,9036206,MO,1970-03-11,33.0,33.5,31.75,32.0,12400.0,0.0,1.0,0.011101958845499,0.011270170343158,0.010681430101351,0.010765535850181,1190400.0,33.87,33.0,33.583333333333336,-0.75,-1.25,-0.8766666666666652,False,-0.8699999999999974,
48,9036207,MO,1970-03-12,32.13,32.75,32.13,32.75,9800.0,0.0,1.0,0.010809270839572,0.01101785309667,0.010809270839572,0.01101785309667,940800.0,33.5,31.75,32.96,-0.8699999999999974,-1.8699999999999974,-1.7866666666666617,False,0.6199999999999974,
49,9036208,MO,1970-03-13,32.75,32.75,32.62,32.62,4700.0,0.0,1.0,0.01101785309667,0.01101785309667,0.010974118107278,0.010974118107278,451200.0,32.75,32.13,32.626666666666665,0.6199999999999974,-1.0,-1.2100000000000009,False,-0.13000000000000256,
50,9036209,MO,1970-03-16,32.62,32.62,32.13,32.62,6500.0,0.0,1.0,0.010974118107278,0.010974118107278,0.010809270839572,0.010974118107278,624000.0,32.75,32.62,32.5,-0.13000000000000256,-0.38000000000000256,-1.6300000000000026,False,0.0,
51,9036210,MO,1970-03-17,32.62,33.12,32.5,33.0,8200.0,0.0,1.0,0.010974118107278,0.011142329604937,0.01093374734784,0.011101958845499,787200.0,32.62,32.13,32.663333333333334,0.0,0.4899999999999949,-1.5900000000000034,False,0.38000000000000256,
52,9036211,MO,1970-03-18,33.0,33.62,33.0,33.25,5300.0,0.0,1.0,0.011101958845499,0.011310541102596,0.011101958845499,0.011186064594329,508800.0,33.12,32.5,32.74666666666667,0.38000000000000256,0.25,-1.3333333333333357,False,0.25,
53,9036212,MO,1970-03-19,33.25,33.25,32.88,32.88,11900.0,0.0,1.0,0.011186064594329,0.011186064594329,0.011061588086061,0.011061588086061,1142400.0,33.62,33.0,32.95666666666667,0.25,0.6300000000000026,-0.9600000000000009,False,-0.36999999999999744,
54,9036213,MO,1970-03-20,32.88,33.12,32.62,32.62,9000.0,0.0,1.0,0.011061588086061,0.011142329604937,0.010974118107278,0.010974118107278,864000.0,33.25,32.88,33.04333333333333,-0.36999999999999744,0.2600000000000051,-1.3699999999999974,False,-0.2600000000000051,
55,9036214,MO,1970-03-23,32.62,32.62,32.13,32.13,8500.0,0.0,1.0,0.010974118107278,0.010974118107278,0.010809270839572,0.010809270839572,816000.0,33.12,32.62,32.916666666666664,-0.2600000000000051,-0.38000000000000256,-1.4633333333333383,False,-0.4899999999999949,
56,9036215,MO,1970-03-24,32.13,33.12,32.13,32.88,5700.0,0.0,1.0,0.010809270839572,0.011142329604937,0.010809270839572,0.011061588086061,547200.0,32.62,32.13,32.54333333333333,-0.4899999999999949,-1.1199999999999974,-1.8699999999999974,False,0.75,
57,9036216,MO,1970-03-25,32.88,34.63,32.75,34.25,39700.0,0.0,1.0,0.011061588086061,0.011650328327868002,0.01101785309667,0.011522487589647,3811200.0,33.12,32.13,32.54333333333333,0.75,0.0,-0.7033333333333331,False,1.3699999999999974,
58,9036217,MO,1970-03-26,34.25,34.75,33.87,34.75,15000.0,0.0,1.0,0.011522487589647,0.011690699087306005,0.011394646851426,0.011690699087306005,1440000.0,34.63,32.75,33.086666666666666,1.3699999999999974,1.6300000000000026,1.2899999999999991,False,0.5,
59,9036218,MO,1970-03-30,34.75,35.13,34.63,34.63,15900.0,0.0,1.0,0.011690699087306005,0.011818539825527,0.011650328327868002,0.011650328327868002,1526400.0,34.75,33.87,33.96,0.5,2.6199999999999974,2.123333333333335,False,-0.11999999999999744,
60,9036219,MO,1970-03-31,34.63,34.63,34.25,34.25,3700.0,0.0,1.0,0.011650328327868002,0.011650328327868002,0.011522487589647,0.011522487589647,355200.0,35.13,34.63,34.54333333333333,-0.11999999999999744,1.75,2.1300000000000026,False,-0.38000000000000256,
61,9036220,MO,1970-04-01,34.25,34.37,34.0,34.0,22600.0,0.0,1.0,0.011522487589647,0.011562858349085,0.011438381840817,0.011438381840817,2169600.0,34.63,34.25,34.54333333333333,-0.38000000000000256,0.0,1.586666666666666,False,-0.25,
62,9036221,MO,1970-04-02,34.0,34.5,33.0,33.0,56800.0,0.0,1.0,0.011438381840817,0.011606593338476004,0.011101958845499,0.011101958845499,5452800.0,34.37,34.0,34.29333333333333,-0.25,-0.75,1.2533333333333303,False,-1.5,
63,9036222,MO,1970-04-03,32.5,32.5,31.75,32.25,151800.0,0.0,1.0,0.01093374734784,0.01093374734784,0.010681430101351,0.010849641599011,14572800.0,34.5,33.0,33.583333333333336,-1.5,-2.1300000000000026,-0.45666666666667055,False,-0.25,
64,9036223,MO,1970-04-06,32.25,32.25,32.13,32.25,11100.0,0.0,1.0,0.010849641599011,0.010849641599011,0.010809270839572,0.010849641599011,1065600.0,32.5,31.75,32.916666666666664,-0.25,-2.0,-0.7933333333333294,False,0.0,
65,9036224,MO,1970-04-07,32.25,33.0,32.25,33.0,6800.0,0.0,1.0,0.010849641599011,0.011101958845499,0.010849641599011,0.011101958845499,652800.0,32.25,32.13,32.333333333333336,0.0,-1.75,-0.6666666666666643,False,0.75,
66,9036225,MO,1970-04-08,33.0,33.5,32.75,32.75,9300.0,0.0,1.0,0.011101958845499,0.011270170343158,0.01101785309667,0.01101785309667,892800.0,33.0,32.25,32.5,0.75,0.5,0.45666666666667055,False,-0.25,
67,9036226,MO,1970-04-09,32.75,32.88,32.38,32.38,11100.0,0.0,1.0,0.01101785309667,0.011061588086061,0.010893376588402,0.010893376588402,1065600.0,33.5,32.75,32.666666666666664,-0.25,0.5,0.20666666666667055,False,-0.75,
68,9036227,MO,1970-04-10,32.0,32.0,31.5,31.5,15700.0,0.0,1.0,0.010765535850181,0.010765535850181,0.010597324352522,0.010597324352522,1507200.0,32.88,32.38,32.583333333333336,-0.75,-0.25,-1.086666666666666,False,-0.5,
69,9036228,MO,1970-04-13,31.5,31.75,30.62,31.37,13800.0,0.0,1.0,0.010597324352522,0.010681430101351,0.010301272116642,0.010553589363131,1324800.0,32.0,31.5,32.083333333333336,-0.5,-1.5,-2.460000000000001,False,-0.129999999999999,
70,9036229,MO,1970-04-14,31.37,31.5,31.0,31.0,16700.0,0.0,1.0,0.010553589363131,0.010597324352522,0.010429112854863,0.010429112854863,1603200.0,31.75,30.62,31.623333333333335,-0.129999999999999,-1.379999999999999,-3.1733333333333285,False,-0.370000000000001,
71,9036230,MO,1970-04-15,31.0,31.5,30.75,31.5,40900.0,0.0,1.0,0.010429112854863,0.010597324352522,0.010345007106033002,0.010597324352522,3926400.0,31.5,31.0,31.290000000000003,-0.370000000000001,-1.0,-3.5433333333333294,False,0.5,
72,9036231,MO,1970-04-16,31.5,31.63,31.0,31.0,10000.0,0.0,1.0,0.010597324352522,0.010641059341913,0.010429112854863,0.010429112854863,960000.0,31.5,30.75,31.290000000000003,0.5,0.0,-2.7933333333333294,False,-0.5,
73,9036232,MO,1970-04-17,31.0,31.63,31.0,31.63,5400.0,0.0,1.0,0.010429112854863,0.010641059341913,0.010429112854863,0.010641059341913,518400.0,31.63,31.0,31.166666666666668,-0.5,-0.370000000000001,-2.5833333333333357,False,0.629999999999999,
74,9036233,MO,1970-04-20,31.63,32.25,31.63,32.25,17900.0,0.0,1.0,0.010641059341913,0.010849641599011,0.010641059341913,0.010849641599011,1718400.0,31.63,31.0,31.376666666666665,0.629999999999999,0.629999999999999,-1.2866666666666653,False,0.620000000000001,
75,9036234,MO,1970-04-21,32.25,32.25,31.5,31.5,6900.0,0.0,1.0,0.010849641599011,0.010849641599011,0.010597324352522,0.010597324352522,662400.0,32.25,31.63,31.626666666666665,0.620000000000001,0.75,-0.0833333333333357,False,-0.75,
76,9036235,MO,1970-04-22,31.5,31.75,31.0,31.0,13100.0,0.0,1.0,0.010597324352522,0.010681430101351,0.010429112854863,0.010429112854863,1257600.0,32.25,31.5,31.793333333333333,-0.75,0.5,-1.0,False,-0.5,
77,9036236,MO,1970-04-23,31.0,31.0,29.62,30.0,7300.0,0.0,1.0,0.010429112854863,0.010429112854863,0.0099648491213238,0.010092689859545,700800.0,31.75,31.0,31.583333333333332,-0.5,-0.629999999999999,-1.6666666666666643,False,-1.0,
78,9036237,MO,1970-04-24,30.0,30.0,29.5,29.62,10700.0,0.0,1.0,0.010092689859545,0.010092689859545,0.0099244783618856,0.0099648491213238,1027200.0,31.0,29.62,30.833333333333332,-1.0,-2.25,-2.5833333333333357,False,-0.379999999999999,
79,9036238,MO,1970-04-27,29.62,30.38,29.62,29.75,12700.0,0.0,1.0,0.0099648491213238,0.010220530597765998,0.0099648491213238,0.010008584110715,1219200.0,30.0,29.5,30.206666666666667,-0.379999999999999,-1.879999999999999,-2.4633333333333347,False,0.129999999999999,
80,9036239,MO,1970-04-28,29.75,30.75,29.75,30.25,15700.0,0.0,1.0,0.010008584110715,0.010345007106033002,0.010008584110715,0.010176795608374,1507200.0,30.38,29.62,29.790000000000003,0.129999999999999,-1.25,-1.8733333333333348,False,0.5,
81,9036240,MO,1970-04-29,30.25,31.0,30.25,30.87,17700.0,0.0,1.0,0.010176795608374,0.010429112854863,0.010176795608374,0.010385377865472,1699200.0,30.75,29.75,29.873333333333335,0.5,0.25,-1.0400000000000027,False,0.620000000000001,
82,9036241,MO,1970-04-30,30.87,31.5,30.62,31.37,5400.0,0.0,1.0,0.010385377865472,0.010597324352522,0.010301272116642,0.010553589363131,518400.0,31.0,30.25,30.290000000000003,0.620000000000001,1.25,-0.4200000000000017,False,0.5,
83,9036242,MO,1970-05-01,31.37,31.5,31.0,31.13,8000.0,0.0,1.0,0.010553589363131,0.010597324352522,0.010429112854863,0.010472847844254,768000.0,31.5,30.62,30.830000000000002,0.5,1.620000000000001,0.20333333333333314,False,-0.240000000000002,
84,9036243,MO,1970-05-04,31.13,31.63,30.75,30.75,11900.0,0.0,1.0,0.010472847844254,0.010641059341913,0.010345007106033002,0.010345007106033002,1142400.0,31.5,31.0,31.123333333333335,-0.240000000000002,0.879999999999999,-0.24666666666666615,False,-0.379999999999999,
85,9036244,MO,1970-05-05,30.75,30.87,29.88,30.0,7900.0,0.0,1.0,0.010345007106033002,0.010385377865472,0.010052319100107,0.010092689859545,758400.0,31.63,30.75,31.083333333333332,-0.379999999999999,-0.120000000000001,-0.8766666666666652,False,-0.75,
86,9036245,MO,1970-05-06,30.0,31.0,30.0,30.25,15800.0,0.0,1.0,0.010092689859545,0.010429112854863,0.010092689859545,0.010176795608374,1516800.0,30.87,29.88,30.626666666666665,-0.75,-1.370000000000001,-1.793333333333333,False,0.25,
87,9036246,MO,1970-05-07,30.25,31.0,30.12,30.5,26200.0,0.0,1.0,0.010176795608374,0.010429112854863,0.010133060618983,0.010260901357204,2515200.0,31.0,30.0,30.333333333333332,0.25,-0.879999999999999,-1.3333333333333321,False,0.25,
88,9036247,MO,1970-05-08,30.5,30.75,30.25,30.5,1400.0,0.0,1.0,0.010260901357204,0.010345007106033002,0.010176795608374,0.010260901357204,134400.0,31.0,30.12,30.25,0.25,-0.25,-0.33333333333333215,False,0.0,
89,9036248,MO,1970-05-11,30.5,30.75,30.25,30.5,4600.0,0.0,1.0,0.010260901357204,0.010345007106033002,0.010176795608374,0.010260901357204,441600.0,30.75,30.25,30.416666666666668,0.0,0.5,0.293333333333333,False,0.0,
90,9036249,MO,1970-05-12,30.5,30.75,30.12,30.75,6500.0,0.0,1.0,0.010260901357204,0.010345007106033002,0.010133060618983,0.010345007106033002,624000.0,30.75,30.25,30.5,0.0,0.25,0.7099999999999973,False,0.120000000000001,
91,9036250,MO,1970-05-13,30.62,30.62,30.12,30.38,15100.0,0.0,1.0,0.010301272116642,0.010301272116642,0.010133060618983,0.010220530597765998,1449600.0,30.75,30.12,30.540000000000003,0.120000000000001,0.120000000000001,0.7466666666666661,False,-0.5,
92,9036251,MO,1970-05-14,30.12,30.12,29.88,30.0,10400.0,0.0,1.0,0.010133060618983,0.010133060618983,0.010052319100107,0.010092689859545,998400.0,30.62,30.12,30.413333333333338,-0.5,-0.379999999999999,-0.1700000000000017,False,-0.120000000000001,
93,9036252,MO,1970-05-15,30.0,30.38,29.62,30.38,8000.0,0.0,1.0,0.010092689859545,0.010220530597765998,0.0099648491213238,0.010220530597765998,768000.0,30.12,29.88,30.24666666666667,-0.120000000000001,-0.5,-0.8300000000000018,False,0.379999999999999,
94,9036253,MO,1970-05-18,30.38,30.5,30.12,30.5,3700.0,0.0,1.0,0.010220530597765998,0.010260901357204,0.010133060618983,0.010260901357204,355200.0,30.38,29.62,30.166666666666668,0.379999999999999,-0.240000000000002,-0.7433333333333358,False,0.120000000000001,
95,9036254,MO,1970-05-19,30.5,30.75,30.12,30.5,10200.0,0.0,1.0,0.010260901357204,0.010345007106033002,0.010133060618983,0.010260901357204,979200.0,30.5,30.12,30.293333333333333,0.120000000000001,0.379999999999999,-0.5833333333333321,False,-0.620000000000001,
96,9036255,MO,1970-05-20,29.88,29.88,29.0,29.0,17300.0,0.0,1.0,0.010052319100107,0.010052319100107,0.0097562668642265,0.0097562668642265,1660800.0,30.75,30.12,30.25333333333333,-0.620000000000001,-0.120000000000001,-0.7466666666666661,False,-0.879999999999999,
97,9036256,MO,1970-05-21,29.0,29.5,28.0,29.25,51700.0,0.0,1.0,0.0097562668642265,0.0099244783618856,0.0094198438689084,0.0098403726130561,4963200.0,29.88,29.0,29.793333333333333,-0.879999999999999,-1.379999999999999,-1.3333333333333321,False,0.25,
98,9036257,MO,1970-05-22,29.25,29.5,28.63,29.38,12500.0,0.0,1.0,0.0098403726130561,0.0099244783618856,0.0096317903559588,0.0098841076024474,1200000.0,29.5,28.0,29.376666666666665,0.25,-1.25,-1.0,False,0.0,
99,9036258,MO,1970-05-25,29.25,29.25,28.63,28.63,9100.0,0.0,1.0,0.0098403726130561,0.0098403726130561,0.0096317903559588,0.0096317903559588,873600.0,29.5,28.63,29.166666666666668,0.0,-0.629999999999999,-1.1666666666666679,False,-0.620000000000001,
100,9036259,MO,1970-05-26,28.63,29.25,28.63,29.0,12400.0,0.0,1.0,0.0096317903559588,0.0098403726130561,0.0096317903559588,0.0097562668642265,1190400.0,29.25,28.63,29.043333333333333,-0.620000000000001,-0.370000000000001,-1.870000000000001,False,0.5,
101,9036260,MO,1970-05-27,29.13,30.25,29.13,30.25,12200.0,0.0,1.0,0.0098000018536179,0.010176795608374,0.0098000018536179,0.010176795608374,1171200.0,29.25,28.63,29.00333333333333,0.5,-0.120000000000001,-1.4100000000000037,False,1.620000000000001,
102,9036261,MO,1970-05-28,30.75,32.25,30.75,32.25,17200.0,0.0,1.0,0.010345007106033002,0.010849641599011,0.010345007106033002,0.010849641599011,1651200.0,30.25,29.13,29.50333333333333,1.620000000000001,1.5,0.33666666666666245,False,1.5,
103,9036262,MO,1970-05-29,32.25,34.5,32.25,34.25,38200.0,0.0,1.0,0.010849641599011,0.011606593338476004,0.010849641599011,0.011522487589647,3667200.0,32.25,30.75,30.709999999999997,1.5,3.620000000000001,2.0033333333333303,False,2.0,
104,9036263,MO,1970-06-01,34.25,35.88,33.87,35.88,36600.0,0.0,1.0,0.011522487589647,0.012070857072015,0.011394646851426,0.012070857072015,3513600.0,34.5,32.25,32.416666666666664,2.0,5.120000000000001,4.083333333333332,False,1.6300000000000026,
