,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2820332,CHH,1996-10-30,15.75,15.75,15.5,15.5,14100.0,0.0,1.0,4.6011491120716,4.6011491120716,4.5281149991815,4.5281149991815,28200.0,15.5,15.25,15.333333333333336,0.5,0.75,0.0,False,-0.25,
11,2820333,CHH,1996-10-31,15.5,15.62,15.0,15.25,180800.0,0.0,1.0,4.5281149991815,4.5631713733688,4.3820467734015,4.4550808862915,361600.0,15.75,15.5,15.500000000000002,-0.25,0.5,0.0,False,-0.3800000000000008,
12,2820334,CHH,1996-11-01,15.12,15.25,14.38,14.5,652500.0,0.0,1.0,4.4171031475887,4.4550808862915,4.200922173434201,4.2359785476214,1305000.0,15.62,15.0,15.456666666666669,-0.3800000000000008,-0.13000000000000078,-0.8800000000000008,False,-0.6199999999999992,
13,2820335,CHH,1996-11-04,14.5,14.75,14.5,14.62,515200.0,0.0,1.0,4.2359785476214,4.309012660511502,4.2359785476214,4.2710349218087,1030400.0,15.25,14.38,15.040000000000001,-0.6199999999999992,-1.25,-2.626666666666665,False,0.11999999999999922,
14,2820336,CHH,1996-11-05,14.62,15.25,14.62,15.0,463700.0,0.0,1.0,4.2710349218087,4.4550808862915,4.2710349218087,4.3820467734015,927400.0,14.75,14.5,14.746666666666668,0.11999999999999922,-0.8800000000000008,-2.756666666666666,False,0.5,
15,2820337,CHH,1996-11-06,15.12,15.75,15.0,15.38,329900.0,0.0,1.0,4.4171031475887,4.6011491120716,4.3820467734015,4.4930586249943,659800.0,15.25,14.62,14.746666666666668,0.5,0.0,-1.6733333333333338,False,0.26000000000000156,
16,2820338,CHH,1996-11-07,15.38,15.62,15.25,15.5,590400.0,0.0,1.0,4.4930586249943,4.5631713733688,4.4550808862915,4.5281149991815,1180800.0,15.75,15.0,15.040000000000001,0.26000000000000156,0.8800000000000008,-0.8266666666666662,False,0.23999999999999844,
17,2820339,CHH,1996-11-08,15.62,15.62,15.38,15.38,495400.0,0.0,1.0,4.5631713733688,4.5631713733688,4.4930586249943,4.4930586249943,990800.0,15.62,15.25,15.373333333333335,0.23999999999999844,1.0,0.16333333333333044,False,-0.3699999999999992,
18,2820340,CHH,1996-11-11,15.25,16.0,15.25,15.88,509400.0,0.0,1.0,4.4550808862915,4.6741832249616,4.4550808862915,4.6391268507744,1018800.0,15.62,15.38,15.41666666666667,-0.3699999999999992,0.13000000000000078,0.043333333333331225,False,0.75,
19,2820341,CHH,1996-11-12,16.0,16.0,15.38,15.5,105600.0,0.0,1.0,4.6741832249616,4.6741832249616,4.4930586249943,4.5281149991815,211200.0,16.0,15.25,15.623333333333335,0.75,0.6199999999999992,0.9166666666666643,False,-0.3800000000000008,
20,2820342,CHH,1996-11-13,15.62,15.62,15.0,15.12,476100.0,0.0,1.0,4.5631713733688,4.5631713733688,4.3820467734015,4.4171031475887,952200.0,16.0,15.38,15.623333333333335,-0.3800000000000008,0.0,0.2866666666666635,False,-0.5,
21,2820343,CHH,1996-11-14,15.12,15.12,14.88,15.0,445500.0,0.0,1.0,4.4171031475887,4.4171031475887,4.3469903992143,4.3820467734015,891000.0,15.62,15.0,15.58,-0.5,-0.13000000000000078,-0.38000000000000256,False,0.0,
22,2820344,CHH,1996-11-15,15.12,15.5,15.12,15.5,627200.0,0.0,1.0,4.4171031475887,4.5281149991815,4.4171031475887,4.5281149991815,1254400.0,15.12,14.88,15.286666666666667,0.0,-0.8800000000000008,-0.33666666666666956,False,0.6300000000000008,
23,2820345,CHH,1996-11-18,15.75,15.88,15.25,15.25,273900.0,0.0,1.0,4.6011491120716,4.6391268507744,4.4550808862915,4.4550808862915,547800.0,15.5,15.12,15.33,0.6300000000000008,0.13000000000000078,0.7099999999999991,False,-0.25,
24,2820346,CHH,1996-11-19,15.5,15.75,15.5,15.62,334500.0,0.0,1.0,4.5281149991815,4.6011491120716,4.5281149991815,4.5631713733688,669000.0,15.88,15.25,15.456666666666669,-0.25,0.3800000000000008,0.7533333333333321,False,0.11999999999999922,
25,2820347,CHH,1996-11-20,15.62,15.88,15.62,15.62,238500.0,0.0,1.0,4.5631713733688,4.6391268507744,4.5631713733688,4.5631713733688,477000.0,15.75,15.5,15.623333333333335,0.11999999999999922,0.5,0.8733333333333313,False,0.13000000000000078,
26,2820348,CHH,1996-11-21,15.75,15.88,15.0,15.12,139500.0,0.0,1.0,4.6011491120716,4.6391268507744,4.3820467734015,4.4171031475887,279000.0,15.88,15.62,15.623333333333335,0.13000000000000078,0.0,0.7099999999999991,False,-0.6300000000000008,
27,2820349,CHH,1996-11-22,15.12,15.5,14.75,14.88,354500.0,0.0,1.0,4.4171031475887,4.5281149991815,4.309012660511502,4.3469903992143,709000.0,15.88,15.0,15.496666666666668,-0.6300000000000008,-0.3800000000000008,-0.25333333333333563,False,0.0,
28,2820350,CHH,1996-11-25,15.12,15.12,14.25,14.38,604500.0,0.0,1.0,4.4171031475887,4.4171031475887,4.1629444347314,4.200922173434201,1209000.0,15.5,14.75,15.33,0.0,-0.5,-0.2966666666666704,False,-0.7399999999999984,
29,2820351,CHH,1996-11-26,14.38,14.38,13.75,14.0,631500.0,0.0,1.0,4.200922173434201,4.200922173434201,4.0168762089514,4.0899103218414,1263000.0,15.12,14.25,14.873333333333335,-0.7399999999999984,-1.3699999999999992,-1.243333333333334,False,-0.26000000000000156,
30,2820352,CHH,1996-11-27,14.12,15.25,14.0,15.12,1280500.0,0.0,1.0,4.124966696028601,4.4550808862915,4.0899103218414,4.4171031475887,2561000.0,14.38,13.75,14.540000000000001,-0.26000000000000156,-1.0,-1.5033333333333356,False,0.8800000000000008,
31,2820353,CHH,1996-11-29,15.0,15.38,15.0,15.38,154500.0,0.0,1.0,4.3820467734015,4.4930586249943,4.3820467734015,4.4930586249943,309000.0,15.25,14.0,14.500000000000002,0.8800000000000008,-0.11999999999999922,-0.5800000000000001,False,0.25,
32,2820354,CHH,1996-12-02,15.25,15.62,15.0,15.5,339500.0,0.0,1.0,4.4550808862915,4.5631713733688,4.3820467734015,4.5281149991815,679000.0,15.38,15.0,14.790000000000001,0.25,0.8699999999999992,-0.03666666666666707,False,0.25,
33,2820355,CHH,1996-12-03,15.5,16.25,15.5,16.25,579300.0,0.0,1.0,4.5281149991815,4.747217337851599,4.5281149991815,4.747217337851599,1158600.0,15.62,15.0,15.250000000000002,0.25,1.3800000000000008,0.16999999999999993,False,0.75,
34,2820356,CHH,1996-12-04,16.25,16.25,15.75,16.12,237300.0,0.0,1.0,4.747217337851599,4.747217337851599,4.6011491120716,4.7092395991488,474600.0,16.25,15.5,15.66666666666667,0.75,1.25,0.7933333333333312,False,0.0,
35,2820357,CHH,1996-12-05,16.25,16.38,16.12,16.38,273800.0,0.0,1.0,4.747217337851599,4.7851950765544,4.7092395991488,4.7851950765544,547600.0,16.25,15.75,16.000000000000004,0.0,1.0,0.6266666666666652,False,-0.3699999999999992,
36,2820358,CHH,1996-12-06,15.88,16.12,15.75,16.12,170100.0,0.0,1.0,4.6391268507744,4.7092395991488,4.6011491120716,4.7092395991488,340200.0,16.38,16.12,16.12666666666667,-0.3699999999999992,0.3800000000000008,0.25666666666666593,False,0.2400000000000002,
37,2820359,CHH,1996-12-09,16.12,16.38,16.0,16.25,274300.0,0.0,1.0,4.7092395991488,4.7851950765544,4.6741832249616,4.747217337851599,548600.0,16.12,15.75,16.08333333333334,0.2400000000000002,-0.129999999999999,0.6233333333333331,False,0.0,
38,2820360,CHH,1996-12-10,16.12,16.38,16.0,16.0,430700.0,0.0,1.0,4.7092395991488,4.7851950765544,4.6741832249616,4.6741832249616,861400.0,16.38,16.0,16.040000000000006,0.0,-0.129999999999999,0.7900000000000009,False,-0.745000000000001,
39,2820361,CHH,1996-12-11,15.375,16.0,15.25,15.875,361200.0,0.0,1.0,4.4915979427365,4.6741832249616,4.4550808862915,4.637666168516598,722400.0,16.38,16.0,15.871666666666671,-0.745000000000001,-0.5050000000000008,0.5016666666666652,False,0.375,
40,2820362,CHH,1996-12-12,15.75,16.0,15.375,15.5,96400.0,0.0,1.0,4.6011491120716,4.6741832249616,4.4915979427365,4.5281149991815,192800.0,16.0,15.25,15.74833333333334,0.375,-0.370000000000001,1.209999999999999,True,-0.125,-0.125
41,2820363,CHH,1996-12-13,15.625,15.625,15.0,15.125,391600.0,0.0,1.0,4.5646320556266,4.5646320556266,4.3820467734015,4.4185638298465,783200.0,16.0,15.375,15.583333333333337,-0.125,-0.495000000000001,1.1249999999999982,False,0.125,
42,2820364,CHH,1996-12-16,15.75,15.75,15.38,15.5,326300.0,0.0,1.0,4.6011491120716,4.6011491120716,4.4930586249943,4.5281149991815,652600.0,15.625,15.0,15.708333333333337,0.125,0.375,0.9599999999999991,False,-0.25,
43,2820365,CHH,1996-12-17,15.5,16.0,15.5,16.0,171500.0,0.0,1.0,4.5281149991815,4.6741832249616,4.5281149991815,4.6741832249616,343000.0,15.75,15.38,15.625000000000005,-0.25,-0.25,0.24999999999999822,False,0.25,
44,2820366,CHH,1996-12-18,15.75,15.875,15.25,15.25,239600.0,0.0,1.0,4.6011491120716,4.637666168516598,4.4550808862915,4.4550808862915,479200.0,16.0,15.5,15.666666666666671,0.25,0.125,0.08333333333333037,False,-0.25,
45,2820367,CHH,1996-12-19,15.5,15.75,15.5,15.625,208400.0,0.0,1.0,4.5281149991815,4.6011491120716,4.5281149991815,4.5646320556266,416800.0,15.875,15.25,15.583333333333337,-0.25,-0.25,-0.5000000000000036,False,0.125,
46,2820368,CHH,1996-12-20,15.625,15.875,15.625,15.625,278300.0,0.0,1.0,4.5646320556266,4.637666168516598,4.5646320556266,4.5646320556266,556600.0,15.75,15.5,15.625000000000005,0.125,0.125,-0.5016666666666687,False,0.875,
47,2820369,CHH,1996-12-23,16.5,16.62,16.12,16.38,157300.0,0.0,1.0,4.8202514507415986,4.855307824928901,4.7092395991488,4.7851950765544,314600.0,15.875,15.625,15.875000000000005,0.875,0.75,0.41666666666666075,False,-0.25,
48,2820370,CHH,1996-12-24,16.25,16.38,16.12,16.38,101600.0,0.0,1.0,4.747217337851599,4.7851950765544,4.7092395991488,4.7851950765544,203200.0,16.62,16.12,16.125000000000004,-0.25,0.75,0.20999999999999375,False,-2.0,
49,2820371,CHH,1996-12-26,14.25,14.375,13.75,14.0,193200.0,0.0,1.0,4.1629444347314,4.1994614911764,4.0168762089514,4.0899103218414,386400.0,16.38,16.12,15.666666666666671,-2.0,-1.375,-1.6216666666666715,False,-0.125,
50,2820372,CHH,1996-12-27,14.125,15.25,14.0,15.125,153900.0,0.0,1.0,4.1264273782864,4.4550808862915,4.0899103218414,4.4185638298465,307800.0,14.375,13.75,14.875000000000005,-0.125,-2.375,-1.6233333333333402,False,2.625,
51,2820373,CHH,1996-12-30,16.75,17.25,16.62,17.25,195600.0,0.0,1.0,4.8932855636317,5.039353789411701,4.855307824928901,5.039353789411701,391200.0,15.25,14.0,15.041666666666671,2.625,0.5,1.1666666666666625,False,0.629999999999999,
52,2820374,CHH,1996-12-31,17.38,17.62,17.25,17.62,142100.0,0.0,1.0,5.0773315281145,5.147444276489,5.039353789411701,5.147444276489,284200.0,17.25,16.62,16.085000000000004,0.629999999999999,3.129999999999999,1.6716666666666615,False,0.120000000000001,
53,2820375,CHH,1997-01-02,17.5,17.5,16.63,16.75,275200.0,0.0,1.0,5.1123879023017,5.1123879023017,4.8582291894445,4.8932855636317,550400.0,17.62,17.25,17.210000000000004,0.120000000000001,3.375,1.8749999999999947,False,-0.620000000000001,
54,2820376,CHH,1997-01-03,16.88,17.13,16.75,16.88,239600.0,0.0,1.0,4.9312633023345,5.0042974152244994,4.8932855636317,4.9312633023345,479200.0,17.5,16.63,17.253333333333334,-0.620000000000001,0.129999999999999,1.2133333333333276,False,0.120000000000001,
55,2820377,CHH,1997-01-06,17.0,17.0,16.75,16.88,147300.0,0.0,1.0,4.9663196765217,4.9663196765217,4.8932855636317,4.9312633023345,294600.0,17.13,16.75,17.12666666666667,0.120000000000001,-0.379999999999999,1.4166666666666625,False,0.0,
56,2820378,CHH,1997-01-07,17.0,17.13,16.75,16.88,236200.0,0.0,1.0,4.9663196765217,5.0042974152244994,4.8932855636317,4.9312633023345,472400.0,17.0,16.75,16.960000000000004,0.0,-0.5,1.3749999999999947,False,-0.120000000000001,
57,2820379,CHH,1997-01-08,16.88,17.13,16.75,16.75,179700.0,0.0,1.0,4.9312633023345,5.0042974152244994,4.8932855636317,4.8932855636317,359400.0,17.13,16.75,16.960000000000004,-0.120000000000001,0.0,1.0049999999999937,False,0.0,
58,2820380,CHH,1997-01-09,16.88,16.88,16.63,16.88,124100.0,0.0,1.0,4.9312633023345,4.9312633023345,4.8582291894445,4.9312633023345,248200.0,17.13,16.75,16.92,0.0,-0.120000000000001,0.7549999999999955,False,-0.129999999999999,
59,2820381,CHH,1997-01-10,16.75,16.88,16.5,16.63,134000.0,0.0,1.0,4.8932855636317,4.9312633023345,4.8202514507415986,4.8582291894445,268000.0,16.88,16.63,16.83666666666667,-0.129999999999999,-0.25,1.0833333333333286,False,-0.120000000000001,
60,2820382,CHH,1997-01-13,16.63,16.88,16.5,16.63,170900.0,0.0,1.0,4.8582291894445,4.9312633023345,4.8202514507415986,4.8582291894445,341800.0,16.88,16.5,16.753333333333334,-0.120000000000001,-0.25,1.7549999999999937,False,0.0,
61,2820383,CHH,1997-01-14,16.63,16.75,16.38,16.5,234700.0,0.0,1.0,4.8582291894445,4.8932855636317,4.7851950765544,4.8202514507415986,469400.0,16.88,16.5,16.67,0.0,-0.25,1.5883333333333276,False,-0.25,
62,2820384,CHH,1997-01-15,16.38,16.5,16.0,16.13,214800.0,0.0,1.0,4.7851950765544,4.8202514507415986,4.6741832249616,4.7121609636644015,429600.0,16.75,16.38,16.546666666666667,-0.25,-0.370000000000001,0.2949999999999946,False,-0.25,
63,2820385,CHH,1997-01-16,16.13,16.25,15.63,15.88,136500.0,0.0,1.0,4.7121609636644015,4.747217337851599,4.5660927378844,4.6391268507744,273000.0,16.5,16.0,16.38,-0.25,-0.5,-1.0800000000000054,False,-0.24999999999999822,
64,2820386,CHH,1997-01-17,15.88,16.0,15.75,16.0,155300.0,0.0,1.0,4.6391268507744,4.6741832249616,4.6011491120716,4.6741832249616,310600.0,16.25,15.63,16.13,-0.24999999999999822,-0.7499999999999982,-1.373333333333333,False,0.11999999999999922,
65,2820387,CHH,1997-01-20,16.0,16.38,15.88,16.25,63100.0,0.0,1.0,4.6741832249616,4.7851950765544,4.6391268507744,4.747217337851599,126200.0,16.0,15.75,16.003333333333334,0.11999999999999922,-0.379999999999999,-1.1266666666666687,False,0.379999999999999,
66,2820388,CHH,1997-01-21,16.38,16.5,16.13,16.38,202000.0,0.0,1.0,4.7851950765544,4.8202514507415986,4.7121609636644015,4.7851950765544,404000.0,16.38,15.88,16.08666666666667,0.379999999999999,0.25,-0.5800000000000054,False,0.0,
67,2820389,CHH,1997-01-22,16.38,16.63,16.38,16.5,143800.0,0.0,1.0,4.7851950765544,4.8582291894445,4.7851950765544,4.8202514507415986,287600.0,16.5,16.13,16.253333333333334,0.0,0.4999999999999982,-0.5800000000000054,False,0.25,
68,2820390,CHH,1997-01-23,16.63,16.88,16.38,16.5,114200.0,0.0,1.0,4.8582291894445,4.9312633023345,4.7851950765544,4.8202514507415986,228400.0,16.63,16.38,16.463333333333335,0.25,0.629999999999999,-0.2900000000000027,False,-0.129999999999999,
69,2820391,CHH,1997-01-24,16.5,16.5,16.13,16.13,190800.0,0.0,1.0,4.8202514507415986,4.8202514507415986,4.7121609636644015,4.7121609636644015,381600.0,16.88,16.38,16.503333333333334,-0.129999999999999,0.120000000000001,-0.33666666666666956,False,-0.5,
70,2820392,CHH,1997-01-27,16.0,16.0,15.38,15.38,102100.0,0.0,1.0,4.6741832249616,4.6741832249616,4.4930586249943,4.4930586249943,204200.0,16.5,16.13,16.37666666666667,-0.5,-0.379999999999999,-0.7533333333333339,False,-0.25,
71,2820393,CHH,1997-01-28,15.75,15.88,15.25,15.38,126100.0,0.0,1.0,4.6011491120716,4.6391268507744,4.4550808862915,4.4930586249943,252200.0,16.0,15.38,16.08333333333334,-0.25,-0.879999999999999,-0.9200000000000017,False,-0.25,
72,2820394,CHH,1997-01-29,15.5,15.88,15.38,15.88,159800.0,0.0,1.0,4.5281149991815,4.6391268507744,4.4930586249943,4.6391268507744,319600.0,15.88,15.25,15.750000000000005,-0.25,-1.0,-1.0466666666666669,False,0.13000000000000078,
73,2820395,CHH,1997-01-30,15.63,15.88,15.5,15.88,90900.0,0.0,1.0,4.5660927378844,4.6391268507744,4.5281149991815,4.6391268507744,181800.0,15.88,15.38,15.626666666666672,0.13000000000000078,-0.3699999999999992,-0.7499999999999982,False,0.11999999999999922,
74,2820396,CHH,1997-01-31,15.75,16.0,15.75,16.0,169600.0,0.0,1.0,4.6011491120716,4.6741832249616,4.6011491120716,4.6741832249616,339200.0,15.88,15.5,15.626666666666672,0.11999999999999922,0.0,-0.379999999999999,False,0.25,
75,2820397,CHH,1997-02-03,16.0,16.13,15.63,16.0,165000.0,0.0,1.0,4.6741832249616,4.7121609636644015,4.5660927378844,4.6741832249616,330000.0,16.0,15.75,15.793333333333338,0.25,0.5,-0.0033333333333338544,False,-0.11999999999999922,
76,2820398,CHH,1997-02-04,15.88,15.88,15.63,15.88,81100.0,0.0,1.0,4.6391268507744,4.6391268507744,4.5660927378844,4.6391268507744,162200.0,16.13,15.63,15.876666666666672,-0.11999999999999922,0.25,-0.20666666666666877,False,0.11999999999999922,
77,2820399,CHH,1997-02-05,16.0,16.13,15.5,15.5,147700.0,0.0,1.0,4.6741832249616,4.7121609636644015,4.5281149991815,4.5281149991815,295400.0,15.88,15.63,15.960000000000006,0.11999999999999922,0.25,-0.25333333333333385,False,-0.25,
78,2820400,CHH,1997-02-06,15.75,15.75,15.5,15.5,77500.0,0.0,1.0,4.6011491120716,4.6011491120716,4.5281149991815,4.5281149991815,155000.0,16.13,15.5,15.876666666666672,-0.25,-0.25,-0.7133333333333347,False,0.0,
79,2820401,CHH,1997-02-07,15.75,16.0,15.75,15.88,43600.0,0.0,1.0,4.6011491120716,4.6741832249616,4.6011491120716,4.6391268507744,87200.0,15.75,15.5,15.833333333333337,0.0,-0.13000000000000078,-0.7533333333333339,False,0.13000000000000078,
80,2820402,CHH,1997-02-10,15.88,15.88,15.63,15.75,93600.0,0.0,1.0,4.6391268507744,4.6391268507744,4.5660927378844,4.6011491120716,187200.0,16.0,15.75,15.793333333333338,0.13000000000000078,-0.11999999999999922,-0.4966666666666679,False,-0.25,
81,2820403,CHH,1997-02-11,15.63,15.75,15.5,15.63,103300.0,0.0,1.0,4.5660927378844,4.6011491120716,4.5281149991815,4.5660927378844,206600.0,15.88,15.63,15.75333333333334,-0.25,-0.11999999999999922,-0.4533333333333385,False,-0.25,
82,2820404,CHH,1997-02-12,15.38,15.5,15.0,15.25,159900.0,0.0,1.0,4.4930586249943,4.5281149991815,4.3820467734015,4.4550808862915,319800.0,15.75,15.5,15.630000000000008,-0.25,-0.3699999999999992,-0.37000000000000455,False,-0.25,
83,2820405,CHH,1997-02-13,15.13,15.5,15.13,15.38,119400.0,0.0,1.0,4.4200245121043,4.5281149991815,4.4200245121043,4.4930586249943,238800.0,15.5,15.0,15.380000000000008,-0.25,-0.75,-0.4966666666666715,False,0.25,
84,2820406,CHH,1997-02-14,15.38,15.5,15.0,15.0,162300.0,0.0,1.0,4.4930586249943,4.5281149991815,4.3820467734015,4.3820467734015,324600.0,15.5,15.13,15.296666666666674,0.25,-0.25,-0.24666666666667147,False,-0.25,
85,2820407,CHH,1997-02-18,15.13,15.38,15.0,15.38,114100.0,0.0,1.0,4.4200245121043,4.4930586249943,4.3820467734015,4.4930586249943,228200.0,15.5,15.0,15.21333333333334,-0.25,-0.25,-0.6633333333333375,False,0.25,
86,2820408,CHH,1997-02-19,15.38,15.63,15.25,15.5,97900.0,0.0,1.0,4.4930586249943,4.5660927378844,4.4550808862915,4.5281149991815,195800.0,15.38,15.0,15.296666666666674,0.25,0.25,-0.4966666666666715,False,0.11999999999999922,
87,2820409,CHH,1997-02-20,15.5,15.5,15.0,15.25,515200.0,0.0,1.0,4.5281149991815,4.5281149991815,4.3820467734015,4.4550808862915,1030400.0,15.63,15.25,15.336666666666673,0.11999999999999922,0.11999999999999922,-0.4600000000000062,False,-0.3699999999999992,
88,2820410,CHH,1997-02-21,15.13,15.25,15.0,15.13,339000.0,0.0,1.0,4.4200245121043,4.4550808862915,4.3820467734015,4.4200245121043,678000.0,15.5,15.0,15.336666666666673,-0.3699999999999992,0.0,-0.7466666666666715,False,0.0,
89,2820411,CHH,1997-02-24,15.13,15.5,15.13,15.5,150600.0,0.0,1.0,4.4200245121043,4.5281149991815,4.4200245121043,4.5281149991815,301200.0,15.25,15.0,15.25333333333334,0.0,-0.25,-0.7033333333333367,False,0.25,
90,2820412,CHH,1997-02-25,15.38,15.88,15.38,15.88,156500.0,0.0,1.0,4.4930586249943,4.6391268507744,4.4930586249943,4.6391268507744,313000.0,15.5,15.13,15.21333333333334,0.25,-0.11999999999999922,-0.41333333333333755,False,0.3699999999999992,
91,2820413,CHH,1997-02-26,15.75,15.88,15.5,15.63,54800.0,0.0,1.0,4.6011491120716,4.6391268507744,4.5281149991815,4.5660927378844,109600.0,15.88,15.38,15.420000000000007,0.3699999999999992,0.6199999999999992,-0.0033333333333391835,False,-0.11999999999999922,
92,2820414,CHH,1997-02-27,15.63,15.75,15.25,15.5,74600.0,0.0,1.0,4.5660927378844,4.6011491120716,4.4550808862915,4.5281149991815,149200.0,15.88,15.5,15.586666666666673,-0.11999999999999922,0.5,-7.105427357601002e-15,False,-0.13000000000000078,
93,2820415,CHH,1997-02-28,15.5,15.5,15.25,15.38,39600.0,0.0,1.0,4.5281149991815,4.5281149991815,4.4550808862915,4.4930586249943,79200.0,15.75,15.25,15.626666666666672,-0.13000000000000078,0.11999999999999922,0.11999999999999211,False,-0.25,
94,2820416,CHH,1997-03-03,15.25,15.38,15.13,15.13,173700.0,0.0,1.0,4.4550808862915,4.4930586249943,4.4200245121043,4.4200245121043,347400.0,15.5,15.25,15.460000000000006,-0.25,-0.5,-0.04666666666667396,False,-0.11999999999999922,
95,2820417,CHH,1997-03-04,15.13,15.38,15.0,15.38,80400.0,0.0,1.0,4.4200245121043,4.4930586249943,4.3820467734015,4.4930586249943,160800.0,15.38,15.13,15.293333333333338,-0.11999999999999922,-0.5,-0.08333333333333925,False,0.11999999999999922,
96,2820418,CHH,1997-03-05,15.25,15.5,15.25,15.38,28400.0,0.0,1.0,4.4550808862915,4.5281149991815,4.4550808862915,4.4930586249943,56800.0,15.38,15.0,15.210000000000006,0.11999999999999922,-0.25,-0.04666666666667396,False,0.0,
97,2820419,CHH,1997-03-06,15.25,15.38,15.0,15.25,163800.0,0.0,1.0,4.4550808862915,4.4930586249943,4.3820467734015,4.4550808862915,327600.0,15.5,15.25,15.210000000000006,0.0,0.0,-0.08666666666667311,False,-0.11999999999999922,
98,2820420,CHH,1997-03-07,15.13,15.25,15.13,15.13,38100.0,0.0,1.0,4.4200245121043,4.4550808862915,4.4200245121043,4.4200245121043,76200.0,15.38,15.0,15.210000000000006,-0.11999999999999922,0.0,-0.20666666666667233,False,0.11999999999999922,
99,2820421,CHH,1997-03-10,15.25,15.38,15.13,15.38,410700.0,0.0,1.0,4.4550808862915,4.4930586249943,4.4200245121043,4.4930586249943,821400.0,15.25,15.13,15.210000000000006,0.11999999999999922,0.0,-0.0033333333333391835,False,0.0,
100,2820422,CHH,1997-03-11,15.25,15.38,15.13,15.25,99900.0,0.0,1.0,4.4550808862915,4.4930586249943,4.4200245121043,4.4550808862915,199800.0,15.38,15.13,15.210000000000006,0.0,0.0,0.036666666666659964,False,-0.11999999999999922,
101,2820423,CHH,1997-03-12,15.13,15.25,14.88,14.88,195500.0,0.0,1.0,4.4200245121043,4.4550808862915,4.3469903992143,4.3469903992143,391000.0,15.38,15.13,15.210000000000006,-0.11999999999999922,0.0,-0.29000000000000625,False,-0.25,
102,2820424,CHH,1997-03-13,14.88,15.13,14.75,14.75,57100.0,0.0,1.0,4.3469903992143,4.4200245121043,4.309012660511502,4.309012660511502,114200.0,15.25,14.88,15.086666666666673,-0.25,-0.3699999999999992,-0.7066666666666723,False,-0.13000000000000078,
103,2820425,CHH,1997-03-14,14.75,14.88,14.75,14.75,22400.0,0.0,1.0,4.309012660511502,4.3469903992143,4.309012660511502,4.309012660511502,44800.0,15.13,14.75,14.920000000000007,-0.13000000000000078,-0.5,-0.8766666666666723,False,0.0,
104,2820426,CHH,1997-03-17,14.75,14.88,14.63,14.75,47300.0,0.0,1.0,4.309012660511502,4.3469903992143,4.2739562863243,4.309012660511502,94600.0,14.88,14.75,14.793333333333338,0.0,-0.3800000000000008,-0.7100000000000062,False,-0.11999999999999922,
