,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
53,8990375,MMSI,1992-05-12,7.75,9.0,7.75,7.75,15552.0,0.0,1.0,2.2320000000000007,2.592000000000001,2.2320000000000007,2.2320000000000007,53999.99999999999,9.0,7.75,8.166666666666666,-1.25,-0.25,-1.208333333333334,False,0.75,
54,8990376,MMSI,1992-05-13,8.5,8.5,7.375,7.75,22752.0,0.0,1.0,2.448000000000001,2.448000000000001,2.124000000000001,2.2320000000000007,78999.99999999997,9.0,7.75,8.416666666666666,0.75,0.75,0.20833333333333393,False,-1.25,
55,8990377,MMSI,1992-05-14,7.25,8.0,7.25,7.5,9994.0,0.0,1.0,2.0880000000000005,2.3040000000000007,2.0880000000000005,2.1600000000000006,34701.38888888888,8.5,7.375,7.833333333333333,-1.25,-1.75,-0.08333333333333304,False,0.0,
56,8990378,MMSI,1992-05-15,7.25,7.75,7.25,7.75,12154.0,0.0,1.0,2.0880000000000005,2.2320000000000007,2.0880000000000005,2.2320000000000007,42201.38888888888,8.0,7.25,7.666666666666667,0.0,-0.5,0.16666666666666696,False,0.5,
57,8990379,MMSI,1992-05-18,7.75,7.75,7.25,7.375,11808.0,0.0,1.0,2.2320000000000007,2.2320000000000007,2.0880000000000005,2.124000000000001,40999.999999999985,7.75,7.25,7.416666666666667,0.5,-0.75,0.583333333333333,False,-0.5,
58,8990380,MMSI,1992-05-19,7.25,7.75,7.25,7.75,3168.0,0.0,1.0,2.0880000000000005,2.2320000000000007,2.0880000000000005,2.2320000000000007,10999.999999999995,7.75,7.25,7.416666666666667,-0.5,0.0,-0.25,False,0.5,
59,8990381,MMSI,1992-05-20,7.75,7.75,7.25,7.25,4464.0,0.0,1.0,2.2320000000000007,2.2320000000000007,2.0880000000000005,2.0880000000000005,15499.999999999995,7.75,7.25,7.583333333333333,0.5,0.5,-0.16666666666666696,False,0.0,
60,8990382,MMSI,1992-05-21,7.75,7.75,6.0,6.25,88013.0,0.0,1.0,2.2320000000000007,2.2320000000000007,1.7280000000000006,1.8000000000000005,305600.6944444443,7.75,7.25,7.583333333333333,0.0,0.0,-0.4166666666666661,False,-1.0,
61,8990383,MMSI,1992-05-22,6.75,6.75,6.0,6.0,46858.0,0.0,1.0,1.9440000000000008,1.9440000000000008,1.7280000000000006,1.7280000000000006,162701.38888888885,7.75,6.0,7.416666666666667,-1.0,-0.5,-1.333333333333334,False,-0.75,
62,8990384,MMSI,1992-05-26,6.0,6.5,5.875,6.0,137117.0,0.0,1.0,1.7280000000000006,1.8720000000000008,1.6920000000000006,1.7280000000000006,476100.6944444443,6.75,6.0,6.833333333333333,-0.75,-1.75,-2.25,False,-0.25,
63,8990385,MMSI,1992-05-27,5.75,6.5,5.75,6.25,48096.0,0.0,1.0,1.6560000000000006,1.8720000000000008,1.6560000000000006,1.8000000000000005,166999.99999999994,6.5,5.875,6.166666666666667,-0.25,-2.0,-2.416666666666666,False,0.75,
64,8990386,MMSI,1992-05-28,6.5,6.5,5.5,6.0,16013.0,0.0,1.0,1.8720000000000008,1.8720000000000008,1.5840000000000003,1.7280000000000006,55600.69444444443,6.5,5.75,6.083333333333333,0.75,-0.25,-1.916666666666666,False,0.0,
65,8990387,MMSI,1992-05-29,6.5,7.0,6.0,6.25,37498.0,0.0,1.0,1.8720000000000008,2.0160000000000005,1.7280000000000006,1.8000000000000005,130201.38888888885,6.5,5.5,6.25,0.0,0.5,-1.333333333333333,False,0.25,
66,8990388,MMSI,1992-06-01,6.75,7.25,6.25,7.25,46368.0,0.0,1.0,1.9440000000000008,2.0880000000000005,1.8000000000000005,2.0880000000000005,160999.99999999994,7.0,6.0,6.583333333333333,0.25,1.0,-0.916666666666667,False,-0.5,
67,8990389,MMSI,1992-06-02,6.25,7.25,6.25,6.75,199325.0,0.0,1.0,1.8000000000000005,2.0880000000000005,1.8000000000000005,1.9440000000000008,692100.6944444443,7.25,6.25,6.5,-0.5,-0.25,-1.166666666666667,False,0.5,
68,8990390,MMSI,1992-06-03,6.75,7.0,6.5,6.5,71424.0,0.0,1.0,1.9440000000000008,2.0160000000000005,1.8720000000000008,1.8720000000000008,247999.99999999988,7.25,6.25,6.583333333333333,0.5,0.25,-0.666666666666667,False,-0.25,
69,8990391,MMSI,1992-06-04,6.5,7.0,6.5,7.0,86026.0,0.0,1.0,1.8720000000000008,2.0160000000000005,1.8720000000000008,2.0160000000000005,298701.3888888888,7.0,6.5,6.5,-0.25,-0.25,-1.083333333333333,False,0.0,
70,8990392,MMSI,1992-06-05,6.5,7.0,6.5,6.75,95098.0,0.0,1.0,1.8720000000000008,2.0160000000000005,1.8720000000000008,1.9440000000000008,330201.3888888888,7.0,6.5,6.583333333333333,0.0,0.25,-1.083333333333333,False,0.0,
71,8990393,MMSI,1992-06-08,6.5,6.75,6.5,6.5,41098.0,0.0,1.0,1.8720000000000008,1.9440000000000008,1.8720000000000008,1.8720000000000008,142701.38888888885,7.0,6.5,6.5,0.0,-0.25,-0.916666666666667,False,0.0,
72,8990394,MMSI,1992-06-09,6.5,6.75,6.25,6.25,45792.0,0.0,1.0,1.8720000000000008,1.9440000000000008,1.8000000000000005,1.8000000000000005,158999.99999999994,6.75,6.5,6.5,0.0,0.0,-0.33333333333333304,False,0.25,
73,8990395,MMSI,1992-06-10,6.75,6.75,6.25,6.75,48960.0,0.0,1.0,1.9440000000000008,1.9440000000000008,1.8000000000000005,1.9440000000000008,169999.99999999994,6.75,6.25,6.583333333333333,0.25,0.25,0.583333333333333,False,-0.125,
74,8990396,MMSI,1992-06-11,6.625,7.0,6.5,7.0,17568.0,0.0,1.0,1.9080000000000008,2.0160000000000005,1.8720000000000008,2.0160000000000005,60999.99999999997,6.75,6.25,6.625,-0.125,0.125,0.541666666666667,False,-0.125,
75,8990397,MMSI,1992-06-12,6.5,7.5,6.5,7.5,115632.0,0.0,1.0,1.8720000000000008,2.1600000000000006,1.8720000000000008,2.1600000000000006,401500.0,7.0,6.5,6.625,-0.125,0.0,0.25,False,1.0,
76,8990398,MMSI,1992-06-15,7.5,7.5,6.75,6.75,53597.0,0.0,1.0,2.1600000000000006,2.1600000000000006,1.9440000000000008,1.9440000000000008,186100.6944444444,7.5,6.5,6.875,1.0,0.75,0.916666666666667,False,-0.375,
77,8990399,MMSI,1992-06-16,7.125,7.75,7.0,7.5,62813.0,0.0,1.0,2.0520000000000005,2.2320000000000007,2.0160000000000005,2.1600000000000006,218100.6944444444,7.5,6.75,7.041666666666667,-0.375,0.5,0.625,False,0.625,
78,8990400,MMSI,1992-06-17,7.75,7.75,6.75,7.25,58522.0,0.0,1.0,2.2320000000000007,2.2320000000000007,1.9440000000000008,2.0880000000000005,203201.3888888888,7.75,7.0,7.458333333333333,0.625,1.25,1.166666666666667,False,-1.0,
79,8990401,MMSI,1992-06-18,6.75,7.25,6.5,6.5,5933.0,0.0,1.0,1.9440000000000008,2.0880000000000005,1.8720000000000008,1.8720000000000008,20600.69444444444,7.75,6.75,7.208333333333333,-1.0,-0.75,0.25,False,0.5,
80,8990402,MMSI,1992-06-19,7.25,7.25,6.75,7.25,19613.0,0.0,1.0,2.0880000000000005,2.0880000000000005,1.9440000000000008,2.0880000000000005,68100.69444444442,7.25,6.5,7.25,0.5,0.125,0.666666666666667,False,0.0,
81,8990403,MMSI,1992-06-22,7.25,7.25,6.75,7.0,16013.0,0.0,1.0,2.0880000000000005,2.0880000000000005,1.9440000000000008,2.0160000000000005,55600.69444444443,7.25,6.75,7.083333333333333,0.0,-0.5,0.75,False,-0.75,
82,8990404,MMSI,1992-06-23,6.5,7.0,6.5,6.5,11693.0,0.0,1.0,1.8720000000000008,2.0160000000000005,1.8720000000000008,1.8720000000000008,40600.69444444443,7.25,6.75,7.0,-0.75,-0.25,0.0,False,0.5,
83,8990405,MMSI,1992-06-24,7.0,7.0,6.25,6.5,55181.0,0.0,1.0,2.0160000000000005,2.0160000000000005,1.8000000000000005,1.8720000000000008,191600.6944444444,7.0,6.5,6.916666666666667,0.5,-0.25,0.41666666666666696,True,-0.25,-0.25
84,8990406,MMSI,1992-06-25,6.75,7.0,6.5,6.75,50976.0,0.0,1.0,1.9440000000000008,2.0160000000000005,1.8720000000000008,1.9440000000000008,176999.99999999997,7.0,6.25,6.75,-0.25,-0.5,0.125,False,0.25,
85,8990407,MMSI,1992-06-26,7.0,7.0,6.5,7.0,11290.0,0.0,1.0,2.0160000000000005,2.0160000000000005,1.8720000000000008,2.0160000000000005,39201.38888888888,7.0,6.5,6.916666666666667,0.25,0.5,0.375,False,0.0,
86,8990408,MMSI,1992-06-29,7.0,7.0,6.5,6.5,6970.0,0.0,1.0,2.0160000000000005,2.0160000000000005,1.8720000000000008,1.8720000000000008,24201.388888888883,7.0,6.5,6.916666666666667,0.0,0.0,0.125,False,-0.5,
87,8990409,MMSI,1992-06-30,6.5,7.0,6.5,7.0,21917.0,0.0,1.0,1.8720000000000008,2.0160000000000005,1.8720000000000008,2.0160000000000005,76100.69444444442,7.0,6.5,6.833333333333333,-0.5,-0.25,-0.541666666666667,False,0.25,
88,8990410,MMSI,1992-07-01,6.75,7.0,6.5,6.5,21197.0,0.0,1.0,1.9440000000000008,2.0160000000000005,1.8720000000000008,1.8720000000000008,73600.69444444442,7.0,6.5,6.75,0.25,-0.25,-0.708333333333333,False,-0.25,
89,8990411,MMSI,1992-07-02,6.5,7.0,6.5,7.0,4896.0,0.0,1.0,1.8720000000000008,2.0160000000000005,1.8720000000000008,2.0160000000000005,16999.999999999996,7.0,6.5,6.583333333333333,-0.25,-0.5,-0.708333333333333,False,0.0,
90,8990412,MMSI,1992-07-06,6.5,7.0,6.5,6.625,9389.0,0.0,1.0,1.8720000000000008,2.0160000000000005,1.8720000000000008,1.9080000000000008,32600.694444444434,7.0,6.5,6.583333333333333,0.0,0.0,-0.75,False,0.5,
91,8990413,MMSI,1992-07-07,7.0,7.0,6.375,6.375,21168.0,0.0,1.0,2.0160000000000005,2.0160000000000005,1.8360000000000003,1.8360000000000003,73499.99999999997,7.0,6.5,6.666666666666667,0.5,0.25,-0.08333333333333304,False,-0.375,
92,8990414,MMSI,1992-07-08,6.625,6.625,6.375,6.5,20794.0,0.0,1.0,1.9080000000000008,1.9080000000000008,1.8360000000000003,1.8720000000000008,72201.38888888886,7.0,6.375,6.708333333333333,-0.375,0.125,-0.375,False,0.0,
93,8990415,MMSI,1992-07-09,6.625,6.75,6.375,6.5,12528.0,0.0,1.0,1.9080000000000008,1.9440000000000008,1.8360000000000003,1.8720000000000008,43499.999999999985,6.625,6.375,6.75,0.0,0.125,-0.29166666666666696,False,0.125,
94,8990416,MMSI,1992-07-10,6.75,6.75,6.5,6.625,10541.0,0.0,1.0,1.9440000000000008,1.9440000000000008,1.8720000000000008,1.9080000000000008,36600.69444444443,6.75,6.375,6.666666666666667,0.125,-0.25,0.0,False,-0.25,
95,8990417,MMSI,1992-07-13,6.5,6.75,6.5,6.5,21917.0,0.0,1.0,1.8720000000000008,1.9440000000000008,1.8720000000000008,1.8720000000000008,76100.69444444442,6.75,6.5,6.625,-0.25,-0.125,-0.41666666666666696,False,0.0,
96,8990418,MMSI,1992-07-14,6.5,7.0,6.5,6.75,34992.0,0.0,1.0,1.8720000000000008,2.0160000000000005,1.8720000000000008,1.9440000000000008,121499.99999999994,6.75,6.5,6.583333333333333,0.0,-0.125,-0.41666666666666696,False,0.75,
97,8990419,MMSI,1992-07-15,7.25,7.5,7.0,7.25,32112.0,0.0,1.0,2.0880000000000005,2.1600000000000006,2.0160000000000005,2.0880000000000005,111499.99999999996,7.0,6.5,6.75,0.75,0.5,0.41666666666666696,False,0.0,
98,8990420,MMSI,1992-07-16,7.25,7.75,7.0,7.5,12845.0,0.0,1.0,2.0880000000000005,2.2320000000000007,2.0160000000000005,2.1600000000000006,44600.69444444443,7.5,7.0,7.0,0.0,0.75,0.5,False,0.25,
99,8990421,MMSI,1992-07-17,7.5,7.5,7.0,7.25,28829.0,0.0,1.0,2.1600000000000006,2.1600000000000006,2.0160000000000005,2.0880000000000005,100100.6944444444,7.75,7.0,7.333333333333333,0.25,1.0,0.916666666666667,False,-0.25,
100,8990422,MMSI,1992-07-20,7.25,7.25,6.75,7.25,10944.0,0.0,1.0,2.0880000000000005,2.0880000000000005,1.9440000000000008,2.0880000000000005,37999.999999999985,7.5,7.0,7.333333333333333,-0.25,0.0,0.666666666666667,False,-0.5,
101,8990423,MMSI,1992-07-21,6.75,7.25,6.75,7.125,4954.0,0.0,1.0,1.9440000000000008,2.0880000000000005,1.9440000000000008,2.0520000000000005,17201.388888888883,7.25,6.75,7.166666666666667,-0.5,-0.5,0.08333333333333304,False,0.5,
102,8990424,MMSI,1992-07-22,7.25,7.25,6.5,7.25,10080.0,0.0,1.0,2.0880000000000005,2.0880000000000005,1.8720000000000008,2.0880000000000005,34999.999999999985,7.25,6.75,7.083333333333333,0.5,-0.25,0.541666666666667,False,-0.75,
103,8990425,MMSI,1992-07-23,6.5,7.25,6.5,6.5,11952.0,0.0,1.0,1.8720000000000008,2.0880000000000005,1.8720000000000008,1.8720000000000008,41499.999999999985,7.25,6.5,6.833333333333333,-0.75,-0.75,-0.25,False,0.0,
104,8990426,MMSI,1992-07-24,6.5,7.25,6.5,7.25,18432.0,0.0,1.0,1.8720000000000008,2.0880000000000005,1.8720000000000008,2.0880000000000005,63999.99999999997,7.25,6.5,6.75,0.0,-0.25,-0.16666666666666696,False,0.5,
105,8990427,MMSI,1992-07-27,7.0,7.375,7.0,7.0,8698.0,0.0,1.0,2.0160000000000005,2.124000000000001,2.0160000000000005,2.0160000000000005,30201.388888888883,7.25,6.5,6.666666666666667,0.5,-0.25,0.375,False,0.0,
106,8990428,MMSI,1992-07-28,7.0,7.375,7.0,7.0,10224.0,0.0,1.0,2.0160000000000005,2.124000000000001,2.0160000000000005,2.0160000000000005,35499.999999999985,7.375,7.0,6.833333333333333,0.0,0.5,0.41666666666666696,False,0.0,
