,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,13170708,TAX,2012-07-25,13.75,13.75,13.75,13.75,4000.0,0.0,1.0,12.360249928504,12.360249928504,12.360249928504,12.360249928504,4000.0,13.75,13.75,13.760000000000003,0.0,0.15000000000000036,0.16666666666666607,False,0.1999999999999993,
17,13170709,TAX,2012-07-26,13.95,13.95,13.1,13.75,5200.0,0.0,1.0,12.54003538201,12.54003538201,11.775947204611,12.360249928504,5200.0,13.75,13.75,13.816666666666668,0.1999999999999993,0.16999999999999993,0.6666666666666661,False,-0.1999999999999993,
18,13170710,TAX,2012-07-27,13.75,13.75,13.75,13.75,0.0,0.0,1.0,12.360249928504,12.360249928504,12.360249928504,12.360249928504,0.0,13.95,13.1,13.816666666666668,-0.1999999999999993,0.0,0.4133333333333322,False,-0.25,
19,13170711,TAX,2012-07-30,13.5,13.5,13.4999,13.4999,700.0,0.0,1.0,12.135518111622,12.135518111622,12.135428218895,12.135428218895,700.0,13.75,13.75,13.733333333333334,-0.25,-0.25,0.2966666666666651,False,-0.3000000000000007,
20,13170712,TAX,2012-07-31,13.2,13.2,11.74,12.46,5200.0,0.0,1.0,11.865839931364,11.865839931364,10.553406120774,11.200633753393,5200.0,13.5,13.4999,13.483333333333334,-0.3000000000000007,-0.75,-0.22000000000000242,False,-1.5998999999999999,
21,13170713,TAX,2012-08-01,11.6001,11.8,11.6001,11.8,1300.0,0.0,1.0,10.427646196046,10.607341756825,10.427646196046,10.607341756825,1300.0,13.2,11.74,12.7667,-1.5998999999999999,-2.1499000000000006,-1.8499333333333379,False,-9.999999999976694e-05,
22,13170714,TAX,2012-08-02,11.6,11.6,11.07,11.07,900.0,0.0,1.0,10.42755630332,10.42755630332,9.9511248515301,9.9511248515301,900.0,11.8,11.6001,12.133366666666667,-9.999999999976694e-05,-1.9000000000000004,-2.0667000000000044,False,-0.5499999999999989,
23,13170715,TAX,2012-08-03,11.05,11.08,10.82,11.05,2700.0,0.0,1.0,9.9331463061796,9.9601141242054,9.726393034648199,9.9331463061796,2700.0,11.6,11.07,11.4167,-0.5499999999999989,-2.1499999999999986,-2.5667000000000026,False,0.4624999999999986,
24,13170716,TAX,2012-08-06,11.5125,11.55,11.5125,11.55,300.0,0.0,1.0,10.348900167411,10.382609939943,10.348900167411,10.382609939943,300.0,11.08,10.82,11.387500000000003,0.4624999999999986,-0.08760000000000012,-2.1975000000000033,False,0.08750000000000036,
25,13170717,TAX,2012-08-07,11.6,11.6,11.6,11.6,700.0,0.0,1.0,10.42755630332,10.42755630332,10.42755630332,10.42755630332,700.0,11.55,11.5125,11.387500000000003,0.08750000000000036,0.0,-2.110000000000003,False,0.2400000000000002,
26,13170718,TAX,2012-08-08,11.84,11.88,11.84,11.88,700.0,0.0,1.0,10.643298847526,10.679255938227,10.643298847526,10.679255938227,700.0,11.6,11.6,11.650833333333338,0.2400000000000002,0.7899999999999991,-1.9200000000000035,False,0.0600000000000005,
27,13170719,TAX,2012-08-09,11.9,11.9,11.9,11.9,100.0,0.0,1.0,10.697234483578,10.697234483578,10.697234483578,10.697234483578,100.0,11.88,11.84,11.780000000000006,0.0600000000000005,0.38750000000000107,-1.9166666666666679,False,0.08349999999999902,
28,13170720,TAX,2012-08-10,11.9835,12.0,11.7,11.7,13200.0,0.0,1.0,10.772294910417,10.787127210330999,10.517449030072,10.517449030072,13200.0,11.9,11.9,11.907833333333338,0.08349999999999902,0.38349999999999973,-1.8331666666666688,False,0.016500000000000625,
29,13170721,TAX,2012-08-13,12.0,12.0,11.52,11.52,2200.0,0.0,1.0,10.787127210330999,10.787127210330999,10.355642121918,10.355642121918,2200.0,12.0,11.7,11.96116666666667,0.016500000000000625,0.16000000000000014,-1.7333333333333343,False,0.0,
30,13170722,TAX,2012-08-14,12.0,12.0,11.5,11.9995,1600.0,0.0,1.0,10.787127210330999,10.787127210330999,10.337663576567,10.786677746696999,1600.0,12.0,11.52,11.994500000000004,0.0,0.09999999999999964,-1.4833333333333343,False,-0.02999999999999936,
31,13170723,TAX,2012-08-15,11.97,12.0,11.97,12.0,700.0,0.0,1.0,10.760159392304999,10.787127210330999,10.760159392304999,10.787127210330999,700.0,12.0,11.5,11.990000000000004,-0.02999999999999936,-0.013499999999998735,-0.7966999999999995,False,-0.4400000000000013,
32,13170724,TAX,2012-08-16,11.53,11.53,11.52,11.52,300.0,0.0,1.0,10.364631394593001,10.364631394593001,10.355642121918,10.355642121918,300.0,12.0,11.97,11.833333333333337,-0.4400000000000013,-0.47000000000000064,-0.6033666666666679,False,0.02000000000000135,
33,13170725,TAX,2012-08-17,11.55,11.76,11.55,11.64,1100.0,0.0,1.0,10.382609939943,10.571384666124,10.382609939943,10.463513394021,1100.0,11.53,11.52,11.683333333333337,0.02000000000000135,-0.4499999999999993,0.1333000000000002,True,0.1999999999999993,0.1999999999999993
34,13170726,TAX,2012-08-20,11.75,11.75,11.7,11.7,1700.0,0.0,1.0,10.562395393449,10.562395393449,10.517449030072,10.517449030072,1700.0,11.76,11.55,11.610000000000005,0.1999999999999993,-0.22000000000000064,0.36249999999999716,False,0.0,
35,13170727,TAX,2012-08-21,11.75,11.7501,11.75,11.75,7200.0,0.0,1.0,10.562395393449,10.562485286175999,10.562395393449,10.562395393449,7200.0,11.75,11.7,11.683333333333337,0.0,0.22000000000000064,0.36249999999999716,False,9.999999999976694e-05,
36,13170728,TAX,2012-08-22,11.7501,11.7501,11.75,11.75,200.0,0.0,1.0,10.562485286175999,10.562485286175999,10.562395393449,10.562395393449,200.0,11.7501,11.75,11.75003333333334,9.999999999976694e-05,0.20009999999999906,0.09926666666666151,False,-0.15000000000000036,
37,13170729,TAX,2012-08-23,11.6001,11.6001,11.25,11.25,4100.0,0.0,1.0,10.427646196046,10.427646196046,10.112931759685,10.112931759685,4100.0,11.7501,11.75,11.700066666666672,-0.15000000000000036,-0.1499000000000006,-0.17990000000000705,False,-0.10409999999999897,
38,13170730,TAX,2012-08-24,11.496,11.5,11.25,11.25,7900.0,0.0,1.0,10.334067867497,10.337663576567,10.112931759685,10.112931759685,7900.0,11.6001,11.25,11.615400000000006,-0.10409999999999897,-0.25399999999999956,-0.4118333333333375,False,-0.21600000000000108,
39,13170731,TAX,2012-08-27,11.28,11.28,10.3,10.9999,5800.0,0.0,1.0,10.139899577711,10.139899577711,9.2589508555339,9.8881100500764,5800.0,11.5,11.25,11.458700000000007,-0.21600000000000108,-0.4701000000000004,-0.6811666666666714,False,-0.33999999999999986,
40,13170732,TAX,2012-08-28,10.94,10.94,10.75,10.78,1300.0,0.0,1.0,9.8342643067515,9.8342643067515,9.6634681259213,9.690435943947099,1300.0,11.28,10.3,11.238666666666674,-0.33999999999999986,-0.6600999999999999,-1.0545000000000044,False,-0.4399999999999995,
41,13170733,TAX,2012-08-29,10.5,10.5,10.25,10.4999,10300.0,0.0,1.0,9.4387363090394,9.4387363090394,9.2140044921575,9.4386464163127,10300.0,10.94,10.75,10.906666666666673,-0.4399999999999995,-0.9960000000000004,-1.4900000000000038,False,-9.999999999976694e-05,
42,13170734,TAX,2012-08-30,10.4999,10.4999,10.4999,10.4999,500.0,0.0,1.0,9.4386464163127,9.4386464163127,9.4386464163127,9.4386464163127,500.0,10.5,10.25,10.646633333333341,-9.999999999976694e-05,-0.7800999999999991,-1.3334333333333372,False,-0.009999999999999787,
43,13170735,TAX,2012-08-31,10.4899,10.98,8.85,9.05,26300.0,0.0,1.0,9.429657143637401,9.8702213974526,7.955506317618902,8.1352917711244,26300.0,10.4999,10.4999,10.496600000000008,-0.009999999999999787,-0.45009999999999906,-1.1934333333333367,False,-0.6399000000000008,
44,13170736,TAX,2012-09-04,9.85,10.4899,9.85,9.95,3000.0,0.0,1.0,8.8544335851465,9.429657143637401,8.8544335851465,8.9443263118992,3000.0,10.98,8.85,10.279933333333341,-0.6399000000000008,-0.6500000000000004,-1.7600000000000051,False,0.11000000000000121,
45,13170737,TAX,2012-09-05,9.96,10.2399,9.6,9.6,2500.0,0.0,1.0,8.9533155845745,9.2049253267555,8.6297017682646,8.6297017682646,2500.0,10.4899,9.85,10.099966666666676,0.11000000000000121,-0.5398999999999994,-1.7233333333333363,False,-0.0001000000000015433,
46,13170738,TAX,2012-09-06,9.9599,9.9783,9.6,9.6,1800.0,0.0,1.0,8.953225691847802,8.9697659535703,8.6297017682646,8.6297017682646,1800.0,10.2399,9.6,9.92330000000001,-0.0001000000000015433,-0.5300000000000011,-1.7901333333333405,False,-0.3298999999999985,
47,13170739,TAX,2012-09-07,9.63,9.9799,9.11,9.93,8000.0,0.0,1.0,8.6566695862904,8.9712042371983,8.1892274071761,8.9263477665487,8000.0,9.9783,9.6,9.849966666666676,-0.3298999999999985,-0.21999999999999886,-2.070066666666671,False,-0.030000000000001137,
48,13170740,TAX,2012-09-10,9.6,9.6,9.24,9.3399,4600.0,0.0,1.0,8.6297017682646,8.6297017682646,8.3060879519547,8.3958907859807,4600.0,9.9799,9.11,9.729966666666677,-0.030000000000001137,-0.3600000000000012,-2.0154000000000067,False,-0.28999999999999915,
49,13170741,TAX,2012-09-11,9.31,10.0,8.95,9.998,18400.0,0.0,1.0,8.369012860681599,8.9892726752756,8.0453990443717,8.9874748207406,18400.0,9.6,9.24,9.513333333333344,-0.28999999999999915,-0.6498999999999988,-2.148700000000007,False,0.6898999999999997,
50,13170742,TAX,2012-09-12,9.9999,9.9999,9.97,9.97,800.0,0.0,1.0,8.989182782548902,8.989182782548902,8.962304857249801,8.962304857249801,800.0,10.0,8.95,9.636633333333343,0.6898999999999997,0.36989999999999945,-1.238766666666674,False,9.999999999976694e-05,
51,13170743,TAX,2012-09-13,10.0,10.0,9.87,9.8899,2200.0,0.0,1.0,8.9892726752756,8.9892726752756,8.872412130497,8.8903007831208,2200.0,9.9999,9.97,9.769966666666676,9.999999999976694e-05,0.40000000000000036,-0.9066666666666734,False,-0.125,
52,13170744,TAX,2012-09-14,9.875,9.96,9.601,9.96,2200.0,0.0,1.0,8.876906766834699,8.9533155845745,8.6306006955321,8.9533155845745,2200.0,10.0,9.87,9.958300000000008,-0.125,0.5649999999999995,-0.7716333333333409,False,0.07499999999999929,
53,13170745,TAX,2012-09-17,9.95,9.95,9.3,9.9,4100.0,0.0,1.0,8.9443263118992,8.9443263118992,8.3600235880063,8.8993799485229,4100.0,9.96,9.601,9.941666666666675,0.07499999999999929,-0.049900000000000944,-0.5466000000000086,False,-0.41000000000000014,
54,13170746,TAX,2012-09-18,9.54,9.7383,9.28,9.28,8300.0,0.0,1.0,8.5757661322129,8.7540234093637,8.3420450426558,8.3420450426558,8300.0,9.95,9.3,9.788333333333341,-0.41000000000000014,-0.46000000000000085,-0.739933333333342,False,-0.049999999999998934,
55,13170747,TAX,2012-09-19,9.49,9.49,9.25,9.25,4800.0,0.0,1.0,8.530819768836599,8.530819768836599,8.31507722463,8.31507722463,4800.0,9.7383,9.28,9.660000000000009,-0.049999999999998934,-0.3849999999999998,-0.6099666666666756,False,-0.14000000000000057,
56,13170748,TAX,2012-09-20,9.35,9.3879,9.2,9.28,7400.0,0.0,1.0,8.4049699513827,8.439039294822,8.2701308612536,8.3420450426558,7400.0,9.49,9.25,9.46000000000001,-0.14000000000000057,-0.5999999999999996,-0.5733000000000104,False,0.14000000000000057,
57,13170749,TAX,2012-09-21,9.49,10.74,9.48,10.74,40300.0,0.0,1.0,8.530819768836599,9.654478853246,8.5218304961613,9.654478853246,40300.0,9.3879,9.2,9.443333333333342,0.14000000000000057,-0.049999999999998934,-0.35996666666667565,False,1.2699999999999996,
58,13170750,TAX,2012-09-24,10.76,10.9499,10.55,10.69,32000.0,0.0,1.0,9.672457398596599,9.8431636867001,9.483682672415801,9.609532489869599,32000.0,10.74,9.48,9.866666666666674,1.2699999999999996,1.2699999999999996,1.0300333333333231,False,0.02999999999999936,
59,13170751,TAX,2012-09-25,10.79,11.75,10.79,11.03,19500.0,0.0,1.0,9.6994252166224,10.562395393449,9.6994252166224,9.915167760829,19500.0,10.9499,10.55,10.346666666666673,0.02999999999999936,1.4399999999999995,1.2766666666666548,False,0.46000000000000085,
60,13170752,TAX,2012-09-26,11.25,11.87,10.84,11.65,23300.0,0.0,1.0,10.112931759685,10.670266665551999,9.7443715799988,10.472502666696,23300.0,11.75,10.79,10.933333333333339,0.46000000000000085,1.7599999999999998,1.613366666666657,False,0.4801000000000002,
61,13170753,TAX,2012-09-27,11.7301,12.5,11.7301,11.93,13100.0,0.0,1.0,10.544506740825,11.236590844094998,10.544506740825,10.724202301604,13100.0,11.87,10.84,11.256700000000007,0.4801000000000002,0.9701000000000004,1.9601333333333244,False,0.42989999999999995,
62,13170754,TAX,2012-09-28,12.16,12.16,11.34,11.74,22100.0,0.0,1.0,10.930955573135,10.930955573135,10.193835213763,10.553406120774,22100.0,12.5,11.7301,11.713366666666674,0.42989999999999995,1.370000000000001,2.2016999999999918,False,-0.2699999999999996,
63,13170755,TAX,2012-10-01,11.89,11.99,11.6,11.8,12500.0,0.0,1.0,10.688245210903,10.778137937655,10.42755630332,10.607341756825,12500.0,12.16,11.34,11.92670000000001,-0.2699999999999996,0.6400000000000006,1.9483333333333253,False,0.0,
64,13170756,TAX,2012-10-02,11.89,12.08,11.72,11.72,9700.0,0.0,1.0,10.688245210903,10.859041391733001,10.535427575423,10.535427575423,9700.0,11.99,11.6,11.98000000000001,0.0,0.15990000000000038,2.1016666666666595,False,0.11999999999999922,
65,13170757,TAX,2012-10-03,12.01,12.37,11.9999,12.3,17200.0,0.0,1.0,10.796116483006001,11.119730299316,10.787037317604,11.056805390589002,17200.0,12.08,11.72,11.930000000000007,0.11999999999999922,-0.15000000000000036,2.3499999999999908,False,0.23000000000000043,
66,13170758,TAX,2012-10-04,12.24,13.7,12.2,13.665,45800.0,0.0,1.0,11.002869754537,12.315303565128,10.966912663836,12.283841110764,45800.0,12.37,11.9999,12.046666666666674,0.23000000000000043,0.34999999999999964,2.7799999999999905,False,1.3599999999999994,
67,13170759,TAX,2012-10-05,13.6,15.26,13.4016,14.52,123200.0,0.0,1.0,12.225410838375002,13.717630102471,12.047063668497,13.052423924500001,123200.0,13.7,12.2,12.616666666666674,1.3599999999999994,1.709999999999999,4.156666666666657,False,1.1600000000000001,
68,13170760,TAX,2012-10-08,14.76,15.44,14.76,15.1,100600.0,0.0,1.0,13.268166468707,13.879437010625999,13.268166468707,13.573801739666,100600.0,15.26,13.4016,13.53333333333334,1.1600000000000001,2.75,4.8933333333333255,False,0.46000000000000085,
69,13170761,TAX,2012-10-09,15.22,15.3899,14.88,14.88,12400.0,0.0,1.0,13.68167301177,13.834400754522,13.37603774081,13.37603774081,12400.0,15.44,14.76,14.526666666666673,0.46000000000000085,2.9800000000000004,4.873333333333328,False,-0.2900000000000009,
70,13170762,TAX,2012-10-10,14.93,15.42,14.581,15.2,62600.0,0.0,1.0,13.420984104187,13.861458465275,13.107258487819,13.663694466419,62600.0,15.3899,14.88,14.970000000000006,-0.2900000000000009,1.33,3.996666666666661,False,0.2900000000000009,
71,13170763,TAX,2012-10-11,15.22,15.34,15.0,15.15,30100.0,0.0,1.0,13.68167301177,13.789544283873001,13.483909012913001,13.618748103043,30100.0,15.42,14.581,15.12333333333334,0.2900000000000009,0.46000000000000085,3.963299999999993,False,0.0,
72,13170764,TAX,2012-10-12,15.22,15.39,15.2,15.39,30400.0,0.0,1.0,13.68167301177,13.834490647249,13.663694466419,13.834490647249,30400.0,15.34,15.0,15.12333333333334,0.0,0.0,3.506633333333326,False,0.02999999999999936,
73,13170765,TAX,2012-10-15,15.25,15.5,15.03,15.39,15100.0,0.0,1.0,13.708640829795,13.933372646677,13.510876830938999,13.834490647249,15100.0,15.39,15.2,15.230000000000006,0.02999999999999936,0.3200000000000003,3.323299999999991,False,-0.2400000000000002,
74,13170766,TAX,2012-10-16,15.01,15.48,15.01,15.29,8800.0,0.0,1.0,13.492898285589002,13.915394101327,13.492898285589002,13.744597920495998,8800.0,15.5,15.03,15.160000000000005,-0.2400000000000002,-0.21000000000000085,3.0299999999999905,False,0.040000000000000924,
75,13170767,TAX,2012-10-17,15.05,15.2,15.05,15.15,600.0,0.0,1.0,13.52885537629,13.663694466419,13.52885537629,13.618748103043,600.0,15.48,15.01,15.103333333333339,0.040000000000000924,-0.16999999999999993,3.119999999999994,False,0.14999999999999858,
76,13170768,TAX,2012-10-18,15.2,15.2,14.96,15.19,3600.0,0.0,1.0,13.663694466419,13.663694466419,13.447951922212,13.654705193743998,3600.0,15.2,15.05,15.086666666666673,0.14999999999999858,-0.05000000000000071,3.1533333333333253,False,-0.09999999999999964,
77,13170769,TAX,2012-10-19,15.1,15.16,14.52,15.16,10800.0,0.0,1.0,13.573801739666,13.627737375718,13.052423924500001,13.627737375718,10800.0,15.2,14.96,15.116666666666674,-0.09999999999999964,0.08999999999999986,2.4833333333333254,False,-0.34999999999999964,
78,13170770,TAX,2012-10-22,14.75,15.15,14.75,15.15,2800.0,0.0,1.0,13.259177196031999,13.618748103043,13.259177196031999,13.618748103043,2800.0,15.16,14.52,15.016666666666675,-0.34999999999999964,-0.3000000000000007,1.2166666666666597,False,0.08000000000000007,
79,13170771,TAX,2012-10-23,14.83,15.14,14.8,14.8,2400.0,0.0,1.0,13.331091377434001,13.609758830367,13.304123559408,13.304123559408,2400.0,15.15,14.75,14.89333333333334,0.08000000000000007,-0.3699999999999992,0.30333333333332746,False,0.3100000000000005,
80,13170772,TAX,2012-10-24,15.14,15.14,14.8,14.99,5700.0,0.0,1.0,13.609758830367,13.609758830367,13.304123559408,13.474919740237999,5700.0,15.14,14.8,14.906666666666673,0.3100000000000005,0.040000000000000924,0.1699999999999946,False,-0.14000000000000057,
81,13170773,TAX,2012-10-25,15.0,15.0,14.8,14.8,1800.0,0.0,1.0,13.483909012913001,13.483909012913001,13.304123559408,13.304123559408,1800.0,15.14,14.8,14.990000000000007,-0.14000000000000057,0.25,-0.12333333333334018,False,-0.16999999999999993,
82,13170774,TAX,2012-10-26,14.83,14.83,14.8,14.81,4700.0,0.0,1.0,13.331091377434001,13.331091377434001,13.304123559408,13.313112832083002,4700.0,15.0,14.8,14.990000000000007,-0.16999999999999993,0.0,-0.2933333333333401,False,-0.08000000000000007,
83,13170775,TAX,2012-10-31,14.75,14.99,14.58,14.9,19700.0,0.0,1.0,13.259177196031999,13.474919740237999,13.106359560552,13.394016286161001,19700.0,14.83,14.8,14.860000000000007,-0.08000000000000007,-0.39000000000000057,-0.48000000000000576,False,0.23000000000000043,
84,13170776,TAX,2012-11-01,14.98,14.98,14.85,14.85,500.0,0.0,1.0,13.465930467563,13.465930467563,13.349069922783999,13.349069922783999,500.0,14.99,14.58,14.853333333333339,0.23000000000000043,-0.019999999999999574,-0.18000000000000504,False,-0.13000000000000078,
85,13170777,TAX,2012-11-02,14.85,14.99,14.85,14.95,3100.0,0.0,1.0,13.349069922783999,13.474919740237999,13.349069922783999,13.438962649537,3100.0,14.98,14.85,14.860000000000007,-0.13000000000000078,0.019999999999999574,-0.2533333333333392,False,-0.11999999999999922,
86,13170778,TAX,2012-11-05,14.73,14.99,14.73,14.96,4600.0,0.0,1.0,13.241198650681,13.474919740237999,13.241198650681,13.447951922212,4600.0,14.99,14.85,14.853333333333339,-0.11999999999999922,-0.019999999999999574,-0.3566666666666727,False,0.20999999999999908,
87,13170779,TAX,2012-11-06,14.94,14.98,14.85,14.94,2500.0,0.0,1.0,13.429973376862,13.465930467563,13.349069922783999,13.429973376862,2500.0,14.99,14.73,14.840000000000003,0.20999999999999908,-0.040000000000000924,-0.17666666666667474,False,-0.08999999999999986,
88,13170780,TAX,2012-11-07,14.85,14.94,14.85,14.94,5300.0,0.0,1.0,13.349069922783999,13.429973376862,13.349069922783999,13.429973376862,5300.0,14.98,14.85,14.840000000000003,-0.08999999999999986,0.0,-0.16666666666667496,False,0.0,
89,13170781,TAX,2012-11-08,14.85,14.9,14.66,14.84,7300.0,0.0,1.0,13.349069922783999,13.394016286161001,13.178273741954,13.340080650109,7300.0,14.94,14.85,14.880000000000004,0.0,0.11999999999999922,-0.04333333333334011,False,-9.999999999976694e-05,
90,13170782,TAX,2012-11-09,14.8499,14.85,14.8499,14.85,4800.0,0.0,1.0,13.348980030058,13.349069922783999,13.348980030058,13.349069922783999,4800.0,14.9,14.66,14.849966666666672,-9.999999999976694e-05,-0.09009999999999962,-0.056766666666673515,False,9.999999999976694e-05,
91,13170783,TAX,2012-11-12,14.85,14.85,14.51,14.72,2600.0,0.0,1.0,13.349069922783999,13.349069922783999,13.043434651824999,13.232209378006,2600.0,14.85,14.8499,14.849966666666672,9.999999999976694e-05,0.0,-0.14000000000000767,False,-0.1999999999999993,
92,13170784,TAX,2012-11-13,14.65,14.65,14.6459,14.65,1200.0,0.0,1.0,13.169284469279,13.169284469279,13.165598867482,13.169284469279,1200.0,14.85,14.51,14.783300000000004,-0.1999999999999993,-0.1999999999999993,-0.34000000000000696,False,-0.09999999999999964,
93,13170785,TAX,2012-11-14,14.55,14.6,14.52,14.52,3600.0,0.0,1.0,13.079391742526,13.124338105902,13.052423924500001,13.052423924500001,3600.0,14.65,14.6459,14.683333333333339,-0.09999999999999964,-0.29989999999999917,-0.3100000000000058,False,-0.030000000000001137,
94,13170786,TAX,2012-11-15,14.52,14.52,13.9,13.9,6400.0,0.0,1.0,13.052423924500001,13.052423924500001,12.495089018633001,12.495089018633001,6400.0,14.6,14.52,14.57333333333334,-0.030000000000001137,-0.33000000000000007,-0.33333333333333925,False,-0.5299999999999994,
95,13170787,TAX,2012-11-16,13.99,13.99,12.99,13.43,15100.0,0.0,1.0,12.575992472711,12.575992472711,11.677065205183,12.072593202895,15100.0,14.52,13.9,14.35333333333334,-0.5299999999999994,-0.6600000000000001,-0.8700000000000063,False,-0.46000000000000085,
96,13170788,TAX,2012-11-19,13.53,13.973,13.4,13.65,3400.0,0.0,1.0,12.162485929648,12.560710709163,12.045625384869,12.270357201751,3400.0,13.99,12.99,14.01333333333334,-0.46000000000000085,-1.0200000000000014,-1.3233333333333395,False,-0.06999999999999851,
97,13170789,TAX,2012-11-20,13.46,13.98,13.46,13.98,7100.0,0.0,1.0,12.099561020921,12.567003200035,12.099561020921,12.567003200035,7100.0,13.973,13.4,13.660000000000005,-0.06999999999999851,-1.0599999999999987,-1.3800000000000026,False,0.46399999999999864,
98,13170790,TAX,2012-11-21,13.924,13.97,13.924,13.97,5900.0,0.0,1.0,12.516663273053998,12.558013927360001,12.516663273053998,12.558013927360001,5900.0,13.98,13.46,13.638000000000005,0.46399999999999864,-0.06600000000000072,-0.9160000000000039,False,0.05600000000000094,
99,13170791,TAX,2012-11-23,13.98,13.98,13.98,13.98,200.0,0.0,1.0,12.567003200035,12.567003200035,12.567003200035,12.567003200035,200.0,13.97,13.924,13.788000000000006,0.05600000000000094,0.45000000000000107,-0.9000000000000039,False,0.019999999999999574,
100,13170792,TAX,2012-11-26,14.0,14.02,13.5,13.76,9900.0,0.0,1.0,12.584981745386,12.602960290736,12.135518111622,12.369239201178999,9900.0,13.98,13.98,13.968000000000005,0.019999999999999574,0.5399999999999991,-0.8499666666666723,False,-0.2898999999999994,
101,13170793,TAX,2012-11-27,13.7101,13.92,13.7101,13.92,1200.0,0.0,1.0,12.324382730529999,12.513067563984,12.324382730529999,12.513067563984,1200.0,14.02,13.5,13.896700000000008,-0.2898999999999994,-0.21389999999999887,-1.1398666666666717,False,0.029899999999999594,
