,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,6151360,GRUB,2014-04-23,32.78,34.03,32.17,32.39,398500.0,0.0,1.0,32.78,34.03,32.17,32.39,398500.0,33.95,31.95,34.076666666666675,-0.8200000000000003,-4.519999999999996,-3.6299999999999955,False,0.3100000000000023,
13,6151361,GRUB,2014-04-24,33.09,33.18,32.13,32.38,210400.0,0.0,1.0,33.09,33.18,32.13,32.38,210400.0,34.03,32.17,33.15666666666669,0.3100000000000023,-2.759999999999998,-2.019999999999989,False,-1.4700000000000024,
14,6151362,GRUB,2014-04-25,31.62,33.12,30.82,31.26,806200.0,0.0,1.0,31.62,33.12,30.82,31.26,806200.0,33.18,32.13,32.49666666666669,-1.4700000000000024,-1.9800000000000004,-3.9533333333333296,False,0.3200000000000003,
15,6151363,GRUB,2014-04-28,31.94,33.2,30.3,32.64,674400.0,0.0,1.0,31.94,33.2,30.3,32.64,674400.0,33.12,30.82,32.21666666666669,0.3200000000000003,-0.8399999999999999,-2.1433333333333344,False,0.8000000000000007,
16,6151364,GRUB,2014-04-29,32.74,33.04,30.835,32.79,899200.0,0.0,1.0,32.74,33.04,30.835,32.79,899200.0,33.2,30.3,32.10000000000002,0.8000000000000007,-0.3500000000000014,-0.6699999999999946,False,-0.03999999999999915,
17,6151365,GRUB,2014-04-30,32.7,32.7,30.67,30.95,408100.0,0.0,1.0,32.7,32.7,30.67,30.95,408100.0,33.04,30.835,32.460000000000015,-0.03999999999999915,1.0800000000000018,-0.779999999999994,False,-1.7000000000000028,
18,6151366,GRUB,2014-05-01,31.0,32.89,30.72,31.01,432700.0,0.0,1.0,31.0,32.89,30.72,31.01,432700.0,32.7,30.67,32.14666666666668,-1.7000000000000028,-0.9400000000000013,-3.520000000000003,False,0.2699999999999996,
19,6151367,GRUB,2014-05-02,31.27,31.89,30.73,31.05,401500.0,0.0,1.0,31.27,31.89,30.73,31.05,401500.0,32.89,30.72,31.656666666666684,0.2699999999999996,-1.4700000000000024,-4.323333333333341,False,-0.5799999999999983,
20,6151368,GRUB,2014-05-05,30.69,32.0,30.35,31.63,277500.0,0.0,1.0,30.69,32.0,30.35,31.63,277500.0,31.89,30.73,30.986666666666682,-0.5799999999999983,-2.0100000000000016,-4.993333333333343,False,1.7099999999999973,
21,6151369,GRUB,2014-05-06,32.4,32.72,31.52,31.98,320700.0,0.0,1.0,32.4,32.72,31.52,31.98,320700.0,32.0,30.35,31.453333333333347,1.7099999999999973,1.3999999999999986,-3.1833333333333442,False,-0.21999999999999886,
22,6151370,GRUB,2014-05-07,32.18,32.69,30.0,30.69,900400.0,0.0,1.0,32.18,32.69,30.0,30.69,900400.0,32.72,31.52,31.756666666666685,-0.21999999999999886,0.9100000000000001,-1.8966666666666754,False,-1.5799999999999983,
23,6151371,GRUB,2014-05-08,30.6,31.5,30.36,31.38,390600.0,0.0,1.0,30.6,31.5,30.36,31.38,390600.0,32.69,30.0,31.726666666666688,-1.5799999999999983,-0.08999999999999986,-2.556666666666686,False,2.039999999999999,
24,6151372,GRUB,2014-05-09,32.64,35.0,30.36,31.22,1362500.0,0.0,1.0,32.64,35.0,30.36,31.22,1362500.0,31.5,30.36,31.80666666666669,2.039999999999999,0.240000000000002,0.14333333333330955,False,-1.1600000000000001,
25,6151373,GRUB,2014-05-12,31.48,32.0,30.56,30.93,442700.0,0.0,1.0,31.48,32.0,30.56,30.93,442700.0,35.0,30.36,31.573333333333363,-1.1600000000000001,-0.6999999999999993,-0.7366666666666895,False,-0.4800000000000004,
26,6151374,GRUB,2014-05-13,31.0,31.39,30.68,31.04,176200.0,0.0,1.0,31.0,31.39,30.68,31.04,176200.0,32.0,30.56,31.706666666666695,-0.4800000000000004,0.3999999999999986,-1.1000000000000227,False,-0.10000000000000142,
27,6151375,GRUB,2014-05-14,30.9,31.41,30.55,31.1,126100.0,0.0,1.0,30.9,31.41,30.55,31.1,126100.0,31.39,30.68,31.126666666666697,-0.10000000000000142,-1.740000000000002,-1.5600000000000165,False,0.28000000000000114,
28,6151376,GRUB,2014-05-15,31.18,32.68,30.58,31.95,515600.0,0.0,1.0,31.18,32.68,30.58,31.95,515600.0,31.41,30.55,31.026666666666696,0.28000000000000114,-0.3000000000000007,-0.9666666666666828,False,0.6900000000000013,
29,6151377,GRUB,2014-05-16,31.87,32.21,31.2501,32.07,109600.0,0.0,1.0,31.87,32.21,31.2501,32.07,109600.0,32.68,30.58,31.316666666666695,0.6900000000000013,0.870000000000001,0.21333333333331694,False,0.5299999999999976,
30,6151378,GRUB,2014-05-19,32.4,32.43,31.0,31.21,242900.0,0.0,1.0,32.4,32.43,31.0,31.21,242900.0,32.21,31.2501,31.81666666666669,0.5299999999999976,1.5,1.4133333333333162,False,-0.9899999999999984,
31,6151379,GRUB,2014-05-20,31.41,31.797,29.99,30.0,299100.0,0.0,1.0,31.41,31.797,29.99,30.0,299100.0,32.43,31.0,31.893333333333356,-0.9899999999999984,0.23000000000000043,-0.04333333333334721,False,-0.629999999999999,
32,6151380,GRUB,2014-05-21,30.78,31.37,30.36,31.04,457700.0,0.0,1.0,30.78,31.37,30.36,31.04,457700.0,31.797,29.99,31.53000000000002,-0.629999999999999,-1.0899999999999999,-0.9766666666666843,False,0.18999999999999773,
33,6151381,GRUB,2014-05-22,30.97,31.149,30.28,30.91,270200.0,0.0,1.0,30.97,31.149,30.28,30.91,270200.0,31.37,30.36,31.053333333333352,0.18999999999999773,-1.4299999999999997,-0.756666666666689,False,-0.03999999999999915,
34,6151382,GRUB,2014-05-23,30.93,33.0,30.78,31.8,370800.0,0.0,1.0,30.93,33.0,30.78,31.8,370800.0,31.149,30.28,30.893333333333356,-0.03999999999999915,-0.4800000000000004,-0.87666666666669,False,1.1000000000000014,
35,6151383,GRUB,2014-05-27,32.03,32.95,31.41,32.64,227400.0,0.0,1.0,32.03,32.95,31.41,32.64,227400.0,33.0,30.78,31.31000000000002,1.1000000000000014,1.25,0.4566666666666386,False,0.5899999999999963,
36,6151384,GRUB,2014-05-28,32.62,34.6,31.81,33.43,610200.0,0.0,1.0,32.62,34.6,31.81,33.43,610200.0,32.95,31.41,31.860000000000024,0.5899999999999963,1.6499999999999986,0.913333333333302,False,0.7100000000000009,
37,6151385,GRUB,2014-05-29,33.33,34.42,32.9,33.69,332400.0,0.0,1.0,33.33,34.42,32.9,33.69,332400.0,34.6,31.81,32.660000000000025,0.7100000000000009,2.3999999999999986,2.203333333333301,False,0.44000000000000483,
38,6151386,GRUB,2014-05-30,33.77,35.65,33.63,34.08,435500.0,0.0,1.0,33.77,35.65,33.63,34.08,435500.0,34.42,32.9,33.24000000000003,0.44000000000000483,1.740000000000002,2.7433333333333074,False,0.36999999999999744,
39,6151387,GRUB,2014-06-02,34.14,34.564,33.84,34.39,130700.0,0.0,1.0,34.14,34.564,33.84,34.39,130700.0,35.65,33.63,33.74666666666669,0.36999999999999744,1.5200000000000031,2.8233333333333057,False,0.060000000000002274,
40,6151388,GRUB,2014-06-03,34.2,35.08,33.992,35.06,135800.0,0.0,1.0,34.2,35.08,33.992,35.06,135800.0,34.564,33.84,34.03666666666668,0.060000000000002274,0.8700000000000045,2.3833333333333115,False,0.8200000000000003,
41,6151389,GRUB,2014-06-04,35.02,36.19,34.43,35.65,316200.0,0.0,1.0,35.02,36.19,34.43,35.65,316200.0,35.08,33.992,34.45333333333335,0.8200000000000003,1.25,3.1266666666666474,False,0.6399999999999935,
42,6151390,GRUB,2014-06-05,35.66,37.9,35.3901,37.3,851900.0,0.0,1.0,35.66,37.9,35.3901,37.3,851900.0,36.19,34.43,34.960000000000015,0.6399999999999935,1.519999999999996,4.129999999999978,False,1.75,
43,6151391,GRUB,2014-06-06,37.41,38.18,36.88,37.65,323800.0,0.0,1.0,37.41,38.18,36.88,37.65,323800.0,37.9,35.3901,36.03000000000001,1.75,3.2099999999999937,6.356666666666644,False,0.14000000000000057,
44,6151392,GRUB,2014-06-09,37.55,39.12,37.51,39.1,269800.0,0.0,1.0,37.55,39.12,37.51,39.1,269800.0,38.18,36.88,36.873333333333335,0.14000000000000057,2.529999999999994,6.656666666666641,False,1.3400000000000034,
45,6151393,GRUB,2014-06-10,38.89,39.09,37.25,38.01,179400.0,0.0,1.0,38.89,39.09,37.25,38.01,179400.0,39.12,37.51,37.949999999999996,1.3400000000000034,3.230000000000004,7.5799999999999805,False,-1.2000000000000028,
46,6151394,GRUB,2014-06-11,37.69,37.9,35.36,35.48,403000.0,0.0,1.0,37.69,37.9,35.36,35.48,403000.0,39.09,37.25,38.04333333333333,-1.2000000000000028,0.28000000000000114,5.829999999999973,False,-2.1400000000000006,
47,6151395,GRUB,2014-06-12,35.55,35.55,33.12,33.65,505700.0,0.0,1.0,35.55,35.55,33.12,33.65,505700.0,37.9,35.36,37.37666666666667,-2.1400000000000006,-2.0,2.889999999999972,False,0.7000000000000028,
48,6151396,GRUB,2014-06-13,36.25,37.49,34.5,36.0,2109600.0,0.0,1.0,36.25,37.49,34.5,36.0,2109600.0,35.55,33.12,36.49666666666666,0.7000000000000028,-2.6400000000000006,3.0099999999999696,False,0.10000000000000142,
49,6151397,GRUB,2014-06-16,36.35,36.35,33.75,34.99,437700.0,0.0,1.0,36.35,36.35,33.75,34.99,437700.0,37.49,34.5,36.050000000000004,0.10000000000000142,-1.3399999999999963,2.6033333333333104,False,-1.2800000000000011,
50,6151398,GRUB,2014-06-17,35.07,36.21,34.59,35.77,339700.0,0.0,1.0,35.07,36.21,34.59,35.77,339700.0,36.35,33.75,35.89,-1.2800000000000011,-0.4799999999999969,1.0333333333333172,False,0.9200000000000017,
51,6151399,GRUB,2014-06-18,35.99,36.26,34.85,34.99,284800.0,0.0,1.0,35.99,36.26,34.85,34.99,284800.0,36.21,34.59,35.803333333333335,0.9200000000000017,-0.259999999999998,1.5366666666666546,True,-0.9200000000000017,-0.9200000000000017
52,6151400,GRUB,2014-06-19,35.07,35.6559,34.18,34.45,141800.0,0.0,1.0,35.07,35.6559,34.18,34.45,141800.0,36.26,34.85,35.376666666666665,-0.9200000000000017,-1.2800000000000011,0.10999999999998522,False,-0.7000000000000028,
53,6151401,GRUB,2014-06-20,34.37,35.0,33.97,34.95,252100.0,0.0,1.0,34.37,35.0,33.97,34.95,252100.0,35.6559,34.18,35.14333333333334,-0.7000000000000028,-0.7000000000000028,-1.6600000000000108,False,0.5800000000000054,
54,6151402,GRUB,2014-06-23,34.95,35.278,34.37,35.22,387500.0,0.0,1.0,34.95,35.278,34.37,35.22,387500.0,35.0,33.97,34.79666666666666,0.5800000000000054,-1.0399999999999991,-1.923333333333332,False,0.3399999999999963,
55,6151403,GRUB,2014-06-24,35.29,36.36,34.95,35.41,329000.0,0.0,1.0,35.29,36.36,34.95,35.41,329000.0,35.278,34.37,34.87,0.3399999999999963,0.21999999999999886,-2.6599999999999966,False,0.28000000000000114,
56,6151404,GRUB,2014-06-25,35.57,37.79,32.87,35.48,1622400.0,0.0,1.0,35.57,37.79,32.87,35.48,1622400.0,36.36,34.95,35.26999999999999,0.28000000000000114,1.2000000000000028,-2.473333333333329,False,0.00999999999999801,
57,6151405,GRUB,2014-06-26,35.58,35.9199,34.2,34.65,377100.0,0.0,1.0,35.58,35.9199,34.2,34.65,377100.0,37.79,32.87,35.48,0.00999999999999801,0.6299999999999955,-1.796666666666674,False,-0.9299999999999997,
58,6151406,GRUB,2014-06-27,34.65,36.43,33.23,34.2,1444300.0,0.0,1.0,34.65,36.43,33.23,34.2,1444300.0,35.9199,34.2,35.26666666666666,-0.9299999999999997,-0.6400000000000006,-1.846666666666664,False,-0.3399999999999963,
59,6151407,GRUB,2014-06-30,34.31,35.54,33.63,35.41,379000.0,0.0,1.0,34.31,35.54,33.63,35.41,379000.0,36.43,33.23,34.846666666666664,-0.3399999999999963,-1.259999999999998,-1.740000000000002,False,1.4899999999999949,
60,6151408,GRUB,2014-07-01,35.8,36.47,33.57,33.82,463700.0,0.0,1.0,35.8,36.47,33.57,33.82,463700.0,35.54,33.63,34.919999999999995,1.4899999999999949,0.21999999999999886,-0.09000000000000341,False,-1.8999999999999986,
61,6151409,GRUB,2014-07-02,33.9,34.71,33.71,33.77,356400.0,0.0,1.0,33.9,34.71,33.71,33.77,356400.0,36.47,33.57,34.66999999999999,-1.8999999999999986,-0.75,-1.903333333333336,False,-0.12999999999999545,
62,6151410,GRUB,2014-07-03,33.77,34.19,33.71,34.1,83800.0,0.0,1.0,33.77,34.19,33.71,34.1,83800.0,34.71,33.71,34.48999999999999,-0.12999999999999545,-0.5399999999999991,-1.606666666666662,False,0.5499999999999972,
63,6151411,GRUB,2014-07-07,34.32,34.46,32.58,32.7,269500.0,0.0,1.0,34.32,34.46,32.58,32.7,269500.0,34.19,33.71,33.996666666666655,0.5499999999999972,-1.4799999999999969,-0.8233333333333377,False,-1.7100000000000009,
64,6151412,GRUB,2014-07-08,32.61,32.95,30.88,31.48,896900.0,0.0,1.0,32.61,32.95,30.88,31.48,896900.0,34.46,32.58,33.566666666666656,-1.7100000000000009,-1.2899999999999991,-2.1866666666666603,False,-1.009999999999998,
65,6151413,GRUB,2014-07-09,31.6,32.29,30.97,31.87,203300.0,0.0,1.0,31.6,32.29,30.97,31.87,203300.0,32.95,30.88,32.84333333333331,-1.009999999999998,-2.1700000000000017,-3.269999999999996,False,-0.5899999999999999,
66,6151414,GRUB,2014-07-10,31.01,32.25,30.62,31.89,244500.0,0.0,1.0,31.01,32.25,30.62,31.89,244500.0,32.29,30.97,31.73999999999998,-0.5899999999999999,-3.3099999999999987,-4.259999999999987,False,0.9100000000000001,
67,6151415,GRUB,2014-07-11,31.92,32.96,31.74,32.86,216100.0,0.0,1.0,31.92,32.96,31.74,32.86,216100.0,32.25,30.62,31.50999999999998,0.9100000000000001,-0.6899999999999977,-3.559999999999995,False,1.0799999999999983,
68,6151416,GRUB,2014-07-14,33.0,33.68,32.73,33.53,376000.0,0.0,1.0,33.0,33.68,32.73,33.53,376000.0,32.96,31.74,31.97666666666665,1.0799999999999983,1.3999999999999986,-2.2666666666666586,False,0.3999999999999986,
69,6151417,GRUB,2014-07-15,33.4,33.68,32.4,32.44,178900.0,0.0,1.0,33.4,33.68,32.4,32.44,178900.0,33.68,32.73,32.77333333333332,0.3999999999999986,2.389999999999997,-1.4466666666666654,False,-0.6099999999999994,
70,6151418,GRUB,2014-07-16,32.79,33.18,32.29,32.96,207500.0,0.0,1.0,32.79,33.18,32.29,32.96,207500.0,33.68,32.4,33.06333333333332,-0.6099999999999994,0.8699999999999974,-2.1299999999999955,False,-0.8299999999999983,
71,6151419,GRUB,2014-07-17,31.96,32.56,31.635,32.13,257400.0,0.0,1.0,31.96,32.56,31.635,32.13,257400.0,33.18,32.29,32.71666666666665,-0.8299999999999983,-1.0399999999999991,-2.7099999999999866,False,0.0,
72,6151420,GRUB,2014-07-18,31.96,32.56,31.635,32.13,183100.0,0.0,1.0,31.96,32.56,31.635,32.13,183100.0,32.56,31.635,32.23666666666665,0.0,-1.4399999999999977,-2.529999999999987,False,-0.07000000000000028,
73,6151421,GRUB,2014-07-21,31.89,32.97,31.89,32.78,282400.0,0.0,1.0,31.89,32.97,31.89,32.78,282400.0,32.56,31.635,31.936666666666657,-0.07000000000000028,-0.8999999999999986,-2.106666666666655,False,1.1099999999999994,
74,6151422,GRUB,2014-07-22,33.0,33.0,32.15,32.42,371800.0,0.0,1.0,33.0,33.0,32.15,32.42,371800.0,32.97,31.89,32.283333333333324,1.1099999999999994,1.0399999999999991,-0.5666666666666558,False,-0.5200000000000031,
75,6151423,GRUB,2014-07-23,32.48,33.83,32.26,33.52,424000.0,0.0,1.0,32.48,33.83,32.26,33.52,424000.0,33.0,32.15,32.45666666666665,-0.5200000000000031,0.519999999999996,-0.3633333333333155,False,3.970000000000006,
76,6151424,GRUB,2014-07-24,36.45,37.3299,34.2,34.96,982800.0,0.0,1.0,36.45,37.3299,34.2,34.96,982800.0,33.83,32.26,33.976666666666645,3.970000000000006,4.560000000000002,4.710000000000022,False,0.14999999999999858,
77,6151425,GRUB,2014-07-25,36.6,36.93,34.61,35.23,548900.0,0.0,1.0,36.6,36.93,34.61,35.23,548900.0,37.3299,34.2,35.17666666666665,0.14999999999999858,3.6000000000000014,5.090000000000021,False,-1.4400000000000048,
78,6151426,GRUB,2014-07-28,35.16,38.9,35.0282,38.02,817400.0,0.0,1.0,35.16,38.9,35.0282,38.02,817400.0,36.93,34.61,36.069999999999986,-1.4400000000000048,2.6799999999999997,3.183333333333348,False,3.3400000000000034,
79,6151427,GRUB,2014-07-29,38.5,41.0,37.01,37.59,721700.0,0.0,1.0,38.5,41.0,37.01,37.59,721700.0,38.9,35.0282,36.753333333333316,3.3400000000000034,2.049999999999997,5.726666666666681,False,-0.7999999999999972,
80,6151428,GRUB,2014-07-30,37.7,38.28,36.31,36.52,256000.0,0.0,1.0,37.7,38.28,36.31,36.52,256000.0,41.0,37.01,37.11999999999998,-0.7999999999999972,1.1000000000000014,4.6366666666666845,False,-1.720000000000006,
81,6151429,GRUB,2014-07-31,35.98,36.91,35.9,36.29,273100.0,0.0,1.0,35.98,36.91,35.9,36.29,273100.0,38.28,36.31,37.39333333333332,-1.720000000000006,0.8200000000000003,3.2633333333333496,False,0.37000000000000455,
82,6151430,GRUB,2014-08-01,36.35,36.97,35.26,35.76,460700.0,0.0,1.0,36.35,36.97,35.26,35.76,460700.0,36.91,35.9,36.67666666666665,0.37000000000000455,-2.1499999999999986,4.113333333333351,False,-0.5900000000000034,
83,6151431,GRUB,2014-08-04,35.76,36.94,35.48,36.26,139900.0,0.0,1.0,35.76,36.94,35.48,36.26,139900.0,36.97,35.26,36.02999999999998,-0.5900000000000034,-1.9400000000000048,3.8233333333333412,False,0.21999999999999886,
84,6151432,GRUB,2014-08-05,35.98,36.67,35.7,35.83,202600.0,0.0,1.0,35.98,36.67,35.7,35.83,202600.0,36.94,35.48,36.02999999999998,0.21999999999999886,0.0,3.6966666666666725,False,-0.4199999999999946,
85,6151433,GRUB,2014-08-06,35.56,37.15,35.42,36.92,144200.0,0.0,1.0,35.56,37.15,35.42,36.92,144200.0,36.67,35.7,35.76666666666665,-0.4199999999999946,-0.7899999999999991,3.103333333333353,False,1.3499999999999943,
86,6151434,GRUB,2014-08-07,36.91,37.125,35.72,35.83,143300.0,0.0,1.0,36.91,37.125,35.72,35.83,143300.0,37.15,35.42,36.149999999999984,1.3499999999999943,1.1499999999999986,2.9333333333333513,False,-1.2399999999999949,
87,6151435,GRUB,2014-08-08,35.67,36.96,35.2901,36.4,334300.0,0.0,1.0,35.67,36.96,35.2901,36.4,334300.0,37.125,35.72,36.04666666666665,-1.2399999999999949,-0.30999999999999517,0.4933333333333536,False,0.6799999999999997,
88,6151436,GRUB,2014-08-11,36.35,38.81,36.21,38.79,464200.0,0.0,1.0,36.35,38.81,36.21,38.79,464200.0,36.96,35.2901,36.30999999999998,0.6799999999999997,0.7899999999999991,0.28000000000001535,False,2.1999999999999957,
89,6151437,GRUB,2014-08-12,38.55,40.0,38.5,39.36,493700.0,0.0,1.0,38.55,40.0,38.5,39.36,493700.0,38.81,36.21,36.856666666666655,2.1999999999999957,1.6400000000000006,1.796666666666681,False,1.1099999999999994,
90,6151438,GRUB,2014-08-13,39.66,45.8,39.66,45.21,1240600.0,0.0,1.0,39.66,45.8,39.66,45.21,1240600.0,40.0,38.5,38.18666666666665,1.1099999999999994,3.989999999999995,2.5400000000000134,False,5.0,
91,6151439,GRUB,2014-08-14,44.66,45.0801,42.17100000000001,42.76,596000.0,0.0,1.0,44.66,45.0801,42.17100000000001,42.76,596000.0,45.8,39.66,40.956666666666656,5.0,8.309999999999995,7.26666666666668,False,-1.3799999999999955,
92,6151440,GRUB,2014-08-15,43.28,43.32,40.85,40.93,339200.0,0.0,1.0,43.28,43.32,40.85,40.93,339200.0,45.0801,42.17100000000001,42.533333333333324,-1.3799999999999955,4.730000000000004,6.603333333333353,False,-1.8900000000000006,
93,6151441,GRUB,2014-08-18,41.39,44.22,40.8,41.11,666100.0,0.0,1.0,41.39,44.22,40.8,41.11,666100.0,43.32,40.85,43.10999999999999,-1.8900000000000006,1.730000000000004,5.360000000000021,False,0.10999999999999943,
94,6151442,GRUB,2014-08-19,41.5,42.93,41.28,42.41,422500.0,0.0,1.0,41.5,42.93,41.28,42.41,422500.0,44.22,40.8,42.056666666666665,0.10999999999999943,-3.1599999999999966,5.47000000000002,False,0.8999999999999986,
95,6151443,GRUB,2014-08-20,42.4,42.59,40.85,42.45,306000.0,0.0,1.0,42.4,42.59,40.85,42.45,306000.0,42.93,41.28,41.76333333333333,0.8999999999999986,-0.8800000000000026,6.633333333333347,False,0.38000000000000256,
96,6151444,GRUB,2014-08-21,42.78,44.03,42.78,43.45,432400.0,0.0,1.0,42.78,44.03,42.78,43.45,432400.0,42.59,40.85,42.22666666666667,0.38000000000000256,1.3900000000000006,6.630000000000017,False,0.8200000000000003,
97,6151445,GRUB,2014-08-22,43.6,45.66,41.858,42.76,900600.0,0.0,1.0,43.6,45.66,41.858,42.76,900600.0,44.03,42.78,42.92666666666667,0.8200000000000003,2.1000000000000014,7.553333333333349,False,0.1599999999999966,
98,6151446,GRUB,2014-08-25,43.76,44.1899,38.0,39.16,1591600.0,0.0,1.0,43.76,44.1899,38.0,39.16,1591600.0,45.66,41.858,43.379999999999995,0.1599999999999966,1.3599999999999994,7.450000000000017,False,-4.739999999999995,
99,6151447,GRUB,2014-08-26,39.02,39.1314,37.9,38.48,763600.0,0.0,1.0,39.02,39.1314,37.9,38.48,763600.0,44.1899,38.0,42.126666666666665,-4.739999999999995,-3.759999999999998,2.163333333333348,False,-0.12000000000000455,
100,6151448,GRUB,2014-08-27,38.9,39.25,38.56,38.96,332000.0,0.0,1.0,38.9,39.25,38.56,38.96,332000.0,39.1314,37.9,40.56,-0.12000000000000455,-4.700000000000003,0.7133333333333454,False,-0.07000000000000028,
101,6151449,GRUB,2014-08-28,38.83,38.83,38.21,38.68,128400.0,0.0,1.0,38.83,38.83,38.21,38.68,128400.0,39.25,38.56,38.916666666666664,-0.07000000000000028,-4.93,-2.126666666666658,False,-0.29999999999999716,
102,6151450,GRUB,2014-08-29,38.53,38.908,37.579,38.44,198600.0,0.0,1.0,38.53,38.908,37.579,38.44,198600.0,38.83,38.21,38.75333333333333,-0.29999999999999716,-0.490000000000002,-4.003333333333323,False,-0.17999999999999972,
103,6151451,GRUB,2014-09-02,38.35,39.49,37.95,39.32,319900.0,0.0,1.0,38.35,39.49,37.95,39.32,319900.0,38.908,37.579,38.56999999999999,-0.17999999999999972,-0.5499999999999972,-4.759999999999991,False,1.3099999999999952,
104,6151452,GRUB,2014-09-03,39.66,42.0,39.21,40.84,1052300.0,0.0,1.0,39.66,42.0,39.21,40.84,1052300.0,39.49,37.95,38.84666666666666,1.3099999999999952,0.8299999999999983,-2.3966666666666683,False,0.38000000000000256,
105,6151453,GRUB,2014-09-04,40.04,40.39,39.65,39.65,4603700.0,0.0,1.0,40.04,40.39,39.65,39.65,4603700.0,42.0,39.21,39.349999999999994,0.38000000000000256,1.509999999999998,-1.7233333333333292,False,-0.03999999999999915,
106,6151454,GRUB,2014-09-05,40.0,40.17,39.14,39.75,869800.0,0.0,1.0,40.0,40.17,39.14,39.75,869800.0,40.39,39.65,39.9,-0.03999999999999915,1.6499999999999986,-2.2266666666666666,False,-0.3500000000000014,
107,6151455,GRUB,2014-09-08,39.65,40.15,39.56,39.7,1342200.0,0.0,1.0,39.65,40.15,39.56,39.7,1342200.0,40.17,39.14,39.89666666666667,-0.3500000000000014,-0.00999999999999801,-3.276666666666671,False,-0.12999999999999545,
108,6151456,GRUB,2014-09-09,39.52,39.9,38.5001,39.26,1234200.0,0.0,1.0,39.52,39.9,38.5001,39.26,1234200.0,40.15,39.56,39.723333333333336,-0.12999999999999545,-0.519999999999996,-3.8599999999999923,False,-0.3100000000000023,
109,6151457,GRUB,2014-09-10,39.21,39.55,38.6,38.88,638900.0,0.0,1.0,39.21,39.55,38.6,38.88,638900.0,39.9,38.5001,39.46000000000001,-0.3100000000000023,-0.7899999999999991,-2.9166666666666643,False,-0.6099999999999994,
110,6151458,GRUB,2014-09-11,38.6,38.99,37.02,37.72,1033100.0,0.0,1.0,38.6,38.99,37.02,37.72,1033100.0,39.55,38.6,39.11000000000001,-0.6099999999999994,-1.0499999999999972,-1.9600000000000009,False,-0.8999999999999986,
111,6151459,GRUB,2014-09-12,37.7,39.49,37.7,39.45,1762300.0,0.0,1.0,37.7,39.49,37.7,39.45,1762300.0,38.99,37.02,38.50333333333334,-0.8999999999999986,-1.8200000000000003,-1.2166666666666615,False,1.8099999999999952,
