,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,8887748,MINI,1994-03-24,4.0,4.0,3.75,3.75,72100.0,0.0,1.0,1.8344243606641,1.8344243606641,1.7197728381226,1.7197728381226,144200.0,4.0,3.875,3.937666666666667,0.125,0.125,0.27033333333333287,False,-0.25,
25,8887749,MINI,1994-03-25,3.75,4.0,3.75,4.0,5300.0,0.0,1.0,1.7197728381226,1.8344243606641,1.7197728381226,1.8344243606641,10600.0,4.0,3.75,3.875,-0.25,-0.18800000000000017,-0.16700000000000026,False,0.0,
26,8887750,MINI,1994-03-28,3.75,4.0,3.75,3.75,5600.0,0.0,1.0,1.7197728381226,1.8344243606641,1.7197728381226,1.7197728381226,11200.0,4.0,3.75,3.8333333333333335,0.0,-0.125,-0.2709999999999999,False,0.25,
27,8887751,MINI,1994-03-29,4.0,4.0,3.625,3.625,8600.0,0.0,1.0,1.8344243606641,1.8344243606641,1.6624470768518,1.6624470768518,17200.0,4.0,3.75,3.8333333333333335,0.25,0.0,-0.1250000000000009,False,-0.375,
28,8887752,MINI,1994-03-30,3.625,4.0,3.625,4.0,2300.0,0.0,1.0,1.6624470768518,1.8344243606641,1.6624470768518,1.8344243606641,4600.0,4.0,3.625,3.7916666666666665,-0.375,-0.125,-0.375,False,0.375,
29,8887753,MINI,1994-03-31,4.0,4.0,3.625,3.625,12400.0,0.0,1.0,1.8344243606641,1.8344243606641,1.6624470768518,1.6624470768518,24800.0,4.0,3.625,3.875,0.375,0.25,0.02066666666666661,False,-0.375,
30,8887754,MINI,1994-04-04,3.625,3.938,3.625,3.625,21400.0,0.0,1.0,1.6624470768518,1.8059907830738,1.6624470768518,1.6624470768518,42800.0,4.0,3.625,3.75,-0.375,-0.375,-0.27100000000000035,False,0.0,
31,8887755,MINI,1994-04-05,3.625,4.0,3.625,3.625,18100.0,0.0,1.0,1.6624470768518,1.8344243606641,1.6624470768518,1.6624470768518,36200.0,3.938,3.625,3.75,0.0,0.0,-0.27100000000000035,False,0.31300000000000017,
32,8887756,MINI,1994-04-06,3.938,3.938,3.5,3.5,7000.0,0.0,1.0,1.8059907830738,1.8059907830738,1.6051213155811,1.6051213155811,14000.0,4.0,3.625,3.7293333333333334,0.31300000000000017,-0.06199999999999983,0.041999999999999815,False,-0.43800000000000017,
33,8887757,MINI,1994-04-07,3.5,3.875,3.5,3.625,26400.0,0.0,1.0,1.6051213155811,1.7770985993933002,1.6051213155811,1.6624470768518,52800.0,3.938,3.5,3.687666666666667,-0.43800000000000017,-0.125,-0.39600000000000035,False,0.15600000000000014,
34,8887758,MINI,1994-04-08,3.656,3.875,3.5,3.75,76200.0,0.0,1.0,1.676663865647,1.7770985993933002,1.6051213155811,1.7197728381226,152400.0,3.875,3.5,3.6980000000000004,0.15600000000000014,0.03100000000000014,-0.28166666666666673,False,-0.15600000000000014,
35,8887759,MINI,1994-04-11,3.5,3.875,3.438,3.438,19600.0,0.0,1.0,1.6051213155811,1.7770985993933002,1.5766877379908002,1.5766877379908002,39200.0,3.875,3.5,3.552,-0.15600000000000014,-0.43800000000000017,-0.375,False,0.0,
36,8887760,MINI,1994-04-12,3.5,3.5,3.25,3.25,17700.0,0.0,1.0,1.6051213155811,1.6051213155811,1.4904697930396,1.4904697930396,35400.0,3.875,3.438,3.552,0.0,0.0,-0.3333333333333335,False,0.0,
37,8887761,MINI,1994-04-13,3.5,3.5,3.0,3.25,27500.0,0.0,1.0,1.6051213155811,1.6051213155811,1.3758182704981,1.4904697930396,55000.0,3.5,3.25,3.5,0.0,-0.15600000000000014,-0.3333333333333335,False,-0.5,
38,8887762,MINI,1994-04-14,3.0,3.25,3.0,3.25,20600.0,0.0,1.0,1.3758182704981,1.4904697930396,1.3758182704981,1.4904697930396,41200.0,3.5,3.0,3.3333333333333335,-0.5,-0.5,-0.7916666666666665,False,0.0,
39,8887763,MINI,1994-04-15,3.0,3.25,2.875,3.0,24800.0,0.0,1.0,1.3758182704981,1.4904697930396,1.3184925092273,1.3758182704981,49600.0,3.25,3.0,3.1666666666666665,0.0,-0.5,-0.875,False,0.125,
40,8887764,MINI,1994-04-18,3.125,3.25,2.875,3.25,27300.0,0.0,1.0,1.4331440317688,1.4904697930396,1.3184925092273,1.4904697930396,54600.0,3.25,2.875,3.0416666666666665,0.125,-0.375,-0.625,False,0.125,
41,8887765,MINI,1994-04-19,3.25,3.5,3.25,3.438,127000.0,0.0,1.0,1.4904697930396,1.6051213155811,1.4904697930396,1.5766877379908002,254000.0,3.25,2.875,3.125,0.125,0.25,-0.5,False,0.25,
42,8887766,MINI,1994-04-20,3.5,3.625,3.375,3.625,64800.0,0.0,1.0,1.6051213155811,1.6624470768518,1.5477955543103,1.6624470768518,129600.0,3.5,3.25,3.2916666666666665,0.25,0.5,-0.2293333333333334,False,0.0,
43,8887767,MINI,1994-04-21,3.5,3.75,3.5,3.719,50300.0,0.0,1.0,1.6051213155811,1.7197728381226,1.6051213155811,1.7055560493274,100600.0,3.625,3.375,3.4166666666666665,0.0,0.375,-0.18766666666666687,False,0.21899999999999986,
44,8887768,MINI,1994-04-22,3.719,3.75,3.5,3.625,33000.0,0.0,1.0,1.7055560493274,1.7197728381226,1.6051213155811,1.6624470768518,66000.0,3.75,3.5,3.573,0.21899999999999986,0.46899999999999986,0.020999999999999464,False,0.03100000000000014,
45,8887769,MINI,1994-04-25,3.75,3.75,3.625,3.625,17600.0,0.0,1.0,1.7197728381226,1.7197728381226,1.6624470768518,1.6624470768518,35200.0,3.75,3.5,3.656333333333333,0.03100000000000014,0.25,0.19799999999999995,False,0.0,
46,8887770,MINI,1994-04-26,3.75,3.75,3.625,3.625,6000.0,0.0,1.0,1.7197728381226,1.7197728381226,1.6624470768518,1.6624470768518,12000.0,3.75,3.625,3.7396666666666665,0.0,0.25,0.19799999999999995,False,0.0,
47,8887771,MINI,1994-04-28,3.75,3.75,3.375,3.375,15300.0,0.0,1.0,1.7197728381226,1.7197728381226,1.5477955543103,1.5477955543103,30600.0,3.75,3.625,3.75,0.0,0.03100000000000014,0.25,False,-0.03100000000000014,
48,8887772,MINI,1994-04-29,3.719,3.719,3.375,3.375,8000.0,0.0,1.0,1.7055560493274,1.7055560493274,1.5477955543103,1.5477955543103,16000.0,3.75,3.375,3.7396666666666665,-0.03100000000000014,-0.03100000000000014,0.3856666666666664,False,-0.34399999999999986,
49,8887773,MINI,1994-05-02,3.375,3.688,3.375,3.375,14900.0,0.0,1.0,1.5477955543103,1.6913392605323,1.5477955543103,1.5477955543103,29800.0,3.719,3.375,3.6146666666666665,-0.34399999999999986,-0.375,0.20833333333333348,False,0.31300000000000017,
50,8887774,MINI,1994-05-03,3.688,3.688,3.375,3.625,12400.0,0.0,1.0,1.6913392605323,1.6913392605323,1.5477955543103,1.6624470768518,24800.0,3.688,3.375,3.594,0.31300000000000017,-0.06199999999999983,0.6463333333333336,True,-0.06300000000000017,-0.06300000000000017
51,8887775,MINI,1994-05-04,3.625,3.625,3.25,3.25,26500.0,0.0,1.0,1.6624470768518,1.6624470768518,1.4904697930396,1.4904697930396,53000.0,3.688,3.375,3.562666666666667,-0.06300000000000017,-0.09399999999999986,0.5,False,0.0,
52,8887776,MINI,1994-05-05,3.625,3.625,3.375,3.625,22200.0,0.0,1.0,1.6624470768518,1.6624470768518,1.5477955543103,1.6624470768518,44400.0,3.625,3.25,3.6460000000000004,0.0,0.25,0.3333333333333335,False,0.0,
53,8887777,MINI,1994-05-06,3.625,3.625,3.375,3.625,41000.0,0.0,1.0,1.6624470768518,1.6624470768518,1.5477955543103,1.6624470768518,82000.0,3.625,3.375,3.625,0.0,-0.06300000000000017,0.20833333333333348,False,-0.125,
54,8887778,MINI,1994-05-09,3.5,3.625,3.5,3.5,45900.0,0.0,1.0,1.6051213155811,1.6624470768518,1.6051213155811,1.6051213155811,91800.0,3.625,3.375,3.5833333333333335,-0.125,-0.125,-0.07299999999999995,False,0.09399999999999986,
55,8887779,MINI,1994-05-10,3.594,3.594,3.375,3.375,44700.0,0.0,1.0,1.6482302880567,1.6482302880567,1.5477955543103,1.5477955543103,89400.0,3.625,3.5,3.573,0.09399999999999986,-0.03100000000000014,-0.06233333333333313,False,-0.09399999999999986,
56,8887780,MINI,1994-05-11,3.5,3.5,3.375,3.5,38200.0,0.0,1.0,1.6051213155811,1.6051213155811,1.5477955543103,1.6051213155811,76400.0,3.594,3.375,3.531333333333333,-0.09399999999999986,-0.125,-0.23966666666666647,False,0.0,
57,8887781,MINI,1994-05-12,3.5,3.5,3.375,3.375,26600.0,0.0,1.0,1.6051213155811,1.6051213155811,1.5477955543103,1.5477955543103,53200.0,3.5,3.375,3.531333333333333,0.0,0.0,-0.25,False,-0.125,
58,8887782,MINI,1994-05-13,3.375,3.5,3.375,3.406,19100.0,0.0,1.0,1.5477955543103,1.6051213155811,1.5477955543103,1.5620123431055,38200.0,3.5,3.375,3.4583333333333335,-0.125,-0.21899999999999986,-0.3646666666666665,False,0.0,
59,8887783,MINI,1994-05-16,3.375,3.438,3.25,3.313,30600.0,0.0,1.0,1.5477955543103,1.5766877379908002,1.4904697930396,1.5193619767200002,61200.0,3.5,3.375,3.4166666666666665,0.0,-0.125,-0.23966666666666647,False,-0.125,
60,8887784,MINI,1994-05-17,3.25,3.5,3.25,3.5,14000.0,0.0,1.0,1.4904697930396,1.6051213155811,1.4904697930396,1.6051213155811,28000.0,3.438,3.25,3.3333333333333335,-0.125,-0.25,-0.34399999999999986,False,0.0,
61,8887785,MINI,1994-05-18,3.25,3.5,3.25,3.25,6000.0,0.0,1.0,1.4904697930396,1.6051213155811,1.4904697930396,1.4904697930396,12000.0,3.5,3.25,3.2916666666666665,0.0,-0.125,-0.31266666666666687,False,0.125,
62,8887786,MINI,1994-05-19,3.375,3.5,3.25,3.375,70300.0,0.0,1.0,1.5477955543103,1.6051213155811,1.4904697930396,1.5477955543103,140600.0,3.5,3.25,3.2916666666666665,0.125,0.0,-0.27100000000000035,False,0.0,
63,8887787,MINI,1994-05-20,3.375,3.375,3.125,3.375,4200.0,0.0,1.0,1.5477955543103,1.5477955543103,1.4331440317688,1.5477955543103,8400.0,3.5,3.25,3.3333333333333335,0.0,0.125,-0.25,False,-0.25,
64,8887788,MINI,1994-05-23,3.125,3.5,3.125,3.375,27900.0,0.0,1.0,1.4331440317688,1.6051213155811,1.4331440317688,1.5477955543103,55800.0,3.375,3.125,3.2916666666666665,-0.25,-0.125,-0.4583333333333335,False,0.125,
65,8887789,MINI,1994-05-24,3.25,3.375,3.25,3.375,23400.0,0.0,1.0,1.4904697930396,1.5477955543103,1.4904697930396,1.5477955543103,46800.0,3.5,3.125,3.25,0.125,-0.125,-0.32299999999999995,False,0.125,
66,8887790,MINI,1994-05-25,3.375,3.375,3.25,3.25,7200.0,0.0,1.0,1.5477955543103,1.5477955543103,1.4904697930396,1.4904697930396,14400.0,3.375,3.25,3.25,0.125,0.0,-0.156333333333333,False,0.0,
67,8887791,MINI,1994-05-26,3.375,3.5,3.375,3.5,7500.0,0.0,1.0,1.5477955543103,1.6051213155811,1.5477955543103,1.6051213155811,15000.0,3.375,3.25,3.3333333333333335,0.0,0.25,-0.156333333333333,False,0.06300000000000017,
68,8887792,MINI,1994-05-27,3.438,3.5,3.313,3.313,20900.0,0.0,1.0,1.5766877379908002,1.6051213155811,1.5193619767200002,1.5193619767200002,41800.0,3.5,3.375,3.3960000000000004,0.06300000000000017,0.18800000000000017,-0.020333333333333314,False,-0.18800000000000017,
69,8887793,MINI,1994-05-31,3.25,3.375,3.25,3.375,11500.0,0.0,1.0,1.4904697930396,1.5477955543103,1.4904697930396,1.5477955543103,23000.0,3.5,3.313,3.3543333333333334,-0.18800000000000017,-0.125,-0.16666666666666652,False,0.125,
70,8887794,MINI,1994-06-01,3.375,3.375,3.0,3.25,16400.0,0.0,1.0,1.5477955543103,1.5477955543103,1.3758182704981,1.4904697930396,32800.0,3.375,3.25,3.3543333333333334,0.125,0.0,0.04166666666666652,False,-0.375,
71,8887795,MINI,1994-06-02,3.0,3.25,3.0,3.125,20600.0,0.0,1.0,1.3758182704981,1.4904697930396,1.3758182704981,1.4331440317688,41200.0,3.375,3.0,3.2083333333333335,-0.375,-0.43800000000000017,-0.2916666666666665,False,0.125,
72,8887796,MINI,1994-06-03,3.125,3.125,2.875,2.875,6000.0,0.0,1.0,1.4331440317688,1.4331440317688,1.3184925092273,1.3184925092273,12000.0,3.25,3.0,3.1666666666666665,0.125,-0.125,-0.16666666666666652,False,0.0,
73,8887797,MINI,1994-06-06,3.125,3.125,2.875,3.125,6600.0,0.0,1.0,1.4331440317688,1.4331440317688,1.3184925092273,1.4331440317688,13200.0,3.125,2.875,3.0833333333333335,0.0,-0.25,-0.20833333333333348,False,-0.25,
74,8887798,MINI,1994-06-07,2.875,3.125,2.875,2.875,16600.0,0.0,1.0,1.3184925092273,1.4331440317688,1.3184925092273,1.3184925092273,33200.0,3.125,2.875,3.0416666666666665,-0.25,-0.125,-0.4166666666666665,False,0.25,
75,8887799,MINI,1994-06-08,3.125,3.125,2.875,3.125,8800.0,0.0,1.0,1.4331440317688,1.4331440317688,1.3184925092273,1.4331440317688,17600.0,3.125,2.875,3.0416666666666665,0.25,0.0,-0.125,False,0.0,
76,8887800,MINI,1994-06-09,3.125,3.125,2.875,3.0,8700.0,0.0,1.0,1.4331440317688,1.4331440317688,1.3184925092273,1.3758182704981,17400.0,3.125,2.875,3.0416666666666665,0.0,0.0,-0.125,False,-0.25,
77,8887801,MINI,1994-06-10,2.875,3.0,2.875,3.0,19400.0,0.0,1.0,1.3184925092273,1.3758182704981,1.3184925092273,1.3758182704981,38800.0,3.125,2.875,3.0416666666666665,-0.25,0.0,-0.4583333333333335,False,0.0,
78,8887802,MINI,1994-06-13,2.875,3.0,2.875,2.938,11900.0,0.0,1.0,1.3184925092273,1.3758182704981,1.3184925092273,1.3473846929078002,23800.0,3.0,2.875,2.9583333333333335,0.0,-0.25,-0.5210000000000004,False,0.0,
79,8887803,MINI,1994-06-14,2.875,3.0,2.75,3.0,20100.0,0.0,1.0,1.3184925092273,1.3758182704981,1.2611667479565,1.3758182704981,40200.0,3.0,2.875,2.875,0.0,-0.25,-0.4793333333333334,False,0.125,
80,8887804,MINI,1994-06-15,3.0,3.0,2.813,2.938,29100.0,0.0,1.0,1.3758182704981,1.3758182704981,1.290058931637,1.3473846929078002,58200.0,3.0,2.75,2.9166666666666665,0.125,0.125,-0.3543333333333334,False,-0.125,
81,8887805,MINI,1994-06-16,2.875,3.0,2.875,2.875,22200.0,0.0,1.0,1.3184925092273,1.3758182704981,1.3184925092273,1.3184925092273,44400.0,3.0,2.813,2.9166666666666665,-0.125,0.0,-0.3333333333333335,False,0.125,
82,8887806,MINI,1994-06-17,3.0,3.0,2.75,2.75,8900.0,0.0,1.0,1.3758182704981,1.3758182704981,1.2611667479565,1.2611667479565,17800.0,3.0,2.875,2.9583333333333335,0.125,0.125,-0.16666666666666652,False,0.0,
83,8887807,MINI,1994-06-20,3.0,3.0,2.75,2.75,6600.0,0.0,1.0,1.3758182704981,1.3758182704981,1.2611667479565,1.2611667479565,13200.0,3.0,2.75,2.9583333333333335,0.0,0.0,-0.08333333333333348,False,-0.25,
84,8887808,MINI,1994-06-21,2.75,3.0,2.75,2.75,11400.0,0.0,1.0,1.2611667479565,1.3758182704981,1.2611667479565,1.2611667479565,22800.0,3.0,2.75,2.9166666666666665,-0.25,-0.125,-0.2916666666666665,False,0.125,
85,8887809,MINI,1994-06-22,2.875,3.0,2.75,2.75,4900.0,0.0,1.0,1.3184925092273,1.3758182704981,1.2611667479565,1.2611667479565,9800.0,3.0,2.75,2.875,0.125,-0.125,-0.16666666666666652,False,-0.125,
86,8887810,MINI,1994-06-23,2.75,3.0,2.75,2.75,9500.0,0.0,1.0,1.2611667479565,1.3758182704981,1.2611667479565,1.2611667479565,19000.0,3.0,2.75,2.7916666666666665,-0.125,-0.25,-0.2916666666666665,False,0.0,
87,8887811,MINI,1994-06-24,2.75,2.75,2.75,2.75,8100.0,0.0,1.0,1.2611667479565,1.2611667479565,1.2611667479565,1.2611667479565,16200.0,3.0,2.75,2.7916666666666665,0.0,0.0,-0.2916666666666665,False,0.0,
88,8887812,MINI,1994-06-27,2.75,3.0,2.75,3.0,7600.0,0.0,1.0,1.2611667479565,1.3758182704981,1.2611667479565,1.3758182704981,15200.0,2.75,2.75,2.75,0.0,-0.125,-0.20833333333333348,False,0.0,
89,8887813,MINI,1994-06-28,2.75,3.0,2.75,2.875,8900.0,0.0,1.0,1.2611667479565,1.3758182704981,1.2611667479565,1.3184925092273,17800.0,3.0,2.75,2.75,0.0,0.0,-0.125,False,0.0,
90,8887814,MINI,1994-06-29,2.75,2.875,2.625,2.625,17400.0,0.0,1.0,1.2611667479565,1.3184925092273,1.2038409866858002,1.2038409866858002,34800.0,3.0,2.75,2.75,0.0,0.0,-0.16666666666666652,False,0.125,
91,8887815,MINI,1994-06-30,2.875,2.875,2.625,2.625,7600.0,0.0,1.0,1.3184925092273,1.3184925092273,1.2038409866858002,1.2038409866858002,15200.0,2.875,2.625,2.7916666666666665,0.125,0.125,-0.04166666666666652,False,-0.25,
92,8887816,MINI,1994-07-01,2.625,2.625,2.625,2.625,1200.0,0.0,1.0,1.2038409866858002,1.2038409866858002,1.2038409866858002,1.2038409866858002,2400.0,2.875,2.625,2.75,-0.25,-0.125,-0.3333333333333335,False,0.25,
93,8887817,MINI,1994-07-05,2.875,2.875,2.625,2.875,16900.0,0.0,1.0,1.3184925092273,1.3184925092273,1.2038409866858002,1.3184925092273,33800.0,2.625,2.625,2.7916666666666665,0.25,0.125,-0.08333333333333348,False,0.0,
94,8887818,MINI,1994-07-06,2.875,2.875,2.625,2.875,25300.0,0.0,1.0,1.3184925092273,1.3184925092273,1.2038409866858002,1.3184925092273,50600.0,2.875,2.625,2.7916666666666665,0.0,0.0,-0.04166666666666652,False,0.0,
95,8887819,MINI,1994-07-07,2.875,3.0,2.75,3.0,29900.0,0.0,1.0,1.3184925092273,1.3758182704981,1.2611667479565,1.3758182704981,59800.0,2.875,2.625,2.875,0.0,0.25,0.0,False,0.125,
96,8887820,MINI,1994-07-08,3.0,3.625,3.0,3.625,53900.0,0.0,1.0,1.3758182704981,1.6624470768518,1.3758182704981,1.6624470768518,107800.0,3.0,2.75,2.9166666666666665,0.125,0.125,0.20833333333333348,False,0.625,
97,8887821,MINI,1994-07-11,3.625,3.875,3.375,3.5,60500.0,0.0,1.0,1.6624470768518,1.7770985993933002,1.5477955543103,1.6051213155811,121000.0,3.625,3.0,3.1666666666666665,0.625,0.75,0.8333333333333335,False,0.0,
98,8887822,MINI,1994-07-12,3.625,3.625,3.375,3.625,8600.0,0.0,1.0,1.6624470768518,1.6624470768518,1.5477955543103,1.6624470768518,17200.0,3.875,3.375,3.4166666666666665,0.0,0.75,0.875,False,0.0,
99,8887823,MINI,1994-07-13,3.625,3.625,3.375,3.5,4200.0,0.0,1.0,1.6624470768518,1.6624470768518,1.5477955543103,1.6051213155811,8400.0,3.625,3.375,3.625,0.0,0.625,0.875,False,0.0,
100,8887824,MINI,1994-07-14,3.625,3.625,3.375,3.625,6700.0,0.0,1.0,1.6624470768518,1.6624470768518,1.5477955543103,1.6624470768518,13400.0,3.625,3.375,3.625,0.0,0.0,0.875,False,0.0,
101,8887825,MINI,1994-07-15,3.625,3.625,3.5,3.625,23800.0,0.0,1.0,1.6624470768518,1.6624470768518,1.6051213155811,1.6624470768518,47600.0,3.625,3.375,3.625,0.0,0.0,0.8333333333333335,False,-0.125,
102,8887826,MINI,1994-07-18,3.5,4.25,3.5,4.0,86600.0,0.0,1.0,1.6051213155811,1.9490758832056,1.6051213155811,1.8344243606641,173200.0,3.625,3.5,3.5833333333333335,-0.125,-0.125,0.75,False,0.5,
103,8887827,MINI,1994-07-19,4.0,4.375,4.0,4.063,102000.0,0.0,1.0,1.8344243606641,2.0064016444763,1.8344243606641,1.8633165443445,204000.0,4.25,3.5,3.7083333333333335,0.5,0.375,1.2083333333333335,False,0.0,
104,8887828,MINI,1994-07-20,4.0,4.25,4.0,4.0,107900.0,0.0,1.0,1.8344243606641,1.9490758832056,1.8344243606641,1.8344243606641,215800.0,4.375,4.0,3.8333333333333335,0.0,0.375,1.2083333333333335,False,0.0,
105,8887829,MINI,1994-07-21,4.0,4.25,4.0,4.125,71200.0,0.0,1.0,1.8344243606641,1.9490758832056,1.8344243606641,1.8917501219348,142400.0,4.25,4.0,4.0,0.0,0.5,1.125,False,0.15600000000000147,
106,8887830,MINI,1994-07-22,4.1560000000000015,4.188,4.0,4.125,75000.0,0.0,1.0,1.90596691073,1.9206423056153,1.8344243606641,1.8917501219348,150000.0,4.25,4.0,4.0520000000000005,0.15600000000000147,0.15600000000000147,1.239333333333335,False,-0.03100000000000147,
107,8887831,MINI,1994-07-25,4.125,4.125,4.0,4.0,26100.0,0.0,1.0,1.8917501219348,1.8917501219348,1.8344243606641,1.8344243606641,52200.0,4.188,4.0,4.0936666666666675,-0.03100000000000147,0.125,0.9583333333333335,False,0.0,
