,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
82,7331070,IPXL,1996-04-17,11.38,11.38,11.12,11.38,9000.0,0.0,1.0,11.38,11.38,11.12,11.38,9000.0,12.0,11.5,11.670000000000002,-0.5,-0.6199999999999992,0.26000000000000334,False,0.0,
83,7331071,IPXL,1996-04-18,11.38,11.38,11.38,11.38,0.0,0.0,1.0,11.38,11.38,11.38,11.38,0.0,11.38,11.12,11.546666666666669,0.0,-0.3699999999999992,0.26000000000000334,False,-0.26000000000000156,
84,7331072,IPXL,1996-04-19,11.12,11.12,11.12,11.12,100.0,0.0,1.0,11.12,11.12,11.12,11.12,100.0,11.38,11.38,11.293333333333335,-0.26000000000000156,-0.7600000000000016,-0.20999999999999908,False,0.0,
85,7331073,IPXL,1996-04-22,11.12,11.12,10.62,10.75,15000.0,0.0,1.0,11.12,11.12,10.62,10.75,15000.0,11.12,11.12,11.206666666666665,0.0,-0.26000000000000156,-0.41999999999999993,False,-0.23999999999999844,
86,7331074,IPXL,1996-04-23,10.88,11.0,10.88,11.0,10000.0,0.0,1.0,10.88,11.0,10.88,11.0,10000.0,11.12,10.62,11.04,-0.23999999999999844,-0.5,-0.9533333333333331,False,0.11999999999999922,
87,7331075,IPXL,1996-04-24,11.0,11.0,10.75,11.0,8100.0,0.0,1.0,11.0,11.0,10.75,11.0,8100.0,11.0,10.88,11.0,0.11999999999999922,-0.11999999999999922,-0.9166666666666661,False,0.0,
88,7331076,IPXL,1996-04-25,11.0,11.0,11.0,11.0,0.0,0.0,1.0,11.0,11.0,11.0,11.0,0.0,11.0,10.75,10.96,0.0,-0.11999999999999922,-0.9166666666666661,False,-0.25,
89,7331077,IPXL,1996-04-26,10.75,10.88,10.75,10.88,3800.0,0.0,1.0,10.75,10.88,10.75,10.88,3800.0,11.0,11.0,10.916666666666666,-0.25,-0.13000000000000078,-1.166666666666666,False,0.13000000000000078,
90,7331078,IPXL,1996-04-29,10.88,10.88,10.88,10.88,0.0,0.0,1.0,10.88,10.88,10.88,10.88,0.0,10.88,10.75,10.876666666666667,0.13000000000000078,-0.11999999999999922,-0.9533333333333331,False,0.0,
91,7331079,IPXL,1996-04-30,10.88,10.88,10.88,10.88,1000.0,0.0,1.0,10.88,10.88,10.88,10.88,1000.0,10.88,10.88,10.836666666666668,0.0,-0.11999999999999922,-0.9966666666666661,False,-0.26000000000000156,
92,7331080,IPXL,1996-05-01,10.62,10.88,10.62,10.75,39100.0,0.0,1.0,10.62,10.88,10.62,10.75,39100.0,10.88,10.88,10.793333333333335,-0.26000000000000156,-0.13000000000000078,-1.0500000000000025,False,0.13000000000000078,
93,7331081,IPXL,1996-05-02,10.75,10.75,10.75,10.75,3500.0,0.0,1.0,10.75,10.75,10.75,10.75,3500.0,10.88,10.62,10.75,0.13000000000000078,-0.13000000000000078,-0.7966666666666686,False,0.13000000000000078,
94,7331082,IPXL,1996-05-03,10.88,11.12,10.88,11.12,3500.0,0.0,1.0,10.88,11.12,10.88,11.12,3500.0,10.75,10.75,10.75,0.13000000000000078,0.0,-0.413333333333334,False,-0.13000000000000078,
95,7331083,IPXL,1996-05-06,10.75,10.75,10.75,10.75,500.0,0.0,1.0,10.75,10.75,10.75,10.75,500.0,11.12,10.88,10.793333333333335,-0.13000000000000078,0.13000000000000078,-0.4566666666666652,False,0.0,
96,7331084,IPXL,1996-05-07,10.75,10.75,10.62,10.62,7000.0,0.0,1.0,10.75,10.75,10.62,10.62,7000.0,10.75,10.75,10.793333333333335,0.0,0.0,-0.28999999999999915,False,0.13000000000000078,
97,7331085,IPXL,1996-05-08,10.88,10.88,10.5,10.5,9300.0,0.0,1.0,10.88,10.88,10.5,10.5,9300.0,10.75,10.62,10.793333333333335,0.13000000000000078,0.0,-0.11999999999999922,False,-0.13000000000000078,
98,7331086,IPXL,1996-05-09,10.75,10.75,10.12,10.12,9400.0,0.0,1.0,10.75,10.75,10.12,10.12,9400.0,10.88,10.5,10.793333333333335,-0.13000000000000078,0.0,-0.21000000000000085,False,-0.13000000000000078,
99,7331087,IPXL,1996-05-10,10.62,10.62,10.0,10.06,11100.0,0.0,1.0,10.62,10.62,10.0,10.06,11100.0,10.75,10.12,10.75,-0.13000000000000078,-0.13000000000000078,-0.29666666666666686,False,-0.7399999999999984,
100,7331088,IPXL,1996-05-13,9.88,10.38,9.62,9.88,14700.0,0.0,1.0,9.88,10.38,9.62,9.88,14700.0,10.62,10.0,10.416666666666666,-0.7399999999999984,-1.0,-0.9966666666666661,False,0.0,
101,7331089,IPXL,1996-05-14,9.88,9.88,9.62,9.88,13600.0,0.0,1.0,9.88,9.88,9.62,9.88,13600.0,10.38,9.62,10.126666666666667,0.0,-0.8699999999999992,-0.956666666666667,False,0.0,
102,7331090,IPXL,1996-05-15,9.88,9.88,9.62,9.75,16300.0,0.0,1.0,9.88,9.88,9.62,9.75,16300.0,9.88,9.62,9.880000000000003,0.0,-0.7399999999999984,-0.913333333333334,False,0.11999999999999922,
103,7331091,IPXL,1996-05-16,10.0,10.0,9.62,9.88,7900.0,0.0,1.0,10.0,10.0,9.62,9.88,7900.0,9.88,9.62,9.920000000000002,0.11999999999999922,0.11999999999999922,-0.75,False,-0.11999999999999922,
104,7331092,IPXL,1996-05-17,9.88,9.88,9.0,9.0,17500.0,0.0,1.0,9.88,9.88,9.0,9.0,17500.0,10.0,9.62,9.920000000000002,-0.11999999999999922,0.0,-0.8699999999999992,False,-0.7600000000000016,
105,7331093,IPXL,1996-05-20,9.12,9.12,9.12,9.12,1000.0,0.0,1.0,9.12,9.12,9.12,9.12,1000.0,9.88,9.0,9.666666666666666,-0.7600000000000016,-0.7600000000000016,-1.6733333333333356,False,0.13000000000000078,
106,7331094,IPXL,1996-05-21,9.25,9.38,9.25,9.38,99400.0,0.0,1.0,9.25,9.38,9.25,9.38,99400.0,9.12,9.12,9.416666666666666,0.13000000000000078,-0.75,-1.5433333333333348,False,0.25,
107,7331095,IPXL,1996-05-22,9.5,9.88,9.12,9.88,9100.0,0.0,1.0,9.5,9.88,9.12,9.88,9100.0,9.38,9.25,9.29,0.25,-0.3800000000000008,-1.2933333333333348,False,0.6199999999999992,
108,7331096,IPXL,1996-05-23,10.12,10.5,9.75,9.75,36100.0,0.0,1.0,10.12,10.5,9.75,9.75,36100.0,9.88,9.12,9.623333333333333,0.6199999999999992,1.0,-0.6733333333333356,False,-0.11999999999999922,
109,7331097,IPXL,1996-05-24,10.0,10.25,10.0,10.25,13700.0,0.0,1.0,10.0,10.25,10.0,10.25,13700.0,10.5,9.75,9.873333333333333,-0.11999999999999922,0.75,-0.75,False,0.11999999999999922,
110,7331098,IPXL,1996-05-28,10.12,10.12,10.0,10.0,12000.0,0.0,1.0,10.12,10.12,10.0,10.0,12000.0,10.25,10.0,10.079999999999998,0.11999999999999922,0.6199999999999992,-0.29666666666666686,False,-0.11999999999999922,
111,7331099,IPXL,1996-05-29,10.0,10.25,10.0,10.25,38200.0,0.0,1.0,10.0,10.25,10.0,10.25,38200.0,10.12,10.0,10.04,-0.11999999999999922,-0.11999999999999922,-0.12666666666666693,False,0.0,
112,7331100,IPXL,1996-05-30,10.0,10.0,10.0,10.0,1000.0,0.0,1.0,10.0,10.0,10.0,10.0,1000.0,10.25,10.0,10.04,0.0,0.0,0.11999999999999744,False,0.11999999999999922,
113,7331101,IPXL,1996-05-31,10.12,10.25,10.12,10.25,13700.0,0.0,1.0,10.12,10.25,10.12,10.25,13700.0,10.0,10.0,10.04,0.11999999999999922,0.0,0.1999999999999975,False,0.0,
114,7331102,IPXL,1996-06-03,10.12,10.12,10.12,10.12,1300.0,0.0,1.0,10.12,10.12,10.12,10.12,1300.0,10.25,10.12,10.079999999999998,0.0,0.11999999999999922,0.1999999999999975,False,0.0,
115,7331103,IPXL,1996-06-04,10.12,10.38,10.12,10.38,2200.0,0.0,1.0,10.12,10.38,10.12,10.38,2200.0,10.12,10.12,10.119999999999997,0.0,0.11999999999999922,0.45333333333333314,False,0.26000000000000156,
116,7331104,IPXL,1996-06-05,10.38,10.38,10.38,10.38,0.0,0.0,1.0,10.38,10.38,10.38,10.38,0.0,10.38,10.12,10.206666666666665,0.26000000000000156,0.26000000000000156,0.9633333333333347,False,0.11999999999999922,
117,7331105,IPXL,1996-06-06,10.5,10.5,10.5,10.5,300.0,0.0,1.0,10.5,10.5,10.5,10.5,300.0,10.38,10.38,10.333333333333334,0.11999999999999922,0.3800000000000008,1.2100000000000009,False,-0.3800000000000008,
