,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,3341945,CPF,1990-04-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0,21.5,20.75,21.416666666666668,0.0,0.25,0.08333333333333215,False,0.5,
25,3341946,CPF,1990-05-01,22.0,22.0,21.5,21.5,3500.0,0.0,1.0,58.040003415247,58.040003415247,56.720912428537,56.720912428537,700.0,21.5,21.5,21.666666666666668,0.5,0.75,1.0833333333333321,False,-0.5,
26,3341947,CPF,1990-05-02,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0,22.0,21.5,21.666666666666668,-0.5,0.0,0.7900000000000027,False,0.75,
27,3341948,CPF,1990-05-03,22.25,22.25,21.5,21.5,0.0,0.0,1.0,58.699548908603,58.699548908603,56.720912428537,56.720912428537,0.0,21.5,21.5,21.916666666666668,0.75,0.75,1.456666666666667,False,-0.75,
28,3341949,CPF,1990-05-04,21.5,21.5,21.5,21.5,500.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,100.0,22.25,21.5,21.75,-0.75,-0.5,0.706666666666667,False,0.75,
29,3341950,CPF,1990-05-07,22.25,22.25,22.25,22.25,500.0,0.0,1.0,58.699548908603,58.699548908603,58.699548908603,58.699548908603,100.0,21.5,21.5,22.0,0.75,0.75,1.25,False,0.0,
30,3341951,CPF,1990-05-08,22.25,22.25,21.5,21.5,0.0,0.0,1.0,58.699548908603,58.699548908603,56.720912428537,56.720912428537,0.0,22.25,22.25,22.0,0.0,0.0,1.5,False,0.0,
31,3341952,CPF,1990-05-09,22.25,22.25,21.5,21.5,4000.0,0.0,1.0,58.699548908603,58.699548908603,56.720912428537,56.720912428537,800.0,22.25,21.5,22.25,0.0,0.75,1.25,False,-1.0,
32,3341953,CPF,1990-05-10,21.25,21.25,21.25,21.25,500.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,100.0,22.25,21.5,21.916666666666668,-1.0,-1.0,0.25,False,0.0,
33,3341954,CPF,1990-05-11,21.25,22.25,21.25,22.25,3000.0,0.0,1.0,56.061366935182,58.699548908603,56.061366935182,58.699548908603,600.0,21.25,21.25,21.583333333333332,0.0,-1.0,-0.08333333333333215,False,0.25,
34,3341955,CPF,1990-05-14,21.5,22.25,21.5,21.63,2500.0,0.0,1.0,56.720912428537,58.699548908603,56.720912428537,57.06387608508199,500.0,22.25,21.25,21.333333333333332,0.25,-0.75,0.08333333333333215,False,0.0,
35,3341956,CPF,1990-05-15,21.5,21.5,21.5,21.5,0.0,0.0,1.0,56.720912428537,56.720912428537,56.720912428537,56.720912428537,0.0,22.25,21.5,21.416666666666668,0.0,0.25,-0.16666666666666785,False,-0.25,
36,3341957,CPF,1990-05-16,21.25,22.25,21.25,22.0,1000.0,0.0,1.0,56.061366935182,58.699548908603,56.061366935182,58.040003415247,200.0,21.5,21.5,21.416666666666668,-0.25,0.0,-0.41666666666666785,False,0.0,
37,3341958,CPF,1990-05-17,21.25,21.5,21.25,21.38,1500.0,0.0,1.0,56.061366935182,56.720912428537,56.061366935182,56.404330591726996,300.0,22.25,21.25,21.333333333333332,0.0,-0.25,-0.6666666666666679,False,0.0,
38,3341959,CPF,1990-05-18,21.25,22.25,21.25,21.25,7000.0,0.0,1.0,56.061366935182,58.699548908603,56.061366935182,56.061366935182,1400.0,21.5,21.25,21.25,0.0,-0.25,-0.5,False,0.0,
39,3341960,CPF,1990-05-21,21.25,21.5,21.25,21.5,2000.0,0.0,1.0,56.061366935182,56.720912428537,56.061366935182,56.720912428537,400.0,22.25,21.25,21.25,0.0,0.0,-0.75,False,0.0,
40,3341961,CPF,1990-05-22,21.25,21.25,21.25,21.25,500.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,100.0,21.5,21.25,21.25,0.0,0.0,-0.75,False,0.0,
41,3341962,CPF,1990-05-23,21.25,21.5,21.25,21.5,13500.0,0.0,1.0,56.061366935182,56.720912428537,56.061366935182,56.720912428537,2700.0,21.25,21.25,21.25,0.0,0.0,-1.0,False,0.0,
42,3341963,CPF,1990-05-24,21.25,21.38,21.25,21.38,6500.0,0.0,1.0,56.061366935182,56.404330591726996,56.061366935182,56.404330591726996,1300.0,21.5,21.25,21.25,0.0,0.0,-0.6666666666666679,False,0.0,
43,3341964,CPF,1990-05-25,21.25,21.25,21.25,21.25,4000.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,800.0,21.38,21.25,21.25,0.0,0.0,-0.33333333333333215,False,-0.25,
44,3341965,CPF,1990-05-29,21.0,21.25,21.0,21.13,10000.0,0.0,1.0,55.401821441827,56.061366935182,55.401821441827,55.744785098372,2000.0,21.25,21.25,21.166666666666668,-0.25,-0.25,-0.33333333333333215,False,0.0,
45,3341966,CPF,1990-05-30,21.0,21.75,21.0,21.13,7500.0,0.0,1.0,55.401821441827,57.380457921892,55.401821441827,55.744785098372,1500.0,21.25,21.0,21.083333333333332,0.0,-0.25,-0.41666666666666785,False,0.0,
46,3341967,CPF,1990-05-31,21.0,21.13,21.0,21.13,5000.0,0.0,1.0,55.401821441827,55.744785098372,55.401821441827,55.744785098372,1000.0,21.75,21.0,21.0,0.0,-0.25,-0.41666666666666785,False,0.75,
47,3341968,CPF,1990-06-01,21.75,21.75,21.0,21.13,5000.0,0.0,1.0,57.380457921892,57.380457921892,55.401821441827,55.744785098372,1000.0,21.13,21.0,21.25,0.75,0.75,0.41666666666666785,False,-0.25,
48,3341969,CPF,1990-06-04,21.5,21.5,21.0,21.5,10000.0,0.0,1.0,56.720912428537,56.720912428537,55.401821441827,56.720912428537,2000.0,21.75,21.0,21.416666666666668,-0.25,0.5,0.25,False,-0.5,
49,3341970,CPF,1990-06-05,21.0,21.5,21.0,21.38,12000.0,0.0,1.0,55.401821441827,56.720912428537,55.401821441827,56.404330591726996,2400.0,21.5,21.0,21.416666666666668,-0.5,0.0,-0.25,False,0.379999999999999,
50,3341971,CPF,1990-06-06,21.38,21.38,21.38,21.38,1000.0,0.0,1.0,56.404330591726996,56.404330591726996,56.404330591726996,56.404330591726996,200.0,21.5,21.0,21.293333333333333,0.379999999999999,-0.370000000000001,0.129999999999999,False,0.0,
51,3341972,CPF,1990-06-07,21.38,21.38,21.38,21.38,0.0,0.0,1.0,56.404330591726996,56.404330591726996,56.404330591726996,56.404330591726996,0.0,21.38,21.38,21.25333333333333,0.0,-0.120000000000001,0.129999999999999,False,-0.129999999999999,
52,3341973,CPF,1990-06-08,21.25,21.75,21.25,21.75,3000.0,0.0,1.0,56.061366935182,57.380457921892,56.061366935182,57.380457921892,600.0,21.38,21.38,21.336666666666662,-0.129999999999999,0.25,0.0,False,0.5,
53,3341974,CPF,1990-06-11,21.75,21.75,21.75,21.75,0.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,0.0,21.75,21.25,21.459999999999997,0.5,0.370000000000001,0.5,False,0.0,
54,3341975,CPF,1990-06-12,21.75,21.75,21.75,21.75,0.0,0.0,1.0,57.380457921892,57.380457921892,57.380457921892,57.380457921892,0.0,21.75,21.75,21.583333333333332,0.0,0.370000000000001,0.5833333333333321,False,-0.75,
55,3341976,CPF,1990-06-13,21.0,21.25,21.0,21.25,6500.0,0.0,1.0,55.401821441827,56.061366935182,55.401821441827,56.061366935182,1300.0,21.75,21.75,21.5,-0.75,-0.25,-0.08333333333333215,False,0.0,
56,3341977,CPF,1990-06-14,21.0,21.0,21.0,21.0,0.0,0.0,1.0,55.401821441827,55.401821441827,55.401821441827,55.401821441827,0.0,21.25,21.0,21.25,0.0,-0.75,0.0,False,0.0,
57,3341978,CPF,1990-06-15,21.0,21.0,21.0,21.0,500.0,0.0,1.0,55.401821441827,55.401821441827,55.401821441827,55.401821441827,100.0,21.0,21.0,21.0,0.0,-0.75,-0.25,False,0.0,
58,3341979,CPF,1990-06-18,21.0,21.25,21.0,21.25,2000.0,0.0,1.0,55.401821441827,56.061366935182,55.401821441827,56.061366935182,400.0,21.0,21.0,21.0,0.0,0.0,-0.41666666666666785,False,0.75,
59,3341980,CPF,1990-06-19,21.75,22.0,21.25,22.0,3500.0,0.0,1.0,57.380457921892,58.040003415247,56.061366935182,58.040003415247,700.0,21.25,21.0,21.25,0.75,0.75,0.33333333333333215,False,-0.5,
60,3341981,CPF,1990-06-20,21.25,21.25,21.25,21.25,1000.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,200.0,22.0,21.25,21.333333333333332,-0.5,0.25,-0.043333333333333,False,0.0,
61,3341982,CPF,1990-06-21,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.061366935182,56.061366935182,56.061366935182,56.061366935182,0.0,21.25,21.25,21.416666666666668,0.0,0.25,-0.0033333333333303017,False,0.0,
62,3341983,CPF,1990-06-22,21.25,22.0,21.25,21.25,2000.0,0.0,1.0,56.061366935182,58.040003415247,56.061366935182,56.061366935182,400.0,21.25,21.25,21.25,0.0,-0.5,-0.08666666666666245,False,0.0,
63,3341984,CPF,1990-06-25,21.25,22.0,21.25,22.0,9500.0,0.14,1.0,56.418121088406004,58.409348891526,56.418121088406004,58.409348891526,1900.0,22.0,21.25,21.25,0.0,0.0,-0.2099999999999973,False,0.75,
64,3341985,CPF,1990-06-26,22.0,22.0,22.0,22.0,0.0,0.0,1.0,58.409348891526,58.409348891526,58.409348891526,58.409348891526,0.0,22.0,21.25,21.5,0.75,0.75,0.41666666666666785,False,-0.75,
65,3341986,CPF,1990-06-27,21.25,21.75,21.25,21.75,6000.0,0.0,1.0,56.418121088406004,57.745606290486,56.418121088406004,57.745606290486,1200.0,22.0,22.0,21.5,-0.75,0.0,-0.25,False,0.75,
66,3341987,CPF,1990-06-28,22.0,22.0,21.25,22.0,1500.0,0.0,1.0,58.409348891526,58.409348891526,56.418121088406004,58.409348891526,300.0,21.75,21.25,21.75,0.75,0.75,0.75,False,0.0,
67,3341988,CPF,1990-06-29,22.0,22.0,22.0,22.0,0.0,0.0,1.0,58.409348891526,58.409348891526,58.409348891526,58.409348891526,0.0,22.0,21.25,21.75,0.0,0.0,1.0,False,0.0,
68,3341989,CPF,1990-07-02,22.0,22.75,22.0,22.63,9000.0,0.0,1.0,58.409348891526,60.400576694647,58.409348891526,60.081980246147005,1800.0,22.0,22.0,22.0,0.0,0.75,1.0,False,0.25,
69,3341990,CPF,1990-07-03,22.25,22.25,22.25,22.25,0.0,0.0,1.0,59.07309149256601,59.07309149256601,59.07309149256601,59.07309149256601,0.0,22.75,22.0,22.083333333333332,0.25,0.25,1.0,False,0.5,
70,3341991,CPF,1990-07-05,22.75,22.75,22.25,22.25,0.0,0.0,1.0,60.400576694647,60.400576694647,59.07309149256601,59.07309149256601,0.0,22.25,22.25,22.333333333333332,0.5,0.75,1.4166666666666679,False,-0.25,
71,3341992,CPF,1990-07-06,22.5,22.5,22.5,22.5,0.0,0.0,1.0,59.73683409360601,59.73683409360601,59.73683409360601,59.73683409360601,0.0,22.75,22.25,22.5,-0.25,0.5,1.0833333333333321,False,0.5,
72,3341993,CPF,1990-07-09,23.0,23.0,22.25,22.25,1500.0,0.0,1.0,61.064319295687,61.064319295687,59.07309149256601,59.07309149256601,300.0,22.5,22.5,22.75,0.5,0.75,1.75,False,-0.75,
73,3341994,CPF,1990-07-10,22.25,23.0,22.25,23.0,8500.0,0.0,1.0,59.07309149256601,61.064319295687,59.07309149256601,61.064319295687,1700.0,23.0,22.25,22.583333333333332,-0.75,-0.5,1.0,False,0.75,
74,3341995,CPF,1990-07-11,23.0,23.0,23.0,23.0,7500.0,0.0,1.0,61.064319295687,61.064319295687,61.064319295687,61.064319295687,1500.0,23.0,22.25,22.75,0.75,0.5,1.5,False,-0.25,
75,3341996,CPF,1990-07-12,22.75,22.88,22.75,22.88,1500.0,0.0,1.0,60.400576694647,60.745722847187004,60.400576694647,60.745722847187004,300.0,23.0,23.0,22.666666666666668,-0.25,-0.25,1.25,False,0.129999999999999,
76,3341997,CPF,1990-07-13,22.88,22.88,22.88,22.88,0.0,0.0,1.0,60.745722847187004,60.745722847187004,60.745722847187004,60.745722847187004,0.0,22.88,22.75,22.876666666666665,0.129999999999999,0.629999999999999,1.129999999999999,False,-0.129999999999999,
77,3341998,CPF,1990-07-16,22.75,22.75,22.75,22.75,0.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,0.0,22.88,22.88,22.793333333333333,-0.129999999999999,-0.25,1.0,False,0.0,
78,3341999,CPF,1990-07-17,22.75,22.75,22.75,22.75,0.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,0.0,22.75,22.75,22.793333333333333,0.0,0.0,0.75,False,0.0,
79,3342000,CPF,1990-07-18,22.75,22.75,22.75,22.75,500.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,100.0,22.75,22.75,22.75,0.0,-0.129999999999999,0.6666666666666679,False,0.0,
80,3342001,CPF,1990-07-19,22.75,23.0,22.75,23.0,7500.0,0.0,1.0,60.400576694647,61.064319295687,60.400576694647,61.064319295687,1500.0,22.75,22.75,22.75,0.0,0.0,0.41666666666666785,False,0.25,
81,3342002,CPF,1990-07-20,23.0,23.0,23.0,23.0,0.0,0.0,1.0,61.064319295687,61.064319295687,61.064319295687,61.064319295687,0.0,23.0,22.75,22.833333333333332,0.25,0.25,0.5,False,-0.25,
82,3342003,CPF,1990-07-23,22.75,23.25,22.75,22.75,3500.0,0.0,1.0,60.400576694647,61.728061896727,60.400576694647,60.400576694647,700.0,23.0,23.0,22.833333333333332,-0.25,0.0,0.0,False,0.0,
83,3342004,CPF,1990-07-24,22.75,23.25,22.0,22.75,14500.0,0.0,1.0,60.400576694647,61.728061896727,58.409348891526,60.400576694647,2900.0,23.25,22.75,22.833333333333332,0.0,0.0,0.16666666666666785,False,-0.75,
84,3342005,CPF,1990-07-25,22.0,22.0,22.0,22.0,0.0,0.0,1.0,58.409348891526,58.409348891526,58.409348891526,58.409348891526,0.0,23.25,22.0,22.5,-0.75,-1.0,-0.75,False,0.75,
85,3342006,CPF,1990-07-26,22.75,22.75,22.75,22.75,0.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,0.0,22.0,22.0,22.5,0.75,0.0,0.08333333333333215,False,0.0,
86,3342007,CPF,1990-07-27,22.75,22.75,22.75,22.75,0.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,0.0,22.75,22.75,22.5,0.0,0.0,-0.12666666666666515,False,0.0,
87,3342008,CPF,1990-07-30,22.75,22.75,22.75,22.75,0.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,0.0,22.75,22.75,22.75,0.0,0.75,-0.043333333333333,False,-0.75,
88,3342009,CPF,1990-07-31,22.0,22.0,22.0,22.0,500.0,0.0,1.0,58.409348891526,58.409348891526,58.409348891526,58.409348891526,100.0,22.75,22.75,22.5,-0.75,-0.75,-0.793333333333333,False,0.75,
89,3342010,CPF,1990-08-01,22.75,22.75,22.75,22.75,1000.0,0.0,1.0,60.400576694647,60.400576694647,60.400576694647,60.400576694647,200.0,22.0,22.0,22.5,0.75,0.0,0.0,False,0.0,
90,3342011,CPF,1990-08-02,22.75,22.75,22.0,22.0,1000.0,0.0,1.0,60.400576694647,60.400576694647,58.409348891526,58.409348891526,200.0,22.75,22.75,22.5,0.0,0.0,0.0,False,-0.75,
91,3342012,CPF,1990-08-03,22.0,22.5,22.0,22.5,2000.0,0.0,1.0,58.409348891526,59.73683409360601,58.409348891526,59.73683409360601,400.0,22.75,22.0,22.5,-0.75,0.0,-0.8333333333333321,False,0.0,
92,3342013,CPF,1990-08-06,22.0,22.0,21.25,21.25,7000.0,0.0,1.0,58.409348891526,58.409348891526,56.418121088406004,56.418121088406004,1400.0,22.5,22.0,22.25,0.0,-0.75,-0.8333333333333321,False,-0.75,
93,3342014,CPF,1990-08-07,21.25,22.0,21.25,22.0,500.0,0.0,1.0,56.418121088406004,58.409348891526,56.418121088406004,58.409348891526,100.0,22.0,21.25,21.75,-0.75,-1.5,-1.5833333333333321,False,0.75,
94,3342015,CPF,1990-08-08,22.0,22.0,21.0,21.5,2000.0,0.0,1.0,58.409348891526,58.409348891526,55.754378487366,57.081863689446,400.0,22.0,21.25,21.75,0.75,0.0,-0.5,False,-0.5,
95,3342016,CPF,1990-08-09,21.5,21.75,21.38,21.75,2500.0,0.0,1.0,57.081863689446,57.745606290486,56.763267240947,57.745606290486,500.0,22.0,21.0,21.583333333333332,-0.5,-0.5,-1.0,False,-0.25,
96,3342017,CPF,1990-08-10,21.25,21.25,21.25,21.25,1000.0,0.0,1.0,56.418121088406004,56.418121088406004,56.418121088406004,56.418121088406004,200.0,21.75,21.38,21.583333333333332,-0.25,0.0,-1.25,False,0.0,
97,3342018,CPF,1990-08-13,21.25,21.25,21.25,21.25,500.0,0.0,1.0,56.418121088406004,56.418121088406004,56.418121088406004,56.418121088406004,100.0,21.25,21.25,21.333333333333332,0.0,-0.75,-1.5,False,0.0,
98,3342019,CPF,1990-08-14,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.418121088406004,56.418121088406004,56.418121088406004,56.418121088406004,0.0,21.25,21.25,21.25,0.0,-0.25,-1.25,False,0.0,
99,3342020,CPF,1990-08-15,21.25,21.25,21.25,21.25,2000.0,0.0,1.0,56.418121088406004,56.418121088406004,56.418121088406004,56.418121088406004,400.0,21.25,21.25,21.25,0.0,0.0,-1.25,False,0.0,
100,3342021,CPF,1990-08-16,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.418121088406004,56.418121088406004,56.418121088406004,56.418121088406004,0.0,21.25,21.25,21.25,0.0,0.0,-1.25,False,0.0,
101,3342022,CPF,1990-08-17,21.25,21.25,21.25,21.25,500.0,0.0,1.0,56.418121088406004,56.418121088406004,56.418121088406004,56.418121088406004,100.0,21.25,21.25,21.25,0.0,0.0,-1.25,False,0.0,
102,3342023,CPF,1990-08-20,21.25,21.25,21.25,21.25,0.0,0.0,1.0,56.418121088406004,56.418121088406004,56.418121088406004,56.418121088406004,0.0,21.25,21.25,21.25,0.0,0.0,-1.0,False,0.0,
103,3342024,CPF,1990-08-21,21.25,21.25,19.5,19.88,12500.0,0.0,1.0,56.418121088406004,56.418121088406004,51.771922881126,52.780811634706,2500.0,21.25,21.25,21.25,0.0,0.0,-0.5,False,-1.25,
104,3342025,CPF,1990-08-22,20.0,20.0,19.25,19.5,4500.0,0.0,1.0,53.099408083205994,53.099408083205994,51.108180280086,51.771922881126,900.0,21.25,19.5,20.833333333333332,-1.25,-1.25,-1.75,False,-1.0,
105,3342026,CPF,1990-08-23,19.0,19.25,18.75,18.75,7000.0,0.0,1.0,50.444437679045,51.108180280086,49.780695078004996,49.780695078004996,1400.0,20.0,19.25,20.083333333333332,-1.0,-2.25,-2.583333333333332,False,-0.25,
106,3342027,CPF,1990-08-24,18.75,19.0,17.25,17.25,18000.0,0.0,1.0,49.780695078004996,50.444437679045,45.798239471765,45.798239471765,3600.0,19.25,18.75,19.25,-0.25,-2.5,-2.833333333333332,False,-0.75,
107,3342028,CPF,1990-08-27,18.0,19.0,18.0,19.0,20000.0,0.0,1.0,47.789467274885,50.444437679045,47.789467274885,50.444437679045,4000.0,19.0,17.25,18.583333333333332,-0.75,-2.0,-3.333333333333332,False,0.75,
108,3342029,CPF,1990-08-28,18.75,18.75,18.0,18.75,3500.0,0.0,1.0,49.780695078004996,49.780695078004996,47.789467274885,49.780695078004996,700.0,19.0,18.0,18.5,0.75,-0.25,-2.5,False,0.0,
109,3342030,CPF,1990-08-29,18.75,19.25,18.75,19.25,4000.0,0.0,1.0,49.780695078004996,51.108180280086,49.780695078004996,51.108180280086,800.0,18.75,18.0,18.5,0.0,0.0,-2.5,False,0.5,
110,3342031,CPF,1990-08-30,19.25,19.25,19.25,19.25,0.0,0.0,1.0,51.108180280086,51.108180280086,51.108180280086,51.108180280086,0.0,19.25,18.75,18.916666666666668,0.5,1.25,-2.0,False,0.0,
111,3342032,CPF,1990-08-31,19.25,19.5,18.75,19.5,2000.0,0.0,1.0,51.108180280086,51.771922881126,49.780695078004996,51.771922881126,400.0,19.25,19.25,19.083333333333332,0.0,0.5,-2.0,False,0.25,
112,3342033,CPF,1990-09-04,19.5,19.5,19.5,19.5,0.0,0.0,1.0,51.771922881126,51.771922881126,51.771922881126,51.771922881126,0.0,19.5,18.75,19.333333333333332,0.25,0.75,-1.75,False,0.0,
113,3342034,CPF,1990-09-05,19.5,19.5,19.5,19.5,0.0,0.0,1.0,51.771922881126,51.771922881126,51.771922881126,51.771922881126,0.0,19.5,19.5,19.416666666666668,0.0,0.25,-1.75,False,0.0,
114,3342035,CPF,1990-09-06,19.5,19.5,19.5,19.5,0.0,0.0,1.0,51.771922881126,51.771922881126,51.771922881126,51.771922881126,0.0,19.5,19.5,19.5,0.0,0.25,-1.3333333333333321,False,-1.0,
115,3342036,CPF,1990-09-07,18.5,18.5,18.5,18.5,0.0,0.0,1.0,49.116952476965,49.116952476965,49.116952476965,49.116952476965,0.0,19.5,19.5,19.166666666666668,-1.0,-1.0,-1.5833333333333321,False,0.0,
116,3342037,CPF,1990-09-10,18.5,18.5,18.5,18.5,0.0,0.0,1.0,49.116952476965,49.116952476965,49.116952476965,49.116952476965,0.0,18.5,18.5,18.833333333333332,0.0,-1.0,-0.75,False,0.0,
117,3342038,CPF,1990-09-11,18.5,18.5,18.5,18.5,0.0,0.0,1.0,49.116952476965,49.116952476965,49.116952476965,49.116952476965,0.0,18.5,18.5,18.5,0.0,-1.0,-0.08333333333333215,False,0.0,
118,3342039,CPF,1990-09-12,18.5,18.5,18.5,18.5,0.0,0.0,1.0,49.116952476965,49.116952476965,49.116952476965,49.116952476965,0.0,18.5,18.5,18.5,0.0,0.0,0.0,False,0.0,
