,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,9631232,NFG,1987-09-25,21.62,21.62,21.25,21.5,5600.0,0.0,1.0,2.9612474395946,2.9612474395946,2.9105692919235,2.9448112835932005,11200.0,22.0,21.25,21.666666666666668,0.120000000000001,-0.5,-0.5466666666666669,False,0.129999999999999,
18,9631233,NFG,1987-09-28,21.75,21.75,21.5,21.75,27200.0,0.0,1.0,2.9790532752629,2.9790532752629,2.9448112835932005,2.9790532752629,54400.0,21.62,21.25,21.623333333333335,0.129999999999999,-0.129999999999999,-0.37666666666666515,False,0.129999999999999,
19,9631234,NFG,1987-09-29,21.88,21.88,21.38,21.38,17600.0,0.0,1.0,2.9968591109311005,2.9968591109311005,2.9283751275917,2.9283751275917,35200.0,21.75,21.5,21.75,0.129999999999999,0.379999999999999,-0.0799999999999983,False,-0.5,
20,9631235,NFG,1987-09-30,21.38,22.25,21.38,22.25,44500.0,0.0,1.0,2.9283751275917,3.0475372586023,2.9283751275917,3.0475372586023,89000.0,21.88,21.38,21.669999999999998,-0.5,-0.240000000000002,-0.5366666666666688,False,0.620000000000001,
21,9631236,NFG,1987-10-01,22.0,22.0,21.5,21.75,8900.0,0.0,1.0,3.0132952669326003,3.0132952669326003,2.9448112835932005,2.9790532752629,17800.0,22.25,21.38,21.75333333333333,0.620000000000001,0.25,0.08333333333333215,False,-0.25,
22,9631237,NFG,1987-10-02,21.75,22.5,21.75,22.38,20300.0,0.0,1.0,2.9790532752629,3.0817792502719,2.9790532752629,3.0653430942705,40600.0,22.0,21.5,21.709999999999997,-0.25,-0.129999999999999,-0.08333333333333215,False,0.629999999999999,
23,9631238,NFG,1987-10-05,22.38,22.5,22.25,22.38,48600.0,0.0,1.0,3.0653430942705,3.0817792502719,3.0475372586023,3.0653430942705,97200.0,22.5,21.75,22.043333333333333,0.629999999999999,1.0,0.5899999999999963,False,-0.259999999999998,
24,9631239,NFG,1987-10-06,22.12,22.38,22.0,22.0,7000.0,0.0,1.0,3.029731422934,3.0653430942705,3.0132952669326003,3.0132952669326003,14000.0,22.5,22.25,22.083333333333332,-0.259999999999998,0.120000000000001,0.28999999999999915,False,-0.120000000000001,
25,9631240,NFG,1987-10-07,22.0,22.25,22.0,22.0,14900.0,0.0,1.0,3.0132952669326003,3.0475372586023,3.0132952669326003,3.0132952669326003,29800.0,22.38,22.0,22.166666666666668,-0.120000000000001,0.25,0.12666666666666515,False,0.25,
26,9631241,NFG,1987-10-08,22.25,22.38,22.0,22.25,13400.0,0.0,1.0,3.0475372586023,3.0653430942705,3.0132952669326003,3.0475372586023,26800.0,22.25,22.0,22.123333333333335,0.25,-0.129999999999999,0.41666666666666785,False,0.129999999999999,
27,9631242,NFG,1987-10-09,22.38,22.38,22.12,22.25,34600.0,0.0,1.0,3.0653430942705,3.0653430942705,3.029731422934,3.0475372586023,69200.0,22.38,22.0,22.209999999999997,0.129999999999999,0.259999999999998,0.7133333333333312,False,-0.259999999999998,
28,9631243,NFG,1987-10-12,22.12,22.25,21.5,21.5,10600.0,0.0,1.0,3.029731422934,3.0475372586023,2.9448112835932005,2.9448112835932005,21200.0,22.38,22.12,22.25,-0.259999999999998,0.120000000000001,0.49666666666666615,False,-0.5,
29,9631244,NFG,1987-10-13,21.62,22.0,21.25,22.0,18600.0,0.0,1.0,2.9612474395946,3.0132952669326003,2.9105692919235,3.0132952669326003,37200.0,22.25,21.5,22.040000000000003,-0.5,-0.629999999999999,-0.129999999999999,False,0.379999999999999,
30,9631245,NFG,1987-10-14,22.0,22.0,21.75,21.75,2700.0,0.0,1.0,3.0132952669326003,3.0132952669326003,2.9790532752629,2.9790532752629,5400.0,22.0,21.25,21.913333333333338,0.379999999999999,-0.379999999999999,0.33000000000000185,False,-0.620000000000001,
31,9631246,NFG,1987-10-15,21.38,21.75,21.25,21.62,4900.0,0.0,1.0,2.9283751275917,2.9790532752629,2.9105692919235,2.9612474395946,9800.0,22.0,21.75,21.666666666666668,-0.620000000000001,-0.740000000000002,-0.3733333333333313,False,0.0,
32,9631247,NFG,1987-10-16,21.38,21.5,21.0,21.0,21200.0,0.0,1.0,2.9283751275917,2.9448112835932005,2.8763273002537995,2.8763273002537995,42400.0,21.75,21.25,21.586666666666662,0.0,-0.240000000000002,-0.3299999999999983,False,-0.759999999999998,
33,9631248,NFG,1987-10-19,20.62,20.88,18.5,18.5,52100.0,0.0,1.0,2.8242794729158995,2.8598911442524,2.5339073835569,2.5339073835569,104200.0,21.5,21.0,21.126666666666665,-0.759999999999998,-1.379999999999999,-1.423333333333332,False,-2.620000000000001,
34,9631249,NFG,1987-10-20,18.0,18.25,16.25,17.12,37700.0,0.0,1.0,2.4654234002176003,2.4996653918872003,2.2257294585297003,2.3448915895403,75400.0,20.88,18.5,20.0,-2.620000000000001,-3.379999999999999,-4.083333333333332,False,0.0,
35,9631250,NFG,1987-10-21,18.0,20.25,18.0,19.5,40300.0,0.0,1.0,2.4654234002176003,2.7736013252448,2.4654234002176003,2.6708753502357,80600.0,18.25,16.25,18.873333333333335,0.0,-3.379999999999999,-4.166666666666668,False,1.5,
36,9631251,NFG,1987-10-22,19.5,19.5,18.5,18.5,15600.0,0.0,1.0,2.6708753502357,2.6708753502357,2.5339073835569,2.5339073835569,31200.0,20.25,18.0,18.5,1.5,-1.120000000000001,-2.623333333333335,False,-1.0,
37,9631252,NFG,1987-10-23,18.5,18.62,17.75,18.62,9200.0,0.0,1.0,2.5339073835569,2.5503435395584,2.4311814085479,2.5503435395584,18400.0,19.5,18.5,18.666666666666668,-1.0,0.5,-3.7099999999999973,False,0.379999999999999,
38,9631253,NFG,1987-10-26,18.88,18.88,17.5,18.0,10400.0,0.0,1.0,2.5859552108949,2.5859552108949,2.3969394168782,2.4654234002176003,20800.0,18.62,17.75,18.959999999999997,0.379999999999999,0.879999999999999,-3.370000000000001,False,-0.629999999999999,
39,9631254,NFG,1987-10-27,18.25,18.75,18.0,18.25,23400.0,0.0,1.0,2.4996653918872003,2.5681493752266,2.4654234002176003,2.4996653918872003,46800.0,18.88,17.5,18.543333333333333,-0.629999999999999,-1.25,-3.7900000000000027,False,0.25,
40,9631255,NFG,1987-10-28,18.5,18.5,17.62,18.12,15900.0,0.0,1.0,2.5339073835569,2.5339073835569,2.4133755728796,2.481859556219,31800.0,18.75,18.0,18.543333333333333,0.25,0.0,-3.4133333333333375,False,-0.5,
41,9631256,NFG,1987-10-29,18.0,18.25,17.75,18.12,13100.0,0.0,1.0,2.4654234002176003,2.4996653918872003,2.4311814085479,2.481859556219,26200.0,18.5,17.62,18.25,-0.5,-0.879999999999999,-3.666666666666668,False,0.379999999999999,
42,9631257,NFG,1987-10-30,18.38,19.0,18.12,18.62,16300.0,0.0,1.0,2.5174712275555,2.6023913668963,2.481859556219,2.5503435395584,32600.0,18.25,17.75,18.293333333333333,0.379999999999999,0.129999999999999,-3.2066666666666634,False,0.240000000000002,
43,9631258,NFG,1987-11-02,18.62,18.75,18.0,18.5,7800.0,0.0,1.0,2.5503435395584,2.5681493752266,2.4654234002176003,2.5339073835569,15600.0,19.0,18.12,18.333333333333332,0.240000000000002,0.120000000000001,-2.506666666666664,False,-0.5,
44,9631259,NFG,1987-11-03,18.12,18.5,18.0,18.12,7900.0,0.0,1.0,2.481859556219,2.5339073835569,2.4654234002176003,2.481859556219,15800.0,18.75,18.0,18.373333333333335,-0.5,0.120000000000001,-1.879999999999999,False,0.0,
45,9631260,NFG,1987-11-04,18.12,18.5,17.62,18.5,22400.0,0.0,1.0,2.481859556219,2.5339073835569,2.4133755728796,2.5339073835569,44800.0,18.5,18.0,18.286666666666672,0.0,-0.259999999999998,-0.7533333333333339,False,0.379999999999999,
46,9631261,NFG,1987-11-05,18.5,18.75,18.12,18.38,9200.0,0.0,1.0,2.5339073835569,2.5681493752266,2.481859556219,2.5174712275555,18400.0,18.5,17.62,18.24666666666667,0.379999999999999,-0.120000000000001,0.0,False,-0.120000000000001,
47,9631262,NFG,1987-11-06,18.38,18.75,17.88,18.75,13700.0,0.0,1.0,2.5174712275555,2.5681493752266,2.4489872442161,2.5681493752266,27400.0,18.75,18.12,18.333333333333332,-0.120000000000001,0.259999999999998,-0.28666666666666885,False,0.240000000000002,
48,9631263,NFG,1987-11-09,18.62,18.62,17.88,18.0,11800.0,0.0,1.0,2.5503435395584,2.5503435395584,2.4489872442161,2.4654234002176003,23600.0,18.75,17.88,18.5,0.240000000000002,0.5,-0.3399999999999963,False,-0.740000000000002,
49,9631264,NFG,1987-11-10,17.88,17.88,17.38,17.62,35100.0,0.0,1.0,2.4489872442161,2.4489872442161,2.3805032608767003,2.4133755728796,70200.0,18.62,17.88,18.293333333333333,-0.740000000000002,-0.620000000000001,-0.663333333333334,False,-0.129999999999999,
50,9631265,NFG,1987-11-11,17.75,18.0,17.75,18.0,10300.0,0.0,1.0,2.4311814085479,2.4654234002176003,2.4311814085479,2.4654234002176003,20600.0,17.88,17.38,18.083333333333332,-0.129999999999999,-0.629999999999999,-0.793333333333333,False,0.25,
51,9631266,NFG,1987-11-12,18.0,19.0,17.75,19.0,7700.0,0.0,1.0,2.4654234002176003,2.6023913668963,2.4311814085479,2.6023913668963,15400.0,18.0,17.75,17.876666666666665,0.25,-0.620000000000001,-0.25,False,1.25,
52,9631267,NFG,1987-11-13,19.25,19.5,19.0,19.25,28000.0,0.0,1.0,2.636633358566,2.6708753502357,2.6023913668963,2.636633358566,56000.0,19.0,17.75,18.333333333333332,1.25,1.370000000000001,0.956666666666667,False,0.0,
53,9631268,NFG,1987-11-16,19.25,19.25,18.62,18.88,6900.0,0.0,1.0,2.636633358566,2.636633358566,2.5503435395584,2.5859552108949,13800.0,19.5,19.0,18.833333333333332,0.0,1.5,0.9166666666666679,False,-0.25,
54,9631269,NFG,1987-11-17,19.0,19.0,18.12,18.38,6500.0,0.0,1.0,2.6023913668963,2.6023913668963,2.481859556219,2.5174712275555,13000.0,19.25,18.62,19.166666666666668,-0.25,1.0,0.6266666666666652,False,-0.5,
55,9631270,NFG,1987-11-18,18.5,18.5,18.0,18.25,11000.0,0.0,1.0,2.5339073835569,2.5339073835569,2.4654234002176003,2.4996653918872003,22000.0,19.0,18.12,18.916666666666668,-0.5,-0.75,0.2133333333333276,False,-0.5,
56,9631271,NFG,1987-11-19,18.0,18.12,17.88,17.88,9800.0,0.0,1.0,2.4654234002176003,2.481859556219,2.4489872442161,2.4489872442161,19600.0,18.5,18.0,18.5,-0.5,-1.25,-0.2466666666666697,False,-0.25,
57,9631272,NFG,1987-11-20,17.75,18.0,17.5,17.88,11700.0,0.0,1.0,2.4311814085479,2.4654234002176003,2.3969394168782,2.4489872442161,23400.0,18.12,17.88,18.083333333333332,-0.25,-1.25,-0.5833333333333321,False,0.129999999999999,
58,9631273,NFG,1987-11-23,17.88,18.0,17.5,17.88,12800.0,0.0,1.0,2.4489872442161,2.4654234002176003,2.3969394168782,2.4489872442161,25600.0,18.0,17.5,17.876666666666665,0.129999999999999,-0.620000000000001,-0.620000000000001,False,0.120000000000001,
59,9631274,NFG,1987-11-24,18.0,18.75,17.88,18.0,258200.0,0.0,1.0,2.4654234002176003,2.5681493752266,2.4489872442161,2.4654234002176003,516400.0,18.0,17.5,17.876666666666665,0.120000000000001,0.0,-0.293333333333333,False,0.25,
60,9631275,NFG,1987-11-25,18.25,18.5,17.38,17.62,11700.0,0.0,1.0,2.4996653918872003,2.5339073835569,2.3805032608767003,2.4133755728796,23400.0,18.75,17.88,18.043333333333333,0.25,0.5,0.16666666666666785,False,-1.0,
61,9631276,NFG,1987-11-27,17.25,17.62,17.25,17.38,9800.0,0.0,1.0,2.3626974252085,2.4133755728796,2.3626974252085,2.3805032608767003,19600.0,18.5,17.38,17.833333333333332,-1.0,-0.629999999999999,-0.6266666666666652,False,0.129999999999999,
62,9631277,NFG,1987-11-30,17.38,17.75,17.12,17.5,5300.0,0.0,1.0,2.3805032608767003,2.4311814085479,2.3448915895403,2.3969394168782,10600.0,17.62,17.25,17.626666666666665,0.129999999999999,-0.620000000000001,-0.9533333333333331,False,-0.129999999999999,
63,9631278,NFG,1987-12-01,17.25,17.62,17.25,17.62,33200.0,0.0,1.0,2.3626974252085,2.4133755728796,2.3626974252085,2.4133755728796,66400.0,17.75,17.12,17.293333333333333,-0.129999999999999,-1.0,-1.5833333333333321,False,0.129999999999999,
64,9631279,NFG,1987-12-02,17.38,17.5,17.12,17.5,2500.0,0.0,1.0,2.3805032608767003,2.3969394168782,2.3448915895403,2.3969394168782,5000.0,17.62,17.25,17.336666666666662,0.129999999999999,0.129999999999999,-1.7866666666666688,False,-0.129999999999999,
65,9631280,NFG,1987-12-03,17.25,17.25,17.0,17.12,25700.0,0.0,1.0,2.3626974252085,2.3626974252085,2.3284554335388,2.3448915895403,51400.0,17.5,17.12,17.293333333333333,-0.129999999999999,-0.129999999999999,-1.6666666666666679,False,0.0,
66,9631281,NFG,1987-12-04,17.25,17.25,16.75,16.75,23400.0,0.0,1.0,2.3626974252085,2.3626974252085,2.2942134418691,2.2942134418691,46800.0,17.25,17.0,17.293333333333333,0.0,0.0,-1.25,False,-0.370000000000001,
67,9631282,NFG,1987-12-07,16.88,16.88,16.62,16.88,8900.0,0.0,1.0,2.3120192775374,2.3120192775374,2.2764076062009,2.3120192775374,17800.0,17.25,16.75,17.126666666666665,-0.370000000000001,-0.5,-1.2033333333333331,False,0.0,
68,9631283,NFG,1987-12-08,16.88,16.88,16.62,16.62,11900.0,0.0,1.0,2.3120192775374,2.3120192775374,2.2764076062009,2.2764076062009,23800.0,16.88,16.62,17.00333333333333,0.0,-0.370000000000001,-0.9966666666666661,False,-0.259999999999998,
69,9631284,NFG,1987-12-09,16.62,17.38,16.62,17.38,11000.0,0.0,1.0,2.2764076062009,2.3805032608767003,2.2764076062009,2.3805032608767003,22000.0,16.88,16.62,16.793333333333333,-0.259999999999998,-0.629999999999999,-1.2566666666666642,False,0.5,
70,9631285,NFG,1987-12-10,17.12,17.62,17.0,17.12,16500.0,0.0,1.0,2.3448915895403,2.4133755728796,2.3284554335388,2.3448915895403,33000.0,17.38,16.62,16.873333333333335,0.5,0.240000000000002,-0.923333333333332,False,0.259999999999998,
71,9631286,NFG,1987-12-11,17.38,18.38,17.0,17.38,27400.0,0.0,1.0,2.3805032608767003,2.5174712275555,2.3284554335388,2.3805032608767003,54800.0,17.62,17.0,17.040000000000003,0.259999999999998,0.5,-0.45333333333333314,False,-0.129999999999999,
72,9631287,NFG,1987-12-14,17.25,18.25,17.12,17.62,23100.0,0.0,1.0,2.3626974252085,2.4996653918872003,2.3448915895403,2.4133755728796,46200.0,18.38,17.0,17.25,-0.129999999999999,0.629999999999999,-0.37666666666666515,False,0.370000000000001,
73,9631288,NFG,1987-12-15,17.62,18.12,17.62,17.88,15000.0,0.0,1.0,2.4133755728796,2.481859556219,2.4133755728796,2.4489872442161,30000.0,18.25,17.12,17.416666666666668,0.370000000000001,0.5,0.326666666666668,False,0.5,
74,9631289,NFG,1987-12-16,18.12,18.25,17.88,17.88,14000.0,0.0,1.0,2.481859556219,2.4996653918872003,2.4489872442161,2.4489872442161,28000.0,18.12,17.62,17.663333333333338,0.5,0.740000000000002,0.7833333333333385,False,-0.370000000000001,
75,9631290,NFG,1987-12-17,17.75,18.25,17.75,18.25,21900.0,0.0,1.0,2.4311814085479,2.4996653918872003,2.4311814085479,2.4996653918872003,43800.0,18.25,17.88,17.830000000000002,-0.370000000000001,0.5,0.456666666666667,False,0.5,
76,9631291,NFG,1987-12-18,18.25,18.25,17.12,17.12,23100.0,0.0,1.0,2.4996653918872003,2.4996653918872003,2.3448915895403,2.3448915895403,46200.0,18.25,17.75,18.040000000000003,0.5,0.629999999999999,0.956666666666667,False,-1.129999999999999,
77,9631292,NFG,1987-12-21,17.12,18.0,17.12,18.0,22800.0,0.0,1.0,2.3448915895403,2.4654234002176003,2.3448915895403,2.4654234002176003,45600.0,18.25,17.12,17.706666666666667,-1.129999999999999,-1.0,-0.006666666666664156,False,1.0,
78,9631293,NFG,1987-12-22,18.12,18.88,18.0,18.5,38500.0,0.0,1.0,2.481859556219,2.5859552108949,2.4654234002176003,2.5339073835569,77000.0,18.0,17.12,17.830000000000002,1.0,0.370000000000001,1.1166666666666707,False,0.129999999999999,
79,9631294,NFG,1987-12-23,18.25,18.25,18.0,18.12,37300.0,0.0,1.0,2.4996653918872003,2.4996653918872003,2.4654234002176003,2.481859556219,74600.0,18.88,18.0,17.830000000000002,0.129999999999999,0.0,1.456666666666667,False,-0.5,
80,9631295,NFG,1987-12-24,17.75,17.88,17.5,17.5,6900.0,0.3,1.0,2.472858804123,2.4909698826884,2.4380298068818,2.4380298068818,13800.0,18.25,18.0,18.040000000000003,-0.5,0.629999999999999,0.8766666666666652,False,-0.25,
81,9631296,NFG,1987-12-28,17.5,17.88,17.5,17.88,9200.0,0.0,1.0,2.4380298068818,2.4909698826884,2.4380298068818,2.4909698826884,18400.0,17.88,17.5,17.833333333333332,-0.25,-0.620000000000001,0.4599999999999973,False,0.120000000000001,
82,9631297,NFG,1987-12-29,17.62,17.75,17.25,17.5,36900.0,0.0,1.0,2.4547477255576,2.472858804123,2.4032008096406,2.4380298068818,73800.0,17.88,17.5,17.623333333333335,0.120000000000001,-0.629999999999999,0.370000000000001,False,-0.240000000000002,
83,9631298,NFG,1987-12-30,17.38,17.62,17.25,17.25,12100.0,0.0,1.0,2.421311888206,2.4547477255576,2.4032008096406,2.4032008096406,24200.0,17.75,17.25,17.5,-0.240000000000002,-0.370000000000001,-0.036666666666668846,False,-0.259999999999998,
84,9631299,NFG,1987-12-31,17.12,17.25,16.75,16.75,24500.0,0.0,1.0,2.3850897310752,2.4032008096406,2.3335428151583,2.3335428151583,49000.0,17.62,17.25,17.373333333333335,-0.259999999999998,-0.379999999999999,-0.5433333333333366,False,-0.5,
85,9631300,NFG,1988-01-04,16.62,17.25,16.62,17.25,9900.0,0.0,1.0,2.3154317365929,2.4032008096406,2.3154317365929,2.4032008096406,19800.0,17.25,16.75,17.040000000000003,-0.5,-1.0,-1.2100000000000009,False,0.879999999999999,
86,9631301,NFG,1988-01-05,17.5,17.62,17.25,17.62,41900.0,0.0,1.0,2.4380298068818,2.4547477255576,2.4032008096406,2.4547477255576,83800.0,17.25,16.62,17.080000000000002,0.879999999999999,0.120000000000001,-0.5400000000000027,False,0.0,
87,9631302,NFG,1988-01-06,17.5,17.62,17.12,17.12,13600.0,0.0,1.0,2.4380298068818,2.4547477255576,2.3850897310752,2.3850897310752,27200.0,17.62,17.25,17.206666666666667,0.0,0.379999999999999,-0.206666666666667,False,-0.379999999999999,
88,9631303,NFG,1988-01-07,17.12,17.38,17.12,17.38,13800.0,0.0,1.0,2.3850897310752,2.421311888206,2.3850897310752,2.421311888206,27600.0,17.62,17.12,17.373333333333335,-0.379999999999999,0.5,-0.7100000000000009,False,0.379999999999999,
89,9631304,NFG,1988-01-08,17.5,17.5,17.25,17.25,57900.0,0.0,1.0,2.4380298068818,2.4380298068818,2.4032008096406,2.4032008096406,115800.0,17.38,17.12,17.373333333333335,0.379999999999999,0.0,-0.33000000000000185,False,-0.25,
90,9631305,NFG,1988-01-11,17.25,17.38,17.0,17.25,12600.0,0.0,1.0,2.4032008096406,2.421311888206,2.3683718123995,2.4032008096406,25200.0,17.5,17.25,17.290000000000003,-0.25,-0.25,-0.7900000000000027,False,-0.129999999999999,
91,9631306,NFG,1988-01-12,17.12,17.25,17.0,17.25,31000.0,0.0,1.0,2.3850897310752,2.4032008096406,2.3683718123995,2.4032008096406,62000.0,17.38,17.0,17.290000000000003,-0.129999999999999,0.0,-0.7133333333333312,False,-0.120000000000001,
92,9631307,NFG,1988-01-13,17.0,17.25,17.0,17.12,4800.0,0.0,1.0,2.3683718123995,2.4032008096406,2.3683718123995,2.3850897310752,9600.0,17.25,17.0,17.123333333333335,-0.120000000000001,-0.5,-0.6233333333333348,False,0.120000000000001,
93,9631308,NFG,1988-01-14,17.12,17.38,16.75,17.0,11200.0,0.0,1.0,2.3850897310752,2.421311888206,2.3335428151583,2.3683718123995,22400.0,17.25,17.0,17.080000000000002,0.120000000000001,-0.129999999999999,-0.379999999999999,False,-0.120000000000001,
94,9631309,NFG,1988-01-15,17.0,17.25,16.88,17.25,42100.0,0.0,1.0,2.3683718123995,2.4032008096406,2.3516538937237,2.4032008096406,84200.0,17.38,16.75,17.040000000000003,-0.120000000000001,-0.120000000000001,-0.37333333333333485,False,0.379999999999999,
95,9631310,NFG,1988-01-18,17.38,17.5,17.25,17.5,21000.0,0.0,1.0,2.421311888206,2.4380298068818,2.4032008096406,2.4380298068818,42000.0,17.25,16.88,17.166666666666668,0.379999999999999,0.379999999999999,0.3399999999999963,False,0.0,
96,9631311,NFG,1988-01-19,17.38,18.0,17.38,18.0,9500.0,0.0,1.0,2.421311888206,2.5076878013641,2.421311888206,2.5076878013641,19000.0,17.5,17.25,17.25333333333333,0.0,0.259999999999998,0.29999999999999716,False,0.5,
97,9631312,NFG,1988-01-20,17.88,18.5,17.25,17.62,23300.0,0.0,1.0,2.4909698826884,2.5773457958465,2.4032008096406,2.4547477255576,46600.0,18.0,17.38,17.546666666666663,0.5,0.879999999999999,0.673333333333332,False,-0.259999999999998,
98,9631313,NFG,1988-01-21,17.62,18.0,17.62,17.88,13400.0,0.0,1.0,2.4547477255576,2.5076878013641,2.4547477255576,2.4909698826884,26800.0,18.5,17.25,17.626666666666665,-0.259999999999998,0.240000000000002,0.24666666666666615,False,0.0,
99,9631314,NFG,1988-01-22,17.62,18.25,17.62,18.25,8900.0,0.0,1.0,2.4547477255576,2.5425167986053,2.4547477255576,2.5425167986053,17800.0,18.0,17.62,17.706666666666667,0.0,0.240000000000002,0.24666666666666615,False,0.5,
100,9631315,NFG,1988-01-25,18.12,18.5,18.0,18.5,11000.0,0.0,1.0,2.5244057200399,2.5773457958465,2.5076878013641,2.5773457958465,22000.0,18.25,17.62,17.786666666666672,0.5,0.240000000000002,0.8299999999999983,False,0.129999999999999,
101,9631316,NFG,1988-01-26,18.25,18.5,17.88,18.25,9200.0,0.0,1.0,2.5425167986053,2.5773457958465,2.4909698826884,2.5425167986053,18400.0,18.5,18.0,17.99666666666667,0.129999999999999,0.629999999999999,0.9599999999999973,False,0.0,
102,9631317,NFG,1988-01-27,18.25,18.38,17.75,17.75,12400.0,0.0,1.0,2.5425167986053,2.5606278771707003,2.472858804123,2.472858804123,24800.0,18.5,17.88,18.206666666666667,0.0,0.629999999999999,1.1266666666666652,False,-0.629999999999999,
103,9631318,NFG,1988-01-28,17.62,17.75,17.62,17.75,12700.0,0.0,1.0,2.4547477255576,2.472858804123,2.4547477255576,2.472858804123,25400.0,18.38,17.75,18.040000000000003,-0.629999999999999,-0.5,0.5399999999999991,False,0.129999999999999,
104,9631319,NFG,1988-01-29,17.75,17.88,17.62,17.88,14500.0,0.0,1.0,2.472858804123,2.4909698826884,2.4547477255576,2.4909698826884,29000.0,17.75,17.62,17.873333333333335,0.129999999999999,-0.5,0.7099999999999973,False,-0.25,
