,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,11496163,RDNT,1997-02-14,0.5,0.5,0.46,0.5,18600.0,0.0,1.0,1.0,1.0,0.92,1.0,9300.0,0.52,0.5,0.49999999999999983,0.0,0.020000000000000018,0.020000000000000073,False,0.0,
31,11496164,RDNT,1997-02-18,0.5,0.52,0.46,0.5,60800.0,0.0,1.0,1.0,1.04,0.92,1.0,30400.0,0.5,0.46,0.49999999999999983,0.0,0.0,0.01333333333333342,False,0.0,
32,11496165,RDNT,1997-02-19,0.5,0.5,0.38,0.5,155800.0,0.0,1.0,1.0,1.0,0.76,1.0,77900.0,0.52,0.46,0.49999999999999983,0.0,0.0,5.551115123125783e-17,False,-0.020000000000000018,
33,11496166,RDNT,1997-02-20,0.48,0.505,0.48,0.48,13000.0,0.0,1.0,0.96,1.01,0.96,0.96,6500.0,0.5,0.38,0.4933333333333332,-0.020000000000000018,-0.020000000000000018,-0.026666666666666616,False,0.020000000000000018,
34,11496167,RDNT,1997-02-21,0.5,0.5,0.455,0.5,88600.0,0.0,1.0,1.0,1.0,0.91,1.0,44300.0,0.505,0.48,0.4933333333333332,0.020000000000000018,0.0,-0.01666666666666672,False,-0.0050000000000000044,
35,11496168,RDNT,1997-02-24,0.495,0.495,0.47,0.495,13200.0,0.0,1.0,0.99,0.99,0.94,0.99,6600.0,0.5,0.455,0.49166666666666653,-0.0050000000000000044,-0.0050000000000000044,-0.03166666666666673,False,0.0,
36,11496169,RDNT,1997-02-25,0.495,0.495,0.455,0.495,18400.0,0.0,1.0,0.99,0.99,0.91,0.99,9200.0,0.495,0.47,0.4966666666666666,0.0,0.015000000000000013,-0.03166666666666662,False,-0.03999999999999998,
37,11496170,RDNT,1997-02-26,0.455,0.495,0.455,0.455,2600.0,0.0,1.0,0.91,0.99,0.91,0.91,1300.0,0.495,0.455,0.48166666666666663,-0.03999999999999998,-0.044999999999999984,-0.05833333333333318,False,-0.015000000000000013,
38,11496171,RDNT,1997-02-27,0.44,0.495,0.42,0.44,116200.0,0.0,1.0,0.88,0.99,0.84,0.88,58100.0,0.495,0.455,0.4633333333333332,-0.015000000000000013,-0.05499999999999999,-0.05666666666666653,False,-0.030000000000000027,
39,11496172,RDNT,1997-02-28,0.41,0.44,0.41,0.41,26800.0,0.0,1.0,0.82,0.88,0.82,0.82,13400.0,0.495,0.42,0.4349999999999999,-0.030000000000000027,-0.08500000000000002,-0.0833333333333332,False,0.050000000000000044,
40,11496173,RDNT,1997-03-03,0.46,0.46,0.42,0.46,50800.0,0.0,1.0,0.92,0.92,0.84,0.92,25400.0,0.44,0.41,0.43666666666666654,0.050000000000000044,0.0050000000000000044,-0.039999999999999813,False,-0.040000000000000036,
41,11496174,RDNT,1997-03-04,0.42,0.44,0.42,0.42,139400.0,0.0,1.0,0.84,0.88,0.84,0.84,69700.0,0.46,0.42,0.4299999999999999,-0.040000000000000036,-0.020000000000000018,-0.07999999999999985,False,-0.010000000000000009,
42,11496175,RDNT,1997-03-05,0.41,0.44,0.41,0.41,120200.0,0.0,1.0,0.82,0.88,0.82,0.82,60100.0,0.44,0.42,0.4299999999999999,-0.010000000000000009,0.0,-0.08999999999999986,False,0.010000000000000009,
43,11496176,RDNT,1997-03-06,0.42,0.47,0.41,0.42,201600.0,0.0,1.0,0.84,0.94,0.82,0.84,100800.0,0.44,0.41,0.4166666666666665,0.010000000000000009,-0.040000000000000036,-0.0733333333333332,False,0.0,
44,11496177,RDNT,1997-03-07,0.42,0.45,0.42,0.42,206600.0,0.0,1.0,0.84,0.9,0.84,0.84,103300.0,0.47,0.41,0.4166666666666665,0.0,0.0,-0.0733333333333332,False,-0.019999999999999962,
45,11496178,RDNT,1997-03-10,0.4,0.43,0.4,0.4,60600.0,0.0,1.0,0.8,0.86,0.8,0.8,30300.0,0.45,0.42,0.41333333333333316,-0.019999999999999962,-0.009999999999999953,-0.09166666666666651,False,0.0,
46,11496179,RDNT,1997-03-11,0.4,0.4,0.4,0.4,45800.0,0.0,1.0,0.8,0.8,0.8,0.8,22900.0,0.43,0.4,0.40666666666666657,0.0,-0.019999999999999962,-0.09666666666666657,False,0.0050000000000000044,
47,11496180,RDNT,1997-03-12,0.405,0.41,0.4,0.405,34200.0,0.0,1.0,0.81,0.82,0.8,0.81,17100.0,0.4,0.4,0.4016666666666666,0.0050000000000000044,-0.014999999999999958,-0.0766666666666666,False,-0.0050000000000000044,
48,11496181,RDNT,1997-03-13,0.4,0.41,0.4,0.4,33000.0,0.0,1.0,0.8,0.82,0.8,0.8,16500.0,0.41,0.4,0.40166666666666667,-0.0050000000000000044,0.0,-0.06333333333333319,False,0.019999999999999962,
49,11496182,RDNT,1997-03-14,0.42,0.42,0.4,0.42,38800.0,0.0,1.0,0.84,0.84,0.8,0.84,19400.0,0.41,0.4,0.4083333333333334,0.019999999999999962,0.019999999999999962,-0.014999999999999902,False,-0.019999999999999962,
50,11496183,RDNT,1997-03-17,0.4,0.41,0.4,0.4,17800.0,0.0,1.0,0.8,0.82,0.8,0.8,8900.0,0.42,0.4,0.4066666666666667,-0.019999999999999962,-0.0050000000000000044,-0.036666666666666514,False,-0.020000000000000018,
51,11496184,RDNT,1997-03-18,0.38,0.4,0.38,0.38,48400.0,0.0,1.0,0.76,0.8,0.76,0.76,24200.0,0.41,0.4,0.4000000000000001,-0.020000000000000018,-0.020000000000000018,-0.04999999999999988,False,0.010000000000000009,
52,11496185,RDNT,1997-03-19,0.39,0.39,0.37,0.39,43600.0,0.0,1.0,0.78,0.78,0.74,0.78,21800.0,0.4,0.38,0.3900000000000001,0.010000000000000009,-0.02999999999999997,-0.03999999999999987,False,-0.020000000000000018,
53,11496186,RDNT,1997-03-20,0.37,0.39,0.37,0.37,53600.0,0.0,1.0,0.74,0.78,0.74,0.74,26800.0,0.39,0.37,0.38000000000000017,-0.020000000000000018,-0.030000000000000027,-0.04666666666666652,False,0.020000000000000018,
54,11496187,RDNT,1997-03-21,0.39,0.39,0.37,0.39,67000.0,0.0,1.0,0.78,0.78,0.74,0.78,33500.0,0.39,0.37,0.3833333333333336,0.020000000000000018,0.010000000000000009,-0.026666666666666505,False,0.019999999999999962,
55,11496188,RDNT,1997-03-24,0.41,0.42,0.37,0.41,108600.0,0.0,1.0,0.82,0.84,0.74,0.82,54300.0,0.39,0.37,0.3900000000000003,0.019999999999999962,0.019999999999999962,-0.0033333333333331883,False,0.020000000000000018,
56,11496189,RDNT,1997-03-25,0.43,0.43,0.4,0.43,161600.0,0.0,1.0,0.86,0.86,0.8,0.86,80800.0,0.42,0.37,0.4100000000000003,0.020000000000000018,0.06,0.023333333333333428,False,0.010000000000000009,
57,11496190,RDNT,1997-03-26,0.44,0.44,0.41,0.44,52200.0,0.0,1.0,0.88,0.88,0.82,0.88,26100.0,0.43,0.4,0.4266666666666669,0.010000000000000009,0.04999999999999999,0.038333333333333386,False,-0.020000000000000018,
58,11496191,RDNT,1997-03-27,0.42,0.45,0.42,0.42,248600.0,0.0,1.0,0.84,0.9,0.84,0.84,124300.0,0.44,0.41,0.4300000000000002,-0.020000000000000018,0.010000000000000009,0.018333333333333313,False,0.0,
59,11496192,RDNT,1997-03-31,0.42,0.43,0.42,0.42,22800.0,0.0,1.0,0.84,0.86,0.84,0.84,11400.0,0.45,0.42,0.4266666666666669,0.0,-0.010000000000000009,0.011666666666666603,False,0.0050000000000000044,
60,11496193,RDNT,1997-04-01,0.425,0.425,0.41,0.425,30200.0,0.0,1.0,0.85,0.85,0.82,0.85,15100.0,0.43,0.42,0.4216666666666669,0.0050000000000000044,-0.015000000000000013,0.018333333333333313,False,-0.024999999999999967,
61,11496194,RDNT,1997-04-02,0.4,0.42,0.4,0.4,134800.0,0.0,1.0,0.8,0.84,0.8,0.8,67400.0,0.425,0.41,0.4150000000000003,-0.024999999999999967,-0.019999999999999962,-5.551115123125783e-17,False,0.0,
62,11496195,RDNT,1997-04-03,0.4,0.41,0.4,0.4,19800.0,0.0,1.0,0.8,0.82,0.8,0.8,9900.0,0.42,0.4,0.40833333333333366,0.0,-0.019999999999999962,0.009999999999999898,False,-0.010000000000000009,
63,11496196,RDNT,1997-04-04,0.39,0.4,0.39,0.39,138600.0,0.0,1.0,0.78,0.8,0.78,0.78,69300.0,0.41,0.4,0.396666666666667,-0.010000000000000009,-0.034999999999999976,0.009999999999999842,False,0.010000000000000009,
64,11496197,RDNT,1997-04-07,0.4,0.4,0.39,0.4,31000.0,0.0,1.0,0.8,0.8,0.78,0.8,15500.0,0.4,0.39,0.3966666666666671,0.010000000000000009,0.0,0.01666666666666644,False,-0.010000000000000009,
65,11496198,RDNT,1997-04-08,0.39,0.39,0.39,0.39,9000.0,0.0,1.0,0.78,0.78,0.78,0.78,4500.0,0.4,0.39,0.3933333333333338,-0.010000000000000009,-0.010000000000000009,-2.7755575615628914e-16,False,0.0,
66,11496199,RDNT,1997-04-09,0.39,0.41,0.39,0.39,26000.0,0.0,1.0,0.78,0.82,0.78,0.78,13000.0,0.39,0.39,0.3933333333333338,0.0,0.0,-0.020000000000000295,False,0.0,
67,11496200,RDNT,1997-04-10,0.39,0.39,0.39,0.39,3200.0,0.0,1.0,0.78,0.78,0.78,0.78,1600.0,0.41,0.39,0.39000000000000057,0.0,-0.010000000000000009,-0.0366666666666669,False,0.010000000000000009,
68,11496201,RDNT,1997-04-11,0.4,0.4,0.39,0.4,51400.0,0.0,1.0,0.8,0.8,0.78,0.8,25700.0,0.39,0.39,0.3933333333333338,0.010000000000000009,0.010000000000000009,-0.030000000000000193,False,0.009999999999999953,
69,11496202,RDNT,1997-04-14,0.41,0.41,0.39,0.41,203800.0,0.0,1.0,0.82,0.82,0.78,0.82,101900.0,0.4,0.39,0.4000000000000005,0.009999999999999953,0.019999999999999962,-0.01666666666666694,False,-0.009999999999999953,
70,11496203,RDNT,1997-04-15,0.4,0.41,0.4,0.4,12000.0,0.0,1.0,0.8,0.82,0.8,0.8,6000.0,0.41,0.39,0.40333333333333377,-0.009999999999999953,0.010000000000000009,-0.02166666666666689,False,0.0,
71,11496204,RDNT,1997-04-16,0.4,0.41,0.4,0.4,5400.0,0.0,1.0,0.8,0.82,0.8,0.8,2700.0,0.41,0.4,0.40333333333333377,0.0,0.0,-0.015000000000000291,False,-0.050000000000000044,
72,11496205,RDNT,1997-04-17,0.35,0.4,0.33,0.35,169200.0,0.0,1.0,0.7,0.8,0.66,0.7,84600.0,0.41,0.4,0.3833333333333338,-0.050000000000000044,-0.06,-0.05833333333333368,False,0.050000000000000044,
73,11496206,RDNT,1997-04-18,0.4,0.4,0.33,0.4,113000.0,0.0,1.0,0.8,0.8,0.66,0.8,56500.0,0.4,0.33,0.3833333333333339,0.050000000000000044,0.0,0.0033333333333330217,False,0.0,
74,11496207,RDNT,1997-04-21,0.4,0.4,0.4,0.4,6200.0,0.0,1.0,0.8,0.8,0.8,0.8,3100.0,0.4,0.33,0.3833333333333339,0.0,0.0,0.0033333333333329107,False,0.0,
75,11496208,RDNT,1997-04-22,0.4,0.4,0.4,0.4,1200.0,0.0,1.0,0.8,0.8,0.8,0.8,600.0,0.4,0.4,0.4000000000000005,0.0,0.050000000000000044,0.00666666666666621,False,0.0,
76,11496209,RDNT,1997-04-23,0.4,0.4,0.4,0.4,77000.0,0.0,1.0,0.8,0.8,0.8,0.8,38500.0,0.4,0.4,0.4000000000000005,0.0,0.0,0.00666666666666621,False,0.0,
77,11496210,RDNT,1997-04-24,0.4,0.4,0.4,0.4,70400.0,0.0,1.0,0.8,0.8,0.8,0.8,35200.0,0.4,0.4,0.4000000000000005,0.0,0.0,0.009999999999999454,False,-0.020000000000000018,
78,11496211,RDNT,1997-04-25,0.38,0.4,0.38,0.38,62000.0,0.0,1.0,0.76,0.8,0.76,0.76,31000.0,0.4,0.4,0.3933333333333338,-0.020000000000000018,-0.020000000000000018,-0.013333333333333808,False,0.0,
79,11496212,RDNT,1997-04-28,0.38,0.38,0.38,0.38,4600.0,0.0,1.0,0.76,0.76,0.76,0.76,2300.0,0.4,0.38,0.38666666666666716,0.0,-0.020000000000000018,-0.020000000000000517,False,0.0,
80,11496213,RDNT,1997-04-29,0.38,0.4,0.38,0.38,127000.0,0.0,1.0,0.76,0.8,0.76,0.76,63500.0,0.38,0.38,0.3800000000000005,0.0,-0.020000000000000018,-0.02333333333333376,False,0.020000000000000018,
81,11496214,RDNT,1997-04-30,0.4,0.41,0.38,0.4,47800.0,0.0,1.0,0.8,0.82,0.76,0.8,23900.0,0.4,0.38,0.38666666666666716,0.020000000000000018,0.020000000000000018,-0.0033333333333337434,False,-0.020000000000000018,
82,11496215,RDNT,1997-05-01,0.38,0.4,0.38,0.38,11800.0,0.0,1.0,0.76,0.8,0.76,0.76,5900.0,0.41,0.38,0.38666666666666716,-0.020000000000000018,0.0,-0.003333333333333799,False,0.0,
83,11496216,RDNT,1997-05-02,0.38,0.38,0.38,0.38,1000.0,0.0,1.0,0.76,0.76,0.76,0.76,500.0,0.4,0.38,0.38666666666666716,0.0,0.0,-0.00333333333333391,False,0.020000000000000018,
84,11496217,RDNT,1997-05-05,0.4,0.4,0.4,0.4,33600.0,0.0,1.0,0.8,0.8,0.8,0.8,16800.0,0.38,0.38,0.38666666666666716,0.020000000000000018,0.0,0.016666666666666108,False,0.0,
85,11496218,RDNT,1997-05-06,0.4,0.41,0.4,0.4,11000.0,0.0,1.0,0.8,0.82,0.8,0.8,5500.0,0.4,0.4,0.3933333333333338,0.0,0.020000000000000018,-4.996003610813204e-16,False,0.0,
86,11496219,RDNT,1997-05-07,0.4,0.41,0.4,0.4,6800.0,0.0,1.0,0.8,0.82,0.8,0.8,3400.0,0.41,0.4,0.4000000000000005,0.0,0.020000000000000018,-4.996003610813204e-16,False,0.0,
87,11496220,RDNT,1997-05-08,0.4,0.4,0.4,0.4,0.0,0.0,1.0,0.8,0.8,0.8,0.8,0.0,0.41,0.4,0.4000000000000005,0.0,0.0,-4.996003610813204e-16,False,0.0,
88,11496221,RDNT,1997-05-09,0.4,0.41,0.4,0.4,6200.0,0.0,1.0,0.8,0.82,0.8,0.8,3100.0,0.4,0.4,0.4000000000000005,0.0,0.0,0.00666666666666621,False,0.0,
89,11496222,RDNT,1997-05-12,0.4,0.4,0.4,0.4,5000.0,0.0,1.0,0.8,0.8,0.8,0.8,2500.0,0.41,0.4,0.4000000000000005,0.0,0.0,0.013333333333332864,False,-0.010000000000000009,
90,11496223,RDNT,1997-05-13,0.39,0.4,0.39,0.39,61600.0,0.0,1.0,0.78,0.8,0.78,0.78,30800.0,0.4,0.4,0.3966666666666672,-0.010000000000000009,-0.010000000000000009,0.00999999999999951,False,0.0,
91,11496224,RDNT,1997-05-14,0.39,0.39,0.39,0.39,2200.0,0.0,1.0,0.78,0.78,0.78,0.78,1100.0,0.4,0.39,0.393333333333334,0.0,-0.010000000000000009,0.003333333333332855,False,0.0,
92,11496225,RDNT,1997-05-15,0.39,0.39,0.39,0.39,14400.0,0.0,1.0,0.78,0.78,0.78,0.78,7200.0,0.39,0.39,0.39000000000000073,0.0,-0.010000000000000009,0.003333333333332855,False,0.0,
93,11496226,RDNT,1997-05-16,0.39,0.4,0.39,0.39,78600.0,0.0,1.0,0.78,0.8,0.78,0.78,39300.0,0.39,0.39,0.39000000000000073,0.0,0.0,0.003333333333332855,False,0.0,
94,11496227,RDNT,1997-05-19,0.39,0.39,0.39,0.39,140000.0,0.0,1.0,0.78,0.78,0.78,0.78,70000.0,0.4,0.39,0.39000000000000073,0.0,0.0,0.003333333333332855,False,0.0,
95,11496228,RDNT,1997-05-20,0.39,0.39,0.39,0.39,4200.0,0.0,1.0,0.78,0.78,0.78,0.78,2100.0,0.39,0.39,0.39000000000000073,0.0,0.0,-0.003333333333333799,False,0.0,
96,11496229,RDNT,1997-05-21,0.39,0.4,0.39,0.39,103000.0,0.0,1.0,0.78,0.8,0.78,0.78,51500.0,0.39,0.39,0.39000000000000073,0.0,0.0,-0.010000000000000508,False,0.010000000000000009,
97,11496230,RDNT,1997-05-22,0.4,0.41,0.4,0.4,78400.0,0.0,1.0,0.8,0.82,0.8,0.8,39200.0,0.4,0.39,0.393333333333334,0.010000000000000009,0.010000000000000009,-4.996003610813204e-16,False,0.0,
98,11496231,RDNT,1997-05-23,0.4,0.4,0.4,0.4,35600.0,0.0,1.0,0.8,0.8,0.8,0.8,17800.0,0.41,0.4,0.3966666666666672,0.0,0.010000000000000009,-4.996003610813204e-16,False,0.0,
99,11496232,RDNT,1997-05-27,0.4,0.43,0.4,0.4,19000.0,0.0,1.0,0.8,0.86,0.8,0.8,9500.0,0.4,0.4,0.4000000000000005,0.0,0.010000000000000009,-4.996003610813204e-16,False,0.0,
100,11496233,RDNT,1997-05-28,0.4,0.4,0.33,0.4,8200.0,0.0,1.0,0.8,0.8,0.66,0.8,4100.0,0.43,0.4,0.4000000000000005,0.0,0.0,0.0033333333333327997,False,0.0,
101,11496234,RDNT,1997-05-29,0.4,0.4,0.4,0.4,4000.0,0.0,1.0,0.8,0.8,0.8,0.8,2000.0,0.4,0.33,0.4000000000000005,0.0,0.0,0.0066666666666660435,False,-0.010000000000000009,
102,11496235,RDNT,1997-05-30,0.39,0.4,0.39,0.39,46000.0,0.0,1.0,0.78,0.8,0.78,0.78,23000.0,0.4,0.4,0.3966666666666672,-0.010000000000000009,-0.010000000000000009,-7.216449660063518e-16,False,0.019999999999999962,
103,11496236,RDNT,1997-06-02,0.41,0.41,0.39,0.41,4800.0,0.0,1.0,0.82,0.82,0.78,0.82,2400.0,0.4,0.39,0.4000000000000005,0.019999999999999962,0.009999999999999953,0.01999999999999924,False,-0.019999999999999962,
104,11496237,RDNT,1997-06-03,0.39,0.39,0.39,0.39,11600.0,0.0,1.0,0.78,0.78,0.78,0.78,5800.0,0.41,0.39,0.3966666666666672,-0.019999999999999962,-0.010000000000000009,-7.216449660063518e-16,False,0.0,
105,11496238,RDNT,1997-06-04,0.39,0.39,0.39,0.39,20000.0,0.0,1.0,0.78,0.78,0.78,0.78,10000.0,0.39,0.39,0.3966666666666672,0.0,0.0,-7.216449660063518e-16,False,0.0,
106,11496239,RDNT,1997-06-05,0.39,0.39,0.39,0.39,4400.0,0.0,1.0,0.78,0.78,0.78,0.78,2200.0,0.39,0.39,0.3900000000000006,0.0,-0.019999999999999962,-7.216449660063518e-16,False,-0.010000000000000009,
107,11496240,RDNT,1997-06-06,0.38,0.4,0.38,0.38,96400.0,0.0,1.0,0.76,0.8,0.76,0.76,48200.0,0.39,0.39,0.3866666666666673,-0.010000000000000009,-0.010000000000000009,-0.013333333333333974,False,0.020000000000000018,
108,11496241,RDNT,1997-06-09,0.4,0.4,0.39,0.4,80200.0,0.0,1.0,0.8,0.8,0.78,0.8,40100.0,0.4,0.38,0.39000000000000057,0.020000000000000018,0.010000000000000009,0.0033333333333327997,False,0.0,
109,11496242,RDNT,1997-06-10,0.4,0.44,0.4,0.4,47000.0,0.0,1.0,0.8,0.88,0.8,0.8,23500.0,0.4,0.39,0.3933333333333338,0.0,0.010000000000000009,-4.996003610813204e-16,False,0.0,
110,11496243,RDNT,1997-06-11,0.4,0.4,0.4,0.4,8400.0,0.0,1.0,0.8,0.8,0.8,0.8,4200.0,0.44,0.4,0.4000000000000005,0.0,0.020000000000000018,-4.996003610813204e-16,False,0.0,
111,11496244,RDNT,1997-06-12,0.4,0.4,0.4,0.4,40800.0,0.0,1.0,0.8,0.8,0.8,0.8,20400.0,0.4,0.4,0.4000000000000005,0.0,0.0,-4.996003610813204e-16,False,-0.020000000000000018,
112,11496245,RDNT,1997-06-13,0.38,0.38,0.38,0.38,3200.0,0.0,1.0,0.76,0.76,0.76,0.76,1600.0,0.4,0.4,0.3933333333333338,-0.020000000000000018,-0.020000000000000018,-0.016666666666667218,False,0.0,
113,11496246,RDNT,1997-06-16,0.38,0.38,0.38,0.38,3800.0,0.0,1.0,0.76,0.76,0.76,0.76,1900.0,0.38,0.38,0.38666666666666716,0.0,-0.020000000000000018,-0.020000000000000517,False,-0.010000000000000009,
114,11496247,RDNT,1997-06-17,0.37,0.38,0.37,0.37,22600.0,0.0,1.0,0.74,0.76,0.74,0.74,11300.0,0.38,0.38,0.3766666666666672,-0.010000000000000009,-0.030000000000000027,-0.026666666666667227,False,-0.010000000000000009,
