,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,14668100,WDR,1998-04-09,25.38,26.0,25.25,25.81,194867.0,0.0,1.0,8.6214280619845,8.8320382037666,8.5772678709657,8.7674963861237,292300.5,25.94,25.44,25.709999999999997,-0.3100000000000023,-1.0600000000000023,-0.326666666666668,False,0.3100000000000023,
26,14668101,WDR,1998-04-13,25.69,26.06,25.5,25.62,212267.0,0.0,1.0,8.7267331328756,8.8524198303907,8.662191315232599,8.7029545684808,318400.5,26.0,25.25,25.586666666666662,0.3100000000000023,-0.36999999999999744,-0.10000000000000142,False,-0.07000000000000028,
27,14668102,WDR,1998-04-14,25.62,26.19,25.62,25.94,312667.0,0.0,1.0,8.7029545684808,8.8965800214095,8.7029545684808,8.8116565771425,469000.5,26.06,25.5,25.563333333333333,-0.07000000000000028,-0.07000000000000028,-0.10999999999999943,False,0.259999999999998,
28,14668103,WDR,1998-04-15,25.88,26.25,25.44,26.25,158867.0,0.0,1.0,8.791274950518499,8.9169616480336,8.6418096886086,8.9169616480336,238300.5,26.19,25.62,25.73,0.259999999999998,0.5,0.19000000000000128,False,0.4299999999999997,
29,14668104,WDR,1998-04-16,26.31,26.56,26.19,26.25,117800.0,0.0,1.0,8.9373432746577,9.0222667189247,8.8965800214095,8.9169616480336,176700.0,26.25,25.44,25.936666666666667,0.4299999999999997,0.6199999999999974,0.5566666666666684,False,-0.4299999999999997,
30,14668105,WDR,1998-04-17,25.88,26.5,25.81,26.5,223800.0,0.13,1.0,8.8344019597097,9.046045283319401,8.8105067457538,9.046045283319401,335700.0,26.56,26.19,26.02333333333333,-0.4299999999999997,0.259999999999998,0.35666666666666913,False,1.0,
31,14668106,WDR,1998-04-20,26.88,27.5,25.31,25.62,354600.0,0.0,1.0,9.175762159080199,9.38740548269,8.639826646068501,8.745648307873301,531900.0,26.5,25.81,26.356666666666666,1.0,1.0,1.3166666666666664,False,-1.3200000000000003,
32,14668107,WDR,1998-04-21,25.56,25.62,25.0,25.0,666467.0,0.0,1.0,8.7251666959111,8.745648307873301,8.5340049842636,8.5340049842636,999700.5,27.5,25.31,26.106666666666666,-1.3200000000000003,-0.75,-0.14999999999999858,False,-0.3099999999999987,
33,14668108,WDR,1998-04-22,25.25,26.0,24.19,25.69,532200.0,0.0,1.0,8.6193450341062,8.875365183634198,8.257503222773499,8.7695435218293,798300.0,25.62,25.0,25.896666666666665,-0.3099999999999987,-0.629999999999999,-0.75,False,0.3099999999999987,
34,14668109,WDR,1998-04-23,25.56,25.62,25.0,25.0,187000.0,0.0,1.0,8.7251666959111,8.745648307873301,8.5340049842636,8.5340049842636,280500.0,26.0,24.19,25.456666666666667,0.3099999999999987,-1.3200000000000003,-0.5033333333333339,False,-0.6199999999999974,
35,14668110,WDR,1998-04-24,24.94,24.94,24.25,24.56,388000.0,0.0,1.0,8.513523372301401,8.513523372301401,8.2779848347357,8.3838064965406,582000.0,25.62,25.0,25.25,-0.6199999999999974,-0.6199999999999974,-0.769999999999996,False,-0.6300000000000026,
36,14668111,WDR,1998-04-27,24.31,24.31,22.38,22.94,468067.0,0.0,1.0,8.2984664466979,8.2984664466979,7.6396412619128,7.8308029735603,702100.5,24.94,24.25,24.936666666666667,-0.6300000000000026,-0.9400000000000013,-1.2766666666666637,False,-0.9399999999999977,
37,14668112,WDR,1998-04-28,23.37,25.0,23.37,25.0,250800.0,0.0,1.0,7.977587859289598,8.5340049842636,7.977587859289598,8.5340049842636,376200.0,24.31,22.38,24.206666666666667,-0.9399999999999977,-2.1899999999999977,-2.1933333333333316,False,1.5,
38,14668113,WDR,1998-04-29,24.87,24.94,24.25,24.63,212067.0,0.0,1.0,8.4896281583454,8.513523372301401,8.2779848347357,8.4077017104965,318100.5,25.0,23.37,24.183333333333337,1.5,-0.07000000000000028,-0.8599999999999994,False,-0.240000000000002,
39,14668114,WDR,1998-04-30,24.63,24.81,24.38,24.75,115200.0,0.0,1.0,8.4077017104965,8.4691465463832,8.3223616606539,8.448664934421,172800.0,24.94,24.25,24.290000000000003,-0.240000000000002,0.3200000000000003,-1.3066666666666684,False,0.120000000000001,
40,14668115,WDR,1998-05-01,24.75,24.81,24.38,24.44,228400.0,0.0,1.0,8.448664934421,8.4691465463832,8.3223616606539,8.342843272616099,342600.0,24.81,24.38,24.75,0.120000000000001,1.379999999999999,-1.2733333333333299,False,-0.5599999999999987,
41,14668116,WDR,1998-05-04,24.19,24.19,23.13,23.56,205867.0,0.0,1.0,8.257503222773499,8.257503222773499,7.8956614114407015,8.04244629717,308800.5,24.81,24.38,24.52333333333333,-0.5599999999999987,-0.6799999999999997,-2.1666666666666643,False,-0.6300000000000026,
42,14668117,WDR,1998-05-05,23.56,24.44,23.56,23.88,128067.0,0.0,1.0,8.04244629717,8.342843272616099,8.04244629717,8.1516815609686,192100.5,24.19,23.13,24.166666666666668,-0.6300000000000026,-1.0700000000000003,-2.546666666666667,False,0.3200000000000003,
43,14668118,WDR,1998-05-06,23.88,24.75,23.88,24.38,73467.0,0.0,1.0,8.1516815609686,8.448664934421,8.1516815609686,8.3223616606539,110200.5,24.44,23.56,23.876666666666665,0.3200000000000003,-0.870000000000001,-2.0166666666666657,False,0.3100000000000023,
44,14668119,WDR,1998-05-07,24.19,24.38,24.0,24.31,41467.0,0.0,1.0,8.257503222773499,8.3223616606539,8.1926447848931,8.2984664466979,62200.5,24.75,23.88,23.876666666666665,0.3100000000000023,0.0,-1.2666666666666657,False,-0.07000000000000028,
45,14668120,WDR,1998-05-08,24.12,24.38,23.0,23.44,271600.0,0.0,1.0,8.2336080088175,8.3223616606539,7.8512845855225,8.0014830732456,407400.0,24.38,24.0,24.063333333333333,-0.07000000000000028,0.5600000000000023,-1.129999999999999,False,-0.8100000000000023,
46,14668121,WDR,1998-05-11,23.31,23.69,23.19,23.62,100800.0,0.0,1.0,7.957106247327402,8.0868231230882,7.916143023402902,8.0629279091323,151200.0,24.38,23.0,23.873333333333335,-0.8100000000000023,-0.5700000000000003,-1.6266666666666687,False,0.19000000000000128,
47,14668122,WDR,1998-05-12,23.5,23.88,23.44,23.75,105267.0,0.0,1.0,8.0219646852078,8.1516815609686,8.0014830732456,8.1073047350504,157900.5,23.69,23.19,23.643333333333334,0.19000000000000128,-0.6900000000000013,-0.706666666666667,False,0.120000000000001,
48,14668123,WDR,1998-05-13,23.62,23.69,23.5,23.69,155200.0,0.0,1.0,8.0629279091323,8.0868231230882,8.0219646852078,8.0868231230882,232800.0,23.88,23.44,23.47666666666667,0.120000000000001,-0.5,-0.5633333333333361,False,0.0,
49,14668124,WDR,1998-05-14,23.62,23.69,23.0,23.0,336600.0,0.0,1.0,8.0629279091323,8.0868231230882,7.8512845855225,7.8512845855225,504900.0,23.69,23.5,23.580000000000002,0.0,0.3100000000000023,-0.6700000000000017,False,-0.490000000000002,
50,14668125,WDR,1998-05-15,23.13,23.19,22.25,22.75,538200.0,0.0,1.0,7.8956614114407015,7.916143023402902,7.5952644359946,7.7659445356799015,807300.0,23.69,23.0,23.456666666666667,-0.490000000000002,-0.370000000000001,-1.620000000000001,False,-0.25,
51,14668126,WDR,1998-05-18,22.88,22.88,22.0,22.19,359667.0,0.0,1.0,7.810321361598098,7.810321361598098,7.509924386152001,7.5747828240324,539500.5,23.19,22.25,23.209999999999997,-0.25,-0.740000000000002,-1.6433333333333309,False,-0.5700000000000003,
52,14668127,WDR,1998-05-19,22.31,23.06,22.31,23.06,649467.0,0.0,1.0,7.615746047956799,7.871766197484798,7.615746047956799,7.871766197484798,974200.5,22.88,22.0,22.77333333333333,-0.5700000000000003,-1.3100000000000023,-1.8566666666666691,False,0.75,
53,14668128,WDR,1998-05-20,23.06,24.5,23.06,24.0,576067.0,0.0,1.0,7.871766197484798,8.363324884578299,7.871766197484798,8.1926447848931,864100.5,23.06,22.31,22.75,0.75,-0.07000000000000028,-0.8166666666666664,False,0.9400000000000013,
54,14668129,WDR,1998-05-21,24.0,24.5,24.0,24.5,154600.0,0.0,1.0,8.1926447848931,8.363324884578299,8.1926447848931,8.363324884578299,231900.0,24.5,23.06,23.123333333333335,0.9400000000000013,1.120000000000001,0.12333333333333485,False,0.379999999999999,
55,14668130,WDR,1998-05-22,24.38,24.56,23.75,23.94,45067.0,0.0,1.0,8.3223616606539,8.3838064965406,8.1073047350504,8.1721631729308,67600.5,24.5,24.0,23.813333333333333,0.379999999999999,2.0700000000000003,0.31666666666666643,False,-0.379999999999999,
56,14668131,WDR,1998-05-26,24.0,24.0,23.5,23.5,161600.0,0.0,1.0,8.1926447848931,8.1926447848931,8.0219646852078,8.0219646852078,242400.0,24.56,23.75,24.126666666666665,-0.379999999999999,0.9400000000000013,0.12666666666666515,False,-0.5,
57,14668132,WDR,1998-05-27,23.5,23.5,22.69,22.88,121800.0,0.0,1.0,8.0219646852078,8.0219646852078,7.7454629237177,7.810321361598098,182700.0,24.0,23.5,23.959999999999997,-0.5,-0.5,-0.14333333333333442,False,-0.6900000000000013,
58,14668133,WDR,1998-05-28,22.81,23.0,22.38,22.88,116200.0,0.0,1.0,7.7864261476421,7.8512845855225,7.6396412619128,7.810321361598098,174300.0,23.5,22.69,23.436666666666667,-0.6900000000000013,-1.5700000000000003,-0.6666666666666714,False,0.07000000000000028,
59,14668134,WDR,1998-05-29,22.88,23.44,22.88,23.13,71067.0,0.0,1.0,7.810321361598098,8.0014830732456,7.810321361598098,7.8956614114407015,106600.5,23.0,22.38,23.063333333333333,0.07000000000000028,-1.120000000000001,-0.7000000000000028,False,0.25,
60,14668135,WDR,1998-06-01,23.13,23.19,22.19,22.19,98800.0,0.0,1.0,7.8956614114407015,7.916143023402902,7.5747828240324,7.5747828240324,148200.0,23.44,22.88,22.939999999999998,0.25,-0.370000000000001,-0.326666666666668,False,-0.129999999999999,
61,14668136,WDR,1998-06-02,23.0,23.0,22.25,22.25,397200.0,0.0,1.0,7.8512845855225,7.8512845855225,7.5952644359946,7.5952644359946,595800.0,23.19,22.19,23.00333333333333,-0.129999999999999,0.19000000000000128,-0.2099999999999973,False,-0.5,
62,14668137,WDR,1998-06-03,22.5,22.62,22.25,22.31,125200.0,0.0,1.0,7.6806044858372,7.7215677097617,7.5952644359946,7.615746047956799,187800.0,23.0,22.25,22.876666666666665,-0.5,-0.379999999999999,-0.2733333333333299,False,-0.3099999999999987,
63,14668138,WDR,1998-06-04,22.19,22.25,21.5,22.12,287600.0,0.0,1.0,7.5747828240324,7.5952644359946,7.3392442864667,7.5508876100764,431400.0,22.62,22.25,22.563333333333333,-0.3099999999999987,-0.9399999999999977,-0.5599999999999987,False,0.05999999999999872,
64,14668139,WDR,1998-06-05,22.25,23.0,22.25,22.94,45067.0,0.0,1.0,7.5952644359946,7.8512845855225,7.5952644359946,7.8308029735603,67600.5,22.25,21.5,22.313333333333333,0.05999999999999872,-0.75,-0.8733333333333348,False,0.8099999999999987,
65,14668140,WDR,1998-06-08,23.06,24.25,23.0,23.88,170200.0,0.0,1.0,7.871766197484798,8.2779848347357,7.8512845855225,8.1516815609686,255300.0,23.0,22.25,22.5,0.8099999999999987,0.5599999999999987,-0.7533333333333339,False,0.6900000000000013,
66,14668141,WDR,1998-06-09,23.75,23.88,23.5,23.81,80067.0,0.0,1.0,8.1073047350504,8.1516815609686,8.0219646852078,8.1277863470127,120100.5,24.25,23.0,23.02,0.6900000000000013,1.5599999999999987,-0.37666666666666515,False,0.129999999999999,
67,14668142,WDR,1998-06-10,23.88,23.88,23.0,23.69,183200.0,0.0,1.0,8.1516815609686,8.1516815609686,7.8512845855225,8.0868231230882,274800.0,23.88,23.5,23.563333333333333,0.129999999999999,1.629999999999999,-0.0799999999999983,False,-0.879999999999999,
68,14668143,WDR,1998-06-11,23.0,23.0,22.62,22.62,212000.0,0.0,1.0,7.8512845855225,7.8512845855225,7.7215677097617,7.7215677097617,318000.0,23.88,23.0,23.543333333333333,-0.879999999999999,-0.05999999999999872,-0.4366666666666674,False,-0.25,
69,14668144,WDR,1998-06-12,22.75,22.75,21.75,22.44,112267.0,0.0,1.0,7.7659445356799015,7.7659445356799015,7.4245843363093,7.660122873875,168400.5,23.0,22.62,23.209999999999997,-0.25,-1.0,-0.3133333333333326,False,-0.5599999999999987,
70,14668145,WDR,1998-06-15,22.19,22.19,21.75,21.81,47000.0,0.0,1.0,7.5747828240324,7.5747828240324,7.4245843363093,7.4450659482716,70500.0,22.75,21.75,22.646666666666665,-0.5599999999999987,-1.6899999999999977,-0.7499999999999964,False,-0.4400000000000013,
71,14668146,WDR,1998-06-16,21.75,22.25,21.69,22.19,28067.0,0.0,1.0,7.4245843363093,7.5952644359946,7.404102724347099,7.5747828240324,42100.5,22.19,21.75,22.23,-0.4400000000000013,-1.25,-1.2533333333333303,False,0.629999999999999,
72,14668147,WDR,1998-06-17,22.38,22.75,22.38,22.62,195067.0,0.0,1.0,7.6396412619128,7.7659445356799015,7.6396412619128,7.7215677097617,292600.5,22.25,21.69,22.106666666666666,0.629999999999999,-0.370000000000001,-0.49666666666666615,False,0.17999999999999972,
73,14668148,WDR,1998-06-18,22.56,22.62,22.25,22.25,106667.0,0.0,1.0,7.7010860977995,7.7215677097617,7.5952644359946,7.5952644359946,160000.5,22.75,22.38,22.23,0.17999999999999972,0.36999999999999744,-0.0033333333333338544,False,-0.6199999999999974,
74,14668149,WDR,1998-06-19,21.94,22.0,21.63,21.87,205800.0,0.0,1.0,7.4894427741897,7.509924386152001,7.3836211123849,7.465547560233799,308700.0,22.62,22.25,22.293333333333333,-0.6199999999999974,0.19000000000000128,-0.3733333333333313,False,0.0,
75,14668150,WDR,1998-06-22,21.94,22.0,21.75,21.94,41400.0,0.0,1.0,7.4894427741897,7.509924386152001,7.4245843363093,7.4894427741897,62100.0,22.0,21.63,22.146666666666665,0.0,-0.4399999999999977,-0.5599999999999987,False,-0.07000000000000028,
76,14668151,WDR,1998-06-23,21.87,22.0,21.75,21.87,332600.0,0.0,1.0,7.465547560233799,7.509924386152001,7.4245843363093,7.465547560233799,498900.0,22.0,21.75,21.916666666666668,-0.07000000000000028,-0.6899999999999977,-1.1499999999999986,False,0.0,
77,14668152,WDR,1998-06-24,21.87,22.56,21.75,22.31,122267.0,0.0,1.0,7.465547560233799,7.7010860977995,7.4245843363093,7.615746047956799,183400.5,22.0,21.75,21.893333333333334,0.0,-0.07000000000000028,-1.6933333333333316,False,0.4399999999999977,
78,14668153,WDR,1998-06-25,22.31,23.13,22.25,23.0,359000.0,0.0,1.0,7.615746047956799,7.8956614114407015,7.5952644359946,7.8512845855225,538500.0,22.56,21.75,22.01666666666667,0.4399999999999977,0.36999999999999744,-1.2333333333333343,False,0.8800000000000026,
79,14668154,WDR,1998-06-26,23.19,23.25,23.0,23.0,91867.0,0.0,1.0,7.916143023402902,7.9366246353652,7.8512845855225,7.8512845855225,137800.5,23.13,22.25,22.456666666666667,0.8800000000000026,1.3200000000000003,-0.01999999999999602,False,-0.19000000000000128,
80,14668155,WDR,1998-06-29,23.0,23.25,22.81,23.06,423867.0,0.0,1.0,7.8512845855225,7.9366246353652,7.7864261476421,7.871766197484798,635800.5,23.25,23.0,22.833333333333332,-0.19000000000000128,1.129999999999999,0.3533333333333353,False,-0.19000000000000128,
81,14668156,WDR,1998-06-30,22.81,24.0,22.69,23.94,172067.0,0.0,1.0,7.7864261476421,8.1926447848931,7.7454629237177,8.1721631729308,258100.5,23.25,22.81,23.0,-0.19000000000000128,0.5,0.5799999999999983,False,1.1300000000000026,
82,14668157,WDR,1998-07-01,23.94,23.94,23.56,23.88,141000.0,0.0,1.0,8.1721631729308,8.1721631729308,8.04244629717,8.1516815609686,211500.0,24.0,22.69,23.25,1.1300000000000026,0.75,1.8333333333333357,False,-0.19000000000000128,
83,14668158,WDR,1998-07-02,23.75,23.81,23.06,23.19,104667.0,0.0,1.0,8.1073047350504,8.1277863470127,7.871766197484798,7.916143023402902,157000.5,23.94,23.56,23.5,-0.19000000000000128,0.75,1.5199999999999996,False,-0.5599999999999987,
84,14668159,WDR,1998-07-06,23.19,23.19,22.62,23.19,82267.0,0.0,1.0,7.916143023402902,7.916143023402902,7.7215677097617,7.916143023402902,123400.5,23.81,23.06,23.626666666666665,-0.5599999999999987,0.38000000000000256,0.8966666666666683,False,-0.13000000000000256,
85,14668160,WDR,1998-07-07,23.06,23.25,22.88,23.25,164267.0,0.0,1.0,7.871766197484798,7.9366246353652,7.810321361598098,7.9366246353652,246400.5,23.19,22.62,23.333333333333332,-0.13000000000000256,-0.8800000000000026,0.913333333333334,False,0.07000000000000028,
86,14668161,WDR,1998-07-08,23.13,23.13,22.56,23.13,131867.0,0.0,1.0,7.8956614114407015,7.8956614114407015,7.7010860977995,7.8956614114407015,197800.5,23.25,22.88,23.126666666666665,0.07000000000000028,-0.620000000000001,1.2133333333333312,False,-0.07000000000000028,
87,14668162,WDR,1998-07-09,23.06,23.75,23.06,23.13,154867.0,0.0,1.0,7.871766197484798,8.1073047350504,7.871766197484798,7.8956614114407015,232300.5,23.13,22.56,23.083333333333332,-0.07000000000000028,-0.13000000000000256,1.1666666666666643,False,0.19000000000000128,
88,14668163,WDR,1998-07-10,23.25,23.56,23.0,23.56,145667.0,0.0,1.0,7.9366246353652,8.04244629717,7.8512845855225,8.04244629717,218500.5,23.75,23.06,23.146666666666665,0.19000000000000128,0.19000000000000128,1.2333333333333307,False,0.5599999999999987,
89,14668164,WDR,1998-07-13,23.81,23.81,23.5,23.56,114000.0,0.0,1.0,8.1277863470127,8.1277863470127,8.0219646852078,8.04244629717,171000.0,23.56,23.0,23.373333333333335,0.5599999999999987,0.6799999999999997,1.3533333333333317,False,-0.36999999999999744,
90,14668165,WDR,1998-07-14,23.44,23.5,23.25,23.37,100600.0,0.0,1.0,8.0014830732456,8.0219646852078,7.9366246353652,7.977587859289598,150900.0,23.81,23.5,23.5,-0.36999999999999744,0.38000000000000256,0.6066666666666691,False,-0.19000000000000128,
91,14668166,WDR,1998-07-15,23.25,24.0,23.23,23.88,415267.0,0.13,1.0,7.979830715875901,8.2372446099365,7.9729663453677,8.196058386886799,622900.5,23.5,23.25,23.5,-0.19000000000000128,0.0,0.25,False,0.5599999999999987,
92,14668167,WDR,1998-07-16,23.81,24.63,23.75,24.38,102600.0,0.0,1.0,8.1720330901078,8.4534722809473,8.1514399785829,8.3676676495938,153900.0,24.0,23.23,23.5,0.5599999999999987,0.0,0.5599999999999987,False,0.75,
93,14668168,WDR,1998-07-17,24.56,24.56,24.12,24.5,203667.0,0.0,1.0,8.4294469841683,8.4294469841683,8.2784308329861,8.408853872643501,305500.5,24.63,23.75,23.873333333333335,0.75,1.1199999999999974,1.0599999999999987,False,0.19000000000000128,
94,14668169,WDR,1998-07-20,24.75,25.12,23.88,24.0,272400.0,0.0,1.0,8.494658503997,8.6216493584002,8.196058386886799,8.2372446099365,408600.0,24.56,24.12,24.373333333333335,0.19000000000000128,1.5,1.1233333333333348,False,-0.4400000000000013,
95,14668170,WDR,1998-07-21,24.31,24.5,23.75,23.75,242200.0,0.0,1.0,8.343642352814799,8.408853872643501,8.1514399785829,8.1514399785829,363300.0,25.12,23.88,24.540000000000003,-0.4400000000000013,0.5,0.9766666666666666,False,-0.6899999999999977,
96,14668171,WDR,1998-07-22,23.62,23.75,22.44,22.69,291867.0,0.0,1.0,8.1068215702791,8.1514399785829,7.7018237102906,7.7876283416441,437800.5,24.5,23.75,24.22666666666667,-0.6899999999999977,-0.9399999999999977,0.49333333333333584,False,-0.9299999999999997,
97,14668172,WDR,1998-07-23,22.69,22.75,21.87,21.94,238800.0,0.0,1.0,7.7876283416441,7.8082214531689,7.5061891508046,7.530214447583599,358200.0,23.75,22.44,23.540000000000003,-0.9299999999999997,-2.0599999999999987,-0.39333333333333087,False,-0.75,
98,14668173,WDR,1998-07-24,21.94,22.19,21.69,21.81,284000.0,0.0,1.0,7.530214447583599,7.6160190789371,7.444409816230099,7.485596039279798,426000.0,22.75,21.87,22.75,-0.75,-2.3699999999999974,-1.2066666666666634,False,-0.25,
99,14668174,WDR,1998-07-27,21.69,21.87,21.5,21.56,306200.0,0.0,1.0,7.444409816230099,7.5061891508046,7.379198296401402,7.399791407926201,459300.0,22.19,21.69,22.106666666666666,-0.25,-1.9299999999999997,-1.6833333333333336,False,-0.19000000000000128,
100,14668175,WDR,1998-07-28,21.5,21.56,20.81,20.94,251400.0,0.0,1.0,7.379198296401402,7.399791407926201,7.1423775138657,7.1869959221696,377100.0,21.87,21.5,21.709999999999997,-0.19000000000000128,-1.1900000000000013,-2.0,False,-0.5,
101,14668176,WDR,1998-07-29,21.0,21.5,21.0,21.31,116000.0,0.0,1.0,7.207589033694401,7.379198296401402,7.207589033694401,7.313986776572701,174000.0,21.56,20.81,21.396666666666665,-0.5,-0.9400000000000013,-2.5,False,0.3099999999999987,
