,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,10286779,ORB,1990-06-13,17.375,18.0,17.375,17.375,107200.0,0.0,1.0,17.375,18.0,17.375,17.375,107200.0,17.75,17.25,17.458333333333332,-0.375,0.0,3.875,False,-0.125,
36,10286780,ORB,1990-06-14,17.25,17.5,16.875,17.25,39600.0,0.0,1.0,17.25,17.5,16.875,17.25,39600.0,18.0,17.375,17.458333333333332,-0.125,0.0,3.833333333333334,False,1.125,
37,10286781,ORB,1990-06-15,18.375,18.375,17.0,18.375,258600.0,0.0,1.0,18.375,18.375,17.0,18.375,258600.0,17.5,16.875,17.666666666666668,1.125,0.625,4.875,False,0.875,
38,10286782,ORB,1990-06-18,19.25,19.375,18.125,19.25,257900.0,0.0,1.0,19.25,19.375,18.125,19.25,257900.0,18.375,17.0,18.291666666666668,0.875,1.875,5.625,False,0.375,
39,10286783,ORB,1990-06-19,19.625,19.875,18.875,19.625,303900.0,0.0,1.0,19.625,19.875,18.875,19.625,303900.0,19.375,18.125,19.083333333333332,0.375,2.375,5.833333333333334,False,1.0,
40,10286784,ORB,1990-06-20,20.625,21.0,20.25,20.625,167600.0,0.0,1.0,20.625,21.0,20.25,20.625,167600.0,19.875,18.875,19.833333333333332,1.0,2.25,6.25,False,-0.75,
41,10286785,ORB,1990-06-21,19.875,20.625,19.625,19.875,153300.0,0.0,1.0,19.875,20.625,19.625,19.875,153300.0,21.0,20.25,20.041666666666668,-0.75,0.625,4.75,False,-0.5,
42,10286786,ORB,1990-06-22,19.375,19.875,19.125,19.375,64700.0,0.0,1.0,19.375,19.875,19.125,19.375,64700.0,20.625,19.625,19.958333333333332,-0.5,-0.25,3.083333333333332,False,-0.125,
43,10286787,ORB,1990-06-25,19.25,19.25,18.125,19.25,276300.0,0.0,1.0,19.25,19.25,18.125,19.25,276300.0,19.875,19.125,19.5,-0.125,-1.375,2.375,False,-0.75,
44,10286788,ORB,1990-06-26,18.5,19.625,18.375,18.5,176900.0,0.0,1.0,18.5,19.625,18.375,18.5,176900.0,19.25,18.125,19.041666666666668,-0.75,-1.375,1.0416666666666679,False,-1.0,
45,10286789,ORB,1990-06-27,17.5,18.625,17.25,17.5,97700.0,0.0,1.0,17.5,18.625,17.25,17.5,97700.0,19.625,18.375,18.416666666666668,-1.0,-1.875,0.04166666666666785,False,1.375,
46,10286790,ORB,1990-06-28,18.875,18.875,17.625,18.875,140500.0,0.0,1.0,18.875,18.875,17.625,18.875,140500.0,18.625,17.25,18.291666666666668,1.375,-0.375,1.4166666666666679,True,-0.25,-0.25
47,10286791,ORB,1990-06-29,18.625,19.0,18.25,18.625,82500.0,0.0,1.0,18.625,19.0,18.25,18.625,82500.0,18.875,17.625,18.333333333333332,-0.25,0.125,0.9583333333333321,False,0.0,
48,10286792,ORB,1990-07-02,18.625,18.75,18.375,18.625,16100.0,0.0,1.0,18.625,18.75,18.375,18.625,16100.0,19.0,18.25,18.708333333333332,0.0,1.125,0.33333333333333215,False,-0.875,
49,10286793,ORB,1990-07-03,17.75,18.5,17.25,17.75,64600.0,0.0,1.0,17.75,18.5,17.25,17.75,64600.0,18.75,18.375,18.333333333333332,-0.875,-1.125,-1.3333333333333321,False,-0.25,
50,10286794,ORB,1990-07-05,17.5,17.875,17.5,17.5,14400.0,0.0,1.0,17.5,17.875,17.5,17.5,14400.0,18.5,17.25,17.958333333333332,-0.25,-1.125,-2.333333333333332,False,-0.125,
51,10286795,ORB,1990-07-06,17.375,17.625,17.25,17.375,29600.0,0.0,1.0,17.375,17.625,17.25,17.375,29600.0,17.875,17.5,17.541666666666668,-0.125,-1.25,-2.666666666666668,False,-0.25,
52,10286796,ORB,1990-07-09,17.125,17.5,17.125,17.125,31500.0,0.0,1.0,17.125,17.5,17.125,17.125,31500.0,17.625,17.25,17.333333333333332,-0.25,-0.625,-2.833333333333332,False,-0.625,
53,10286797,ORB,1990-07-10,16.5,17.5,16.375,16.5,28900.0,0.0,1.0,16.5,17.5,16.375,16.5,28900.0,17.5,17.125,17.0,-0.625,-1.0,-3.0,False,-0.75,
54,10286798,ORB,1990-07-11,15.75,16.375,15.75,15.75,108200.0,0.0,1.0,15.75,16.375,15.75,15.75,108200.0,17.5,16.375,16.458333333333332,-0.75,-1.625,-3.291666666666668,False,0.125,
55,10286799,ORB,1990-07-12,15.875,16.125,15.75,15.875,47200.0,0.0,1.0,15.875,16.125,15.75,15.875,47200.0,16.375,15.75,16.041666666666668,0.125,-1.25,-2.541666666666668,False,0.25,
56,10286800,ORB,1990-07-13,16.125,16.125,15.875,16.125,16600.0,0.0,1.0,16.125,16.125,15.875,16.125,16600.0,16.125,15.75,15.916666666666666,0.25,-0.375,-2.166666666666668,False,0.0,
57,10286801,ORB,1990-07-16,16.125,16.125,15.875,16.125,10000.0,0.0,1.0,16.125,16.125,15.875,16.125,10000.0,16.125,15.875,16.041666666666668,0.0,0.375,-2.208333333333332,False,0.0,
58,10286802,ORB,1990-07-17,16.125,16.25,16.0,16.125,47500.0,0.0,1.0,16.125,16.25,16.0,16.125,47500.0,16.125,15.875,16.125,0.0,0.25,-2.583333333333332,False,0.0,
59,10286803,ORB,1990-07-18,16.125,16.375,16.0,16.125,26500.0,0.0,1.0,16.125,16.375,16.0,16.125,26500.0,16.25,16.0,16.125,0.0,0.0,-2.208333333333332,False,-0.375,
60,10286804,ORB,1990-07-19,15.75,16.25,15.75,15.75,17900.0,0.0,1.0,15.75,16.25,15.75,15.75,17900.0,16.375,16.0,16.0,-0.375,-0.375,-2.208333333333332,False,0.875,
61,10286805,ORB,1990-07-20,16.625,16.75,15.875,16.625,74100.0,0.0,1.0,16.625,16.75,15.875,16.625,74100.0,16.25,15.75,16.166666666666668,0.875,0.5,-0.9166666666666679,False,-0.75,
62,10286806,ORB,1990-07-23,15.875,16.625,15.625,15.875,43800.0,0.0,1.0,15.875,16.625,15.625,15.875,43800.0,16.75,15.875,16.083333333333332,-0.75,-0.25,-1.4583333333333321,False,0.375,
63,10286807,ORB,1990-07-24,16.25,16.25,15.875,16.25,11000.0,0.0,1.0,16.25,16.25,15.875,16.25,11000.0,16.625,15.625,16.25,0.375,0.5,-0.75,False,-0.125,
64,10286808,ORB,1990-07-25,16.125,16.5,16.125,16.125,12700.0,0.0,1.0,16.125,16.5,16.125,16.125,12700.0,16.25,15.875,16.083333333333332,-0.125,-0.5,-0.33333333333333215,False,0.375,
65,10286809,ORB,1990-07-26,16.5,17.0,16.25,16.5,37100.0,0.0,1.0,16.5,17.0,16.25,16.5,37100.0,16.5,16.125,16.291666666666668,0.375,0.625,0.45833333333333215,False,-0.5,
66,10286810,ORB,1990-07-27,16.0,16.625,15.75,16.0,23900.0,0.0,1.0,16.0,16.625,15.75,16.0,23900.0,17.0,16.25,16.208333333333332,-0.5,-0.25,0.08333333333333393,False,-0.25,
67,10286811,ORB,1990-07-30,15.75,16.0,15.75,15.75,16500.0,0.0,1.0,15.75,16.0,15.75,15.75,16500.0,16.625,15.75,16.083333333333332,-0.25,-0.375,-0.29166666666666785,False,0.25,
68,10286812,ORB,1990-07-31,16.0,16.25,15.5,16.0,50300.0,0.0,1.0,16.0,16.25,15.5,16.0,50300.0,16.0,15.75,15.916666666666666,0.25,-0.5,-0.125,False,0.375,
69,10286813,ORB,1990-08-01,16.375,16.375,16.0,16.375,26300.0,0.0,1.0,16.375,16.375,16.0,16.375,26300.0,16.25,15.5,16.041666666666668,0.375,0.375,0.25,False,0.0,
70,10286814,ORB,1990-08-02,16.375,16.375,16.125,16.375,9400.0,0.0,1.0,16.375,16.375,16.125,16.375,9400.0,16.375,16.0,16.25,0.0,0.625,0.375,False,-0.875,
71,10286815,ORB,1990-08-03,15.5,16.125,15.125,15.5,36000.0,0.0,1.0,15.5,16.125,15.125,15.5,36000.0,16.375,16.125,16.083333333333332,-0.875,-0.5,-0.6666666666666679,False,-1.5,
72,10286816,ORB,1990-08-06,14.0,14.875,13.5,14.0,127600.0,0.0,1.0,14.0,14.875,13.5,14.0,127600.0,16.125,15.125,15.291666666666666,-1.5,-2.375,-2.083333333333332,False,-0.125,
73,10286817,ORB,1990-08-07,13.875,14.625,13.75,13.875,33600.0,0.0,1.0,13.875,14.625,13.75,13.875,33600.0,14.875,13.5,14.458333333333334,-0.125,-2.5,-2.375,False,0.625,
74,10286818,ORB,1990-08-08,14.5,14.5,13.875,14.5,8800.0,0.0,1.0,14.5,14.5,13.875,14.5,8800.0,14.625,13.75,14.125,0.625,-1.0,-1.5833333333333321,False,0.125,
75,10286819,ORB,1990-08-09,14.625,14.625,14.25,14.625,8200.0,0.0,1.0,14.625,14.625,14.25,14.625,8200.0,14.5,13.875,14.333333333333334,0.125,0.625,-1.6666666666666679,False,0.0,
76,10286820,ORB,1990-08-10,14.625,14.625,14.25,14.625,3200.0,0.0,1.0,14.625,14.625,14.25,14.625,3200.0,14.625,14.25,14.583333333333334,0.0,0.75,-1.5833333333333321,False,0.0,
77,10286821,ORB,1990-08-13,14.625,14.625,14.25,14.625,11900.0,0.0,1.0,14.625,14.625,14.25,14.625,11900.0,14.625,14.25,14.625,0.0,0.125,-1.4583333333333321,False,-0.125,
78,10286822,ORB,1990-08-14,14.5,14.875,14.5,14.5,19000.0,0.0,1.0,14.5,14.875,14.5,14.5,19000.0,14.625,14.25,14.583333333333334,-0.125,-0.125,-1.416666666666666,False,0.5,
79,10286823,ORB,1990-08-15,15.0,15.0,14.625,15.0,56200.0,0.0,1.0,15.0,15.0,14.625,15.0,56200.0,14.875,14.5,14.708333333333334,0.5,0.375,-1.0416666666666679,False,0.0,
80,10286824,ORB,1990-08-16,15.0,15.125,14.625,15.0,59500.0,0.0,1.0,15.0,15.125,14.625,15.0,59500.0,15.0,14.625,14.833333333333334,0.0,0.375,-1.25,False,-0.375,
81,10286825,ORB,1990-08-17,14.625,14.875,14.25,14.625,55000.0,0.0,1.0,14.625,14.875,14.25,14.625,55000.0,15.125,14.625,14.875,-0.375,0.125,-1.4583333333333321,False,0.0,
82,10286826,ORB,1990-08-20,14.625,14.75,14.375,14.625,14300.0,0.0,1.0,14.625,14.75,14.375,14.625,14300.0,14.875,14.25,14.75,0.0,-0.375,-0.6666666666666661,False,-0.875,
83,10286827,ORB,1990-08-21,13.75,14.5,13.75,13.75,29600.0,0.0,1.0,13.75,14.5,13.75,13.75,29600.0,14.75,14.375,14.333333333333334,-0.875,-1.25,-0.7083333333333339,False,0.125,
84,10286828,ORB,1990-08-22,13.875,14.25,13.875,13.875,17200.0,0.0,1.0,13.875,14.25,13.875,13.875,17200.0,14.5,13.75,14.083333333333334,0.125,-0.75,-0.25,False,-1.625,
85,10286829,ORB,1990-08-23,12.25,13.875,12.25,12.25,39500.0,0.0,1.0,12.25,13.875,12.25,12.25,39500.0,14.25,13.875,13.291666666666666,-1.625,-2.375,-2.083333333333334,False,-1.625,
86,10286830,ORB,1990-08-24,10.625,12.375,10.25,10.625,64700.0,0.0,1.0,10.625,12.375,10.25,10.625,64700.0,13.875,12.25,12.25,-1.625,-3.125,-3.958333333333334,False,1.125,
87,10286831,ORB,1990-08-27,11.75,12.25,10.5,11.75,113800.0,0.0,1.0,11.75,12.25,10.5,11.75,113800.0,12.375,10.25,11.541666666666666,1.125,-2.125,-2.875,False,-0.25,
88,10286832,ORB,1990-08-28,11.5,12.0,11.0,11.5,29800.0,0.0,1.0,11.5,12.0,11.0,11.5,29800.0,12.25,10.5,11.291666666666666,-0.25,-0.75,-3.083333333333334,False,-0.25,
89,10286833,ORB,1990-08-29,11.25,11.25,10.75,11.25,24000.0,0.0,1.0,11.25,11.25,10.75,11.25,24000.0,12.0,11.0,11.5,-0.25,0.625,-3.458333333333334,False,0.75,
90,10286834,ORB,1990-08-30,12.0,12.0,11.125,12.0,24800.0,0.0,1.0,12.0,12.0,11.125,12.0,24800.0,11.25,10.75,11.583333333333334,0.75,0.25,-2.833333333333334,False,0.0,
91,10286835,ORB,1990-08-31,12.0,12.0,11.75,12.0,29500.0,0.0,1.0,12.0,12.0,11.75,12.0,29500.0,12.0,11.125,11.75,0.0,0.5,-2.875,False,0.0,
92,10286836,ORB,1990-09-04,12.0,12.0,11.625,12.0,1300.0,0.0,1.0,12.0,12.0,11.625,12.0,1300.0,12.0,11.75,12.0,0.0,0.75,-2.75,False,-0.125,
93,10286837,ORB,1990-09-05,11.875,12.125,11.625,11.875,24800.0,0.0,1.0,11.875,12.125,11.625,11.875,24800.0,12.0,11.625,11.958333333333334,-0.125,-0.125,-2.458333333333334,False,-0.125,
94,10286838,ORB,1990-09-06,11.75,12.125,11.75,11.75,2400.0,0.0,1.0,11.75,12.125,11.75,11.75,2400.0,12.125,11.625,11.875,-0.125,-0.25,-2.333333333333334,False,0.0,
95,10286839,ORB,1990-09-07,11.75,12.125,11.75,11.75,8500.0,0.0,1.0,11.75,12.125,11.75,11.75,8500.0,12.125,11.75,11.791666666666666,0.0,-0.25,-1.541666666666666,False,0.875,
96,10286840,ORB,1990-09-10,12.625,13.0,12.25,12.625,28700.0,0.0,1.0,12.625,13.0,12.25,12.625,28700.0,12.125,11.75,12.041666666666666,0.875,0.75,0.375,False,0.375,
97,10286841,ORB,1990-09-11,13.0,13.0,12.625,13.0,4900.0,0.0,1.0,13.0,13.0,12.625,13.0,4900.0,13.0,12.25,12.458333333333334,0.375,1.25,1.458333333333334,False,-0.25,
98,10286842,ORB,1990-09-12,12.75,13.125,12.625,12.75,12000.0,0.0,1.0,12.75,13.125,12.625,12.75,12000.0,13.0,12.625,12.791666666666666,-0.25,1.0,1.458333333333334,False,0.875,
99,10286843,ORB,1990-09-13,13.625,13.75,13.25,13.625,29500.0,0.0,1.0,13.625,13.75,13.25,13.625,29500.0,13.125,12.625,13.125,0.875,1.0,2.125,False,0.0,
100,10286844,ORB,1990-09-14,13.625,13.625,13.5,13.625,3500.0,0.0,1.0,13.625,13.625,13.5,13.625,3500.0,13.75,13.25,13.333333333333334,0.0,0.625,2.041666666666666,False,-0.875,
101,10286845,ORB,1990-09-17,12.75,13.5,12.75,12.75,11600.0,0.0,1.0,12.75,13.5,12.75,12.75,11600.0,13.625,13.5,13.333333333333334,-0.875,0.0,1.0,False,0.25,
102,10286846,ORB,1990-09-18,13.0,13.0,12.75,13.0,7000.0,0.0,1.0,13.0,13.0,12.75,13.0,7000.0,13.5,12.75,13.125,0.25,-0.625,1.0,False,-0.125,
103,10286847,ORB,1990-09-19,12.875,13.125,12.75,12.875,12000.0,0.0,1.0,12.875,13.125,12.75,12.875,12000.0,13.0,12.75,12.875,-0.125,-0.75,0.9166666666666661,False,0.0,
104,10286848,ORB,1990-09-20,12.875,13.625,12.875,12.875,32600.0,0.0,1.0,12.875,13.625,12.875,12.875,32600.0,13.125,12.75,12.916666666666666,0.0,0.125,1.0,False,-0.25,
105,10286849,ORB,1990-09-21,12.625,13.0,12.625,12.625,17600.0,0.0,1.0,12.625,13.0,12.625,12.625,17600.0,13.625,12.875,12.791666666666666,-0.25,-0.375,0.8333333333333339,False,-0.625,
106,10286850,ORB,1990-09-24,12.0,12.625,11.5,12.0,21900.0,0.0,1.0,12.0,12.625,11.5,12.0,21900.0,13.0,12.625,12.5,-0.625,-0.875,-0.041666666666666075,False,-0.25,
107,10286851,ORB,1990-09-25,11.75,11.75,11.5,11.75,5500.0,0.0,1.0,11.75,11.75,11.5,11.75,5500.0,12.625,11.5,12.125,-0.25,-1.125,-0.7083333333333339,False,0.25,
108,10286852,ORB,1990-09-26,12.0,12.0,11.5,12.0,2200.0,0.0,1.0,12.0,12.0,11.5,12.0,2200.0,11.75,11.5,11.916666666666666,0.25,-0.625,-0.7916666666666661,False,-0.25,
109,10286853,ORB,1990-09-27,11.75,12.25,11.5,11.75,9000.0,0.0,1.0,11.75,12.25,11.5,11.75,9000.0,12.0,11.5,11.833333333333334,-0.25,-0.25,-1.375,False,0.0,
110,10286854,ORB,1990-09-28,11.75,11.75,11.25,11.75,8300.0,0.0,1.0,11.75,11.75,11.25,11.75,8300.0,12.25,11.5,11.833333333333334,0.0,0.0,-1.583333333333334,False,0.5,
111,10286855,ORB,1990-10-01,12.25,12.25,11.5,12.25,24200.0,0.0,1.0,12.25,12.25,11.5,12.25,24200.0,11.75,11.25,11.916666666666666,0.5,0.25,-1.083333333333334,False,0.25,
112,10286856,ORB,1990-10-02,12.5,12.75,12.5,12.5,32600.0,0.0,1.0,12.5,12.75,12.5,12.5,32600.0,12.25,11.5,12.166666666666666,0.25,0.75,-0.625,False,-0.5,
113,10286857,ORB,1990-10-03,12.0,12.5,12.0,12.0,5200.0,0.0,1.0,12.0,12.5,12.0,12.0,5200.0,12.75,12.5,12.25,-0.5,0.25,-0.875,False,0.0,
114,10286858,ORB,1990-10-04,12.0,12.0,11.75,12.0,8700.0,0.0,1.0,12.0,12.0,11.75,12.0,8700.0,12.5,12.0,12.166666666666666,0.0,-0.25,-0.9166666666666661,False,-0.75,
115,10286859,ORB,1990-10-05,11.25,11.75,11.25,11.25,6400.0,0.0,1.0,11.25,11.75,11.25,11.25,6400.0,12.0,11.75,11.75,-0.75,-1.25,-1.541666666666666,False,0.75,
116,10286860,ORB,1990-10-08,12.0,12.0,11.5,12.0,15900.0,0.0,1.0,12.0,12.0,11.5,12.0,15900.0,11.75,11.25,11.75,0.75,0.0,-0.5,False,0.0,
117,10286861,ORB,1990-10-09,12.0,12.125,11.25,12.0,6000.0,0.0,1.0,12.0,12.125,11.25,12.0,6000.0,12.0,11.5,11.75,0.0,0.0,-0.125,False,-0.25,
118,10286862,ORB,1990-10-10,11.75,12.0,11.5,11.75,3100.0,0.0,1.0,11.75,12.0,11.5,11.75,3100.0,12.125,11.25,11.916666666666666,-0.25,0.5,-0.16666666666666607,False,0.25,
119,10286863,ORB,1990-10-11,12.0,12.0,12.0,12.0,400.0,0.0,1.0,12.0,12.0,12.0,12.0,400.0,12.0,11.5,11.916666666666666,0.25,0.0,0.16666666666666607,False,0.25,
120,10286864,ORB,1990-10-12,12.25,12.25,11.75,12.25,600.0,0.0,1.0,12.25,12.25,11.75,12.25,600.0,12.0,12.0,12.0,0.25,0.25,0.4166666666666661,False,-0.5,
121,10286865,ORB,1990-10-15,11.75,12.25,11.75,11.75,5200.0,0.0,1.0,11.75,12.25,11.75,11.75,5200.0,12.25,11.75,12.0,-0.5,0.0,-0.16666666666666607,False,0.5,
122,10286866,ORB,1990-10-16,12.25,12.75,12.0,12.25,46700.0,0.0,1.0,12.25,12.75,12.0,12.25,46700.0,12.25,11.75,12.083333333333334,0.5,0.25,0.08333333333333393,False,0.375,
123,10286867,ORB,1990-10-17,12.625,12.75,12.25,12.625,36800.0,0.0,1.0,12.625,12.75,12.25,12.625,36800.0,12.75,12.0,12.208333333333334,0.375,0.375,0.375,False,0.625,
124,10286868,ORB,1990-10-18,13.25,13.25,12.25,13.25,41000.0,0.0,1.0,13.25,13.25,12.25,13.25,41000.0,12.75,12.25,12.708333333333334,0.625,1.5,1.083333333333334,False,-0.5,
125,10286869,ORB,1990-10-19,12.75,13.25,12.75,12.75,36300.0,0.0,1.0,12.75,13.25,12.75,12.75,36300.0,13.25,12.25,12.875,-0.5,0.5,1.0,False,0.25,
126,10286870,ORB,1990-10-22,13.0,13.0,12.375,13.0,50700.0,0.0,1.0,13.0,13.0,12.375,13.0,50700.0,13.25,12.75,13.0,0.25,0.375,1.25,False,-1.0,
127,10286871,ORB,1990-10-23,12.0,12.75,12.0,12.0,44100.0,0.0,1.0,12.0,12.75,12.0,12.0,44100.0,13.0,12.375,12.583333333333334,-1.0,-1.25,0.25,False,0.25,
128,10286872,ORB,1990-10-24,12.25,12.25,11.75,12.25,41000.0,0.0,1.0,12.25,12.25,11.75,12.25,41000.0,12.75,12.0,12.416666666666666,0.25,-0.5,0.3333333333333339,False,0.0,
129,10286873,ORB,1990-10-25,12.25,12.25,12.0,12.25,3800.0,0.0,1.0,12.25,12.25,12.0,12.25,3800.0,12.25,11.75,12.166666666666666,0.0,-0.75,0.3333333333333339,False,0.0,
130,10286874,ORB,1990-10-26,12.25,12.5,12.0,12.25,25200.0,0.0,1.0,12.25,12.5,12.0,12.25,25200.0,12.25,12.0,12.25,0.0,0.25,0.25,False,0.0,
