,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,4497273,ECL,1988-01-25,22.5,22.88,22.38,22.75,37900.0,0.0,1.0,1.7931629688497002,1.8234474989903,1.7835994330159,1.8130870018369,303200.0,22.5,22.38,22.626666666666665,0.120000000000001,-1.5,-1.9133333333333375,False,0.25,
15,4497274,ECL,1988-01-26,22.75,22.88,22.5,22.5,15700.0,0.0,1.0,1.8130870018369,1.8234474989903,1.7931629688497002,1.7931629688497002,125600.0,22.88,22.38,22.543333333333333,0.25,-0.25,-1.2900000000000027,False,0.0,
16,4497275,ECL,1988-01-27,22.75,23.0,22.62,22.75,6500.0,0.0,1.0,1.8130870018369,1.8330110348242,1.8027265046836,1.8130870018369,52000.0,22.88,22.5,22.666666666666668,0.0,0.370000000000001,-0.7900000000000027,False,0.0,
17,4497276,ECL,1988-01-28,22.75,23.38,22.75,23.12,24400.0,0.0,1.0,1.8130870018369,1.8632955649647,1.8130870018369,1.842574570658,195200.0,23.0,22.62,22.75,0.0,0.25,-0.5,False,0.5,
18,4497277,ECL,1988-01-29,23.25,23.88,23.12,23.62,45400.0,0.0,1.0,1.8529350678114,1.9031436309392,1.842574570658,1.8824226366325,363200.0,23.38,22.75,22.916666666666668,0.5,0.5,-0.206666666666667,False,0.25,
19,4497278,ECL,1988-02-01,23.5,23.75,23.25,23.25,16800.0,0.0,1.0,1.8728591007986,1.8927831337858,1.8529350678114,1.8529350678114,134400.0,23.88,23.12,23.166666666666668,0.25,0.75,-0.41666666666666785,False,-0.25,
20,4497279,ECL,1988-02-02,23.25,23.88,23.0,23.88,18100.0,0.0,1.0,1.8529350678114,1.9031436309392,1.8330110348242,1.9031436309392,144800.0,23.75,23.25,23.333333333333332,-0.25,0.5,-0.8333333333333321,False,0.5,
21,4497280,ECL,1988-02-03,23.75,24.0,23.75,23.75,4900.0,0.0,1.0,1.8927831337858,1.912707166773,1.8927831337858,1.8927831337858,39200.0,23.88,23.0,23.5,0.5,0.5,-0.293333333333333,False,0.0,
22,4497281,ECL,1988-02-04,23.75,23.88,23.62,23.62,19300.0,0.0,1.0,1.8927831337858,1.9031436309392,1.8824226366325,1.8824226366325,154400.0,24.0,23.75,23.583333333333332,0.0,0.25,0.16666666666666785,False,0.129999999999999,
23,4497282,ECL,1988-02-05,23.88,23.88,23.5,23.5,16400.0,0.0,1.0,1.9031436309392,1.9031436309392,1.8728591007986,1.8728591007986,131200.0,23.88,23.62,23.793333333333333,0.129999999999999,0.629999999999999,0.7533333333333339,False,-0.5,
24,4497283,ECL,1988-02-08,23.38,23.38,22.5,22.75,45300.0,0.0,1.0,1.8632955649647,1.8632955649647,1.7931629688497002,1.8130870018369,362400.0,23.88,23.5,23.669999999999998,-0.5,-0.370000000000001,0.7533333333333339,False,-0.379999999999999,
25,4497284,ECL,1988-02-09,23.0,23.5,23.0,23.38,18600.0,0.0,1.0,1.8330110348242,1.8728591007986,1.8330110348242,1.8632955649647,148800.0,23.38,22.5,23.419999999999998,-0.379999999999999,-0.75,0.456666666666667,False,0.5,
26,4497285,ECL,1988-02-10,23.5,23.62,23.25,23.25,4800.0,0.0,1.0,1.8728591007986,1.8824226366325,1.8529350678114,1.8529350678114,38400.0,23.5,23.0,23.293333333333333,0.5,-0.379999999999999,0.8333333333333321,True,-0.25,-0.25
27,4497286,ECL,1988-02-11,23.25,23.62,23.25,23.62,25100.0,0.0,1.0,1.8529350678114,1.8824226366325,1.8529350678114,1.8824226366325,200800.0,23.62,23.25,23.25,-0.25,-0.129999999999999,0.5,False,0.129999999999999,
28,4497287,ECL,1988-02-12,23.38,23.75,23.38,23.38,24700.0,0.0,1.0,1.8632955649647,1.8927831337858,1.8632955649647,1.8632955649647,197600.0,23.62,23.25,23.376666666666665,0.129999999999999,0.379999999999999,0.46333333333333115,False,-0.129999999999999,
29,4497288,ECL,1988-02-16,23.25,23.25,22.38,22.5,232800.0,0.0,1.0,1.8529350678114,1.8529350678114,1.7835994330159,1.7931629688497002,1862400.0,23.75,23.38,23.293333333333333,-0.129999999999999,-0.25,0.08333333333333215,False,-0.75,
30,4497289,ECL,1988-02-17,22.5,23.38,22.5,23.25,69700.0,0.0,1.0,1.7931629688497002,1.8632955649647,1.7931629688497002,1.8529350678114,557600.0,23.25,22.38,23.043333333333333,-0.75,-0.75,-0.8333333333333321,False,0.75,
31,4497290,ECL,1988-02-18,23.25,23.88,23.0,23.5,33000.0,0.0,1.0,1.8529350678114,1.9031436309392,1.8330110348242,1.8728591007986,264000.0,23.38,22.5,23.0,0.75,-0.129999999999999,-0.25,False,0.25,
32,4497291,ECL,1988-02-19,23.5,23.88,23.5,23.88,13100.0,0.0,1.0,1.8728591007986,1.9031436309392,1.8728591007986,1.9031436309392,104800.0,23.88,23.0,23.083333333333332,0.25,0.25,-0.08333333333333215,False,0.25,
33,4497292,ECL,1988-02-22,23.75,24.0,23.62,24.0,36800.0,0.0,1.0,1.8927831337858,1.912707166773,1.8824226366325,1.912707166773,294400.0,23.88,23.5,23.5,0.25,1.25,-0.043333333333333,False,0.5,
34,4497293,ECL,1988-02-23,24.25,25.0,24.25,24.5,70600.0,0.0,1.0,1.9326311997603,1.9924032987219,1.9326311997603,1.9525552327475,564800.0,24.0,23.62,23.833333333333332,0.5,1.0,0.5800000000000018,False,0.129999999999999,
35,4497294,ECL,1988-02-24,24.38,24.5,24.0,24.38,112800.0,0.0,1.0,1.9429916969136,1.9525552327475,1.912707166773,1.9429916969136,902400.0,25.0,24.25,24.126666666666665,0.129999999999999,0.879999999999999,0.9600000000000009,False,-0.259999999999998,
36,4497295,ECL,1988-02-25,24.12,25.0,24.12,24.75,119400.0,0.0,1.0,1.9222707026069,1.9924032987219,1.9222707026069,1.9724792657347,955200.0,24.5,24.0,24.25,-0.259999999999998,0.370000000000001,0.826666666666668,False,0.629999999999999,
37,4497296,ECL,1988-02-26,24.75,25.38,24.75,25.0,110500.0,0.0,1.0,1.9724792657347,2.0226878288625,1.9724792657347,1.9924032987219,884000.0,25.0,24.12,24.416666666666668,0.629999999999999,0.5,1.5,False,0.25,
38,4497297,ECL,1988-02-29,25.0,25.62,25.0,25.62,65300.0,0.0,1.0,1.9924032987219,2.0418149005302,1.9924032987219,2.0418149005302,522400.0,25.38,24.75,24.623333333333335,0.25,0.620000000000001,1.6233333333333348,False,0.5,
39,4497298,ECL,1988-03-01,25.5,26.62,25.5,26.5,34300.0,0.0,1.0,2.0322513646963,2.1215110324791,2.0322513646963,2.1119474966452,274400.0,25.62,25.0,25.083333333333332,0.5,1.379999999999999,2.206666666666667,False,0.75,
40,4497299,ECL,1988-03-02,26.25,26.62,26.25,26.25,84200.0,0.0,1.0,2.092023463658,2.1215110324791,2.092023463658,2.092023463658,673600.0,26.62,25.5,25.583333333333332,0.75,1.5,3.206666666666667,False,0.25,
41,4497300,ECL,1988-03-03,26.5,27.0,26.5,27.0,407000.0,0.0,1.0,2.1119474966452,2.1517955626197,2.1119474966452,2.1517955626197,3256000.0,26.62,26.25,26.083333333333332,0.25,1.5,3.5,False,0.5,
42,4497301,ECL,1988-03-04,27.0,27.0,26.62,27.0,31000.0,0.0,1.0,2.1517955626197,2.1517955626197,2.1215110324791,2.1517955626197,248000.0,27.0,26.5,26.583333333333332,0.5,1.5,3.916666666666668,False,0.0,
43,4497302,ECL,1988-03-07,27.0,27.25,26.75,27.12,29200.0,0.0,1.0,2.1517955626197,2.1717195956069,2.1318715296324,2.1613590984535,233600.0,27.0,26.62,26.833333333333332,0.0,0.75,3.5,False,0.379999999999999,
44,4497303,ECL,1988-03-08,27.38,27.75,27.25,27.5,22500.0,0.0,1.0,2.1820800927602,2.2115676615813,2.1717195956069,2.1916436285941003,180000.0,27.25,26.75,27.126666666666665,0.379999999999999,0.879999999999999,3.546666666666667,False,0.240000000000002,
45,4497304,ECL,1988-03-09,27.62,27.75,27.25,27.38,33400.0,0.0,1.0,2.201207164428,2.2115676615813,2.1717195956069,2.1820800927602,267200.0,27.75,27.25,27.333333333333332,0.240000000000002,0.620000000000001,3.493333333333336,False,-0.120000000000001,
46,4497305,ECL,1988-03-10,27.5,27.62,27.0,27.25,68300.0,0.0,1.0,2.1916436285941003,2.201207164428,2.1517955626197,2.1717195956069,546400.0,27.75,27.25,27.5,-0.120000000000001,0.5,3.25,False,-0.25,
47,4497306,ECL,1988-03-11,27.25,27.25,26.75,26.88,69400.0,0.0,1.0,2.1717195956069,2.1717195956069,2.1318715296324,2.1422320267858,555200.0,27.62,27.0,27.456666666666667,-0.25,-0.129999999999999,2.833333333333332,False,-0.629999999999999,
48,4497307,ECL,1988-03-14,26.62,27.12,26.62,27.0,51200.0,0.0,1.0,2.1215110324791,2.1613590984535,2.1215110324791,2.1517955626197,409600.0,27.25,26.75,27.123333333333335,-0.629999999999999,-1.0,1.9966666666666661,False,0.259999999999998,
49,4497308,ECL,1988-03-15,26.88,27.25,26.75,27.25,122700.0,0.0,1.0,2.1422320267858,2.1717195956069,2.1318715296324,2.1717195956069,981600.0,27.12,26.62,26.916666666666668,0.259999999999998,-0.620000000000001,1.7966666666666669,True,0.120000000000001,0.120000000000001
50,4497309,ECL,1988-03-16,27.0,27.25,26.75,26.88,36700.0,0.155,1.0,2.1642036099488,2.1842425322631,2.1441646876344,2.1545849272379,293600.0,27.25,26.75,26.833333333333332,0.120000000000001,-0.25,1.4166666666666679,False,-0.25,
51,4497310,ECL,1988-03-17,26.75,26.88,26.5,26.75,29000.0,0.0,1.0,2.1441646876344,2.1545849272379,2.1241257653201,2.1441646876344,232000.0,27.25,26.75,26.876666666666665,-0.25,0.129999999999999,0.6666666666666679,False,0.25,
52,4497311,ECL,1988-03-18,27.0,27.0,26.75,26.88,18900.0,0.0,1.0,2.1642036099488,2.1642036099488,2.1441646876344,2.1545849272379,151200.0,26.88,26.5,26.916666666666668,0.25,0.120000000000001,0.41666666666666785,False,-0.25,
53,4497312,ECL,1988-03-21,26.75,26.75,26.75,26.75,3100.0,0.0,1.0,2.1441646876344,2.1441646876344,2.1441646876344,2.1441646876344,24800.0,27.0,26.75,26.833333333333332,-0.25,-0.25,-0.08333333333333215,False,0.25,
54,4497313,ECL,1988-03-22,27.0,27.12,26.75,26.88,17100.0,0.0,1.0,2.1642036099488,2.1738222926596,2.1441646876344,2.1545849272379,136800.0,26.75,26.75,26.916666666666668,0.25,0.25,-0.12666666666666515,False,-0.120000000000001,
55,4497314,ECL,1988-03-23,26.88,27.0,26.75,26.75,156200.0,0.0,1.0,2.1545849272379,2.1642036099488,2.1441646876344,2.1441646876344,1249600.0,27.12,26.75,26.876666666666665,-0.120000000000001,-0.120000000000001,-0.45333333333333314,False,-0.259999999999998,
56,4497315,ECL,1988-03-24,26.62,26.88,26.62,26.62,47800.0,0.0,1.0,2.133744448031,2.1545849272379,2.133744448031,2.133744448031,382400.0,27.0,26.75,26.833333333333332,-0.259999999999998,-0.129999999999999,-0.879999999999999,False,0.0,
57,4497316,ECL,1988-03-25,26.62,26.88,26.62,26.62,22900.0,0.0,1.0,2.133744448031,2.1545849272379,2.133744448031,2.133744448031,183200.0,26.88,26.62,26.706666666666667,0.0,-0.379999999999999,-0.836666666666666,False,0.0,
58,4497317,ECL,1988-03-28,26.62,26.75,26.38,26.75,41300.0,0.0,1.0,2.133744448031,2.1441646876344,2.1145070826092,2.1441646876344,330400.0,26.88,26.62,26.620000000000005,0.0,-0.259999999999998,-0.5033333333333339,False,0.0,
59,4497318,ECL,1988-03-29,26.62,26.75,26.25,26.62,69400.0,0.0,1.0,2.133744448031,2.1441646876344,2.1040868430057,2.133744448031,555200.0,26.75,26.38,26.620000000000005,0.0,0.0,-0.29666666666666686,False,0.0,
60,4497319,ECL,1988-03-30,26.62,26.62,25.88,26.12,67400.0,0.0,1.0,2.133744448031,2.133744448031,2.0744292379805,2.0936666034023004,539200.0,26.75,26.25,26.620000000000005,0.0,0.0,-0.21333333333333115,False,-0.620000000000001,
61,4497320,ECL,1988-03-31,26.0,26.0,25.25,25.5,16200.0,0.0,1.0,2.0840479206914,2.0840479206914,2.0239311537484,2.0439700760627,129600.0,26.62,25.88,26.413333333333338,-0.620000000000001,-0.620000000000001,-0.8766666666666652,False,-0.75,
62,4497321,ECL,1988-04-04,25.25,26.0,25.25,25.75,22100.0,0.0,1.0,2.0239311537484,2.0840479206914,2.0239311537484,2.0640089983771004,176800.0,26.0,25.25,25.956666666666667,-0.75,-1.370000000000001,-1.6666666666666679,False,0.370000000000001,
63,4497322,ECL,1988-04-05,25.62,26.0,25.62,26.0,51300.0,0.0,1.0,2.0535887587736004,2.0840479206914,2.0535887587736004,2.0840479206914,410400.0,26.0,25.25,25.623333333333335,0.370000000000001,-1.0,-1.2133333333333312,False,0.129999999999999,
64,4497323,ECL,1988-04-06,25.75,26.38,25.62,26.25,85900.0,0.0,1.0,2.0640089983771004,2.1145070826092,2.0535887587736004,2.1040868430057,687200.0,26.0,25.62,25.540000000000003,0.129999999999999,-0.25,-1.1666666666666679,False,0.629999999999999,
65,4497324,ECL,1988-04-07,26.38,26.75,26.38,26.5,45700.0,0.0,1.0,2.1145070826092,2.1441646876344,2.1145070826092,2.1241257653201,365600.0,26.38,25.62,25.916666666666668,0.629999999999999,1.129999999999999,-0.49666666666666615,False,0.120000000000001,
66,4497325,ECL,1988-04-08,26.5,27.0,26.5,27.0,27500.0,0.0,1.0,2.1241257653201,2.1642036099488,2.1241257653201,2.1642036099488,220000.0,26.75,26.38,26.209999999999997,0.120000000000001,0.879999999999999,-0.33333333333333215,False,0.25,
67,4497326,ECL,1988-04-11,26.75,27.5,26.75,27.5,83500.0,0.0,1.0,2.1441646876344,2.2042814545774,2.1441646876344,2.2042814545774,668000.0,27.0,26.5,26.543333333333333,0.25,1.0,0.043333333333333,False,0.870000000000001,
68,4497327,ECL,1988-04-12,27.62,27.62,27.38,27.38,22800.0,0.0,1.0,2.2139001372883,2.2139001372883,2.1946627718666,2.1946627718666,182400.0,27.5,26.75,26.956666666666667,0.870000000000001,1.240000000000002,0.9999999999999964,False,-0.120000000000001,
69,4497328,ECL,1988-04-13,27.5,27.62,27.25,27.62,22300.0,0.0,1.0,2.2042814545774,2.2139001372883,2.1842425322631,2.2139001372883,178400.0,27.62,27.38,27.290000000000003,-0.120000000000001,1.0,0.8799999999999955,False,-0.120000000000001,
70,4497329,ECL,1988-04-14,27.38,27.38,26.5,26.5,38300.0,0.0,1.0,2.1946627718666,2.1946627718666,2.1241257653201,2.1241257653201,306400.0,27.62,27.25,27.5,-0.120000000000001,0.629999999999999,0.7599999999999945,False,-1.259999999999998,
71,4497330,ECL,1988-04-15,26.12,27.25,25.62,27.12,146200.0,0.0,1.0,2.0936666034023004,2.1842425322631,2.0535887587736004,2.1738222926596,1169600.0,27.38,26.5,27.0,-1.259999999999998,-1.5,-0.29333333333333655,False,1.129999999999999,
72,4497331,ECL,1988-04-18,27.25,27.25,26.88,27.12,32000.0,0.0,1.0,2.1842425322631,2.1842425322631,2.1545849272379,2.1738222926596,256000.0,27.25,25.62,26.916666666666668,1.129999999999999,-0.25,1.293333333333333,False,-0.129999999999999,
73,4497332,ECL,1988-04-19,27.12,27.25,26.88,27.0,27200.0,0.0,1.0,2.1738222926596,2.1842425322631,2.1545849272379,2.1642036099488,217600.0,27.25,26.88,26.830000000000002,-0.129999999999999,-0.259999999999998,1.4966666666666661,False,0.0,
74,4497333,ECL,1988-04-20,27.12,27.25,27.0,27.0,162100.0,0.0,1.0,2.1738222926596,2.1842425322631,2.1642036099488,2.1642036099488,1296800.0,27.25,26.88,27.163333333333338,0.0,1.0,1.5799999999999983,False,0.129999999999999,
75,4497334,ECL,1988-04-21,27.25,27.38,27.0,27.12,101100.0,0.0,1.0,2.1842425322631,2.1946627718666,2.1642036099488,2.1738222926596,808800.0,27.25,27.0,27.163333333333338,0.129999999999999,0.0,1.3333333333333321,False,-0.370000000000001,
76,4497335,ECL,1988-04-22,26.88,26.88,26.0,26.0,76800.0,0.0,1.0,2.1545849272379,2.1545849272379,2.0840479206914,2.0840479206914,614400.0,27.38,27.0,27.083333333333332,-0.370000000000001,-0.240000000000002,0.6700000000000017,False,-1.129999999999999,
77,4497336,ECL,1988-04-25,25.75,26.0,25.5,25.75,27600.0,0.0,1.0,2.0640089983771004,2.0840479206914,2.0439700760627,2.0640089983771004,220800.0,26.88,26.0,26.626666666666665,-1.129999999999999,-1.370000000000001,-0.793333333333333,False,0.0,
78,4497337,ECL,1988-04-26,25.75,26.0,25.75,26.0,81600.0,0.0,1.0,2.0640089983771004,2.0840479206914,2.0640089983771004,2.0840479206914,652800.0,26.0,25.5,26.126666666666665,0.0,-1.5,-1.206666666666667,False,0.25,
79,4497338,ECL,1988-04-27,26.0,26.0,25.5,25.62,24700.0,0.0,1.0,2.0840479206914,2.0840479206914,2.0439700760627,2.0535887587736004,197600.0,26.0,25.75,25.833333333333332,0.25,-0.879999999999999,-1.2900000000000027,False,-0.5,
80,4497339,ECL,1988-04-28,25.5,26.0,25.5,25.75,51100.0,0.0,1.0,2.0439700760627,2.0840479206914,2.0439700760627,2.0640089983771004,408800.0,26.0,25.5,25.75,-0.5,-0.25,-2.0,False,0.25,
81,4497340,ECL,1988-04-29,25.75,26.0,25.62,26.0,10100.0,0.0,1.0,2.0640089983771004,2.0840479206914,2.0535887587736004,2.0840479206914,80800.0,26.0,25.5,25.75,0.25,0.0,-1.25,False,0.0,
82,4497341,ECL,1988-05-02,25.75,26.0,25.62,25.75,155500.0,0.0,1.0,2.0640089983771004,2.0840479206914,2.0535887587736004,2.0640089983771004,1244000.0,26.0,25.62,25.666666666666668,0.0,-0.25,-1.1666666666666679,False,0.0,
83,4497342,ECL,1988-05-03,25.75,26.0,25.75,25.88,23400.0,0.0,1.0,2.0640089983771004,2.0840479206914,2.0640089983771004,2.0744292379805,187200.0,26.0,25.62,25.75,0.0,0.25,-1.0800000000000018,False,0.129999999999999,
84,4497343,ECL,1988-05-04,25.88,25.88,25.25,25.62,55300.0,0.0,1.0,2.0744292379805,2.0744292379805,2.0239311537484,2.0535887587736004,442400.0,26.0,25.75,25.793333333333333,0.129999999999999,0.129999999999999,-1.2833333333333385,False,-0.379999999999999,
85,4497344,ECL,1988-05-05,25.5,25.5,25.0,25.0,37300.0,0.0,1.0,2.0439700760627,2.0439700760627,2.003892231434,2.003892231434,298400.0,25.88,25.25,25.709999999999997,-0.379999999999999,-0.25,-1.6633333333333375,False,-0.75,
86,4497345,ECL,1988-05-06,24.75,24.75,24.25,24.25,26600.0,0.0,1.0,1.9838533091197,1.9838533091197,1.943775464491,1.943775464491,212800.0,25.5,25.0,25.376666666666665,-0.75,-1.0,-2.333333333333332,False,-0.5,
87,4497346,ECL,1988-05-09,24.25,24.62,24.0,24.0,27600.0,0.0,1.0,1.943775464491,1.9734330695162,1.9237365421767,1.9237365421767,220800.0,24.75,24.25,24.833333333333332,-0.5,-1.629999999999999,-2.376666666666665,False,-0.25,
88,4497347,ECL,1988-05-10,24.0,24.75,24.0,24.5,160300.0,0.0,1.0,1.9237365421767,1.9838533091197,1.9237365421767,1.9638143868054,1282400.0,24.62,24.0,24.333333333333332,-0.25,-1.5,-2.126666666666665,False,0.25,
89,4497348,ECL,1988-05-11,24.25,24.38,23.88,24.12,54600.0,0.0,1.0,1.943775464491,1.9541957040945,1.9141178594658,1.9333552248876005,436800.0,24.75,24.0,24.166666666666668,0.25,-0.5,-1.5833333333333321,False,-0.129999999999999,
90,4497349,ECL,1988-05-12,24.12,24.12,23.75,23.88,32700.0,0.0,1.0,1.9333552248876005,1.9333552248876005,1.9036976198623,1.9141178594658,261600.0,24.38,23.88,24.123333333333335,-0.129999999999999,-0.129999999999999,-1.629999999999999,False,0.0,
91,4497350,ECL,1988-05-13,24.12,24.5,24.12,24.5,19700.0,0.0,1.0,1.9333552248876005,1.9638143868054,1.9333552248876005,1.9638143868054,157600.0,24.12,23.75,24.163333333333338,0.0,0.120000000000001,-1.629999999999999,False,0.259999999999998,
92,4497351,ECL,1988-05-16,24.38,24.5,24.12,24.25,27300.0,0.0,1.0,1.9541957040945,1.9638143868054,1.9333552248876005,1.943775464491,218400.0,24.5,24.12,24.206666666666667,0.259999999999998,0.129999999999999,-1.2866666666666688,False,-0.129999999999999,
93,4497352,ECL,1988-05-17,24.25,24.25,24.12,24.12,24300.0,0.0,1.0,1.943775464491,1.943775464491,1.9333552248876005,1.9333552248876005,194400.0,24.5,24.12,24.25,-0.129999999999999,0.129999999999999,-1.5,False,0.129999999999999,
94,4497353,ECL,1988-05-18,24.38,24.38,24.12,24.12,30600.0,0.0,1.0,1.9541957040945,1.9541957040945,1.9333552248876005,1.9333552248876005,244800.0,24.25,24.12,24.336666666666662,0.129999999999999,0.259999999999998,-1.413333333333334,False,-0.129999999999999,
95,4497354,ECL,1988-05-19,24.25,24.25,24.0,24.25,41200.0,0.0,1.0,1.943775464491,1.943775464491,1.9237365421767,1.943775464491,329600.0,24.38,24.12,24.293333333333333,-0.129999999999999,-0.129999999999999,-1.4599999999999973,False,-0.25,
96,4497355,ECL,1988-05-20,24.0,24.0,23.62,23.75,29000.0,0.0,1.0,1.9237365421767,1.9237365421767,1.8932773802589,1.9036976198623,232000.0,24.25,24.0,24.209999999999997,-0.25,-0.25,-1.3766666666666652,False,-0.5,
97,4497356,ECL,1988-05-23,23.5,23.75,23.25,23.5,28200.0,0.0,1.0,1.883658697548,1.9036976198623,1.8636197752337,1.883658697548,225600.0,24.0,23.62,23.916666666666668,-0.5,-0.879999999999999,-1.3333333333333321,False,0.0,
98,4497357,ECL,1988-05-24,23.5,24.0,23.5,23.88,63900.0,0.0,1.0,1.883658697548,1.9237365421767,1.883658697548,1.9141178594658,511200.0,23.75,23.25,23.666666666666668,0.0,-0.75,-0.8333333333333321,False,0.75,
99,4497358,ECL,1988-05-25,24.25,24.5,23.88,24.0,17800.0,0.0,1.0,1.943775464491,1.9638143868054,1.9141178594658,1.9237365421767,142400.0,24.0,23.5,23.75,0.75,0.25,0.08333333333333215,False,0.0,
100,4497359,ECL,1988-05-26,24.25,24.25,24.0,24.25,8900.0,0.0,1.0,1.943775464491,1.943775464491,1.9237365421767,1.943775464491,71200.0,24.5,23.88,24.0,0.0,0.75,0.12666666666666515,False,-0.129999999999999,
101,4497360,ECL,1988-05-27,24.12,24.38,24.12,24.25,13200.0,0.0,1.0,1.9333552248876005,1.9541957040945,1.9333552248876005,1.943775464491,105600.0,24.25,24.0,24.206666666666667,-0.129999999999999,0.620000000000001,-0.043333333333336554,False,0.379999999999999,
102,4497361,ECL,1988-05-31,24.5,25.38,24.38,25.38,55400.0,0.0,1.0,1.9638143868054,2.0343513933518,1.9541957040945,2.0343513933518,443200.0,24.38,24.12,24.290000000000003,0.379999999999999,0.25,0.293333333333333,False,1.120000000000001,
103,4497362,ECL,1988-06-01,25.62,27.25,25.62,27.0,47600.0,0.0,1.0,2.0535887587736004,2.1842425322631,2.0535887587736004,2.1642036099488,380800.0,25.38,24.38,24.74666666666667,1.120000000000001,1.370000000000001,1.370000000000001,False,1.379999999999999,
104,4497363,ECL,1988-06-02,27.0,27.0,26.0,26.25,38300.0,0.0,1.0,2.1642036099488,2.1642036099488,2.0840479206914,2.1040868430057,306400.0,27.25,25.62,25.706666666666667,1.379999999999999,2.879999999999999,2.6633333333333375,False,-0.879999999999999,
105,4497364,ECL,1988-06-03,26.12,26.25,26.0,26.12,4000.0,0.0,1.0,2.0936666034023004,2.1040868430057,2.0840479206914,2.0936666034023004,32000.0,27.0,26.0,26.24666666666667,-0.879999999999999,1.620000000000001,1.826666666666668,False,-0.120000000000001,
106,4497365,ECL,1988-06-06,26.0,26.12,25.5,26.0,49100.0,0.0,1.0,2.0840479206914,2.0936666034023004,2.0439700760627,2.0840479206914,392800.0,26.25,26.0,26.373333333333335,-0.120000000000001,0.379999999999999,1.7900000000000027,False,0.0,
