,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
34,4631054,EIGI,2013-12-13,13.02,13.54,12.79,12.92,328700.0,0.0,1.0,13.02,13.54,12.79,12.92,328700.0,13.54,12.78,12.956666666666655,0.2400000000000002,-0.7800000000000011,-0.43666666666665677,False,0.009999999999999787,
35,4631055,EIGI,2013-12-16,13.03,13.85,13.03,13.81,322800.0,0.0,1.0,13.03,13.85,13.03,13.81,322800.0,13.54,12.79,12.943333333333321,0.009999999999999787,-0.040000000000000924,-1.009999999999991,False,0.7700000000000014,
36,4631056,EIGI,2013-12-17,13.8,13.98,13.088,13.92,230600.0,0.0,1.0,13.8,13.98,13.088,13.92,230600.0,13.85,13.03,13.283333333333323,0.7700000000000014,1.0200000000000014,-0.5733333333333217,False,0.08000000000000007,
37,4631057,EIGI,2013-12-18,13.88,14.35,12.99,14.03,345000.0,0.0,1.0,13.88,14.35,12.99,14.03,345000.0,13.98,13.088,13.569999999999988,0.08000000000000007,0.8600000000000012,-0.31999999999998785,False,0.06999999999999851,
38,4631058,EIGI,2013-12-19,13.95,14.05,13.39,13.6,152600.0,0.0,1.0,13.95,14.05,13.39,13.6,152600.0,14.35,12.99,13.876666666666656,0.06999999999999851,0.9199999999999999,0.07000000000001094,False,-0.27999999999999936,
39,4631059,EIGI,2013-12-20,13.67,14.27,13.2,14.2,3948600.0,0.0,1.0,13.67,14.27,13.2,14.2,3948600.0,14.05,13.39,13.833333333333323,-0.27999999999999936,-0.13000000000000078,-0.17666666666665698,False,0.5500000000000007,
40,4631060,EIGI,2013-12-23,14.22,14.3,13.76,14.24,232400.0,0.0,1.0,14.22,14.3,13.76,14.24,232400.0,14.27,13.2,13.946666666666657,0.5500000000000007,0.33999999999999986,0.12333333333334551,False,-0.009999999999999787,
41,4631061,EIGI,2013-12-24,14.21,14.44,14.0825,14.35,92300.0,0.0,1.0,14.21,14.44,14.0825,14.35,92300.0,14.3,13.76,14.033333333333323,-0.009999999999999787,0.26000000000000156,0.026666666666679717,False,0.15999999999999837,
42,4631062,EIGI,2013-12-26,14.37,14.44,14.15,14.38,111300.0,0.0,1.0,14.37,14.44,14.15,14.38,111300.0,14.44,14.0825,14.266666666666653,0.15999999999999837,0.6999999999999993,0.5966666666666782,False,0.07000000000000028,
43,4631063,EIGI,2013-12-27,14.44,14.6,14.068,14.55,118100.0,0.0,1.0,14.44,14.6,14.068,14.55,118100.0,14.44,14.15,14.339999999999987,0.07000000000000028,0.21999999999999886,1.2233333333333452,False,0.0600000000000005,
44,4631064,EIGI,2013-12-30,14.5,14.55,13.9,14.37,616700.0,0.0,1.0,14.5,14.55,13.9,14.37,616700.0,14.6,14.068,14.436666666666653,0.0600000000000005,0.28999999999999915,1.5433333333333454,False,-0.0600000000000005,
45,4631065,EIGI,2013-12-31,14.44,14.4475,14.0,14.18,243400.0,0.0,1.0,14.44,14.4475,14.0,14.18,243400.0,14.55,13.9,14.459999999999987,-0.0600000000000005,0.07000000000000028,1.4966666666666786,False,-0.4299999999999997,
46,4631066,EIGI,2014-01-02,14.01,14.2,13.88,13.92,124000.0,0.0,1.0,14.01,14.2,13.88,13.92,124000.0,14.4475,14.0,14.316666666666654,-0.4299999999999997,-0.4299999999999997,0.7266666666666772,False,-0.07000000000000028,
47,4631067,EIGI,2014-01-03,13.94,14.075,13.8,13.95,198200.0,0.0,1.0,13.94,14.075,13.8,13.95,198200.0,14.2,13.88,14.129999999999987,-0.07000000000000028,-0.5600000000000005,0.37000000000001165,False,0.11000000000000121,
48,4631068,EIGI,2014-01-06,14.05,14.05,13.64,13.96,350600.0,0.0,1.0,14.05,14.05,13.64,13.96,350600.0,14.075,13.8,13.999999999999986,0.11000000000000121,-0.3899999999999988,0.17333333333334444,True,0.20999999999999908,0.20999999999999908
49,4631069,EIGI,2014-01-07,14.26,14.26,13.12,13.9,269000.0,0.0,1.0,14.26,14.26,13.12,13.9,269000.0,14.05,13.64,14.08333333333332,0.20999999999999908,0.25,0.4266666666666765,False,-0.41000000000000014,
50,4631070,EIGI,2014-01-08,13.85,13.95,13.42,13.62,170000.0,0.0,1.0,13.85,13.95,13.42,13.62,170000.0,14.26,13.12,14.05333333333332,-0.41000000000000014,-0.08999999999999986,-0.09666666666665691,False,0.07000000000000028,
51,4631071,EIGI,2014-01-09,13.92,14.0,13.44,13.65,336600.0,0.0,1.0,13.92,14.0,13.44,13.65,336600.0,13.95,13.42,14.009999999999986,0.07000000000000028,-0.13000000000000078,-0.11333333333332263,False,0.009999999999999787,
52,4631072,EIGI,2014-01-10,13.93,13.93,13.15,13.48,276400.0,0.0,1.0,13.93,13.93,13.15,13.48,276400.0,14.0,13.44,13.899999999999986,0.009999999999999787,-0.33000000000000007,-0.33666666666665357,False,-0.5499999999999989,
53,4631073,EIGI,2014-01-13,13.38,13.58,13.1,13.26,160600.0,0.0,1.0,13.38,13.58,13.1,13.26,160600.0,13.93,13.15,13.74333333333332,-0.5499999999999989,-0.46999999999999886,-0.9599999999999866,False,-0.10000000000000142,
54,4631074,EIGI,2014-01-14,13.28,13.95,13.08,13.7,455000.0,0.0,1.0,13.28,13.95,13.08,13.7,455000.0,13.58,13.1,13.529999999999987,-0.10000000000000142,-0.6400000000000006,-1.1566666666666539,False,0.41000000000000014,
55,4631075,EIGI,2014-01-15,13.69,13.98,13.26,13.45,509500.0,0.0,1.0,13.69,13.98,13.26,13.45,509500.0,13.95,13.08,13.449999999999987,0.41000000000000014,-0.2400000000000002,-0.7699999999999871,False,-0.33999999999999986,
56,4631076,EIGI,2014-01-16,13.35,13.4,13.04,13.07,207100.0,0.0,1.0,13.35,13.4,13.04,13.07,207100.0,13.98,13.26,13.439999999999985,-0.33999999999999986,-0.030000000000001137,-0.9666666666666544,False,-0.2400000000000002,
57,4631077,EIGI,2014-01-17,13.11,13.29,12.8,12.94,516300.0,0.0,1.0,13.11,13.29,12.8,12.94,516300.0,13.4,13.04,13.383333333333319,-0.2400000000000002,-0.16999999999999993,-1.0199999999999871,False,0.009999999999999787,
58,4631078,EIGI,2014-01-21,13.12,13.15,12.81,12.97,157400.0,0.0,1.0,13.12,13.15,12.81,12.97,157400.0,13.29,12.8,13.19333333333332,0.009999999999999787,-0.5700000000000003,-0.8799999999999866,False,-0.08999999999999986,
59,4631079,EIGI,2014-01-22,13.03,13.25,12.74,12.82,425100.0,0.0,1.0,13.03,13.25,12.74,12.82,425100.0,13.15,12.81,13.086666666666652,-0.08999999999999986,-0.3200000000000003,-1.0533333333333204,False,-0.20999999999999908,
60,4631080,EIGI,2014-01-23,12.82,13.0299,11.96,11.99,524800.0,0.0,1.0,12.82,13.0299,11.96,11.99,524800.0,13.25,12.74,12.989999999999986,-0.20999999999999908,-0.28999999999999915,-1.23333333333332,False,-0.9000000000000004,
61,4631081,EIGI,2014-01-24,11.92,12.18,11.69,11.95,385600.0,0.0,1.0,11.92,12.18,11.69,11.95,385600.0,13.0299,11.96,12.589999999999987,-0.9000000000000004,-1.1999999999999993,-2.0899999999999856,False,0.08999999999999986,
62,4631082,EIGI,2014-01-27,12.01,12.15,11.3028,11.39,632400.0,0.0,1.0,12.01,12.15,11.3028,11.39,632400.0,12.18,11.69,12.249999999999986,0.08999999999999986,-1.0199999999999996,-1.8899999999999864,False,-0.5899999999999999,
63,4631083,EIGI,2014-01-28,11.42,11.5019,11.1313,11.3,719700.0,0.0,1.0,11.42,11.5019,11.1313,11.3,719700.0,12.15,11.3028,11.783333333333319,-0.5899999999999999,-1.4000000000000004,-2.32333333333332,False,-0.03999999999999915,
64,4631084,EIGI,2014-01-29,11.38,11.576,10.98,11.16,317100.0,0.0,1.0,11.38,11.576,10.98,11.16,317100.0,11.5019,11.1313,11.60333333333332,-0.03999999999999915,-0.5399999999999991,-2.149999999999986,False,-0.07000000000000028,
65,4631085,EIGI,2014-01-30,11.31,11.45,11.025,11.31,320700.0,0.0,1.0,11.31,11.45,11.025,11.31,320700.0,11.576,10.98,11.369999999999989,-0.07000000000000028,-0.6999999999999993,-2.1399999999999864,False,-0.22000000000000064,
66,4631086,EIGI,2014-01-31,11.09,11.5,11.054,11.48,228200.0,0.0,1.0,11.09,11.5,11.054,11.48,228200.0,11.45,11.025,11.259999999999986,-0.22000000000000064,-0.33000000000000007,-2.3499999999999854,False,0.41000000000000014,
67,4631087,EIGI,2014-02-03,11.5,12.4,11.5,12.12,936300.0,0.0,1.0,11.5,12.4,11.5,12.12,936300.0,11.5,11.054,11.299999999999985,0.41000000000000014,0.11999999999999922,-1.8833333333333186,False,0.5999999999999996,
68,4631088,EIGI,2014-02-04,12.1,12.47,11.64,12.39,325500.0,0.0,1.0,12.1,12.47,11.64,12.39,325500.0,12.4,11.5,11.563333333333318,0.5999999999999996,0.7899999999999991,-1.0933333333333195,False,0.2900000000000009,
69,4631089,EIGI,2014-02-05,12.39,12.47,12.086,12.22,314700.0,0.0,1.0,12.39,12.47,12.086,12.22,314700.0,12.47,11.64,11.99666666666665,0.2900000000000009,1.3000000000000007,-0.6966666666666512,False,-0.07000000000000028,
70,4631090,EIGI,2014-02-06,12.32,12.3499,12.02,12.06,74600.0,0.0,1.0,12.32,12.3499,12.02,12.06,74600.0,12.47,12.086,12.269999999999984,-0.07000000000000028,0.8200000000000003,-0.6699999999999857,False,-0.16999999999999993,
71,4631091,EIGI,2014-02-07,12.15,12.33,12.04,12.33,169800.0,0.0,1.0,12.15,12.33,12.04,12.33,169800.0,12.3499,12.02,12.28666666666665,-0.16999999999999993,0.05000000000000071,-0.43999999999998707,False,0.15000000000000036,
72,4631092,EIGI,2014-02-10,12.3,12.35,12.21,12.3,575100.0,0.0,1.0,12.3,12.35,12.21,12.3,575100.0,12.33,12.04,12.256666666666652,0.15000000000000036,-0.08999999999999986,0.05000000000001492,False,0.049999999999998934,
73,4631093,EIGI,2014-02-11,12.35,12.54,12.21,12.51,543100.0,0.0,1.0,12.35,12.54,12.21,12.51,543100.0,12.35,12.21,12.266666666666652,0.049999999999998934,0.02999999999999936,0.5666666666666806,False,0.21000000000000085,
74,4631094,EIGI,2014-02-12,12.56,12.67,12.29,12.66,129000.0,0.0,1.0,12.56,12.67,12.29,12.66,129000.0,12.54,12.21,12.40333333333332,0.21000000000000085,0.41000000000000014,0.9566666666666812,False,0.05999999999999872,
75,4631095,EIGI,2014-02-13,12.62,13.05,12.56,13.01,291100.0,0.0,1.0,12.62,13.05,12.56,13.01,291100.0,12.67,12.29,12.509999999999986,0.05999999999999872,0.3199999999999985,1.2500000000000107,False,0.41000000000000014,
76,4631096,EIGI,2014-02-14,13.03,13.15,12.85,13.13,118800.0,0.0,1.0,13.03,13.15,12.85,13.13,118800.0,13.05,12.56,12.736666666666652,0.41000000000000014,0.6799999999999997,1.7700000000000138,False,0.22000000000000064,
77,4631097,EIGI,2014-02-18,13.25,13.43,13.12,13.42,89000.0,0.0,1.0,13.25,13.43,13.12,13.42,89000.0,13.15,12.85,12.966666666666653,0.22000000000000064,0.6899999999999995,1.9500000000000153,False,0.1999999999999993,
78,4631098,EIGI,2014-02-19,13.45,13.47,13.24,13.35,180900.0,0.0,1.0,13.45,13.47,13.24,13.35,180900.0,13.43,13.12,13.243333333333318,0.1999999999999993,0.8300000000000001,1.886666666666681,False,-0.019999999999999574,
79,4631099,EIGI,2014-02-20,13.43,13.87,13.29,13.59,334600.0,0.0,1.0,13.43,13.87,13.29,13.59,334600.0,13.47,13.24,13.376666666666651,-0.019999999999999574,0.40000000000000036,1.4333333333333496,False,0.2900000000000009,
80,4631100,EIGI,2014-02-21,13.72,13.835,13.41,13.52,266500.0,0.0,1.0,13.72,13.835,13.41,13.52,266500.0,13.87,13.29,13.533333333333317,0.2900000000000009,0.47000000000000064,1.450000000000017,False,-0.10000000000000142,
81,4631101,EIGI,2014-02-24,13.62,14.51,13.62,13.95,483500.0,0.0,1.0,13.62,14.51,13.62,13.95,483500.0,13.835,13.41,13.589999999999984,-0.10000000000000142,0.16999999999999993,1.33333333333335,False,0.7300000000000004,
82,4631102,EIGI,2014-02-25,14.35,14.35,13.75,13.87,661300.0,0.0,1.0,14.35,14.35,13.75,13.87,661300.0,14.51,13.62,13.896666666666652,0.7300000000000004,0.9199999999999999,2.093333333333348,False,1.6100000000000012,
83,4631103,EIGI,2014-02-26,15.96,16.33,13.97,14.28,3061700.0,0.0,1.0,15.96,16.33,13.97,14.28,3061700.0,14.35,13.75,14.643333333333318,1.6100000000000012,2.24,3.6933333333333493,False,-1.6800000000000015,
84,4631104,EIGI,2014-02-27,14.28,15.5,14.28,15.41,984700.0,0.0,1.0,14.28,15.5,14.28,15.41,984700.0,16.33,13.97,14.86333333333332,-1.6800000000000015,0.6600000000000001,1.8766666666666794,False,1.2599999999999998,
85,4631105,EIGI,2014-02-28,15.54,16.01,14.9,15.09,757600.0,0.0,1.0,15.54,16.01,14.9,15.09,757600.0,15.5,14.28,15.259999999999986,1.2599999999999998,1.1899999999999995,3.0300000000000136,False,-0.5299999999999994,
86,4631106,EIGI,2014-03-03,15.01,15.32,14.46,15.1,285300.0,0.0,1.0,15.01,15.32,14.46,15.1,285300.0,16.01,14.9,14.94333333333332,-0.5299999999999994,-0.9500000000000011,2.2733333333333476,False,0.33000000000000007,
87,4631107,EIGI,2014-03-04,15.34,15.744000000000002,15.11,15.63,314600.0,0.0,1.0,15.34,15.744000000000002,15.11,15.63,314600.0,15.32,14.46,15.296666666666653,0.33000000000000007,1.0600000000000005,2.3733333333333473,False,0.1999999999999993,
88,4631108,EIGI,2014-03-05,15.54,15.92,14.55,15.85,300600.0,0.0,1.0,15.54,15.92,14.55,15.85,300600.0,15.744000000000002,15.11,15.296666666666653,0.1999999999999993,0.0,2.296666666666681,False,0.4300000000000015,
89,4631109,EIGI,2014-03-06,15.97,16.0599,15.55,15.58,530400.0,0.0,1.0,15.97,16.0599,15.55,15.58,530400.0,15.92,14.55,15.616666666666653,0.4300000000000015,0.9600000000000009,2.5933333333333497,False,-0.2599999999999998,
90,4631110,EIGI,2014-03-07,15.71,15.75,15.26,15.7,212400.0,0.0,1.0,15.71,15.75,15.26,15.7,212400.0,16.0599,15.55,15.739999999999986,-0.2599999999999998,0.370000000000001,2.1766666666666836,False,0.03999999999999915,
91,4631111,EIGI,2014-03-10,15.75,15.89,15.37,15.7,187800.0,0.0,1.0,15.75,15.89,15.37,15.7,187800.0,15.75,15.26,15.809999999999986,0.03999999999999915,0.21000000000000085,2.160000000000016,False,0.03999999999999915,
92,4631112,EIGI,2014-03-11,15.79,15.84,15.325,15.38,292900.0,0.0,1.0,15.79,15.84,15.325,15.38,292900.0,15.89,15.37,15.749999999999986,0.03999999999999915,-0.1800000000000015,1.8933333333333469,False,-0.5099999999999998,
93,4631113,EIGI,2014-03-12,15.28,15.28,14.31,14.5,658600.0,0.0,1.0,15.28,15.28,14.31,14.5,658600.0,15.84,15.325,15.606666666666653,-0.5099999999999998,-0.4300000000000015,0.6366666666666809,False,-0.6600000000000001,
94,4631114,EIGI,2014-03-13,14.62,14.7491,13.6714,13.91,334500.0,0.0,1.0,14.62,14.7491,13.6714,13.91,334500.0,15.28,14.31,15.229999999999984,-0.6600000000000001,-1.1300000000000008,-0.24333333333332163,False,-0.7099999999999991,
95,4631115,EIGI,2014-03-14,13.91,14.28,13.72,14.25,266400.0,0.0,1.0,13.91,14.28,13.72,14.25,266400.0,14.7491,13.6714,14.603333333333318,-0.7099999999999991,-1.879999999999999,-1.3499999999999854,False,0.5,
96,4631116,EIGI,2014-03-17,14.41,14.52,14.042,14.5,356300.0,0.0,1.0,14.41,14.52,14.042,14.5,356300.0,14.28,13.72,14.313333333333318,0.5,-0.8699999999999992,-0.533333333333319,False,0.129999999999999,
97,4631117,EIGI,2014-03-18,14.54,14.54,14.19,14.43,468200.0,0.0,1.0,14.54,14.54,14.19,14.43,468200.0,14.52,14.042,14.286666666666653,0.129999999999999,-0.08000000000000007,-0.7566666666666535,False,-0.09999999999999964,
98,4631118,EIGI,2014-03-19,14.44,14.44,13.69,13.95,399900.0,0.0,1.0,14.44,14.44,13.69,13.95,399900.0,14.54,14.19,14.463333333333319,-0.09999999999999964,0.5299999999999994,-0.8566666666666531,False,-0.4499999999999993,
99,4631119,EIGI,2014-03-20,13.99,14.202,13.85,14.17,257500.0,0.0,1.0,13.99,14.202,13.85,14.17,257500.0,14.44,13.69,14.323333333333318,-0.4499999999999993,-0.41999999999999993,-1.6266666666666527,False,0.3100000000000005,
100,4631120,EIGI,2014-03-21,14.3,14.45,13.65,13.67,970000.0,0.0,1.0,14.3,14.45,13.65,13.67,970000.0,14.202,13.85,14.243333333333318,0.3100000000000005,-0.23999999999999844,-1.4399999999999853,False,-0.5600000000000005,
101,4631121,EIGI,2014-03-24,13.74,13.8,13.3,13.48,340600.0,0.0,1.0,13.74,13.8,13.3,13.48,340600.0,14.45,13.65,14.009999999999986,-0.5600000000000005,-0.6999999999999993,-2.069999999999986,False,-0.14000000000000057,
102,4631122,EIGI,2014-03-25,13.6,13.79,13.13,13.66,338300.0,0.0,1.0,13.6,13.79,13.13,13.66,338300.0,13.8,13.3,13.879999999999987,-0.14000000000000057,-0.39000000000000057,-2.149999999999986,False,0.22000000000000064,
103,4631123,EIGI,2014-03-26,13.82,13.84,12.74,12.8,398400.0,0.0,1.0,13.82,13.84,12.74,12.8,398400.0,13.79,13.13,13.719999999999985,0.22000000000000064,-0.4800000000000004,-1.7866666666666529,False,-0.9700000000000006,
104,4631124,EIGI,2014-03-27,12.85,13.14,12.21,12.65,657200.0,0.0,1.0,12.85,13.14,12.21,12.65,657200.0,13.84,12.74,13.423333333333318,-0.9700000000000006,-0.8900000000000006,-2.379999999999985,False,-0.20999999999999908,
105,4631125,EIGI,2014-03-28,12.64,12.88,12.11,12.38,429000.0,0.0,1.0,12.64,12.88,12.11,12.38,429000.0,13.14,12.21,13.103333333333318,-0.20999999999999908,-0.9599999999999991,-1.963333333333317,False,-0.14000000000000057,
106,4631126,EIGI,2014-03-31,12.5,13.21,12.048,13.01,492000.0,0.0,1.0,12.5,13.21,12.048,13.01,492000.0,12.88,12.11,12.663333333333318,-0.14000000000000057,-1.3200000000000003,-1.8133333333333184,False,0.5500000000000007,
107,4631127,EIGI,2014-04-01,13.05,13.66,13.05,13.5,480000.0,0.0,1.0,13.05,13.66,13.05,13.5,480000.0,13.21,12.048,12.729999999999983,0.5500000000000007,0.20000000000000107,-1.2366666666666521,False,0.5399999999999991,
108,4631128,EIGI,2014-04-02,13.59,14.0,13.26,13.48,488600.0,0.0,1.0,13.59,14.0,13.26,13.48,488600.0,13.66,13.05,13.046666666666647,0.5399999999999991,0.9499999999999993,-0.8733333333333189,False,-0.08999999999999986,
109,4631129,EIGI,2014-04-03,13.5,13.5,12.54,12.92,194500.0,0.0,1.0,13.5,13.5,12.54,12.92,194500.0,14.0,13.26,13.379999999999981,-0.08999999999999986,1.0,-0.8233333333333182,False,-0.4299999999999997,
110,4631130,EIGI,2014-04-04,13.07,13.36,12.25,12.91,397300.0,0.0,1.0,13.07,13.36,12.25,12.91,397300.0,13.5,12.54,13.386666666666647,-0.4299999999999997,0.019999999999999574,-1.1733333333333178,False,-0.17999999999999972,
