,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2368493,CAMP,1984-09-21,7.75,8.0,7.38,7.38,16600.0,0.0,1.0,3.875,4.0,3.69,3.69,33200.0,8.0,7.75,7.749999999999999,0.0,-0.1299999999999999,0.0,False,-0.3700000000000001,
11,2368494,CAMP,1984-09-24,7.38,7.38,6.75,6.75,11500.0,0.0,1.0,3.69,3.69,3.375,3.375,23000.0,8.0,7.38,7.626666666666665,-0.3700000000000001,-0.3700000000000001,0.0,False,-0.6299999999999999,
12,2368495,CAMP,1984-09-25,6.75,7.25,6.0,6.0,57700.0,0.0,1.0,3.375,3.625,3.0,3.0,115400.0,7.38,6.75,7.293333333333332,-0.6299999999999999,-1.0,-1.2899999999999991,False,-0.75,
13,2368496,CAMP,1984-09-26,6.0,6.25,5.88,5.88,58100.0,0.0,1.0,3.0,3.125,2.94,2.94,116200.0,7.25,6.0,6.709999999999998,-0.75,-1.75,-1.9599999999999982,False,-0.1200000000000001,
14,2368497,CAMP,1984-09-27,5.88,6.0,5.62,5.62,39300.0,0.0,1.0,2.94,3.0,2.81,2.81,78600.0,6.25,5.88,6.209999999999998,-0.1200000000000001,-1.5,-2.119999999999999,False,-0.3799999999999999,
15,2368498,CAMP,1984-09-28,5.5,5.5,4.25,4.75,160300.0,0.0,1.0,2.75,2.75,2.125,2.375,320600.0,6.0,5.62,5.793333333333332,-0.3799999999999999,-1.25,-2.459999999999998,False,-0.1200000000000001,
16,2368499,CAMP,1984-10-01,5.38,5.38,5.38,5.38,87500.0,0.0,1.0,2.69,2.69,2.69,2.69,175000.0,5.5,4.25,5.586666666666665,-0.1200000000000001,-0.6200000000000001,-2.5799999999999983,False,0.1200000000000001,
17,2368500,CAMP,1984-10-02,5.5,5.62,5.5,5.5,49700.0,0.0,1.0,2.75,2.81,2.75,2.75,99400.0,5.38,5.38,5.459999999999998,0.1200000000000001,-0.3799999999999999,-2.419999999999998,False,-0.1200000000000001,
18,2368501,CAMP,1984-10-03,5.38,5.38,5.25,5.25,15100.0,0.0,1.0,2.69,2.69,2.625,2.625,30200.0,5.62,5.5,5.419999999999998,-0.1200000000000001,-0.1200000000000001,-2.456666666666665,False,0.0,
19,2368502,CAMP,1984-10-04,5.38,5.38,5.38,5.38,6400.0,0.0,1.0,2.69,2.69,2.69,2.69,12800.0,5.38,5.25,5.419999999999998,0.0,0.0,-2.413333333333332,False,0.0,
20,2368503,CAMP,1984-10-05,5.38,5.5,5.25,5.5,9800.0,0.0,1.0,2.69,2.75,2.625,2.75,19600.0,5.38,5.38,5.379999999999998,0.0,-0.1200000000000001,-2.369999999999999,False,0.1200000000000001,
21,2368504,CAMP,1984-10-08,5.5,5.5,5.5,5.5,8300.0,0.0,1.0,2.75,2.75,2.75,2.75,16600.0,5.5,5.25,5.419999999999998,0.1200000000000001,0.1200000000000001,-2.126666666666665,False,0.0,
22,2368505,CAMP,1984-10-09,5.5,5.75,5.5,5.5,13000.0,0.0,1.0,2.75,2.875,2.75,2.75,26000.0,5.5,5.5,5.459999999999998,0.0,0.1200000000000001,-1.7933333333333321,False,0.0,
23,2368506,CAMP,1984-10-10,5.5,5.5,5.5,5.5,14000.0,0.0,1.0,2.75,2.75,2.75,2.75,28000.0,5.75,5.5,5.499999999999999,0.0,0.1200000000000001,-1.2099999999999982,False,0.5,
24,2368507,CAMP,1984-10-11,6.0,6.25,6.0,6.0,28600.0,0.0,1.0,3.0,3.125,3.0,3.0,57200.0,5.5,5.5,5.666666666666665,0.5,0.5,-0.2099999999999982,False,0.0,
25,2368508,CAMP,1984-10-12,6.0,6.12,6.0,6.12,8400.0,0.0,1.0,3.0,3.06,3.0,3.06,16800.0,6.25,6.0,5.833333333333332,0.0,0.5,0.2066666666666679,False,0.25,
26,2368509,CAMP,1984-10-15,6.25,6.25,6.25,6.25,5600.0,0.0,1.0,3.125,3.125,3.125,3.125,11200.0,6.12,6.0,6.083333333333332,0.25,0.75,0.6633333333333349,False,0.0,
27,2368510,CAMP,1984-10-16,6.25,6.25,6.0,6.0,19100.0,0.0,1.0,3.125,3.125,3.0,3.0,38200.0,6.25,6.25,6.166666666666665,0.0,0.25,0.7900000000000018,False,-0.25,
28,2368511,CAMP,1984-10-17,6.0,6.12,5.88,5.88,16300.0,0.0,1.0,3.0,3.06,2.94,2.94,32600.0,6.25,6.0,6.166666666666665,-0.25,0.0,0.5800000000000018,False,-0.1200000000000001,
29,2368512,CAMP,1984-10-18,5.88,6.0,5.88,5.88,11600.0,0.0,1.0,2.94,3.0,2.94,2.94,23200.0,6.12,5.88,6.043333333333332,-0.1200000000000001,-0.3700000000000001,0.46000000000000174,False,0.0,
30,2368513,CAMP,1984-10-19,5.88,6.0,5.5,5.5,14300.0,0.0,1.0,2.94,3.0,2.75,2.75,28600.0,6.0,5.88,5.919999999999998,0.0,-0.3700000000000001,0.5000000000000018,False,-0.3799999999999999,
31,2368514,CAMP,1984-10-22,5.5,5.5,5.38,5.38,10500.0,0.0,1.0,2.75,2.75,2.69,2.69,21000.0,6.0,5.5,5.753333333333331,-0.3799999999999999,-0.5,0.08000000000000185,False,0.1200000000000001,
32,2368515,CAMP,1984-10-23,5.62,5.62,5.62,5.62,1600.0,0.0,1.0,2.81,2.81,2.81,2.81,3200.0,5.5,5.38,5.666666666666665,0.1200000000000001,-0.2599999999999998,0.16000000000000192,True,0.0,0.0
33,2368516,CAMP,1984-10-24,5.62,5.62,5.25,5.25,6400.0,0.0,1.0,2.81,2.81,2.625,2.625,12800.0,5.62,5.62,5.579999999999999,0.0,-0.2599999999999998,0.120000000000001,False,-0.2400000000000002,
34,2368517,CAMP,1984-10-25,5.38,5.5,5.38,5.38,14800.0,0.0,1.0,2.69,2.75,2.69,2.69,29600.0,5.62,5.25,5.539999999999999,-0.2400000000000002,-0.1200000000000001,-0.2866666666666653,False,0.0,
35,2368518,CAMP,1984-10-26,5.38,5.5,5.25,5.25,1800.0,0.0,1.0,2.69,2.75,2.625,2.625,3600.0,5.5,5.38,5.459999999999998,0.0,-0.2400000000000002,-0.45333333333333226,False,-0.1299999999999999,
36,2368519,CAMP,1984-10-29,5.25,5.38,4.88,4.88,32500.0,0.0,1.0,2.625,2.69,2.44,2.44,65000.0,5.5,5.25,5.336666666666665,-0.1299999999999999,-0.3700000000000001,-0.8333333333333321,False,-0.25,
37,2368520,CAMP,1984-10-30,5.0,5.0,5.0,5.0,5800.0,0.0,1.0,2.5,2.5,2.5,2.5,11600.0,5.38,4.88,5.209999999999998,-0.25,-0.3799999999999999,-1.1666666666666652,False,0.0,
38,2368521,CAMP,1984-10-31,5.0,5.0,4.75,4.75,4200.0,0.0,1.0,2.5,2.5,2.375,2.375,8400.0,5.0,5.0,5.083333333333332,0.0,-0.3799999999999999,-1.1666666666666652,False,0.0,
39,2368522,CAMP,1984-11-01,5.0,5.0,5.0,5.0,2300.0,0.0,1.0,2.5,2.5,2.5,2.5,4600.0,5.0,4.75,4.999999999999999,0.0,-0.25,-1.0433333333333321,False,0.0,
40,2368523,CAMP,1984-11-02,5.0,5.0,4.75,4.88,5700.0,0.0,1.0,2.5,2.5,2.375,2.44,11400.0,5.0,5.0,4.999999999999999,0.0,0.0,-0.9199999999999982,False,-0.1200000000000001,
41,2368524,CAMP,1984-11-05,4.88,5.0,4.38,4.38,33800.0,0.0,1.0,2.44,2.5,2.19,2.19,67600.0,5.0,4.75,4.959999999999998,-0.1200000000000001,-0.1200000000000001,-0.8733333333333313,False,-0.5,
42,2368525,CAMP,1984-11-06,4.38,4.5,4.0,4.0,16000.0,0.0,1.0,2.19,2.25,2.0,2.0,32000.0,5.0,4.38,4.753333333333331,-0.5,-0.6200000000000001,-1.2866666666666653,False,-0.1299999999999999,
43,2368526,CAMP,1984-11-07,4.25,4.25,4.25,4.25,3600.0,0.0,1.0,2.125,2.125,2.125,2.125,7200.0,4.5,4.0,4.503333333333331,-0.1299999999999999,-0.75,-1.3299999999999992,False,0.0,
44,2368527,CAMP,1984-11-08,4.25,4.25,4.12,4.12,6400.0,0.0,1.0,2.125,2.125,2.06,2.06,12800.0,4.25,4.25,4.293333333333332,0.0,-0.6299999999999999,-1.2899999999999991,False,-0.1299999999999999,
45,2368528,CAMP,1984-11-09,4.12,4.25,4.0,4.25,7100.0,0.0,1.0,2.06,2.125,2.0,2.125,14200.0,4.25,4.12,4.206666666666666,-0.1299999999999999,-0.2599999999999998,-1.339999999999998,False,0.1299999999999999,
46,2368529,CAMP,1984-11-12,4.25,4.25,4.0,4.0,6500.0,0.0,1.0,2.125,2.125,2.0,2.0,13000.0,4.25,4.0,4.206666666666666,0.1299999999999999,0.0,-1.0866666666666651,False,-0.25,
47,2368530,CAMP,1984-11-13,4.0,4.25,4.0,4.0,4500.0,0.0,1.0,2.0,2.125,2.0,2.0,9000.0,4.25,4.0,4.123333333333332,-0.25,-0.25,-1.2099999999999982,False,0.1200000000000001,
48,2368531,CAMP,1984-11-14,4.12,4.12,4.12,4.12,9000.0,0.0,1.0,2.06,2.06,2.06,2.06,18000.0,4.25,4.0,4.123333333333332,0.1200000000000001,0.0,-0.963333333333332,False,0.1299999999999999,
49,2368532,CAMP,1984-11-15,4.25,4.38,4.25,4.25,8800.0,0.0,1.0,2.125,2.19,2.125,2.125,17600.0,4.12,4.12,4.123333333333332,0.1299999999999999,0.0,-0.7499999999999991,False,0.0,
50,2368533,CAMP,1984-11-16,4.25,4.38,3.88,4.12,15200.0,0.0,1.0,2.125,2.19,1.94,2.06,30400.0,4.38,4.25,4.206666666666666,0.0,0.25,-0.7499999999999991,False,-0.1299999999999999,
51,2368534,CAMP,1984-11-19,4.12,4.12,3.88,3.88,1900.0,0.0,1.0,2.06,2.06,1.94,1.94,3800.0,4.38,3.88,4.206666666666666,-0.1299999999999999,0.0,-0.8399999999999981,False,-0.2400000000000002,
52,2368535,CAMP,1984-11-20,3.88,4.12,3.88,3.88,7900.0,0.0,1.0,1.94,2.06,1.94,1.94,15800.0,4.12,3.88,4.083333333333332,-0.2400000000000002,-0.3700000000000001,-0.8733333333333313,False,0.2400000000000002,
53,2368536,CAMP,1984-11-21,4.12,4.25,4.12,4.12,20700.0,0.0,1.0,2.06,2.125,2.06,2.06,41400.0,4.12,3.88,4.039999999999999,0.2400000000000002,-0.1299999999999999,-0.3833333333333311,False,0.0,
54,2368537,CAMP,1984-11-23,4.12,4.12,3.88,4.12,28900.0,0.0,1.0,2.06,2.06,1.94,2.06,57800.0,4.25,4.12,4.039999999999999,0.0,0.0,-0.173333333333332,False,-0.1200000000000001,
55,2368538,CAMP,1984-11-26,4.0,4.0,4.0,4.0,10800.0,0.0,1.0,2.0,2.0,2.0,2.0,21600.0,4.12,3.88,4.079999999999999,-0.1200000000000001,0.1200000000000001,-0.2066666666666661,False,0.1200000000000001,
56,2368539,CAMP,1984-11-27,4.12,4.12,4.12,4.12,6400.0,0.0,1.0,2.06,2.06,2.06,2.06,12800.0,4.0,4.0,4.079999999999999,0.1200000000000001,0.0,-0.086666666666666,False,0.0,
57,2368540,CAMP,1984-11-28,4.12,4.12,3.88,3.88,2600.0,0.0,1.0,2.06,2.06,1.94,1.94,5200.0,4.12,4.12,4.079999999999999,0.0,0.0,-0.003333333333332078,False,-0.1200000000000001,
58,2368541,CAMP,1984-11-29,4.0,4.0,4.0,4.0,11000.0,0.0,1.0,2.0,2.0,2.0,2.0,22000.0,4.12,3.88,4.079999999999999,-0.1200000000000001,0.0,-0.12333333333333218,False,0.0,
59,2368542,CAMP,1984-11-30,4.0,4.0,3.88,4.0,2700.0,0.0,1.0,2.0,2.0,1.94,2.0,5400.0,4.0,4.0,4.039999999999999,0.0,-0.1200000000000001,-0.12333333333333218,False,0.0,
60,2368543,CAMP,1984-12-03,4.0,4.0,3.88,3.88,4700.0,0.0,1.0,2.0,2.0,1.94,1.94,9400.0,4.0,3.88,3.9999999999999987,0.0,-0.1200000000000001,-0.2066666666666661,False,-0.1200000000000001,
61,2368544,CAMP,1984-12-04,3.88,4.0,3.88,3.88,5800.0,0.0,1.0,1.94,2.0,1.94,1.94,11600.0,4.0,3.88,3.9599999999999986,-0.1200000000000001,-0.1200000000000001,-0.3266666666666662,False,-0.1299999999999999,
62,2368545,CAMP,1984-12-05,3.75,3.75,3.5,3.5,24500.0,0.0,1.0,1.875,1.875,1.75,1.75,49000.0,4.0,3.88,3.876666666666665,-0.1299999999999999,-0.25,-0.33333333333333215,False,-0.25,
63,2368546,CAMP,1984-12-06,3.5,3.5,3.0,3.0,16600.0,0.0,1.0,1.75,1.75,1.5,1.5,33200.0,3.75,3.5,3.7099999999999986,-0.25,-0.5,-0.5399999999999991,False,-0.5,
64,2368547,CAMP,1984-12-07,3.0,3.88,3.0,3.5,63700.0,0.0,1.0,1.5,1.94,1.5,1.75,127400.0,3.5,3.0,3.4166666666666656,-0.5,-0.8799999999999999,-1.0399999999999991,False,0.6200000000000001,
65,2368548,CAMP,1984-12-10,3.62,3.88,3.62,3.62,8200.0,0.0,1.0,1.81,1.94,1.81,1.81,16400.0,3.88,3.0,3.3733333333333326,0.6200000000000001,-0.1299999999999999,-0.4599999999999991,False,0.0,
66,2368549,CAMP,1984-12-11,3.62,3.62,3.38,3.38,5600.0,0.0,1.0,1.81,1.81,1.69,1.69,11200.0,3.88,3.62,3.4133333333333327,0.0,0.1200000000000001,-0.4599999999999991,False,-0.2400000000000002,
67,2368550,CAMP,1984-12-12,3.38,3.62,3.38,3.38,10400.0,0.0,1.0,1.69,1.81,1.69,1.69,20800.0,3.62,3.38,3.539999999999999,-0.2400000000000002,0.3799999999999999,-0.6999999999999993,False,0.0,
68,2368551,CAMP,1984-12-13,3.38,3.5,3.38,3.38,10800.0,0.0,1.0,1.69,1.75,1.69,1.69,21600.0,3.62,3.38,3.4599999999999986,0.0,-0.2400000000000002,-0.6999999999999993,False,0.0,
69,2368552,CAMP,1984-12-14,3.38,3.5,3.25,3.25,27500.0,0.0,1.0,1.69,1.75,1.625,1.625,55000.0,3.5,3.38,3.3799999999999977,0.0,-0.2400000000000002,-0.6599999999999993,False,-0.1299999999999999,
70,2368553,CAMP,1984-12-17,3.25,3.38,3.25,3.25,36200.0,0.0,1.0,1.625,1.69,1.625,1.625,72400.0,3.5,3.25,3.3366666666666647,-0.1299999999999999,-0.1299999999999999,-0.7499999999999987,False,0.0,
71,2368554,CAMP,1984-12-18,3.25,3.5,3.12,3.12,17500.0,0.0,1.0,1.625,1.75,1.56,1.56,35000.0,3.38,3.25,3.2933333333333317,0.0,-0.1299999999999999,-0.7099999999999986,False,-0.1299999999999999,
72,2368555,CAMP,1984-12-19,3.12,3.38,3.12,3.12,5400.0,0.0,1.0,1.56,1.69,1.56,1.56,10800.0,3.5,3.12,3.2066666666666657,-0.1299999999999999,-0.2599999999999998,-0.756666666666665,False,0.0,
73,2368556,CAMP,1984-12-20,3.12,3.38,3.12,3.12,8300.0,0.0,1.0,1.56,1.69,1.56,1.56,16600.0,3.38,3.12,3.1633333333333327,0.0,-0.1299999999999999,-0.5899999999999985,False,0.0,
74,2368557,CAMP,1984-12-21,3.12,3.38,3.12,3.12,16500.0,0.0,1.0,1.56,1.69,1.56,1.56,33000.0,3.38,3.12,3.1199999999999997,0.0,-0.1299999999999999,-0.2966666666666655,False,0.3799999999999999,
75,2368558,CAMP,1984-12-24,3.5,3.75,3.5,3.5,22400.0,0.0,1.0,1.75,1.875,1.75,1.75,44800.0,3.38,3.12,3.246666666666666,0.3799999999999999,0.3799999999999999,0.12666666666666737,False,0.3799999999999999,
76,2368559,CAMP,1984-12-26,3.88,3.88,3.88,3.88,9500.0,0.0,1.0,1.94,1.94,1.94,1.94,19000.0,3.75,3.5,3.4999999999999987,0.3799999999999999,0.7599999999999998,0.46666666666666723,False,0.0,
77,2368560,CAMP,1984-12-27,3.88,4.0,3.88,3.88,14100.0,0.0,1.0,1.94,2.0,1.94,1.94,28200.0,3.88,3.88,3.7533333333333316,0.0,0.7599999999999998,0.34000000000000075,False,-0.1299999999999999,
78,2368561,CAMP,1984-12-28,3.75,3.75,3.62,3.75,13200.0,0.0,1.0,1.875,1.875,1.81,1.875,26400.0,4.0,3.88,3.8366666666666647,-0.1299999999999999,0.25,0.29000000000000137,False,0.0,
79,2368562,CAMP,1984-12-31,3.75,3.88,3.75,3.75,30900.0,0.0,1.0,1.875,1.94,1.875,1.875,61800.0,3.75,3.62,3.7933333333333317,0.0,-0.1299999999999999,0.3700000000000023,False,0.1299999999999999,
80,2368563,CAMP,1985-01-02,3.88,3.88,3.88,3.88,1400.0,0.0,1.0,1.94,1.94,1.94,1.94,2800.0,3.88,3.75,3.7933333333333317,0.1299999999999999,0.0,0.5433333333333352,False,0.0,
81,2368564,CAMP,1985-01-03,3.88,3.88,3.88,3.88,10600.0,0.0,1.0,1.94,1.94,1.94,1.94,21200.0,3.88,3.88,3.8366666666666647,0.0,0.1299999999999999,0.5866666666666682,False,-0.1299999999999999,
82,2368565,CAMP,1985-01-04,3.75,3.75,3.62,3.62,1500.0,0.0,1.0,1.875,1.875,1.81,1.81,3000.0,3.88,3.88,3.8366666666666647,-0.1299999999999999,0.0,0.5433333333333343,False,-0.1299999999999999,
83,2368566,CAMP,1985-01-07,3.62,3.75,3.25,3.25,29200.0,0.0,1.0,1.81,1.875,1.625,1.625,58400.0,3.75,3.62,3.7499999999999987,-0.1299999999999999,-0.2599999999999998,0.45666666666666744,False,-0.2400000000000002,
84,2368567,CAMP,1985-01-08,3.38,3.5,3.38,3.38,6500.0,0.0,1.0,1.69,1.75,1.69,1.69,13000.0,3.75,3.25,3.583333333333332,-0.2400000000000002,-0.5,0.26000000000000023,False,0.0,
85,2368568,CAMP,1985-01-09,3.38,3.38,3.38,3.38,7000.0,0.0,1.0,1.69,1.69,1.69,1.69,14000.0,3.5,3.38,3.4599999999999986,0.0,-0.3700000000000001,0.13333333333333375,False,0.3700000000000001,
86,2368569,CAMP,1985-01-10,3.75,3.75,3.75,3.75,8900.0,0.0,1.0,1.875,1.875,1.875,1.875,17800.0,3.38,3.38,3.5033333333333316,0.3700000000000001,0.1299999999999999,0.25000000000000133,False,0.0,
87,2368570,CAMP,1985-01-11,3.75,3.88,3.62,3.75,34400.0,0.0,1.0,1.875,1.94,1.81,1.875,68800.0,3.75,3.75,3.626666666666665,0.0,0.3700000000000001,-0.003333333333331634,False,0.0,
88,2368571,CAMP,1985-01-14,3.75,3.88,3.62,3.62,21400.0,0.0,1.0,1.875,1.94,1.81,1.81,42800.0,3.88,3.62,3.7499999999999987,0.0,0.3700000000000001,-0.08666666666666467,False,-0.1299999999999999,
89,2368572,CAMP,1985-01-15,3.62,3.75,3.62,3.62,3400.0,0.0,1.0,1.81,1.875,1.81,1.81,6800.0,3.88,3.62,3.7066666666666657,-0.1299999999999999,-0.1299999999999999,-0.17333333333333156,False,0.6299999999999999,
90,2368573,CAMP,1985-01-16,4.25,4.25,4.25,4.25,55700.0,0.0,1.0,2.125,2.125,2.125,2.125,111400.0,3.75,3.62,3.8733333333333326,0.6299999999999999,0.5,0.45666666666666833,False,0.1299999999999999,
91,2368574,CAMP,1985-01-17,4.38,4.38,4.38,4.38,25700.0,0.0,1.0,2.19,2.19,2.19,2.19,51400.0,4.25,4.25,4.083333333333332,0.1299999999999999,0.6299999999999999,0.5433333333333352,False,0.0,
92,2368575,CAMP,1985-01-18,4.38,4.38,4.25,4.25,5200.0,0.0,1.0,2.19,2.19,2.125,2.125,10400.0,4.38,4.38,4.336666666666665,0.0,0.7599999999999998,0.5433333333333352,False,0.3700000000000001,
93,2368576,CAMP,1985-01-21,4.75,4.75,4.75,4.75,23300.0,0.0,1.0,2.375,2.375,2.375,2.375,46600.0,4.38,4.25,4.503333333333331,0.3700000000000001,0.5,1.0000000000000013,False,0.0,
94,2368577,CAMP,1985-01-22,4.75,5.0,4.62,4.62,56900.0,0.0,1.0,2.375,2.5,2.31,2.31,113800.0,4.75,4.75,4.626666666666665,0.0,0.3700000000000001,1.1666666666666679,False,-0.1299999999999999,
95,2368578,CAMP,1985-01-23,4.62,4.75,4.62,4.62,5700.0,0.0,1.0,2.31,2.375,2.31,2.31,11400.0,5.0,4.62,4.706666666666666,-0.1299999999999999,0.2400000000000002,1.1600000000000015,False,0.0,
96,2368579,CAMP,1985-01-24,4.62,4.88,4.62,4.62,45500.0,0.0,1.0,2.31,2.44,2.31,2.31,91000.0,4.75,4.62,4.663333333333333,0.0,-0.1299999999999999,1.1166666666666685,False,0.0,
97,2368580,CAMP,1985-01-25,4.62,4.75,4.5,4.62,11100.0,0.0,1.0,2.31,2.375,2.25,2.31,22200.0,4.88,4.62,4.62,0.0,-0.1299999999999999,0.993333333333335,False,0.0,
98,2368581,CAMP,1985-01-28,4.62,4.62,4.38,4.38,4100.0,0.0,1.0,2.31,2.31,2.19,2.19,8200.0,4.75,4.5,4.62,0.0,0.0,0.8700000000000014,False,-0.2400000000000002,
99,2368582,CAMP,1985-01-29,4.38,4.5,4.0,4.0,49100.0,0.0,1.0,2.19,2.25,2.0,2.0,98200.0,4.62,4.38,4.539999999999999,-0.2400000000000002,-0.2400000000000002,0.6733333333333342,False,-0.1299999999999999,
100,2368583,CAMP,1985-01-30,4.25,4.38,4.25,4.25,11800.0,0.0,1.0,2.125,2.19,2.125,2.125,23600.0,4.5,4.0,4.416666666666665,-0.1299999999999999,-0.3700000000000001,0.37666666666666737,False,0.0,
101,2368584,CAMP,1985-01-31,4.25,4.38,4.12,4.12,6000.0,0.0,1.0,2.125,2.19,2.06,2.06,12000.0,4.38,4.25,4.293333333333332,0.0,-0.3700000000000001,0.16666666666666785,False,-0.1299999999999999,
102,2368585,CAMP,1985-02-01,4.12,4.38,4.12,4.38,2900.0,0.0,1.0,2.06,2.19,2.06,2.19,5800.0,4.38,4.12,4.206666666666666,-0.1299999999999999,-0.2599999999999998,-0.216666666666665,False,0.2599999999999998,
103,2368586,CAMP,1985-02-04,4.38,4.38,4.38,4.38,8100.0,0.0,1.0,2.19,2.19,2.19,2.19,16200.0,4.38,4.12,4.249999999999999,0.2599999999999998,0.1299999999999999,-0.1233333333333313,False,0.0,
104,2368587,CAMP,1985-02-05,4.38,4.38,4.12,4.12,12300.0,0.0,1.0,2.19,2.19,2.06,2.06,24600.0,4.38,4.38,4.293333333333332,0.0,0.1299999999999999,-0.24666666666666526,False,0.0,
105,2368588,CAMP,1985-02-06,4.38,4.38,4.38,4.38,6500.0,0.0,1.0,2.19,2.19,2.19,2.19,13000.0,4.38,4.12,4.379999999999998,0.0,0.2599999999999998,-0.3266666666666662,False,0.0,
106,2368589,CAMP,1985-02-07,4.38,4.38,4.38,4.38,8100.0,0.0,1.0,2.19,2.19,2.19,2.19,16200.0,4.38,4.38,4.379999999999998,0.0,0.0,-0.2833333333333332,False,0.0,
107,2368590,CAMP,1985-02-08,4.38,4.38,4.25,4.38,9600.0,0.0,1.0,2.19,2.19,2.125,2.19,19200.0,4.38,4.38,4.379999999999998,0.0,0.0,-0.2400000000000002,False,0.0,
108,2368591,CAMP,1985-02-11,4.38,4.5,4.38,4.38,26600.0,0.0,1.0,2.19,2.25,2.19,2.19,53200.0,4.38,4.25,4.379999999999998,0.0,0.0,-0.2400000000000002,False,0.0,
109,2368592,CAMP,1985-02-12,4.38,4.5,4.25,4.25,18400.0,0.0,1.0,2.19,2.25,2.125,2.125,36800.0,4.5,4.38,4.379999999999998,0.0,0.0,-0.15999999999999925,False,-0.1299999999999999,
110,2368593,CAMP,1985-02-13,4.25,4.38,4.12,4.12,6000.0,0.0,1.0,2.125,2.19,2.06,2.06,12000.0,4.5,4.25,4.336666666666665,-0.1299999999999999,-0.1299999999999999,-0.1666666666666652,False,-0.1299999999999999,
111,2368594,CAMP,1985-02-14,4.12,4.38,4.0,4.0,7300.0,0.0,1.0,2.06,2.19,2.0,2.0,14600.0,4.38,4.12,4.249999999999999,-0.1299999999999999,-0.2599999999999998,-0.173333333333332,False,-0.1200000000000001,
112,2368595,CAMP,1985-02-15,4.0,4.12,4.0,4.0,2900.0,0.0,1.0,2.0,2.06,2.0,2.0,5800.0,4.38,4.0,4.123333333333332,-0.1200000000000001,-0.3799999999999999,-0.2066666666666661,False,0.0,
113,2368596,CAMP,1985-02-19,4.0,4.25,3.88,3.88,9200.0,0.0,1.0,2.0,2.125,1.94,1.94,18400.0,4.12,4.0,4.039999999999999,0.0,-0.25,-0.2499999999999991,False,0.0,
114,2368597,CAMP,1985-02-20,4.0,4.0,4.0,4.0,12800.0,0.0,1.0,2.0,2.0,2.0,2.0,25600.0,4.25,3.88,3.9999999999999987,0.0,-0.1200000000000001,-0.2933333333333321,False,0.0,
115,2368598,CAMP,1985-02-21,4.0,4.0,4.0,4.0,40500.0,0.0,1.0,2.0,2.0,2.0,2.0,81000.0,4.0,4.0,3.9999999999999987,0.0,0.0,-0.3799999999999981,False,-0.1200000000000001,
116,2368599,CAMP,1985-02-22,3.88,3.88,3.75,3.75,9500.0,0.0,1.0,1.94,1.94,1.875,1.875,19000.0,4.0,4.0,3.9599999999999986,-0.1200000000000001,-0.1200000000000001,-0.4999999999999982,False,0.0,
