,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,8903228,MKC,1990-05-01,21.25,21.5,21.0,21.0,160500.0,0.0,1.0,2.9753596113072995,3.0103638420286,2.9403553805861,2.9403553805861,642000.0,21.5,20.25,21.333333333333332,0.0,0.0,-1.0,False,0.25,
26,8903229,MKC,1990-05-02,21.5,21.5,21.0,21.5,10600.0,0.0,1.0,3.0103638420286,3.0103638420286,2.9403553805861,3.0103638420286,42400.0,21.5,21.0,21.333333333333332,0.25,0.0,-0.41666666666666785,False,0.0,
27,8903230,MKC,1990-05-03,21.5,22.25,21.0,22.0,141200.0,0.0,1.0,3.0103638420286,3.1153765341924,2.9403553805861,3.0803723034711004,564800.0,21.5,21.0,21.416666666666668,0.0,0.25,-0.25,False,0.5,
28,8903231,MKC,1990-05-04,22.0,22.75,22.0,22.25,156800.0,0.0,1.0,3.0803723034711004,3.1853849956349,3.0803723034711004,3.1153765341924,627200.0,22.25,21.0,21.666666666666668,0.5,0.75,0.41666666666666785,False,0.0,
29,8903232,MKC,1990-05-07,22.0,22.75,22.0,22.25,166600.0,0.0,1.0,3.0803723034711004,3.1853849956349,3.0803723034711004,3.1153765341924,666400.0,22.75,22.0,21.833333333333332,0.0,0.5,0.5833333333333321,False,0.25,
30,8903233,MKC,1990-05-08,22.25,22.5,22.25,22.25,82400.0,0.0,1.0,3.1153765341924,3.1503807649136,3.1153765341924,3.1153765341924,329600.0,22.75,22.0,22.083333333333332,0.25,0.75,1.0,False,0.0,
31,8903234,MKC,1990-05-09,22.25,22.5,22.25,22.25,29400.0,0.0,1.0,3.1153765341924,3.1503807649136,3.1153765341924,3.1153765341924,117600.0,22.5,22.25,22.166666666666668,0.0,0.25,0.75,False,0.25,
32,8903235,MKC,1990-05-10,22.5,22.5,22.0,22.25,187800.0,0.0,1.0,3.1503807649136,3.1503807649136,3.0803723034711004,3.1153765341924,751200.0,22.5,22.25,22.333333333333332,0.25,0.5,1.0,False,-0.25,
33,8903236,MKC,1990-05-11,22.25,24.0,22.25,24.0,298600.0,0.0,1.0,3.1153765341924,3.3604061492412,3.1153765341924,3.3604061492412,1194400.0,22.5,22.0,22.333333333333332,-0.25,0.0,0.6666666666666679,False,1.75,
34,8903237,MKC,1990-05-14,24.0,24.0,23.5,23.5,131900.0,0.0,1.0,3.3604061492412,3.3604061492412,3.2903976877987,3.2903976877987,527600.0,24.0,22.25,22.916666666666668,1.75,1.75,2.666666666666668,False,-0.5,
35,8903238,MKC,1990-05-15,23.5,24.0,23.5,23.5,270900.0,0.0,1.0,3.2903976877987,3.3604061492412,3.2903976877987,3.2903976877987,1083600.0,24.0,23.5,23.25,-0.5,1.0,2.166666666666668,False,0.25,
36,8903239,MKC,1990-05-16,23.75,23.75,23.25,23.75,142600.0,0.0,1.0,3.32540191852,3.32540191852,3.2553934570774,3.32540191852,570400.0,24.0,23.5,23.75,0.25,1.5,2.416666666666668,False,0.0,
37,8903240,MKC,1990-05-17,23.75,23.75,23.25,23.25,148700.0,0.0,1.0,3.32540191852,3.32540191852,3.2553934570774,3.2553934570774,594800.0,23.75,23.25,23.666666666666668,0.0,-0.25,2.333333333333332,False,0.0,
38,8903241,MKC,1990-05-18,23.75,23.75,23.25,23.5,29600.0,0.0,1.0,3.32540191852,3.32540191852,3.2553934570774,3.2903976877987,118400.0,23.75,23.25,23.75,0.0,0.25,2.083333333333332,False,-0.5,
39,8903242,MKC,1990-05-21,23.25,23.75,23.25,23.25,160500.0,0.0,1.0,3.2553934570774,3.32540191852,3.2553934570774,3.2553934570774,642000.0,23.75,23.25,23.583333333333332,-0.5,-0.5,1.4166666666666679,False,0.5,
40,8903243,MKC,1990-05-22,23.75,23.75,23.0,23.5,39800.0,0.0,1.0,3.32540191852,3.32540191852,3.2203892263562,3.2903976877987,159200.0,23.75,23.25,23.583333333333332,0.5,0.0,1.6666666666666679,False,-0.25,
41,8903244,MKC,1990-05-23,23.5,23.5,23.0,23.0,35700.0,0.0,1.0,3.2903976877987,3.2903976877987,3.2203892263562,3.2203892263562,142800.0,23.75,23.0,23.5,-0.25,-0.25,1.3333333333333321,False,-0.25,
42,8903245,MKC,1990-05-24,23.25,23.25,22.25,22.25,50800.0,0.0,1.0,3.2553934570774,3.2553934570774,3.1153765341924,3.1153765341924,203200.0,23.5,23.0,23.5,-0.25,0.0,0.9166666666666679,False,-0.5,
43,8903246,MKC,1990-05-25,22.75,22.75,22.0,22.0,8900.0,0.0,1.0,3.1853849956349,3.1853849956349,3.0803723034711004,3.0803723034711004,35600.0,23.25,22.25,23.166666666666668,-0.5,-1.0,0.41666666666666785,False,-0.75,
44,8903247,MKC,1990-05-29,22.0,22.5,21.75,22.25,113600.0,0.0,1.0,3.0803723034711004,3.1503807649136,3.0453680727499,3.1153765341924,454400.0,22.75,22.0,22.666666666666668,-0.75,-1.5,-0.9166666666666679,False,0.0,
45,8903248,MKC,1990-05-30,22.0,22.5,22.0,22.25,116600.0,0.0,1.0,3.0803723034711004,3.1503807649136,3.0803723034711004,3.1153765341924,466400.0,22.5,21.75,22.25,0.0,-1.25,-1.25,False,0.25,
46,8903249,MKC,1990-05-31,22.25,23.5,22.25,23.25,232200.0,0.0,1.0,3.1153765341924,3.2903976877987,3.1153765341924,3.2553934570774,928800.0,22.5,22.0,22.083333333333332,0.25,-0.5,-1.5,False,1.25,
47,8903250,MKC,1990-06-01,23.5,23.5,23.0,23.0,261200.0,0.0,1.0,3.2903976877987,3.2903976877987,3.2203892263562,3.2203892263562,1044800.0,23.5,22.25,22.583333333333332,1.25,1.5,-0.16666666666666785,False,0.0,
48,8903251,MKC,1990-06-04,23.5,23.75,22.75,23.75,51500.0,0.0,1.0,3.2903976877987,3.32540191852,3.1853849956349,3.32540191852,206000.0,23.5,23.0,23.083333333333332,0.0,1.5,-0.25,False,0.0,
49,8903252,MKC,1990-06-05,23.5,24.25,23.25,24.0,212500.0,0.0,1.0,3.2903976877987,3.3954103799625,3.2553934570774,3.3604061492412,850000.0,23.75,22.75,23.5,0.0,1.25,-0.08333333333333215,False,0.25,
50,8903253,MKC,1990-06-06,23.75,24.5,23.75,23.87,156800.0,0.0,1.0,3.32540191852,3.4304146106837003,3.32540191852,3.3422039492662,627200.0,24.25,23.25,23.583333333333332,0.25,0.25,0.16666666666666785,False,0.5,
51,8903254,MKC,1990-06-07,24.25,24.25,23.75,23.75,81700.0,0.0,1.0,3.3954103799625,3.3954103799625,3.32540191852,3.32540191852,326800.0,24.5,23.75,23.833333333333332,0.5,0.75,0.75,False,-0.5,
52,8903255,MKC,1990-06-08,23.75,24.25,23.75,23.75,96200.0,0.0,1.0,3.32540191852,3.3954103799625,3.32540191852,3.32540191852,384800.0,24.25,23.75,23.916666666666668,-0.5,0.25,0.25,False,-0.25,
53,8903256,MKC,1990-06-11,23.5,24.25,23.5,24.0,43400.0,0.0,1.0,3.2903976877987,3.3954103799625,3.2903976877987,3.3604061492412,173600.0,24.25,23.75,23.833333333333332,-0.25,-0.25,0.33333333333333215,False,0.75,
54,8903257,MKC,1990-06-12,24.25,24.75,24.0,24.5,107400.0,0.0,1.0,3.3954103799625,3.465418841405,3.3604061492412,3.4304146106837003,429600.0,24.25,23.5,23.833333333333332,0.75,0.0,1.5833333333333321,False,0.75,
55,8903258,MKC,1990-06-13,25.0,26.5,25.0,25.25,255300.0,0.0,1.0,3.5004230721263,3.7104484564538,3.5004230721263,3.5354273028475,1021200.0,24.75,24.0,24.25,0.75,1.25,2.75,False,0.25,
56,8903259,MKC,1990-06-14,25.25,26.0,25.25,25.87,92000.0,0.0,1.0,3.5354273028475,3.6404399950113,3.5354273028475,3.6222377950363,368000.0,26.5,25.0,24.833333333333332,0.25,1.75,3.166666666666668,False,0.25,
57,8903260,MKC,1990-06-15,25.5,25.87,25.5,25.5,98100.0,0.0,1.0,3.5704315335688,3.6222377950363,3.5704315335688,3.5704315335688,392400.0,26.0,25.25,25.25,0.25,1.25,2.916666666666668,False,0.0,
58,8903261,MKC,1990-06-18,25.5,26.0,25.5,25.5,55300.0,0.0,1.0,3.5704315335688,3.6404399950113,3.5704315335688,3.5704315335688,221200.0,25.87,25.5,25.416666666666668,0.0,0.5,2.416666666666668,False,-0.25,
59,8903262,MKC,1990-06-19,25.25,25.75,25.25,25.75,190000.0,0.0,1.0,3.5354273028475,3.605435764290101,3.5354273028475,3.605435764290101,760000.0,26.0,25.5,25.416666666666668,-0.25,0.0,1.75,False,0.75,
60,8903263,MKC,1990-06-20,26.0,26.0,25.0,25.25,49100.0,0.0,1.0,3.6404399950113,3.6404399950113,3.5004230721263,3.5354273028475,196400.0,25.75,25.25,25.583333333333332,0.75,0.5,2.416666666666668,False,-1.0,
61,8903264,MKC,1990-06-21,25.0,25.5,25.0,25.25,56400.0,0.0,1.0,3.5004230721263,3.5704315335688,3.5004230721263,3.5354273028475,225600.0,26.0,25.0,25.416666666666668,-1.0,-0.5,1.1666666666666679,False,0.0,
62,8903265,MKC,1990-06-22,25.0,25.75,25.0,25.5,48000.0,0.0,1.0,3.5004230721263,3.605435764290101,3.5004230721263,3.5704315335688,192000.0,25.5,25.0,25.333333333333332,0.0,-0.25,1.0833333333333321,False,0.25,
63,8903266,MKC,1990-06-25,25.25,25.75,25.0,25.5,183700.0,0.12,1.0,3.5520646078021003,3.6224025208279,3.5168956512892,3.587233564315,734800.0,25.75,25.0,25.083333333333332,0.25,-0.75,1.4166666666666679,False,0.5,
64,8903267,MKC,1990-06-26,25.75,26.0,25.25,25.75,94000.0,0.0,1.0,3.6224025208279,3.6575714773408,3.5520646078021003,3.6224025208279,376000.0,25.75,25.0,25.333333333333332,0.5,0.75,1.9166666666666679,False,-0.5,
65,8903268,MKC,1990-06-27,25.25,25.75,25.25,25.75,50100.0,0.0,1.0,3.5520646078021003,3.6224025208279,3.5520646078021003,3.6224025208279,200400.0,26.0,25.25,25.416666666666668,-0.5,0.25,1.0,False,0.25,
66,8903269,MKC,1990-06-28,25.5,26.0,25.5,26.0,42600.0,0.0,1.0,3.587233564315,3.6575714773408,3.587233564315,3.6575714773408,170400.0,25.75,25.25,25.5,0.25,0.25,0.6666666666666679,False,0.5,
67,8903270,MKC,1990-06-29,26.0,26.0,25.25,25.25,36700.0,0.0,1.0,3.6575714773408,3.6575714773408,3.5520646078021003,3.5520646078021003,146800.0,26.0,25.5,25.583333333333332,0.5,0.25,0.75,False,-0.25,
68,8903271,MKC,1990-07-02,25.75,25.75,25.25,25.25,41300.0,0.0,1.0,3.6224025208279,3.6224025208279,3.5520646078021003,3.5520646078021003,165200.0,26.0,25.25,25.75,-0.25,0.5,0.33333333333333215,False,-0.5,
69,8903272,MKC,1990-07-03,25.25,25.5,25.0,25.12,64300.0,0.0,1.0,3.5520646078021003,3.587233564315,3.5168956512892,3.5337767504154,257200.0,25.75,25.25,25.666666666666668,-0.5,-0.25,-0.16666666666666785,False,-0.129999999999999,
70,8903273,MKC,1990-07-05,25.12,25.5,25.0,25.25,47000.0,0.0,1.0,3.5337767504154,3.587233564315,3.5168956512892,3.5520646078021003,188000.0,25.5,25.0,25.373333333333335,-0.129999999999999,-0.879999999999999,-0.46333333333333115,False,-0.370000000000001,
71,8903274,MKC,1990-07-06,24.75,25.25,24.5,24.75,76600.0,0.0,1.0,3.4817266947763,3.5520646078021003,3.4465577382634,3.4817266947763,306400.0,25.5,25.0,25.040000000000003,-0.370000000000001,-1.0,-0.6666666666666679,False,0.0,
72,8903275,MKC,1990-07-09,24.75,25.75,24.75,25.37,51800.0,0.0,1.0,3.4817266947763,3.6224025208279,3.4817266947763,3.5689457069283,207200.0,25.25,24.5,24.873333333333335,0.0,-0.5,-0.5833333333333321,False,1.0,
73,8903276,MKC,1990-07-10,25.75,25.75,25.25,25.25,62200.0,0.0,1.0,3.6224025208279,3.6224025208279,3.5520646078021003,3.5520646078021003,248800.0,25.75,24.75,25.083333333333332,1.0,0.629999999999999,0.6666666666666679,False,-0.75,
74,8903277,MKC,1990-07-11,25.0,25.25,24.75,25.25,29000.0,0.0,1.0,3.5168956512892,3.5520646078021003,3.4817266947763,3.5520646078021003,116000.0,25.75,25.25,25.166666666666668,-0.75,0.25,-0.33333333333333215,False,0.25,
75,8903278,MKC,1990-07-12,25.25,25.5,24.75,25.0,10200.0,0.0,1.0,3.5520646078021003,3.587233564315,3.4817266947763,3.5168956512892,40800.0,25.25,24.75,25.333333333333332,0.25,0.5,-0.16666666666666785,False,0.25,
76,8903279,MKC,1990-07-13,25.5,25.5,24.25,24.75,77500.0,0.0,1.0,3.587233564315,3.587233564315,3.4113887817505004,3.4817266947763,310000.0,25.5,24.75,25.25,0.25,-0.25,0.0,False,-0.75,
77,8903280,MKC,1990-07-16,24.75,25.75,24.5,25.75,222300.0,0.0,1.0,3.4817266947763,3.6224025208279,3.4465577382634,3.6224025208279,889200.0,25.5,24.25,25.166666666666668,-0.75,-0.25,-0.8333333333333321,False,0.5,
78,8903281,MKC,1990-07-17,25.25,25.75,25.25,25.25,46000.0,0.0,1.0,3.5520646078021003,3.6224025208279,3.5520646078021003,3.5520646078021003,184000.0,25.75,24.5,25.166666666666668,0.5,0.0,-0.5,False,-0.25,
79,8903282,MKC,1990-07-18,25.0,25.5,25.0,25.37,62100.0,0.0,1.0,3.5168956512892,3.587233564315,3.5168956512892,3.5689457069283,248400.0,25.75,25.25,25.0,-0.25,-0.5,-0.6666666666666679,False,0.5,
80,8903283,MKC,1990-07-19,25.5,25.5,24.75,25.5,20900.0,0.0,1.0,3.587233564315,3.587233564315,3.4817266947763,3.587233564315,83600.0,25.5,25.0,25.25,0.5,0.75,0.12666666666666515,False,0.0,
81,8903284,MKC,1990-07-20,25.5,25.5,25.0,25.0,6000.0,0.0,1.0,3.587233564315,3.587233564315,3.5168956512892,3.5168956512892,24000.0,25.5,24.75,25.333333333333332,0.0,0.25,0.4599999999999973,False,-0.5,
82,8903285,MKC,1990-07-23,25.0,25.25,24.5,24.5,50400.0,0.0,1.0,3.5168956512892,3.5520646078021003,3.4465577382634,3.4465577382634,201600.0,25.5,25.0,25.333333333333332,-0.5,0.0,0.12666666666666515,False,-0.5,
83,8903286,MKC,1990-07-24,24.5,25.0,24.5,24.75,45500.0,0.0,1.0,3.4465577382634,3.5168956512892,3.4465577382634,3.4817266947763,182000.0,25.25,24.5,25.0,-0.5,-1.0,-0.5833333333333321,False,0.0,
84,8903287,MKC,1990-07-25,24.5,25.0,24.5,24.75,6400.0,0.0,1.0,3.4465577382634,3.5168956512892,3.4465577382634,3.4817266947763,25600.0,25.0,24.5,24.666666666666668,0.0,-1.0,-0.6666666666666679,False,0.0,
85,8903288,MKC,1990-07-26,24.5,25.0,24.5,24.5,4500.0,0.0,1.0,3.4465577382634,3.5168956512892,3.4465577382634,3.4465577382634,18000.0,25.0,24.5,24.5,0.0,-0.5,-0.8333333333333321,False,0.0,
86,8903289,MKC,1990-07-27,24.5,25.5,24.5,25.25,145800.0,0.0,1.0,3.4465577382634,3.587233564315,3.4465577382634,3.5520646078021003,583200.0,25.0,24.5,24.5,0.0,0.0,-0.75,False,0.25,
87,8903290,MKC,1990-07-30,24.75,25.25,24.75,24.75,12600.0,0.0,1.0,3.4817266947763,3.5520646078021003,3.4817266947763,3.4817266947763,50400.0,25.5,24.5,24.583333333333332,0.25,0.25,-0.41666666666666785,False,0.5,
88,8903291,MKC,1990-07-31,25.25,25.25,24.75,25.25,35800.0,0.0,1.0,3.5520646078021003,3.5520646078021003,3.4817266947763,3.5520646078021003,143200.0,25.25,24.75,24.833333333333332,0.5,0.75,0.08333333333333215,False,0.0,
89,8903292,MKC,1990-08-01,25.25,25.25,24.75,25.25,35600.0,0.0,1.0,3.5520646078021003,3.5520646078021003,3.4817266947763,3.5520646078021003,142400.0,25.25,24.75,25.083333333333332,0.0,0.75,0.25,False,0.0,
90,8903293,MKC,1990-08-02,25.25,25.25,24.75,24.75,116100.0,0.0,1.0,3.5520646078021003,3.5520646078021003,3.4817266947763,3.4817266947763,464400.0,25.25,24.75,25.25,0.0,0.5,0.0,False,-0.5,
91,8903294,MKC,1990-08-03,24.75,25.0,23.0,24.0,179800.0,0.0,1.0,3.4817266947763,3.5168956512892,3.2355439991861004,3.3762198252377003,719200.0,25.25,24.75,25.083333333333332,-0.5,-0.5,-0.5833333333333321,False,-1.5,
92,8903295,MKC,1990-08-06,23.25,23.25,22.12,22.12,71500.0,0.0,1.0,3.270712955699,3.270712955699,3.1117492722607003,3.1117492722607003,286000.0,25.0,23.0,24.416666666666668,-1.5,-2.0,-2.083333333333332,False,-0.5,
93,8903296,MKC,1990-08-07,22.75,22.75,22.0,22.0,256700.0,0.0,1.0,3.2003750426732003,3.2003750426732003,3.0948681731345,3.0948681731345,1026800.0,23.25,22.12,23.583333333333332,-0.5,-2.5,-2.25,False,-0.25,
94,8903297,MKC,1990-08-08,22.5,22.75,22.0,22.75,54200.0,0.0,1.0,3.1652060861603,3.2003750426732003,3.0948681731345,3.2003750426732003,216800.0,22.75,22.0,22.833333333333332,-0.25,-2.25,-2.166666666666668,False,0.5,
95,8903298,MKC,1990-08-09,23.0,23.0,22.25,22.5,43800.0,0.0,1.0,3.2355439991861004,3.2355439991861004,3.1300371296474,3.1652060861603,175200.0,22.75,22.0,22.75,0.5,-0.25,-1.5,False,-0.25,
96,8903299,MKC,1990-08-10,22.75,22.75,22.25,22.62,91300.0,0.0,1.0,3.2003750426732003,3.2003750426732003,3.1300371296474,3.1820871852865,365200.0,23.0,22.25,22.75,-0.25,0.0,-1.75,False,-0.25,
97,8903300,MKC,1990-08-13,22.5,22.5,22.0,22.25,23400.0,0.0,1.0,3.1652060861603,3.1652060861603,3.0948681731345,3.1300371296474,93600.0,22.75,22.25,22.75,-0.25,0.0,-2.083333333333332,False,0.25,
98,8903301,MKC,1990-08-14,22.75,23.0,22.37,22.75,97500.0,0.0,1.0,3.2003750426732003,3.2355439991861004,3.1469182287736,3.2003750426732003,390000.0,22.5,22.0,22.666666666666668,0.25,-0.25,-2.083333333333332,False,0.25,
99,8903302,MKC,1990-08-15,23.0,23.0,22.5,22.5,20800.0,0.0,1.0,3.2355439991861004,3.2355439991861004,3.1652060861603,3.1652060861603,83200.0,23.0,22.37,22.75,0.25,0.25,-2.083333333333332,False,0.0,
100,8903303,MKC,1990-08-16,23.0,23.0,22.0,22.5,9700.0,0.0,1.0,3.2355439991861004,3.2355439991861004,3.0948681731345,3.1652060861603,38800.0,23.0,22.5,22.916666666666668,0.0,0.5,-2.25,False,-1.0,
101,8903304,MKC,1990-08-17,22.0,22.0,21.5,21.75,85200.0,0.0,1.0,3.0948681731345,3.0948681731345,3.0245302601087003,3.0596992166216004,340800.0,23.0,22.0,22.666666666666668,-1.0,-0.75,-3.083333333333332,False,-0.75,
102,8903305,MKC,1990-08-20,21.25,21.75,20.75,21.0,60500.0,0.0,1.0,2.9893613035958,3.0596992166216004,2.9190233905701,2.9541923470829,242000.0,22.0,21.5,22.083333333333332,-0.75,-1.75,-3.166666666666668,False,-0.75,
103,8903306,MKC,1990-08-21,20.5,20.75,20.0,20.5,93800.0,0.0,1.0,2.8838544340572,2.9190233905701,2.8135165210314,2.8838544340572,375200.0,21.75,20.75,21.25,-0.75,-2.5,-3.083333333333332,False,-0.5,
104,8903307,MKC,1990-08-22,20.0,20.5,19.25,19.5,39800.0,0.0,1.0,2.8135165210314,2.8838544340572,2.7080096514927,2.7431786080056,159200.0,20.75,20.0,20.583333333333332,-0.5,-2.0,-2.833333333333332,False,-1.25,
105,8903308,MKC,1990-08-23,18.75,19.25,18.0,18.25,61000.0,0.0,1.0,2.6376717384669,2.7080096514927,2.5321648689282004,2.5673338254411,244000.0,20.5,19.25,19.75,-1.25,-2.5,-4.0,False,0.25,
106,8903309,MKC,1990-08-24,19.0,20.0,18.75,19.0,669900.0,0.0,1.0,2.6728406949798,2.8135165210314,2.6376717384669,2.6728406949798,2679600.0,19.25,18.0,19.25,0.25,-1.5,-3.75,False,0.5,
107,8903310,MKC,1990-08-27,19.5,20.0,19.0,19.75,49200.0,0.0,1.0,2.7431786080056,2.8135165210314,2.6728406949798,2.7783475645185,196800.0,20.0,18.75,19.083333333333332,0.5,-0.5,-3.25,False,0.25,
108,8903311,MKC,1990-08-28,19.75,20.25,19.5,20.25,62800.0,0.0,1.0,2.7783475645185,2.8486854775443,2.7431786080056,2.8486854775443,251200.0,20.0,19.0,19.416666666666668,0.25,1.0,-2.916666666666668,False,0.0,
109,8903312,MKC,1990-08-29,19.75,20.75,19.75,20.75,22800.0,0.0,1.0,2.7783475645185,2.9190233905701,2.7783475645185,2.9190233905701,91200.0,20.25,19.5,19.666666666666668,0.0,0.75,-3.0,False,1.0,
110,8903313,MKC,1990-08-30,20.75,20.75,20.25,20.25,10800.0,0.0,1.0,2.9190233905701,2.9190233905701,2.8486854775443,2.8486854775443,43200.0,20.75,19.75,20.083333333333332,1.0,1.25,-2.166666666666668,False,-0.25,
111,8903314,MKC,1990-08-31,20.5,20.5,20.0,20.0,29500.0,0.0,1.0,2.8838544340572,2.8838544340572,2.8135165210314,2.8135165210314,118000.0,20.75,20.25,20.333333333333332,-0.25,0.75,-2.166666666666668,False,-0.5,
