,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9473425,NAVG,1990-04-09,30.75,31.5,30.75,30.75,1667.0,0.0,1.0,10.190661227875001,10.439213940750001,10.190661227875001,10.190661227875001,5001.0,30.5,30.5,30.916666666666668,0.25,-0.75,0.0,False,0.0,
11,9473426,NAVG,1990-04-10,30.75,30.75,30.75,30.75,0.0,0.0,1.0,10.190661227875001,10.190661227875001,10.190661227875001,10.190661227875001,0.0,31.5,30.75,30.666666666666668,0.0,-0.75,0.0,False,0.5,
12,9473427,NAVG,1990-04-11,31.25,31.5,31.0,31.0,7600.0,0.0,1.0,10.356363036458,10.439213940750001,10.273512132167,10.273512132167,22800.0,30.75,30.75,30.916666666666668,0.5,0.75,0.41666666666666785,False,0.25,
13,9473428,NAVG,1990-04-12,31.5,31.5,31.5,31.5,467.0,0.0,1.0,10.439213940750001,10.439213940750001,10.439213940750001,10.439213940750001,1401.0,31.5,31.0,31.166666666666668,0.25,0.75,1.0,False,-0.75,
14,9473429,NAVG,1990-04-16,30.75,30.75,30.75,30.75,467.0,0.0,1.0,10.190661227875001,10.190661227875001,10.190661227875001,10.190661227875001,1401.0,31.5,31.5,31.166666666666668,-0.75,0.0,-0.08333333333333215,False,0.0,
15,9473430,NAVG,1990-04-17,30.75,31.5,30.75,31.5,10000.0,0.0,1.0,10.190661227875001,10.439213940750001,10.190661227875001,10.439213940750001,30000.0,30.75,30.75,31.0,0.0,-0.5,-0.08333333333333215,False,0.75,
16,9473431,NAVG,1990-04-18,31.5,31.5,30.75,30.75,2267.0,0.0,1.0,10.439213940750001,10.439213940750001,10.190661227875001,10.190661227875001,6801.0,31.5,30.75,31.0,0.75,0.0,0.5,False,-0.75,
17,9473432,NAVG,1990-04-19,30.75,30.75,30.75,30.75,1000.0,0.0,1.0,10.190661227875001,10.190661227875001,10.190661227875001,10.190661227875001,3000.0,31.5,30.75,31.0,-0.75,0.0,-0.25,False,1.0,
18,9473433,NAVG,1990-04-20,31.75,31.75,31.75,31.75,1200.0,0.0,1.0,10.522064845042,10.522064845042,10.522064845042,10.522064845042,3600.0,30.75,30.75,31.333333333333332,1.0,1.0,0.41666666666666785,False,-0.75,
19,9473434,NAVG,1990-04-23,31.0,31.0,31.0,31.0,67.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,201.0,31.75,31.75,31.166666666666668,-0.75,-0.5,-0.16666666666666785,False,0.0,
20,9473435,NAVG,1990-04-24,31.0,31.0,31.0,31.0,0.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,0.0,31.0,31.0,31.25,0.0,0.25,0.08333333333333215,False,0.0,
21,9473436,NAVG,1990-04-25,31.0,31.0,31.0,31.0,67.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,201.0,31.0,31.0,31.0,0.0,-0.75,0.33333333333333215,False,0.0,
22,9473437,NAVG,1990-04-26,31.0,31.0,31.0,31.0,0.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,0.0,31.0,31.0,31.0,0.0,0.0,0.08333333333333215,False,0.0,
23,9473438,NAVG,1990-04-27,31.0,31.0,31.0,31.0,0.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,0.0,31.0,31.0,31.0,0.0,0.0,-0.16666666666666785,False,0.0,
24,9473439,NAVG,1990-04-30,31.0,31.0,31.0,31.0,2000.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,6000.0,31.0,31.0,31.0,0.0,0.0,-0.16666666666666785,False,0.0,
25,9473440,NAVG,1990-05-01,31.0,31.5,31.0,31.0,4400.0,0.0,1.0,10.273512132167,10.439213940750001,10.273512132167,10.273512132167,13200.0,31.0,31.0,31.0,0.0,0.0,0.0,False,0.25,
26,9473441,NAVG,1990-05-02,31.25,31.5,31.0,31.5,56000.0,0.0,1.0,10.356363036458,10.439213940750001,10.273512132167,10.439213940750001,168000.0,31.5,31.0,31.083333333333332,0.25,0.25,0.25,False,-0.129999999999999,
27,9473442,NAVG,1990-05-03,31.12,31.5,31.0,31.0,55867.0,0.0,1.0,10.313280566227,10.439213940750001,10.273512132167,10.273512132167,167601.0,31.5,31.0,31.123333333333335,-0.129999999999999,0.120000000000001,0.120000000000001,False,-0.120000000000001,
28,9473443,NAVG,1990-05-04,31.0,31.0,31.0,31.0,2267.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,6801.0,31.5,31.0,31.123333333333335,-0.120000000000001,0.0,-0.33333333333333215,False,0.5,
29,9473444,NAVG,1990-05-07,31.5,31.5,31.5,31.5,267.0,0.0,1.0,10.439213940750001,10.439213940750001,10.439213940750001,10.439213940750001,801.0,31.0,31.0,31.206666666666667,0.5,0.25,0.33333333333333215,False,-0.5,
30,9473445,NAVG,1990-05-08,31.0,31.5,31.0,31.5,8067.0,0.0,1.0,10.273512132167,10.439213940750001,10.273512132167,10.439213940750001,24201.0,31.5,31.5,31.166666666666668,-0.5,-0.120000000000001,-0.25,False,-0.25,
31,9473446,NAVG,1990-05-09,30.75,30.75,30.75,30.75,267.0,0.0,1.0,10.190661227875001,10.190661227875001,10.190661227875001,10.190661227875001,801.0,31.5,31.0,31.083333333333332,-0.25,-0.25,-0.25,False,0.0,
32,9473447,NAVG,1990-05-10,30.75,30.75,30.75,30.75,0.0,0.0,1.0,10.190661227875001,10.190661227875001,10.190661227875001,10.190661227875001,0.0,30.75,30.75,30.833333333333332,0.0,-0.75,-0.25,False,0.0,
33,9473448,NAVG,1990-05-11,30.75,30.75,30.75,30.75,0.0,0.0,1.0,10.190661227875001,10.190661227875001,10.190661227875001,10.190661227875001,0.0,30.75,30.75,30.75,0.0,-0.25,-0.25,False,0.0,
34,9473449,NAVG,1990-05-14,30.75,31.5,30.75,31.0,3800.0,0.0,1.0,10.190661227875001,10.439213940750001,10.190661227875001,10.273512132167,11400.0,30.75,30.75,30.75,0.0,0.0,-0.25,False,-0.120000000000001,
35,9473450,NAVG,1990-05-15,30.63,30.75,30.63,30.75,32000.0,0.0,1.0,10.150892793815,10.190661227875001,10.150892793815,10.190661227875001,96000.0,31.5,30.75,30.709999999999997,-0.120000000000001,-0.120000000000001,-0.370000000000001,False,0.120000000000001,
36,9473451,NAVG,1990-05-16,30.75,30.75,30.75,30.75,0.0,0.0,1.0,10.190661227875001,10.190661227875001,10.190661227875001,10.190661227875001,0.0,30.75,30.63,30.709999999999997,0.120000000000001,0.0,-0.33333333333333215,False,0.5,
37,9473452,NAVG,1990-05-17,31.25,31.25,30.5,30.5,800.0,0.0,1.0,10.356363036458,10.356363036458,10.107810323583,10.107810323583,2400.0,30.75,30.75,30.876666666666665,0.5,0.5,0.12666666666666515,False,-0.75,
38,9473453,NAVG,1990-05-18,30.5,31.25,30.5,31.25,400.0,0.0,1.0,10.107810323583,10.356363036458,10.107810323583,10.356363036458,1200.0,31.25,30.5,30.833333333333332,-0.75,-0.129999999999999,-0.6233333333333348,False,0.25,
39,9473454,NAVG,1990-05-21,30.75,30.87,30.75,30.87,16800.0,0.0,1.0,10.190661227875001,10.230429661935,10.190661227875001,10.230429661935,50400.0,31.25,30.5,30.833333333333332,0.25,0.0,-0.456666666666667,False,0.25,
40,9473455,NAVG,1990-05-22,31.0,31.0,31.0,31.0,1000.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,3000.0,30.87,30.75,30.75,0.25,-0.25,-0.16666666666666785,False,-0.5,
41,9473456,NAVG,1990-05-23,30.5,30.5,30.5,30.5,67.0,0.0,1.0,10.107810323583,10.107810323583,10.107810323583,10.107810323583,201.0,31.0,31.0,30.75,-0.5,0.0,-0.5833333333333321,False,0.75,
42,9473457,NAVG,1990-05-24,31.25,31.25,30.5,30.5,2267.0,0.0,1.0,10.356363036458,10.356363036458,10.107810323583,10.107810323583,6801.0,30.5,30.5,30.916666666666668,0.75,0.5,0.41666666666666785,False,-0.5,
43,9473458,NAVG,1990-05-25,30.75,30.75,30.25,30.38,8467.0,0.0,1.0,10.190661227875001,10.190661227875001,10.024959419292001,10.068041889523,25401.0,31.25,30.5,30.833333333333332,-0.5,-0.25,0.0,False,-0.5,
44,9473459,NAVG,1990-05-29,30.25,31.25,30.25,31.25,1867.0,0.0,1.0,10.024959419292001,10.356363036458,10.024959419292001,10.356363036458,5601.0,30.75,30.25,30.75,-0.5,-0.25,-0.5,False,0.75,
45,9473460,NAVG,1990-05-30,31.0,31.0,31.0,31.0,600.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,1800.0,31.25,30.25,30.666666666666668,0.75,-0.25,0.2900000000000027,True,0.25,0.25
46,9473461,NAVG,1990-05-31,31.25,31.25,30.12,30.25,98200.0,0.0,1.0,10.356363036458,10.356363036458,9.98187694906,10.024959419292001,294600.0,31.0,31.0,30.833333333333332,0.25,0.5,0.5400000000000027,False,-1.0,
47,9473462,NAVG,1990-06-01,30.25,31.25,30.25,31.25,667.0,0.0,1.0,10.024959419292001,10.356363036458,10.024959419292001,10.356363036458,2001.0,31.25,30.12,30.833333333333332,-1.0,0.0,-0.6266666666666652,False,0.5,
48,9473463,NAVG,1990-06-04,30.75,31.25,30.75,30.75,1400.0,0.0,1.0,10.190661227875001,10.356363036458,10.190661227875001,10.190661227875001,4200.0,31.25,30.25,30.75,0.5,-0.25,-0.08333333333333215,False,0.120000000000001,
49,9473464,NAVG,1990-06-05,30.87,31.25,30.87,31.25,42400.0,0.0,1.0,10.230429661935,10.356363036458,10.230429661935,10.356363036458,127200.0,31.25,30.75,30.623333333333335,0.120000000000001,-0.379999999999999,0.036666666666668846,False,-0.120000000000001,
50,9473465,NAVG,1990-06-06,30.75,31.25,30.5,31.0,1600.0,0.0,1.0,10.190661227875001,10.356363036458,10.107810323583,10.273512132167,4800.0,31.25,30.87,30.790000000000003,-0.120000000000001,0.5,0.0,False,0.5,
51,9473466,NAVG,1990-06-07,31.25,31.25,30.5,30.5,2200.0,0.0,1.0,10.356363036458,10.356363036458,10.107810323583,10.107810323583,6600.0,31.25,30.5,30.956666666666667,0.5,0.5,0.5,False,-0.75,
52,9473467,NAVG,1990-06-08,30.5,31.0,30.5,30.5,4667.0,0.0,1.0,10.107810323583,10.273512132167,10.107810323583,10.107810323583,14001.0,31.25,30.5,30.833333333333332,-0.75,-0.370000000000001,-0.41666666666666785,False,0.25,
53,9473468,NAVG,1990-06-11,30.75,30.75,30.75,30.75,2000.0,0.0,1.0,10.190661227875001,10.190661227875001,10.190661227875001,10.190661227875001,6000.0,31.0,30.5,30.833333333333332,0.25,0.0,-0.08333333333333215,False,0.5,
54,9473469,NAVG,1990-06-12,31.25,31.25,30.5,30.5,200.0,0.0,1.0,10.356363036458,10.356363036458,10.107810323583,10.107810323583,600.0,30.75,30.75,30.833333333333332,0.5,0.0,0.5,False,-0.379999999999999,
55,9473470,NAVG,1990-06-13,30.87,31.25,30.5,31.25,45600.0,0.0,1.0,10.230429661935,10.356363036458,10.107810323583,10.356363036458,136800.0,31.25,30.5,30.956666666666667,-0.379999999999999,0.370000000000001,0.20333333333333314,False,0.129999999999999,
56,9473471,NAVG,1990-06-14,31.0,32.0,31.0,31.25,2600.0,0.0,1.0,10.273512132167,10.604915749333,10.273512132167,10.356363036458,7800.0,31.25,30.5,31.040000000000003,0.129999999999999,0.25,0.16666666666666785,False,0.0,
57,9473472,NAVG,1990-06-15,31.0,31.0,31.0,31.0,67.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,201.0,32.0,31.0,30.956666666666667,0.0,-0.25,0.16666666666666785,False,0.0,
58,9473473,NAVG,1990-06-18,31.0,31.0,31.0,31.0,267.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,801.0,31.0,31.0,31.0,0.0,0.129999999999999,0.25,False,0.0,
59,9473474,NAVG,1990-06-19,31.0,31.0,31.0,31.0,467.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,1401.0,31.0,31.0,31.0,0.0,0.0,0.37666666666666515,False,0.0,
60,9473475,NAVG,1990-06-20,31.0,31.62,31.0,31.0,2400.0,0.0,1.0,10.273512132167,10.47898237481,10.273512132167,10.273512132167,7200.0,31.0,31.0,31.0,0.0,0.0,0.2099999999999973,False,0.0,
61,9473476,NAVG,1990-06-21,31.0,31.0,31.0,31.0,0.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,0.0,31.62,31.0,31.0,0.0,0.0,0.043333333333333,False,1.0,
62,9473477,NAVG,1990-06-22,32.0,32.0,32.0,32.0,867.0,0.0,1.0,10.604915749333,10.604915749333,10.604915749333,10.604915749333,2601.0,31.0,31.0,31.333333333333332,1.0,1.0,1.1666666666666679,False,0.0,
63,9473478,NAVG,1990-06-25,32.0,32.0,32.0,32.0,0.0,0.0,1.0,10.604915749333,10.604915749333,10.604915749333,10.604915749333,0.0,32.0,32.0,31.666666666666668,0.0,1.0,1.1666666666666679,False,0.0,
64,9473479,NAVG,1990-06-26,32.0,32.0,32.0,32.0,0.0,0.0,1.0,10.604915749333,10.604915749333,10.604915749333,10.604915749333,0.0,32.0,32.0,32.0,0.0,1.0,1.1666666666666679,False,-0.5,
65,9473480,NAVG,1990-06-27,31.5,33.5,31.5,33.5,6867.0,0.0,1.0,10.439213940750001,11.102021175083001,10.439213940750001,11.102021175083001,20601.0,32.0,32.0,31.833333333333332,-0.5,-0.5,0.543333333333333,False,1.25,
66,9473481,NAVG,1990-06-28,32.75,32.75,32.75,32.75,67.0,0.0,1.0,10.853468462208,10.853468462208,10.853468462208,10.853468462208,201.0,33.5,31.5,32.083333333333336,1.25,0.75,1.7099999999999973,False,0.5,
67,9473482,NAVG,1990-06-29,33.25,33.25,33.25,33.25,67.0,0.0,1.0,11.019170270792001,11.019170270792001,11.019170270792001,11.019170270792001,201.0,32.75,32.75,32.5,0.5,1.25,2.293333333333333,False,-0.5,
68,9473483,NAVG,1990-07-02,32.75,33.25,32.75,33.25,2667.0,0.0,1.0,10.853468462208,11.019170270792001,10.853468462208,11.019170270792001,8001.0,33.25,33.25,32.916666666666664,-0.5,1.25,1.75,False,0.5,
69,9473484,NAVG,1990-07-03,33.25,33.25,33.25,33.25,0.0,0.0,1.0,11.019170270792001,11.019170270792001,11.019170270792001,11.019170270792001,0.0,33.25,32.75,33.083333333333336,0.5,0.5,2.25,False,0.0,
70,9473485,NAVG,1990-07-05,33.25,33.25,33.25,33.25,0.0,0.0,1.0,11.019170270792001,11.019170270792001,11.019170270792001,11.019170270792001,0.0,33.25,33.25,33.083333333333336,0.0,0.0,2.25,False,0.0,
71,9473486,NAVG,1990-07-06,33.25,33.25,33.25,33.25,0.0,0.0,1.0,11.019170270792001,11.019170270792001,11.019170270792001,11.019170270792001,0.0,33.25,33.25,33.25,0.0,0.5,2.25,False,0.0,
72,9473487,NAVG,1990-07-09,33.25,33.25,33.25,33.25,0.0,0.0,1.0,11.019170270792001,11.019170270792001,11.019170270792001,11.019170270792001,0.0,33.25,33.25,33.25,0.0,0.0,1.9166666666666679,False,-0.5,
73,9473488,NAVG,1990-07-10,32.75,33.5,32.75,33.5,667.0,0.0,1.0,10.853468462208,11.102021175083001,10.853468462208,11.102021175083001,2001.0,33.25,33.25,33.083333333333336,-0.5,-0.5,1.0833333333333321,False,0.0,
74,9473489,NAVG,1990-07-11,32.75,33.5,32.75,33.5,1400.0,0.0,1.0,10.853468462208,11.102021175083001,10.853468462208,11.102021175083001,4200.0,33.5,32.75,32.916666666666664,0.0,-0.5,0.75,False,1.0,
75,9473490,NAVG,1990-07-12,33.75,33.75,33.75,33.75,2067.0,0.0,1.0,11.184872079375,11.184872079375,11.184872079375,11.184872079375,6201.0,33.5,32.75,33.083333333333336,1.0,0.5,1.9166666666666679,False,0.0,
76,9473491,NAVG,1990-07-13,33.75,33.75,33.0,33.0,400.0,0.0,1.0,11.184872079375,11.184872079375,10.936319366500001,10.936319366500001,1200.0,33.75,33.75,33.416666666666664,0.0,1.0,1.6666666666666643,False,-1.0,
77,9473492,NAVG,1990-07-16,32.75,33.25,32.75,32.75,600.0,0.0,1.0,10.853468462208,11.019170270792001,10.853468462208,10.853468462208,1800.0,33.75,33.0,33.416666666666664,-1.0,0.0,0.25,False,0.0,
78,9473493,NAVG,1990-07-17,32.75,32.75,32.75,32.75,67.0,0.0,1.0,10.853468462208,10.853468462208,10.853468462208,10.853468462208,201.0,33.25,32.75,33.083333333333336,0.0,-1.0,-0.1666666666666643,False,0.0,
79,9473494,NAVG,1990-07-18,32.75,32.75,32.75,32.75,1000.0,0.0,1.0,10.853468462208,10.853468462208,10.853468462208,10.853468462208,3000.0,32.75,32.75,32.75,0.0,-1.0,-0.3333333333333357,False,0.0,
80,9473495,NAVG,1990-07-19,32.75,33.75,32.75,33.75,600.0,0.0,1.0,10.853468462208,11.184872079375,10.853468462208,11.184872079375,1800.0,32.75,32.75,32.75,0.0,0.0,-0.3333333333333357,False,1.0,
81,9473496,NAVG,1990-07-20,33.75,33.75,32.75,33.75,1867.0,0.0,1.0,11.184872079375,11.184872079375,10.853468462208,11.184872079375,5601.0,33.75,32.75,33.083333333333336,1.0,1.0,0.5,False,-1.0,
82,9473497,NAVG,1990-07-23,32.75,32.75,32.75,32.75,200.0,0.0,1.0,10.853468462208,10.853468462208,10.853468462208,10.853468462208,600.0,33.75,32.75,33.083333333333336,-1.0,0.0,-0.5,False,0.0,
83,9473498,NAVG,1990-07-24,32.75,33.75,32.75,33.75,1200.0,0.0,1.0,10.853468462208,11.184872079375,10.853468462208,11.184872079375,3600.0,32.75,32.75,33.083333333333336,0.0,0.0,-0.3333333333333357,False,1.0,
84,9473499,NAVG,1990-07-25,33.75,33.75,32.75,32.75,267.0,0.0,1.0,11.184872079375,11.184872079375,10.853468462208,10.853468462208,801.0,33.75,32.75,33.083333333333336,1.0,0.0,0.8333333333333357,False,0.0,
85,9473500,NAVG,1990-07-26,33.75,33.75,33.75,33.75,67.0,0.0,1.0,11.184872079375,11.184872079375,11.184872079375,11.184872079375,201.0,33.75,32.75,33.416666666666664,0.0,1.0,0.6666666666666643,False,-1.0,
86,9473501,NAVG,1990-07-27,32.75,33.75,32.75,33.75,1200.0,0.0,1.0,10.853468462208,11.184872079375,10.853468462208,11.184872079375,3600.0,33.75,33.75,33.416666666666664,-1.0,0.0,-0.6666666666666643,False,0.0,
87,9473502,NAVG,1990-07-30,32.75,32.75,32.75,32.75,467.0,0.0,1.0,10.853468462208,10.853468462208,10.853468462208,10.853468462208,1401.0,33.75,32.75,33.083333333333336,0.0,-1.0,-0.6666666666666643,False,0.0,
88,9473503,NAVG,1990-07-31,32.75,33.75,32.75,33.75,2200.0,0.0,1.0,10.853468462208,11.184872079375,10.853468462208,11.184872079375,6600.0,32.75,32.75,32.75,0.0,-1.0,-0.3333333333333357,False,0.25,
89,9473504,NAVG,1990-08-01,33.0,33.0,33.0,33.0,7000.0,0.0,1.0,10.936319366500001,10.936319366500001,10.936319366500001,10.936319366500001,21000.0,33.75,32.75,32.833333333333336,0.25,0.25,0.25,False,-0.25,
90,9473505,NAVG,1990-08-02,32.75,33.25,32.75,33.0,3400.0,0.0,1.0,10.853468462208,11.019170270792001,10.853468462208,10.936319366500001,10200.0,33.0,33.0,32.833333333333336,-0.25,0.0,0.0,False,0.36999999999999744,
91,9473506,NAVG,1990-08-03,33.12,33.12,33.12,33.12,5000.0,0.0,1.0,10.97608780056,10.97608780056,10.97608780056,10.97608780056,15000.0,33.25,32.75,32.95666666666667,0.36999999999999744,0.36999999999999744,0.03666666666666174,False,-0.11999999999999744,
92,9473507,NAVG,1990-08-06,33.0,33.0,33.0,33.0,2467.0,0.0,1.0,10.936319366500001,10.936319366500001,10.936319366500001,10.936319366500001,7401.0,33.12,33.12,32.95666666666667,-0.11999999999999744,0.0,-0.0833333333333357,False,0.0,
93,9473508,NAVG,1990-08-07,33.0,33.75,33.0,33.0,12467.0,0.0,1.0,10.936319366500001,11.184872079375,10.936319366500001,10.936319366500001,37401.0,33.0,33.0,33.04,0.0,0.25,-0.0833333333333357,False,0.0,
94,9473509,NAVG,1990-08-08,33.0,33.0,33.0,33.0,0.0,0.0,1.0,10.936319366500001,10.936319366500001,10.936319366500001,10.936319366500001,0.0,33.75,33.0,33.0,0.0,-0.11999999999999744,-0.0833333333333357,False,0.0,
95,9473510,NAVG,1990-08-09,33.0,33.0,33.0,33.0,67.0,0.0,1.0,10.936319366500001,10.936319366500001,10.936319366500001,10.936319366500001,201.0,33.0,33.0,33.0,0.0,0.0,-0.4166666666666643,False,0.75,
96,9473511,NAVG,1990-08-10,33.75,33.75,33.75,33.75,200.0,0.0,1.0,11.184872079375,11.184872079375,11.184872079375,11.184872079375,600.0,33.0,33.0,33.25,0.75,0.75,0.3333333333333357,False,-0.75,
97,9473512,NAVG,1990-08-13,33.0,33.0,33.0,33.0,267.0,0.0,1.0,10.936319366500001,10.936319366500001,10.936319366500001,10.936319366500001,801.0,33.75,33.75,33.25,-0.75,0.0,-0.0833333333333357,False,0.0,
98,9473513,NAVG,1990-08-14,33.0,33.0,33.0,33.0,0.0,0.0,1.0,10.936319366500001,10.936319366500001,10.936319366500001,10.936319366500001,0.0,33.0,33.0,33.25,0.0,0.0,0.25,False,0.75,
99,9473514,NAVG,1990-08-15,33.75,33.75,33.0,33.0,400.0,0.0,1.0,11.184872079375,11.184872079375,10.936319366500001,10.936319366500001,1200.0,33.0,33.0,33.25,0.75,0.0,0.9166666666666643,False,-0.75,
100,9473515,NAVG,1990-08-16,33.0,33.38,33.0,33.12,19600.0,0.0,1.0,10.936319366500001,11.062252741022997,10.936319366500001,10.97608780056,58800.0,33.75,33.0,33.25,-0.75,0.0,0.1666666666666643,False,0.0,
101,9473516,NAVG,1990-08-17,33.0,33.0,33.0,33.0,467.0,0.0,1.0,10.936319366500001,10.936319366500001,10.936319366500001,10.936319366500001,1401.0,33.38,33.0,33.25,0.0,0.0,0.04333333333332945,False,0.0,
102,9473517,NAVG,1990-08-20,33.0,33.0,33.0,33.0,467.0,0.0,1.0,10.936319366500001,10.936319366500001,10.936319366500001,10.936319366500001,1401.0,33.0,33.0,33.0,0.0,-0.75,0.04333333333332945,False,0.0,
103,9473518,NAVG,1990-08-21,33.0,33.63,33.0,33.63,23067.0,0.0,1.0,10.936319366500001,11.145103645315,10.936319366500001,11.145103645315,69201.0,33.0,33.0,33.0,0.0,0.0,-0.03999999999999915,False,0.0,
104,9473519,NAVG,1990-08-22,33.0,33.38,32.0,32.0,19067.0,0.0,1.0,10.936319366500001,11.062252741022997,10.604915749333,10.604915749333,57201.0,33.63,33.0,33.0,0.0,0.0,0.0,False,-1.25,
105,9473520,NAVG,1990-08-23,31.75,32.5,31.75,31.75,5067.0,0.0,1.0,10.522064845042,10.770617557917,10.522064845042,10.522064845042,15201.0,33.38,32.0,32.583333333333336,-1.25,-1.25,-1.25,False,0.0,
106,9473521,NAVG,1990-08-24,31.75,32.5,31.75,32.0,12400.0,0.0,1.0,10.522064845042,10.770617557917,10.522064845042,10.604915749333,37200.0,32.5,31.75,32.166666666666664,0.0,-1.25,-1.5,False,0.25,
107,9473522,NAVG,1990-08-27,32.0,32.0,31.5,32.0,600.0,0.0,1.0,10.604915749333,10.604915749333,10.439213940750001,10.604915749333,1800.0,32.5,31.75,31.833333333333332,0.25,-1.0,-1.25,False,-0.5,
108,9473523,NAVG,1990-08-28,31.5,31.5,31.5,31.5,467.0,0.0,1.0,10.439213940750001,10.439213940750001,10.439213940750001,10.439213940750001,1401.0,32.0,31.5,31.75,-0.5,-0.25,-1.75,False,0.25,
109,9473524,NAVG,1990-08-29,31.75,31.75,31.75,31.75,67.0,0.0,1.0,10.522064845042,10.522064845042,10.522064845042,10.522064845042,201.0,31.5,31.5,31.75,0.25,0.0,-1.5,False,0.0,
110,9473525,NAVG,1990-08-30,31.75,31.75,31.75,31.75,0.0,0.0,1.0,10.522064845042,10.522064845042,10.522064845042,10.522064845042,0.0,31.75,31.75,31.666666666666668,0.0,-0.25,-1.5,False,-0.629999999999999,
111,9473526,NAVG,1990-08-31,31.12,31.5,31.12,31.5,7400.0,0.0,1.0,10.313280566227,10.439213940750001,10.313280566227,10.439213940750001,22200.0,31.75,31.75,31.540000000000003,-0.629999999999999,-0.379999999999999,-2.129999999999999,False,0.379999999999999,
112,9473527,NAVG,1990-09-04,31.5,31.5,31.5,31.5,0.0,0.0,1.0,10.439213940750001,10.439213940750001,10.439213940750001,10.439213940750001,0.0,31.5,31.12,31.456666666666667,0.379999999999999,-0.25,-1.5,False,0.0,
113,9473528,NAVG,1990-09-05,31.5,31.5,31.5,31.5,0.0,0.0,1.0,10.439213940750001,10.439213940750001,10.439213940750001,10.439213940750001,0.0,31.5,31.5,31.373333333333335,0.0,-0.25,-1.5,False,-0.5,
114,9473529,NAVG,1990-09-06,31.0,31.0,31.0,31.0,667.0,0.0,1.0,10.273512132167,10.273512132167,10.273512132167,10.273512132167,2001.0,31.5,31.5,31.333333333333332,-0.5,-0.120000000000001,-2.0,False,0.379999999999999,
