,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,10481745,PCBK,1999-05-17,14.75,14.75,14.0,14.0,1680.0,0.0,1.0,5.5641495869403,5.5641495869403,5.2812267265874,5.2812267265874,2799.9999999999,14.0,14.0,14.25,0.75,0.75,0.12333333333333307,False,-0.25,
16,10481746,PCBK,1999-05-18,14.5,14.75,14.12,14.12,960.0,0.0,1.0,5.4698419668226,5.5641495869403,5.3264943842438,5.3264943842438,1600.0,14.75,14.0,14.416666666666666,-0.25,0.5,-0.21000000000000085,False,-0.5,
17,10481747,PCBK,1999-05-19,14.0,14.0,14.0,14.0,120.0,0.0,1.0,5.2812267265874,5.2812267265874,5.2812267265874,5.2812267265874,199.99999999999,14.75,14.12,14.416666666666666,-0.5,0.0,-0.6666666666666661,False,0.75,
18,10481748,PCBK,1999-05-20,14.75,14.75,14.75,14.75,120.0,0.0,1.0,5.5641495869403,5.5641495869403,5.5641495869403,5.5641495869403,199.99999999999,14.0,14.0,14.416666666666666,0.75,0.0,0.08333333333333393,False,-0.75,
19,10481749,PCBK,1999-05-21,14.0,14.25,14.0,14.0,22080.0,0.0,1.0,5.2812267265874,5.375534346705001,5.2812267265874,5.2812267265874,36799.999999998996,14.75,14.75,14.25,-0.75,-0.5,-0.8333333333333339,False,0.25,
20,10481750,PCBK,1999-05-24,14.25,14.25,14.25,14.25,1620.0,0.0,1.0,5.375534346705001,5.375534346705001,5.375534346705001,5.375534346705001,2699.9999999999,14.25,14.0,14.333333333333334,0.25,0.25,-0.3333333333333339,False,-0.25,
21,10481751,PCBK,1999-05-25,14.0,14.0,14.0,14.0,120.0,0.0,1.0,5.2812267265874,5.2812267265874,5.2812267265874,5.2812267265874,199.99999999999,14.25,14.25,14.083333333333334,-0.25,-0.75,-0.5,False,0.0,
22,10481752,PCBK,1999-05-26,14.0,14.0,14.0,14.0,420.0,0.107,1.0,5.3215903879977,5.3215903879977,5.3215903879977,5.3215903879977,699.99999999998,14.0,14.0,14.083333333333334,0.0,0.0,-0.16666666666666607,False,0.25,
23,10481753,PCBK,1999-05-27,14.25,14.25,14.25,14.25,5640.0,0.0,1.0,5.4166187877834,5.4166187877834,5.4166187877834,5.4166187877834,9399.9999999998,14.0,14.0,14.083333333333334,0.25,0.0,0.08333333333333393,False,0.0,
24,10481754,PCBK,1999-05-28,14.25,14.25,14.25,14.25,0.0,0.0,1.0,5.4166187877834,5.4166187877834,5.4166187877834,5.4166187877834,0.0,14.25,14.25,14.166666666666666,0.0,0.25,0.25,False,0.0,
25,10481755,PCBK,1999-06-01,14.25,14.25,14.0,14.0,2400.0,0.0,1.0,5.4166187877834,5.4166187877834,5.3215903879977,5.3215903879977,3999.9999999999,14.25,14.25,14.25,0.0,0.25,0.0,False,-0.25,
26,10481756,PCBK,1999-06-02,14.0,14.25,14.0,14.25,1680.0,0.0,1.0,5.3215903879977,5.4166187877834,5.3215903879977,5.4166187877834,2799.9999999999,14.25,14.0,14.166666666666666,-0.25,-0.25,-0.4166666666666661,False,0.0,
27,10481757,PCBK,1999-06-03,14.0,14.25,14.0,14.25,660.0,0.0,1.0,5.3215903879977,5.4166187877834,5.3215903879977,5.4166187877834,1100.0,14.25,14.0,14.083333333333334,0.0,-0.25,-0.4166666666666661,False,0.0,
28,10481758,PCBK,1999-06-04,14.0,14.0,14.0,14.0,1080.0,0.0,1.0,5.3215903879977,5.3215903879977,5.3215903879977,5.3215903879977,1800.0,14.25,14.0,14.0,0.0,-0.25,-0.4166666666666661,False,0.0,
29,10481759,PCBK,1999-06-07,14.0,14.0,14.0,14.0,2940.0,0.0,1.0,5.3215903879977,5.3215903879977,5.3215903879977,5.3215903879977,4899.9999999999,14.0,14.0,14.0,0.0,0.0,-0.25,False,-0.25,
30,10481760,PCBK,1999-06-08,13.75,14.0,13.75,14.0,1380.0,0.0,1.0,5.2265619882121,5.3215903879977,5.2265619882121,5.3215903879977,2299.9999999999,14.0,14.0,13.916666666666666,-0.25,-0.25,-0.5833333333333339,False,-0.5,
31,10481761,PCBK,1999-06-09,13.25,14.0,13.25,14.0,300.0,0.0,1.0,5.0365051886407,5.3215903879977,5.0365051886407,5.3215903879977,499.99999999999,14.0,13.75,13.666666666666666,-0.5,-0.75,-0.8333333333333339,False,0.3800000000000008,
32,10481762,PCBK,1999-06-10,13.63,14.0,13.5,14.0,9120.0,0.0,1.0,5.1809483563149,5.3215903879977,5.1315335884264,5.3215903879977,15200.0,14.0,13.25,13.543333333333335,0.3800000000000008,-0.3699999999999992,-0.45333333333333314,False,0.11999999999999922,
33,10481763,PCBK,1999-06-11,13.75,13.75,13.5,13.5,2760.0,0.0,1.0,5.2265619882121,5.2265619882121,5.1315335884264,5.1315335884264,4599.9999999999,14.0,13.5,13.543333333333335,0.11999999999999922,0.0,-0.3333333333333339,False,0.25,
34,10481764,PCBK,1999-06-14,14.0,14.0,13.5,13.87,2640.0,0.0,1.0,5.3215903879977,5.3215903879977,5.1315335884264,5.2721756201092,4399.9999999999,13.75,13.5,13.793333333333335,0.25,0.75,-0.16666666666666607,False,-0.13000000000000078,
35,10481765,PCBK,1999-06-15,13.87,13.87,13.87,13.87,60.0,0.0,1.0,5.2721756201092,5.2721756201092,5.2721756201092,5.2721756201092,99.999999999997,14.0,13.5,13.873333333333333,-0.13000000000000078,0.23999999999999844,-0.3800000000000008,False,0.0,
36,10481766,PCBK,1999-06-16,13.87,13.87,13.87,13.87,60.0,0.0,1.0,5.2721756201092,5.2721756201092,5.2721756201092,5.2721756201092,99.999999999997,13.87,13.87,13.913333333333332,0.0,0.11999999999999922,-0.29666666666666686,False,-0.3699999999999992,
37,10481767,PCBK,1999-06-17,13.5,13.5,13.5,13.5,660.0,0.0,1.0,5.1315335884264,5.1315335884264,5.1315335884264,5.1315335884264,1100.0,13.87,13.87,13.746666666666664,-0.3699999999999992,-0.5,-0.5833333333333339,False,0.0,
38,10481768,PCBK,1999-06-18,13.5,13.5,13.5,13.5,0.0,0.0,1.0,5.1315335884264,5.1315335884264,5.1315335884264,5.1315335884264,0.0,13.5,13.5,13.623333333333333,0.0,-0.3699999999999992,-0.5,False,-0.5,
39,10481769,PCBK,1999-06-21,13.0,13.0,13.0,13.0,60.0,0.0,1.0,4.941476788855,4.941476788855,4.941476788855,4.941476788855,99.999999999997,13.5,13.5,13.333333333333334,-0.5,-0.8699999999999992,-1.0,False,0.6300000000000008,
40,10481770,PCBK,1999-06-22,13.63,13.63,13.63,13.63,300.0,0.0,1.0,5.1809483563149,5.1809483563149,5.1809483563149,5.1809483563149,499.99999999999,13.0,13.0,13.376666666666667,0.6300000000000008,0.13000000000000078,-0.2866666666666653,False,0.0,
41,10481771,PCBK,1999-06-23,13.63,13.63,13.38,13.38,2340.0,0.0,1.0,5.1809483563149,5.1809483563149,5.0859199565293,5.0859199565293,3899.9999999999,13.63,13.63,13.420000000000002,0.0,0.13000000000000078,-0.03666666666666529,False,-0.25,
42,10481772,PCBK,1999-06-24,13.38,13.63,13.38,13.63,2340.0,0.0,1.0,5.0859199565293,5.1809483563149,5.0859199565293,5.1809483563149,3899.9999999999,13.63,13.38,13.546666666666669,-0.25,0.3800000000000008,-0.163333333333334,False,0.11999999999999922,
43,10481773,PCBK,1999-06-25,13.5,13.75,13.5,13.75,8400.0,0.0,1.0,5.1315335884264,5.2265619882121,5.1315335884264,5.2265619882121,14000.0,13.63,13.38,13.503333333333336,0.11999999999999922,-0.13000000000000078,-0.04333333333333478,False,0.75,
44,10481774,PCBK,1999-06-28,14.25,14.25,14.25,14.25,300.0,0.0,1.0,5.4166187877834,5.4166187877834,5.4166187877834,5.4166187877834,499.99999999999,13.75,13.5,13.71,0.75,0.6199999999999992,0.4566666666666652,False,0.0,
45,10481775,PCBK,1999-06-29,14.25,14.25,14.25,14.25,720.0,0.0,1.0,5.4166187877834,5.4166187877834,5.4166187877834,5.4166187877834,1200.0,14.25,14.25,14.0,0.0,0.8699999999999992,0.3766666666666669,False,0.0,
46,10481776,PCBK,1999-06-30,14.25,14.25,14.25,14.25,420.0,0.0,1.0,5.4166187877834,5.4166187877834,5.4166187877834,5.4166187877834,699.99999999998,14.25,14.25,14.25,0.0,0.75,0.3366666666666678,False,-0.5,
47,10481777,PCBK,1999-07-01,13.75,13.75,13.75,13.75,120.0,0.0,1.0,5.2265619882121,5.2265619882121,5.2265619882121,5.2265619882121,199.99999999999,14.25,14.25,14.083333333333334,-0.5,-0.5,0.0033333333333356308,False,0.5,
48,10481778,PCBK,1999-07-02,14.25,14.25,14.25,14.25,300.0,0.0,1.0,5.4166187877834,5.4166187877834,5.4166187877834,5.4166187877834,499.99999999999,13.75,13.75,14.083333333333334,0.5,0.0,0.6266666666666669,False,0.0,
49,10481779,PCBK,1999-07-06,14.25,14.25,13.75,13.75,1620.0,0.0,1.0,5.4166187877834,5.4166187877834,5.2265619882121,5.2265619882121,2699.9999999999,14.25,14.25,14.083333333333334,0.0,0.0,0.9166666666666661,False,-0.13000000000000078,
50,10481780,PCBK,1999-07-07,14.12,14.12,14.0,14.12,780.0,0.0,1.0,5.3672040198948,5.3672040198948,5.3215903879977,5.3672040198948,1300.0,14.25,13.75,14.206666666666665,-0.13000000000000078,0.3699999999999992,0.7433333333333323,False,0.0,
51,10481781,PCBK,1999-07-08,14.12,14.12,14.12,14.12,0.0,0.0,1.0,5.3672040198948,5.3672040198948,5.3672040198948,5.3672040198948,0.0,14.12,14.0,14.163333333333332,0.0,-0.13000000000000078,0.6999999999999975,False,-0.3699999999999992,
52,10481782,PCBK,1999-07-09,13.75,13.75,13.75,13.75,300.0,0.0,1.0,5.2265619882121,5.2265619882121,5.2265619882121,5.2265619882121,499.99999999999,14.12,14.12,13.996666666666664,-0.3699999999999992,-0.5,0.20333333333333137,False,0.0,
53,10481783,PCBK,1999-07-12,13.75,14.25,13.75,13.75,1380.0,0.0,1.0,5.2265619882121,5.4166187877834,5.2265619882121,5.2265619882121,2299.9999999999,13.75,13.75,13.873333333333333,0.0,-0.3699999999999992,0.24666666666666437,False,0.3699999999999992,
54,10481784,PCBK,1999-07-13,14.12,15.0,13.75,14.0,22020.0,0.0,1.0,5.3672040198948,5.701703987140402,5.2265619882121,5.3215903879977,36699.999999998996,14.25,13.75,13.873333333333333,0.3699999999999992,0.0,0.40999999999999837,False,-0.11999999999999922,
55,10481785,PCBK,1999-07-14,14.0,15.0,14.0,14.75,7680.0,0.0,1.0,5.3215903879977,5.701703987140402,5.3215903879977,5.606675587354702,12800.0,15.0,13.75,13.956666666666665,-0.11999999999999922,0.25,0.0,False,0.3800000000000008,
56,10481786,PCBK,1999-07-15,14.38,14.38,14.38,14.38,4740.0,0.0,1.0,5.466033555672,5.466033555672,5.466033555672,5.466033555672,7899.9999999998,15.0,14.0,14.166666666666666,0.3800000000000008,0.6300000000000008,0.13000000000000078,False,0.3699999999999992,
57,10481787,PCBK,1999-07-16,14.75,14.75,14.38,14.38,420.0,0.0,1.0,5.606675587354702,5.606675587354702,5.466033555672,5.466033555672,699.99999999998,14.38,14.38,14.376666666666667,0.3699999999999992,0.6300000000000008,0.6666666666666661,False,-0.3699999999999992,
58,10481788,PCBK,1999-07-19,14.38,15.0,14.38,15.0,2340.0,0.0,1.0,5.466033555672,5.701703987140402,5.466033555672,5.701703987140402,3899.9999999999,14.75,14.38,14.503333333333336,-0.3699999999999992,0.3800000000000008,0.29666666666666686,False,0.11999999999999922,
59,10481789,PCBK,1999-07-20,14.5,14.5,14.5,14.5,3600.0,0.0,1.0,5.5116471875691,5.5116471875691,5.5116471875691,5.5116471875691,5999.9999999998,15.0,14.38,14.543333333333335,0.11999999999999922,0.11999999999999922,0.4166666666666661,False,0.0,
60,10481790,PCBK,1999-07-21,14.5,14.5,14.5,14.5,0.0,0.0,1.0,5.5116471875691,5.5116471875691,5.5116471875691,5.5116471875691,0.0,14.5,14.5,14.46,0.0,-0.25,0.2933333333333348,False,0.5,
61,10481791,PCBK,1999-07-22,15.0,15.0,15.0,15.0,2400.0,0.0,1.0,5.701703987140402,5.701703987140402,5.701703987140402,5.701703987140402,3999.9999999999,14.5,14.5,14.666666666666666,0.5,0.6199999999999992,0.8366666666666678,False,0.0,
62,10481792,PCBK,1999-07-23,15.0,15.25,14.5,15.25,1680.0,0.0,1.0,5.701703987140402,5.796732386926099,5.5116471875691,5.796732386926099,2799.9999999999,15.0,15.0,14.833333333333334,0.0,0.5,1.0033333333333356,False,-0.5,
63,10481793,PCBK,1999-07-26,14.5,15.12,14.5,15.0,2040.0,0.0,1.0,5.5116471875691,5.747317619037499,5.5116471875691,5.701703987140402,3399.9999999999,15.25,14.5,14.833333333333334,-0.5,0.0,0.6266666666666669,False,0.5,
64,10481794,PCBK,1999-07-27,15.0,15.25,15.0,15.0,29520.0,0.0,1.0,5.701703987140402,5.796732386926099,5.701703987140402,5.701703987140402,49199.999999999,15.12,14.5,14.833333333333334,0.5,0.0,1.126666666666667,False,0.0,
65,10481795,PCBK,1999-07-28,15.0,15.25,15.0,15.25,33840.0,0.0,1.0,5.701703987140402,5.796732386926099,5.701703987140402,5.796732386926099,56399.999999999,15.25,15.0,14.833333333333334,0.0,0.0,1.0433333333333348,False,0.25,
66,10481796,PCBK,1999-07-29,15.25,15.75,15.25,15.75,34560.0,0.0,1.0,5.796732386926099,5.9867891864974,5.796732386926099,5.9867891864974,57599.999999999,15.25,15.0,15.083333333333334,0.25,0.75,1.083333333333334,False,1.129999999999999,
67,10481797,PCBK,1999-07-30,16.38,16.5,15.5,16.38,157140.0,0.0,1.0,6.2262607539573,6.271874385854501,5.8917607867118,6.2262607539573,261899.99999999,15.75,15.25,15.543333333333331,1.129999999999999,1.379999999999999,2.003333333333332,False,-0.379999999999999,
68,10481798,PCBK,1999-08-02,16.0,16.0,16.0,16.0,3600.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,5999.9999999998,16.5,15.5,15.876666666666665,-0.379999999999999,1.0,1.4966666666666644,False,0.0,
69,10481799,PCBK,1999-08-03,16.0,16.5,16.0,16.5,123540.0,0.0,1.0,6.0818175862830985,6.271874385854501,6.0818175862830985,6.271874385854501,205899.99999999,16.0,16.0,16.126666666666665,0.0,0.75,1.4566666666666652,False,0.0,
70,10481800,PCBK,1999-08-04,16.0,16.0,16.0,16.0,300.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,499.99999999999,16.5,16.0,16.0,0.0,-0.379999999999999,1.5399999999999991,False,0.0,
71,10481801,PCBK,1999-08-05,16.0,16.62,16.0,16.38,25380.0,0.0,1.0,6.0818175862830985,6.317488017751598,6.0818175862830985,6.2262607539573,42299.999999998996,16.0,16.0,16.0,0.0,0.0,1.333333333333334,False,0.379999999999999,
72,10481802,PCBK,1999-08-06,16.38,16.38,16.38,16.38,0.0,0.0,1.0,6.2262607539573,6.2262607539573,6.2262607539573,6.2262607539573,0.0,16.62,16.0,16.126666666666665,0.379999999999999,0.379999999999999,1.546666666666665,False,-0.379999999999999,
73,10481803,PCBK,1999-08-09,16.0,16.0,16.0,16.0,2340.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,3899.9999999999,16.38,16.38,16.126666666666665,-0.379999999999999,0.0,1.166666666666666,False,0.379999999999999,
74,10481804,PCBK,1999-08-10,16.38,16.62,16.13,16.62,41100.0,0.0,1.0,6.2262607539573,6.317488017751598,6.1312323541717015,6.317488017751598,68499.99999999799,16.0,16.0,16.25333333333333,0.379999999999999,0.379999999999999,1.546666666666665,False,-0.379999999999999,
75,10481805,PCBK,1999-08-11,16.0,16.0,16.0,16.0,2400.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,3999.9999999999,16.62,16.13,16.126666666666665,-0.379999999999999,-0.379999999999999,1.166666666666666,False,0.129999999999999,
76,10481806,PCBK,1999-08-12,16.13,16.19,16.13,16.19,14700.0,0.0,1.0,6.1312323541717015,6.1540391701202,6.1312323541717015,6.1540391701202,24499.999999999,16.0,16.0,16.169999999999998,0.129999999999999,0.129999999999999,1.046666666666665,False,0.060000000000002274,
77,10481807,PCBK,1999-08-13,16.19,16.19,16.19,16.19,0.0,0.0,1.0,6.1540391701202,6.1540391701202,6.1540391701202,6.1540391701202,0.0,16.19,16.13,16.106666666666666,0.060000000000002274,-0.18999999999999773,0.64666666666667,False,0.0,
78,10481808,PCBK,1999-08-16,16.19,16.19,16.19,16.19,0.0,0.0,1.0,6.1540391701202,6.1540391701202,6.1540391701202,6.1540391701202,0.0,16.19,16.19,16.169999999999998,0.0,0.19000000000000128,0.31333333333333613,False,-0.19000000000000128,
79,10481809,PCBK,1999-08-17,16.0,16.25,16.0,16.25,1320.0,0.0,1.0,6.0818175862830985,6.176845986068798,6.0818175862830985,6.176845986068798,2199.9999999999,16.19,16.19,16.126666666666665,-0.19000000000000128,-0.129999999999999,-0.12666666666666515,False,0.25,
80,10481810,PCBK,1999-08-18,16.25,16.25,16.25,16.25,0.0,0.0,1.0,6.176845986068798,6.176845986068798,6.176845986068798,6.176845986068798,0.0,16.25,16.0,16.146666666666665,0.25,0.05999999999999872,0.25,False,-0.25,
81,10481811,PCBK,1999-08-19,16.0,16.13,16.0,16.0,34200.0,0.0,1.0,6.0818175862830985,6.1312323541717015,6.0818175862830985,6.0818175862830985,56999.999999999,16.25,16.25,16.083333333333332,-0.25,-0.19000000000000128,0.0,False,0.129999999999999,
82,10481812,PCBK,1999-08-20,16.13,16.13,16.0,16.0,13980.0,0.0,1.0,6.1312323541717015,6.1312323541717015,6.0818175862830985,6.0818175862830985,23299.999999999,16.13,16.0,16.126666666666665,0.129999999999999,0.129999999999999,0.0033333333333338544,False,0.120000000000001,
83,10481813,PCBK,1999-08-23,16.25,16.25,16.25,16.25,120.0,0.0,1.0,6.176845986068798,6.176845986068798,6.176845986068798,6.176845986068798,199.99999999999,16.13,16.0,16.126666666666665,0.120000000000001,0.0,0.12333333333333485,False,0.0,
84,10481814,PCBK,1999-08-24,16.25,16.25,16.25,16.25,120.0,0.0,1.0,6.176845986068798,6.176845986068798,6.176845986068798,6.176845986068798,199.99999999999,16.25,16.25,16.209999999999997,0.0,0.25,-0.0033333333333303017,False,0.0,
85,10481815,PCBK,1999-08-25,16.25,16.25,16.0,16.13,8100.0,0.0,1.0,6.176845986068798,6.176845986068798,6.0818175862830985,6.1312323541717015,13500.0,16.25,16.25,16.25,0.0,0.120000000000001,0.12333333333333485,False,-0.25,
86,10481816,PCBK,1999-08-26,16.0,16.0,16.0,16.0,1320.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,2199.9999999999,16.25,16.0,16.166666666666668,-0.25,-0.25,-0.16999999999999815,False,0.0,
87,10481817,PCBK,1999-08-27,16.0,16.0,16.0,16.0,1440.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,2399.9999999999,16.0,16.0,16.083333333333332,0.0,-0.25,-0.10666666666666558,False,0.0,
88,10481818,PCBK,1999-08-30,16.0,16.0,16.0,16.0,120.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,199.99999999999,16.0,16.0,16.0,0.0,-0.25,-0.16999999999999815,False,0.0,
89,10481819,PCBK,1999-08-31,16.0,16.0,16.0,16.0,0.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,0.0,16.0,16.0,16.0,0.0,0.0,-0.12666666666666515,False,0.0,
90,10481820,PCBK,1999-09-01,16.0,16.0,16.0,16.0,5040.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,8399.9999999998,16.0,16.0,16.0,0.0,0.0,-0.14666666666666472,False,0.0,
91,10481821,PCBK,1999-09-02,16.0,16.0,16.0,16.0,0.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,0.0,16.0,16.0,16.0,0.0,0.0,-0.08333333333333215,False,0.0,
92,10481822,PCBK,1999-09-03,16.0,16.13,15.5,15.5,4260.0,0.0,1.0,6.0818175862830985,6.1312323541717015,5.8917607867118,5.8917607867118,7099.9999999998,16.0,16.0,16.0,0.0,0.0,-0.12666666666666515,False,0.0,
93,10481823,PCBK,1999-09-07,16.0,16.13,16.0,16.13,10440.0,0.0,1.0,6.0818175862830985,6.1312323541717015,6.0818175862830985,6.1312323541717015,17400.0,16.13,15.5,16.0,0.0,0.0,-0.12666666666666515,False,0.0,
94,10481824,PCBK,1999-09-08,16.0,16.13,16.0,16.13,13740.0,0.0,1.0,6.0818175862830985,6.1312323541717015,6.0818175862830985,6.1312323541717015,22899.999999999,16.13,16.0,16.0,0.0,0.0,-0.2099999999999973,False,0.0,
95,10481825,PCBK,1999-09-09,16.0,16.0,16.0,16.0,300.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,499.99999999999,16.13,16.0,16.0,0.0,0.0,-0.25,False,0.0,
96,10481826,PCBK,1999-09-10,16.0,16.13,16.0,16.13,6060.0,0.0,1.0,6.0818175862830985,6.1312323541717015,6.0818175862830985,6.1312323541717015,10100.0,16.0,16.0,16.0,0.0,0.0,-0.16666666666666785,False,0.0,
97,10481827,PCBK,1999-09-13,16.0,16.0,16.0,16.0,660.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,1100.0,16.13,16.0,16.0,0.0,0.0,-0.08333333333333215,False,0.0,
98,10481828,PCBK,1999-09-14,16.0,16.0,16.0,16.0,7740.0,0.0,1.0,6.0818175862830985,6.0818175862830985,6.0818175862830985,6.0818175862830985,12900.0,16.0,16.0,16.0,0.0,0.0,0.0,False,-0.5,
99,10481829,PCBK,1999-09-15,15.5,15.5,15.5,15.5,60.0,0.0,1.0,5.8917607867118,5.8917607867118,5.8917607867118,5.8917607867118,99.999999999997,16.0,16.0,15.833333333333334,-0.5,-0.5,-0.5,False,0.0,
100,10481830,PCBK,1999-09-16,15.5,15.5,15.5,15.5,0.0,0.0,1.0,5.8917607867118,5.8917607867118,5.8917607867118,5.8917607867118,0.0,15.5,15.5,15.666666666666666,0.0,-0.5,-0.5,False,-0.5,
101,10481831,PCBK,1999-09-17,15.0,15.0,15.0,15.0,720.0,0.0,1.0,5.701703987140402,5.701703987140402,5.701703987140402,5.701703987140402,1200.0,15.5,15.5,15.333333333333334,-0.5,-1.0,-1.0,False,0.0,
102,10481832,PCBK,1999-09-20,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.701703987140402,5.701703987140402,5.701703987140402,5.701703987140402,0.0,15.0,15.0,15.166666666666666,0.0,-0.5,-1.0,False,0.0,
103,10481833,PCBK,1999-09-21,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.701703987140402,5.701703987140402,5.701703987140402,5.701703987140402,0.0,15.0,15.0,15.0,0.0,-0.5,-1.0,False,0.0,
104,10481834,PCBK,1999-09-22,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.701703987140402,5.701703987140402,5.701703987140402,5.701703987140402,0.0,15.0,15.0,15.0,0.0,0.0,-1.0,False,0.0,
105,10481835,PCBK,1999-09-23,15.0,15.0,15.0,15.0,60.0,0.0,1.0,5.701703987140402,5.701703987140402,5.701703987140402,5.701703987140402,99.999999999997,15.0,15.0,15.0,0.0,0.0,-1.0,False,0.0,
106,10481836,PCBK,1999-09-24,15.0,15.0,15.0,15.0,0.0,0.0,1.0,5.701703987140402,5.701703987140402,5.701703987140402,5.701703987140402,0.0,15.0,15.0,15.0,0.0,0.0,-1.0,False,0.0,
