,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,15188714,YRCW,1986-08-19,31.44,31.44,31.08,31.32,0.0,0.0,1.0,203389.29501915703,203389.29501915703,201060.40996168574,202613.0,0.0,31.44,31.32,31.439999999999998,0.0,0.4800000000000004,-0.326666666666668,False,-0.120000000000001,
30,15188715,YRCW,1986-08-20,31.32,31.81,31.08,31.81,0.0,0.0,1.0,202596.89070103734,205766.50999999992,201044.42410562708,205766.50999999992,0.0,31.44,31.08,31.399999999999995,-0.120000000000001,-0.120000000000001,0.24333333333332874,False,0.48999999999999844,
31,15188716,YRCW,1986-08-21,31.81,34.37,31.81,34.13,0.0,0.0,1.0,205740.41602402573,222297.95972165247,205740.41602402573,220745.69,0.0,31.81,31.08,31.52333333333333,0.48999999999999844,0.36999999999999744,1.5033333333333267,False,2.320000000000004,
32,15188717,YRCW,1986-08-22,34.13,35.1,34.13,34.49,0.0,0.0,1.0,220782.03208466226,227056.82174543352,220782.03208466226,223110.82,0.0,34.37,31.81,32.419999999999995,2.320000000000004,2.6900000000000013,4.389999999999997,False,0.4799999999999969,
33,15188718,YRCW,1986-08-25,34.61,34.61,34.0,34.25,0.0,0.0,1.0,223862.5931854013,223862.5931854013,219917.02306569333,221534.05999999988,0.0,35.1,34.13,33.51666666666667,0.4799999999999969,3.289999999999999,4.909999999999997,False,-0.6099999999999994,
34,15188719,YRCW,1986-08-26,34.0,34.25,34.0,34.25,0.0,0.0,1.0,219917.02306569333,221534.05999999988,219917.02306569333,221534.05999999988,0.0,34.61,34.0,34.24666666666667,-0.6099999999999994,2.1900000000000013,4.016666666666666,False,0.25,
35,15188720,YRCW,1986-08-27,34.25,34.37,34.13,34.25,0.0,0.0,1.0,221534.05999999988,222310.23772846704,220757.8822715328,221534.05999999988,0.0,34.25,34.0,34.28666666666667,0.25,0.11999999999999744,3.9433333333333316,False,-0.11999999999999744,
36,15188721,YRCW,1986-08-28,34.13,34.49,34.13,34.37,0.0,0.0,1.0,220769.99933663086,223098.6603316847,220769.99933663086,222322.44000000012,0.0,34.37,34.13,34.12666666666667,-0.11999999999999744,-0.4799999999999969,3.416666666666668,False,0.23999999999999488,
37,15188722,YRCW,1986-08-29,34.37,34.73,34.37,34.73,0.0,0.0,1.0,222358.53097898068,224687.56999999995,222358.53097898068,224687.56999999995,0.0,34.49,34.13,34.25,0.23999999999999488,0.36999999999999744,3.333333333333332,False,0.35999999999999943,
38,15188723,YRCW,1986-09-02,34.73,34.86,34.61,34.73,0.0,0.0,1.0,224687.56999999995,225528.61186870138,223911.2236596602,224687.56999999995,0.0,34.73,34.37,34.41,0.35999999999999943,0.4799999999999969,3.4499999999999957,False,-0.11999999999999744,
39,15188724,YRCW,1986-09-03,34.61,34.73,34.49,34.49,0.0,0.0,1.0,223887.08263844595,224663.34527689184,223110.82,223110.82,0.0,34.86,34.61,34.56999999999999,-0.11999999999999744,0.4799999999999969,3.1700000000000017,False,0.0,
40,15188725,YRCW,1986-09-04,34.61,36.2,34.61,35.95,0.0,0.0,1.0,223902.48744089005,234188.6751043115,223902.48744089005,232571.34999999995,0.0,34.73,34.49,34.65,0.0,0.240000000000002,3.2100000000000044,False,1.4699999999999989,
41,15188726,YRCW,1986-09-05,36.08,36.2,35.22,35.22,0.0,0.0,1.0,233404.4908120385,234180.78069278807,227841.08,227841.08,0.0,36.2,34.61,35.099999999999994,1.4699999999999989,1.3500000000000014,4.556666666666668,False,-0.7399999999999949,
42,15188727,YRCW,1986-09-08,35.34,35.34,34.98,35.34,0.0,0.0,1.0,228629.46,228629.46,226300.4671986417,228629.46,0.0,36.2,35.22,35.34333333333333,-0.7399999999999949,0.730000000000004,2.920000000000009,False,-0.240000000000002,
43,15188728,YRCW,1986-09-09,35.1,35.34,34.98,35.1,0.0,0.0,1.0,227052.71000000005,228605.20716239323,226276.46141880343,227052.71000000005,0.0,35.34,34.98,35.50666666666667,-0.240000000000002,0.490000000000002,1.5833333333333286,False,0.11999999999999744,
44,15188729,YRCW,1986-09-10,35.22,35.22,35.1,35.22,0.0,0.0,1.0,227841.08,227841.08,227064.7901192504,227841.08,0.0,35.34,34.98,35.220000000000006,0.11999999999999744,-0.8599999999999994,0.9733333333333292,False,0.0,
45,15188730,YRCW,1986-09-11,35.22,35.22,32.54,32.54,0.0,0.0,1.0,227833.3310264289,227833.3310264289,210496.77999999988,210496.77999999988,0.0,35.22,35.1,35.18,0.0,-0.12000000000000455,0.93333333333333,False,-2.799999999999997,
46,15188731,YRCW,1986-09-12,32.42,32.54,31.93,32.42,0.0,0.0,1.0,209708.40000000005,210484.61863047504,206538.84059222703,209708.40000000005,0.0,35.22,32.54,34.28666666666666,-2.799999999999997,-2.6799999999999997,-1.7066666666666706,False,0.11999999999999744,
47,15188732,YRCW,1986-09-15,32.54,32.78,32.3,32.78,0.0,0.0,1.0,210520.8256924954,212073.53,208968.12138499078,212073.53,0.0,32.54,31.93,33.393333333333324,0.11999999999999744,-2.6799999999999997,-1.7100000000000009,False,0.11999999999999744,
48,15188733,YRCW,1986-09-16,32.66,32.78,32.54,32.78,0.0,0.0,1.0,211297.17784624765,212073.53,210520.8256924954,212073.53,0.0,32.78,32.3,32.53999999999999,0.11999999999999744,-2.5600000000000023,-1.75,False,0.12000000000000455,
49,15188734,YRCW,1986-09-17,32.78,34.13,32.66,34.0,0.0,0.0,1.0,212064.7241705884,220798.32324411767,211288.40425294125,219957.31000000008,0.0,32.78,32.54,32.65999999999999,0.12000000000000455,0.35999999999999943,-1.789999999999992,False,1.3500000000000014,
50,15188735,YRCW,1986-09-18,34.13,36.68,34.0,36.2,0.0,0.0,1.0,220758.96831491703,237252.82618784523,219918.1049723756,234148.09999999995,0.0,34.13,32.66,33.19,1.3500000000000014,1.5900000000000034,-0.519999999999996,False,1.8200000000000003,
51,15188736,YRCW,1986-09-19,35.95,36.32,35.95,36.08,0.0,0.0,1.0,232518.9006097561,234912.00195121946,232518.9006097561,233359.72,0.0,36.68,34.0,34.28666666666666,1.8200000000000003,3.2900000000000063,0.8500000000000085,False,0.25,
52,15188737,YRCW,1986-09-22,36.2,36.2,35.47,35.95,0.0,0.0,1.0,234188.6751043115,234188.6751043115,229466.08579972177,232571.34999999995,0.0,36.32,35.95,35.42666666666667,0.25,3.4200000000000017,0.8566666666666762,False,-0.12000000000000455,
53,15188738,YRCW,1986-09-23,36.08,36.68,35.83,36.56,0.0,0.0,1.0,233408.0234792123,237289.531630197,231790.72841630198,236513.23000000013,0.0,36.2,35.47,36.076666666666675,-0.12000000000000455,1.9499999999999957,0.5733333333333306,False,0.8500000000000014,
54,15188739,YRCW,1986-09-24,36.93,38.03,36.56,37.17,0.0,0.0,1.0,238902.54456820025,246018.5152972829,236508.9907775088,240455.1200000001,0.0,36.68,35.83,36.40333333333334,0.8500000000000014,0.9799999999999969,1.7099999999999937,False,0.240000000000002,
55,15188740,YRCW,1986-09-25,37.17,37.42,36.2,36.81,0.0,0.0,1.0,240418.49845965765,242035.5182233089,234144.46177669108,238089.99,0.0,38.03,36.56,36.726666666666674,0.240000000000002,0.9699999999999989,1.990000000000002,False,-0.35999999999999943,
56,15188741,YRCW,1986-09-26,36.81,37.29,36.68,37.05,0.0,0.0,1.0,238114.2428987854,241219.2371012145,237273.3069689608,239666.74,0.0,37.42,36.2,36.970000000000006,-0.35999999999999943,0.730000000000004,2.5233333333333405,False,0.23999999999999488,
57,15188742,YRCW,1986-09-29,37.05,37.29,36.56,36.68,0.0,0.0,1.0,239695.3285305344,241248.0108206107,236525.2688549619,237301.61000000004,0.0,37.29,36.68,37.01,0.23999999999999488,0.11999999999999744,3.6566666666666734,False,-0.36999999999999744,
58,15188743,YRCW,1986-09-30,36.68,37.17,36.44,37.17,0.0,0.0,1.0,237285.27849340872,240455.1200000001,235732.70306160892,240455.1200000001,0.0,37.29,36.56,36.84666666666667,-0.36999999999999744,-0.490000000000002,4.140000000000008,False,0.6099999999999994,
59,15188744,YRCW,1986-10-01,37.29,37.54,37.05,37.05,0.0,0.0,1.0,241219.2371012145,242836.4215816464,239666.74,239666.74,0.0,37.17,36.44,37.00666666666667,0.6099999999999994,0.4799999999999969,4.63000000000001,False,-0.11999999999999744,
60,15188745,YRCW,1986-10-02,37.17,37.17,36.56,36.56,0.0,0.0,1.0,240459.4299535011,240459.4299535011,236513.23000000013,236513.23000000013,0.0,37.54,37.05,37.04666666666667,-0.11999999999999744,0.12000000000000455,3.980000000000004,False,-0.490000000000002,
61,15188746,YRCW,1986-10-03,36.68,36.68,36.08,36.56,0.0,0.0,1.0,237289.531630197,237289.531630197,233408.0234792123,236513.23000000013,0.0,37.17,36.56,37.04666666666666,-0.490000000000002,0.0,2.393333333333338,False,-0.35999999999999943,
62,15188747,YRCW,1986-10-06,36.32,36.56,36.2,36.2,0.0,0.0,1.0,234924.28154696125,236476.6446408839,234148.09999999995,234148.09999999995,0.0,36.68,36.08,36.72333333333333,-0.35999999999999943,-0.9699999999999989,0.8933333333333309,False,-0.11999999999999744,
63,15188748,YRCW,1986-10-07,36.2,36.44,36.2,36.2,0.0,0.0,1.0,234148.09999999995,235700.4630939225,234148.09999999995,234148.09999999995,0.0,36.56,36.2,36.4,-0.11999999999999744,-0.9699999999999989,0.12333333333332774,False,0.0,
64,15188749,YRCW,1986-10-08,36.2,37.29,36.2,37.29,0.0,0.0,1.0,234191.86645213194,241243.5,234191.86645213194,241243.5,0.0,36.44,36.2,36.24,0.0,-0.4799999999999969,-0.20333333333334025,False,1.0899999999999963,
65,15188750,YRCW,1986-10-09,37.29,37.29,36.93,36.93,0.0,0.0,1.0,241206.99748984558,241206.99748984558,238878.37,238878.37,0.0,37.29,36.2,36.56333333333333,1.0899999999999963,0.9699999999999989,0.5633333333333255,False,-0.4799999999999969,
66,15188751,YRCW,1986-10-10,36.81,37.05,36.81,36.81,0.0,0.0,1.0,238089.99,239642.32897310503,238089.99,238089.99,0.0,37.29,36.93,36.766666666666666,-0.4799999999999969,0.6099999999999994,-0.1600000000000037,False,0.0,
67,15188752,YRCW,1986-10-13,36.81,37.05,36.81,37.05,0.0,0.0,1.0,238114.2428987854,239666.74,238114.2428987854,239666.74,0.0,37.05,36.81,36.970000000000006,0.0,0.6099999999999994,-0.19999999999999574,False,0.23999999999999488,
68,15188753,YRCW,1986-10-14,37.05,38.15,37.05,37.78,0.0,0.0,1.0,239674.67497353104,246790.5222736899,239674.67497353104,244397.01000000013,0.0,37.05,36.81,36.89000000000001,0.23999999999999488,-0.240000000000002,0.20333333333332604,False,0.730000000000004,
69,15188754,YRCW,1986-10-15,37.78,38.39,37.78,38.39,0.0,0.0,1.0,244392.90549622307,248338.9000000001,244392.90549622307,248338.9000000001,0.0,38.15,37.05,37.21333333333334,0.730000000000004,0.9699999999999989,0.7733333333333334,False,0.490000000000002,
70,15188755,YRCW,1986-10-16,38.27,38.39,37.9,38.27,0.0,0.0,1.0,247550.52,248326.7432140057,245157.16509014892,247550.52,0.0,38.39,37.78,37.70000000000001,0.490000000000002,1.4600000000000009,1.2233333333333363,False,0.0,
71,15188756,YRCW,1986-10-17,38.27,38.39,37.9,37.9,0.0,0.0,1.0,247579.0204564645,248355.33303693944,245185.39000000013,245185.39000000013,0.0,38.39,37.9,38.106666666666676,0.0,1.220000000000006,1.2233333333333434,False,-0.37000000000000455,
72,15188757,YRCW,1986-10-20,37.9,38.15,37.9,38.03,0.0,0.0,1.0,245132.93463055484,246749.9064948725,245132.93463055484,245973.76000000004,0.0,38.39,37.9,38.146666666666675,-0.37000000000000455,0.11999999999999744,1.1766666666666694,False,0.13000000000000256,
73,15188758,YRCW,1986-10-21,38.03,38.03,37.9,37.9,0.0,0.0,1.0,246026.39529551464,246026.39529551464,245185.39000000013,245185.39000000013,0.0,38.15,37.9,38.06666666666667,0.13000000000000256,-0.240000000000002,1.6300000000000026,False,0.0,
74,15188759,YRCW,1986-10-22,38.03,38.63,38.03,38.39,0.0,0.0,1.0,246010.1163584268,249891.4224277157,246010.1163584268,248338.9000000001,0.0,38.03,37.9,37.98666666666667,0.0,-0.240000000000002,1.7899999999999991,False,0.6000000000000014,
75,15188760,YRCW,1986-10-23,38.63,39.49,38.63,39.49,0.0,0.0,1.0,249871.527543682,255434.29000000004,249871.527543682,255434.29000000004,0.0,38.63,38.03,38.23,0.6000000000000014,0.730000000000004,2.06666666666667,False,0.7399999999999949,
76,15188761,YRCW,1986-10-24,39.37,39.61,39.0,39.24,0.0,0.0,1.0,254698.5563149846,256251.20181957172,252304.89449541274,253857.5399999999,0.0,39.49,38.63,38.67666666666667,0.7399999999999949,1.3399999999999963,2.6033333333333317,False,0.0,
77,15188762,YRCW,1986-10-27,39.37,39.49,38.39,38.76,0.0,0.0,1.0,254649.5784597525,255425.75192724468,248310.8284752323,250704.03000000012,0.0,39.61,39.0,39.123333333333335,0.0,1.3399999999999963,2.3999999999999915,False,-1.9499999999999957,
78,15188763,YRCW,1986-10-28,37.42,38.63,37.42,37.42,0.0,0.0,1.0,242031.88,249858.1380117584,242031.88,242031.88,0.0,39.49,38.39,38.720000000000006,-1.9499999999999957,-1.2100000000000009,0.529999999999994,False,0.0,
79,15188764,YRCW,1986-10-29,37.42,37.42,36.44,37.05,0.0,0.0,1.0,242060.1730310391,242060.1730310391,235720.80986774625,239666.74,0.0,38.63,37.42,38.070000000000014,0.0,-1.9499999999999957,0.20666666666666345,False,-0.25,
80,15188765,YRCW,1986-10-30,37.17,38.51,37.17,38.15,0.0,0.0,1.0,240423.2960366973,249090.69492529496,240423.2960366973,246762.14000000013,0.0,37.42,36.44,37.33666666666668,-0.25,-2.1999999999999957,-0.5300000000000082,False,1.2199999999999989,
81,15188766,YRCW,1986-10-31,38.39,38.39,37.78,37.9,0.0,0.0,1.0,248355.33303693944,248355.33303693944,244409.0774195252,245185.39000000013,0.0,38.51,37.17,37.66000000000001,1.2199999999999989,0.9699999999999989,0.28333333333332433,False,-0.6099999999999994,
82,15188767,YRCW,1986-11-03,37.78,38.15,37.78,38.15,0.0,0.0,1.0,244368.90299344703,246762.14000000013,244368.90299344703,246762.14000000013,0.0,38.39,37.78,37.780000000000015,-0.6099999999999994,0.35999999999999943,-0.36666666666667425,False,0.36999999999999744,
83,15188768,YRCW,1986-11-04,38.15,38.63,38.03,38.63,0.0,0.0,1.0,246810.3041030287,249915.65,246033.9676287859,249915.65,0.0,38.15,37.78,38.106666666666676,0.36999999999999744,0.9799999999999969,0.0833333333333286,False,0.240000000000002,
84,15188769,YRCW,1986-11-05,38.39,39.49,38.39,39.24,0.0,0.0,1.0,248358.58717125372,255474.8790672782,248358.58717125372,253857.5399999999,0.0,38.63,38.03,38.106666666666676,0.240000000000002,0.0,0.4033333333333289,False,0.8500000000000014,
85,15188770,YRCW,1986-11-06,39.24,39.73,39.24,39.49,0.0,0.0,1.0,253817.20789060532,256986.688825019,253817.20789060532,255434.29000000004,0.0,39.49,38.39,38.59333333333334,0.8500000000000014,1.4600000000000009,1.0100000000000051,False,0.12999999999999545,
86,15188771,YRCW,1986-11-07,39.37,39.73,39.37,39.61,0.0,0.0,1.0,254670.1973718757,256998.90631406204,254670.1973718757,256222.66999999995,0.0,39.73,39.24,39.00000000000001,0.12999999999999545,1.2199999999999989,0.693333333333328,False,0.12000000000000455,
87,15188772,YRCW,1986-11-10,39.49,39.61,39.0,39.49,0.0,0.0,1.0,255434.29000000004,256210.4894125095,252264.80906558625,255434.29000000004,0.0,39.73,39.37,39.36666666666668,0.12000000000000455,1.1000000000000014,0.36666666666666714,False,0.23999999999999488,
88,15188773,YRCW,1986-11-11,39.73,39.98,39.61,39.73,0.0,0.0,1.0,257011.05,258628.2854014598,256234.7770072993,257011.05,0.0,39.61,39.0,39.53000000000001,0.23999999999999488,0.4899999999999949,1.009999999999991,False,0.12000000000000455,
89,15188774,YRCW,1986-11-12,39.85,39.85,39.73,39.73,0.0,0.0,1.0,257787.3229927007,257787.3229927007,257011.05,257011.05,0.0,39.98,39.61,39.690000000000005,0.12000000000000455,0.480000000000004,1.779999999999987,False,-0.12000000000000455,
90,15188775,YRCW,1986-11-13,39.73,39.85,38.88,39.0,0.0,0.0,1.0,257002.95870256398,257779.20725641013,251504.5314461538,252280.78,0.0,39.85,39.73,39.77,-0.12000000000000455,0.23999999999999488,2.3933333333333167,False,-0.9699999999999989,
91,15188776,YRCW,1986-11-14,38.76,39.0,38.39,38.76,0.0,0.0,1.0,250704.03000000012,252256.37693498464,248310.8284752323,250704.03000000012,0.0,39.85,38.88,39.446666666666665,-0.9699999999999989,-0.9699999999999989,1.0999999999999872,False,-0.12999999999999545,
92,15188777,YRCW,1986-11-17,38.63,38.76,38.39,38.51,0.0,0.0,1.0,249903.5689457284,250744.55947026736,248350.9710542716,249127.27,0.0,39.0,38.39,39.04,-0.12999999999999545,-1.2199999999999989,0.8499999999999872,False,0.0,
93,15188778,YRCW,1986-11-18,38.63,38.63,37.9,37.9,0.0,0.0,1.0,249907.9581978893,249907.9581978893,245185.39000000013,245185.39000000013,0.0,38.76,38.39,38.67333333333334,0.0,-1.0999999999999943,0.5233333333333263,False,-0.8500000000000014,
94,15188779,YRCW,1986-11-19,37.78,38.03,37.29,37.29,0.0,0.0,1.0,244413.50040225266,246030.84754625906,241243.5,241243.5,0.0,38.63,37.9,38.34666666666667,-0.8500000000000014,-0.9799999999999969,-0.3266666666666751,False,-0.240000000000002,
95,15188780,YRCW,1986-11-20,37.54,37.78,37.42,37.78,0.0,0.0,1.0,242844.4614981473,244397.01000000013,242068.1872472209,244397.01000000013,0.0,38.03,37.29,37.98333333333334,-0.240000000000002,-1.0900000000000034,-1.0533333333333417,False,0.11999999999999744,
96,15188781,YRCW,1986-11-21,37.66,38.15,37.54,38.15,0.0,0.0,1.0,243592.7180183487,246762.14000000013,242816.53304325038,246762.14000000013,0.0,37.78,37.42,37.660000000000004,0.11999999999999744,-0.970000000000006,-1.3400000000000105,False,0.490000000000002,
97,15188782,YRCW,1986-11-24,38.15,38.76,38.03,38.51,0.0,0.0,1.0,246798.3731628148,250744.55947026736,246022.0742170864,249127.27,0.0,38.15,37.54,37.78333333333334,0.490000000000002,0.36999999999999744,-1.2166666666666828,False,0.35999999999999943,
98,15188783,YRCW,1986-11-25,38.51,38.63,38.27,38.39,0.0,0.0,1.0,249115.16121385785,249891.4224277157,247562.63878614234,248338.9000000001,0.0,38.76,38.03,38.106666666666676,0.35999999999999943,0.9699999999999989,-1.0200000000000102,False,-0.23999999999999488,
99,15188784,YRCW,1986-11-26,38.27,38.39,38.15,38.15,0.0,0.0,1.0,247538.3249750984,248314.50995019672,246762.14000000013,246762.14000000013,0.0,38.63,38.27,38.31000000000001,-0.23999999999999488,0.6100000000000065,-1.4200000000000017,False,-0.240000000000002,
100,15188785,YRCW,1986-11-28,38.03,38.27,38.03,38.03,0.0,0.0,1.0,245973.76000000004,247526.052989745,245973.76000000004,245973.76000000004,0.0,38.39,38.15,38.27000000000001,-0.240000000000002,-0.11999999999999744,-1.740000000000002,False,0.0,
101,15188786,YRCW,1986-12-01,38.03,38.03,36.93,37.29,0.0,0.0,1.0,246030.84754625906,246030.84754625906,238914.5201126307,241243.5,0.0,38.27,38.03,38.110000000000014,0.0,-0.4799999999999969,-1.4166666666666643,False,-0.740000000000002,
102,15188787,YRCW,1986-12-02,37.29,37.9,37.29,37.54,0.0,0.0,1.0,241203.17321523718,245148.8405700587,241203.17321523718,242820.25000000012,0.0,38.03,36.93,37.78333333333334,-0.740000000000002,-0.980000000000004,-1.75,False,0.25,
103,15188788,YRCW,1986-12-03,37.54,38.27,37.54,38.27,0.0,0.0,1.0,242828.49544813173,247550.52,242828.49544813173,247550.52,0.0,37.9,37.29,37.620000000000005,0.25,-0.490000000000002,-1.13333333333334,False,0.6099999999999994,
